player_name,teams,end_year,start_year,years,era,w,l,sv,g,gs,cg,sho,ip,h,r,er,bb,k,hr,gdp
Bobby Howry,OAK/TEX,2010,2009,2,4.1294,6,10,7,82,0,0,0,113.3,121,56,52,34,88,11,14
Bobby Jenks,Hou/CHN/STL,2012,2006,7,3.2459,30,32,93,456,0,0,0,549.0,526,216,198,192,530,40,42
Bobby Livingston,SF/TB,2011,2006,2,4.6343,13,13,0,63,30,1,0,223.3,263,128,115,69,102,27,28
Bobby Parnell,Atl/Oak,2018,2011,7,5.0148,31,34,49,427,0,0,0,495.3,554,287,276,204,394,46,48
Bobby Seay,SF/TBR/TB,2010,2006,3,3.4898,10,7,10,134,0,0,0,147.0,142,65,57,51,128,16,10
Boof Bonser,DET/Cin,2009,2007,3,4.8526,28,38,0,101,86,1,1,536.0,599,311,289,177,445,76,47
Boone Logan,Tam/NYN/Hou/ChA/TBR,2018,2008,9,3.6887,26,23,21,300,0,0,0,297.7,261,129,122,100,309,33,34
Brad Bergesen,Bal,2011,2011,1,5.4000,1,1,0,2,2,0,0,11.7,16,7,7,5,5,0,2
Brad Boxberger,KC/Tor,2017,2014,4,2.3684,8,7,38,171,2,0,0,209.0,142,67,55,91,271,19,14
Brad Brach,Phi/Mil/NYN/Sea,2018,2013,7,3.6420,16,22,46,269,2,0,0,328.7,290,147,133,117,382,43,18
Brad Halsey,WAS,2007,2006,2,4.5364,8,13,0,31,30,0,0,164.7,195,92,83,61,104,12,10
Brad Hand,Bos,2018,2017,2,3.9893,10,12,24,127,0,0,0,155.7,137,71,69,70,175,18,8
Brad Hennessey,TEX,2008,2006,3,5.7291,13,10,3,83,7,0,0,147.7,170,105,94,71,67,22,18
Brad Kilby,NYN,2011,2010,2,4.4282,5,7,4,119,0,0,0,146.3,152,74,72,56,131,18,10
Brad Knox,Ari,2007,2007,1,5.6059,1,7,1,18,13,0,0,78.7,93,57,49,32,49,10,6
Brad Lidge,Sea/Cin/HOU,2013,2006,7,4.0723,22,25,84,380,0,0,0,424.3,387,211,192,218,549,57,31
Brad Lincoln,KC,2016,2014,3,5.0542,5,11,7,115,3,0,0,135.3,140,79,76,66,119,14,11
Brad Meyers,Phi,2012,2012,1,6.7500,4,10,0,19,16,0,0,76.0,110,65,57,19,41,9,12
Brad Peacock,Mia/Sea,2018,2012,2,4.0610,11,14,2,72,39,0,0,246.0,224,120,111,116,262,37,17
Brad Penny,ChA/ATL/COL/HOU/Cle/CWS,2011,2006,6,4.7920,46,61,2,175,170,3,2,1027.3,1178,598,547,311,622,103,129
Brad Radke,TEX,2006,2006,1,4.7394,11,12,0,30,30,7,2,188.0,239,104,99,28,78,30,18
Brad Salmon,SEA,2008,2008,1,4.0558,2,1,3,49,1,0,0,77.7,72,40,35,33,63,11,10
Brad Thompson,STL,2009,2007,3,4.8863,22,32,2,114,68,3,3,466.0,564,279,253,125,220,63,57
Brad Ziegler,Bal/Det/ChN,2018,2010,8,3.9529,46,30,75,538,0,0,0,658.0,680,315,289,183,472,46,118
Braden Looper,PHI/SFG/ChA/CWS,2010,2006,5,5.0964,26,53,18,188,93,3,1,664.0,786,405,376,185,329,84,87
Bradley Boxberger,Tor,2012,2012,1,3.6000,2,0,0,10,0,0,0,10.0,6,4,4,13,11,1,2
Bradley Holt,Cin,2013,2013,1,6.9429,2,0,1,13,0,0,0,11.7,17,9,9,8,5,2,0
Bradley Thompson,STL,2006,2006,1,3.2553,2,3,4,65,0,0,0,94.0,94,37,34,15,40,6,7
Brandon Backe,KCR/KC,2008,2007,2,5.5468,2,13,0,23,22,0,0,110.3,139,81,68,40,53,15,11
Brandon Beachy,Was,2015,2011,5,3.8121,55,56,0,172,159,2,2,942.0,904,440,399,287,867,82,44
Brandon Claussen,NYA,2007,2007,1,8.2174,5,7,0,18,18,0,0,92.0,120,89,84,39,60,21,4
Brandon Finnegan,ChN,2018,2015,4,3.2958,45,29,10,134,104,1,1,625.3,487,253,229,226,588,76,62
Brandon Gomes,KC/ChA,2016,2012,3,3.8319,6,3,5,120,0,0,0,152.7,140,79,65,60,137,18,9
Brandon Kintzler,Hou/Min/Pit/Tam,2018,2011,5,3.8820,21,15,11,275,0,0,0,361.7,378,166,156,96,242,38,47
Brandon League,LAN/Col,2013,2009,5,3.0596,32,21,30,351,1,0,0,453.0,414,170,154,133,328,31,62
Brandon Lyon,Col/LAA/MIN,2013,2009,5,3.7459,29,25,66,303,0,0,0,370.0,383,164,154,97,276,36,42
Brandon Maurer,ChN/Sea,2018,2015,3,3.4119,12,11,9,175,0,0,0,213.7,208,89,81,68,200,16,15
Brandon McCarthy,Phi/Bal/HOU/Flo,2018,2007,10,3.9704,88,94,2,315,255,15,11,1634.3,1626,809,721,393,1215,211,115
Brandon Medders,CLE/ANA/LAA/TOR,2010,2006,4,5.1429,5,2,2,106,0,0,0,161.0,180,103,92,87,107,31,30
Brandon Morrow,Hou/SD/Min,2018,2008,10,4.1461,71,90,10,388,204,2,0,1432.7,1369,731,660,569,1504,145,95
Brandon Webb,Hou/Pit/SF/TOR,2012,2007,6,3.4488,77,43,1,196,159,20,6,1158.7,1081,494,444,367,855,70,129
Brandon Woodruff,ChN,2018,2017,2,3.2699,21,12,0,66,65,1,0,385.3,344,154,140,89,378,40,38
Brandon Workman,Was/LAA,2018,2014,4,4.5733,18,36,1,125,56,1,1,409.3,416,224,208,151,352,58,30
Brayan Villarreal,ChN,2014,2013,2,4.2408,8,9,20,106,0,0,0,127.3,104,63,60,78,151,12,12
Brendan Donnelly,KC/TEX/ChA/CWS,2010,2006,4,5.6015,19,23,15,242,0,0,0,303.7,344,198,189,112,238,47,31
Brent Suter,Mil,2018,2017,2,3.1957,16,15,0,60,46,1,1,276.0,249,107,98,78,211,28,26
Brett Anderson,Phi/StL/Tam/Hou,2018,2010,8,3.3141,81,66,2,233,211,4,2,1330.7,1214,549,490,347,1051,111,133
Brett Cecil,Tam/Oak,2018,2011,7,3.2775,44,32,30,363,49,1,1,623.3,531,248,227,180,618,64,44
Brett Myers,Col/WAS/FLA/PIT,2013,2006,6,4.1518,60,54,0,173,157,5,3,995.0,1015,504,459,285,806,106,87
Brett Oberholtzer,Phi,2017,2015,3,4.2982,10,21,0,57,51,0,0,297.3,313,164,142,86,229,38,19
Brett Tomko,LAA/PHI,2007,2006,2,5.2053,7,20,0,48,38,0,0,240.3,292,155,139,76,132,43,16
Brian Bannister,STL/CLV,2010,2006,5,5.1036,38,56,1,162,121,0,0,753.0,867,469,427,255,478,109,61
Brian Bass,KC,2011,2011,1,7.1871,3,3,2,24,4,0,0,46.3,63,37,37,24,29,10,9
Brian Bruney,TEX/Min,2010,2007,4,6.7139,5,4,1,102,0,0,0,124.7,142,95,93,89,107,26,17
Brian Burres,KCR,2008,2008,1,3.9241,8,9,0,26,26,0,0,153.7,143,75,67,77,98,15,15
Brian Duensing,LAN/Min/Atl/Tam/Phi/TB,2018,2010,8,4.0413,37,52,21,325,75,4,1,726.0,708,344,326,235,467,74,67
Brian Falkenborg,TOR,2009,2009,1,3.1263,7,2,2,48,0,0,0,63.3,64,26,22,18,72,11,8
Brian Flynn,Was/Mil,2018,2014,3,5.1906,7,16,2,52,35,0,0,206.3,235,134,119,85,178,19,18
Brian Fuentes,KC/Atl/Bal/SD,2012,2006,7,4.0812,25,32,56,413,0,0,0,476.3,445,241,216,187,496,44,36
Brian Gordon,Tor,2012,2012,1,7.0435,2,1,0,13,1,0,0,23.0,25,19,18,5,16,10,1
Brian Lawrence,Col/NYY,2007,2006,2,5.0387,11,9,0,33,33,1,0,189.3,222,122,106,55,83,30,14
Brian Matusz,Sea/SD/KC,2017,2011,6,3.9226,21,32,15,270,38,0,0,452.0,423,217,197,167,425,45,31
Brian Mazone,Det,2007,2007,1,3.9091,4,4,1,57,1,1,0,99.0,83,46,43,27,51,10,9
Brian Meadows,MIL,2006,2006,1,4.1642,1,2,1,42,0,0,0,67.0,71,31,31,6,37,8,7
Brian Moehler,WAS,2006,2006,1,6.4638,3,16,2,42,23,1,1,133.7,187,105,96,29,69,15,5
Brian Sanches,TOR/KC,2012,2007,4,4.9667,8,2,5,114,2,0,0,170.3,170,101,94,73,163,34,15
Brian Shackelford,Cle/DET,2007,2006,2,5.7924,3,10,6,82,0,0,0,96.3,107,66,62,52,53,13,12
Brian Shouse,TEX,2010,2006,5,4.0174,17,13,12,237,0,0,0,248.7,237,121,111,95,143,28,33
Brian Slocum,Tam,2007,2007,1,3.6818,5,2,0,39,4,0,0,95.3,91,44,39,41,77,12,4
Brian Stokes,Was,2007,2007,1,5.4560,4,4,1,67,4,0,0,128.7,148,87,78,64,88,15,7
Brian Sweeney,Sea,2012,2012,1,18.0000,0,0,0,1,0,0,0,2.0,4,4,4,0,2,1,0
Brian Tallet,LAD/PHI,2010,2006,4,4.4927,6,8,4,141,0,0,0,206.3,217,120,103,93,157,23,31
Brian Wilson,Was/Pit/Tor/BOS,2015,2008,5,3.3750,25,18,43,299,0,0,0,378.7,328,157,142,170,352,29,46
Brian Wolfe,WAS,2009,2008,2,3.1696,4,3,2,63,0,0,0,76.7,78,35,27,16,63,8,9
Brock Stewart,ChN,2018,2018,1,3.6000,1,1,1,11,0,0,0,15.0,11,8,6,5,20,4,2
Brody Colvin,Phi,2012,2012,1,2.2500,1,1,0,2,2,0,0,12.0,10,3,3,3,5,0,1
Bronson Arroyo,Phi/KC/Hou/CHA/LAA/ANA,2016,2006,9,4.1364,87,94,1,263,251,16,6,1551.3,1589,796,713,418,903,187,142
Brooks Brown,SD/SDP,2009,2008,2,4.3144,14,22,2,62,53,2,2,323.3,330,187,155,151,210,23,33
Brooks Pounders,Mil,2017,2017,1,5.0276,1,3,0,15,6,0,0,48.3,52,27,27,16,52,8,5
Bruce Chen,Det,2014,2011,4,4.0727,32,22,1,105,85,1,0,554.7,544,271,251,185,385,70,42
Bruce Rondon,Cin,2018,2014,4,4.0280,11,8,8,131,0,0,0,143.0,131,79,64,76,162,12,13
Bryan Bullington,ANA/PIT,2009,2006,2,6.1967,4,7,1,26,6,0,0,61.0,70,45,42,32,46,10,5
Bryan Corey,STL,2008,2008,1,5.8310,1,4,1,64,0,0,0,71.0,92,48,46,25,53,9,3
Bryan Mitchell,Tex,2018,2018,1,3.7651,6,9,0,35,35,0,0,181.7,161,91,76,80,142,20,20
Bryan Morris,Cle/StL,2017,2012,2,2.8500,0,0,0,42,0,0,0,60.0,50,19,19,11,41,7,13
Bryan Shaw,Det,2018,2014,5,3.2656,26,19,56,306,2,0,0,380.3,334,151,138,112,348,36,31
Buck Farmer,KC,2017,2017,1,5.9124,1,2,0,60,4,0,0,91.3,111,64,60,32,77,17,13
Bud Norris,Mil/Det/Was,2018,2010,8,4.3931,44,66,4,263,169,3,1,1108.3,1105,594,541,368,997,152,98
Buddy Baumann,KC/SD,2018,2016,3,3.5579,10,21,3,84,38,0,0,270.7,247,120,107,109,260,19,26
Buddy Carlyle,CLE,2016,2009,2,3.6685,9,2,0,77,4,0,0,122.7,121,60,50,51,127,12,13
Burch Smith,Bos,2015,2014,2,4.5602,11,11,1,64,23,0,0,199.3,214,112,101,60,180,20,13
Burke Badenhop,ChN/Atl/Tam/Sea,2016,2011,6,3.4888,29,27,38,432,0,0,0,534.0,543,237,207,149,344,44,66
Buzz Oliver,Tam/Oak/TEX/BOS,2014,2009,6,3.3750,31,18,31,331,0,0,0,410.7,373,175,154,115,383,41,35
Byung-Hyun Kim,TEX,2006,2006,1,6.3913,4,3,2,38,0,0,0,69.0,82,49,49,18,31,15,10
C.C. Lee,SF,2016,2014,3,4.0000,9,6,7,165,1,0,0,198.0,207,94,88,79,196,18,13
C.C. Sabathia,Hou/CLE/CLV/Col,2014,2007,5,3.5569,67,51,0,152,152,30,7,1057.7,1013,462,418,242,993,101,94
C.J. Wilson,KC/LAA/NYN/Bos/TB/TBR/Was/PHI,2017,2006,11,3.7645,94,88,7,414,225,6,4,1637.7,1497,743,685,663,1471,159,191
Cal Eldred,AZ,2006,2006,1,6.0319,1,0,0,20,1,0,0,31.3,44,23,21,16,28,5,1
Caleb Thielbar,Mil/Tor,2016,2014,3,4.7520,3,4,1,62,0,0,0,83.3,73,45,44,34,74,14,10
Cam Bedrosian,Hou/ChA,2018,2017,2,2.8976,6,8,35,117,0,0,0,136.7,100,45,44,50,192,12,6
Carl Edwards,ChA,2016,2016,1,2.4000,2,0,1,8,0,0,0,15.0,15,4,4,11,15,1,3
Carl Edwards Jr.,ChA,2018,2018,1,1.8621,10,4,2,62,0,0,0,77.3,36,17,16,32,115,2,7
