year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name
2019,2430,,Adam Eaton,Adam,Eaton,TEX,of,10.594,CE,2019,,,Y,
2019,2430,,Adam Frazier,Adam,Frazier,CHA,if,0.650,2nd,0,,,Y,
2019,2430,,Adam Haseley,Adam,Haseley,HOU,of,0.500,XXX,0,,,N,
2019,2430,,Adam Jones,Adam,Jones,LAA,of,25.500,V,2019,,,Y,
2019,2430,,Adam Kloffenstein,Adam,Kloffenstein,CLE,p,0.500,XXX,0,,,N,
2019,2430,,Adam Kolarek,Adam,Kolarek,TOR,p,1.995,V,2020,,Y,Y,
2019,2430,,Adam Liberatore,Adam,Liberatore,SD,p,3.602,V,2019,Y,,Y,
2019,2430,,Adam Ottavino,Adam,Ottavino,CIN,p,5.000,V,2020,,Y,Y,
2019,2430,,Adam Plutko,Adam,Plutko,PHI,p,0.500,XXX,0,,,N,
2019,2430,,Adam Wainwright,Adam,Wainwright,CLE,p,27.000,V,2019,,,Y,
2019,2430,,Adam Warren,Adam,Warren,TEX,p,3.700,V,2019,,,Y,
2019,2430,,Adbert Alzolay,Adbert,Alzolay,STL,p,0.500,XXX,0,,,N,
2019,2430,,Addison Reed,Addison,Reed,PIT,p,5.891,CE,2019,,,Y,
2019,2430,,Addison Russell,Addison,Russell,TEX,if,1.887,4th,0,,,Y,
2019,2430,,Adeiny Hechavarria,Adeiny,Hechavarria,SF,if,2.245,4th,0,,,Y,
2019,2430,,Adley Rutschman,Adley,Rutschman,MIN,c,0.500,XXX,0,,Y,N,
2019,2430,,Adonis Medina,Adonis,Medina,TOR,p,0.500,XXX,0,,,N,
2019,2430,,Adrian Beltre,Adrian,Beltre,SEA,if,19.800,V,2019,,,Y,
2019,2430,,Adrian Morejon,Adrian,Morejon,ARI,p,0.500,XXX,0,,,N,
2019,2430,,AJ Ellis,AJ,Ellis,TEX,c,1.000,V,2019,,,Y,
2019,2430,,Akil Baddoo,Akil,Baddoo,MIN,of,0.500,XXX,0,,,N,
2019,2430,,Albert Abreu,Albert,Abreu,MIL,p,0.500,XXX,0,,,N,
2019,2430,,Albert Almora,Albert,Almora,HOU,of,0.500,XXX,0,,,Y,
2019,2430,,Albert Pujols,Albert,Pujols,HOU,if,1.500,V,2019,,,Y,
2019,2430,,Alberto Tirado,Alberto,Tirado,CLE,p,0.500,XXX,0,,,N,
2019,2430,,Alcides Escobar,Alcides,Escobar,NYA,if,1.000,MLI,2019,,,N,
2019,2430,,Alec Asher,Alec,Asher,WAS,p,0.650,2nd,0,,,N,
2019,2430,,Alec Bohm,Alec,Bohm,STL,if,0.500,XXX,0,,,N,
2019,2430,,Alec Hansen,Alec,Hansen,TAM,p,0.500,XXX,0,,,N,
2019,2430,,Alec Mills,Alec,Mills,HOU,p,3.800,V,2020,Y,,Y,
2019,2430,,Aledmys Diaz,Aledmys,Diaz,CHA,if,0.750,2nd,0,,,Y,
2019,2430,,Alek Manoah,Alek,Manoah,TOR,p,0.500,XXX,0,,Y,N,
2019,2430,,Alek Thomas,Alek,Thomas,TOR,of,0.500,XXX,0,,Y,N,
2019,2430,,Alen Hanson,Alen,Hanson,CHC,if,1.529,4th,0,,,Y,
2019,2430,,Alex Avila,Alex,Avila,CHA,c,3.950,V,2020,,,Y,
2019,2430,,Alex Blandino,Alex,Blandino,MIA,if,0.500,XXX,0,,,N,
2019,2430,,Alex Bregman,Alex,Bregman,CHC,if,1.943,3rd,0,,,N,
2019,2430,,Alex Claudio,Alex,Claudio,NYM,p,0.650,2nd,0,,,N,
2019,2430,,Alex Cobb,Alex,Cobb,LAN,p,15.000,V,2021,,,Y,
2019,2430,,Alex Colome,Alex,Colome,DET,p,1.365,3rd,0,,,Y,
2019,2430,,Alex Dickerson,Alex,Dickerson,HOU,of,2.755,V,2020,Y,,Y,
2019,2430,,Alex Faedo,Alex,Faedo,OAK,p,0.500,XXX,0,,,N,
2019,2430,,Alex Gordon,Alex,Gordon,KC,of,9.100,V,2019,Y,,Y,
2019,2430,,Alex Jackson,Alex,Jackson,LAA,c,0.500,XXX,0,,,Y,
2019,2430,,Alex Kirilloff,Alex,Kirilloff,OAK,of,0.500,XXX,0,,,N,
2019,2430,,Alex Lange,Alex,Lange,CHC,p,0.500,XXX,0,,,N,
2019,2430,,Alex Liddi,Alex,Liddi,LAA,if,0.650,2nd,0,,,N,
2019,2430,,Alex McFarlane,Alex,McFarlane,OAK,p,0.500,XXX,0,,Y,N,
2019,2430,,Alex Meyer,Alex,Meyer,WAS,p,1.000,V,2019,,,Y,
2019,2430,,Alex Reyes,Alex,Reyes,COL,p,0.650,2nd,0,,,N,
2019,2430,,Alex Speas,Alex,Speas,OAK,p,0.500,XXX,0,,,N,
2019,2430,,Alex Torres,Alex,Torres,DET,p,0.845,3rd,0,,,N,
2019,2430,,Alex Verdugo,Alex,Verdugo,TEX,of,0.500,XXX,0,,,Y,
2019,2430,,Alex Wood,Alex,Wood,COL,p,11.614,CE,2020,,,Y,
2019,2430,,Alexander Canario,Alexander,Canario,CHA,of,0.500,XXX,0,,Y,N,
2019,2430,,Amed Rosario,Amed,Rosario,OAK,if,0.500,XXX,0,,,N,
2019,2430,,Amir Garrett,Amir,Garrett,TEX,p,0.500,XXX,0,,,Y,
2019,2430,,Anderson Espinoza,Anderson,Espinoza,SF,p,0.500,XXX,0,,,N,
2019,2430,,Anderson Tejeda,Anderson,Tejeda,MIN,if,0.500,XXX,0,,,N,
2019,2430,,Andrelton Simmons,Andrelton,Simmons,SD,if,9.383,CE,2019,,,Y,
2019,2430,,Andres Gimenez,Andres,Gimenez,CHA,if,0.500,XXX,0,,,N,
2019,2430,,Andres Munoz,Andres,Munoz,SF,p,0.500,XXX,0,,Y,N,
2019,2430,,Andrew Benintendi,Andrew,Benintendi,COL,of,1.050,2nd,0,,,Y,
2019,2430,,Andrew Chafin,Andrew,Chafin,PIT,p,2.036,4th,0,,,Y,
2019,2430,,Andrew Heaney,Andrew,Heaney,MIL,p,1.365,3rd,0,,,N,
2019,2430,,Andrew Kittredge,Andrew,Kittredge,LAN,p,2.650,V,2020,,,Y,
2019,2430,,Andrew Knapp,Andrew,Knapp,OAK,c,0.500,XXX,0,,,N,
2019,2430,,Andrew Knizner,Andrew,Knizner,SEA,c,0.500,XXX,0,,,N,
2019,2430,,Andrew McCutchen,Andrew,McCutchen,COL,of,18.766,V,2020,Y,,Y,
2019,2430,,Andrew Miller,Andrew,Miller,ATL,p,17.500,V,2021,Y,,Y,
2019,2430,,Andrew Moore,Andrew,Moore,OAK,p,0.500,XXX,0,,,N,
2019,2430,,Andrew Stevenson,Andrew,Stevenson,MIL,of,0.500,XXX,0,,,N,
2019,2430,,Andrew Susac,Andrew,Susac,HOU,c,1.529,4th,0,,,Y,
2019,2430,,Andrew Toles,Andrew,Toles,LAN,of,0.500,XXX,0,,,N,
2019,2430,,Andrew Triggs,Andrew,Triggs,TEX,p,3.980,V,2019,Y,,Y,
2019,2430,,Andrew Vaughn,Andrew,Vaughn,HOU,if,0.500,XXX,0,,Y,N,
2019,2430,,Andy Ibanez,Andy,Ibanez,PIT,if,0.500,XXX,0,,,N,
2019,2430,,Andy Yerzy,Andy,Yerzy,PIT,c,0.500,XXX,0,,,N,
2019,2430,,Anfernee Grier,Anfernee,Grier,ATL,of,0.500,XXX,0,,,N,
2019,2430,,Angel Perdomo,Angel,Perdomo,NYM,p,0.500,XXX,0,,,Y,
2019,2430,,Anibal Sanchez,Anibal,Sanchez,STL,p,8.000,V,2020,,Y,Y,
2019,2430,,Anthony Alford,Anthony,Alford,CHC,of,0.500,XXX,0,,,Y,
2019,2430,,Anthony Banda,Anthony,Banda,LAN,p,0.500,XXX,0,,,Y,
2019,2430,,Anthony DeSclafani,Anthony,DeSclafani,MIL,p,1.887,4th,0,,,Y,
2019,2430,,Anthony Garcia,Anthony,Garcia,MIA,of,0.500,XXX,0,,,N,
2019,2430,,Anthony Kay,Anthony,Kay,ATL,p,0.500,XXX,0,,,N,
2019,2430,,Anthony Rendon,Anthony,Rendon,TAM,if,15.025,CE,2021,,Y,Y,
2019,2430,,Anthony Rizzo,Anthony,Rizzo,BOS,if,18.896,CE,2019,,,Y,
2019,2430,,Anthony Seigler,Anthony,Seigler,OAK,c,0.500,XXX,0,,,N,
2019,2430,,Anthony Swarzak,Anthony,Swarzak,COL,p,4.500,V,2019,Y,,Y,
2019,2430,,Antoni Flores,Antoni,Flores,CHC,if,0.500,XXX,0,,Y,N,
2019,2430,,Antonio Cabello,Antonio,Cabello,ARI,of,0.500,XXX,0,,Y,N,
2019,2430,,Antonio Senzatela,Antonio,Senzatela,SF,p,0.500,XXX,0,,,Y,
2019,2430,,Aramis Ademan,Aramis,Ademan,LAN,if,0.500,XXX,0,,,N,
2019,2430,,Aramis Garcia,Aramis,Garcia,PHI,if,1.500,V,2020,Y,Y,Y,
2019,2430,,Archie Bradley,Archie,Bradley,COL,p,0.650,2nd,0,,,Y,
2019,2430,,Ariel Jurado,Ariel,Jurado,WAS,p,0.750,2nd,0,,,N,
2019,2430,,Ariel Pena,Ariel,Pena,WAS,p,0.500,XXX,0,,,N,
2019,2430,,Aristides Aquino,Aristides,Aquino,TEX,of,0.500,XXX,0,,,N,
2019,2430,,Arodys Vizcaino,Arodys,Vizcaino,PIT,p,6.527,CE,2020,,Y,Y,
2019,2430,,Aroldis Chapman,Aroldis,Chapman,TAM,p,11.000,V,2021,Y,Y,Y,
2019,2430,,Asdrubal Cabrera,Asdrubal,Cabrera,DET,if,4.000,V,2019,,,Y,
2019,2430,,Ashe Russell,Ashe,Russell,NYA,p,0.500,XXX,0,,,N,
2019,2430,,Austin Barnes,Austin,Barnes,TEX,c,1.529,4th,0,,,Y,
2019,2430,,Austin Beck,Austin,Beck,PIT,of,0.500,XXX,0,,,N,
2019,2430,,Austin Davis,Austin,Davis,SF,p,2.800,V,2021,Y,Y,Y,
2019,2430,,Austin Dean,Austin,Dean,TEX,of,1.505,V,2020,Y,Y,Y,
2019,2430,,Austin Franklin,Austin,Franklin,TOR,p,0.500,XXX,0,,,N,
2019,2430,,Austin Gomber,Austin,Gomber,ATL,p,0.500,XXX,0,,,N,
2019,2430,,Austin Hays,Austin,Hays,KC,of,0.650,2nd,0,,,N,
2019,2430,,Austin Hedges,Austin,Hedges,SF,c,1.529,4th,0,,,Y,
2019,2430,,Austin L. Adams,Austin L.,Adams,TAM,p,1.333,V,2019,Y,Y,Y,
2019,2430,,Austin Meadows,Austin,Meadows,STL,of,0.500,XXX,0,,,Y,
2019,2430,,Austin Pruitt,Austin,Pruitt,CLE,p,1.000,MLI,2019,,,N,
2019,2430,,Austin Riley,Austin,Riley,HOU,if,0.500,XXX,0,,,N,
2019,2430,,Austin Romine,Austin,Romine,BOS,c,1.529,4th,0,,,Y,
2019,2430,,Austin Slater,Austin,Slater,LAN,of,0.500,XXX,0,,,N,
2019,2430,,Austin Voth,Austin,Voth,LAN,p,0.650,2nd,0,,,N,
2019,2430,,Avisail Garcia,Avisail,Garcia,TOR,of,8.643,CE,2020,,,Y,
2019,2430,,Bartolo Colon,Bartolo,Colon,BOS,p,1.000,MLI,2019,,,N,
2019,2430,,Beau Burrows,Beau,Burrows,TOR,p,0.500,XXX,0,,,N,
2019,2430,,Ben Bowden,Ben,Bowden,ATL,p,0.500,XXX,0,,,N,
2019,2430,,Ben Gamel,Ben,Gamel,MIN,of,3.500,V,2020,,Y,Y,
2019,2430,,Ben Heller,Ben,Heller,SF,p,1.500,V,2019,Y,Y,Y,
2019,2430,,Ben Lively,Ben,Lively,STL,p,0.500,XXX,0,,,Y,
2019,2430,,Ben Revere,Ben,Revere,BOS,of,1.000,V,2019,,,Y,
2019,2430,,Ben Zobrist,Ben,Zobrist,CIN,of,10.000,V,2019,,,Y,
2019,2430,,Billy Hamilton,Billy,Hamilton,ARI,of,6.169,CE,2019,,,Y,
2019,2430,,Billy McKinney,Billy,McKinney,PHI,of,0.500,XXX,0,,,N,
2019,2430,,Blaine Hardy,Blaine,Hardy,TAM,p,4.800,V,2019,Y,,Y,
2019,2430,,Blaine Knight,Blaine,Knight,CHC,p,0.500,XXX,0,,,N,
2019,2430,,Blake Parker,Blake,Parker,KC,p,7.002,V,2020,,,Y,
2019,2430,,Blake Rutherford,Blake,Rutherford,SF,of,0.500,XXX,0,,,N,
2019,2430,,Blake Sikkema,Blake,Sikkema,DET,p,0.500,XXX,0,,Y,N,
2019,2430,,Blake Snell,Blake,Snell,ATL,p,1.388,3rd,0,,,Y,
2019,2430,,Blake Swihart,Blake,Swihart,CHC,c,0.845,3rd,0,,,Y,
2019,2430,,Blake Taylor,Blake,Taylor,MIN,p,0.500,XXX,0,,,N,
2019,2430,,Blake Treinen,Blake,Treinen,TEX,p,2.182,4th,0,,,Y,
2019,2430,,Blake Walston,Blake,Walston,DET,p,0.500,XXX,0,,Y,N,
2019,2430,,Blayne Enlow,Blayne,Enlow,CLE,p,0.500,XXX,0,,,N,
2019,2430,,Bo Bichette,Bo,Bichette,LAN,if,0.500,XXX,0,,,N,
2019,2430,,Bo Naylor,Bo,Naylor,TAM,c,0.500,XXX,0,,,N,
2019,2430,,Bobby Bradley,Bobby,Bradley,OAK,if,0.500,XXX,0,,,N,
2019,2430,,Bobby Dalbec,Bobby,Dalbec,MIN,if,0.500,XXX,0,,,Y,
2019,2430,,Bobby Wahl,Bobby,Wahl,LAA,p,0.500,XXX,0,,,Y,
2019,2430,,Bobby Witt Jr.,Bobby,Witt Jr.,ATL,if,0.500,XXX,0,,Y,N,
2019,2430,,Brad Brach,Brad,Brach,PHI,p,4.000,V,2019,,,Y,
2019,2430,,Brad Hand,Brad,Hand,MIA,p,1.203,3rd,0,,,Y,
2019,2430,,Brad Keller,Brad,Keller,NYA,p,0.500,XXX,0,,,Y,
2019,2430,,Brad Miller,Brad,Miller,LAA,if,1.250,V,2019,Y,Y,Y,
2019,2430,,Brad Peacock,Brad,Peacock,MIA,p,0.936,3rd,0,,,Y,
2019,2430,,Brad Wieck,Brad,Wieck,PHI,p,1.000,MLI,2019,,,N,
2019,2430,,Brad Ziegler,Brad,Ziegler,MIL,p,1.000,V,2019,,Y,Y,
2019,2430,,Braden Shewmake,Braden,Shewmake,PHI,if,0.500,XXX,0,,Y,N,
2019,2430,,Braden Shipley,Braden,Shipley,LAA,p,0.500,XXX,0,,,Y,
2019,2430,,Bradley Zimmer,Bradley,Zimmer,CHC,of,0.650,2nd,0,,,N,
2019,2430,,Brady Aiken,Brady,Aiken,PIT,p,0.500,XXX,0,,,N,
2019,2430,,Brady McConnell,Brady,McConnell,STL,if,0.500,XXX,0,,Y,N,
2019,2430,,Brady Singer,Brady,Singer,NYA,p,0.500,XXX,0,,,N,
2019,2430,,Brailyn Marquez,Brailyn,Marquez,LAN,p,0.500,XXX,0,,Y,N,
2019,2430,,Branden Kline,Branden,Kline,SD,p,1.000,V,2019,Y,Y,Y,
2019,2430,,Brandon Belt,Brandon,Belt,DET,if,25.250,V,2021,Y,,Y,
2019,2430,,Brandon Crawford,Brandon,Crawford,DET,if,7.889,CE,2020,,,Y,
2019,2430,,Brandon Drury,Brandon,Drury,SF,if,0.845,3rd,0,,,Y,
2019,2430,,Brandon Finnegan,Brandon,Finnegan,CHC,p,5.242,5th,0,,,Y,
2019,2430,,Brandon Guyer,Brandon,Guyer,STL,of,5.500,V,2019,,,Y,
2019,2430,,Brandon Kintzler,Brandon,Kintzler,HOU,p,1.500,V,2019,,,Y,
2019,2430,,Brandon Lowe,Brandon,Lowe,PIT,if,0.500,XXX,0,,,Y,
2019,2430,,Brandon Marsh,Brandon,Marsh,CHC,of,0.500,XXX,0,,,N,
2019,2430,,Brandon Maurer,Brandon,Maurer,CHC,p,1.825,4th,0,,,Y,
2019,2430,,Brandon Morrow,Brandon,Morrow,HOU,p,10.000,V,2020,,,Y,
2019,2430,,Brandon Nimmo,Brandon,Nimmo,CHA,of,0.750,2nd,0,,,Y,
2019,2430,,Brandon Woodruff,Brandon,Woodruff,CHC,p,1.943,3rd,0,,,N,
2019,2430,,Brandon Workman,Brandon,Workman,WAS,p,2.384,5th,0,,,Y,
2019,2430,,Braxton Davidson,Braxton,Davidson,DET,if,0.500,XXX,0,,,N,
2019,2430,,Braxton Garrett,Braxton,Garrett,NYA,p,0.500,XXX,0,,,N,
2019,2430,,Brayan Hernandez,Brayan,Hernandez,PHI,of,0.500,XXX,0,,,N,
2019,2430,,Brayan Rocchio,Brayan,Rocchio,PHI,if,0.500,XXX,0,,Y,N,
2019,2430,,Brendan McKay,Brendan,McKay,MIN,p,0.500,XXX,0,,,N,
2019,2430,,Brendan Rodgers,Brendan,Rodgers,TAM,if,0.500,XXX,0,,,N,
2019,2430,,Brendon Little,Brendon,Little,BAL,p,0.500,XXX,0,,,N,
2019,2430,,Brennan Malone,Brennan,Malone,ATL,p,0.500,XXX,0,,Y,N,
2019,2430,,Brennen Davis,Brennen,Davis,LAA,of,0.500,XXX,0,,Y,N,
2019,2430,,Brent Honeywell,Brent,Honeywell,LAN,p,0.500,XXX,0,,,N,
2019,2430,,Brent Rooker,Brent,Rooker,DET,if,0.500,XXX,0,,,N,
2019,2430,,Brent Suter,Brent,Suter,PIT,p,2.260,V,2020,,Y,Y,
2019,2430,,Brett Anderson,Brett,Anderson,MIL,p,1.505,V,2020,Y,Y,Y,
2019,2430,,Brett Baty,Brett,Baty,MIN,if,0.500,XXX,0,,Y,N,
2019,2430,,Brett Cumberland,Brett,Cumberland,TAM,c,0.500,XXX,0,,,N,
2019,2430,,Brett Gardner,Brett,Gardner,SD,of,10.556,V,2020,,,Y,
2019,2430,,Brett Graves,Brett,Graves,PHI,p,0.500,XXX,0,,,N,
2019,2430,,Brett Lawrie,Brett,Lawrie,OAK,if,3.500,V,2019,Y,,Y,
2019,2430,,Brett Martin,Brett,Martin,CHA,p,0.500,XXX,0,,,Y,
2019,2430,,Brett Nicholas,Brett,Nicholas,MIL,c,1.002,V,2019,,,Y,
2019,2430,,Brett Phillips,Brett,Phillips,STL,of,0.500,1st,0,,,Y,
2019,2430,,Breyvic Valera,Breyvic,Valera,STL,if,1.800,V,2021,Y,Y,Y,
2019,2430,,Brian Anderson,Brian,Anderson,DET,of,0.650,2nd,0,,,Y,
2019,2430,,Brian Dozier,Brian,Dozier,TEX,if,12.416,CE,2020,,,Y,
2019,2430,,Brian Flynn,Brian,Flynn,WAS,p,0.845,3rd,0,,,Y,
2019,2430,,Brian Goodwin,Brian,Goodwin,CHC,of,0.500,XXX,0,,,N,
2019,2430,,Brian Johnson,Brian,Johnson,NYM,p,0.500,XXX,0,,,Y,
2019,2430,,Brian McCann,Brian,McCann,BAL,c,9.000,V,2019,,,Y,
2019,2430,,Brice Turang,Brice,Turang,OAK,if,0.500,XXX,0,,,N,
2019,2430,,Brock Burke,Brock,Burke,ARI,p,0.500,XXX,0,,Y,N,
2019,2430,,Brock Dykxhoorn,Brock,Dykxhoorn,MIL,p,0.500,XXX,0,,,Y,
2019,2430,,Brock Holt,Brock,Holt,WAS,if,4.807,V,2019,,,Y,
2019,2430,,Brock Stassi,Brock,Stassi,MIN,if,2.500,V,2020,Y,,Y,
2019,2430,,Brock Stewart,Brock,Stewart,CHC,p,0.500,1st,0,,,Y,
2019,2430,,Bruce Maxwell,Bruce,Maxwell,CIN,c,2.200,V,2020,Y,,Y,
2019,2430,,Bruce Rondon,Bruce,Rondon,CIN,p,0.845,3rd,0,,,N,
2019,2430,,Brusdar Graterol,Brusdar,Graterol,CHA,p,0.500,XXX,0,,,N,
2019,2430,,Bryan Abreu,Bryan,Abreu,TAM,p,0.500,XXX,0,,Y,N,
2019,2430,,Bryan Mata,Bryan,Mata,SF,p,0.500,XXX,0,,,N,
2019,2430,,Bryan Morris,Bryan,Morris,CLE,p,0.650,2nd,0,,,N,
2019,2430,,Bryan Reynolds,Bryan,Reynolds,BAL,of,0.500,XXX,0,,,N,
2019,2430,,Bryan Shaw,Bryan,Shaw,DET,p,4.750,V,2020,,,Y,
2019,2430,,Bryce Brentz,Bryce,Brentz,BOS,of,0.750,2nd,0,,,N,
2019,2430,,Bryce Harper,Bryce,Harper,TAM,of,23.848,CE,2019,,,Y,
2019,2430,,Bryse Wilson,Bryse,Wilson,ARI,p,0.500,XXX,0,,,Y,
2019,2430,,Bryson Stott,Bryson,Stott,TAM,if,0.500,XXX,0,,Y,N,
2019,2430,,Bubba Starling,Bubba,Starling,BOS,of,0.500,XXX,0,,,N,
2019,2430,,Bubba Thompson,Bubba,Thompson,KC,of,0.500,XXX,0,,,N,
2019,2430,,Bud Norris,Bud,Norris,ATL,p,1.500,V,2019,,,Y,
2019,2430,,Buddy Reed,Buddy,Reed,ATL,of,0.500,XXX,0,,,N,
2019,2430,,Burch Smith,Burch,Smith,SD,p,0.845,3rd,0,,,N,
2019,2430,,Buster Posey,Buster,Posey,PIT,c,28.975,V,2021,Y,,Y,
2019,2430,,Byron Buxton,Byron,Buxton,OAK,of,3.867,5th,0,,,Y,
2019,2430,,C.J. Abrams,C.J.,Abrams,NYM,if,0.500,XXX,0,,Y,N,
2019,2430,,C.J. Chatham,C.J.,Chatham,MIN,if,0.500,XXX,0,,,N,
2019,2430,,C.J. Cron,C.J.,Cron,PHI,if,0.845,3rd,0,,,Y,
2019,2430,,Cadyn Grenier,Cadyn,Grenier,CIN,if,0.500,XXX,0,,,N,
2019,2430,,Cal Quantrill,Cal,Quantrill,CHC,p,0.500,XXX,0,,,Y,
2019,2430,,Cal Raleigh,Cal,Raleigh,MIL,c,0.500,XXX,0,,Y,N,
2019,2430,,Caleb Ferguson,Caleb,Ferguson,SEA,p,0.500,XXX,0,,,Y,
2019,2430,,Caleb Smith,Caleb,Smith,TAM,p,3.666,V,2021,Y,Y,Y,
2019,2430,,Calvin Mitchell,Calvin,Mitchell,COL,of,0.500,XXX,0,,,N,
2019,2430,,Cam Bedrosian,Cam,Bedrosian,HOU,p,4.750,V,2020,Y,,Y,
2019,2430,,Cameron Cannon,Cameron,Cannon,MIN,if,0.500,XXX,0,,Y,N,
2019,2430,,Cameron Maybin,Cameron,Maybin,ARI,of,1.900,V,2019,Y,,Y,
2019,2430,,Carl Edwards Jr.,Carl,Edwards Jr.,CHA,p,0.925,2nd,0,,,Y,
2019,2430,,Carlos Asuaje,Carlos,Asuaje,LAA,if,2.000,V,2020,Y,,Y,
2019,2430,,Carlos Carrasco,Carlos,Carrasco,COL,p,16.935,CE,2021,,Y,Y,
2019,2430,,Carlos Correa,Carlos,Correa,OAK,if,4.797,4th,0,,,Y,
2019,2430,,Carlos Estevez,Carlos,Estevez,STL,p,3.210,V,2019,Y,,Y,
2019,2430,,Carlos Gomez,Carlos,Gomez,ATL,of,6.000,V,2019,Y,,Y,
2019,2430,,Carlos Gonzalez,Carlos,Gonzalez,SEA,of,18.250,V,2020,,,Y,
2019,2430,,Carlos Martinez,Carlos,Martinez,LAN,p,13.083,CE,2020,,,Y,
2019,2430,,Carlos Perez,Carlos,Perez,NYA,c,1.529,4th,0,,,Y,
2019,2430,,Carlos Rodon,Carlos,Rodon,TAM,p,3.795,4th,0,,,Y,
2019,2430,,Carlos Santana,Carlos,Santana,CHA,if,4.878,V,2020,Y,Y,Y,
2019,2430,,Carlos Tocci,Carlos,Tocci,MIA,of,0.500,XXX,0,,,N,
2019,2430,,Carlos Vargas,Carlos,Vargas,TAM,p,0.500,XXX,0,,Y,N,
2019,2430,,Carson Fulmer,Carson,Fulmer,CHC,p,0.500,XXX,0,,,Y,
2019,2430,,Carson Kelly,Carson,Kelly,BOS,c,0.500,XXX,0,,,Y,
2019,2430,,Carson Sands,Carson,Sands,WAS,p,0.500,XXX,0,,,N,
2019,2430,,Carson Smith,Carson,Smith,MIA,p,2.259,4th,0,,,Y,
2019,2430,,Carter Kieboom,Carter,Kieboom,CHC,if,0.500,XXX,0,,,N,
2019,2430,,Carter Stewart,Carter,Stewart,MIN,p,0.500,XXX,0,,,N,
2019,2430,,Casey Crosby,Casey,Crosby,CIN,p,0.500,XXX,0,,,N,
2019,2430,,Casey Kelly,Casey,Kelly,CIN,p,0.650,2nd,0,,,N,
2019,2430,,Casey Meisner,Casey,Meisner,STL,p,0.500,XXX,0,,,N,
2019,2430,,Casey Mize,Casey,Mize,PHI,p,0.500,XXX,0,,,N,
2019,2430,,Cavan Biggio,Cavan,Biggio,CHC,if,0.500,XXX,0,,,N,
2019,2430,,CC Sabathia,CC,Sabathia,WAS,p,6.000,V,2020,,Y,Y,
2019,2430,,Cedric Mullins,Cedric,Mullins,MIL,of,0.500,XXX,0,,,Y,
2019,2430,,Cesar Hernandez,Cesar,Hernandez,PHI,if,5.000,V,2021,,,Y,
2019,2430,,Cesar Puello,Cesar,Puello,WAS,of,0.500,XXX,0,,,N,
2019,2430,,Chad Green,Chad,Green,ARI,p,0.750,2nd,0,,,Y,
2019,2430,,Chad Kuhl,Chad,Kuhl,MIL,p,0.650,2nd,0,,,Y,
2019,2430,,Chad Pinder,Chad,Pinder,BAL,of,0.845,3rd,0,,,Y,
2019,2430,,Chance Adams,Chance,Adams,ARI,p,0.500,XXX,0,,,N,
2019,2430,,Chance Sisco,Chance,Sisco,TOR,c,0.500,1st,0,,,Y,
2019,2430,,Charlie Blackmon,Charlie,Blackmon,CHC,of,24.225,V,2021,,Y,Y,
2019,2430,,Charlie Morton,Charlie,Morton,KC,p,16.000,V,2019,Y,,Y,
2019,2430,,Charlie Tilson,Charlie,Tilson,ATL,of,0.845,3rd,0,,,N,
2019,2430,,Chase d'Arnaud,Chase,d'Arnaud,LAN,if,0.650,2nd,0,,,N,
