Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Luke Jackson,26,SP,MIA,1.050,2nd,0,,Mia,169.2,8,9,0,30,29,1,1,125,60,57,81,152,6,9,3.02,3.25,8.06,4.30,1.88,0.32,79.2,85.1,3.4,2.9,3.1
Rich Hill,38,SP,,,,,,Tam,174.0,14,4,0,32,32,1,1,133,64,60,54,228,22,15,3.10,3.10,11.79,2.79,4.22,1.14,82.9,82.9,3.1,3.1,3.1
Andrew Miller,33,RP,MIA,17.500,V,2021,,Mia,92.0,5,3,31,86,0,0,0,43,18,14,29,137,4,5,1.37,1.68,13.40,2.84,4.72,0.39,35.9,44.0,3.2,2.8,3.0
Brandon Woodruff,25,SP,CHC,1.943,3rd,0,,ChN,191.0,9,7,0,35,35,0,0,170,80,69,44,192,24,16,3.25,3.46,9.05,2.07,4.36,1.13,84.9,90.4,3.2,2.7,3.0
Noah Syndergaard,25,SP,CLE,4.737,5th,0,,Cle/Tor,206.3,10,11,0,35,35,0,0,193,88,80,55,238,26,12,3.48,3.28,10.35,2.39,4.33,1.13,92.5,87.1,2.7,3.3,3.0
David Hurlbut,28,SP,,,,,,StL,192.0,9,9,0,32,32,0,0,180,86,66,47,126,15,21,3.09,3.58,5.91,2.20,2.68,0.70,81.8,94.9,3.6,2.3,2.9
Charlie Morton,34,SP,KC,16.000,V,2019,,KC,190.2,11,12,0,35,35,0,0,153,79,67,67,205,24,23,3.16,3.69,9.68,3.16,3.06,1.13,82.8,96.6,3.4,2.1,2.8
Eduardo Rodriguez,25,SP,SEA,2.205,3rd,0,,Sea,203.0,13,8,0,35,35,0,0,156,73,67,63,223,32,12,2.97,3.93,9.89,2.79,3.54,1.42,78.9,104.4,4.1,1.5,2.8
Jake Arrieta,32,SP,OAK,5.353,5th,0,,Oak,203.0,10,11,0,38,36,0,0,182,86,81,56,216,23,10,3.59,3.32,9.58,2.48,3.86,1.02,94.4,87.3,2.5,3.2,2.8
Jeff Locke,30,SP,CIN,1.050,2nd,0,,Cin,178.0,10,12,0,30,30,0,0,182,77,59,53,141,17,12,2.98,3.70,7.13,2.68,2.66,0.86,78.1,96.9,3.7,1.9,2.8
Darren O'Day,35,RP,,,,,,ChN,79.0,4,2,18,67,0,0,0,44,9,9,20,91,2,5,1.03,1.93,10.37,2.28,4.55,0.23,26.9,50.5,3.1,2.2,2.7
Lance McCullers,24,SP,NYM,1.388,3rd,0,,NYN,189.2,7,12,0,33,33,0,0,167,82,72,73,209,18,26,3.42,3.33,9.92,3.46,2.86,0.85,91.5,89.1,2.6,2.8,2.7
Brent Suter,28,SP,,,,,,Mil,173.2,11,11,0,31,31,0,0,145,65,61,44,144,20,15,3.16,3.75,7.46,2.28,3.27,1.04,82.3,97.5,3.2,1.8,2.5
Chris Archer,29,SP,ARI,10.585,CE,2020,,Ari,191.0,15,7,0,34,34,0,0,178,89,81,57,229,25,13,3.82,3.35,10.79,2.69,4.02,1.18,99.1,86.8,1.9,3.1,2.5
Gio Gonzalez,32,SP,COL,21.775,V,2020,,Col,155.2,15,4,0,27,26,1,1,117,57,57,59,145,15,11,3.30,3.67,8.38,3.41,2.46,0.87,82.1,91.4,2.9,2.1,2.5
Josh Tomlin,33,SP,CIN,3.700,V,2019,,Cin,209.2,10,11,0,31,31,0,0,193,86,77,28,142,28,19,3.31,3.93,6.10,1.20,5.07,1.20,86.8,103.0,3.4,1.7,2.5
Masahiro Tanaka,29,SP,CHC,29.000,V,2020,,ChN,183.0,13,7,0,31,31,0,0,160,72,68,41,183,26,12,3.34,3.67,9.00,2.02,4.46,1.28,87.2,95.8,2.9,2.1,2.5
Adam Liberatore,31,RP,SD,3.602,V,2019,,SD,80.2,7,2,4,74,0,0,0,53,13,11,23,93,3,6,1.23,2.18,10.38,2.57,4.04,0.34,33.0,58.5,3.0,1.9,2.4
Carlos Martinez,26,SP,LAN,13.083,CE,2020,,LAN,194.0,11,15,0,32,32,0,0,170,85,77,47,214,27,17,3.57,3.48,9.93,2.18,4.55,1.25,95.1,92.7,2.3,2.5,2.4
Brandon Finnegan,25,SP,CHC,5.242,5th,0,,ChN,182.1,15,8,0,32,31,0,0,135,71,68,59,173,22,17,3.36,3.79,8.54,2.91,2.93,1.09,87.8,99.0,2.8,1.8,2.3
Carl Edwards Jr.,26,RP,,,,,,ChA,77.1,10,4,2,62,0,0,0,36,17,16,32,115,2,7,1.86,1.75,13.38,3.72,3.59,0.23,48.3,45.4,2.2,2.3,2.3
Lance Lynn,31,SP,TEX,12.025,CE,2019,,Tex,188.1,13,8,0,35,35,1,1,166,82,75,69,175,19,13,3.58,3.70,8.36,3.30,2.54,0.91,92.3,95.4,2.5,2.2,2.3
Taijuan Walker,25,SP,OAK,0.925,2nd,0,,Oak,191.1,11,12,0,34,34,0,0,171,83,73,50,174,25,14,3.43,3.81,8.19,2.35,3.48,1.18,90.2,100.2,2.7,1.8,2.3
Adam Wainwright,36,SP,NYM,27.000,V,2019,,NYN,200.2,13,8,0,32,32,1,1,174,81,72,62,144,21,19,3.23,4.00,6.46,2.78,2.32,0.94,86.4,106.9,3.3,1.2,2.2
Blake Snell,25,SP,ATL,1.388,3rd,0,,Atl,176.1,6,12,1,32,31,0,0,159,81,74,80,167,10,21,3.78,3.35,8.52,4.08,2.09,0.51,99.7,88.4,1.7,2.7,2.2
Brett Anderson,30,SP,,,,,,Phi,167.1,9,11,0,31,31,0,0,181,86,66,49,123,12,24,3.55,3.49,6.62,2.64,2.51,0.65,93.4,91.7,2.1,2.3,2.2
Buddy Baumann,30,SP,KC,1.600,V,2018,,KC,184.2,5,14,0,34,34,0,0,172,89,79,74,179,14,20,3.85,3.40,8.72,3.61,2.42,0.68,100.9,89.0,1.7,2.7,2.2
Jon Gray,26,SP,,,,,,Tam,167.2,13,7,0,31,31,0,0,126,62,58,62,154,18,15,3.11,3.81,8.27,3.33,2.48,0.97,83.2,102.0,3.0,1.4,2.2
Rick Porcello,29,SP,HOU,12.555,V,2018,,Hou,206.1,9,9,0,32,32,0,0,192,96,83,33,175,27,20,3.62,3.63,7.63,1.44,5.30,1.18,96.8,97.1,2.3,2.2,2.2
Robert Gsellman,24,SP,MIA,1.203,3rd,0,,Mia,184.2,10,10,0,35,35,1,1,172,80,72,55,133,16,11,3.51,3.73,6.48,2.68,2.42,0.78,92.0,97.7,2.5,1.9,2.2
Roberto Osuna,23,RP,SF,4.268,4th,0,,SF,81.1,4,2,25,66,0,0,0,60,19,18,11,99,5,2,1.99,1.92,10.96,1.22,9.00,0.55,53.6,51.6,2.1,2.2,2.2
Trevor Oaks,25,SP,LAA,0.925,2nd,0,,LAA,176.2,9,9,0,28,28,2,1,187,74,67,24,103,17,16,3.41,3.64,5.25,1.22,4.29,0.87,91.2,97.3,2.4,1.9,2.2
Zack Godley,28,SP,KC,16.000,V,2021,,KC,197.2,10,9,0,36,36,0,0,173,90,87,73,208,19,27,3.96,3.40,9.47,3.32,2.85,0.87,103.8,89.1,1.5,2.9,2.2
Dan Otero,33,RP,COL,3.750,V,2018,,Col,109.1,10,3,1,79,0,0,0,97,29,27,13,73,8,21,2.22,3.12,6.01,1.07,5.62,0.66,55.2,77.6,2.8,1.5,2.1
Dinelson Lamet,25,SP,NYM,0.750,2nd,0,,NYN,166.2,11,8,0,31,31,0,0,131,76,68,70,230,22,6,3.67,3.36,12.42,3.78,3.29,1.19,98.1,89.9,1.7,2.4,2.1
Sonny Gray,28,SP,CHA,7.786,CE,2020,,ChA,143.0,12,8,0,27,27,0,0,130,64,53,54,129,12,10,3.34,3.57,8.12,3.40,2.39,0.76,86.7,92.6,2.3,1.9,2.1
Brad Brach,32,RP,PHI,4.000,V,2019,,Phi,91.1,5,2,32,79,0,0,0,68,24,22,37,106,5,8,2.17,2.75,10.45,3.65,2.87,0.49,57.1,72.4,2.2,1.5,1.9
Felix Hernandez,32,SP,NYA,22.600,V,2019,,NYA,182.1,11,8,0,31,31,0,0,166,79,76,64,169,20,18,3.75,3.77,8.34,3.16,2.64,0.99,97.6,98.2,1.9,1.9,1.9
Julio Urias,21,SP,LAA,1.575,3rd,0,,LAA,171.2,9,12,0,33,33,0,0,152,75,67,74,153,14,29,3.51,3.72,8.02,3.88,2.07,0.73,93.9,99.4,2.1,1.7,1.9
Madison Bumgarner,28,SP,HOU,31.681,V,2023,,Hou,192.1,14,12,0,33,33,2,1,192,82,79,42,201,30,21,3.70,3.74,9.41,1.97,4.79,1.40,98.9,100.0,1.9,1.8,1.9
Scott Alexander,28,RP,MIA,6.200,V,2021,,Mia,107.1,7,4,2,86,0,0,0,87,28,28,23,92,8,14,2.35,3.04,7.71,1.93,4.00,0.67,61.6,79.8,2.4,1.4,1.9
Tommy Hunter,31,RP,MIA,2.525,V,2020,,Mia,95.0,5,5,5,77,0,0,0,78,30,24,14,65,4,10,2.27,2.77,6.16,1.33,4.64,0.38,59.5,72.5,2.2,1.6,1.9
Brett Cecil,31,RP,TAM,6.000,V,2019,,Tam,73.1,7,3,5,62,0,0,0,49,17,14,14,81,6,2,1.72,2.57,9.94,1.72,5.79,0.74,46.0,68.8,2.2,1.3,1.8
Chris Bassitt,29,SP,KC,12.550,V,2018,,KC,132.2,5,9,0,28,26,0,0,124,62,48,57,115,11,13,3.26,3.78,7.80,3.87,2.02,0.75,85.4,99.1,2.2,1.3,1.8
Felix Pena,28,SP,,,,,,SF,113.2,4,3,1,78,8,0,0,89,33,31,45,124,8,11,2.45,3.07,9.82,3.56,2.76,0.63,66.0,82.6,2.2,1.3,1.8
Luke Weaver,24,SP,BAL,0.750,2nd,0,,Bal,169.1,10,7,0,29,29,1,0,145,75,64,46,132,22,14,3.40,4.09,7.02,2.45,2.87,1.17,88.8,106.9,2.5,1.0,1.8
Robbie Ray,26,SP,TEX,1.888,4th,0,,Tex,161.1,9,10,0,31,31,0,0,134,74,72,57,218,24,14,4.02,3.44,12.16,3.18,3.83,1.34,103.6,88.6,1.2,2.4,1.8
Trevor Williams,26,SP,MIA,5.000,V,2022,,Mia,169.2,8,9,0,30,30,0,0,162,76,66,48,118,18,18,3.50,3.98,6.26,2.55,2.46,0.96,91.7,104.4,2.3,1.2,1.8
Tyler Skaggs,26,SP,WAS,0.750,2nd,0,,Was,176.0,9,9,0,33,33,0,0,163,83,70,62,153,19,13,3.58,3.87,7.82,3.17,2.47,0.97,94.1,101.7,2.2,1.5,1.8
Gerrit Cole,27,SP,DET,3.008,5th,0,,Det,206.1,14,13,0,32,32,0,0,197,107,97,47,177,24,14,4.23,3.63,7.72,2.05,3.77,1.05,110.5,94.7,0.9,2.5,1.7
Liam Hendriks,29,RP,CHA,4.107,5th,0,,ChA,65.1,3,0,2,48,0,0,0,41,19,12,27,80,3,1,1.65,2.53,11.02,3.72,2.96,0.41,42.8,65.8,2.1,1.3,1.7
Nate Jones,32,RP,ARI,3.150,V,2019,,Ari,81.2,6,2,4,74,0,0,0,66,24,21,18,97,7,10,2.31,2.55,10.69,1.98,5.39,0.77,59.9,66.1,1.9,1.6,1.7
Craig Kimbrel,30,RP,,,,,,Bal,73.0,5,1,18,58,0,0,0,33,19,17,39,122,7,4,2.10,2.65,15.04,4.81,3.13,0.86,54.9,69.3,1.9,1.3,1.6
Greg Holland,32,RP,BAL,8.250,V,2020,,Bal,79.2,6,2,3,71,0,0,0,47,22,21,25,97,6,7,2.37,2.63,10.96,2.82,3.88,0.68,61.9,68.8,1.7,1.5,1.6
Jimmy Nelson,29,SP,BOS,1.531,4th,0,,Bos,197.1,9,15,0,33,33,0,0,183,101,92,57,170,22,26,4.20,3.74,7.75,2.60,2.98,1.00,109.0,97.0,1.0,2.1,1.6
Keone Kela,25,RP,PIT,3.855,4th,0,,Pit,80.2,6,4,22,79,0,0,0,49,19,18,40,100,5,8,2.01,2.96,11.16,4.46,2.50,0.56,53.4,78.6,2.1,1.1,1.6
Ryan Madson,37,RP,NYM,4.000,V,2019,,NYN,77.2,2,1,4,62,0,0,0,65,20,20,14,82,5,8,2.32,2.41,9.50,1.62,5.86,0.58,62.0,64.5,1.7,1.6,1.6
Sean Doolittle,31,RP,WAS,7.209,CE,2019,,Was,82.2,7,4,1,64,0,0,0,67,27,24,15,104,8,8,2.61,2.43,11.32,1.63,6.93,0.87,68.6,64.0,1.5,1.7,1.6
Steven Matz,27,SP,ATL,2.397,4th,0,,Atl,172.1,5,16,0,31,29,0,0,163,85,77,72,152,12,30,4.02,3.54,7.94,3.76,2.11,0.63,106.1,93.4,1.1,2.2,1.6
Taylor Rogers,27,SP,NYM,1.950,V,2019,,NYN,71.0,7,1,1,47,1,0,0,45,14,11,27,57,3,9,1.39,3.23,7.23,3.42,2.11,0.38,37.2,86.4,2.5,0.7,1.6
Will Harris,33,RP,,,,,,LAA,66.2,4,1,29,58,0,0,0,45,11,10,20,81,7,5,1.35,2.98,10.94,2.70,4.05,0.95,36.1,79.7,2.3,0.9,1.6
Andrew Albers,32,SP,,,,,,Mil,136.1,5,7,0,30,21,0,0,143,58,54,40,129,18,11,3.56,3.85,8.52,2.64,3.23,1.19,92.7,100.3,1.8,1.3,1.5
Cole Hamels,34,SP,,,,,,Ari,163.2,10,8,0,31,30,0,0,144,78,73,60,159,18,11,4.01,3.73,8.74,3.30,2.65,0.99,104.1,96.9,1.2,1.8,1.5
Collin McHugh,31,SP,PIT,16.660,V,2018,,Pit/Mil,145.0,5,6,0,36,24,0,0,130,66,60,51,131,16,8,3.73,3.83,8.13,3.17,2.77,0.99,98.2,100.9,1.6,1.4,1.5
Ervin Santana,35,SP,LAA,12.500,V,2019,,LAA,197.2,9,13,0,32,32,1,1,192,104,81,68,150,22,16,3.69,4.11,6.83,3.10,2.21,1.00,98.7,109.9,2.0,0.9,1.5
Luis Avilan,28,RP,,,,,,Pit/KC,77.3,6,1,5,65,0,0,0,56,20,18,30,74,3,8,2.08,2.90,8.54,3.46,2.48,0.35,55.0,76.8,2.0,1.1,1.5
Steven Wright,33,SP,,,,,,StL,207.0,8,12,0,33,33,1,1,179,96,84,62,152,27,20,3.65,4.27,6.61,2.70,2.45,1.17,96.6,113.1,2.3,0.7,1.5
Andrew Kittredge,28,RP,LAN,2.650,V,2020,,LAN,114.1,8,2,1,79,0,0,0,95,37,33,35,103,11,11,2.60,3.51,8.11,2.76,2.94,0.87,69.3,93.7,2.1,0.7,1.4
Anthony Swarzak,32,RP,SEA,4.500,V,2019,,Sea,98.1,4,3,5,72,0,0,0,71,29,28,24,109,12,7,2.56,3.25,9.98,2.20,4.54,1.10,68.0,86.3,1.8,0.9,1.4
Archie Bradley,25,RP,COL,0.650,2nd,0,,Col,97.2,6,4,0,84,0,0,0,90,35,34,26,113,10,13,3.13,2.96,10.41,2.40,4.35,0.92,77.9,73.7,1.3,1.5,1.4
CC Sabathia,37,SP,,,,,,Cle,175.0,9,8,0,31,31,0,0,171,88,83,63,148,13,19,4.27,3.50,7.61,3.24,2.35,0.67,113.4,93.0,0.5,2.2,1.4
Dominic Leone,26,RP,MIA,6.000,V,2022,,Mia,92.2,7,5,2,79,0,0,0,71,29,25,43,85,4,12,2.43,3.27,8.26,4.18,1.98,0.39,63.7,85.6,1.9,0.9,1.4
Felipe Rivero,26,RP,TEX,1.125,3rd,0,,Tex,76.0,4,5,6,60,0,0,0,72,26,25,25,110,6,3,2.96,2.27,13.03,2.96,4.40,0.71,76.3,58.4,1.1,1.8,1.4
Jim Johnson,35,RP,,,,,,SD,79.0,9,2,4,65,0,0,0,67,22,22,14,65,4,10,2.51,2.69,7.41,1.60,4.64,0.46,67.4,72.2,1.5,1.3,1.4
Nick Vincent,31,RP,CLE,1.991,V,2018,,Cle,81.0,5,4,9,64,0,0,0,79,27,24,18,85,6,7,2.67,2.68,9.44,2.00,4.72,0.67,70.9,71.1,1.4,1.4,1.4
Trevor Bauer,27,SP,CLE,14.247,CE,2019,,Cle,193.1,13,6,0,34,33,0,0,171,94,91,79,208,21,7,4.24,3.63,9.68,3.68,2.63,0.98,112.6,96.5,0.7,2.1,1.4
Zach Britton,30,RP,COL,5.085,4th,0,,Col,66.1,7,4,27,61,0,0,0,45,15,14,33,71,3,10,1.90,3.09,9.63,4.48,2.15,0.41,47.3,76.8,1.9,0.9,1.4
Alex Wood,27,SP,COL,11.614,CE,2020,,Col,177.1,10,8,0,31,30,0,0,172,89,82,68,175,26,14,4.16,4.23,8.88,3.45,2.57,1.32,103.5,105.3,1.4,1.2,1.3
Bryan Mitchell,27,SP,TEX,1.510,V,2018,,Tex,181.2,6,9,0,35,35,0,0,161,91,76,80,142,20,20,3.77,4.34,7.04,3.96,1.78,0.99,97.2,111.8,2.0,0.7,1.3
Cam Bedrosian,26,RP,HOU,4.750,V,2020,,Hou,57.0,4,4,22,57,0,0,0,37,13,12,19,77,5,2,1.89,2.59,12.16,3.00,4.05,0.79,50.5,69.1,1.6,1.0,1.3
Gregory Infante,30,RP,,,,,,Bal,88.0,3,2,4,69,0,0,0,53,27,23,42,86,6,9,2.35,3.51,8.80,4.30,2.05,0.61,61.4,91.7,1.9,0.6,1.3
Jerad Eickhoff,27,SP,CIN,3.200,V,2019,,Cin,179.0,3,14,0,31,31,0,0,166,90,78,50,162,26,6,3.92,4.06,8.15,2.51,3.24,1.31,102.7,106.5,1.4,1.1,1.3
Matt Bush,32,RP,CIN,4.200,V,2019,,Cin,75.0,6,5,21,67,0,0,0,48,21,18,28,73,5,4,2.16,3.19,8.76,3.36,2.61,0.60,56.6,83.5,1.8,0.8,1.3
Chris Rusin,31,RP,,,,,,NYN,111.0,14,7,10,83,0,0,0,92,40,39,28,93,8,12,3.16,3.16,7.54,2.27,3.32,0.65,84.5,84.6,1.2,1.1,1.2
Grant Dayton,30,RP,CHC,5.100,V,2019,,ChN,93.0,6,1,11,77,0,0,0,72,29,26,32,108,12,8,2.52,3.53,10.45,3.10,3.38,1.16,65.8,92.3,1.8,0.6,1.2
Jordan Zimmermann,32,SP,,,,,,Bos,152.0,10,10,0,29,29,0,0,179,72,65,29,82,17,16,3.85,4.09,4.86,1.72,2.83,1.01,99.9,106.2,1.4,1.0,1.2
Kevin Gausman,27,SP,OAK,5.103,5th,0,,Oak,124.1,8,6,0,21,21,0,0,114,54,44,39,108,20,12,3.18,4.44,7.82,2.82,2.77,1.45,83.6,116.8,2.2,0.2,1.2
Michael Fulmer,25,SP,BAL,0.650,2nd,0,,Bal,184.1,11,12,1,38,28,0,0,181,87,83,58,154,23,22,4.05,4.04,7.52,2.83,2.66,1.12,105.8,105.6,1.2,1.2,1.2
Ricky Nolasco,35,SP,MIN,5.000,V,2018,,Min,195.0,9,16,0,33,32,1,0,214,98,89,46,125,22,17,4.11,4.04,5.77,2.12,2.72,1.02,107.7,105.9,1.1,1.3,1.2
Tyler Chatwood,28,SP,SF,5.636,6th,0,,SF,136.2,7,8,3,36,20,0,0,117,56,55,58,103,10,23,3.62,3.86,6.78,3.82,1.78,0.66,97.5,104.0,1.5,1.0,1.2
Zach Duke,35,RP,SD,1.902,V,2019,,SD,52.2,6,1,3,46,0,0,0,28,6,6,17,37,3,8,1.03,3.45,6.32,2.91,2.18,0.51,27.6,92.6,2.1,0.3,1.2
Aaron Barrett,30,RP,ATL,4.500,V,2019,,Atl,63.0,2,5,1,59,0,0,0,47,25,22,22,63,0,10,3.14,2.19,9.00,3.14,2.86,0.00,82.8,57.9,0.7,1.5,1.1
Ariel Jurado,22,SP,WAS,0.750,2nd,0,,Was,197.2,13,11,0,32,32,0,0,213,107,88,61,100,17,17,4.01,4.18,4.55,2.78,1.64,0.77,105.4,109.9,1.3,0.9,1.1
Hyun-jin Ryu,31,SP,LAA,16.500,V,2020,,LAA,167.1,8,13,0,29,29,0,0,148,83,72,43,136,23,10,3.87,4.08,7.32,2.31,3.16,1.24,103.5,109.1,1.3,0.8,1.1
Matt Shoemaker,31,SP,PHI,4.000,V,2020,,Phi,167.0,12,11,0,29,29,0,0,157,87,81,38,146,21,11,4.37,3.72,7.87,2.05,3.84,1.13,114.9,97.7,0.4,1.8,1.1
Peter Moylan,39,RP,,,,,,Phi,63.1,5,2,1,56,0,0,0,51,18,16,18,39,2,13,2.27,3.18,5.54,2.56,2.17,0.28,59.7,83.6,1.5,0.7,1.1
Randall Delgado,28,RP,BOS,5.424,5th,0,,Bos,108.2,5,4,2,77,0,0,0,111,47,41,38,111,8,16,3.40,3.11,9.19,3.15,2.92,0.66,88.2,80.7,0.9,1.3,1.1
