group_type,year_span,player_seasons,player_name,team,listed_position,def_positions,age,pa,ab,avg,obp,slg,h,2b,3b,hr,r,rbi,hbp,bb,k,sb,cs,babip,bb_pct,k_pct,defense,position_adj,dWAR,wOBA,OPS_plus,wRC_plus,rAA,oWAR,replacement,noDRS_WAR_600,WAR_600,noDRS_WAR,WAR
season_by_team,2006,1,A.J. Pierzynski,Milwaukee Brewers,c,unknown,29,360,328,0.253,0.314,0.393,83,17,1,9,36,45,7,23,46,0,0,0.269,0.064,0.140,0.0,7.5,0.8,0.311,84,83,-7.0,-0.7,12.0,2.1,2.1,1.3,1.3
season_by_team,2007,1,A.J. Pierzynski,Milwaukee Brewers,c,unknown,30,468,435,0.285,0.327,0.483,124,26,0,20,51,71,9,20,57,2,2,0.287,0.043,0.131,0.0,9.8,1.0,0.348,103,102,1.2,0.1,15.6,3.4,3.4,2.7,2.7
season_by_team,2008,1,A.J. Pierzynski,Milwaukee Brewers,c,unknown,31,406,375,0.288,0.328,0.416,108,26,2,6,35,51,3,22,55,1,0,0.319,0.054,0.147,0.0,8.5,0.9,0.323,91,89,-5.3,-0.5,13.5,2.5,2.5,1.7,1.7
season_by_team,2009,1,A.J. Pierzynski,Chicago Cubs,c,unknown,32,458,423,0.255,0.303,0.364,108,25,0,7,37,54,7,24,66,0,1,0.285,0.052,0.156,0.0,9.5,1.0,0.293,74,71,-15.5,-1.6,15.3,1.2,1.2,0.9,0.9
season_by_team,2010,1,A.J. Pierzynski,Chicago Cubs,c,unknown,33,493,459,0.316,0.345,0.466,145,32,2,11,50,56,5,20,67,0,0,0.344,0.041,0.146,0.0,10.3,1.0,0.349,111,109,5.3,0.5,16.4,3.9,3.9,3.2,3.2
season_by_team,2011,1,A.J. Pierzynski,Houston Astros,c,c,34,393,374,0.251,0.270,0.372,94,19,1,8,28,40,2,10,57,2,1,0.272,0.025,0.152,1.0,8.2,0.9,0.276,80,72,-11.5,-1.2,13.1,1.5,1.6,1.0,1.1
season_by_team,2012,1,A.J. Pierzynski,Houston Astros,c,"c,ss",35,406,374,0.278,0.323,0.396,104,25,2,5,39,43,8,19,30,3,3,0.288,0.047,0.080,1.0,8.5,0.9,0.313,100,98,-0.8,-0.1,13.5,3.1,3.3,2.1,2.2
season_by_team,2013,1,A.J. Pierzynski,Houston Astros,c,c,36,603,574,0.225,0.250,0.333,129,18,1,14,56,69,10,12,105,0,0,0.249,0.020,0.183,1.5,12.6,1.4,0.254,65,59,-26.4,-2.6,20.1,0.6,0.8,0.6,0.8
season_by_team,2014,1,A.J. Pierzynski,Houston Astros,c,c,37,462,432,0.248,0.286,0.363,107,8,0,14,34,60,12,13,82,0,2,0.273,0.028,0.190,1.1,9.6,1.1,0.283,86,81,-8.8,-0.9,15.4,2.1,2.3,1.6,1.7
season_by_team,2015,1,A.J. Pierzynski,Houston Astros,c,c,38,375,356,0.256,0.291,0.348,91,18,0,5,35,40,5,13,48,1,0,0.283,0.035,0.135,0.9,7.8,0.9,0.282,86,84,-6.2,-0.6,12.5,2.3,2.4,1.4,1.5
season_by_team,2016,1,A.J. Pierzynski,Oakland Athletics,c,c,39,248,239,0.243,0.266,0.318,58,8,2,2,20,24,3,5,22,0,0,0.259,0.020,0.092,0.6,5.2,0.6,0.257,68,60,-9.9,-1.0,8.3,0.9,1.0,0.4,0.4
season_by_team,2014,1,A.J. Pollock,Cleveland Indians,cf,"lf,cf,rf",26,274,250,0.236,0.277,0.344,59,10,4,3,28,31,0,17,47,11,0,0.271,0.062,0.188,2.1,1.1,0.3,0.278,77,76,-6.8,-0.7,9.1,0.8,1.2,0.3,0.6
season_by_team,2015,1,A.J. Pollock,Cleveland Indians,cf,cf,27,703,633,0.250,0.313,0.412,158,35,13,14,91,74,5,57,125,21,8,0.287,0.081,0.197,5.4,2.9,0.8,0.316,108,109,6.8,0.7,23.4,2.8,3.3,3.3,3.9
season_by_team,2016,1,A.J. Pollock,Cleveland Indians,cf,"cf,rf",28,744,691,0.287,0.335,0.414,198,45,8,9,80,54,5,46,128,33,23,0.340,0.062,0.185,5.7,3.1,0.9,0.324,116,117,12.3,1.2,24.8,3.2,3.7,4.0,4.6
season_by_team,2017,1,A.J. Pollock,Cleveland Indians,cf,cf,29,648,592,0.258,0.318,0.399,153,36,4,13,90,69,2,51,111,20,8,0.297,0.079,0.188,11.0,-1.7,0.9,0.315,102,104,2.5,0.3,21.6,2.1,3.1,2.2,3.3
season_by_team,2018,1,A.J. Pollock,Cleveland Indians,cf,cf,30,594,555,0.292,0.332,0.461,162,35,1,19,93,73,5,30,96,30,10,0.322,0.051,0.173,6.1,-1.2,0.5,0.346,123,128,17.6,1.8,19.8,3.7,4.3,3.6,4.2
season_by_team,2019,1,A.J. Pollock,Cleveland Indians,cf,cf,31,613,557,0.246,0.305,0.411,137,29,3,19,69,72,2,48,124,12,6,0.281,0.078,0.223,-2.7,2.4,0.0,0.312,101,101,0.4,0.0,20.4,2.3,2.0,2.3,2.1
season_by_team,2020,1,A.J. Pollock,Milwaukee Brewers,cf,"cf,lf",32,143,130,0.223,0.294,0.292,29,6,0,1,19,8,3,10,33,6,1,0.292,0.070,0.254,-0.8,0.5,0.0,0.272,63,64,-5.6,-0.6,4.8,-0.1,-0.5,0.0,-0.1
season_by_team,2020,1,A.J. Pollock,New York Mets,cf,cf,32,167,153,0.216,0.275,0.386,33,6,1,6,15,16,2,11,38,5,1,0.245,0.066,0.248,-1.0,0.6,0.0,0.292,84,85,-2.8,-0.3,5.6,1.2,0.9,0.3,0.2
season_by_team,2016,1,A.J. Reed,New York Yankees,1b,ss,23,668,595,0.242,0.316,0.449,144,22,1,33,81,99,8,59,198,0,1,0.300,0.088,0.333,6.3,-13.9,-0.8,0.331,115,117,11.4,1.1,22.3,1.8,2.3,2.0,2.6
season_by_team,2018,1,Aaron Altherr,Philadelphia Phillies,lf,"cf,lf,rf",27,586,529,0.231,0.299,0.461,122,21,7,29,66,71,12,41,173,11,7,0.281,0.070,0.327,5.9,-1.1,0.5,0.326,110,110,6.3,0.6,19.5,2.5,3.1,2.5,3.1
season_by_team,2016,1,Aaron Altherr,San Diego Padres,rf,rf,25,7,7,0.143,0.143,0.143,1,0,0,0,0,0,0,0,3,0,0,0.250,0.000,0.429,0.1,-0.1,0.0,0.126,-15,-43,-1.0,-0.1,0.2,-7.3,-6.9,-0.1,-0.1
season_by_team,2019,1,Aaron Altherr,Philadelphia Phillies,rf,"cf,rf,lf",28,51,47,0.191,0.255,0.383,9,1,1,2,7,7,0,4,17,2,0,0.250,0.078,0.362,-0.1,-1.1,-0.1,0.285,76,78,-1.2,-0.1,1.7,-0.7,-0.8,-0.1,-0.1
season_by_team,2020,1,Aaron Altherr,Philadelphia Phillies,rf,"rf,lf",29,17,17,0.235,0.235,0.235,4,0,0,0,0,0,0,0,5,0,0,0.333,0.000,0.294,0.0,-0.4,0.0,0.208,32,19,-1.5,-0.2,0.6,-4.8,-4.8,-0.1,-0.1
season_by_team,2007,1,Aaron Boone,Washington Nationals,1b,unknown,34,65,57,0.246,0.338,0.474,14,3,2,2,8,12,1,7,8,0,0,0.255,0.108,0.140,0.0,-1.4,-0.1,0.351,106,107,0.5,0.1,2.2,1.2,1.2,0.1,0.1
season_by_team,2006,1,Aaron Boone,Oakland Athletics,3b,unknown,33,1,1,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.0,0.0,0.0,0.000,-100,-129,-0.3,0.0,0.0,-15.6,-15.6,0.0,0.0
season_by_team,2008,1,Aaron Boone,Boston Red Sox,3b,unknown,35,104,87,0.287,0.404,0.414,25,2,0,3,16,10,3,14,18,0,1,0.333,0.135,0.207,0.0,0.4,0.0,0.364,112,115,1.9,0.2,3.5,3.3,3.3,0.6,0.6
season_by_team,2009,1,Aaron Cunningham,Oakland Athletics,cf,unknown,23,115,105,0.305,0.357,0.590,32,6,0,8,20,22,1,8,17,2,0,0.296,0.070,0.162,0.0,0.5,0.1,0.405,144,150,6.6,0.7,3.8,5.7,5.7,1.1,1.1
season_by_team,2011,1,Aaron Cunningham,Cincinnati Reds,lf,"ss,rf,cf,1b,lf",25,185,169,0.308,0.362,0.521,52,13,1,7,29,24,1,14,39,1,1,0.363,0.076,0.231,1.3,-2.3,-0.1,0.378,142,145,8.8,0.9,6.2,4.1,4.5,1.3,1.4
season_by_team,2012,1,Aaron Cunningham,Cincinnati Reds,rf,"cf,rf",28,233,217,0.263,0.300,0.465,57,11,3,9,25,26,3,10,59,5,4,0.316,0.043,0.272,1.8,-2.9,-0.1,0.325,106,102,0.6,0.1,7.8,1.4,1.9,0.5,0.7
season_by_team,2006,1,Aaron Guiel,Seattle Mariners,cf,unknown,33,3,2,0.500,0.667,1.000,1,1,0,0,0,0,0,1,1,0,0,1.000,0.333,0.500,0.0,0.0,0.0,0.649,338,323,0.8,0.1,0.1,18.2,18.2,0.1,0.1
season_by_team,2013,1,Aaron Hicks,Houston Astros,cf,"rf,cf",23,4,4,0.000,0.000,0.000,0,0,0,0,0,0,0,0,2,0,0,0.000,0.000,0.500,0.0,0.0,0.0,0.000,-100,-135,-1.0,-0.1,0.1,-12.8,-12.3,-0.1,-0.1
season_by_team,2016,1,Aaron Hicks,Minnesota Twins,cf,"rf,cf",26,574,512,0.242,0.317,0.381,124,9,10,14,64,58,0,58,137,14,7,0.301,0.101,0.268,4.4,2.4,0.7,0.308,100,100,0.1,0.0,19.1,2.3,2.7,2.2,2.6
season_by_team,2017,1,Aaron Hicks,Minnesota Twins,cf,"cf,rf,lf",27,504,450,0.244,0.323,0.340,110,18,2,7,48,46,1,52,117,8,7,0.315,0.103,0.260,4.8,-1.7,0.3,0.296,87,86,-7.6,-0.8,16.8,0.9,1.5,0.7,1.2
season_by_team,2018,1,Aaron Hicks,Minnesota Twins,cf,cf,28,233,205,0.239,0.330,0.356,49,12,0,4,24,18,1,27,56,6,0,0.310,0.116,0.273,8.6,0.8,0.9,0.314,94,100,0.0,0.0,7.8,2.2,4.4,0.9,1.7
season_by_team,2018,1,Aaron Hicks,Philadelphia Phillies,cf,"cf,lf",28,333,299,0.214,0.291,0.311,64,16,2,3,42,27,0,33,71,6,5,0.270,0.099,0.237,12.0,1.0,1.3,0.269,71,66,-11.7,-1.2,11.1,0.1,2.2,0.0,1.2
season_by_team,2019,1,Aaron Hicks,Miami Marlins,cf,"lf,cf",29,708,606,0.264,0.366,0.446,160,35,3,23,88,106,2,97,134,3,6,0.303,0.137,0.221,20.2,-7.5,1.3,0.354,127,129,21.8,2.2,23.6,3.2,4.9,3.8,5.8
season_by_team,2020,1,Aaron Hicks,Arizona Diamondbacks,cf,"cf,lf",30,365,321,0.221,0.312,0.430,71,8,1,19,58,40,1,42,91,0,0,0.245,0.115,0.283,6.0,1.4,0.7,0.325,101,102,0.7,0.1,12.2,2.3,3.3,1.4,2.0
season_by_team,2006,1,Aaron Hill,Toronto Blue Jays,2b,unknown,24,385,356,0.284,0.330,0.399,101,28,2,3,49,41,5,21,32,4,0,0.302,0.055,0.090,0.0,1.6,0.2,0.321,94,95,-2.4,-0.2,12.8,1.9,1.9,1.2,1.2
season_by_team,2007,1,Aaron Hill,Arizona Diamondbacks,2b,unknown,25,648,566,0.286,0.353,0.413,162,33,3,11,79,65,12,55,69,3,1,0.301,0.085,0.122,0.0,2.7,0.3,0.336,95,93,-5.2,-0.5,21.6,1.8,1.8,1.9,1.9
season_by_team,2008,1,Aaron Hill,Arizona Diamondbacks,2b,unknown,26,139,128,0.203,0.259,0.266,26,6,1,0,8,10,1,9,26,0,1,0.252,0.065,0.203,0.0,0.6,0.1,0.234,36,28,-11.8,-1.2,4.6,-2.8,-2.8,-0.6,-0.6
season_by_team,2008,1,Aaron Hill,Washington Nationals,2b,unknown,26,322,300,0.303,0.348,0.470,91,28,2,6,42,40,3,18,41,6,2,0.335,0.056,0.137,0.0,1.3,0.1,0.355,112,113,4.9,0.5,10.7,3.2,3.2,1.7,1.7
season_by_team,2009,1,Aaron Hill,Washington Nationals,2b,unknown,27,194,178,0.242,0.284,0.331,43,10,0,2,19,18,0,12,41,2,0,0.295,0.062,0.230,0.0,0.8,0.1,0.272,62,57,-9.5,-1.0,6.5,-0.7,-0.7,-0.2,-0.2
season_by_team,2010,1,Aaron Hill,Washington Nationals,2b,unknown,28,670,614,0.267,0.313,0.419,164,28,1,21,59,71,9,37,106,7,4,0.288,0.055,0.173,0.0,2.8,0.3,0.317,92,89,-8.3,-0.8,22.3,1.5,1.5,1.7,1.7
season_by_team,2011,1,Aaron Hill,Washington Nationals,2b,2b,29,640,576,0.219,0.289,0.373,126,26,0,21,66,69,4,55,93,7,3,0.225,0.086,0.161,10.9,2.7,1.4,0.292,83,80,-13.2,-1.3,21.3,1.0,2.0,1.1,2.2
season_by_team,2012,1,Aaron Hill,Washington Nationals,2b,2b,30,652,596,0.287,0.340,0.490,171,37,6,24,91,77,10,41,97,8,2,0.306,0.063,0.163,11.1,2.7,1.4,0.359,125,128,19.9,2.0,21.7,4.1,5.1,4.4,5.5
season_by_team,2013,1,Aaron Hill,Washington Nationals,2b,2b,31,733,674,0.289,0.341,0.485,195,44,5,26,118,102,8,47,92,11,3,0.302,0.064,0.136,12.5,3.1,1.6,0.358,129,133,25.9,2.6,24.4,4.4,5.4,5.3,6.6
season_by_team,2014,1,Aaron Hill,Washington Nationals,2b,2b,32,664,590,0.269,0.331,0.405,159,31,2,15,75,69,6,55,88,8,3,0.288,0.083,0.149,11.3,2.8,1.4,0.322,108,108,5.4,0.5,22.1,2.7,3.8,3.0,4.2
season_by_team,2015,1,Aaron Hill,Washington Nationals,2b,"2b,3b",33,615,575,0.263,0.306,0.437,151,39,2,19,66,69,6,31,90,10,5,0.281,0.050,0.157,10.4,2.6,1.3,0.321,110,111,6.7,0.7,20.5,2.9,3.9,3.0,4.0
season_by_team,2016,1,Aaron Hill,Seattle Mariners,2b,"3b,2b",34,91,88,0.250,0.275,0.409,22,3,1,3,7,11,0,3,14,1,2,0.268,0.033,0.159,1.5,0.4,0.2,0.289,96,88,-1.1,-0.1,3.0,1.5,2.5,0.2,0.4
season_by_team,2017,1,Aaron Hill,New York Yankees,2b,"2b,3b",35,584,534,0.232,0.291,0.360,124,28,2,12,70,55,7,39,120,9,11,0.276,0.067,0.225,-1.3,2.1,0.1,0.283,80,74,-15.8,-1.6,19.5,0.6,0.5,0.6,0.4
season_by_team,2017,1,Aaron Judge,Baltimore Orioles,rf,"rf,lf,cf",25,115,106,0.189,0.252,0.368,20,4,0,5,12,12,3,6,49,1,2,0.288,0.052,0.462,0.5,-2.4,-0.2,0.268,70,63,-4.4,-0.4,3.8,-1.5,-1.3,-0.3,-0.2
season_by_team,2018,1,Aaron Judge,Baltimore Orioles,rf,"rf,lf",26,702,609,0.263,0.352,0.571,160,24,1,54,109,122,3,84,246,12,3,0.337,0.120,0.404,16.3,-7.5,0.9,0.393,153,160,43.7,4.4,23.4,5.1,6.5,6.0,7.6
season_by_team,2019,1,Aaron Judge,Baltimore Orioles,rf,"rf,cf",27,685,595,0.269,0.359,0.538,160,19,0,47,111,100,8,78,241,16,5,0.363,0.114,0.405,18.7,-6.6,1.2,0.386,147,153,38.3,3.8,22.8,4.8,6.4,5.4,7.3
season_by_team,2020,1,Aaron Judge,Baltimore Orioles,rf,"rf,lf",28,480,391,0.253,0.377,0.527,99,12,1,31,80,79,6,76,142,6,3,0.302,0.158,0.363,30.6,-7.7,2.3,0.387,146,149,25.6,2.6,16.0,4.2,8.1,3.4,6.4
season_by_team,2006,1,Aaron Miles,Washington Nationals,2b,unknown,29,20,20,0.400,0.400,0.400,8,0,0,0,2,3,0,0,2,0,1,0.444,0.000,0.100,0.0,0.1,0.0,0.334,114,101,0.0,0.0,0.7,2.3,2.3,0.1,0.1
season_by_team,2007,1,Aaron Miles,Washington Nationals,2b,unknown,30,71,67,0.299,0.338,0.403,20,2,1,1,9,8,1,3,6,1,0,0.317,0.042,0.090,0.0,0.3,0.0,0.328,90,91,-0.7,-0.1,2.4,1.7,1.7,0.2,0.2
season_by_team,2009,1,Aaron Miles,Baltimore Orioles,2b,unknown,32,81,73,0.301,0.333,0.329,22,2,0,0,4,9,0,5,6,0,0,0.314,0.062,0.082,0.0,0.3,0.0,0.292,75,70,-2.8,-0.3,2.7,0.2,0.2,0.0,0.0
season_by_team,2010,1,Aaron Miles,Texas Rangers,2b,unknown,33,8,8,0.250,0.250,0.250,2,0,0,0,2,0,0,0,1,0,1,0.286,0.000,0.125,0.0,0.0,0.0,0.171,31,-16,-1.1,-0.1,0.3,-6.0,-6.0,-0.1,-0.1
season_by_team,2011,1,Aaron Miles,Minnesota Twins,2b,"3b,2b,ss",34,187,179,0.229,0.246,0.302,41,10,0,1,16,14,2,3,17,0,0,0.244,0.016,0.095,3.2,0.8,0.4,0.239,51,40,-11.9,-1.2,6.2,-1.6,-0.5,-0.5,-0.2
season_by_team,2012,1,Aaron Miles,Minnesota Twins,2b,"2b,3b,ss",35,58,53,0.321,0.345,0.491,17,3,0,2,10,11,2,1,6,0,1,0.319,0.017,0.113,1.0,0.2,0.1,0.349,126,120,1.3,0.1,1.9,3.6,4.6,0.3,0.4
season_by_team,2008,1,Aaron Miles,Washington Nationals,3b,unknown,31,644,595,0.235,0.278,0.277,140,13,3,2,59,42,1,38,69,1,0,0.258,0.059,0.116,0.0,2.7,0.3,0.249,46,40,-45.0,-4.5,21.5,-1.9,-1.9,-2.1,-2.1
season_by_team,2006,1,Aaron Rowand,Oakland Athletics,cf,unknown,28,317,298,0.282,0.322,0.386,84,17,1,4,27,33,6,12,57,5,3,0.336,0.038,0.191,0.0,1.3,0.1,0.311,87,85,-5.5,-0.6,10.6,1.2,1.2,0.6,0.6
season_by_team,2006,1,Aaron Rowand,Seattle Mariners,cf,unknown,28,347,324,0.231,0.271,0.306,75,11,2,3,36,21,5,14,36,7,1,0.249,0.040,0.111,0.0,1.4,0.1,0.258,54,51,-19.8,-2.0,11.6,-1.2,-1.2,-0.7,-0.7
season_by_team,2007,1,Aaron Rowand,Baltimore Orioles,cf,unknown,29,570,524,0.271,0.318,0.435,142,36,7,12,62,50,15,24,108,2,4,0.316,0.042,0.206,0.0,2.4,0.2,0.323,90,87,-9.1,-0.9,19.0,1.3,1.3,1.2,1.2
season_by_team,2008,1,Aaron Rowand,Baltimore Orioles,cf,unknown,30,478,429,0.275,0.333,0.424,118,21,2,13,59,55,14,27,94,5,3,0.318,0.056,0.219,0.0,2.0,0.2,0.329,95,94,-3.5,-0.4,15.9,1.8,1.8,1.4,1.4
season_by_team,2009,1,Aaron Rowand,Washington Nationals,cf,unknown,31,501,458,0.245,0.307,0.371,112,28,0,10,54,51,8,34,97,3,2,0.290,0.068,0.212,0.0,2.1,0.2,0.300,78,77,-13.4,-1.3,16.7,0.6,0.6,0.5,0.5
season_by_team,2010,1,Aaron Rowand,Detroit Tigers,cf,unknown,32,635,577,0.267,0.329,0.407,154,18,0,21,74,82,14,41,106,3,3,0.294,0.065,0.184,0.0,2.6,0.3,0.323,93,92,-5.9,-0.6,21.2,1.7,1.7,1.8,1.8
season_by_team,2011,1,Aaron Rowand,Houston Astros,cf,cf,33,514,480,0.244,0.288,0.365,117,25,3,9,43,53,8,23,106,5,5,0.293,0.045,0.221,4.0,2.1,0.6,0.284,84,78,-11.8,-1.2,17.1,0.9,1.3,0.7,1.1
season_by_team,2012,1,Aaron Rowand,Houston Astros,cf,"cf,rf,lf",34,73,69,0.261,0.288,0.580,18,2,1,6,16,14,1,2,14,1,0,0.240,0.027,0.203,0.6,0.3,0.1,0.366,134,138,3.0,0.3,2.4,4.7,5.2,0.6,0.6
season_by_team,2015,1,Abraham Almonte,Colorado Rockies,cf,"cf,lf",26,71,63,0.175,0.268,0.206,11,2,0,0,7,4,0,8,10,0,2,0.208,0.113,0.159,0.5,0.3,0.1,0.214,32,18,-6.0,-0.6,2.4,-2.8,-2.4,-0.3,-0.3
season_by_team,2016,1,Abraham Almonte,Colorado Rockies,cf,"rf,lf,cf",27,58,52,0.269,0.328,0.404,14,1,0,2,9,7,0,5,11,1,1,0.300,0.086,0.212,0.4,0.2,0.1,0.316,98,94,-0.3,0.0,1.9,1.9,2.4,0.2,0.2
season_by_team,2018,1,Abraham Almonte,Minnesota Twins,rf,"rf,lf,cf",29,561,511,0.229,0.292,0.341,117,32,8,3,41,50,1,46,123,14,8,0.294,0.082,0.241,-0.2,-5.5,-0.6,0.279,78,74,-15.4,-1.5,18.7,-0.2,-0.3,-0.2,-0.2
season_by_team,2018,1,Abraham Almonte,Philadelphia Phillies,rf,"lf,cf,rf",29,40,36,0.139,0.200,0.222,5,3,0,0,3,0,0,3,14,0,0,0.217,0.075,0.389,0.0,-0.6,-0.1,0.190,19,6,-3.9,-0.4,1.3,-4.8,-4.7,-0.3,-0.3
season_by_team,2006,1,Abraham Nunez,Cincinnati Reds,2b,unknown,30,465,421,0.268,0.310,0.321,113,8,1,4,34,45,1,30,54,6,4,0.290,0.065,0.128,0.0,1.9,0.2,0.278,67,62,-20.4,-2.0,15.5,-0.4,-0.4,-0.3,-0.3
season_by_team,2006,1,Abraham Nunez,Arizona Diamondbacks,cf,unknown,29,28,26,0.115,0.179,0.154,3,1,0,0,2,2,0,2,7,0,0,0.158,0.071,0.269,0.0,0.1,0.0,0.157,-12,-22,-4.0,-0.4,0.9,-6.3,-6.3,-0.3,-0.3
season_by_team,2007,1,Abraham O. Nunez,Texas Rangers,3b,unknown,31,109,98,0.296,0.367,0.327,29,0,0,1,13,11,1,10,16,0,0,0.346,0.092,0.163,0.0,0.5,0.1,0.316,78,79,-2.7,-0.3,3.6,0.8,0.8,0.1,0.1
season_by_team,2020,1,Abraham Toro,Colorado Rockies,3b,"c,3b,1b,2b",23,254,216,0.204,0.315,0.329,44,8,2,5,20,27,5,31,45,1,4,0.232,0.122,0.208,-4.2,3.9,0.0,0.287,70,65,-9.5,-1.0,8.5,0.7,-0.3,0.3,-0.1
season_by_team,2020,1,Adalberto Mondesi,New York Mets,ss,"ss,2b",24,351,316,0.228,0.296,0.380,72,6,6,10,37,36,3,29,100,12,3,0.297,0.083,0.316,6.7,4.3,1.1,0.300,89,90,-3.7,-0.4,11.7,2.1,3.3,1.2,1.9
season_by_team,2017,1,Adam Brett Walker II,New York Yankees,lf,"rf,lf",25,81,78,0.115,0.136,0.154,9,0,0,1,4,4,0,2,38,0,1,0.200,0.025,0.487,0.0,-2.5,-0.2,0.125,-19,-45,-12.3,-1.2,2.7,-8.9,-8.9,-1.2,-1.2
season_by_team,2006,1,Adam Dunn,Cincinnati Reds,1b,unknown,26,372,309,0.298,0.417,0.628,92,19,1,27,73,71,1,62,84,7,4,0.328,0.167,0.272,0.0,-7.8,-0.8,0.441,171,174,32.1,3.2,12.4,5.9,5.9,3.7,3.7
season_by_team,2006,1,Adam Dunn,Minnesota Twins,1b,unknown,26,348,293,0.249,0.356,0.498,73,17,1,18,49,54,8,43,97,3,1,0.302,0.124,0.331,0.0,-7.3,-0.7,0.369,123,125,9.9,1.0,11.6,2.5,2.5,1.4,1.4
season_by_team,2011,1,Adam Dunn,Atlanta Braves,dh,rf,31,702,598,0.263,0.362,0.543,157,26,2,46,88,127,5,92,237,0,1,0.345,0.131,0.396,0.0,-20.5,-2.1,0.386,149,152,38.9,3.9,23.4,3.6,3.6,4.2,4.2
