group_type,year_span,player_seasons,player_name,team,listed_position,age,w,l,sv,g,gs,cg,sho,ip,ERA,FIP,h,r,er,bb,k,hr,gdp,k_9,bb_9,k_to_bb,hr_9,park_FIP,FIP_minus,FIP_WAR,park_ERA,ERA_minus,ERA_WAR,Draft_Year,Draft_Season,Draft_Overall,Draft_Round,Draft_Pick_In_Round,Draft_Team,Contract,Earnings,Trophy_Count,Black_Ink,Gray_Ink,Trophy_Details
season_by_team,2020,1,A.J. Cole,Houston Astros,mr,28,11,8,0,48,28,0,0,176.3,3.67,4.09,167,79,72,72,161,20,12,8.2,3.7,2.2,1.0,4.16,103,1.4,3.73,92,2.3,2010,S,72,3,12,TOR,,,,,,
season_by_team,2021,1,A.J. Cole,Minnesota Twins,mr,29,7,1,0,14,14,0,0,76.3,3.29,4.15,64,29,28,34,80,10,7,9.4,4.0,2.4,1.2,4.14,100,0.7,3.28,80,1.5,2010,S,72,3,12,TOR,,,,,,
season_by_team,2013,1,A.J. Griffin,Miami Marlins,sp,25,6,10,0,28,28,0,0,149.0,5.26,4.07,174,94,87,36,118,20,14,7.1,2.2,3.3,1.2,4.05,104,1.1,5.24,134,-1.0,2012,S,45,2,15,MIA,,,,,,
season_by_team,2014,1,A.J. Griffin,Miami Marlins,sp,26,8,13,0,30,30,2,1,186.3,3.96,3.92,186,92,82,51,147,21,6,7.1,2.5,2.9,1.0,3.91,104,1.4,3.94,105,1.3,2012,S,45,2,15,MIA,,,,,,
season_by_team,2017,1,A.J. Minter,New York Yankees,mr,23,1,0,3,38,1,0,0,53.7,2.99,3.68,38,22,18,26,73,7,5,12.2,4.4,2.8,1.2,3.65,94,0.3,2.96,77,0.8,2016,W,17,1,17,NYY,,,,,,
season_by_team,2019,1,A.J. Minter,New York Yankees,cl,25,7,6,19,82,0,0,0,80.0,3.15,3.52,63,29,28,24,89,10,4,10.0,2.7,3.7,1.1,3.49,90,0.6,3.12,80,1.0,2016,W,17,1,17,NYY,,,,,,
season_by_team,2020,1,A.J. Minter,New York Yankees,mr,26,6,6,2,61,0,0,0,71.3,5.03,4.89,77,47,40,31,84,15,4,10.6,3.9,2.7,1.9,4.84,119,-0.5,4.98,123,-0.7,2016,W,17,1,17,NYY,,,,,,
season_by_team,2021,1,A.J. Minter,New York Yankees,cl,27,5,10,19,62,0,0,0,66.3,3.52,4.26,57,41,26,32,78,10,4,10.6,4.3,2.4,1.4,4.22,102,0.1,3.48,85,0.7,2016,W,17,1,17,NYY,,,,,,
season_by_team,2022,1,A.J. Minter,New York Yankees,mr,28,3,7,2,59,0,0,0,65.3,3.43,3.44,57,26,25,20,84,9,9,11.6,2.8,4.2,1.2,3.41,84,0.7,3.39,83,0.7,2016,W,17,1,17,NYY,,,,,,
season_by_team,2010,1,A.J. Murray,Oakland Athletics,mr,28,8,4,5,62,0,0,0,90.0,4.20,4.78,96,46,42,41,43,8,16,4.3,4.1,1.0,0.8,4.78,112,-0.3,4.20,99,0.3,,,,,,,,,,,,
season_by_team,2020,1,A.J. Puk,Detroit Tigers,mr,25,6,6,1,30,22,0,0,128.7,3.49,3.73,92,52,50,61,130,11,13,9.1,4.3,2.1,0.8,3.70,91,1.7,3.46,85,2.1,2015,S,11,1,11,TB,,,,,,
season_by_team,2021,1,A.J. Puk,Detroit Tigers,sp,26,2,6,1,39,15,0,0,97.7,3.76,4.00,89,47,41,63,114,9,6,10.5,5.8,1.8,0.8,3.97,96,0.4,3.74,91,0.7,2015,S,11,1,11,TB,,,,,,
season_by_team,2022,1,A.J. Puk,Detroit Tigers,mr,27,4,19,0,29,29,0,0,151.3,5.70,4.17,169,107,96,67,172,21,9,10.2,4.0,2.6,1.2,4.14,102,1.3,5.66,139,-1.4,2015,S,11,1,11,TB,,,,,,
season_by_team,2014,1,A.J. Ramos,Pittsburgh Pirates,mr,27,3,1,7,59,0,0,0,68.7,3.90,3.46,59,33,30,33,73,5,3,9.6,4.3,2.2,0.7,3.49,93,0.4,3.94,105,0.0,,,,,,,,,,,,
season_by_team,2015,1,A.J. Ramos,Pittsburgh Pirates,mr,28,3,4,1,46,0,0,0,61.0,5.31,3.36,53,39,36,35,68,3,1,10.0,5.2,1.9,0.4,3.40,91,0.4,5.36,143,-1.1,,,,,,,,,,,,
season_by_team,2016,1,A.J. Ramos,Pittsburgh Pirates,cl,29,1,4,6,19,0,0,0,19.3,5.52,5.33,22,13,12,12,16,3,1,7.4,5.6,1.3,1.4,5.38,149,-0.4,5.58,154,-0.5,,,,,,,,,,,,
season_by_team,2017,1,A.J. Ramos,Pittsburgh Pirates,cl,30,7,2,1,33,0,0,0,42.7,3.34,3.58,38,21,16,19,41,3,2,8.6,4.0,2.2,0.6,3.61,93,0.2,3.38,87,0.4,,,,,,,,,,,,
season_by_team,2017,1,A.J. Ramos,Washington Nationals,cl,30,2,0,1,22,0,0,0,21.3,1.67,2.74,21,4,4,12,30,1,3,12.7,5.1,2.5,0.4,2.74,71,0.4,1.67,43,0.7,,,,,,,,,,,,
season_by_team,2018,1,A.J. Ramos,Washington Nationals,cl,31,3,7,2,60,1,0,0,73.3,4.04,3.46,61,43,33,40,87,6,3,10.7,4.9,2.2,0.7,3.46,91,0.5,4.04,106,0.0,,,,,,,,,,,,
season_by_team,2022,1,Aaron Ashby,Milwaukee Brewers,sp,24,7,7,1,39,31,0,0,163.3,3.03,3.51,118,64,55,82,217,17,10,12.0,4.5,2.6,0.9,3.48,86,2.7,3.00,74,3.8,2019,S,77,3,17,NYM,,,,,,
season_by_team,2015,1,Aaron Barrett,Atlanta Braves,mr,27,4,2,6,72,0,0,0,78.0,3.92,4.10,63,40,34,36,72,8,13,8.3,4.2,2.0,0.9,4.12,110,-0.2,3.93,105,0.0,,,,,,,,,,,,
season_by_team,2016,1,Aaron Barrett,Atlanta Braves,mr,28,5,2,2,56,0,0,0,59.7,3.15,3.94,54,23,21,21,66,9,5,10.0,3.2,3.1,1.4,3.95,109,-0.1,3.16,87,0.5,,,,,,,,,,,,
season_by_team,2017,1,Aaron Barrett,Atlanta Braves,mr,29,3,7,3,92,0,0,0,61.0,8.41,6.12,85,62,57,27,58,16,10,8.6,4.0,2.1,2.4,6.14,159,-1.6,8.44,218,-3.4,,,,,,,,,,,,
season_by_team,2018,1,Aaron Barrett,Atlanta Braves,mr,30,2,5,1,59,0,0,0,63.0,3.14,2.19,47,25,22,22,63,0,10,9.0,3.1,2.9,0.0,2.20,58,1.5,3.15,83,0.7,,,,,,,,,,,,
season_by_team,2019,1,Aaron Barrett,Atlanta Braves,mr,31,3,5,3,77,0,0,0,70.7,4.43,4.45,63,38,35,36,68,9,4,8.7,4.6,1.9,1.1,4.47,115,-0.4,4.45,115,-0.3,,,,,,,,,,,,
season_by_team,2018,1,Aaron Blair,Cincinnati Reds,sp,26,6,12,0,33,31,0,0,156.0,4.67,4.35,165,93,81,50,131,23,8,7.6,2.9,2.6,1.3,4.33,114,0.4,4.65,122,-0.2,2014,S,64,3,4,BOS,,,,,,
season_by_team,2019,1,Aaron Bummer,Los Angeles Dodgers,mr,25,9,5,8,69,0,0,0,76.3,4.00,3.62,79,38,34,20,60,7,12,7.1,2.4,3.0,0.8,3.67,94,0.4,4.05,104,0.0,,,,,,,,,,,,
season_by_team,2020,1,Aaron Bummer,Los Angeles Dodgers,mr,26,4,4,4,60,0,0,0,77.3,3.13,3.95,65,27,27,22,63,9,8,7.3,2.6,2.9,1.0,4.00,99,0.2,3.17,78,1.1,,,,,,,,,,,,
season_by_team,2021,1,Aaron Bummer,Los Angeles Dodgers,mr,27,8,7,4,56,0,0,0,69.7,3.72,3.74,58,32,29,28,62,6,11,8.0,3.6,2.2,0.8,3.79,92,0.4,3.78,92,0.5,,,,,,,,,,,,
season_by_team,2022,1,Aaron Bummer,Los Angeles Dodgers,mr,28,5,2,4,65,0,0,0,82.3,3.05,2.64,60,28,28,41,102,2,11,11.1,4.5,2.5,0.2,2.68,66,1.7,3.09,76,1.2,,,,,,,,,,,,
season_by_team,2022,1,Aaron Civale,Miami Marlins,sp,27,3,4,0,14,13,0,0,83.3,4.74,4.53,87,47,44,23,68,13,9,7.3,2.5,3.0,1.4,4.51,111,0.3,4.72,116,0.1,2019,W,22,1,22,MIA,,,,,,
season_by_team,2006,1,Aaron Cook,Los Angeles Dodgers,sp,27,17,8,0,32,32,6,1,228.7,3.61,4.62,233,104,92,60,68,22,17,2.7,2.4,1.1,0.9,4.69,108,1.1,3.66,85,3.9,,,,,,,,,,,,
season_by_team,2007,1,Aaron Cook,Los Angeles Dodgers,sp,28,3,4,0,11,11,0,0,58.0,5.43,4.12,64,38,35,14,25,4,2,3.9,2.2,1.8,0.6,4.18,91,0.8,5.50,119,0.0,,,,,,,,,,,,
season_by_team,2007,1,Aaron Cook,Tampa Bay Rays,sp,28,7,5,0,18,18,0,0,121.0,4.24,4.54,130,64,57,38,38,8,18,2.8,2.8,1.0,0.6,4.61,100,1.1,4.31,93,1.5,,,,,,,,,,,,
season_by_team,2008,1,Aaron Cook,Los Angeles Dodgers,sp,29,14,13,0,32,32,3,0,220.0,3.93,5.23,208,102,96,51,82,32,37,3.4,2.1,1.6,1.3,5.30,119,-0.1,3.98,90,3.2,,,,,,,,,,,,
season_by_team,2009,1,Aaron Cook,Los Angeles Dodgers,sp,30,12,13,0,34,33,4,0,220.7,4.60,4.46,256,117,113,56,101,22,22,4.1,2.3,1.8,0.9,4.52,105,1.5,4.66,108,1.1,,,,,,,,,,,,
season_by_team,2010,1,Aaron Cook,Los Angeles Dodgers,sp,31,11,15,0,33,33,4,1,202.7,4.79,4.48,242,116,108,57,86,20,24,3.8,2.5,1.5,0.9,4.54,107,1.2,4.85,114,0.5,,,,,,,,,,,,
season_by_team,2011,1,Aaron Cook,Los Angeles Dodgers,sp,32,11,12,0,33,32,0,0,189.3,4.60,4.56,207,110,97,70,96,19,20,4.6,3.3,1.4,0.9,4.62,119,0.1,4.67,120,0.0,,,,,,,,,,,,
season_by_team,2013,1,Aaron Crow,Cleveland Indians,mr,26,0,4,2,44,0,0,0,57.3,4.22,4.17,58,29,27,25,41,5,12,6.4,3.9,1.6,0.8,4.22,108,-0.1,4.27,109,-0.1,2008,S,16,1,16,BAL,,,,,,
season_by_team,2014,1,Aaron Crow,Houston Astros,mr,27,2,2,1,59,1,0,0,77.3,4.53,3.92,85,43,39,29,81,10,8,9.4,3.4,2.8,1.2,3.98,106,0.0,4.60,122,-0.6,2008,S,16,1,16,BAL,,,,,,
season_by_team,2015,1,Aaron Crow,Houston Astros,mr,28,4,2,1,42,0,0,0,54.7,4.24,3.20,53,28,26,20,43,2,5,7.1,3.3,2.2,0.3,3.26,87,0.5,4.32,115,-0.3,2008,S,16,1,16,BAL,,,,,,
season_by_team,2016,1,Aaron Crow,Houston Astros,mr,29,3,2,5,39,0,0,0,48.7,2.74,4.75,36,15,15,22,39,7,4,7.2,4.1,1.8,1.3,4.83,133,-0.7,2.79,77,0.7,2008,S,16,1,16,BAL,,,,,,
season_by_team,2017,1,Aaron Crow,Houston Astros,mr,30,2,1,2,23,0,0,0,27.3,4.90,3.91,28,15,15,10,19,2,3,6.3,3.3,1.9,0.7,3.98,103,0.0,4.98,129,-0.3,2008,S,16,1,16,BAL,,,,,,
season_by_team,2006,1,Aaron Fultz,Baltimore Orioles,mr,32,2,5,22,58,0,0,0,73.3,4.04,4.92,65,41,33,37,50,9,10,6.1,4.5,1.4,1.1,4.89,113,-0.3,4.01,93,0.5,,,,,,,,,,,,
season_by_team,2007,1,Aaron Fultz,Baltimore Orioles,mr,33,4,3,2,56,3,0,0,94.3,4.19,4.40,98,44,44,33,52,8,9,5.0,3.1,1.6,0.8,4.37,95,0.5,4.16,90,0.7,,,,,,,,,,,,
season_by_team,2008,1,Aaron Fultz,Cleveland Indians,mr,34,1,2,2,32,0,0,0,36.7,4.12,3.81,34,19,17,17,30,2,1,7.4,4.2,1.8,0.5,3.84,87,0.3,4.16,94,0.2,,,,,,,,,,,,
season_by_team,2006,1,Aaron Harang,Anaheim Angels,sp,28,11,13,0,30,30,1,1,197.7,4.86,4.13,228,112,107,35,121,25,14,5.5,1.6,3.5,1.1,4.20,97,2.1,4.94,114,0.4,,,,,,,,,,,,
season_by_team,2007,1,Aaron Harang,Los Angeles Angels,sp,29,9,7,0,26,26,1,0,164.3,4.81,4.35,178,95,88,56,119,18,9,6.5,3.1,2.1,1.0,4.43,96,1.8,4.89,106,1.0,,,,,,,,,,,,
season_by_team,2008,1,Aaron Harang,Los Angeles Angels,sp,30,17,11,0,34,33,3,2,213.0,4.10,3.79,220,103,97,58,201,24,8,8.5,2.5,3.5,1.0,3.85,87,3.5,4.17,94,2.6,,,,,,,,,,,,
season_by_team,2009,1,Aaron Harang,Anaheim Angels,sp,31,7,9,0,17,17,3,0,115.0,5.17,4.18,110,69,66,30,100,16,7,7.8,2.3,3.3,1.3,4.25,98,1.2,5.26,122,-0.1,,,,,,,,,,,,
season_by_team,2009,1,Aaron Harang,Milwaukee Brewers,sp,31,2,5,0,18,13,0,0,81.7,5.59,4.89,102,53,51,19,74,17,6,8.2,2.1,3.9,1.9,4.84,112,0.2,5.53,128,-0.4,,,,,,,,,,,,
season_by_team,2009,1,Aaron Harang,Toronto Blue Jays,sp,31,1,1,0,2,2,0,0,12.0,4.50,3.66,15,6,6,0,11,2,3,8.3,0.0,0.0,1.5,3.70,86,0.2,4.55,105,0.1,,,,,,,,,,,,
season_by_team,2010,1,Aaron Harang,Milwaukee Brewers,sp,32,5,12,0,33,24,3,0,157.0,4.82,4.45,177,91,84,42,115,23,17,6.6,2.4,2.7,1.3,4.41,104,1.2,4.77,112,0.5,,,,,,,,,,,,
season_by_team,2011,1,Aaron Harang,Detroit Tigers,sp,33,4,12,0,23,23,2,1,123.7,5.73,4.79,145,94,79,36,95,22,3,6.9,2.6,2.6,1.6,4.76,123,-0.2,5.69,147,-1.5,,,,,,,,,,,,
season_by_team,2012,1,Aaron Harang,Detroit Tigers,sp,34,7,13,0,31,30,1,1,186.7,4.96,4.75,218,120,103,52,119,27,12,5.7,2.5,2.3,1.3,4.72,116,0.2,4.92,121,-0.2,,,,,,,,,,,,
season_by_team,2013,1,Aaron Harang,Detroit Tigers,sp,35,17,10,0,30,30,2,0,191.7,3.79,4.07,188,90,81,53,110,18,13,5.2,2.5,2.1,0.8,4.05,103,1.4,3.77,96,2.1,,,,,,,,,,,,
season_by_team,2014,1,Aaron Harang,Detroit Tigers,sp,36,6,8,1,32,14,0,0,114.0,3.79,4.76,120,54,48,39,68,15,16,5.4,3.1,1.7,1.2,4.73,126,-1.1,3.76,100,0.3,,,,,,,,,,,,
season_by_team,2015,1,Aaron Harang,Philadelphia Phillies,sp,37,10,12,0,32,32,1,1,201.7,3.74,3.79,185,93,84,59,155,19,9,6.9,2.6,2.6,0.8,3.79,101,1.7,3.74,100,1.9,,,,,,,,,,,,
season_by_team,2016,1,Aaron Harang,Philadelphia Phillies,sp,38,7,15,0,31,31,1,1,175.7,4.29,3.81,182,92,84,60,111,12,12,5.7,3.1,1.9,0.6,3.81,105,1.2,4.29,118,0.1,,,,,,,,,,,,
season_by_team,2006,1,Aaron Heilman,New York Mets,sp,27,14,12,0,34,31,0,0,181.3,4.16,3.81,187,96,84,78,151,14,19,7.5,3.9,1.9,0.7,3.88,90,2.6,4.24,98,1.9,,,,,,,,,,,,
season_by_team,2007,1,Aaron Heilman,New York Mets,mr,28,3,7,41,75,0,0,0,76.7,3.62,3.86,84,34,31,31,59,5,8,6.9,3.6,1.9,0.6,3.93,85,0.8,3.68,80,1.0,,,,,,,,,,,,
season_by_team,2008,1,Aaron Heilman,New York Mets,mr,29,6,2,4,62,0,0,0,66.7,2.54,3.75,47,25,19,28,55,4,5,7.4,3.8,2.0,0.5,3.82,86,0.6,2.59,58,1.6,,,,,,,,,,,,
season_by_team,2009,1,Aaron Heilman,New York Mets,mr,30,3,9,6,62,0,0,0,75.7,5.20,4.30,87,48,44,34,78,10,11,9.3,4.0,2.3,1.2,4.38,101,0.1,5.29,122,-0.7,,,,,,,,,,,,
season_by_team,2010,1,Aaron Heilman,Chicago White Sox,mr,31,3,3,2,49,0,0,0,66.0,2.32,3.79,50,18,17,37,56,3,9,7.6,5.0,1.5,0.4,3.74,88,0.6,2.29,54,1.8,,,,,,,,,,,,
season_by_team,2010,1,Aaron Heilman,New York Mets,mr,31,1,2,3,16,0,0,0,15.7,5.57,3.12,20,12,10,6,9,0,2,5.2,3.4,1.5,0.0,3.17,74,0.2,5.66,133,-0.3,,,,,,,,,,,,
season_by_team,2011,1,Aaron Heilman,Detroit Tigers,mr,32,5,4,1,57,2,0,0,83.3,6.46,5.09,91,64,60,43,68,13,4,7.3,4.6,1.6,1.4,5.06,130,-1.0,6.42,165,-2.4,,,,,,,,,,,,
season_by_team,2007,1,Aaron Laffey,Los Angeles Dodgers,sp,22,2,0,0,5,5,1,0,36.3,3.45,5.61,34,16,14,12,9,5,6,2.2,3.0,0.8,1.2,5.69,123,-0.1,3.49,76,0.8,2007,S,55,2,10,LAD,,,,,,
season_by_team,2008,1,Aaron Laffey,Los Angeles Dodgers,sp,23,8,5,0,19,19,0,0,105.0,5.31,4.60,113,71,62,36,62,11,11,5.3,3.1,1.7,0.9,4.66,105,0.7,5.38,121,-0.1,2007,S,55,2,10,LAD,,,,,,
season_by_team,2009,1,Aaron Laffey,Philadelphia Phillies,sp,24,6,19,0,32,32,1,1,174.7,6.47,5.11,232,142,126,59,100,26,23,5.2,3.0,1.7,1.3,5.11,118,0.0,6.47,150,-2.4,2007,S,55,2,10,LAD,,,,,,
season_by_team,2010,1,Aaron Laffey,Chicago White Sox,sp,25,9,13,0,31,31,4,1,179.0,4.32,4.33,180,100,86,73,68,9,29,3.4,3.7,0.9,0.5,4.27,100,1.6,4.26,100,1.6,2007,S,55,2,10,LAD,,,,,,
season_by_team,2014,1,Aaron Loup,Milwaukee Brewers,mr,26,4,2,4,68,0,0,0,87.7,3.06,3.15,76,37,30,17,86,9,7,8.8,1.7,5.1,0.9,3.12,83,1.0,3.03,81,1.1,,,,,,,,,,,,
season_by_team,2015,1,Aaron Loup,Milwaukee Brewers,mr,27,3,3,12,54,0,0,0,76.7,2.10,3.16,60,19,18,25,59,3,7,6.9,2.9,2.4,0.4,3.13,84,0.8,2.08,56,1.9,,,,,,,,,,,,
season_by_team,2016,1,Aaron Loup,Milwaukee Brewers,mr,28,4,5,6,61,0,0,0,70.0,3.47,3.05,63,32,27,17,62,5,10,8.0,2.2,3.6,0.6,3.02,83,0.8,3.44,95,0.4,,,,,,,,,,,,
season_by_team,2017,1,Aaron Loup,Milwaukee Brewers,mr,29,5,6,15,66,0,0,0,69.3,3.75,3.13,58,30,29,26,70,4,11,9.1,3.4,2.7,0.5,3.10,80,0.9,3.71,96,0.3,,,,,,,,,,,,
season_by_team,2018,1,Aaron Loup,Los Angeles Dodgers,mr,30,4,5,0,63,1,0,0,63.7,3.65,3.14,50,30,26,28,74,5,12,10.5,4.0,2.6,0.7,3.18,84,0.7,3.70,97,0.2,,,,,,,,,,,,
season_by_team,2019,1,Aaron Loup,Milwaukee Brewers,mr,31,1,3,0,52,0,0,0,48.3,4.26,3.82,49,29,23,20,54,6,3,10.1,3.7,2.7,1.1,3.79,98,0.2,4.22,109,-0.1,,,,,,,,,,,,
season_by_team,2020,1,Aaron Loup,Milwaukee Brewers,mr,32,0,2,0,11,0,0,0,9.3,3.76,6.91,11,6,4,3,6,3,0,5.8,2.9,2.0,2.9,6.84,169,-0.3,3.73,92,0.1,,,,,,,,,,,,
season_by_team,2021,1,Aaron Loup,St. Louis Cardinals,mr,33,4,1,3,44,0,0,0,44.3,4.04,4.23,49,29,20,18,43,6,6,8.7,3.7,2.4,1.2,4.26,103,0.0,4.07,99,0.1,,,,,,,,,,,,
season_by_team,2022,1,Aaron Loup,St. Louis Cardinals,mr,34,6,7,7,57,0,0,0,76.3,2.23,3.22,68,23,19,18,76,7,8,9.0,2.1,4.2,0.8,3.24,80,1.0,2.25,55,2.0,,,,,,,,,,,,
season_by_team,2016,1,Aaron Nola,Cleveland Indians,sp,23,6,12,0,23,23,2,0,154.3,4.60,4.31,163,88,79,26,132,28,17,7.7,1.5,5.1,1.6,4.36,120,0.0,4.65,128,-0.5,2013,S,43,2,13,CLE,,,,,,
season_by_team,2017,1,Aaron Nola,San Diego Padres,sp,24,11,10,0,33,33,1,1,201.0,3.54,3.12,201,82,79,39,179,16,17,8.0,1.7,4.6,0.7,3.19,82,3.7,3.61,93,2.5,2013,S,43,2,13,CLE,,,,,,
season_by_team,2018,1,Aaron Nola,San Diego Padres,sp,25,11,8,0,32,32,2,1,203.7,2.82,3.07,171,73,64,40,191,19,19,8.4,1.8,4.8,0.8,3.13,82,3.7,2.88,76,4.4,2013,S,43,2,13,CLE,,,,,,
season_by_team,2019,1,Aaron Nola,San Diego Padres,sp,26,17,6,0,32,31,1,1,204.7,2.63,2.40,153,61,60,34,193,9,12,8.5,1.5,5.7,0.4,2.45,63,6.0,2.69,69,5.2,2013,S,43,2,13,CLE,,,,,,
season_by_team,2020,1,Aaron Nola,San Diego Padres,sp,27,14,9,0,32,32,2,2,218.3,3.17,3.11,195,83,77,58,242,22,22,10.0,2.4,4.2,0.9,3.18,78,4.5,3.23,80,4.3,2013,S,43,2,13,CLE,,,,,,
season_by_team,2021,1,Aaron Nola,San Diego Padres,sp,28,10,11,0,28,28,2,0,176.0,4.40,3.93,150,88,86,61,198,26,15,10.1,3.1,3.2,1.3,4.01,97,1.9,4.49,109,0.8,2013,S,43,2,13,CLE,,,,,,
season_by_team,2022,1,Aaron Nola,Cleveland Guardians,sp,29,14,6,0,35,33,1,1,221.0,3.05,3.33,164,87,75,66,241,22,20,9.8,2.7,3.7,0.9,3.36,83,4.1,3.08,76,4.9,2013,S,43,2,13,CLE,,,,,,
season_by_team,2009,1,Aaron Poreda,San Diego Padres,sp,22,7,8,0,32,30,0,0,170.3,4.53,4.72,187,105,86,79,110,17,14,5.8,4.2,1.4,0.9,4.81,111,0.6,4.63,107,0.9,2008,S,19,1,19,SD,,,,,,
season_by_team,2010,1,Aaron Poreda,San Diego Padres,sp,23,6,7,0,16,16,1,1,98.0,3.86,4.12,110,42,42,43,59,6,18,5.4,3.9,1.4,0.6,4.21,99,1.0,3.94,92,1.3,2008,S,19,1,19,SD,,,,,,
season_by_team,2011,1,Aaron Poreda,Arizona Diamondbacks,mr,24,0,1,0,9,0,0,0,12.0,2.25,4.08,11,3,3,6,10,1,2,7.5,4.5,1.7,0.8,4.03,104,0.0,2.22,57,0.3,2008,S,19,1,19,SD,,,,,,
season_by_team,2015,1,Aaron Poreda,Tampa Bay Rays,mr,28,5,0,4,39,0,0,0,53.3,3.03,3.54,41,20,18,13,50,6,4,8.4,2.2,3.8,1.0,3.60,96,0.2,3.08,82,0.6,2008,S,19,1,19,SD,,,,,,
season_by_team,2006,1,Aaron Rakers,Tampa Bay Devil Rays,mr,29,1,12,2,54,0,0,0,78.0,6.23,5.20,99,68,54,32,80,17,4,9.2,3.7,2.5,2.0,5.29,122,-0.7,6.34,146,-1.6,,,,,,,,,,,,
