Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Alex Colome,31,RP,DET,2.413,4th,0,,Det,64.2,9,4,2,48,0,0,0,50,34,27,17,73,8,4,3.76,3.36,10.16,2.37,4.29,1.11,92.0,82.3,0.4,0.8,0.6
Alex Vesia,24,RP,KC,0.550,XXX-G,0,Yes,KC,55.2,4,2,3,33,0,0,0,54,29,27,32,65,9,2,4.37,4.71,10.51,5.17,2.03,1.46,107.3,115.7,-0.1,-0.3,-0.2
Alex Wood,29,SP,COL,11.614,CE,2020,,Col,176.1,9,10,0,30,30,0,0,154,80,77,46,180,25,10,3.93,3.81,9.19,2.35,3.91,1.28,91.6,88.7,2.4,2.7,2.5
Alex Young,26,SP,TOR,1.901,V,2022,Yes,Tor,173.1,8,8,0,29,29,1,0,142,66,58,70,142,21,16,3.01,4.37,7.37,3.64,2.03,1.09,74.9,108.7,3.9,0.9,2.4
Amir Garrett,28,RP,DET,0.550,1st-G,0,,Det,53.1,4,1,1,45,0,0,0,37,22,21,24,76,8,3,3.54,3.67,12.83,4.05,3.17,1.35,86.6,89.9,0.5,0.4,0.5
Andrew Chafin,30,SP,PIT,3.485,5th,0,,Pit,38.2,0,1,2,29,1,0,0,42,25,22,23,47,6,6,5.12,4.59,10.94,5.35,2.04,1.40,127.4,114.3,-0.4,-0.2,-0.3
Andrew Heaney,29,SP,KC,1.365,3rd-G,0,,KC,199.1,14,8,1,34,33,1,1,186,82,74,35,233,28,10,3.34,3.24,10.52,1.58,6.66,1.26,82.0,79.5,3.7,4.0,3.9
Andrew Kittredge,30,RP,LAD,2.650,V,2020,,LAN,79.0,2,4,7,67,0,0,0,66,28,24,21,79,7,3,2.73,3.17,9.00,2.39,3.76,0.80,68.2,79.2,1.5,1.0,1.3
Andrew Miller,35,RP,ATL,17.500,V,2021,,Atl,42.0,3,8,2,42,0,0,0,39,24,20,21,55,9,5,4.29,4.89,11.79,4.50,2.62,1.93,106.0,120.8,0.0,-0.3,-0.2
Andrew Triggs,31,SP,MIN,2.242,V,2021,Yes,Min,128.0,3,12,0,27,25,0,0,151,99,87,42,135,27,9,6.12,4.84,9.49,2.95,3.21,1.90,150.2,118.8,-1.8,0.0,-0.9
Anthony Banda,26,RP,LAD,1.155,2nd-G,0,,LAN,68.0,5,2,1,49,0,0,0,80,46,38,28,76,10,5,5.03,4.13,10.06,3.71,2.71,1.32,125.6,103.2,-0.7,0.1,-0.3
Anthony DeSclafani,30,SP,CIN,2.836,5th,0,,Cin,61.0,4,6,3,38,4,0,0,73,41,41,18,57,16,6,6.05,5.65,8.41,2.66,3.17,2.36,148.5,138.7,-1.3,-1.0,-1.2
Anthony Swarzak,34,RP,COL,1.100,V,2020,,Col,51.2,1,0,0,46,0,0,0,49,21,20,17,55,9,4,3.48,4.35,9.58,2.96,3.24,1.57,81.1,101.3,0.6,0.1,0.4
Antonio Senzatela,25,SP,SF,0.853,2nd-G,0,,SF,165.2,11,10,0,30,30,0,0,146,85,77,64,102,29,10,4.18,5.43,5.54,3.48,1.59,1.58,105.4,136.8,1.1,-1.3,-0.1
Archie Bradley,27,RP,COL,0.845,3rd-G,0,,Col,71.2,3,4,2,66,0,0,0,66,30,27,29,94,8,5,3.39,3.26,11.81,3.64,3.24,1.01,79.0,76.1,1.0,1.1,1.0
Ariel Jurado,24,SP,WAS,0.750,2nd-G,0,,Was,182.0,7,14,0,39,29,1,0,200,107,99,44,120,31,14,4.90,4.84,5.93,2.18,2.73,1.53,120.7,119.3,-0.1,0.0,-0.1
Arodys Vizcaino,29,RP,SEA,6.527,CE,2020,,Sea,46.2,2,2,6,39,0,0,0,49,31,27,23,51,9,4,5.21,5.02,9.84,4.44,2.22,1.74,129.6,125.0,-0.6,-0.5,-0.5
Aroldis Chapman,32,RP,PIT,11.000,V,2021,,Pit,59.1,2,2,11,54,0,0,0,28,19,19,34,106,3,0,2.88,2.03,16.08,5.16,3.12,0.46,71.7,50.4,1.0,1.7,1.4
Artie Lewicki,28,SP,TOR,1.651,V,2021,Yes,Tor,128.0,8,8,0,27,22,0,0,162,88,71,42,100,17,12,4.99,4.37,7.03,2.95,2.38,1.20,124.2,108.7,-0.3,0.6,0.2
Austin Davis,27,SP,SF,2.800,V,2021,,SF,94.0,3,10,3,74,1,0,0,77,57,52,46,126,11,5,4.98,3.53,12.06,4.40,2.74,1.05,125.6,89.0,-1.0,0.8,-0.1
Austin Gomber,26,SP,ATL,0.550,XXX-G,0,,Atl,72.0,2,2,0,40,6,0,0,59,29,27,29,68,12,1,3.38,4.71,8.50,3.63,2.35,1.50,83.5,116.4,0.8,-0.4,0.2
Austin L. Adams,29,RP,TB,1.333,V,2020,,Tam,61.0,4,1,32,56,0,0,0,27,9,9,19,97,5,3,1.33,2.04,14.31,2.80,5.11,0.74,33.3,51.2,2.3,1.7,2.0
Ben Heller,28,RP,SF,1.500,V,2020,,SF,45.1,1,2,0,38,0,0,0,35,24,24,23,53,5,3,4.76,3.84,10.52,4.57,2.30,0.99,120.0,96.8,-0.3,0.2,-0.1
Ben Lively,28,SP,STL,1.155,2nd,0,,StL,187.1,13,10,0,30,30,0,0,173,72,69,53,155,17,10,3.31,3.60,7.45,2.55,2.93,0.82,82.1,89.2,3.5,2.8,3.1
Blaine Hardy,33,SP,KC,3.550,V,2021,Yes,KC,91.2,4,6,0,17,17,0,0,99,59,57,35,64,12,6,5.60,4.67,6.28,3.44,1.83,1.18,137.5,114.7,-0.8,0.2,-0.3
Blake Snell,27,SP,ATL,4.337,4th,0,,Atl,169.2,12,6,0,30,30,1,1,122,57,47,75,246,13,5,2.49,2.64,13.05,3.98,3.28,0.69,61.5,65.4,5.1,4.8,4.9
Blake Treinen,32,RP,TEX,5.499,5th,0,,Tex,78.1,2,2,13,55,0,0,0,77,25,22,32,89,8,15,2.53,3.50,10.23,3.68,2.78,0.92,61.1,84.6,1.8,0.8,1.3
Blake Wood,34,RP,ARI,1.100,V,2020,,Ari,66.1,4,1,0,52,0,0,0,65,29,26,27,70,5,5,3.53,3.31,9.50,3.66,2.59,0.68,85.8,80.5,0.7,0.8,0.7
Bobby Wahl,28,RP,LAA,0.715,2nd-G,0,,LAA,7.0,0,0,0,3,0,0,0,7,3,3,6,8,1,1,3.86,5.37,10.29,7.71,1.33,1.29,96.7,134.4,0.0,-0.1,0.0
Brad Brach,34,RP,NYY,4.001,V,2021,Yes,NYA,80.1,1,2,1,58,0,0,0,51,29,28,33,80,9,9,3.14,3.92,8.96,3.70,2.42,1.01,76.6,95.6,1.2,0.4,0.8
Brad Hand,30,RP,MIA,2.242,4th,0,,Mia,71.0,5,2,7,62,0,0,0,60,17,16,26,88,4,10,2.03,2.57,11.16,3.30,3.39,0.51,49.8,63.2,2.0,1.5,1.8
Brad Peacock,32,SP,MIA,3.863,4th,0,,Mia,80.1,5,5,5,40,8,0,0,77,41,40,32,80,6,5,4.48,3.40,8.96,3.59,2.50,0.67,110.0,83.4,-0.2,0.9,0.3
Brad Wieck,28,RP,DET,5.150,V,2022,Yes,Det,52.0,5,4,4,52,0,0,0,40,29,28,30,82,9,5,4.85,4.05,14.19,5.19,2.73,1.56,118.7,99.1,-0.4,0.2,-0.1
Branden Kline,28,RP,SD,1.000,V,2020,,SD,46.2,3,1,2,41,0,0,0,38,15,14,18,41,6,2,2.70,4.29,7.91,3.47,2.28,1.16,67.9,107.9,0.9,-0.1,0.4
Brandon Kintzler,35,RP,KC,2.375,V,2021,Yes,KC,74.1,7,0,2,62,0,0,0,62,31,31,20,58,8,9,3.75,3.87,7.02,2.42,2.90,0.97,92.1,95.0,0.5,0.4,0.4
Brandon Morrow,35,RP,TEX,10.000,V,2020,,Tex,77.2,10,4,8,66,0,0,0,77,30,29,25,78,8,7,3.36,3.52,9.04,2.90,3.12,0.93,81.1,85.0,1.0,0.8,0.9
Brandon Woodruff,27,SP,CHC,1.943,3rd-G,0,,ChN,179.1,12,7,0,32,32,0,0,171,88,76,53,185,16,17,3.81,3.21,9.28,2.66,3.49,0.80,93.2,78.4,2.3,3.7,3.0
Brandon Workman,31,RP,ATL,3.553,6th,0,,Atl,71.0,3,4,24,69,0,0,0,39,17,17,32,79,4,6,2.15,3.08,10.01,4.06,2.47,0.51,53.1,76.2,1.9,1.1,1.5
Brent Suter,30,SP,TB,2.260,V,2020,,Tam,124.0,8,6,0,26,21,0,0,119,53,52,28,121,22,5,3.77,4.25,8.78,2.03,4.32,1.60,94.4,106.6,1.5,0.7,1.1
Brett Anderson,32,SP,CLE,1.505,V,2020,,Cle,165.2,8,14,0,34,30,2,0,190,105,92,65,83,25,20,5.00,5.36,4.51,3.53,1.28,1.36,124.4,133.3,-0.4,-1.1,-0.7
Brett Conine,23,SP,PIT,0.550,XXX-G,0,Yes,Pit,63.2,5,3,0,11,11,1,0,53,24,21,27,51,5,4,2.97,3.91,7.21,3.82,1.89,0.71,73.9,97.4,1.5,0.7,1.1
Brett Martin,25,RP,CHW,0.715,2nd-G,0,,ChA,58.2,5,3,4,53,0,0,0,45,22,22,24,60,5,4,3.38,3.51,9.21,3.68,2.50,0.77,82.2,85.4,0.7,0.6,0.6
Brian Flynn,30,SP,WAS,1.867,4th,0,,Was,173.0,7,16,4,68,19,0,0,171,93,91,84,127,26,24,4.73,5.16,6.61,4.37,1.51,1.35,116.5,127.2,-1.0,-1.9,-1.4
Bryan Shaw,32,RP,WAS,4.750,V,2020,,Was,68.2,3,3,3,54,0,0,0,78,38,31,20,42,12,11,4.06,5.14,5.51,2.62,2.10,1.57,100.0,126.7,0.2,-0.7,-0.3
Buck Farmer,29,RP,LAA,2.500,V,2021,Yes,LAA,57.2,2,1,1,51,0,0,0,51,22,21,23,58,7,7,3.28,3.99,9.05,3.59,2.52,1.09,82.2,99.8,0.7,0.2,0.4
C.C. Sabathia,39,SP,WAS,6.000,V,2020,,Was,131.0,4,7,3,32,19,1,0,112,62,54,32,128,19,11,3.71,3.89,8.79,2.20,4.00,1.31,91.4,95.7,1.8,1.5,1.6
Caleb Ferguson,23,SP,SEA,1.018,2nd-G,0,,Sea,162.1,9,9,0,30,30,0,0,139,89,80,72,215,22,10,4.44,3.67,11.92,3.99,2.99,1.22,110.5,91.2,0.7,2.2,1.4
Caleb Joseph,34,RP,SD,1.100,V,2020,,SD,3.2,0,0,0,1,0,0,0,2,0,0,1,3,0,0,0.00,2.40,7.36,2.46,3.00,0.00,0.0,60.4,0.2,0.1,0.2
Caleb Smith,28,SP,TB,3.666,V,2021,,Tam,78.0,5,7,3,39,9,0,0,70,40,34,40,98,10,3,3.92,3.91,11.31,4.62,2.45,1.15,98.2,98.1,0.3,0.3,0.3
Cam Bedrosian,28,RP,HOU,4.750,V,2020,,Hou,64.0,2,3,5,76,0,0,0,51,21,17,28,66,5,6,2.39,3.49,9.28,3.94,2.36,0.70,59.9,87.4,1.5,0.6,1.0
Carl Edwards Jr.,28,RP,CHW,1.203,3rd-G,0,,ChA,28.2,2,0,0,25,0,0,0,20,12,12,17,37,2,1,3.77,3.33,11.62,5.34,2.18,0.63,91.6,80.9,0.2,0.4,0.3
Carlos Carrasco,33,SP,KC,16.935,CE,2021,,KC,170.1,9,9,0,32,32,1,1,177,95,86,39,188,29,18,4.54,3.92,9.93,2.06,4.82,1.53,111.5,96.1,0.6,1.9,1.3
Carlos Estevez,27,RP,STL,3.210,V,2020,,StL,80.2,4,4,1,70,0,0,0,62,20,17,21,90,9,5,1.90,3.22,10.04,2.34,4.29,1.00,47.1,79.9,2.4,1.0,1.7
Carlos Martinez,28,SP,LAD,13.083,CE,2020,,LAN,173.1,15,9,0,31,30,0,0,138,72,65,64,180,18,16,3.38,3.60,9.35,3.32,2.81,0.94,84.4,89.9,3.0,2.5,2.8
Carlos Rodon,27,SP,WAS,5.909,5th,0,,Was,146.1,6,12,0,27,26,0,0,133,81,77,77,164,24,13,4.74,4.69,10.09,4.74,2.13,1.48,116.8,115.6,0.2,0.2,0.2
Casey Sadler,29,SP,MIN,1.142,V,2020,,Min,79.1,2,5,3,44,1,0,0,83,37,35,19,63,14,17,3.97,4.65,7.15,2.16,3.32,1.59,97.5,114.1,0.3,-0.4,0.0
Chad Green,29,SP,ARI,0.975,3rd-G,0,,Ari,169.1,10,7,0,33,33,0,0,137,58,55,38,223,23,4,2.92,3.03,11.85,2.02,5.87,1.22,71.0,73.6,4.2,3.9,4.1
Chad Kuhl,27,SP,MIL,0.845,3rd-G,0,,Mil,97.2,5,5,0,17,17,0,0,78,43,38,50,80,11,13,3.50,4.58,7.37,4.61,1.60,1.01,85.4,111.8,1.6,0.3,1.0
Charlie Morton,36,SP,KC,16.000,V,2020,,KC,184.1,13,7,0,31,31,0,0,152,75,69,66,199,24,11,3.37,3.83,9.72,3.22,3.02,1.17,82.7,94.0,3.4,2.3,2.8
Chris Archer,31,SP,MIA,10.585,CE,2020,,Mia,104.0,6,7,0,26,16,1,1,99,53,48,40,111,14,10,4.15,3.99,9.61,3.46,2.78,1.21,101.9,98.0,0.9,1.1,1.0
Chris Bassitt,31,SP,PHI,1.500,V,2020,,Phi,168.2,5,16,0,34,30,1,0,191,123,117,58,166,40,8,6.24,5.37,8.86,3.10,2.86,2.13,153.7,132.2,-2.6,-1.0,-1.8
Chris Devenski,29,RP,SEA,1.600,V,2021,Yes,Sea,83.1,4,5,3,64,0,0,0,80,48,41,30,86,13,3,4.43,4.27,9.29,3.24,2.87,1.40,110.2,106.2,-0.2,0.0,-0.1
Chris Flexen,25,SP,MIL,1.100,V,2020,,Mil,56.1,5,2,0,18,9,0,0,49,26,25,23,66,7,3,3.99,3.72,10.54,3.68,2.87,1.12,97.3,90.7,0.2,0.4,0.3
Chris Martin,34,RP,TB,5.750,V,2020,,Cin/Tam,84.3,8,5,4,80,0,0,0,78,43,41,12,95,15,2,4.34,3.70,10.06,1.27,7.99,1.59,107.4,91.7,-0.1,0.6,0.2
Chris Paddack,24,SP,TEX,0.550,XXX-G,0,,Tex,192.1,12,10,0,32,32,1,1,186,120,107,49,213,45,16,5.01,4.81,9.97,2.29,4.35,2.11,121.0,116.2,-0.2,0.3,0.1
Chris Sale,31,SP,MIA,45.500,V,2023,,Mia,197.2,14,5,0,29,29,4,2,142,65,59,42,255,20,9,2.69,2.60,11.61,1.91,6.07,0.91,66.0,63.7,5.5,5.8,5.6
Clayton Kershaw,32,SP,PIT,38.500,V,2022,,Pit,211.0,14,7,0,29,29,4,1,154,73,72,45,236,25,11,3.07,3.17,10.07,1.92,5.24,1.07,76.4,78.8,4.6,4.3,4.5
Cody Allen,31,RP,SEA,6.902,CE,2020,,Sea,25.1,0,2,4,19,0,0,0,33,20,19,11,34,6,2,6.75,4.92,12.08,3.91,3.09,2.13,167.9,122.4,-0.8,-0.2,-0.5
Cody Reed,27,RP,KC,0.550,XXX-G,0,,KC,44.0,2,1,6,43,0,0,0,36,13,12,20,50,2,3,2.45,2.90,10.23,4.09,2.50,0.41,60.2,71.3,1.0,0.8,0.9
Cody Sedlock,25,RP,CLE,0.550,XXX-G,0,,Cle,75.1,1,8,2,71,0,0,0,96,58,56,37,60,19,6,6.69,6.38,7.17,4.42,1.62,2.27,166.4,158.8,-2.3,-2.0,-2.1
Cole Hamels,36,SP,TEX,25.000,V,2020,,Phi/Tex,164.3,13,10,0,29,29,0,0,137,74,70,63,157,24,13,3.82,4.36,8.56,3.44,2.49,1.31,93.4,106.4,2.1,1.0,1.6
Colin Poche,26,RP,ARI,1.018,2nd-G,0,,Ari,66.2,3,2,17,60,0,0,0,53,16,13,24,96,6,7,1.75,2.59,12.96,3.24,4.00,0.81,42.5,63.0,2.2,1.4,1.8
Collin McHugh,33,SP,PHI,4.000,V,2022,Yes,Phi,146.0,8,12,0,27,27,0,0,163,93,77,54,160,18,8,4.75,3.74,9.86,3.33,2.96,1.11,117.0,92.2,0.1,1.9,1.0
Colten Brewer,27,RP,MIN,3.100,V,2022,Yes,Min,82.1,1,5,10,65,0,0,0,62,52,50,46,73,9,5,5.47,4.55,7.98,5.03,1.59,0.98,134.3,111.6,-1.2,-0.3,-0.7
Corbin Burnes,25,SP,CIN,0.715,2nd-G,0,,Cin,172.0,4,12,0,33,29,0,0,172,94,85,63,174,22,15,4.45,3.96,9.11,3.30,2.76,1.15,109.3,97.2,0.8,1.8,1.3
Corey Kluber,34,SP,TB,16.178,CE,2020,,Tam,228.1,17,9,0,33,33,3,2,191,94,88,48,232,27,9,3.47,3.36,9.15,1.89,4.83,1.06,86.9,84.1,3.7,4.0,3.8
Corey Knebel,28,RP,ARI,3.150,V,2020,,Ari,62.2,3,1,3,55,0,0,0,39,22,21,30,85,8,1,3.02,3.61,12.21,4.31,2.83,1.15,73.4,87.6,1.0,0.6,0.8
Cory Gearrin,34,RP,MIN,1.800,V,2020,,Min,33.0,1,2,3,34,0,0,0,33,21,20,19,30,5,6,5.45,5.10,8.18,5.18,1.58,1.36,133.8,125.2,-0.5,-0.3,-0.4
Craig Kimbrel,32,RP,ATL,15.000,V,2022,,Atl,72.0,5,2,3,64,0,0,0,41,26,26,39,100,7,4,3.25,3.33,12.50,4.88,2.56,0.88,80.3,82.4,0.9,0.8,0.9
Craig Stammen,36,RP,ARI,2.250,V,2021,,Ari,46.0,3,3,3,51,0,0,0,58,25,21,9,44,9,4,4.11,4.44,8.61,1.76,4.89,1.76,99.9,107.9,0.1,-0.1,0.0
Dallas Keuchel,32,SP,COL,16.917,V,2022,Yes,Col,132.2,6,10,0,22,22,0,0,142,76,70,42,128,21,13,4.75,4.30,8.68,2.85,3.05,1.43,110.7,100.2,0.5,1.2,0.9
Dan Otero,35,SP,OAK,1.750,V,2020,,Oak,72.1,5,2,10,51,1,0,0,74,21,21,6,38,3,19,2.61,2.96,4.73,0.75,6.33,0.37,64.3,72.9,1.5,1.2,1.4
Daniel Coulombe,30,RP,CHC,2.000,V,2020,,ChN,63.1,6,2,1,60,0,0,0,67,43,40,35,72,9,6,5.68,4.45,10.23,4.97,2.06,1.28,139.0,109.0,-1.1,-0.1,-0.6
Daniel Hudson,33,RP,SF,2.270,V,2020,,SF,75.2,7,5,3,61,0,0,0,72,48,43,28,74,12,3,5.11,4.44,8.80,3.33,2.64,1.43,128.9,111.9,-0.9,-0.3,-0.6
Daniel Mengden,27,SP,SEA,0.550,XXX-G,0,,Sea,162.1,9,13,0,28,28,0,0,177,87,72,47,141,23,12,3.99,4.20,7.82,2.61,3.00,1.28,99.3,104.4,1.6,1.1,1.4
Daniel Norris,27,SP,OAK,1.365,3rd-G,0,,Oak,57.0,7,4,5,41,3,1,0,50,22,20,21,54,8,3,3.16,4.26,8.53,3.32,2.57,1.26,77.8,104.9,0.8,0.0,0.4
Daniel Ponce de Leon,28,SP,TEX,3.150,V,2020,,Tex,26.1,2,0,1,12,2,0,0,28,12,12,10,32,7,1,4.10,5.39,10.94,3.42,3.20,2.39,99.0,130.1,0.1,-0.3,-0.1
Daniel Stumpf,29,RP,CIN,1.100,V,2020,,Cin,53.2,7,2,7,79,0,0,0,48,26,23,18,62,4,4,3.86,2.89,10.40,3.02,3.44,0.67,94.8,70.9,0.3,0.9,0.6
Daniel Zamora,27,SP,STL,3.400,V,2022,Yes,StL,56.2,2,3,3,50,2,0,0,56,29,28,23,61,8,6,4.45,4.12,9.69,3.65,2.65,1.27,110.4,102.2,-0.2,0.1,0.0
Danny Duffy,31,SP,BOS,6.996,6th,0,,Bos,177.1,9,13,0,30,30,1,0,170,96,84,65,174,29,16,4.26,4.49,8.83,3.30,2.68,1.47,103.6,109.0,1.3,0.9,1.1
Danny Salazar,30,SP,PIT,12.896,6th,0,,Pit,157.0,8,10,0,29,29,0,0,134,73,61,67,170,19,12,3.50,3.91,9.75,3.84,2.54,1.09,87.1,97.3,2.5,1.7,2.1
Darren O'Day,37,SP,PHI,7.000,V,2020,,Phi,84.1,8,3,3,59,1,0,0,80,40,37,37,73,11,8,3.95,4.50,7.79,3.95,1.97,1.17,97.3,110.9,0.3,-0.2,0.0
Daulton Jefferies,24,SP,HOU,0.550,XXX-G,0,,Hou,82.0,2,7,0,22,14,0,0,93,41,39,14,86,14,2,4.28,3.86,9.44,1.54,6.14,1.54,107.2,96.6,0.5,0.9,0.7
David Peterson,24,SP,LAD,0.550,XXX-G,0,,LAN,163.1,12,7,0,29,27,0,0,125,63,51,58,144,14,13,2.81,3.64,7.94,3.20,2.48,0.77,70.1,90.8,4.1,2.3,3.2
David Phelps,33,RP,CHC,2.204,V,2020,,ChN,52.2,1,2,6,58,0,0,0,51,25,22,16,49,5,6,3.76,3.51,8.37,2.73,3.06,0.85,92.0,85.8,0.4,0.5,0.4
David Price,34,SP,OAK,37.000,V,2020,,Oak,189.1,9,9,0,30,30,1,1,174,73,68,58,211,20,13,3.23,3.29,10.03,2.76,3.64,0.95,79.6,80.9,3.8,3.6,3.7
David Robertson,35,RP,SD,9.557,V,2020,,SD,62.0,7,3,6,54,0,0,0,57,24,19,27,68,3,7,2.76,2.96,9.87,3.92,2.52,0.44,69.4,74.5,1.1,1.0,1.1
Dellin Betances,32,RP,CHW,7.261,6th,0,,ChA/NYN,76.1,5,4,5,61,0,0,0,48,35,34,36,105,10,3,4.00,3.59,12.38,4.25,2.99,1.18,98.2,88.3,0.3,0.7,0.5
Deolis Guerra,31,RP,CHC,2.900,V,2021,Yes,ChN,51.2,4,1,2,41,0,0,0,47,23,17,18,50,6,3,2.96,3.84,8.71,3.14,2.78,1.05,72.4,94.0,0.9,0.3,0.6
Dereck Rodriguez,28,SP,MIL,7.501,V,2022,,Mil,72.0,2,6,0,13,12,1,0,80,40,37,22,59,13,7,4.63,4.85,7.38,2.75,2.68,1.63,112.9,118.2,0.2,0.0,0.1
Derek Law,29,RP,ATL,2.550,V,2020,,Atl,65.2,4,6,2,70,0,0,0,63,40,34,31,63,14,5,4.66,5.49,8.64,4.25,2.03,1.92,115.2,135.7,-0.3,-1.0,-0.7
Diego Castillo,26,SP,CHW,1.155,2nd-G,0,,ChA,62.2,3,1,2,40,7,0,0,44,19,16,19,84,10,4,2.30,3.53,12.06,2.73,4.42,1.44,55.9,85.7,1.6,0.6,1.1
Domingo German,27,SP,NYM,5.000,V,2021,,NYN,68.0,2,4,2,37,3,0,0,75,34,34,24,78,13,8,4.50,4.47,10.32,3.18,3.25,1.72,112.7,112.0,-0.3,-0.2,-0.2
Donnie Hart,29,SP,SF,2.100,V,2020,,SF,51.2,1,4,1,38,1,0,0,55,31,28,19,42,12,5,4.88,5.72,7.32,3.31,2.21,2.09,123.1,144.2,-0.5,-1.0,-0.7
Drew Pomeranz,31,RP,KC,2.250,V,2020,,KC,46.0,10,3,3,46,0,0,0,30,14,12,29,85,4,0,2.35,2.55,16.63,5.67,2.93,0.78,57.7,62.6,1.1,1.0,1.1
Drew Smyly,31,SP,SEA,2.750,V,2021,,Sea,168.1,8,12,0,31,31,0,0,156,77,69,57,170,23,11,3.69,3.99,9.09,3.05,2.98,1.23,91.8,99.4,2.3,1.6,1.9
Drew Steckenrider,29,RP,NYM,1.101,V,2020,,NYN/Tam,49.2,1,2,3,41,0,0,0,51,27,26,26,56,4,5,4.72,3.59,10.15,4.71,2.20,0.73,118.2,89.9,-0.3,0.4,0.0
Drew VerHagen,29,SP,NYY,4.500,V,2022,,NYA,50.1,0,4,5,32,2,0,0,63,39,39,29,44,10,4,6.97,5.79,7.87,5.19,1.52,1.79,170.0,141.1,-1.6,-0.9,-1.2
Dylan Bundy,27,SP,OAK,5.142,5th,0,,Oak,166.2,12,8,0,28,28,3,1,151,85,78,49,172,32,15,4.21,4.54,9.29,2.65,3.51,1.73,103.7,111.7,1.2,0.6,0.9
Dylan Floro,29,RP,MIA,1.500,V,2020,,Mia,15.1,0,1,0,13,0,0,0,16,10,10,7,8,4,2,5.87,6.94,4.70,4.11,1.14,2.35,144.1,170.4,-0.3,-0.5,-0.4
