Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Carlos Carrasco,32,SP,COL,16.935,CE,2021,Y,Col,75.2,3,3,0,12,12,0,0,67,33,33,18,88,11,6,3.93,3.51,10.47,2.14,4.89,1.31,96.1,85.9,0.9,1.2,1.1
Danny Duffy,30,SP,BOS,5.093,5th,0,,Bos,70.0,3,6,0,12,12,0,0,74,33,30,25,67,3,9,3.86,2.95,8.61,3.21,2.68,0.39,98.4,75.2,0.7,1.6,1.1
Jose Quintana,30,SP,SD,17.118,CE,2019,,SD,64.2,4,2,0,11,11,0,0,57,24,22,23,64,5,5,3.06,3.33,8.91,3.20,2.78,0.70,80.7,87.8,1.2,1.0,1.1
Luke Weaver,25,SP,BAL,0.750,2nd,0,,Bal,67.2,5,3,0,12,12,0,0,53,26,24,27,58,4,3,3.19,3.49,7.71,3.59,2.15,0.53,81.9,89.5,1.3,1.0,1.1
Nathan Eovaldi,29,SP,CIN,8.000,V,2021,,Cin,72.0,3,5,0,12,12,0,0,52,27,25,25,67,7,1,3.13,3.68,8.38,3.13,2.68,0.88,80.6,94.8,1.4,0.9,1.1
Patrick Corbin,29,SP,BOS,10.121,CE,2019,,Bos,89.0,6,3,0,13,13,0,0,64,35,32,21,105,17,3,3.24,4.07,10.62,2.12,5.00,1.72,82.6,103.7,1.6,0.7,1.1
Rick Porcello,30,SP,ARI,7.650,V,2021,Y,Ari,84.0,5,2,0,13,13,0,0,70,30,29,16,72,14,7,3.11,4.26,7.71,1.71,4.50,1.50,79.3,108.6,1.7,0.4,1.1
Shane Bieber,24,SP,TEX,0.500,XXX,0,,Tex,76.0,4,3,0,12,12,0,0,82,31,31,10,59,8,4,3.67,3.45,6.99,1.18,5.90,0.95,92.9,87.3,1.0,1.2,1.1
Addison Reed,30,RP,NYM,5.891,CE,2019,,NYN,42.0,2,0,1,27,0,0,0,31,7,7,6,35,3,2,1.50,2.93,7.50,1.29,5.83,0.64,39.4,76.9,1.4,0.6,1.0
Alex Cobb,31,SP,LAN,15.000,V,2021,,LAN,58.2,4,4,0,9,9,0,0,50,23,20,11,34,4,2,3.07,3.53,5.22,1.69,3.09,0.61,80.4,92.3,1.1,0.8,1.0
Clay Buchholz,34,SP,SF,7.110,V,2019,,SF,80.0,5,4,0,12,12,0,0,56,33,28,16,55,9,5,3.15,3.92,6.19,1.80,3.44,1.01,83.3,103.8,1.4,0.6,1.0
Edwin Diaz,25,RP,OAK,0.845,3rd,0,,Oak,32.2,5,2,4,20,0,0,0,18,6,5,13,50,2,2,1.38,2.17,13.78,3.58,3.85,0.55,35.7,56.0,1.2,0.8,1.0
Jerad Eickhoff,28,SP,CIN,3.200,V,2019,,Cin,73.0,5,4,0,12,12,0,0,61,29,29,19,76,9,1,3.58,3.54,9.37,2.34,4.00,1.11,92.2,91.1,1.0,1.0,1.0
Kevin Gausman,28,SP,OAK,5.103,5th,0,,Oak,78.1,4,5,0,12,12,1,0,68,31,31,19,82,11,7,3.56,3.70,9.42,2.18,4.32,1.26,92.0,95.5,1.0,0.9,1.0
Yonny Chirinos,25,SP,PIT,0.650,2nd,0,,Pit,72.2,4,4,0,11,11,1,0,80,35,28,15,60,7,5,3.47,3.46,7.43,1.86,4.00,0.87,90.5,90.2,1.0,1.0,1.0
Zack Greinke,35,SP,SF,34.500,V,2022,Y,SF,81.2,5,2,0,12,12,1,0,73,33,30,13,66,11,4,3.31,3.85,7.27,1.43,5.08,1.21,87.5,101.8,1.3,0.7,1.0
Brandon Finnegan,26,RP,CHC,5.242,5th,0,,ChN,31.2,1,1,2,25,0,0,0,18,6,4,13,27,0,3,1.14,2.76,7.67,3.70,2.08,0.00,29.3,70.9,1.2,0.5,0.9
Hyun-jin Ryu,32,SP,LAA,16.500,V,2020,,LAA,66.2,3,3,0,12,12,0,0,60,29,27,15,61,7,3,3.64,3.45,8.24,2.03,4.07,0.95,95.6,90.6,0.8,0.9,0.9
Jace Fry,25,RP,HOU,2.700,V,2025,Y,Hou,32.2,4,1,4,32,0,0,0,14,7,7,15,40,0,3,1.93,2.17,11.02,4.13,2.67,0.00,50.7,56.9,0.9,0.8,0.9
Jeremy Jeffress,31,RP,OAK,3.250,V,2019,,Oak,34.0,3,1,1,31,0,0,0,28,7,6,16,33,0,1,1.59,2.71,8.74,4.24,2.06,0.00,41.1,70.0,1.1,0.6,0.9
Joe Jimenez,24,RP,SEA,0.750,2nd,0,,Sea,34.0,0,2,2,30,0,0,0,22,10,5,10,41,3,0,1.32,2.86,10.85,2.65,4.10,0.79,34.4,74.5,1.2,0.5,0.9
Johnny Cueto,33,SP,NYA,32.000,V,2020,,NYA,60.2,3,4,0,12,11,0,0,58,24,23,14,55,7,4,3.41,3.62,8.16,2.08,3.93,1.04,87.2,92.5,1.0,0.8,0.9
Julio Teheran,28,SP,BOS,11.000,V,2023,Y,Bos,67.1,4,5,0,12,12,0,0,47,29,28,22,59,5,6,3.74,3.43,7.89,2.94,2.68,0.67,95.3,87.5,0.8,1.1,0.9
Mike Leake,31,SP,TOR,5.850,V,2019,,Tor,84.1,7,3,0,12,12,2,2,85,37,34,12,57,10,12,3.63,3.85,6.08,1.28,4.75,1.07,94.7,100.6,1.0,0.8,0.9
Miles Mikolas,30,SP,SF,5.130,V,2020,,SF,50.0,2,3,0,8,8,1,0,40,17,15,6,32,5,6,2.70,3.62,5.76,1.08,5.33,0.90,71.4,95.7,1.2,0.6,0.9
Sean Manaea,27,SP,PHI,1.203,3rd,0,,Phi,78.0,7,4,0,13,13,0,0,83,34,30,21,53,8,6,3.46,4.02,6.12,2.42,2.52,0.92,89.4,103.8,1.1,0.6,0.9
Zach Davies,26,SP,STL,0.845,3rd,0,,StL,65.2,5,2,0,11,11,0,0,68,30,28,15,47,3,8,3.84,3.09,6.44,2.06,3.13,0.41,99.9,80.2,0.6,1.3,0.9
Anthony Swarzak,33,RP,SEA,4.500,V,2019,,Sea,39.1,4,1,2,28,0,0,0,28,7,7,9,28,3,5,1.60,3.49,6.41,2.06,3.11,0.69,41.8,91.1,1.3,0.3,0.8
Antonio Senzatela,24,SP,SF,0.500,XXX,0,,SF,64.1,4,4,0,11,11,0,0,49,23,21,27,45,5,7,2.94,4.11,6.30,3.78,1.67,0.70,77.8,108.6,1.3,0.3,0.8
Ben Lively,27,SP,STL,0.500,XXX,0,,StL,76.2,4,3,0,12,12,0,0,75,37,33,19,55,6,5,3.87,3.56,6.46,2.23,2.90,0.70,100.6,92.7,0.7,1.0,0.8
Cole Hamels,35,SP,PHI,25.000,V,2020,Y,Phi,80.0,4,4,0,13,13,0,0,61,36,32,31,77,10,4,3.60,4.10,8.66,3.49,2.48,1.13,93.0,105.9,1.0,0.5,0.8
David Hernandez,34,RP,STL,4.000,V,2019,,StL,31.2,1,2,11,31,0,0,0,21,11,7,2,30,2,1,1.99,2.35,8.53,0.57,15.00,0.57,51.8,61.2,0.9,0.7,0.8
Jameson Taillon,27,SP,COL,0.975,3rd,0,,Col,68.1,5,2,0,12,12,0,0,77,37,29,9,62,11,10,3.82,3.91,8.17,1.19,6.89,1.45,93.4,95.6,0.9,0.8,0.8
Matt Andriese,29,SP,CLE,5.991,6th,0,,NYN,51.1,1,5,0,9,9,0,0,42,21,19,12,39,4,5,3.33,3.43,6.84,2.10,3.25,0.70,87.5,90.2,0.8,0.7,0.8
Mike Foltynewicz,27,SP,SEA,0.500,XXX,0,,Sea,82.1,5,6,0,13,13,0,0,73,43,36,32,89,9,5,3.94,3.66,9.73,3.50,2.78,0.98,102.8,95.6,0.7,0.9,0.8
Scott Oberg,29,RP,MIN,2.501,V,2019,,Min,31.2,2,1,10,26,0,0,0,24,6,6,6,25,1,7,1.71,2.64,7.11,1.71,4.17,0.28,44.0,67.9,1.0,0.6,0.8
Stephen Strasburg,30,SP,BAL,44.000,V,2022,,Bal,78.2,5,4,0,13,13,0,0,77,37,33,28,82,10,5,3.78,3.87,9.38,3.20,2.93,1.14,97.0,99.4,0.9,0.8,0.8
Stephen Tarpley,26,RP,MIL,1.000,V,2019,Y,Mil,48.2,2,2,2,30,0,0,0,23,15,14,23,48,1,3,2.59,2.95,8.88,4.25,2.09,0.19,66.2,75.4,1.0,0.7,0.8
Brad Brach,33,RP,PHI,4.000,V,2019,,Phi,31.1,1,1,2,26,0,0,0,30,6,6,7,23,1,2,1.72,2.85,6.61,2.01,3.29,0.29,44.4,73.7,1.0,0.5,0.7
Brock Dykxhoorn,24,SP,MIL,0.500,XXX,0,,Mil,33.2,3,2,0,6,6,0,0,24,14,11,14,30,1,0,2.94,3.09,8.02,3.74,2.14,0.27,75.2,79.0,0.7,0.7,0.7
Chris Archer,30,SP,ARI,10.585,CE,2020,,Ari,72.0,2,7,0,13,13,0,0,79,36,32,16,68,10,9,4.00,3.82,8.50,2.00,4.25,1.25,102.0,97.4,0.6,0.8,0.7
Craig Kimbrel,31,RP,ATL,15.000,V,2022,Y,Atl,29.0,3,0,6,31,0,0,0,15,9,9,15,51,1,0,2.79,1.72,15.83,4.66,3.40,0.31,72.3,44.6,0.5,0.9,0.7
Garrett Richards,31,SP,SEA,7.040,5th,0,,Sea,64.2,5,4,0,12,12,0,0,46,24,24,26,59,8,12,3.34,4.23,8.21,3.62,2.27,1.11,87.2,110.3,1.0,0.3,0.7
Jake Diekman,32,RP,PHI,5.000,V,2019,,Phi,27.1,1,1,1,19,0,0,0,7,3,3,13,22,0,5,0.99,3.05,7.24,4.28,1.69,0.00,25.6,78.9,1.1,0.4,0.7
Joey Lucchesi,26,SP,TEX,0.500,XXX,0,,Tex,58.1,4,2,0,10,10,0,0,59,24,23,15,51,8,4,3.55,4.04,7.87,2.31,3.40,1.23,89.9,102.4,0.8,0.5,0.7
Jonathan Holder,26,RP,TOR,3.111,V,2023,Y,Tor,36.0,1,1,0,25,0,0,0,34,11,10,6,33,2,2,2.50,2.63,8.25,1.50,5.50,0.50,65.2,68.5,0.7,0.7,0.7
Kyle Freeland,26,SP,BAL,0.650,2nd,0,,Bal,84.1,5,5,0,13,13,1,0,79,40,38,26,76,10,12,4.06,3.90,8.11,2.78,2.92,1.07,104.2,100.1,0.6,0.8,0.7
Michael Wacha,27,SP,CLE,6.006,6th,0,Y,Cle,73.1,5,4,0,12,12,0,0,64,28,28,22,59,10,5,3.44,4.30,7.24,2.70,2.68,1.23,89.8,112.2,1.1,0.3,0.7
Raynel Espinal,25,SP,TAM,1.000,V,2019,,Tam,50.1,4,3,0,10,10,0,0,34,15,15,15,51,8,3,2.68,4.17,9.12,2.68,3.40,1.43,70.4,109.6,1.2,0.2,0.7
Tony Barnette,35,RP,LAA,3.300,V,2019,,LAA,29.2,3,0,2,18,0,0,0,29,9,7,3,30,2,2,2.12,2.39,9.10,0.91,10.00,0.61,55.7,62.9,0.8,0.6,0.7
Wei-Yin Chen,33,SP,CHC,10.213,V,2019,,ChN,70.1,5,5,0,12,12,0,0,61,32,28,24,65,9,4,3.58,4.08,8.32,3.07,2.71,1.15,91.9,104.6,0.9,0.5,0.7
Yu Darvish,32,SP,TAM,21.050,V,2019,,Tam,59.2,5,2,0,12,12,0,0,38,27,23,32,76,7,5,3.47,3.82,11.46,4.83,2.38,1.06,91.2,100.5,0.8,0.5,0.7
Adam Liberatore,32,RP,SD,3.602,V,2019,,SD,18.2,2,2,0,18,0,0,0,14,3,2,5,20,0,1,0.96,1.90,9.64,2.41,4.00,0.00,25.3,50.0,0.8,0.5,0.6
Andrew Chafin,29,RP,PIT,2.036,4th,0,,Pit,25.0,1,1,1,24,0,0,0,15,8,5,7,27,1,3,1.80,2.44,9.72,2.52,3.86,0.36,47.0,63.6,0.7,0.5,0.6
Brent Suter,29,SP,PIT,2.260,V,2020,Y,Pit,53.0,4,0,5,23,3,0,0,41,17,16,9,43,6,5,2.72,3.60,7.30,1.53,4.78,1.02,71.0,93.8,0.9,0.3,0.6
Brett Anderson,31,SP,MIL,1.505,V,2020,Y,Mil,59.1,4,5,0,11,11,0,0,71,32,29,20,52,4,4,4.40,3.37,7.89,3.03,2.60,0.61,112.5,86.3,0.2,1.0,0.6
Brian Johnson,28,SP,NYM,0.500,XXX,0,,NYN,67.0,1,5,0,12,12,0,0,58,27,26,31,50,5,9,3.49,4.10,6.72,4.16,1.61,0.67,91.7,107.8,0.9,0.4,0.6
CC Sabathia,38,SP,WAS,6.000,V,2020,Y,Was,72.1,4,4,0,12,12,0,0,60,39,33,26,69,8,4,4.11,3.85,8.59,3.24,2.65,1.00,106.2,99.3,0.5,0.7,0.6
Chris Martin,33,RP,CIN,5.750,V,2020,Y,Cin,29.2,2,4,0,24,0,0,0,34,13,8,6,26,1,6,2.43,2.53,7.89,1.82,4.33,0.30,62.6,65.1,0.6,0.6,0.6
Darren O'Day,36,RP,PHI,7.000,V,2020,Y,Phi,30.1,3,1,1,25,0,0,0,17,7,6,12,36,3,7,1.78,3.34,10.68,3.56,3.00,0.89,46.0,86.2,0.9,0.3,0.6
David Robertson,34,RP,SD,9.557,V,2020,,SD,31.0,2,3,3,24,0,0,0,26,9,8,8,38,3,2,2.32,2.82,11.03,2.32,4.75,0.87,61.2,74.3,0.7,0.5,0.6
Domingo German,26,SP,NYM,5.000,V,2021,,NYN,75.0,3,6,0,12,12,0,0,65,31,31,28,62,8,7,3.72,4.09,7.44,3.36,2.21,0.96,97.7,107.5,0.8,0.4,0.6
Jack Flaherty,23,SP,ATL,0.500,XXX,0,,Atl,64.0,3,3,0,12,12,0,0,58,33,26,24,72,9,5,3.66,3.94,10.13,3.38,3.00,1.27,94.9,102.1,0.8,0.5,0.6
Justin Wilson,31,RP,PHI,4.000,V,2020,Y,Phi,22.0,2,0,1,19,0,0,0,17,5,5,8,27,0,3,2.05,1.87,11.05,3.27,3.38,0.00,53.0,48.4,0.6,0.6,0.6
Liam Hendriks,30,SP,CHA,4.107,5th,0,,ChA,69.1,4,3,0,12,12,0,0,61,34,32,17,79,11,4,4.15,3.76,10.26,2.21,4.65,1.43,105.8,95.8,0.5,0.8,0.6
Luiz Gohara,22,SP,LAN,0.925,2nd,0,,LAN,41.0,2,2,0,16,4,0,0,27,11,11,18,32,1,5,2.41,3.31,7.02,3.95,1.78,0.22,63.1,86.7,0.9,0.4,0.6
Marco Gonzales,27,SP,DET,0.900,2nd,0,,Det,51.1,5,2,0,9,9,0,0,40,24,23,13,39,4,4,4.03,3.49,6.84,2.28,3.00,0.70,103.4,89.6,0.4,0.7,0.6
Mark Melancon,34,RP,SD,7.007,V,2019,,SD,23.1,1,3,9,20,0,0,0,17,5,5,5,18,0,2,1.93,2.34,6.94,1.93,3.60,0.00,50.9,61.6,0.6,0.5,0.6
Noah Syndergaard,26,SP,CLE,4.737,5th,0,,Cle,65.2,3,2,0,12,12,0,0,66,30,30,20,57,6,3,4.11,3.60,7.81,2.74,2.85,0.82,107.2,94.0,0.4,0.8,0.6
Robbie Ray,27,SP,TEX,1.888,4th,0,,Tex,59.1,4,3,0,13,13,0,0,50,32,30,29,75,5,2,4.55,3.27,11.38,4.40,2.59,0.76,115.2,82.8,0.1,1.1,0.6
Ryan Dull,29,RP,ARI,3.050,V,2020,,Ari,34.1,0,0,1,25,0,0,0,25,11,10,1,37,5,3,2.62,3.06,9.70,0.26,37.00,1.31,66.8,78.1,0.7,0.5,0.6
Seranthony Dominguez,24,RP,PHI,0.500,XXX,0,,Phi,25.2,1,0,8,20,0,0,0,24,8,5,10,34,2,2,1.75,2.77,11.92,3.51,3.40,0.70,45.2,71.6,0.8,0.4,0.6
Tommy Hunter,32,RP,MIA,2.525,V,2020,,Mia,31.2,3,2,1,22,0,0,0,26,13,10,5,27,1,4,2.84,2.42,7.67,1.42,5.40,0.28,73.1,62.2,0.5,0.7,0.6
Brad Keller,23,SP,NYA,0.500,XXX,0,,NYA,59.2,4,4,0,10,10,0,0,49,24,22,23,43,8,7,3.32,4.70,6.49,3.47,1.87,1.21,84.9,120.1,1.0,0.0,0.5
Brad Peacock,31,SP,MIA,0.936,3rd,0,,Mia,52.2,3,4,0,10,10,0,0,45,26,22,19,66,9,1,3.76,4.03,11.28,3.25,3.47,1.54,96.8,103.9,0.6,0.4,0.5
Bud Norris,34,RP,ATL,1.500,V,2019,,Atl,31.2,1,3,3,36,0,0,0,22,11,9,12,36,3,3,2.56,3.33,10.23,3.41,3.00,0.85,66.4,86.4,0.6,0.3,0.5
Carson Smith,29,RP,MIA,2.259,4th,0,,Mia,24.2,0,1,1,16,0,0,0,18,5,5,12,26,1,4,1.82,3.12,9.49,4.38,2.17,0.37,46.9,80.2,0.7,0.3,0.5
Chris Bassitt,30,SP,PHI,1.500,V,2020,Y,Phi,68.2,4,4,0,13,11,0,0,64,36,28,27,55,8,6,3.67,4.33,7.21,3.54,2.04,1.05,94.8,111.8,0.8,0.3,0.5
David Price,33,SP,OAK,37.000,V,2020,,Oak,79.1,8,3,0,13,13,0,0,75,38,38,19,69,10,2,4.31,3.86,7.83,2.16,3.63,1.13,111.3,99.6,0.3,0.8,0.5
Dereck Rodriguez,27,SP,MIL,7.501,V,2022,Y,Mil,59.1,1,4,0,11,11,0,0,53,26,24,10,56,11,4,3.64,4.27,8.49,1.52,5.60,1.67,93.1,109.1,0.8,0.3,0.5
Derek Law,28,RP,TAM,2.550,V,2020,,Tam,31.2,3,2,6,28,0,0,0,26,11,10,8,29,2,3,2.84,2.98,8.24,2.27,3.63,0.57,74.6,78.4,0.5,0.4,0.5
Edubray Ramos,26,RP,OAK,4.500,V,2020,,Oak,33.2,3,2,4,30,0,0,0,26,12,10,13,34,2,3,2.67,3.15,9.09,3.48,2.62,0.54,69.0,81.3,0.6,0.4,0.5
J.A. Happ,36,SP,PIT,6.036,5th,0,,Pit,72.0,3,4,0,12,12,0,0,56,39,35,24,73,8,3,4.38,3.65,9.13,3.00,3.04,1.00,114.3,95.3,0.2,0.8,0.5
Jake Arrieta,33,SP,OAK,5.353,5th,0,,Oak,62.0,3,5,0,12,12,0,0,66,38,28,19,57,7,4,4.06,3.79,8.27,2.76,3.00,1.02,104.9,97.8,0.4,0.6,0.5
Juan Nicasio,32,RP,NYM,7.500,V,2019,,NYN,30.0,0,0,0,18,0,0,0,26,11,10,13,39,1,1,3.00,2.37,11.70,3.90,3.00,0.30,78.8,62.3,0.4,0.7,0.5
Ken Giles,28,RP,PIT,2.386,5th,0,,Pit,31.1,2,4,1,31,0,0,0,28,16,11,14,38,1,2,3.16,2.57,10.92,4.02,2.71,0.29,82.5,67.0,0.4,0.6,0.5
Kirby Yates,32,RP,TOR,1.799,V,2020,,Tor,27.2,4,0,2,24,0,0,0,21,10,9,9,41,3,0,2.93,2.66,13.34,2.93,4.56,0.98,76.5,69.4,0.4,0.5,0.5
Logan Shore,24,SP,MIL,0.500,XXX,0,,Mil,32.2,1,3,0,6,6,0,0,26,14,9,10,16,4,2,2.48,4.77,4.41,2.76,1.60,1.10,63.4,121.9,0.9,0.0,0.5
Matt Barnes,29,RP,TOR,0.650,2nd,0,,Tor,26.0,2,1,9,24,0,0,0,21,9,6,12,36,3,2,2.08,3.35,12.46,4.15,3.00,1.04,54.3,87.5,0.7,0.2,0.5
Michael Fulmer,26,SP,BAL,0.650,2nd,0,,Bal,79.1,6,3,0,13,13,0,0,78,47,35,16,60,12,8,3.97,4.30,6.81,1.82,3.75,1.36,101.9,110.2,0.7,0.4,0.5
Oliver Drake,32,RP,ARI,1.501,V,2020,Y,Ari,22.1,3,1,4,28,0,0,0,20,7,7,8,23,0,1,2.82,2.25,9.27,3.22,2.88,0.00,71.9,57.4,0.4,0.5,0.5
