Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Alex Vesia,24,RP,KC,0.550,XXX-G,0,Yes,KC,5.1,0,1,0,2,0,0,0,3,2,2,4,6,2,0,3.38,8.03,10.13,6.75,1.50,3.38,84.5,200.7,0.1,-0.2,-0.1
Alex Wood,29,SP,COL,11.614,CE,2020,,Col,28.1,1,2,0,6,6,0,0,28,15,15,6,32,6,1,4.76,4.29,10.17,1.91,5.33,1.91,113.0,101.7,0.1,0.2,0.2
Alex Young,26,SP,TOR,1.901,V,2022,Yes,Tor,25.0,1,0,0,4,4,0,0,17,6,6,10,21,1,3,2.16,3.20,7.56,3.60,2.10,0.36,54.7,81.0,0.9,0.5,0.7
Amir Garrett,28,RP,DET,0.550,1st-G,0,,Det,8.2,1,1,0,7,0,0,0,9,4,3,4,10,0,0,3.12,2.23,10.39,4.15,2.50,0.00,77.7,55.7,0.1,0.2,0.2
Andrew Chafin,30,RP,PIT,3.485,5th,0,,Pit,11.2,0,0,0,9,0,0,0,13,7,7,4,16,4,1,5.40,5.90,12.34,3.09,4.00,3.09,136.8,149.4,-0.2,-0.3,-0.2
Andrew Heaney,29,SP,KC,1.365,3rd-G,0,,KC,40.2,3,2,0,7,7,0,0,33,12,11,5,55,6,2,2.43,2.74,12.17,1.11,11.00,1.33,60.7,68.5,1.3,1.1,1.2
Andrew Kittredge,30,RP,LAD,2.650,V,2020,,LAN,20.0,0,2,2,19,0,0,0,14,5,5,5,15,3,0,2.25,4.36,6.75,2.25,3.00,1.35,57.2,110.7,0.5,-0.1,0.2
Andrew Miller,35,RP,ATL,17.500,V,2021,,Atl,10.0,1,2,0,10,0,0,0,8,6,5,4,12,2,1,4.50,4.56,10.80,3.60,3.00,1.80,113.2,114.7,0.0,0.0,0.0
Andrew Triggs,31,SP,MIN,2.242,V,2021,Yes,Min,11.2,0,2,0,3,2,0,0,16,11,9,3,17,1,1,6.94,2.13,13.11,2.31,5.67,0.77,173.4,53.2,-0.3,0.4,0.1
Anthony Banda,26,RP,LAD,1.155,2nd-G,0,,LAN,15.1,0,0,0,11,0,0,0,27,19,15,3,17,5,3,8.80,5.77,9.98,1.76,5.67,2.94,223.6,146.5,-0.9,-0.3,-0.6
Anthony DeSclafani,30,SP,CIN,2.836,5th,0,,Cin,19.2,1,2,0,6,3,0,0,30,15,15,9,19,5,2,6.86,5.90,8.70,4.12,2.11,2.29,171.4,147.5,-0.6,-0.4,-0.5
Anthony Swarzak,34,RP,COL,1.100,V,2020,,Col,7.0,0,0,0,7,0,0,0,6,2,2,1,8,0,0,2.57,1.30,10.29,1.29,8.00,0.00,61.0,30.9,0.2,0.3,0.2
Antonio Senzatela,25,SP,SF,0.853,2nd-G,0,,SF,40.0,4,2,0,7,7,0,0,36,22,22,10,25,8,1,4.95,5.26,5.63,2.25,2.50,1.80,127.1,135.0,-0.1,-0.3,-0.2
Archie Bradley,27,RP,COL,0.845,3rd-G,0,,Col,19.1,1,2,0,17,0,0,0,19,10,9,6,23,3,3,4.19,3.73,10.71,2.79,3.83,1.40,99.4,88.4,0.1,0.2,0.1
Ariel Jurado,24,SP,WAS,0.750,2nd-G,0,,Was,49.2,4,2,0,8,7,0,0,50,21,18,10,35,5,6,3.26,3.66,6.34,1.81,3.50,0.91,81.7,91.8,0.9,0.7,0.8
Arodys Vizcaino,29,RP,SEA,6.527,CE,2020,,Sea,9.0,0,0,1,6,0,0,0,5,1,1,3,6,1,1,1.00,4.27,6.00,3.00,2.00,1.00,25.3,108.1,0.4,0.0,0.2
Aroldis Chapman,32,RP,PIT,11.000,V,2021,,Pit,14.0,0,0,2,12,0,0,0,5,3,3,6,27,1,0,1.93,1.51,17.36,3.86,4.50,0.64,48.9,38.4,0.4,0.5,0.4
Artie Lewicki,28,SP,TOR,1.651,V,2021,Yes,Tor,22.2,1,2,0,4,4,0,0,35,25,18,11,12,4,3,7.15,5.85,4.77,4.37,1.09,1.59,181.1,148.1,-0.6,-0.3,-0.4
Austin Davis,27,RP,SF,2.800,V,2021,,SF,18.2,1,1,0,16,0,0,0,13,13,11,7,28,3,0,5.30,3.37,13.50,3.38,4.00,1.45,136.1,86.6,-0.3,0.2,-0.1
Austin Gomber,26,SP,ATL,0.550,XXX-G,0,,Atl,21.2,0,0,0,4,4,0,0,22,8,8,10,20,4,0,3.32,5.10,8.31,4.15,2.00,1.66,83.5,128.2,0.4,-0.1,0.1
Austin L. Adams,29,RP,TB,1.333,V,2020,,Tam,14.1,1,0,8,12,0,0,0,5,3,3,4,18,2,0,1.88,3.30,11.30,2.51,4.50,1.26,47.9,84.1,0.4,0.2,0.3
Ben Heller,28,RP,SF,1.500,V,2020,,SF,8.1,0,0,0,7,0,0,0,2,2,2,8,10,1,2,2.16,5.20,10.80,8.64,1.25,1.08,55.5,133.4,0.2,-0.1,0.0
Ben Lively,28,SP,STL,1.155,2nd,0,,StL,44.0,3,1,0,7,7,0,0,38,14,14,11,32,2,2,2.86,3.04,6.55,2.25,2.91,0.41,72.2,76.8,1.1,0.9,1.0
Blaine Hardy,33,SP,KC,3.550,V,2021,Yes,KC,22.1,2,1,0,4,4,0,0,23,11,11,10,14,3,2,4.43,4.99,5.64,4.03,1.40,1.21,110.7,124.8,0.1,-0.1,0.0
Blake Snell,27,SP,ATL,4.337,4th,0,,Atl,41.0,3,1,0,7,7,0,0,28,8,5,20,58,0,0,1.10,1.79,12.73,4.39,2.90,0.00,27.7,45.1,2.1,1.7,1.9
Blake Treinen,32,RP,TEX,5.499,5th,0,,Tex,17.1,0,0,4,12,0,0,0,16,4,4,8,22,1,2,2.08,2.75,11.42,4.15,2.75,0.52,51.1,67.7,0.5,0.3,0.4
Blake Wood,34,RP,ARI,1.100,V,2020,,Ari,9.1,0,0,0,8,0,0,0,11,5,5,7,12,1,0,4.82,4.23,11.57,6.75,1.71,0.96,119.3,104.6,-0.1,0.0,0.0
Brad Brach,34,RP,NYY,4.001,V,2021,Yes,NYA,16.2,0,1,0,10,0,0,0,9,1,1,6,13,0,2,0.54,2.68,7.02,3.24,2.17,0.00,13.4,66.5,0.8,0.3,0.6
Brad Hand,30,RP,MIA,2.242,4th,0,,Mia,13.0,3,1,1,13,0,0,0,16,4,4,6,18,1,1,2.77,2.77,12.46,4.15,3.00,0.69,69.2,69.3,0.2,0.2,0.2
Brad Peacock,32,SP,MIA,3.863,4th,0,,Mia,26.2,3,2,0,5,5,0,0,24,15,15,12,26,1,2,5.06,3.05,8.78,4.05,2.17,0.34,126.5,76.1,-0.1,0.6,0.2
Brad Wieck,28,RP,DET,5.150,V,2022,Yes,Det,7.0,0,2,1,10,0,0,0,7,6,5,7,12,2,0,6.43,6.44,15.43,9.00,1.71,2.57,160.2,160.5,-0.2,-0.2,-0.2
Branden Kline,28,RP,SD,1.000,V,2020,,SD,11.0,2,1,1,10,0,0,0,8,3,3,9,7,1,1,2.45,5.52,5.73,7.36,0.78,0.82,62.7,141.3,0.2,-0.2,0.0
Brandon Kintzler,35,RP,KC,2.375,V,2021,Yes,KC,18.1,1,0,1,11,0,0,0,12,4,4,1,12,3,3,1.96,4.14,5.89,0.49,12.00,1.47,49.0,103.5,0.5,0.0,0.3
Brandon Morrow,35,RP,TEX,10.000,V,2020,,Tex,23.1,2,1,4,16,0,0,0,18,7,7,2,26,4,2,2.70,3.41,10.03,0.77,13.00,1.54,66.4,83.9,0.5,0.3,0.4
Brandon Woodruff,27,SP,CHC,1.943,3rd-G,0,,ChN,46.2,2,0,0,8,8,0,0,36,19,17,12,52,2,5,3.28,2.26,10.03,2.31,4.33,0.39,81.7,56.2,0.9,1.6,1.2
Brandon Workman,31,RP,ATL,3.553,6th,0,,Atl,14.0,1,1,5,15,0,0,0,4,2,2,9,17,0,0,1.29,2.66,10.93,5.79,1.89,0.00,32.5,66.9,0.5,0.3,0.4
Brent Suter,30,SP,TB,2.260,V,2020,,Tam,41.2,3,3,0,7,7,0,0,40,15,15,11,35,5,5,3.24,3.83,7.56,2.38,3.18,1.08,82.6,97.7,0.8,0.4,0.6
Brett Anderson,32,SP,CLE,1.505,V,2020,,Cle,36.1,3,2,0,8,7,1,0,30,15,15,13,16,4,1,3.72,4.78,3.96,3.22,1.23,0.99,94.2,121.1,0.4,0.0,0.2
Brett Martin,25,RP,CHW,0.715,2nd-G,0,,ChA,13.2,1,0,1,12,0,0,0,10,6,6,6,10,2,1,3.95,4.91,6.59,3.95,1.67,1.32,97.7,121.6,0.1,-0.1,0.0
Brian Flynn,30,SP,WAS,1.867,4th,0,,Was,36.0,2,3,0,9,6,0,0,41,22,22,21,29,5,3,5.50,5.10,7.25,5.25,1.38,1.25,137.9,127.9,-0.3,-0.2,-0.2
Bryan Shaw,32,RP,WAS,4.750,V,2020,,Was,12.1,0,1,1,11,0,0,0,16,5,5,4,9,3,1,3.65,5.83,6.57,2.92,2.25,2.19,91.5,146.3,0.1,-0.3,-0.1
Buck Farmer,29,RP,LAA,2.500,V,2021,Yes,LAA,12.1,0,0,0,10,0,0,0,7,1,0,4,10,0,2,0.00,2.51,7.30,2.92,2.50,0.00,0.0,64.0,0.7,0.3,0.5
C.C. Sabathia,39,SP,WAS,6.000,V,2020,,Was,23.2,1,2,0,6,3,1,0,23,14,14,12,21,3,6,5.32,4.55,7.99,4.56,1.75,1.14,133.4,114.1,-0.3,-0.1,-0.2
Caleb Ferguson,23,SP,SEA,1.018,2nd-G,0,,Sea,38.2,2,3,0,8,8,0,0,31,22,21,18,49,5,3,4.89,3.70,11.41,4.19,2.72,1.16,123.9,93.7,-0.1,0.5,0.2
Caleb Joseph,34,RP,SD,1.100,V,2020,,SD,3.2,0,0,0,1,0,0,0,2,0,0,1,3,0,0,0.00,2.34,7.36,2.46,3.00,0.00,0.0,59.9,0.2,0.1,0.2
Caleb Smith,28,SP,TB,3.666,V,2021,,Tam,36.0,3,1,0,7,7,0,0,34,14,14,16,42,4,1,3.50,3.60,10.50,4.00,2.63,1.00,89.3,91.9,0.5,0.5,0.5
Cam Bedrosian,28,RP,HOU,4.750,V,2020,,Hou,14.0,0,1,3,12,0,0,0,7,4,4,8,16,1,2,2.57,3.51,10.29,5.14,2.00,0.64,65.5,89.6,0.3,0.1,0.2
Carl Edwards Jr.,28,RP,CHW,1.203,3rd-G,0,,ChA,5.0,0,0,0,5,0,0,0,2,5,5,7,7,0,0,9.00,4.56,12.60,12.60,1.00,0.00,222.7,112.8,-0.3,0.0,-0.2
Carlos Carrasco,33,SP,KC,16.935,CE,2021,,KC,45.0,2,2,0,8,8,1,1,45,24,24,9,48,9,5,4.80,4.22,9.60,1.80,5.33,1.80,120.0,105.6,0.0,0.3,0.1
Carlos Estevez,27,RP,STL,3.210,V,2020,,StL,21.0,1,2,0,18,0,0,0,17,8,7,5,20,4,2,3.00,4.44,8.57,2.14,4.00,1.71,75.7,112.2,0.3,-0.1,0.1
Carlos Martinez,28,SP,LAD,13.083,CE,2020,,LAN,37.0,3,3,0,7,6,0,0,34,18,17,5,33,4,4,4.14,3.18,8.03,1.22,6.60,0.97,105.2,80.9,0.2,0.7,0.5
Carlos Rodon,27,SP,WAS,5.909,5th,0,,Was,32.0,2,3,0,6,6,0,0,27,17,15,15,38,5,4,4.22,4.22,10.69,4.22,2.53,1.41,105.8,105.8,0.2,0.2,0.2
Casey Sadler,29,SP,MIN,1.142,V,2020,,Min,23.1,1,1,0,11,1,0,0,18,4,4,5,21,2,5,1.54,3.11,8.10,1.93,4.20,0.77,38.5,77.8,0.8,0.3,0.6
Chad Green,29,SP,ARI,0.975,3rd-G,0,,Ari,35.0,2,3,0,7,7,0,0,33,16,16,10,52,5,0,4.11,2.90,13.37,2.57,5.20,1.29,101.7,71.8,0.3,0.8,0.6
Charlie Morton,36,SP,KC,16.000,V,2020,,KC,50.0,3,2,0,8,8,0,0,35,22,22,21,51,10,4,3.96,4.98,9.18,3.78,2.43,1.80,99.0,124.4,0.5,-0.1,0.2
Chris Archer,31,SP,MIA,10.585,CE,2020,,Mia,12.1,0,1,0,7,2,0,0,17,9,9,9,16,1,0,6.57,3.81,11.68,6.57,1.78,0.73,164.2,95.1,-0.4,0.1,-0.1
Chris Bassitt,31,SP,PHI,1.500,V,2020,,Phi,33.0,0,4,0,7,7,0,0,39,27,27,17,35,8,0,7.36,5.73,9.55,4.64,2.06,2.18,184.5,143.8,-0.9,-0.4,-0.6
Chris Devenski,29,RP,SEA,1.600,V,2021,Yes,Sea,19.1,1,1,1,18,0,0,0,20,11,11,8,21,4,1,5.12,4.92,9.78,3.72,2.63,1.86,129.7,124.5,-0.2,-0.2,-0.2
Chris Martin,34,RP,CIN,5.750,V,2020,,Cin,22.2,1,2,0,18,0,0,0,23,13,12,2,25,4,0,4.76,3.51,9.93,0.79,12.50,1.59,119.0,87.7,-0.2,0.2,0.0
Chris Paddack,24,SP,TEX,0.550,XXX-G,0,,Tex,49.0,3,3,0,8,8,0,0,46,30,23,12,64,13,5,4.22,4.73,11.76,2.20,5.33,2.39,103.7,116.3,0.4,0.1,0.2
Chris Sale,31,SP,MIA,45.500,V,2023,,Mia,60.2,5,1,0,8,8,1,0,35,13,12,14,83,4,1,1.78,1.97,12.31,2.08,5.93,0.59,44.5,49.3,2.6,2.4,2.5
Clayton Kershaw,32,SP,PIT,38.500,V,2022,,Pit,44.0,3,3,0,7,7,0,0,29,21,20,18,53,5,2,4.09,3.45,10.84,3.68,2.94,1.02,103.6,87.5,0.3,0.7,0.5
Cody Reed,27,RP,KC,0.550,XXX-G,0,,KC,8.1,0,0,3,8,0,0,0,10,6,6,2,13,1,0,6.48,2.32,14.04,2.16,6.50,1.08,161.9,57.9,-0.2,0.2,0.0
Cody Sedlock,25,RP,CLE,0.550,XXX-G,0,,Cle,18.0,0,1,0,17,0,0,0,18,11,10,10,12,2,1,5.00,4.94,6.00,5.00,1.20,1.00,126.6,125.0,-0.2,-0.2,-0.2
Cole Hamels,36,SP,PHI,25.000,V,2020,,Phi,48.0,2,3,0,8,8,0,0,41,28,26,17,44,8,3,4.88,4.55,8.25,3.19,2.59,1.50,122.4,114.2,-0.1,0.1,0.0
Colin Poche,26,RP,ARI,1.018,2nd-G,0,,Ari,15.0,2,0,1,11,0,0,0,14,3,2,6,23,1,3,1.20,2.16,13.80,3.60,3.83,0.60,29.7,53.4,0.6,0.4,0.5
Collin McHugh,33,SP,PHI,4.000,V,2022,Yes,Phi,44.1,2,5,0,8,8,0,0,44,28,23,16,55,4,2,4.67,2.93,11.17,3.25,3.44,0.81,117.1,73.5,0.0,1.0,0.5
Colten Brewer,27,RP,MIN,3.100,V,2022,Yes,Min,14.0,0,2,1,16,0,0,0,16,18,18,12,9,2,0,11.57,6.30,5.79,7.71,0.75,1.29,289.1,157.5,-1.2,-0.4,-0.8
Corbin Burnes,25,SP,CIN,0.715,2nd-G,0,,Cin,34.2,1,2,0,7,6,0,0,27,11,11,15,38,3,2,2.86,3.39,9.87,3.89,2.53,0.78,71.5,84.7,0.8,0.6,0.7
Corey Kluber,34,SP,TB,16.178,CE,2020,,Tam,50.2,3,3,0,7,7,2,1,42,20,19,9,55,4,3,3.38,2.55,9.77,1.60,6.11,0.71,86.2,64.9,0.8,1.4,1.1
Corey Knebel,28,RP,ARI,3.150,V,2020,,Ari,14.0,0,0,1,14,0,0,0,6,4,4,9,19,1,0,2.57,3.30,12.21,5.79,2.11,0.64,63.6,81.7,0.3,0.2,0.2
Cory Gearrin,34,RP,MIN,1.800,V,2020,,Min,10.2,0,0,2,11,0,0,0,8,3,3,3,9,1,3,2.53,3.53,7.59,2.53,3.00,0.84,63.2,88.3,0.2,0.1,0.2
Craig Kimbrel,32,RP,ATL,15.000,V,2022,,Atl,17.2,1,0,1,17,0,0,0,9,7,7,9,20,3,3,3.57,4.63,10.19,4.59,2.22,1.53,89.8,116.5,0.1,-0.1,0.0
Craig Stammen,36,RP,ARI,2.250,V,2021,,Ari,11.0,0,1,0,9,0,0,0,13,4,4,1,14,1,0,3.27,2.07,11.46,0.82,14.00,0.82,80.9,51.1,0.1,0.3,0.2
Dallas Keuchel,32,SP,COL,16.917,V,2022,Yes,Col,39.1,2,4,0,7,7,0,0,48,25,23,13,38,7,3,5.26,4.53,8.70,2.98,2.92,1.60,124.8,107.5,-0.1,0.2,0.1
Dan Otero,35,RP,OAK,1.750,V,2020,,Oak,23.1,4,0,2,16,0,0,0,17,2,2,0,18,0,7,0.77,1.61,6.94,0.00,99.00,0.00,19.3,40.5,1.1,0.8,0.9
Daniel Coulombe,30,RP,CHC,2.000,V,2020,,ChN,14.1,0,2,1,12,0,0,0,15,15,13,11,20,0,1,8.16,2.67,12.56,6.91,1.82,0.00,203.2,66.5,-0.7,0.3,-0.2
Daniel Hudson,33,RP,SF,2.270,V,2020,,SF,14.0,2,0,1,14,0,0,0,6,5,5,5,16,1,0,3.21,2.87,10.29,3.21,3.20,0.64,82.4,73.7,0.2,0.2,0.2
Daniel Mengden,27,SP,SEA,0.550,XXX-G,0,,Sea,31.2,3,1,0,5,5,0,0,31,12,12,8,25,2,2,3.41,3.16,7.11,2.27,3.13,0.57,86.4,80.0,0.5,0.6,0.6
Daniel Norris,27,SP,OAK,1.365,3rd-G,0,,Oak,17.0,3,1,2,8,1,0,0,16,4,4,5,16,0,0,2.12,2.16,8.47,2.65,3.20,0.00,53.2,54.1,0.5,0.5,0.5
Daniel Ponce de Leon,28,SP,TEX,3.150,V,2020,,Tex,14.0,2,0,0,3,2,0,0,8,3,3,5,17,2,0,1.93,3.66,10.93,3.21,3.40,1.29,47.4,89.9,0.5,0.2,0.4
Daniel Stumpf,29,RP,CIN,1.100,V,2020,,Cin,6.2,1,0,0,7,0,0,0,3,2,2,3,6,0,1,2.70,2.71,8.10,4.05,2.00,0.00,67.5,67.7,0.1,0.1,0.1
Daniel Zamora,27,RP,STL,3.400,V,2022,Yes,StL,11.2,0,0,1,11,0,0,0,6,2,2,5,13,1,1,1.54,3.33,10.03,3.86,2.60,0.77,38.9,84.0,0.4,0.1,0.3
Danny Duffy,31,SP,BOS,6.996,6th,0,,Bos,31.0,2,3,0,7,7,0,0,37,26,24,14,28,4,5,6.97,4.38,8.13,4.07,2.00,1.16,172.5,108.5,-0.7,0.2,-0.3
Danny Salazar,30,SP,PIT,12.896,6th,0,,Pit,36.2,0,4,0,7,7,0,0,29,23,19,19,44,8,5,4.66,5.15,10.80,4.66,2.32,1.96,118.0,130.4,0.0,-0.2,-0.1
Darren O'Day,37,RP,PHI,7.000,V,2020,,Phi,14.0,0,0,1,12,0,0,0,18,10,8,9,13,0,1,5.14,3.23,8.36,5.79,1.44,0.00,128.9,81.0,-0.2,0.2,0.0
Daulton Jefferies,24,SP,HOU,0.550,XXX-G,0,,Hou,17.1,0,1,0,4,3,0,0,21,10,9,3,9,4,0,4.67,5.64,4.67,1.56,3.00,2.08,119.1,143.8,0.0,-0.2,-0.1
David Peterson,24,SP,LAD,0.550,XXX-G,0,,LAN,28.0,2,1,0,6,5,0,0,24,8,7,11,26,2,2,2.25,3.41,8.36,3.54,2.36,0.64,57.2,86.6,0.9,0.5,0.7
David Phelps,33,RP,CHC,2.204,V,2020,,ChN,12.0,0,0,3,17,0,0,0,21,10,7,6,11,0,1,5.25,2.82,8.25,4.50,1.83,0.00,130.8,70.3,-0.2,0.2,0.0
David Price,34,SP,OAK,37.000,V,2020,,Oak,52.0,5,2,0,8,8,1,1,46,25,25,15,52,8,3,4.33,4.02,9.00,2.60,3.47,1.39,108.6,100.9,0.3,0.5,0.4
David Robertson,35,RP,SD,9.557,V,2020,,SD,14.0,0,1,2,11,0,0,0,8,3,3,7,14,1,0,1.93,3.59,9.00,4.50,2.00,0.64,49.4,91.8,0.4,0.1,0.2
Dellin Betances,32,RP,NYM,7.261,6th,0,,NYN,16.1,2,1,1,13,0,0,0,5,6,6,11,20,1,2,3.31,3.52,11.02,6.06,1.82,0.55,84.4,89.9,0.2,0.1,0.1
Deolis Guerra,31,RP,CHC,2.900,V,2021,Yes,ChN,13.0,2,0,1,13,0,0,0,13,8,8,5,14,3,2,5.54,5.16,9.69,3.46,2.80,2.08,138.0,128.5,-0.2,-0.2,-0.2
Dereck Rodriguez,28,SP,MIL,7.501,V,2022,,Mil,14.0,1,1,0,2,2,1,0,9,2,2,2,13,0,2,1.29,1.73,8.36,1.29,6.50,0.00,32.0,42.9,0.7,0.6,0.7
Derek Law,29,RP,ATL,2.550,V,2020,,Atl,16.1,1,2,2,20,0,0,0,16,7,5,4,9,2,2,2.76,4.38,4.96,2.20,2.25,1.10,69.4,110.2,0.3,0.0,0.1
Diego Castillo,26,RP,CHW,1.155,2nd-G,0,,ChA,10.2,0,0,0,9,0,0,0,4,3,2,1,14,1,0,1.69,2.03,11.81,0.84,14.00,0.84,41.8,50.3,0.4,0.3,0.3
Domingo German,27,RP,NYM,5.000,V,2021,,NYN,10.0,0,1,1,8,0,0,0,12,5,5,1,13,2,0,4.50,3.46,11.70,0.90,13.00,1.80,114.8,88.2,0.0,0.1,0.0
Donnie Hart,29,RP,SF,2.100,V,2020,,SF,6.2,0,1,0,4,0,0,0,5,2,2,2,4,1,0,2.70,4.81,5.40,2.70,2.00,1.35,69.3,123.4,0.1,-0.1,0.0
Drew Pomeranz,31,RP,KC,2.250,V,2020,,KC,12.0,4,0,0,11,0,0,0,6,1,1,5,22,1,0,0.75,1.82,16.50,3.75,4.40,0.75,18.7,45.6,0.5,0.4,0.5
Drew Smyly,31,SP,SEA,2.750,V,2021,,Sea,37.2,0,3,0,7,7,0,0,41,24,21,19,37,6,1,5.02,4.78,8.84,4.54,1.95,1.43,127.1,121.0,-0.1,0.0,-0.1
Drew Steckenrider,29,RP,TB,1.101,V,2020,,Tam,15.2,1,1,2,11,0,0,0,11,5,5,6,16,2,1,2.87,3.92,9.19,3.45,2.67,1.15,73.2,100.0,0.3,0.0,0.1
Drew VerHagen,29,RP,NYY,4.500,V,2022,,NYA,12.2,0,3,0,10,0,0,0,20,10,10,8,10,3,1,7.11,6.55,7.11,5.68,1.25,2.13,176.5,162.7,-0.4,-0.4,-0.4
Dylan Bundy,27,SP,OAK,5.142,5th,0,,Oak,38.1,3,2,0,7,7,0,0,39,29,26,13,40,9,2,6.10,5.14,9.39,3.05,3.08,2.11,153.0,128.9,-0.6,-0.2,-0.4
Dylan Floro,29,RP,MIA,1.500,V,2020,,Mia,15.0,0,0,0,12,0,0,0,14,8,8,7,8,2,2,4.80,5.22,4.80,4.20,1.14,1.20,120.0,130.6,-0.1,-0.2,-0.2
Edinson Volquez,36,RP,CLE,1.100,V,2020,,Cle,4.1,1,0,1,6,0,0,0,7,4,2,4,3,0,0,4.15,4.54,6.23,8.31,0.75,0.00,105.1,115.0,0.0,0.0,0.0
Eduardo Rodriguez,27,SP,MIA,5.483,4th,0,,Mia,40.0,2,1,0,7,7,0,0,40,22,22,16,41,6,2,4.95,4.26,9.23,3.60,2.56,1.35,123.7,106.4,-0.1,0.2,0.1
Edubray Ramos,27,RP,OAK,4.500,V,2020,,Oak,19.0,1,0,2,14,0,0,0,16,13,13,5,20,4,2,6.16,4.58,9.47,2.37,4.00,1.90,154.5,114.8,-0.5,-0.1,-0.3
Edwin Diaz,26,RP,OAK,3.767,4th,0,,Oak,16.1,1,0,3,16,0,0,0,15,7,6,9,31,4,2,3.31,4.20,17.08,4.96,3.44,2.20,83.0,105.3,0.2,0.0,0.1
Emilio Pagan,29,RP,KC,1.510,V,2020,,KC,19.2,2,2,0,14,0,0,0,10,4,4,4,22,1,1,1.83,2.19,10.07,1.83,5.50,0.46,45.7,54.8,0.6,0.5,0.6
Emmanuel Clase,22,RP,MIL,0.550,XXX-G,0,Yes,Mil,16.0,2,2,3,13,0,0,0,13,7,7,6,18,2,2,3.94,3.66,10.13,3.38,3.00,1.13,97.8,90.8,0.1,0.1,0.1
