Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Andrew Heaney,29,SP,KC,1.365,3rd-G,0,,KC,179.0,13,7,1,30,29,1,1,157,71,63,28,207,22,9,3.17,2.95,10.41,1.41,7.39,1.11,78.3,72.9,3.7,4.2,4.0
Andrew Kittredge,30,RP,LAD,2.650,V,2020,,LAN,68.2,2,3,6,60,0,0,0,58,23,20,17,66,6,3,2.62,3.15,8.65,2.23,3.88,0.79,65.8,79.3,1.4,0.9,1.1
Andrew Miller,35,RP,ATL,17.500,V,2021,,Atl,38.1,3,7,2,38,0,0,0,32,19,15,18,49,6,5,3.52,4.09,11.50,4.23,2.72,1.41,87.5,101.6,0.3,0.1,0.2
Andrew Triggs,31,SP,MIN,2.242,V,2021,Yes,Min,107.2,1,10,0,23,21,0,0,130,90,78,36,100,24,9,6.52,5.24,8.36,3.01,2.78,2.01,161.1,129.5,-2.0,-0.5,-1.2
Anthony Banda,26,RP,LAD,1.155,2nd-G,0,,LAN,60.2,4,2,1,43,0,0,0,76,45,37,27,63,10,4,5.49,4.60,9.35,4.01,2.33,1.48,137.9,115.5,-1.0,-0.3,-0.7
Anthony DeSclafani,30,SP,CIN,2.836,5th,0,,Cin,53.2,3,4,1,30,4,0,0,61,32,32,18,49,11,6,5.37,5.04,8.22,3.02,2.72,1.85,132.7,124.6,-0.7,-0.5,-0.6
Anthony Swarzak,34,RP,COL,1.100,V,2020,,Col,45.0,1,0,0,41,0,0,0,45,18,18,15,44,8,4,3.60,4.55,8.80,3.00,2.93,1.60,84.5,106.8,0.5,0.0,0.2
Antonio Senzatela,25,SP,SF,0.853,2nd-G,0,,SF,143.0,11,9,0,26,26,0,0,128,72,65,57,87,25,8,4.09,5.45,5.48,3.59,1.53,1.57,103.8,138.3,1.1,-1.2,-0.1
Archie Bradley,27,RP,COL,0.845,3rd-G,0,,Col,63.0,3,4,1,56,0,0,0,59,26,23,23,82,7,5,3.29,3.13,11.71,3.29,3.57,1.00,77.2,73.5,0.9,1.0,1.0
Ariel Jurado,24,SP,WAS,0.750,2nd-G,0,,Was,160.1,7,13,0,32,26,1,0,171,93,85,39,103,28,14,4.77,4.91,5.78,2.19,2.64,1.57,118.2,121.8,0.1,-0.2,-0.1
Arodys Vizcaino,29,RP,SEA,6.527,CE,2020,,Sea,40.2,1,2,5,35,0,0,0,42,28,24,21,44,8,4,5.31,5.14,9.74,4.65,2.10,1.77,133.0,128.7,-0.6,-0.5,-0.5
Aroldis Chapman,32,RP,PIT,11.000,V,2021,,Pit,51.0,2,2,9,47,0,0,0,25,19,19,31,92,3,0,3.35,2.18,16.24,5.47,2.97,0.53,83.9,54.6,0.6,1.3,0.9
Artie Lewicki,28,SP,TOR,1.651,V,2021,Yes,Tor,103.2,6,6,0,23,18,0,0,132,72,58,35,79,14,10,5.04,4.44,6.86,3.04,2.26,1.22,126.2,111.2,-0.3,0.4,0.0
Austin Davis,27,RP,SF,2.800,V,2021,,SF,83.2,3,8,3,67,0,0,0,67,50,48,40,108,10,5,5.16,3.60,11.62,4.30,2.70,1.08,131.0,91.5,-1.1,0.6,-0.2
Austin Gomber,26,SP,ATL,0.550,XXX-G,0,,Atl,63.2,2,2,0,32,6,0,0,54,25,24,27,63,10,0,3.39,4.53,8.91,3.82,2.33,1.41,84.3,112.7,0.7,-0.2,0.2
Austin L. Adams,29,RP,TB,1.333,V,2020,,Tam,53.1,4,1,26,49,0,0,0,22,8,8,18,87,4,3,1.35,1.92,14.68,3.04,4.83,0.68,34.0,48.5,2.0,1.6,1.8
Ben Heller,28,RP,SF,1.500,V,2020,,SF,38.2,1,2,0,33,0,0,0,31,21,21,17,48,5,3,4.89,3.72,11.17,3.96,2.82,1.16,124.1,94.3,-0.4,0.2,-0.1
Ben Lively,28,SP,STL,1.155,2nd,0,,StL,162.0,12,7,0,26,26,0,0,145,56,54,47,132,13,9,3.00,3.48,7.33,2.61,2.81,0.72,74.9,86.9,3.7,2.6,3.1
Blaine Hardy,33,SP,KC,3.550,V,2021,Yes,KC,74.1,4,5,0,13,13,0,0,75,38,37,25,56,8,3,4.48,4.10,6.78,3.03,2.24,0.97,110.7,101.3,0.3,0.6,0.5
Blake Snell,27,SP,ATL,4.337,4th,0,,Atl,150.1,9,5,0,26,26,1,1,106,50,43,66,220,10,4,2.57,2.45,13.17,3.95,3.33,0.60,63.9,61.0,4.3,4.6,4.5
Blake Treinen,32,RP,TEX,5.499,5th,0,,Tex,68.1,2,2,13,47,0,0,0,65,21,18,27,78,5,10,2.37,3.05,10.27,3.56,2.89,0.66,57.6,74.2,1.7,1.1,1.4
Blake Wood,34,RP,ARI,1.100,V,2020,,Ari,57.0,3,1,0,45,0,0,0,58,27,24,24,61,5,5,3.79,3.46,9.63,3.79,2.54,0.79,92.7,84.7,0.4,0.6,0.5
Bobby Wahl,28,RP,LAA,0.715,2nd-G,0,,LAA,7.0,0,0,0,3,0,0,0,7,3,3,6,8,1,1,3.86,5.34,10.29,7.71,1.33,1.29,97.3,134.6,0.0,-0.1,0.0
Brad Brach,34,RP,NYY,4.001,V,2021,Yes,NYA,68.2,1,2,1,51,0,0,0,39,17,16,30,68,6,8,2.10,3.66,8.91,3.93,2.27,0.79,51.5,89.9,1.9,0.5,1.2
Brad Hand,30,RP,MIA,2.242,4th,0,,Mia,61.2,5,2,6,56,0,0,0,53,17,16,25,79,4,9,2.34,2.70,11.53,3.65,3.16,0.58,57.8,66.6,1.5,1.2,1.4
Brad Peacock,32,SP,MIA,3.863,4th,0,,Mia,74.0,5,4,5,35,8,0,0,69,35,34,28,72,4,5,4.14,3.09,8.76,3.41,2.57,0.49,102.3,76.3,0.1,1.1,0.6
Brad Wieck,28,RP,DET,5.150,V,2022,Yes,Det,42.0,5,4,3,42,0,0,0,33,23,22,28,63,7,5,4.71,4.36,13.50,6.00,2.25,1.50,116.0,107.5,-0.2,-0.1,-0.1
Branden Kline,28,RP,SD,1.000,V,2020,,SD,46.0,3,1,2,40,0,0,0,38,15,14,17,41,6,2,2.74,4.22,8.02,3.33,2.41,1.17,69.3,106.7,0.8,0.0,0.4
Brandon Kintzler,35,RP,KC,2.375,V,2021,Yes,KC,63.2,6,0,2,54,0,0,0,49,25,25,17,52,7,6,3.53,3.80,7.35,2.40,3.06,0.99,87.2,93.8,0.6,0.4,0.5
Brandon Morrow,35,RP,TEX,10.000,V,2020,,Tex,68.1,8,4,7,56,0,0,0,74,30,29,21,67,8,6,3.82,3.68,8.82,2.77,3.19,1.05,92.8,89.5,0.4,0.5,0.5
Brandon Woodruff,27,SP,CHC,1.943,3rd-G,0,,ChN,159.2,10,5,0,28,28,0,0,153,78,67,42,161,15,16,3.78,3.19,9.08,2.37,3.83,0.85,93.1,78.6,2.0,3.3,2.7
Brandon Workman,31,RP,ATL,3.553,6th,0,,Atl,63.1,3,4,21,62,0,0,0,35,13,13,26,71,4,4,1.85,3.01,10.09,3.70,2.73,0.57,46.0,74.8,1.9,1.0,1.5
Brent Suter,30,SP,TB,2.260,V,2020,,Tam,108.1,8,5,0,23,18,0,0,103,47,46,23,110,20,5,3.82,4.20,9.14,1.91,4.78,1.66,96.3,106.0,1.2,0.7,0.9
Brett Anderson,32,SP,CLE,1.505,V,2020,,Cle,140.1,8,12,0,29,26,2,0,161,91,78,60,67,22,19,5.00,5.56,4.30,3.85,1.12,1.41,125.2,139.3,-0.4,-1.3,-0.8
Brett Conine,23,SP,PIT,0.550,XXX-G,0,Yes,Pit,42.0,2,3,0,8,8,1,0,42,19,16,19,35,5,2,3.43,4.44,7.50,4.07,1.84,1.07,85.9,111.1,0.7,0.2,0.4
Brett Martin,25,RP,CHW,0.715,2nd-G,0,,ChA,51.1,5,2,4,46,0,0,0,39,19,19,23,48,5,4,3.33,3.94,8.42,4.03,2.09,0.88,81.5,96.3,0.6,0.2,0.4
Brian Flynn,30,SP,WAS,1.867,4th,0,,Was,153.2,7,14,4,58,17,0,0,140,80,78,76,114,22,21,4.57,5.06,6.68,4.45,1.50,1.29,113.3,125.4,-0.6,-1.5,-1.1
Bryan Shaw,32,RP,WAS,4.750,V,2020,,Was,62.0,2,3,3,49,0,0,0,72,36,29,18,39,11,8,4.21,5.12,5.66,2.61,2.17,1.60,104.4,126.9,0.0,-0.7,-0.3
Buck Farmer,29,RP,LAA,2.500,V,2021,Yes,LAA,51.0,2,1,1,46,0,0,0,51,22,21,20,50,7,6,3.71,4.20,8.82,3.53,2.50,1.24,93.5,105.8,0.3,0.0,0.1
C.C. Sabathia,39,SP,WAS,6.000,V,2020,,Was,114.2,4,4,3,28,16,1,0,93,51,46,28,108,16,11,3.61,3.86,8.48,2.20,3.86,1.26,89.5,95.7,1.7,1.3,1.5
Caleb Ferguson,23,SP,SEA,1.018,2nd-G,0,,Sea,145.2,8,8,0,27,27,0,0,123,82,73,66,188,19,9,4.51,3.67,11.62,4.08,2.85,1.17,112.9,91.9,0.4,1.9,1.2
Caleb Joseph,34,RP,SD,1.100,V,2020,,SD,3.2,0,0,0,1,0,0,0,2,0,0,1,3,0,0,0.00,2.38,7.36,2.46,3.00,0.00,0.0,60.2,0.2,0.1,0.2
Caleb Smith,28,SP,TB,3.666,V,2021,,Tam,72.0,4,6,3,31,9,0,0,59,32,29,36,87,7,3,3.63,3.55,10.88,4.50,2.42,0.88,91.5,89.4,0.5,0.6,0.5
Cam Bedrosian,28,RP,HOU,4.750,V,2020,,Hou,57.0,1,3,5,67,0,0,0,42,19,15,27,57,4,6,2.37,3.53,9.00,4.26,2.11,0.63,59.8,89.0,1.3,0.5,0.9
Carl Edwards Jr.,28,RP,CHW,1.203,3rd-G,0,,ChA,22.1,0,0,0,21,0,0,0,17,12,12,17,28,2,1,4.84,4.14,11.28,6.85,1.65,0.81,118.4,101.2,-0.1,0.0,-0.1
Carlos Carrasco,33,SP,KC,16.935,CE,2021,,KC,144.1,6,9,0,28,28,1,1,156,84,76,35,156,24,18,4.74,3.93,9.73,2.18,4.46,1.50,117.1,97.0,0.1,1.6,0.8
Carlos Estevez,27,RP,STL,3.210,V,2020,,StL,72.0,4,4,1,62,0,0,0,53,16,13,14,77,7,4,1.63,2.91,9.63,1.75,5.50,0.88,40.7,72.5,2.4,1.2,1.8
Carlos Martinez,28,SP,LAD,13.083,CE,2020,,LAN,152.2,12,9,0,28,27,0,0,127,69,63,57,158,16,15,3.71,3.61,9.31,3.36,2.77,0.94,93.2,90.7,1.9,2.1,2.0
Carlos Rodon,27,SP,WAS,5.909,5th,0,,Was,130.1,6,9,0,24,23,0,0,114,66,64,72,144,19,13,4.42,4.54,9.94,4.97,2.00,1.31,109.6,112.6,0.6,0.4,0.5
Casey Sadler,29,SP,MIN,1.142,V,2020,,Min,72.0,2,4,2,38,1,0,0,75,33,32,16,55,13,17,4.00,4.68,6.88,2.00,3.44,1.63,98.8,115.7,0.2,-0.4,-0.1
Chad Green,29,SP,ARI,0.975,3rd-G,0,,Ari,146.1,9,6,0,29,29,0,0,123,50,47,32,195,20,4,2.89,2.97,11.99,1.97,6.09,1.23,70.7,72.6,3.6,3.5,3.6
Chad Kuhl,27,SP,MIL,0.845,3rd-G,0,,Mil,74.1,5,4,0,13,13,0,0,53,29,26,41,61,5,10,3.15,4.09,7.39,4.96,1.49,0.61,77.3,100.3,1.6,0.7,1.1
Charlie Morton,36,SP,KC,16.000,V,2020,,KC,160.0,11,5,0,27,27,0,0,136,66,61,58,174,21,9,3.43,3.82,9.79,3.26,3.00,1.18,84.7,94.3,2.7,1.9,2.3
Chris Archer,31,SP,MIA,10.585,CE,2020,,Mia,90.0,5,6,0,23,14,1,1,85,48,43,32,96,11,8,4.30,3.72,9.60,3.20,3.00,1.10,106.2,91.9,0.6,1.2,0.9
Chris Bassitt,31,SP,PHI,1.500,V,2020,,Phi,148.0,4,14,0,30,26,1,0,162,108,103,53,149,36,6,6.26,5.42,9.06,3.22,2.81,2.19,155.2,134.4,-2.3,-1.0,-1.7
Chris Devenski,29,RP,SEA,1.600,V,2021,Yes,Sea,71.1,3,5,3,56,0,0,0,72,44,37,29,72,11,3,4.67,4.40,9.08,3.66,2.48,1.39,116.9,110.3,-0.4,-0.2,-0.3
Chris Flexen,25,SP,MIL,1.100,V,2020,,Mil,32.1,4,1,0,14,5,0,0,24,19,18,15,40,5,3,5.01,4.13,11.13,4.18,2.67,1.39,123.0,101.3,-0.3,0.1,-0.1
Chris Martin,34,RP,TB,5.750,V,2020,,Cin/Tam,76.3,6,5,4,73,0,0,0,73,41,39,11,85,14,1,4.56,3.78,9.93,1.29,7.77,1.64,113.5,94.2,-0.3,0.4,0.1
Chris Paddack,24,SP,TEX,0.550,XXX-G,0,,Tex,176.0,12,7,0,28,28,1,1,156,97,85,45,195,37,14,4.35,4.48,9.97,2.30,4.33,1.89,105.7,108.9,1.1,0.9,1.0
Chris Sale,31,SP,MIA,45.500,V,2023,,Mia,167.1,11,5,0,25,25,3,1,120,58,52,36,216,18,7,2.80,2.66,11.62,1.94,6.00,0.97,69.2,65.7,4.3,4.7,4.5
Clayton Kershaw,32,SP,PIT,38.500,V,2022,,Pit,196.0,13,7,0,27,27,4,1,138,67,66,43,220,23,10,3.03,3.14,10.10,1.97,5.12,1.06,75.9,78.5,4.3,4.0,4.2
Cody Allen,31,RP,SEA,6.902,CE,2020,,Sea,17.0,0,2,2,14,0,0,0,30,19,18,11,21,5,2,9.53,6.49,11.12,5.82,1.91,2.65,238.6,162.6,-1.1,-0.5,-0.8
Cody Reed,27,RP,KC,0.550,XXX-G,0,,KC,36.0,2,1,6,36,0,0,0,33,13,12,16,41,2,3,3.00,2.98,10.25,4.00,2.56,0.50,74.1,73.5,0.6,0.6,0.6
Cody Sedlock,25,RP,CLE,0.550,XXX-G,0,,Cle,69.0,1,8,2,63,0,0,0,83,46,44,30,55,14,5,5.74,5.55,7.17,3.91,1.83,1.83,143.7,138.9,-1.3,-1.2,-1.2
Cole Hamels,36,SP,TEX,25.000,V,2020,,Phi/Tex,151.3,12,8,0,26,26,0,0,126,70,66,59,141,22,13,3.91,4.39,8.35,3.49,2.40,1.30,96.3,108.0,1.7,0.8,1.3
Colin Poche,26,RP,ARI,1.018,2nd-G,0,,Ari,59.1,3,2,11,51,0,0,0,44,14,11,22,90,5,6,1.67,2.37,13.65,3.34,4.09,0.76,40.9,58.0,2.0,1.4,1.7
Collin McHugh,33,SP,PHI,4.000,V,2022,Yes,Phi,122.1,7,10,0,23,23,0,0,137,80,70,44,139,16,5,5.15,3.70,10.23,3.24,3.16,1.18,127.7,91.8,-0.5,1.6,0.6
Colten Brewer,27,RP,MIN,3.100,V,2022,Yes,Min,73.1,1,4,10,58,0,0,0,48,40,38,44,66,6,5,4.66,4.26,8.10,5.40,1.50,0.74,115.1,105.3,-0.4,0.0,-0.2
Corbin Burnes,25,SP,CIN,0.715,2nd-G,0,,Cin,151.1,2,12,0,30,26,0,0,160,85,77,55,152,19,13,4.58,3.91,9.04,3.27,2.76,1.13,113.2,96.7,0.4,1.7,1.0
Corey Kluber,34,SP,TB,16.178,CE,2020,,Tam,198.1,14,9,0,29,29,3,2,166,85,79,43,199,23,7,3.58,3.35,9.03,1.95,4.63,1.04,90.3,84.4,2.8,3.4,3.1
Corey Knebel,28,RP,ARI,3.150,V,2020,,Ari,53.2,3,1,2,48,0,0,0,32,18,17,27,79,6,0,2.85,3.22,13.25,4.53,2.93,1.01,69.7,78.7,1.0,0.7,0.9
Cory Gearrin,34,RP,MIN,1.800,V,2020,,Min,30.0,1,2,2,31,0,0,0,31,20,19,17,27,4,5,5.70,4.83,8.10,5.10,1.59,1.20,140.8,119.4,-0.5,-0.2,-0.4
Craig Kimbrel,32,RP,ATL,15.000,V,2022,,Atl,61.2,5,1,3,56,0,0,0,35,23,23,35,81,6,4,3.36,3.54,11.82,5.11,2.31,0.88,83.6,88.0,0.7,0.5,0.6
Craig Stammen,36,RP,ARI,2.250,V,2021,,Ari,41.0,2,3,2,46,0,0,0,53,23,19,7,40,7,4,4.17,3.98,8.78,1.54,5.71,1.54,102.0,97.3,0.1,0.2,0.1
Dallas Keuchel,32,SP,COL,16.917,V,2022,Yes,Col,117.1,5,9,0,19,19,0,0,123,66,61,34,112,18,8,4.68,4.15,8.59,2.61,3.29,1.38,109.8,97.4,0.5,1.2,0.9
Dan Otero,35,SP,OAK,1.750,V,2020,,Oak,63.1,5,2,9,45,1,0,0,66,21,21,4,34,3,16,2.98,2.93,4.83,0.57,8.50,0.43,73.9,72.6,1.0,1.1,1.0
Daniel Coulombe,30,RP,CHC,2.000,V,2020,,ChN,54.0,4,2,1,50,0,0,0,55,35,32,32,59,7,3,5.33,4.48,9.83,5.33,1.84,1.17,131.2,110.2,-0.7,-0.1,-0.4
Daniel Hudson,33,RP,SF,2.270,V,2020,,SF,65.0,7,2,3,53,0,0,0,54,32,28,25,65,7,3,3.88,3.75,9.00,3.46,2.60,0.97,98.5,95.2,0.2,0.3,0.3
Daniel Mengden,27,SP,SEA,0.550,XXX-G,0,,Sea,143.0,9,10,0,24,24,0,0,147,67,55,41,127,19,10,3.46,4.01,7.99,2.58,3.10,1.20,86.6,100.4,2.3,1.3,1.8
Daniel Norris,27,SP,OAK,1.365,3rd-G,0,,Oak,53.0,5,4,5,37,3,1,0,47,18,16,18,49,7,3,2.72,4.08,8.32,3.06,2.72,1.19,67.4,101.3,1.0,0.1,0.6
Daniel Ponce de Leon,28,SP,TEX,3.150,V,2020,,Tex,23.1,2,0,1,11,2,0,0,26,10,10,9,30,6,1,3.86,5.13,11.57,3.47,3.33,2.31,93.8,124.6,0.1,-0.2,0.0
Daniel Stumpf,29,RP,CIN,1.100,V,2020,,Cin,44.2,7,2,4,67,0,0,0,41,24,21,17,56,4,4,4.23,3.00,11.28,3.43,3.29,0.81,104.5,74.0,0.0,0.7,0.4
Daniel Zamora,27,RP,STL,3.400,V,2022,Yes,StL,48.2,2,2,3,45,0,0,0,46,24,23,19,55,7,4,4.25,3.98,10.17,3.51,2.90,1.30,106.1,99.3,0.0,0.1,0.1
Danny Duffy,31,SP,BOS,6.996,6th,0,,Bos,151.0,9,11,0,26,26,0,0,143,81,72,55,149,22,14,4.29,4.21,8.88,3.28,2.71,1.31,105.0,103.0,1.0,1.2,1.1
Danny Salazar,30,SP,PIT,12.896,6th,0,,Pit,135.0,6,10,0,25,25,0,0,113,63,54,58,145,18,12,3.60,4.07,9.67,3.87,2.50,1.20,90.1,102.0,1.9,1.1,1.5
Darren O'Day,37,SP,PHI,7.000,V,2020,,Phi,72.2,7,3,3,50,1,0,0,68,34,32,31,64,11,6,3.96,4.68,7.93,3.84,2.07,1.36,98.2,116.1,0.3,-0.4,-0.1
Daulton Jefferies,24,SP,HOU,0.550,XXX-G,0,,Hou,77.0,2,6,0,17,14,0,0,85,39,37,12,80,13,2,4.32,3.78,9.35,1.40,6.67,1.52,108.9,95.4,0.4,0.9,0.6
David Peterson,24,SP,LAD,0.550,XXX-G,0,,LAN,137.0,10,6,0,24,23,0,0,107,54,44,46,126,12,9,2.89,3.50,8.28,3.02,2.74,0.79,72.6,88.0,3.3,2.1,2.7
David Phelps,33,RP,CHC,2.204,V,2020,,ChN,49.0,1,2,6,54,0,0,0,46,21,18,14,45,3,6,3.31,3.01,8.27,2.57,3.21,0.55,81.5,74.2,0.6,0.8,0.7
David Price,34,SP,OAK,37.000,V,2020,,Oak,164.0,8,7,0,26,26,1,1,155,62,58,47,182,18,11,3.18,3.27,9.99,2.58,3.87,0.99,78.8,80.9,3.3,3.2,3.3
David Robertson,35,RP,SD,9.557,V,2020,,SD,53.1,5,3,5,43,0,0,0,48,18,16,25,54,3,6,2.70,3.31,9.11,4.22,2.16,0.51,68.3,83.7,1.0,0.6,0.8
Dellin Betances,32,RP,CHW,7.261,6th,0,,ChA/NYN,67.0,4,2,4,52,0,0,0,44,29,28,31,94,7,2,3.76,3.14,12.63,4.16,3.16,0.94,92.9,78.0,0.4,0.9,0.7
Deolis Guerra,31,RP,CHC,2.900,V,2021,Yes,ChN,46.2,4,1,2,36,0,0,0,40,21,16,16,46,6,3,3.09,3.93,8.87,3.09,2.88,1.16,76.1,96.7,0.7,0.2,0.4
Dereck Rodriguez,28,SP,MIL,7.501,V,2022,,Mil,65.0,2,5,0,11,11,1,0,65,34,31,22,59,12,5,4.29,4.80,8.17,3.05,2.68,1.66,105.3,117.8,0.4,0.0,0.2
Derek Law,29,RP,ATL,2.550,V,2020,,Atl,58.0,3,4,2,63,0,0,0,54,30,25,26,54,11,5,3.88,5.15,8.38,4.03,2.08,1.71,96.5,128.0,0.3,-0.7,-0.2
Diego Castillo,26,SP,CHW,1.155,2nd-G,0,,ChA,57.2,3,1,2,35,7,0,0,35,16,13,17,78,8,4,2.03,3.18,12.17,2.65,4.59,1.25,49.7,77.8,1.7,0.8,1.2
Domingo German,27,SP,NYM,5.000,V,2021,,NYN,57.1,2,4,1,31,3,0,0,64,30,30,22,62,12,7,4.71,4.91,9.73,3.45,2.82,1.88,118.7,123.7,-0.4,-0.5,-0.5
Donnie Hart,29,SP,SF,2.100,V,2020,,SF,47.1,1,4,1,34,1,0,0,46,22,20,14,39,10,4,3.80,5.18,7.42,2.66,2.79,1.90,96.4,131.6,0.2,-0.6,-0.2
Drew Pomeranz,31,RP,KC,2.250,V,2020,,KC,40.0,9,3,3,41,0,0,0,29,14,12,26,71,4,0,2.70,2.90,15.98,5.85,2.73,0.90,66.7,71.6,0.8,0.7,0.7
Drew Smyly,31,SP,SEA,2.750,V,2021,,Sea,143.0,6,11,0,27,27,0,0,138,71,64,54,144,21,11,4.03,4.23,9.06,3.40,2.67,1.32,100.9,105.8,1.3,0.9,1.1
Drew Steckenrider,29,RP,NYM,1.101,V,2020,,NYN/Tam,44.2,1,2,3,36,0,0,0,44,26,25,23,52,4,4,5.04,3.58,10.48,4.63,2.30,0.81,127.0,90.3,-0.5,0.3,-0.1
Drew VerHagen,29,SP,NYY,4.500,V,2022,,NYA,45.1,0,4,3,29,2,0,0,56,39,39,29,35,10,4,7.74,6.44,6.95,5.76,1.21,1.99,190.0,158.1,-1.8,-1.2,-1.5
Dylan Bundy,27,SP,OAK,5.142,5th,0,,Oak,145.1,11,7,0,24,24,2,0,126,73,66,44,147,29,12,4.09,4.68,9.10,2.73,3.34,1.80,101.4,116.0,1.2,0.2,0.7
Dylan Floro,29,RP,MIA,1.500,V,2020,,Mia,15.1,0,1,0,13,0,0,0,16,10,10,7,8,4,2,5.87,6.92,4.70,4.11,1.14,2.35,145.0,170.9,-0.3,-0.5,-0.4
Edinson Volquez,36,RP,CLE,1.100,V,2020,,Cle,16.0,2,1,1,15,0,0,0,20,12,10,7,6,1,3,5.63,4.57,3.38,3.94,0.86,0.56,141.0,114.5,-0.3,-0.1,-0.2
