Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Anthony Banda,25,SP,LAN,0.500,XXX,0,,LAN,114.2,5,6,0,20,19,0,0,88,37,29,30,101,12,7,2.28,3.60,7.93,2.36,3.37,0.94,60.1,94.7,3.5,1.4,2.5
Blaine Hardy,32,SP,KC,4.800,V,2019,,KC,133.0,8,5,0,21,21,0,0,105,44,43,30,110,12,18,2.91,3.41,7.44,2.03,3.67,0.81,75.4,88.3,2.9,2.0,2.5
Clay Buchholz,34,SP,SF,7.110,V,2019,,SF,125.0,7,6,0,19,19,0,0,81,41,34,26,91,11,9,2.45,3.52,6.55,1.87,3.50,0.79,65.2,93.8,3.5,1.6,2.5
Justin Verlander,36,SP,CHA,35.000,V,2019,,ChA,104.2,7,2,0,17,17,0,0,91,37,33,24,146,14,4,2.84,2.85,12.55,2.06,6.08,1.20,72.9,73.1,2.5,2.5,2.5
Aaron Nola,26,SP,SD,3.725,4th,0,,SD,115.1,10,4,0,19,18,0,0,97,40,39,24,103,7,6,3.04,2.84,8.04,1.87,4.29,0.55,80.6,75.3,2.2,2.6,2.4
Eduardo Rodriguez,26,SP,MIA,2.205,3rd,0,,Mia,115.0,5,6,0,20,20,1,1,99,44,42,29,132,9,5,3.29,2.69,10.33,2.27,4.55,0.70,85.2,69.7,1.9,2.9,2.4
Michael Clevinger,28,SP,LAN,0.650,2nd,0,,LAN,113.1,10,5,0,19,18,0,0,75,38,37,41,130,8,6,2.94,2.92,10.32,3.26,3.17,0.64,77.4,77.0,2.4,2.4,2.4
Tyler Glasnow,25,SP,OAK,0.650,2nd,0,,Oak,106.1,8,4,0,19,19,0,0,73,35,35,43,126,6,6,2.96,2.79,10.67,3.64,2.93,0.51,76.9,72.5,2.3,2.5,2.4
Wade Miley,32,SP,STL,5.000,V,2020,Y,StL,109.1,6,7,0,18,18,0,0,75,34,32,42,98,5,10,2.63,3.17,8.07,3.46,2.33,0.41,68.8,82.9,2.8,2.0,2.4
Gerrit Cole,28,SP,DET,15.021,CE,2021,Y,Det,117.0,7,6,0,20,19,0,0,88,51,43,29,149,13,9,3.31,2.85,11.46,2.23,5.14,1.00,85.5,73.7,2.0,2.7,2.3
Jon Gray,27,SP,TAM,1.050,2nd,0,,Tam,100.0,7,4,0,18,18,0,0,75,29,27,38,102,7,6,2.43,3.22,9.18,3.42,2.68,0.63,64.2,85.2,2.8,1.7,2.3
Jose Berrios,25,SP,CHA,0.650,2nd,0,,ChA,105.0,7,5,0,17,17,1,1,67,30,27,33,91,10,7,2.31,3.66,7.80,2.83,2.76,0.86,59.3,93.9,3.3,1.3,2.3
Carlos Martinez,27,SP,LAN,13.083,CE,2020,,LAN,117.2,10,4,0,19,19,0,0,100,40,39,29,117,11,7,2.98,3.18,8.95,2.22,4.03,0.84,78.5,83.7,2.4,2.1,2.2
Carlos Carrasco,32,SP,COL,16.935,CE,2021,Y,Col,121.0,6,6,0,19,19,1,0,110,56,53,27,144,13,7,3.94,2.90,10.71,2.01,5.33,0.97,96.9,71.3,1.3,3.0,2.1
David Price,33,SP,OAK,37.000,V,2020,,Oak,121.1,11,4,0,19,19,1,0,95,44,44,28,108,11,6,3.26,3.30,8.01,2.08,3.86,0.82,84.7,85.9,2.1,2.0,2.0
Jhoulys Chacin,31,SP,COL,8.976,V,2021,Y,Col,106.0,9,3,0,18,18,1,1,75,44,37,34,99,9,8,3.14,3.41,8.41,2.89,2.91,0.76,77.2,83.9,2.2,1.9,2.0
Blake Snell,26,SP,ATL,1.388,3rd,0,,Atl,108.0,7,3,0,20,19,0,0,89,41,39,45,138,10,10,3.25,3.11,11.50,3.75,3.07,0.83,84.8,81.1,1.8,2.1,1.9
Cole Hamels,35,SP,PHI,25.000,V,2020,Y,Phi,125.2,8,6,0,20,20,1,1,90,50,42,51,122,13,8,3.01,3.83,8.74,3.65,2.39,0.93,78.2,99.6,2.6,1.2,1.9
Joey Lucchesi,26,SP,TEX,0.500,XXX,0,,Tex,104.1,8,3,0,18,18,0,0,94,35,34,29,98,11,6,2.93,3.54,8.45,2.50,3.38,0.95,74.7,90.2,2.3,1.5,1.9
Jose Quintana,30,SP,SD,17.118,CE,2019,,SD,97.2,6,6,0,17,16,0,0,89,35,32,35,101,7,5,2.95,3.15,9.31,3.23,2.89,0.65,78.2,83.6,2.0,1.7,1.9
Masahiro Tanaka,30,SP,LAA,29.000,V,2020,,LAA,128.1,8,5,0,20,20,2,1,113,54,49,19,117,15,8,3.44,3.35,8.21,1.33,6.16,1.05,90.9,88.6,1.8,1.9,1.9
Miles Mikolas,30,SP,SF,5.130,V,2020,,SF,101.0,5,6,0,15,15,2,1,83,34,29,15,64,9,10,2.58,3.55,5.70,1.34,4.27,0.80,68.7,94.5,2.6,1.2,1.9
Pablo Lopez,23,SP,MIA,0.500,XXX,0,,Mia,95.1,5,5,0,16,16,0,0,95,38,31,19,70,6,6,2.93,3.16,6.61,1.79,3.68,0.57,75.9,81.9,2.1,1.8,1.9
Andrew Triggs,30,SP,TEX,3.980,V,2019,,Tex,69.2,6,2,0,12,12,0,0,67,22,21,19,66,3,3,2.71,2.70,8.53,2.46,3.47,0.39,69.1,68.7,1.8,1.8,1.8
Nathan Eovaldi,29,SP,CIN,8.000,V,2021,,Cin,113.1,6,7,0,19,18,1,0,94,41,39,30,101,12,7,3.10,3.60,8.02,2.38,3.37,0.95,80.3,93.3,2.2,1.4,1.8
J.A. Happ,36,SP,PIT,6.036,5th,0,,Pit,117.1,6,5,0,19,19,0,0,86,49,41,42,117,13,4,3.14,3.73,8.97,3.22,2.79,1.00,82.4,98.0,2.1,1.2,1.7
Jacob deGrom,31,SP,SD,3.639,5th,0,,SD,123.2,7,4,0,18,18,2,1,103,49,46,26,145,19,3,3.35,3.50,10.55,1.89,5.58,1.38,88.9,92.7,1.9,1.6,1.7
Adam Wainwright,37,SP,CLE,27.000,V,2019,,NYN/Cle,82.4,6,4,0,14,14,0,0,73,27,26,23,77,7,11,2.81,3.28,8.31,2.48,3.72,0.76,74.1,86.6,1.9,1.3,1.6
Dallas Keuchel,31,SP,COL,12.283,V,2019,,Col,108.0,9,6,0,17,17,0,0,109,48,45,36,101,10,13,3.75,3.55,8.42,3.00,2.81,0.83,92.2,87.2,1.4,1.7,1.6
Jose Leclerc,25,RP,WAS,8.750,V,2021,Y,Was,54.0,5,0,6,34,0,0,0,26,8,7,25,65,1,3,1.17,2.43,10.83,4.17,2.60,0.17,30.4,63.3,2.1,1.2,1.6
Kenta Maeda,31,SP,TEX,20.000,V,2020,,Tex,112.0,8,4,0,20,20,0,0,92,51,50,25,136,14,6,4.02,3.08,10.93,2.01,5.44,1.13,102.4,78.5,0.9,2.3,1.6
Yu Darvish,32,SP,TAM,21.050,V,2019,,Tam,106.2,6,5,0,20,20,0,0,65,40,35,49,124,12,8,2.95,3.73,10.46,4.13,2.53,1.01,78.0,98.6,2.2,1.1,1.6
Zach Davies,26,SP,STL,0.845,3rd,0,,StL,104.0,8,2,0,18,18,0,0,106,45,41,34,69,3,13,3.55,3.24,5.97,2.94,2.03,0.26,92.9,84.8,1.3,1.8,1.6
Caleb Ferguson,22,SP,SEA,0.500,XXX,0,,Sea,110.0,5,5,0,20,20,0,0,89,49,40,50,115,10,14,3.27,3.67,9.41,4.09,2.30,0.82,85.9,96.3,1.8,1.2,1.5
Danny Duffy,30,SP,BOS,5.093,5th,0,,Bos,107.2,5,8,0,19,19,0,0,103,48,45,42,99,6,11,3.76,3.27,8.28,3.51,2.36,0.50,96.4,83.8,1.2,1.9,1.5
Johnny Cueto,33,SP,NYA,32.000,V,2020,,NYA,99.2,4,6,0,18,17,0,0,87,36,35,28,86,11,9,3.16,3.76,7.77,2.53,3.07,0.99,81.3,96.9,1.9,1.1,1.5
Madison Bumgarner,29,SP,HOU,31.681,V,2023,,Hou,134.2,6,8,0,22,22,1,1,123,59,53,31,120,17,12,3.54,3.76,8.02,2.07,3.87,1.14,93.6,99.4,1.7,1.3,1.5
Robbie Ray,27,SP,TEX,1.888,4th,0,,Tex,107.1,7,4,0,21,21,0,0,81,49,47,44,135,10,4,3.94,3.14,11.32,3.69,3.07,0.84,100.4,80.0,1.0,2.1,1.5
Walker Buehler,24,SP,DET,0.500,XXX,0,,Det,111.2,5,6,0,20,19,0,0,87,43,41,35,121,16,5,3.30,3.85,9.75,2.82,3.46,1.29,85.2,99.4,1.9,1.1,1.5
Brad Peacock,31,SP,MIA,0.936,3rd,0,,Mia,87.2,3,7,0,16,16,0,0,67,36,32,34,115,11,4,3.29,3.38,11.81,3.49,3.38,1.13,85.2,87.7,1.5,1.4,1.4
Craig Kimbrel,31,RP,ATL,15.000,V,2022,Y,Atl,46.1,5,0,11,50,0,0,0,17,9,9,23,78,1,1,1.75,1.62,15.15,4.47,3.39,0.19,45.6,42.1,1.4,1.5,1.4
Edwin Diaz,25,RP,OAK,0.845,3rd,0,,Oak,49.0,6,3,9,34,0,0,0,28,10,8,19,79,4,2,1.47,2.21,14.51,3.49,4.16,0.74,38.2,57.5,1.7,1.2,1.4
Jake Arrieta,33,SP,OAK,5.353,5th,0,,Oak,105.0,4,9,0,19,19,0,0,97,54,39,40,101,11,7,3.34,3.79,8.66,3.43,2.53,0.94,86.8,98.6,1.7,1.1,1.4
Mike Foltynewicz,27,SP,SEA,0.500,XXX,0,,Sea,126.2,7,9,0,20,20,0,0,108,60,52,40,133,16,9,3.69,3.70,9.45,2.84,3.33,1.14,96.9,97.2,1.4,1.4,1.4
Stephen Strasburg,30,SP,BAL,44.000,V,2022,,Bal,127.1,8,8,0,21,21,0,0,128,62,55,45,141,15,8,3.89,3.59,9.97,3.18,3.13,1.06,100.4,92.7,1.2,1.7,1.4
Tyler Skaggs,27,SP,WAS,0.750,2nd,0,,Was,111.1,6,5,0,20,19,0,0,126,58,52,29,102,8,13,4.20,3.10,8.25,2.34,3.52,0.65,109.2,80.5,0.5,2.2,1.4
Chris Archer,30,SP,ARI,10.585,CE,2020,,Ari,120.1,6,10,0,22,21,0,0,127,54,50,26,118,18,12,3.74,3.84,8.83,1.95,4.54,1.35,95.9,98.6,1.4,1.2,1.3
Danny Salazar,29,SP,PIT,6.494,5th,0,,Pit,83.1,8,2,0,16,16,0,0,64,38,27,31,89,10,7,2.92,3.75,9.61,3.35,2.87,1.08,76.7,98.5,1.8,0.8,1.3
Matt Shoemaker,32,SP,PHI,4.000,V,2020,,Phi,101.1,7,8,0,19,19,0,0,109,48,43,24,102,11,6,3.82,3.32,9.06,2.13,4.25,0.98,99.3,86.3,1.0,1.6,1.3
Scott Oberg,29,RP,MIN,2.501,V,2019,,Min,49.0,4,1,13,38,0,0,0,35,8,8,11,39,1,11,1.47,2.56,7.16,2.02,3.55,0.18,38.1,66.3,1.7,1.0,1.3
Sean Newcomb,26,SP,MIN,0.500,XXX,0,,Min,109.2,5,7,0,19,19,0,0,89,51,42,47,113,12,14,3.45,3.86,9.27,3.86,2.40,0.99,89.4,100.0,1.6,1.0,1.3
Vince Velasquez,27,SP,MIN,2.049,4th,0,,Min,105.2,8,6,0,18,18,0,0,85,44,36,36,116,18,5,3.07,4.25,9.88,3.07,3.22,1.53,79.5,110.2,2.1,0.5,1.3
Andrew Chafin,29,RP,PIT,2.036,4th,0,,Pit,41.0,2,1,3,40,0,0,0,26,10,6,11,42,1,7,1.32,2.29,9.22,2.42,3.82,0.22,34.7,60.0,1.5,0.9,1.2
Brad Keller,23,SP,NYA,0.500,XXX,0,,NYA,107.0,8,6,0,17,17,1,0,101,39,36,35,65,12,13,3.03,4.44,5.47,2.94,1.86,1.01,78.0,114.2,2.2,0.3,1.2
Brian Johnson,28,SP,NYM,0.500,XXX,0,,NYN,105.2,5,6,0,19,19,0,0,87,45,41,53,88,6,11,3.49,3.79,7.50,4.51,1.66,0.51,92.3,100.2,1.4,1.0,1.2
Hyun-jin Ryu,32,SP,LAA,16.500,V,2020,,LAA,105.1,5,6,0,20,20,0,0,99,50,46,21,93,10,6,3.93,3.28,7.95,1.79,4.43,0.85,103.9,86.7,0.8,1.7,1.2
Joe Jimenez,24,RP,SEA,0.750,2nd,0,,Sea,53.0,0,3,3,48,0,0,0,36,16,11,15,64,4,0,1.87,2.63,10.87,2.55,4.27,0.68,49.1,69.0,1.5,1.0,1.2
Kyle Freeland,26,SP,BAL,0.650,2nd,0,,Bal,135.2,8,6,0,20,20,2,0,120,60,56,51,111,15,22,3.71,4.14,7.36,3.38,2.18,1.00,95.8,106.9,1.5,0.8,1.2
Stephen Tarpley,26,RP,MIL,1.000,V,2019,Y,Mil,77.1,3,3,2,49,0,0,0,46,25,24,35,66,1,8,2.79,3.03,7.68,4.07,1.89,0.12,71.8,78.0,1.3,1.1,1.2
Zack Greinke,35,SP,SF,34.500,V,2022,Y,SF,128.1,8,3,0,19,19,1,0,119,52,49,19,109,21,8,3.44,4.09,7.64,1.33,5.74,1.47,91.5,108.7,1.7,0.7,1.2
Addison Reed,30,RP,PIT,5.891,CE,2019,,NYN/Pit,61.4,4,2,2,46,0,0,0,52,17,17,14,47,3,2,2.43,3.00,6.80,2.01,3.84,0.44,64.1,79.2,1.3,0.8,1.1
Antonio Senzatela,24,SP,SF,0.500,XXX,0,,SF,97.0,6,6,0,17,17,0,0,75,36,32,36,68,10,7,2.97,4.26,6.31,3.34,1.89,0.93,79.0,113.5,2.0,0.3,1.1
Brent Suter,29,SP,PIT,2.260,V,2020,Y,Pit,96.1,6,1,5,30,10,0,0,76,31,30,13,71,10,8,2.80,3.49,6.63,1.22,5.46,0.93,73.5,91.7,1.6,0.7,1.1
Domingo German,26,SP,NYM,5.000,V,2021,,NYN,118.2,5,10,0,19,19,0,0,118,57,50,35,98,12,9,3.79,3.76,7.43,2.65,2.80,0.91,100.2,99.4,1.1,1.1,1.1
Jeremy Jeffress,31,RP,OAK,3.250,V,2019,,Oak,56.2,3,3,3,45,0,0,0,36,13,12,23,52,3,6,1.91,3.28,8.26,3.65,2.26,0.48,49.6,85.3,1.6,0.6,1.1
Joakim Soria,35,RP,KC,3.663,V,2019,,KC,45.1,3,3,15,39,0,0,0,33,14,9,12,45,2,1,1.79,2.60,8.93,2.38,3.75,0.40,46.4,67.2,1.4,0.9,1.1
Jonathan Holder,26,RP,TOR,3.111,V,2023,Y,Tor,58.0,3,2,0,43,0,0,0,51,21,16,11,54,3,3,2.48,2.59,8.38,1.71,4.91,0.47,65.1,68.1,1.2,1.1,1.1
Julio Teheran,28,SP,BOS,11.000,V,2023,Y,Bos,106.2,6,6,0,19,19,0,0,76,46,45,38,90,10,10,3.80,3.81,7.59,3.21,2.37,0.84,97.5,97.8,1.1,1.1,1.1
Ryan Dull,29,RP,ARI,3.050,V,2020,,Ari,57.2,0,0,6,44,0,0,0,46,17,14,7,56,6,5,2.18,2.99,8.74,1.09,8.00,0.94,55.9,76.6,1.4,0.8,1.1
Adalberto Mejia,26,SP,DET,0.500,XXX,0,,Det,56.1,4,3,0,13,9,0,0,49,24,18,21,43,3,4,2.88,3.50,6.87,3.36,2.05,0.48,74.4,90.3,1.3,0.8,1.0
Adam Liberatore,32,RP,SD,3.602,V,2019,,SD,34.0,2,3,0,29,0,0,0,26,7,5,10,36,1,2,1.32,2.36,9.53,2.65,3.60,0.27,35.0,62.6,1.2,0.7,1.0
Anibal Sanchez,35,SP,STL,8.000,V,2020,Y,StL,76.2,4,7,0,22,12,0,0,63,38,31,24,73,7,4,3.64,3.43,8.57,2.82,3.04,0.82,95.3,89.9,0.9,1.1,1.0
Ben Lively,27,SP,STL,0.500,XXX,0,,StL,109.1,5,6,0,18,18,0,0,108,54,47,25,84,12,6,3.87,3.79,6.92,2.06,3.36,0.99,101.3,99.1,1.0,1.1,1.0
Brett Anderson,31,SP,MIL,1.505,V,2020,Y,Mil,97.0,6,8,0,18,18,0,0,113,53,49,29,81,5,8,4.55,3.11,7.52,2.69,2.79,0.46,117.1,80.0,0.1,1.9,1.0
David Hernandez,34,RP,STL,4.000,V,2019,,StL,43.1,1,3,16,43,0,0,0,37,17,11,4,44,3,3,2.28,2.36,9.14,0.83,11.00,0.62,59.7,61.7,1.0,1.0,1.0
Marcus Stroman,28,SP,CHA,11.056,CE,2020,,ChA,104.2,10,6,0,18,18,1,0,108,52,48,29,76,9,13,4.13,3.71,6.54,2.49,2.62,0.77,105.9,95.2,0.7,1.2,1.0
Matt Strahm,27,SP,CHA,0.650,2nd,0,,ChA,104.0,10,5,0,18,18,0,0,100,47,43,34,116,17,10,3.72,4.09,10.04,2.94,3.41,1.47,95.4,104.9,1.2,0.7,1.0
Noah Syndergaard,26,SP,CLE,4.737,5th,0,,Cle,103.2,6,3,0,19,19,0,0,93,48,47,29,93,10,4,4.08,3.51,8.07,2.52,3.21,0.87,107.1,92.2,0.6,1.4,1.0
Shohei Ohtani,24,SP,CIN,48.200,V,2025,Y,Cin,89.1,3,6,0,17,17,0,0,76,47,42,36,112,9,13,4.23,3.22,11.28,3.63,3.11,0.91,109.6,83.5,0.4,1.6,1.0
Tony Barnette,35,RP,LAA,3.300,V,2019,,LAA,40.2,6,0,2,27,0,0,0,38,11,9,10,44,2,2,1.99,2.43,9.74,2.21,4.40,0.44,52.6,64.1,1.1,0.8,1.0
Alex Cobb,31,SP,LAN,15.000,V,2021,,LAN,94.2,7,6,0,15,15,0,0,87,42,38,19,49,9,5,3.61,4.02,4.66,1.81,2.58,0.86,95.1,105.8,1.1,0.6,0.9
Anthony Swarzak,33,RP,COL,4.500,V,2019,,Sea/Col,58.4,6,2,2,46,0,0,0,46,16,16,12,53,6,5,2.42,3.34,8.01,1.83,5.79,0.90,61.9,86.5,1.3,0.6,0.9
Corey Knebel,27,RP,ARI,3.150,V,2019,,Ari,46.0,4,3,6,35,0,0,0,39,15,15,14,62,3,4,2.93,2.28,12.13,2.74,4.43,0.59,75.2,58.4,0.7,1.1,0.9
Dereck Rodriguez,27,SP,MIL,7.501,V,2022,Y,Mil,99.2,3,7,0,18,18,0,0,83,43,41,15,88,17,8,3.70,4.12,7.95,1.36,5.87,1.54,95.2,105.9,1.2,0.6,0.9
Jake Odorizzi,29,SP,LAN,2.073,4th,0,,LAN,101.1,4,5,0,18,18,0,0,70,41,38,36,88,14,6,3.38,4.34,7.82,3.20,2.44,1.24,89.0,114.3,1.5,0.3,0.9
Josh Sborz,25,RP,MIL,0.500,XXX,0,,Mil,37.0,3,2,1,31,0,0,0,27,10,8,14,44,2,2,1.95,2.67,10.70,3.41,3.14,0.49,50.2,68.8,1.0,0.7,0.9
Kevin Gausman,28,SP,OAK,5.103,5th,0,,Oak,116.0,5,7,0,19,19,1,0,112,55,52,36,120,16,9,4.03,3.87,9.31,2.79,3.33,1.24,104.7,100.5,0.8,1.1,0.9
Blake Treinen,31,RP,TEX,2.182,4th,0,,Tex,60.1,2,5,7,36,0,0,0,53,19,19,12,66,8,5,2.83,3.35,9.85,1.79,5.50,1.19,72.1,85.2,1.0,0.6,0.8
Brock Dykxhoorn,24,SP,MIL,0.500,XXX,0,,Mil,58.1,5,3,0,11,11,0,0,48,26,23,22,57,5,0,3.55,3.50,8.79,3.39,2.59,0.77,91.4,90.2,0.8,0.8,0.8
Chris Devenski,28,RP,OAK,5.250,V,2019,,Oak,43.0,2,0,2,26,0,0,0,30,15,14,3,39,2,4,2.93,2.21,8.16,0.63,13.00,0.42,76.2,57.5,0.6,1.0,0.8
Derek Law,28,RP,TAM,2.550,V,2020,,Tam,48.1,4,3,8,41,0,0,0,40,15,14,11,42,3,4,2.61,2.96,7.82,2.05,3.82,0.56,69.0,78.4,0.9,0.7,0.8
Drew Pomeranz,30,SP,KC,2.250,V,2020,Y,KC,97.0,3,3,0,18,18,0,0,69,35,35,51,94,14,12,3.25,4.73,8.72,4.73,1.84,1.30,84.2,122.5,1.7,-0.1,0.8
Jimmy Nelson,30,SP,BOS,1.531,4th,0,,Bos,102.0,7,6,0,18,18,0,0,109,49,44,40,77,10,16,3.88,4.15,6.79,3.53,1.93,0.88,99.5,106.5,1.0,0.6,0.8
Kirby Yates,32,RP,TOR,1.799,V,2020,,Tor,46.0,4,0,3,37,0,0,0,32,15,13,15,66,5,0,2.54,2.73,12.91,2.94,4.40,0.98,66.7,71.8,0.9,0.8,0.8
Liam Hendriks,30,SP,CHA,4.107,5th,0,,ChA,98.1,6,3,0,18,18,0,0,86,49,45,29,111,15,6,4.12,3.82,10.16,2.65,3.83,1.37,105.7,98.1,0.6,1.0,0.8
Luke Weaver,25,SP,BAL,0.750,2nd,0,,Bal,100.0,6,6,0,19,19,0,0,98,55,48,45,94,8,4,4.32,3.72,8.46,4.05,2.09,0.72,111.5,96.1,0.4,1.1,0.8
Mark Melancon,34,RP,SD,7.007,V,2019,,SD,41.0,2,3,18,39,0,0,0,35,9,9,7,30,2,5,1.98,2.90,6.59,1.54,4.29,0.44,52.5,76.8,1.1,0.6,0.8
Matt Andriese,29,SP,CLE,5.991,6th,0,,NYN,51.1,1,5,0,9,9,0,0,42,21,19,12,39,4,5,3.33,3.41,6.84,2.10,3.25,0.70,88.0,90.1,0.8,0.7,0.8
Richard Bleier,32,RP,LAA,1.500,V,2019,,LAA,43.2,6,2,0,29,0,0,0,40,12,11,5,15,0,9,2.27,2.87,3.09,1.03,3.00,0.00,60.0,75.8,1.0,0.6,0.8
Rick Porcello,30,SP,ARI,7.650,V,2021,Y,Ari,122.2,7,5,0,20,20,0,0,116,54,52,27,103,21,12,3.82,4.42,7.56,1.98,3.82,1.54,98.0,113.4,1.3,0.4,0.8
Yonny Chirinos,25,SP,PIT,0.650,2nd,0,,Pit,101.1,5,5,0,17,17,1,0,106,52,45,26,83,12,5,4.00,3.88,7.37,2.31,3.19,1.07,105.0,102.0,0.7,0.8,0.8
Zach Duke,36,RP,SD,1.902,V,2019,,SD,34.0,5,1,2,31,0,0,0,25,9,6,15,37,1,5,1.59,2.74,9.79,3.97,2.47,0.27,42.2,72.7,1.1,0.6,0.8
Zack Littell,23,SP,TOR,0.500,XXX,0,,Tor,54.0,5,2,0,9,9,0,0,51,26,21,14,36,3,7,3.50,3.38,6.00,2.33,2.57,0.50,91.9,88.7,0.7,0.8,0.8
Arodys Vizcaino,28,RP,PIT,6.527,CE,2020,Y,Pit,49.2,4,3,3,43,0,0,0,40,13,13,24,55,4,5,2.36,3.49,9.97,4.35,2.29,0.73,62.0,91.7,1.1,0.3,0.7
Colin Poche,25,RP,ARI,0.500,XXX,0,,Ari,39.2,1,1,4,37,0,0,0,23,12,12,17,59,4,3,2.72,2.83,13.39,3.86,3.47,0.91,69.8,72.7,0.7,0.7,0.7
Dan Otero,34,RP,COL,3.750,V,2019,,Col,59.0,3,0,2,42,0,0,0,58,17,17,5,30,7,19,2.59,3.99,4.58,0.76,6.00,1.07,63.7,98.2,1.2,0.2,0.7
Darren O'Day,36,RP,PHI,7.000,V,2020,Y,Phi,48.0,3,1,1,40,0,0,0,28,13,12,16,58,7,7,2.25,3.69,10.88,3.00,3.63,1.31,58.5,96.0,1.1,0.2,0.7
Hector Rondon,31,RP,DET,4.766,5th,0,,Det,48.2,1,1,3,44,0,0,0,39,17,17,9,46,4,2,3.14,2.95,8.51,1.66,5.11,0.74,81.1,76.1,0.6,0.7,0.7
Jace Fry,25,RP,HOU,2.700,V,2025,Y,Hou,44.1,4,1,9,47,0,0,0,27,15,15,22,56,1,4,3.05,2.47,11.37,4.47,2.55,0.20,80.6,65.2,0.5,0.9,0.7
Jameson Taillon,27,SP,COL,0.975,3rd,0,,Col,106.1,7,2,0,19,19,0,0,117,59,51,20,102,20,12,4.32,4.30,8.63,1.69,5.10,1.69,106.3,105.9,0.7,0.7,0.7
Jerad Eickhoff,28,SP,CIN,3.200,V,2019,,Cin,105.1,7,7,0,18,18,0,0,98,50,49,28,108,16,2,4.19,3.93,9.23,2.39,3.86,1.37,108.5,101.9,0.5,0.9,0.7
John Brebbia,29,RP,DET,2.850,V,2021,Y,Det,60.1,4,3,5,52,0,0,0,50,19,19,17,72,9,2,2.83,3.61,10.74,2.54,4.24,1.34,73.1,93.2,1.0,0.4,0.7
Keone Kela,26,RP,PIT,3.855,4th,0,,Pit,41.2,1,4,6,39,0,0,0,28,15,13,15,56,3,2,2.81,2.54,12.10,3.24,3.73,0.65,73.8,66.7,0.7,0.8,0.7
Matt Albers,36,RP,BOS,1.000,MLI,2019,,Bos,35.1,2,2,4,29,0,0,0,21,12,10,11,35,1,5,2.55,2.53,8.92,2.80,3.18,0.26,65.4,65.0,0.7,0.7,0.7
Mike Leake,31,SP,TOR,5.850,V,2019,,Tor,128.0,9,5,0,19,19,2,2,143,63,59,18,86,18,17,4.15,4.12,6.05,1.27,4.78,1.27,109.0,108.1,0.6,0.7,0.7
Mike Montgomery,29,SP,TOR,0.845,3rd,0,,Tor,116.0,6,10,0,19,19,0,0,108,60,51,43,90,12,7,3.96,4.12,6.98,3.34,2.09,0.93,104.0,108.1,0.9,0.6,0.7
Rich Hill,39,SP,MIN,18.000,V,2020,Y,Min,96.2,4,7,0,16,16,0,0,74,50,40,43,108,15,8,3.72,4.33,10.06,4.00,2.51,1.40,96.4,112.2,1.1,0.3,0.7
