Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Adam Wainwright,38,SP,NYY,3.555,V,2021,Yes,NYA,96.2,5,6,0,16,16,1,1,94,49,48,29,66,21,8,4.47,5.52,6.15,2.70,2.28,1.96,111.6,137.8,0.4,-0.8,-0.2
Adrian Houser,27,SP,TOR,8.000,V,2021,Yes,Tor,86.2,4,6,0,17,17,0,0,95,56,52,34,77,10,7,5.40,4.06,8.00,3.53,2.27,1.04,137.5,103.4,-0.7,0.7,0.0
Alec Mills,28,RP,HOU,3.800,V,2020,,Hou,32.2,1,3,0,32,0,0,0,34,26,25,10,27,8,2,6.89,5.61,7.44,2.76,2.70,2.20,176.6,143.9,-1.1,-0.6,-0.9
Alex Claudio,28,RP,NYM,0.650,2nd-G,0,,NYN,30.1,3,2,0,26,0,0,0,27,7,6,8,14,2,7,1.78,3.89,4.15,2.37,1.75,0.59,45.6,99.7,0.9,0.1,0.5
Alex Colome,31,RP,DET,2.413,4th,0,,Det,32.1,4,1,1,23,0,0,0,25,17,14,6,37,5,2,3.90,3.44,10.30,1.67,6.17,1.39,97.7,86.2,0.1,0.3,0.2
Alex Vesia,24,RP,KC,0.550,XXX-G,0,Yes,KC,26.0,2,2,2,15,0,0,0,24,14,12,17,36,7,0,4.15,5.86,12.46,5.89,2.12,2.42,104.3,147.1,0.0,-0.5,-0.3
Alex Wood,29,SP,COL,11.614,CE,2020,,Col,83.0,6,4,0,15,15,0,0,70,36,36,24,94,11,3,3.90,3.49,10.19,2.60,3.92,1.19,93.0,83.2,1.1,1.5,1.3
Alex Young,26,SP,TOR,1.901,V,2022,Yes,Tor,82.0,4,5,0,13,13,1,0,73,37,31,36,64,10,8,3.40,4.50,7.02,3.95,1.78,1.10,86.6,114.7,1.3,0.2,0.8
Amir Garrett,28,RP,DET,0.550,1st-G,0,,Det,23.1,3,1,0,18,0,0,0,16,7,6,9,30,1,1,2.31,2.31,11.57,3.47,3.33,0.39,57.8,57.7,0.6,0.6,0.6
Andrew Chafin,30,RP,PIT,3.485,5th,0,,Pit,23.0,0,0,2,16,0,0,0,21,10,10,7,32,6,2,3.91,4.68,12.52,2.74,4.57,2.35,99.6,119.3,0.1,-0.2,0.0
Andrew Heaney,29,SP,KC,1.365,3rd-G,0,,KC,104.2,8,4,1,18,17,0,0,83,35,28,16,133,14,3,2.41,2.82,11.44,1.38,8.31,1.20,60.6,70.8,3.2,2.6,2.9
Andrew Kittredge,30,RP,LAD,2.650,V,2020,,LAN,42.0,2,2,3,35,0,0,0,32,15,15,11,39,4,0,3.21,3.33,8.36,2.36,3.55,0.86,82.0,85.1,0.5,0.4,0.5
Andrew Miller,35,RP,ATL,17.500,V,2021,,Atl,22.2,1,4,1,19,0,0,0,16,9,8,12,28,3,2,3.18,4.00,11.12,4.77,2.33,1.19,80.4,101.2,0.3,0.0,0.2
Andrew Triggs,31,SP,MIN,2.242,V,2021,Yes,Min,57.2,0,6,0,13,11,0,0,73,51,48,17,57,16,6,7.49,5.68,8.90,2.65,3.35,2.50,188.2,142.6,-1.7,-0.6,-1.1
Anthony Banda,26,RP,LAD,1.155,2nd-G,0,,LAN,37.2,3,1,0,24,0,0,0,46,27,22,15,37,8,4,5.26,5.15,8.84,3.58,2.47,1.91,134.4,131.7,-0.5,-0.5,-0.5
Anthony DeSclafani,30,SP,CIN,2.836,5th,0,,Cin,27.1,1,2,0,14,3,0,0,40,20,20,14,24,6,3,6.59,5.80,7.90,4.61,1.71,1.98,165.6,145.6,-0.8,-0.5,-0.7
Anthony Swarzak,34,RP,COL,1.100,V,2020,,Col,20.2,0,0,0,22,0,0,0,21,5,5,8,20,2,2,2.18,3.65,8.71,3.48,2.50,0.87,52.0,87.0,0.6,0.2,0.4
Antonio Senzatela,25,SP,SF,0.853,2nd-G,0,,SF,84.1,7,5,0,15,15,0,0,80,46,43,31,53,14,5,4.59,5.17,5.66,3.31,1.71,1.49,118.5,133.3,0.0,-0.5,-0.2
Archie Bradley,27,RP,COL,0.845,3rd-G,0,,Col,43.0,1,2,1,39,0,0,0,38,15,13,10,58,4,4,2.72,2.37,12.14,2.09,5.80,0.84,64.9,56.6,0.9,1.1,1.0
Ariel Jurado,24,SP,WAS,0.750,2nd-G,0,,Was,101.2,4,7,0,19,16,1,0,101,55,48,25,69,17,12,4.25,4.72,6.11,2.21,2.76,1.51,107.1,118.9,0.6,0.0,0.3
Arodys Vizcaino,29,RP,SEA,6.527,CE,2020,,Sea,22.2,1,1,3,21,0,0,0,24,17,15,13,18,5,4,5.96,6.16,7.15,5.16,1.39,1.99,151.8,156.9,-0.5,-0.6,-0.5
Aroldis Chapman,32,RP,PIT,11.000,V,2021,,Pit,28.0,1,2,5,24,0,0,0,19,17,17,16,55,3,0,5.46,2.34,17.68,5.14,3.44,0.96,139.0,59.6,-0.5,0.7,0.1
Artie Lewicki,28,SP,TOR,1.651,V,2021,Yes,Tor,61.0,3,5,0,16,11,0,0,84,51,41,21,42,10,8,6.05,4.95,6.20,3.10,2.00,1.48,154.0,126.0,-1.0,-0.2,-0.6
Austin Davis,27,RP,SF,2.800,V,2021,,SF,44.0,2,4,0,37,0,0,0,37,29,27,26,57,3,1,5.52,3.23,11.66,5.32,2.19,0.61,142.5,83.4,-0.8,0.5,-0.2
Austin Gomber,26,SP,ATL,0.550,XXX-G,0,,Atl,41.1,1,1,0,15,6,0,0,38,18,17,21,44,7,0,3.70,4.76,9.58,4.57,2.10,1.52,93.6,120.4,0.2,-0.3,0.0
Austin L. Adams,29,RP,TB,1.333,V,2020,,Tam,33.0,2,0,19,30,0,0,0,13,6,6,10,51,4,1,1.64,2.56,13.91,2.73,5.10,1.09,42.0,65.5,1.1,0.7,0.9
Ben Heller,28,RP,SF,1.500,V,2020,,SF,20.1,0,1,0,19,0,0,0,12,6,6,12,26,1,2,2.66,3.02,11.51,5.31,2.17,0.44,68.7,77.8,0.4,0.3,0.3
Ben Lively,28,SP,STL,1.155,2nd,0,,StL,94.2,9,3,0,15,15,0,0,79,28,26,26,73,8,4,2.47,3.54,6.94,2.47,2.81,0.76,62.7,89.9,2.8,1.4,2.1
Blaine Hardy,33,SP,KC,3.550,V,2021,Yes,KC,40.1,2,3,0,7,7,0,0,40,20,20,15,28,7,2,4.46,5.15,6.25,3.35,1.87,1.56,112.1,129.3,0.1,-0.2,0.0
Blake Snell,27,SP,ATL,4.337,4th,0,,Atl,92.0,8,3,0,16,16,1,1,65,30,24,43,137,4,2,2.35,2.15,13.40,4.21,3.19,0.39,59.4,54.4,2.9,3.2,3.0
Blake Treinen,32,RP,TEX,5.499,5th,0,,Tex,36.0,1,2,6,27,0,0,0,39,17,14,15,41,4,5,3.50,3.58,10.25,3.75,2.73,1.00,86.5,88.5,0.3,0.3,0.3
Blake Wood,34,RP,ARI,1.100,V,2020,,Ari,29.2,1,1,0,24,0,0,0,37,17,14,12,35,3,2,4.25,3.33,10.62,3.64,2.92,0.91,105.7,82.9,0.0,0.3,0.2
Bobby Wahl,28,RP,LAA,0.715,2nd-G,0,,LAA,7.0,0,0,0,3,0,0,0,7,3,3,6,8,1,1,3.86,5.31,10.29,7.71,1.33,1.29,99.0,136.0,0.0,-0.1,0.0
Brad Brach,34,RP,NYY,4.001,V,2021,Yes,NYA,41.2,0,1,0,27,0,0,0,21,7,6,16,44,2,2,1.30,2.83,9.50,3.46,2.75,0.43,32.4,70.6,1.6,0.7,1.2
Brad Hand,30,RP,MIA,2.242,4th,0,,Mia,34.0,4,1,3,29,0,0,0,27,7,6,16,40,1,5,1.59,2.60,10.59,4.24,2.50,0.27,40.0,65.4,1.1,0.7,0.9
Brad Peacock,32,SP,MIA,3.863,4th,0,,Mia,49.0,3,3,2,18,7,0,0,46,27,26,20,51,3,3,4.78,3.10,9.37,3.67,2.55,0.55,120.1,77.9,-0.4,0.7,0.2
Brad Wieck,28,RP,DET,5.150,V,2022,Yes,Det,21.2,3,2,3,25,0,0,0,14,11,10,18,34,3,3,4.15,4.32,14.12,7.48,1.89,1.25,103.9,108.1,0.0,0.0,0.0
Branden Kline,28,RP,SD,1.000,V,2020,,SD,26.1,3,1,2,23,0,0,0,21,7,7,14,20,3,1,2.39,4.72,6.84,4.79,1.43,1.03,61.5,121.4,0.6,-0.2,0.2
Brandon Kintzler,35,RP,KC,2.375,V,2021,Yes,KC,38.2,3,0,1,29,0,0,0,29,13,13,13,28,3,6,3.03,3.73,6.52,3.03,2.15,0.70,76.1,93.8,0.6,0.2,0.4
Brandon Morrow,35,RP,TEX,10.000,V,2020,,Tex,49.2,5,1,5,36,0,0,0,46,17,16,11,52,7,4,2.90,3.57,9.42,1.99,4.73,1.27,71.7,88.1,0.9,0.4,0.6
Brandon Woodruff,27,SP,CHC,1.943,3rd-G,0,,ChN,100.2,7,2,0,17,17,0,0,87,42,34,29,107,8,10,3.04,2.93,9.57,2.59,3.69,0.72,76.1,73.5,2.2,2.3,2.3
Brandon Workman,31,RP,ATL,3.553,6th,0,,Atl,37.1,3,4,12,37,0,0,0,16,9,9,15,43,3,1,2.17,3.11,10.37,3.62,2.87,0.72,54.9,78.6,1.0,0.5,0.7
Brent Suter,30,SP,TB,2.260,V,2020,,Tam,73.2,3,5,0,14,14,0,0,77,39,39,19,68,15,5,4.76,4.74,8.31,2.32,3.58,1.83,122.0,121.4,-0.1,-0.1,-0.1
Brett Anderson,32,SP,CLE,1.505,V,2020,,Cle,84.1,6,8,0,17,16,1,0,98,59,52,35,40,12,9,5.55,5.31,4.27,3.74,1.14,1.28,141.3,135.2,-0.8,-0.6,-0.7
Brett Martin,25,RP,CHW,0.715,2nd-G,0,,ChA,29.0,1,1,2,24,0,0,0,27,15,15,11,26,3,1,4.66,3.85,8.07,3.41,2.36,0.93,115.9,95.8,-0.2,0.1,0.0
Brian Flynn,30,SP,WAS,1.867,4th,0,,Was,92.1,4,8,0,31,11,0,0,92,52,50,46,66,12,13,4.87,4.92,6.43,4.48,1.44,1.17,122.8,124.0,-0.8,-0.8,-0.8
Bryan Shaw,32,RP,WAS,4.750,V,2020,,Was,34.2,0,2,3,28,0,0,0,35,19,14,10,26,8,2,3.63,5.53,6.75,2.60,2.60,2.08,91.5,139.3,0.2,-0.6,-0.2
Buck Farmer,29,RP,LAA,2.500,V,2021,Yes,LAA,28.0,1,0,0,23,0,0,0,24,9,8,11,31,3,3,2.57,3.52,9.96,3.54,2.82,0.96,65.9,90.2,0.6,0.2,0.4
C.C. Sabathia,39,SP,WAS,6.000,V,2020,,Was,71.1,2,3,1,16,10,1,0,58,30,30,22,70,9,9,3.79,3.77,8.83,2.78,3.18,1.14,95.5,94.9,0.8,0.8,0.8
Caleb Ferguson,23,SP,SEA,1.018,2nd-G,0,,Sea,85.0,5,5,0,16,16,0,0,70,44,39,37,111,9,5,4.13,3.23,11.75,3.92,3.00,0.95,105.2,82.3,0.6,1.6,1.1
Caleb Joseph,34,RP,SD,1.100,V,2020,,SD,3.2,0,0,0,1,0,0,0,2,0,0,1,3,0,0,0.00,2.34,7.36,2.46,3.00,0.00,0.0,60.3,0.2,0.1,0.2
Caleb Smith,28,SP,TB,3.666,V,2021,,Tam,57.0,4,4,1,22,8,0,0,50,25,22,28,70,6,2,3.47,3.55,11.05,4.42,2.50,0.95,89.0,91.0,0.5,0.4,0.4
Cam Bedrosian,28,RP,HOU,4.750,V,2020,,Hou,33.0,0,2,3,34,0,0,0,23,7,7,14,38,2,5,1.91,2.92,10.36,3.82,2.71,0.55,49.0,74.9,1.0,0.5,0.7
Carl Edwards Jr.,28,RP,CHW,1.203,3rd-G,0,,ChA,11.1,0,0,0,11,0,0,0,7,7,7,10,16,0,0,5.56,2.99,12.71,7.94,1.60,0.00,138.3,74.3,-0.2,0.2,0.0
Carlos Carrasco,33,SP,KC,16.935,CE,2021,,KC,89.2,3,5,0,17,17,1,1,94,52,46,19,88,15,10,4.62,4.01,8.83,1.91,4.63,1.51,116.1,100.8,0.1,0.8,0.5
Carlos Estevez,27,RP,STL,3.210,V,2020,,StL,43.1,3,3,1,38,0,0,0,33,11,10,8,46,6,3,2.08,3.39,9.55,1.66,5.75,1.25,52.8,86.1,1.2,0.4,0.8
Carlos Martinez,28,SP,LAD,13.083,CE,2020,,LAN,85.0,7,6,0,16,15,0,0,71,37,35,30,86,10,7,3.71,3.73,9.11,3.18,2.87,1.06,94.8,95.2,1.0,1.0,1.0
Carlos Rodon,27,SP,WAS,5.909,5th,0,,Was,77.0,4,7,0,14,14,0,0,66,42,40,40,85,12,10,4.68,4.54,9.94,4.68,2.13,1.40,118.0,114.4,0.1,0.2,0.1
Casey Sadler,29,SP,MIN,1.142,V,2020,,Min,44.2,1,1,1,21,1,0,0,39,14,14,11,36,8,7,2.82,4.62,7.25,2.22,3.27,1.61,70.9,116.0,0.8,-0.2,0.3
Chad Green,29,SP,ARI,0.975,3rd-G,0,,Ari,89.0,6,3,0,17,17,0,0,72,25,22,21,119,8,2,2.22,2.36,12.03,2.12,5.67,0.81,55.2,58.8,3.0,2.8,2.9
Chad Kuhl,27,SP,MIL,0.845,3rd-G,0,,Mil,16.1,1,2,0,3,3,0,0,12,5,4,12,17,0,2,2.20,3.29,9.37,6.61,1.42,0.00,54.9,82.0,0.6,0.3,0.4
Charlie Morton,36,SP,KC,16.000,V,2020,,KC,105.1,7,3,0,17,17,0,0,87,43,42,42,104,13,7,3.59,3.99,8.89,3.59,2.48,1.11,90.2,100.2,1.5,1.0,1.2
Chris Archer,31,SP,MIA,10.585,CE,2020,,Mia,50.1,2,2,0,14,8,1,1,42,21,21,20,56,6,3,3.75,3.68,10.01,3.58,2.80,1.07,94.2,92.4,0.6,0.7,0.6
Chris Bassitt,31,SP,PHI,1.500,V,2020,,Phi,73.1,0,10,0,15,15,0,0,92,67,65,30,74,22,2,7.98,6.27,9.08,3.68,2.47,2.70,201.2,158.1,-2.4,-1.2,-1.8
Chris Devenski,29,RP,SEA,1.600,V,2021,Yes,Sea,42.2,1,3,2,34,0,0,0,47,31,25,18,43,9,3,5.27,5.15,9.07,3.80,2.39,1.90,134.2,131.3,-0.6,-0.6,-0.6
Chris Flexen,25,SP,MIL,1.100,V,2020,,Mil,1.2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0.00,1.96,5.40,0.00,99.00,0.00,0.0,49.0,0.1,0.1,0.1
Chris Martin,34,RP,TB,5.750,V,2020,,Cin/Tam,49.4,4,5,1,45,0,0,0,50,29,27,8,59,10,1,4.84,3.88,10.55,1.43,7.38,1.79,121.9,97.7,-0.4,0.2,-0.1
Chris Paddack,24,SP,TEX,0.550,XXX-G,0,,Tex,104.0,6,5,0,17,17,0,0,96,61,53,30,118,24,12,4.59,4.76,10.21,2.60,3.93,2.08,113.4,117.6,0.3,0.1,0.2
Chris Sale,31,SP,MIA,45.500,V,2023,,Mia,115.0,8,3,0,16,16,2,1,82,34,31,21,153,10,5,2.43,2.18,11.97,1.64,7.29,0.78,61.1,54.8,3.6,4.0,3.8
Clayton Kershaw,32,SP,PIT,38.500,V,2022,,Pit,110.2,7,6,0,16,16,2,0,86,49,48,28,128,14,4,3.90,3.25,10.41,2.28,4.57,1.14,99.3,82.8,1.1,2.0,1.5
Cody Reed,27,RP,KC,0.550,XXX-G,0,,KC,22.1,1,0,4,21,0,0,0,18,10,10,12,27,2,1,4.03,3.52,10.88,4.84,2.25,0.81,101.3,88.5,0.0,0.2,0.1
Cody Sedlock,25,RP,CLE,0.550,XXX-G,0,,Cle,41.0,0,5,2,39,0,0,0,50,27,25,20,27,7,3,5.49,5.53,5.93,4.39,1.35,1.54,139.8,140.8,-0.7,-0.7,-0.7
Cole Hamels,36,SP,PHI,25.000,V,2020,,Phi,96.1,6,6,0,16,16,0,0,78,50,47,35,86,14,8,4.39,4.36,8.04,3.27,2.46,1.31,110.7,109.8,0.4,0.4,0.4
Colin Poche,26,RP,ARI,1.018,2nd-G,0,,Ari,37.0,3,1,9,33,0,0,0,29,11,10,14,59,3,5,2.43,2.16,14.35,3.41,4.21,0.73,60.5,53.8,0.8,1.0,0.9
Collin McHugh,33,SP,PHI,4.000,V,2022,Yes,Phi,73.1,3,7,0,15,15,0,0,78,46,38,29,91,8,3,4.66,3.29,11.17,3.56,3.14,0.98,117.5,82.8,0.1,1.3,0.7
Colten Brewer,27,RP,MIN,3.100,V,2022,Yes,Min,40.1,0,2,4,33,0,0,0,26,27,25,26,35,4,4,5.58,4.65,7.81,5.80,1.35,0.89,140.2,116.8,-0.7,-0.2,-0.5
Corbin Burnes,25,SP,CIN,0.715,2nd-G,0,,Cin,85.2,1,7,0,16,15,0,0,78,44,39,33,93,11,7,4.10,3.82,9.77,3.47,2.82,1.16,103.0,95.9,0.7,1.0,0.8
Corey Kluber,34,SP,TB,16.178,CE,2020,,Tam,117.0,11,3,0,17,17,3,2,99,46,44,22,121,13,6,3.38,3.10,9.31,1.69,5.50,1.00,86.7,79.5,1.9,2.3,2.1
Corey Knebel,28,RP,ARI,3.150,V,2020,,Ari,28.0,2,0,1,25,0,0,0,20,9,9,13,39,3,0,2.89,3.16,12.54,4.18,3.00,0.96,71.9,78.7,0.5,0.4,0.4
Cory Gearrin,34,RP,MIN,1.800,V,2020,,Min,20.2,0,2,2,19,0,0,0,14,8,7,8,21,2,3,3.05,3.55,9.15,3.48,2.63,0.87,76.6,89.2,0.3,0.2,0.2
Craig Kimbrel,32,RP,ATL,15.000,V,2022,,Atl,35.2,2,1,1,34,0,0,0,23,13,13,18,48,4,3,3.28,3.44,12.11,4.54,2.67,1.01,83.0,87.1,0.4,0.3,0.4
Craig Stammen,36,RP,ARI,2.250,V,2021,,Ari,26.2,1,2,1,29,0,0,0,33,14,13,4,29,5,1,4.39,3.88,9.79,1.35,7.25,1.69,109.2,96.4,-0.1,0.1,0.0
Dallas Keuchel,32,SP,COL,16.917,V,2022,Yes,Col,97.2,5,8,0,16,16,0,0,104,55,51,30,96,16,6,4.70,4.25,8.85,2.77,3.20,1.47,112.1,101.3,0.3,0.8,0.6
Dan Otero,35,RP,OAK,1.750,V,2020,,Oak,43.1,5,1,5,31,0,0,0,41,12,12,0,22,2,11,2.49,2.75,4.57,0.00,99.00,0.42,62.8,69.3,0.9,0.8,0.9
Daniel Coulombe,30,RP,CHC,2.000,V,2020,,ChN,28.0,1,2,1,26,0,0,0,30,26,24,22,33,5,1,7.71,5.48,10.61,7.07,1.50,1.61,193.1,137.3,-1.2,-0.4,-0.8
Daniel Hudson,33,RP,SF,2.270,V,2020,,SF,35.1,3,1,2,30,0,0,0,24,15,12,13,37,4,1,3.06,3.64,9.43,3.31,2.85,1.02,79.0,94.0,0.5,0.2,0.3
Daniel Mengden,27,SP,SEA,0.550,XXX-G,0,,Sea,85.0,5,5,0,14,14,0,0,86,38,35,25,78,10,6,3.71,3.74,8.26,2.65,3.12,1.06,94.5,95.2,1.0,1.0,1.0
Daniel Norris,27,SP,OAK,1.365,3rd-G,0,,Oak,37.1,4,3,3,21,2,1,0,28,8,8,10,31,2,1,1.93,3.00,7.47,2.41,3.10,0.48,48.7,75.7,1.1,0.6,0.8
Daniel Ponce de Leon,28,SP,TEX,3.150,V,2020,,Tex,23.1,2,0,1,11,2,0,0,26,10,10,9,30,6,1,3.86,5.09,11.57,3.47,3.33,2.31,95.4,125.8,0.1,-0.2,-0.1
Daniel Stumpf,29,RP,CIN,1.100,V,2020,,Cin,20.1,2,1,1,30,0,0,0,18,12,11,8,23,1,2,4.87,2.72,10.18,3.54,2.88,0.44,122.4,68.3,-0.2,0.4,0.1
Daniel Zamora,27,RP,STL,3.400,V,2022,Yes,StL,26.0,0,1,2,24,0,0,0,25,13,12,10,27,4,1,4.15,4.24,9.35,3.46,2.70,1.39,105.3,107.6,0.0,0.0,0.0
Danny Duffy,31,SP,BOS,6.996,6th,0,,Bos,85.2,7,6,0,16,16,0,0,89,52,48,30,87,13,7,5.04,4.15,9.14,3.15,2.90,1.37,125.4,103.4,-0.2,0.7,0.2
Danny Salazar,30,SP,PIT,12.896,6th,0,,Pit,82.1,2,7,0,15,15,0,0,64,42,35,37,90,13,10,3.83,4.38,9.84,4.05,2.43,1.42,97.5,111.5,0.9,0.3,0.6
Darren O'Day,37,RP,PHI,7.000,V,2020,,Phi,35.2,1,0,3,29,0,0,0,35,19,17,19,33,2,2,4.29,3.64,8.33,4.79,1.74,0.51,108.1,91.7,-0.1,0.2,0.1
Daulton Jefferies,24,SP,HOU,0.550,XXX-G,0,,Hou,35.0,1,2,0,7,6,0,0,36,17,16,6,35,6,0,4.11,3.91,9.00,1.54,5.83,1.54,105.4,100.1,0.2,0.3,0.3
David Peterson,24,SP,LAD,0.550,XXX-G,0,,LAN,75.0,4,4,0,14,13,0,0,63,29,23,27,67,4,5,2.76,3.15,8.04,3.24,2.48,0.48,70.5,80.5,1.9,1.5,1.7
David Phelps,33,RP,CHC,2.204,V,2020,,ChN,29.2,1,2,4,35,0,0,0,31,14,11,10,26,2,3,3.34,3.30,7.89,3.03,2.60,0.61,83.6,82.6,0.3,0.3,0.3
David Price,34,SP,OAK,37.000,V,2020,,Oak,101.1,6,5,0,16,16,1,1,98,48,48,27,108,16,6,4.26,3.88,9.59,2.40,4.00,1.42,107.4,97.9,0.6,1.0,0.8
David Robertson,35,RP,SD,9.557,V,2020,,SD,31.2,2,3,3,24,0,0,0,23,8,6,18,32,2,4,1.71,3.67,9.10,5.12,1.78,0.57,44.0,94.3,1.0,0.2,0.6
Dellin Betances,32,RP,CHW,7.261,6th,0,,NYN/ChA,38.0,2,2,3,29,0,0,0,26,15,14,19,52,5,2,3.31,3.64,12.32,4.50,2.95,1.18,84.2,92.6,0.4,0.2,0.3
Deolis Guerra,31,RP,CHC,2.900,V,2021,Yes,ChN,28.2,4,0,1,23,0,0,0,25,11,11,11,32,5,2,3.45,4.35,10.05,3.45,2.91,1.57,86.4,108.9,0.3,-0.1,0.1
Dereck Rodriguez,28,SP,MIL,7.501,V,2022,,Mil,36.2,2,3,0,6,6,1,0,27,14,14,11,31,4,4,3.44,3.79,7.61,2.70,2.82,0.98,85.9,94.6,0.6,0.4,0.5
Derek Law,29,RP,ATL,2.550,V,2020,,Atl,36.0,2,2,2,40,0,0,0,34,13,11,13,32,5,4,2.75,4.27,8.00,3.25,2.46,1.25,69.6,108.1,0.7,-0.1,0.3
Diego Castillo,26,SP,CHW,1.155,2nd-G,0,,ChA,32.0,1,1,2,23,3,0,0,19,11,10,8,43,6,0,2.81,3.66,12.09,2.25,5.38,1.69,69.9,91.1,0.6,0.2,0.4
Domingo German,27,RP,NYM,5.000,V,2021,,NYN,21.0,0,3,1,15,0,0,0,23,11,11,8,26,4,0,4.71,4.31,11.14,3.43,3.25,1.71,120.7,110.4,-0.2,-0.1,-0.1
Donnie Hart,29,RP,SF,2.100,V,2020,,SF,23.0,0,2,1,17,0,0,0,20,9,9,7,17,5,3,3.52,5.42,6.65,2.74,2.43,1.96,90.8,140.0,0.2,-0.4,-0.1
Drew Pomeranz,31,RP,KC,2.250,V,2020,,KC,26.2,8,3,2,27,0,0,0,20,8,8,17,45,3,0,2.70,3.16,15.19,5.74,2.65,1.01,67.8,79.5,0.5,0.3,0.4
Drew Smyly,31,SP,SEA,2.750,V,2021,,Sea,90.0,4,8,0,17,17,0,0,94,51,46,33,87,15,6,4.60,4.50,8.70,3.30,2.64,1.50,117.1,114.5,0.1,0.2,0.1
Drew Steckenrider,29,RP,NYM,1.101,V,2020,,Tam/NYN,30.2,1,1,2,25,0,0,0,26,17,17,18,35,4,2,5.00,4.32,10.29,5.24,2.20,1.18,128.2,110.8,-0.3,-0.1,-0.2
Drew VerHagen,29,RP,NYY,4.500,V,2022,,NYA,25.1,0,3,1,18,0,0,0,27,11,11,12,19,3,3,3.91,4.62,6.75,4.26,1.58,1.07,97.6,115.4,0.1,-0.1,0.0
Dylan Bundy,27,SP,OAK,5.142,5th,0,,Oak,79.1,6,3,0,13,13,0,0,75,43,40,24,77,15,5,4.54,4.59,8.74,2.72,3.21,1.70,114.4,115.6,0.2,0.1,0.2
Dylan Floro,29,RP,MIA,1.500,V,2020,,Mia,15.1,0,1,0,13,0,0,0,16,10,10,7,8,4,2,5.87,6.88,4.70,4.11,1.14,2.35,147.5,172.9,-0.3,-0.5,-0.4
Edinson Volquez,36,RP,CLE,1.100,V,2020,,Cle,9.2,1,0,1,11,0,0,0,11,6,4,6,5,1,2,3.72,5.34,4.66,5.59,0.83,0.93,94.7,135.8,0.1,-0.1,0.0
Eduardo Rodriguez,27,SP,MIA,5.483,4th,0,,Mia,92.2,5,3,0,16,16,1,1,93,47,45,27,100,11,8,4.37,3.42,9.71,2.62,3.70,1.07,109.8,86.0,0.4,1.5,1.0
Edubray Ramos,27,RP,OAK,4.500,V,2020,,Oak,34.2,2,1,5,26,0,0,0,32,17,17,9,36,5,2,4.41,3.74,9.35,2.34,4.00,1.30,111.2,94.3,-0.1,0.2,0.0
