Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Brusdar Graterol,22,RP,CHW,0.550,XXX-G,0,,ChA,28.1,2,1,4,27,0,0,0,16,8,5,10,23,1,1,1.59,3.06,7.31,3.18,2.30,0.32,38.6,74.4,1.0,0.4,0.7
Bryse Wilson,23,SP,BAL,0.715,2nd-G,0,,Bal,42.0,1,3,0,7,7,0,0,47,26,24,7,32,11,3,5.14,5.55,6.86,1.50,4.57,2.36,125.7,135.7,-0.1,-0.3,-0.2
Buck Farmer,30,RP,LAA,2.500,V,2021,,LAA,25.2,2,0,0,23,0,0,0,26,8,7,6,25,3,6,2.45,3.44,8.77,2.10,4.17,1.05,61.3,86.2,0.6,0.2,0.4
Burch Smith,31,SP,SD,0.845,3rd-G,0,,SD,9.2,1,0,0,6,2,0,0,7,5,2,6,8,1,0,1.86,4.72,7.45,5.59,1.33,0.93,46.7,118.6,0.3,-0.1,0.1
Caleb Ferguson,24,SP,TB,1.323,3rd-G,0,,Sea/Tam,88.0,4,6,0,17,17,0,0,64,33,32,26,115,10,0,3.27,2.92,11.76,2.66,4.55,1.02,81.4,72.7,1.7,2.1,1.9
Caleb Smith,29,RP,TB,3.666,V,2021,,Tam,29.2,1,0,0,27,0,0,0,21,16,13,16,36,4,1,3.94,4.11,10.92,4.85,2.25,1.21,98.6,103.0,0.1,0.0,0.1
Cam Bedrosian,29,SP,HOU,4.750,V,2021,,Hou,80.0,3,6,0,16,16,0,0,83,38,37,34,85,6,6,4.16,3.29,9.56,3.83,2.50,0.68,104.2,82.5,0.6,1.5,1.0
Carlos Carrasco,34,SP,KC,16.935,CE,2021,,KC,89.0,5,7,0,16,16,0,0,88,49,49,34,116,16,3,4.96,4.05,11.73,3.44,3.41,1.62,121.7,99.3,-0.1,0.9,0.4
Carlos Estevez,28,SP,TB,1.100,V,2021,,Tam,31.0,0,1,4,24,1,0,0,20,13,13,10,35,3,3,3.77,3.14,10.16,2.90,3.50,0.87,94.4,78.5,0.2,0.4,0.3
Carlos Martinez,29,SP,OAK,3.500,V,2023,Yes,Oak,84.1,3,8,0,15,15,0,0,84,42,38,28,74,13,8,4.06,4.41,7.90,2.99,2.64,1.39,100.0,108.7,0.8,0.4,0.6
Carlos Rodon,28,SP,WAS,7.186,CE,2022,Yes,Was,76.1,4,7,0,16,16,0,0,85,57,54,37,74,17,5,6.37,5.58,8.73,4.36,2.00,2.00,156.8,137.4,-1.3,-0.6,-0.9
Chad Green,30,SP,ARI,5.331,4th,0,,Ari,88.2,6,4,0,18,18,0,0,79,39,36,28,111,12,5,3.65,3.37,11.27,2.84,3.96,1.22,88.7,81.9,1.3,1.7,1.5
Chad Kuhl,28,SP,,,,,,Mil,22.2,2,0,0,4,4,0,0,15,4,4,7,19,0,1,1.59,2.42,7.54,2.78,2.71,0.00,38.8,59.0,1.0,0.7,0.9
Charlie Morton,37,SP,STL,17.300,V,2022,Yes,StL,92.1,4,4,0,15,15,1,1,84,40,37,23,101,10,9,3.61,3.14,9.85,2.24,4.39,0.98,89.5,77.7,1.4,1.9,1.6
Chaz Roe,34,RP,KC,1.101,V,2021,,KC,3.2,1,0,0,4,0,0,0,3,4,4,4,5,1,0,9.82,7.26,12.27,9.82,1.25,2.46,241.0,178.1,-0.2,-0.1,-0.2
Chris Archer,32,SP,MIN,2.500,V,2022,Yes,Min,89.2,6,9,0,17,17,0,0,100,54,52,34,101,17,11,5.22,4.52,10.14,3.41,2.97,1.71,128.1,110.9,-0.4,0.4,0.0
Chris Bassitt,32,SP,PHI,1.500,V,2021,,Phi,75.2,5,4,0,13,13,0,0,73,39,33,26,70,10,8,3.93,4.07,8.33,3.09,2.69,1.19,96.8,100.1,0.8,0.7,0.8
Chris Flexen,26,SP,KC,2.250,V,2023,Yes,KC,14.1,0,0,0,6,2,0,0,17,10,8,7,11,4,0,5.02,6.73,6.91,4.40,1.57,2.51,123.2,165.1,-0.1,-0.4,-0.3
Chris Martin,35,SP,STL,3.170,V,2022,Yes,StL,41.0,0,2,3,24,2,0,0,37,17,14,6,46,1,3,3.07,1.68,10.10,1.32,7.67,0.22,76.1,41.7,0.6,1.4,1.0
Chris Paddack,25,SP,TEX,0.853,2nd-G,0,,Tex,100.2,8,3,0,17,17,0,0,85,43,40,13,98,19,7,3.58,4.06,8.76,1.16,7.54,1.70,86.4,98.1,1.6,1.0,1.3
Chris Sale,32,SP,MIA,45.500,V,2023,,Mia,116.1,9,3,0,18,18,0,0,98,46,45,41,124,14,8,3.48,3.66,9.59,3.17,3.02,1.08,85.4,89.8,2.0,1.7,1.8
Clay Holmes,28,SP,STL,1.800,V,2021,,StL,86.2,5,4,0,16,15,0,0,90,58,49,49,68,10,8,5.09,4.80,7.06,5.09,1.39,1.04,126.2,118.9,-0.3,0.0,-0.1
Clayton Kershaw,33,SP,PIT,38.500,V,2022,,Pit,83.2,9,1,0,12,12,1,0,60,25,23,15,95,10,5,2.47,2.99,10.22,1.61,6.33,1.08,61.4,74.4,2.6,1.9,2.2
Codi Heuer,24,RP,LAA,0.550,XXX-G,0,Yes,LAA,40.0,4,1,3,28,0,0,0,29,19,18,18,38,6,6,4.05,4.57,8.55,4.05,2.11,1.35,101.4,114.4,0.1,-0.2,-0.1
Cody Anderson,30,RP,BOS,0.650,2nd-G,0,,Bos,34.0,1,0,1,30,0,0,0,25,9,8,10,25,3,5,2.12,3.73,6.62,2.65,2.50,0.79,51.5,90.6,0.9,0.3,0.6
Cody Reed,28,RP,,,,,,KC,40.2,1,1,2,36,0,0,0,35,13,11,28,56,3,4,2.43,3.44,12.39,6.20,2.00,0.66,59.6,84.4,1.0,0.4,0.7
Cole Hamels,37,SP,SD,3.000,V,2022,Yes,SD,88.2,7,4,0,14,14,0,0,59,31,30,24,85,9,8,3.05,3.38,8.63,2.44,3.54,0.91,76.6,85.0,1.9,1.5,1.7
Cole Sulser,31,RP,WAS,1.100,V,2021,,Was,31.0,4,2,0,30,0,0,0,40,25,23,20,33,9,2,6.68,6.75,9.58,5.81,1.65,2.61,164.5,166.2,-0.9,-0.9,-0.9
Colin Poche,27,RP,ARI,1.883,3rd-G,0,,Ari,41.0,8,1,5,32,0,0,0,29,18,12,15,62,8,2,2.63,3.78,13.61,3.29,4.13,1.76,63.9,91.8,0.9,0.3,0.6
Collin McHugh,34,SP,PHI,4.000,V,2022,,Phi,100.0,6,3,0,16,16,1,1,74,34,33,35,108,13,6,2.97,3.75,9.72,3.15,3.09,1.17,73.1,92.3,2.4,1.3,1.8
Colten Brewer,28,SP,MIN,3.100,V,2022,,Min,41.1,2,2,1,30,2,0,0,39,27,26,13,42,9,4,5.66,4.91,9.15,2.83,3.23,1.96,138.9,120.5,-0.7,-0.3,-0.5
Connor Brogdon,26,RP,HOU,2.500,V,2025,Yes,Hou,59.0,2,8,1,45,0,0,0,53,46,37,35,82,19,5,5.64,6.36,12.51,5.34,2.34,2.90,141.2,159.1,-1.1,-1.6,-1.3
Corbin Burnes,26,SP,CIN,0.930,3rd-G,0,,Cin,84.2,7,1,0,15,15,0,0,59,30,25,41,98,10,6,2.66,3.84,10.42,4.36,2.39,1.06,65.3,94.3,2.4,1.0,1.7
Corbin Clouse,26,RP,HOU,4.000,V,2024,Yes,Hou,44.0,2,3,2,40,0,0,0,45,29,29,26,47,10,1,5.93,5.76,9.61,5.32,1.81,2.05,148.5,144.2,-0.9,-0.9,-0.9
Corey Kluber,35,SP,WAS,10.000,V,2023,Yes,Was,109.0,3,5,0,17,17,1,1,102,46,44,26,104,15,4,3.63,3.77,8.59,2.15,4.00,1.24,89.4,92.7,1.6,1.4,1.5
Corey Knebel,29,RP,ARI,3.150,V,2023,Yes,Ari,26.2,1,2,5,32,0,0,0,24,14,14,14,39,3,0,4.72,3.28,13.16,4.73,2.79,1.01,114.7,79.7,-0.1,0.3,0.1
Craig Kimbrel,33,SP,ATL,15.000,V,2022,,Atl,43.0,3,0,2,40,2,0,0,30,19,18,27,64,8,3,3.77,4.49,13.40,5.65,2.37,1.67,93.1,111.0,0.3,-0.1,0.1
Craig Stammen,37,RP,ARI,2.250,V,2021,,Ari,51.0,5,1,5,36,0,0,0,41,16,15,13,43,4,7,2.65,3.27,7.59,2.29,3.31,0.71,64.4,79.4,1.1,0.7,0.9
Curtis Taylor,25,RP,BOS,0.715,2nd-G,0,,Bos,19.1,1,0,1,11,0,0,0,16,9,9,7,16,3,0,4.19,4.62,7.45,3.26,2.29,1.40,101.8,112.2,0.0,-0.1,0.0
Dakota Hudson,26,SP,WAS,0.550,XXX-G,0,,Was,90.1,5,2,0,16,16,0,0,80,45,41,28,56,11,7,4.08,4.44,5.58,2.79,2.00,1.10,100.4,109.4,0.8,0.4,0.6
Dallas Keuchel,33,SP,COL,16.917,V,2022,,Col,105.2,9,4,0,17,17,0,0,103,54,51,37,90,14,20,4.34,4.24,7.67,3.15,2.43,1.19,101.1,98.8,0.9,1.0,1.0
Dan Otero,36,RP,,,,,,Min,3.0,0,1,0,2,0,0,0,4,2,2,0,2,2,0,6.00,10.50,6.00,0.00,99.00,6.00,147.2,257.7,-0.1,-0.2,-0.1
Dane Dunning,26,SP,,,,,,Tex,59.0,2,6,0,12,12,0,0,64,49,46,22,49,11,2,7.02,5.05,7.48,3.36,2.23,1.68,169.4,121.9,-1.3,-0.1,-0.7
Daniel Bard,36,RP,TB,1.101,V,2021,,Tam,34.2,4,2,3,27,0,0,0,28,17,14,22,44,7,1,3.63,5.16,11.42,5.71,2.00,1.82,90.9,129.2,0.3,-0.4,-0.1
Daniel Norris,28,SP,OAK,2.712,4th,0,,Oak,39.0,1,0,2,25,2,0,0,34,17,16,16,38,3,3,3.69,3.45,8.77,3.69,2.38,0.69,90.8,85.0,0.3,0.4,0.3
Daniel Ponce de Leon,29,SP,TEX,3.150,V,2021,,Tex,29.0,4,0,0,5,5,0,0,15,3,3,11,24,0,5,0.93,2.65,7.45,3.41,2.18,0.00,22.5,64.0,1.6,0.8,1.2
Daniel Zamora,28,RP,STL,3.400,V,2022,,StL,30.2,3,2,1,28,0,0,0,31,16,14,18,36,4,1,4.11,4.28,10.57,5.28,2.00,1.17,101.9,106.0,0.1,0.0,0.0
Darren O'Day,38,RP,MIN,3.990,V,2022,Yes,Min,22.2,0,2,1,27,0,0,0,25,17,15,6,26,6,1,5.96,5.11,10.32,2.38,4.33,2.38,146.2,125.4,-0.5,-0.2,-0.3
Darwinzon Hernandez,24,RP,BOS,0.550,XXX-G,0,,Bos,28.1,2,1,1,26,0,0,0,15,19,17,16,49,7,0,5.40,4.62,15.57,5.08,3.06,2.22,131.2,112.2,-0.4,-0.1,-0.2
David Bednar,26,RP,,,,,,Tex,25.0,0,2,2,17,0,0,0,34,22,20,8,24,7,3,7.20,5.85,8.64,2.88,3.00,2.52,173.8,141.2,-0.8,-0.4,-0.6
David Huff,36,SP,ARI,1.750,V,2021,,Ari,27.0,3,1,0,6,4,1,1,28,8,7,4,17,1,1,2.33,2.84,5.67,1.33,4.25,0.33,56.6,68.9,0.9,0.7,0.8
David Peterson,25,SP,LAD,1.155,2nd-G,0,,LAN,74.0,1,9,0,16,16,0,0,86,61,52,32,61,10,4,6.32,4.57,7.42,3.89,1.91,1.22,157.7,114.1,-1.3,0.2,-0.5
David Phelps,34,RP,CHC,2.204,V,2021,,ChN,26.1,1,1,0,29,0,0,0,31,10,10,8,29,5,4,3.42,4.35,9.91,2.73,3.63,1.71,83.6,106.3,0.3,0.0,0.1
David Price,35,SP,SEA,5.100,V,2022,Yes,Sea,87.0,5,6,0,16,15,0,0,80,44,41,30,84,12,6,4.24,4.07,8.69,3.10,2.80,1.24,105.4,101.1,0.6,0.8,0.7
David Robertson,36,RP,SD,2.750,V,2022,Yes,SD,45.1,1,5,21,42,0,0,0,34,21,15,20,74,6,4,2.98,2.95,14.69,3.97,3.70,1.19,74.9,74.1,0.7,0.7,0.7
Deivi Garcia,22,SP,SF,0.550,XXX-G,0,,SF,80.0,3,9,0,16,16,0,0,82,62,56,42,91,14,6,6.30,4.74,10.24,4.73,2.17,1.58,158.8,119.6,-1.4,0.0,-0.7
Dellin Betances,33,RP,SD,3.250,V,2022,Yes,SD,34.2,1,1,1,31,0,0,0,22,11,11,17,43,2,3,2.86,2.91,11.16,4.41,2.53,0.52,71.9,73.1,0.6,0.6,0.6
Deolis Guerra,32,RP,CHC,2.900,V,2021,,ChN,63.2,1,5,0,47,0,0,0,60,33,28,20,65,8,3,3.96,3.70,9.19,2.83,3.25,1.13,96.8,90.6,0.3,0.5,0.4
Devin Williams,26,RP,NYM,0.550,XXX-G,0,,NYN,46.0,3,3,1,40,0,0,0,45,20,16,22,62,5,3,3.13,3.32,12.13,4.30,2.82,0.98,78.4,83.2,0.6,0.5,0.6
Diego Castillo,27,SP,CHW,1.502,3rd-G,0,,ChA,67.1,5,3,0,15,13,0,0,43,19,18,22,73,7,3,2.41,3.33,9.76,2.94,3.32,0.94,58.6,81.0,2.1,1.3,1.7
Dinelson Lamet,28,SP,CLE,0.750,2nd-G,0,,Cle,70.1,6,6,0,14,14,0,0,50,28,27,28,111,8,2,3.45,2.69,14.20,3.58,3.96,1.02,85.8,66.8,1.2,1.9,1.5
Domingo German,28,SP,NYM,5.000,V,2021,,NYN,83.0,4,3,0,13,13,1,0,63,27,22,20,86,11,3,2.39,3.54,9.33,2.17,4.30,1.19,59.8,88.7,2.6,1.3,1.9
Drew Pomeranz,32,RP,MIA,2.250,V,2021,,Mia,27.0,5,2,0,29,0,0,0,24,14,12,11,40,8,1,4.00,5.28,13.33,3.67,3.64,2.67,98.2,129.6,0.1,-0.3,-0.1
Drew Rasmussen,25,SP,NYM,0.550,XXX-G,0,,NYN,23.2,0,1,0,13,1,0,0,22,14,14,11,23,6,3,5.32,5.92,8.75,4.18,2.09,2.28,133.2,148.1,-0.3,-0.5,-0.4
Drew Smyly,32,SP,SEA,2.750,V,2021,,Sea,37.0,0,3,0,15,5,0,0,38,26,20,20,46,6,3,4.86,4.41,11.19,4.87,2.30,1.46,120.9,109.7,-0.3,-0.1,-0.2
Drew Steckenrider,30,RP,SEA,1.100,V,2021,,Sea,25.0,1,5,4,20,0,0,0,23,22,15,13,26,4,1,5.40,4.73,9.36,4.68,2.00,1.44,134.3,117.6,-0.4,-0.2,-0.3
Dustin May,23,SP,TB,0.550,XXX-G,0,,Tam,31.2,3,1,0,6,6,0,0,35,20,20,13,31,4,1,5.68,4.08,8.81,3.70,2.39,1.14,142.2,102.3,-0.3,0.3,0.0
Dylan Bundy,28,SP,OAK,8.523,6th,0,,Oak,113.2,6,10,0,17,17,0,0,109,68,61,35,112,17,15,4.83,4.07,8.87,2.77,3.20,1.35,118.9,100.1,0.0,1.0,0.5
Dylan Cease,25,SP,HOU,0.550,XXX-G,0,,Hou,95.0,4,4,0,18,18,0,0,94,54,52,43,91,13,7,4.93,4.39,8.62,4.07,2.12,1.23,123.4,109.9,-0.2,0.4,0.1
Dylan Floro,30,RP,LAD,3.000,V,2023,Yes,LAN,34.1,1,1,1,32,0,0,0,42,36,28,12,25,12,7,7.34,7.31,6.55,3.15,2.08,3.15,183.1,182.3,-1.3,-1.3,-1.3
