Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Rich Hill,39,SP,MIN,18.000,V,2020,Y,Min,168.2,8,10,0,27,27,0,0,120,74,62,62,194,22,9,3.31,3.72,10.35,3.31,3.13,1.17,84.8,95.2,2.9,2.0,2.4
Kevin Gausman,28,SP,OAK,5.103,5th,0,,Oak,184.1,8,11,0,29,29,3,1,159,74,70,53,177,23,12,3.42,3.78,8.64,2.59,3.34,1.12,87.9,97.2,2.8,2.0,2.4
Zack Greinke,35,SP,SF,34.500,V,2022,Y,SF,198.2,11,6,0,29,29,2,0,172,75,71,32,170,32,13,3.22,4.09,7.70,1.45,5.31,1.45,84.7,107.5,3.4,1.1,2.3
Madison Bumgarner,29,SP,HOU,31.681,V,2023,,Hou,197.0,9,12,0,33,33,2,1,178,91,79,50,187,24,15,3.61,3.67,8.54,2.28,3.74,1.10,94.3,95.8,2.4,2.2,2.3
Ben Lively,27,SP,STL,0.500,XXX,0,,StL,178.0,8,10,0,29,29,0,0,191,79,68,40,127,19,12,3.44,3.85,6.42,2.02,3.18,0.96,89.0,99.7,2.6,1.7,2.2
Walker Buehler,24,SP,DET,0.500,XXX,0,,Det,170.1,6,10,0,31,29,0,0,133,65,62,55,189,27,12,3.28,4.03,9.99,2.91,3.44,1.43,83.7,102.9,3.0,1.4,2.2
Edwin Diaz,25,RP,OAK,0.845,3rd,0,,Oak,73.2,8,4,15,52,0,0,0,39,16,13,27,115,5,4,1.59,2.08,14.05,3.30,4.26,0.61,40.9,53.4,2.4,1.9,2.2
Brett Anderson,31,SP,MIL,1.505,V,2020,Y,Mil,152.2,9,11,0,27,27,0,0,155,68,64,43,120,11,16,3.77,3.43,7.07,2.54,2.79,0.65,95.9,87.3,1.7,2.4,2.1
Kenta Maeda,31,SP,TEX,20.000,V,2020,,Tex,158.2,11,7,0,30,30,0,0,135,79,74,43,193,19,10,4.20,3.16,10.95,2.44,4.49,1.08,105.8,79.5,1.0,3.1,2.1
Alex Cobb,31,SP,LAN,15.000,V,2021,,LAN,162.0,11,8,0,25,25,1,0,140,63,59,29,85,16,8,3.28,3.99,4.72,1.61,2.93,0.89,85.4,104.0,2.7,1.2,2.0
Joe Jimenez,24,RP,SEA,0.750,2nd,0,,Sea,81.1,1,3,3,66,0,0,0,53,21,16,20,96,6,2,1.77,2.56,10.62,2.21,4.80,0.66,45.9,66.3,2.5,1.6,2.0
Craig Kimbrel,31,RP,ATL,15.000,V,2022,Y,Atl,71.2,7,1,19,77,0,0,0,34,17,17,33,112,2,2,2.13,1.84,14.07,4.14,3.39,0.25,54.9,47.4,1.8,2.1,2.0
Adalberto Mejia,26,SP,DET,0.500,XXX,0,,Det,110.1,9,5,0,23,19,0,0,98,44,38,43,89,5,9,3.10,3.36,7.26,3.51,2.07,0.41,79.1,85.9,2.2,1.8,2.0
Marcus Stroman,28,SP,CHA,11.056,CE,2020,,ChA,148.0,13,8,0,25,25,1,0,152,66,61,39,109,11,20,3.71,3.50,6.63,2.37,2.80,0.67,94.1,88.9,1.8,2.2,2.0
Caleb Ferguson,22,SP,SEA,0.500,XXX,0,,Sea,157.1,8,7,0,29,29,0,0,141,77,63,71,173,15,16,3.60,3.61,9.90,4.06,2.44,0.86,93.5,93.8,2.0,2.0,2.0
Jake Odorizzi,29,SP,LAN,2.073,4th,0,,LAN,150.2,7,7,0,26,26,0,0,105,56,52,54,129,18,12,3.11,4.14,7.71,3.23,2.39,1.08,81.0,107.7,2.9,0.8,1.9
Mike Foltynewicz,27,SP,SEA,0.500,XXX,0,,Sea,175.0,9,12,0,29,29,0,0,151,83,73,65,174,20,17,3.75,3.83,8.95,3.34,2.68,1.03,97.3,99.4,1.9,1.7,1.8
Stephen Strasburg,30,SP,BAL,44.000,V,2022,,Bal,184.0,12,10,0,32,31,0,0,189,91,81,72,210,24,10,3.96,3.81,10.27,3.52,2.92,1.17,101.1,97.2,1.6,2.0,1.8
Domingo German,26,SP,NYM,5.000,V,2021,,NYN,153.0,6,14,0,37,22,0,0,155,73,64,44,142,15,9,3.76,3.50,8.35,2.59,3.23,0.88,98.3,91.5,1.6,2.1,1.8
Scott Oberg,29,RP,MIN,2.501,V,2019,,Min,76.2,7,2,21,61,0,0,0,68,19,16,17,63,3,18,1.88,2.75,7.40,2.00,3.71,0.35,48.2,70.4,2.2,1.3,1.8
Chris Archer,30,SP,ARI,10.585,CE,2020,,Ari,171.2,7,12,0,32,31,0,0,181,82,75,42,175,25,14,3.93,3.81,9.18,2.20,4.17,1.31,99.7,96.6,1.6,1.9,1.8
Wade LeBlanc,34,SP,MIA,1.502,V,2019,,Mia,72.1,7,1,0,11,11,0,0,62,21,20,17,60,5,8,2.49,3.16,7.47,2.12,3.53,0.62,63.8,81.1,2.1,1.4,1.7
Mike Minor,31,SP,STL,9.000,V,2019,,StL,167.1,7,13,0,29,29,0,0,137,72,69,50,149,20,11,3.71,3.89,8.01,2.69,2.98,1.08,96.0,100.6,1.9,1.5,1.7
Jose Leclerc,25,RP,WAS,8.750,V,2021,Y,Was,83.0,6,1,7,59,0,0,0,46,22,20,39,106,5,4,2.17,2.86,11.49,4.23,2.72,0.54,55.8,73.5,2.1,1.3,1.7
Jake Arrieta,33,SP,OAK,5.353,5th,0,,Oak,155.0,5,10,0,28,28,0,0,150,80,63,58,139,16,8,3.66,3.89,8.07,3.37,2.40,0.93,94.1,100.0,1.9,1.4,1.7
Johnny Cueto,33,SP,NYA,32.000,V,2020,,NYA,167.2,7,11,0,29,28,0,0,160,70,69,42,135,22,15,3.70,4.07,7.25,2.25,3.21,1.18,94.1,103.5,2.1,1.3,1.7
Jameson Taillon,27,SP,COL,0.975,3rd,0,,Col,165.1,10,3,0,29,29,0,0,173,84,76,29,151,27,14,4.14,4.04,8.22,1.58,5.21,1.47,100.7,98.3,1.5,1.7,1.6
CC Sabathia,38,SP,WAS,6.000,V,2020,Y,Was,145.0,8,7,0,26,25,0,0,130,69,58,50,138,17,11,3.60,3.87,8.57,3.10,2.76,1.06,92.5,99.6,1.9,1.4,1.6
Dan Otero,34,RP,COL,3.750,V,2019,,Col,89.0,5,1,3,66,0,0,0,75,23,22,6,47,8,25,2.22,3.53,4.75,0.61,7.83,0.81,54.0,86.0,2.3,0.9,1.6
Jesus Luzardo,21,SP,MIL,0.500,XXX,0,,Mil,83.1,4,0,0,18,18,0,0,62,30,28,29,84,7,5,3.02,3.34,9.07,3.13,2.90,0.76,76.8,85.0,1.8,1.4,1.6
Zach Davies,26,SP,STL,0.845,3rd,0,,StL,163.2,10,5,0,29,28,0,0,167,81,70,57,115,12,22,3.85,3.81,6.32,3.13,2.02,0.66,99.6,98.6,1.6,1.6,1.6
Shohei Ohtani,24,SP,CIN,48.200,V,2025,Y,Cin,129.2,5,8,0,25,25,0,0,103,67,59,54,166,14,17,4.10,3.31,11.52,3.75,3.07,0.97,105.0,84.8,0.9,2.2,1.6
Jack Flaherty,23,SP,ATL,0.500,XXX,0,,Atl,145.2,9,3,0,28,27,0,0,134,74,61,52,169,21,12,3.77,3.84,10.44,3.21,3.25,1.30,97.2,99.1,1.6,1.4,1.5
Andrew Chafin,29,RP,PIT,2.036,4th,0,,Pit,57.1,2,3,3,54,0,0,0,36,16,11,19,58,1,8,1.73,2.42,9.11,2.98,3.05,0.16,44.9,62.8,1.8,1.2,1.5
Jeremy Jeffress,31,RP,OAK,3.250,V,2019,,Oak,83.2,5,5,5,64,0,0,0,56,23,22,31,80,4,9,2.37,3.04,8.61,3.34,2.58,0.43,60.9,78.1,1.9,1.1,1.5
Anthony Swarzak,33,RP,COL,4.500,V,2019,,Sea/,82.2,7,3,3,68,0,0,0,70,23,22,16,80,8,6,2.40,3.12,8.72,1.74,5.59,0.87,60.2,78.9,1.9,1.1,1.5
Brad Keller,23,SP,NYA,0.500,XXX,0,,NYA,155.1,9,10,0,26,26,1,0,149,67,61,50,94,16,20,3.53,4.31,5.45,2.90,1.88,0.93,89.8,109.8,2.2,0.7,1.5
Tyler Skaggs,27,SP,WAS,0.750,2nd,0,,Was,160.1,7,10,0,31,29,0,0,182,90,79,47,156,15,14,4.43,3.37,8.76,2.64,3.32,0.84,113.8,86.6,0.4,2.6,1.5
Kirby Yates,32,RP,TOR,1.799,V,2020,,Tor,68.0,6,0,9,58,0,0,0,50,21,19,24,99,6,1,2.51,2.51,13.10,3.18,4.13,0.79,65.2,65.3,1.4,1.4,1.4
Brent Suter,29,SP,PIT,2.260,V,2020,Y,Pit,158.1,9,5,5,40,20,0,0,142,62,55,28,127,18,9,3.13,3.62,7.22,1.59,4.54,1.02,81.3,94.1,1.9,0.9,1.4
Blake Treinen,31,RP,TEX,2.182,4th,0,,Tex,91.0,4,5,9,59,0,0,0,78,28,27,19,105,12,12,2.67,3.25,10.39,1.88,5.53,1.19,67.3,81.9,1.8,1.1,1.4
Mark Melancon,34,RP,SD,7.007,V,2019,,SD,66.1,3,3,34,61,0,0,0,51,13,13,11,46,4,9,1.76,3.11,6.24,1.49,4.18,0.54,46.2,81.7,2.0,0.8,1.4
Michael Fulmer,26,SP,BAL,0.650,2nd,0,,Bal,178.1,12,7,0,29,29,0,0,174,93,79,40,144,25,22,3.99,4.10,7.27,2.02,3.60,1.26,101.9,104.7,1.5,1.3,1.4
Yu Darvish,32,SP,TAM,21.050,V,2019,,Tam,153.1,9,10,0,30,30,0,0,114,73,63,67,167,19,11,3.70,3.96,9.80,3.93,2.49,1.12,96.7,103.6,1.7,1.2,1.4
Colin Poche,25,RP,ARI,0.500,XXX,0,,Ari,57.1,3,1,7,52,0,0,0,32,13,13,24,81,4,3,2.04,2.56,12.72,3.77,3.38,0.63,51.7,64.8,1.6,1.2,1.4
Shane Bieber,24,SP,TEX,0.500,XXX,0,,Tex,191.0,12,9,0,30,30,1,0,204,98,93,32,158,27,11,4.38,3.91,7.45,1.51,4.94,1.27,110.4,98.4,0.8,1.9,1.4
Dereck Rodriguez,27,SP,MIL,7.501,V,2022,Y,Mil,144.2,4,10,0,26,26,0,0,121,66,62,25,124,21,10,3.86,3.91,7.71,1.56,4.96,1.31,98.2,99.5,1.5,1.4,1.4
Hyun-jin Ryu,32,SP,LAA,16.500,V,2020,,LAA,158.1,6,12,0,30,30,0,0,158,88,79,44,144,14,11,4.49,3.38,8.19,2.50,3.27,0.80,117.3,88.4,0.2,2.4,1.3
Chris Devenski,28,RP,OAK,5.250,V,2019,,Oak,70.1,3,1,7,45,0,0,0,54,23,21,6,68,6,7,2.69,2.65,8.70,0.77,11.33,0.77,69.1,68.1,1.3,1.3,1.3
Sean Newcomb,26,SP,MIN,0.500,XXX,0,,Min,172.0,8,10,0,29,29,0,0,136,83,73,84,168,20,23,3.82,4.24,8.79,4.40,2.00,1.05,97.8,108.7,1.8,0.9,1.3
Adam Liberatore,32,RP,SD,3.602,V,2019,,SD,47.2,2,4,2,42,0,0,0,33,10,8,11,46,2,4,1.51,2.53,8.69,2.08,4.18,0.38,39.6,66.3,1.6,0.9,1.3
Heath Hembree,30,RP,MIL,1.001,V,2019,Y,Mil,78.0,5,3,4,67,0,0,0,73,31,25,23,87,6,3,2.88,2.87,10.04,2.65,3.78,0.69,73.3,73.1,1.3,1.3,1.3
Ryan Pressly,30,RP,CHA,1.501,V,2019,,ChA,54.0,4,4,18,47,0,0,0,42,16,15,11,59,2,3,2.50,2.13,9.83,1.83,5.36,0.33,63.4,53.9,1.1,1.4,1.3
Zack Littell,23,SP,TOR,0.500,XXX,0,,Tor,119.2,9,6,0,20,19,0,0,119,57,51,35,83,10,15,3.84,3.80,6.24,2.63,2.37,0.75,99.7,98.5,1.1,1.2,1.2
Matt Strahm,27,SP,CHA,0.650,2nd,0,,ChA,161.2,14,9,0,28,28,0,0,147,77,66,67,178,28,15,3.67,4.51,9.91,3.73,2.66,1.56,93.1,114.4,2.1,0.4,1.2
Mike Montgomery,29,SP,PIT,0.845,3rd,0,,Tor/,169.3,8,13,0,29,29,0,0,162,87,76,67,133,16,16,4.02,4.06,7.04,3.55,1.98,0.85,104.3,105.4,1.3,1.1,1.2
Sean Manaea,27,SP,PHI,1.203,3rd,0,,Phi,178.0,14,12,0,30,30,0,0,180,86,80,60,140,20,18,4.04,4.12,7.08,3.03,2.33,1.01,103.8,105.8,1.3,1.2,1.2
Darren O'Day,36,RP,PHI,7.000,V,2020,Y,Phi,74.0,4,1,2,64,0,0,0,44,19,18,25,99,11,8,2.19,3.49,12.04,3.04,3.96,1.34,56.3,89.7,1.8,0.6,1.2
David Hernandez,34,RP,STL,4.000,V,2019,,StL,65.2,3,4,23,60,0,0,0,61,25,17,14,69,6,4,2.33,2.95,9.46,1.92,4.93,0.82,60.3,76.2,1.5,1.0,1.2
Tony Barnette,35,RP,TAM,3.300,V,2019,,LAA/,67.1,6,0,4,48,0,0,0,66,22,20,12,71,6,4,2.67,2.81,9.49,1.60,8.98,0.80,69.8,73.3,1.2,1.1,1.2
Addison Reed,30,RP,PIT,5.891,CE,2019,,NYN/,82.2,6,3,2,61,0,0,0,80,25,24,20,64,6,4,2.62,3.34,6.97,2.18,3.54,0.65,68.1,87.1,1.6,0.8,1.2
Jon Lester,35,SP,NYA,32.000,V,2019,,NYA,176.0,9,11,0,29,29,0,0,147,76,70,62,146,29,14,3.58,4.76,7.47,3.17,2.36,1.48,91.1,121.1,2.4,-0.1,1.2
Diego Castillo,25,SP,CHA,0.500,XXX,0,Y,ChA,63.2,7,0,1,32,6,0,0,48,20,19,13,78,6,3,2.69,2.61,11.03,1.84,6.00,0.85,68.2,66.1,1.2,1.3,1.2
Rick Porcello,30,SP,ARI,7.650,V,2021,Y,Ari,167.2,8,10,0,28,28,0,0,159,78,73,37,138,28,14,3.92,4.41,7.41,1.99,3.73,1.50,99.4,111.8,1.6,0.6,1.1
Jimmy Nelson,30,SP,BOS,1.531,4th,0,,Bos,154.2,11,9,0,28,28,0,0,154,78,66,62,120,18,21,3.84,4.38,6.98,3.61,1.94,1.05,97.4,111.2,1.6,0.6,1.1
Vince Velasquez,27,SP,MIN,2.049,4th,0,,Min,166.0,11,10,0,28,28,0,0,141,77,69,61,180,30,11,3.74,4.50,9.76,3.31,2.95,1.63,95.8,115.3,1.9,0.3,1.1
Matt Shoemaker,32,SP,PHI,4.000,V,2020,,Phi,149.2,8,11,0,29,29,0,0,169,77,71,41,145,20,10,4.27,3.84,8.72,2.47,3.54,1.20,109.7,98.7,0.7,1.5,1.1
Freddy Peralta,23,SP,SEA,0.500,XXX,0,,Sea,158.2,11,10,0,28,28,0,0,136,72,70,69,212,28,5,3.97,4.15,12.03,3.91,3.07,1.59,103.1,107.6,1.2,0.9,1.1
Aaron Sanchez,26,SP,NYA,2.405,5th,0,,NYA,171.1,7,12,0,29,29,0,0,148,85,75,65,130,21,18,3.94,4.43,6.83,3.41,2.00,1.10,100.3,112.8,1.6,0.5,1.1
Carlos Rodon,26,SP,TAM,3.795,4th,0,,Tam,120.2,6,5,0,37,20,0,0,105,53,48,51,109,13,8,3.58,4.08,8.13,3.80,2.14,0.97,93.6,106.7,1.5,0.7,1.1
Joey Lucchesi,26,SP,TEX,0.500,XXX,0,,Tex,155.2,11,7,0,28,28,0,0,152,79,72,51,144,21,10,4.16,4.11,8.33,2.95,2.82,1.21,104.8,103.5,1.1,1.2,1.1
Carson Smith,29,RP,MIA,2.259,4th,0,,Mia,65.0,2,2,3,60,0,0,0,60,22,20,21,67,3,7,2.77,2.73,9.28,2.91,3.19,0.42,71.0,69.9,1.1,1.2,1.1
Adam Wainwright,37,SP,CLE,27.000,V,2019,,Cle/,134.2,9,8,0,23,23,0,0,130,62,60,46,129,16,17,4.01,3.88,8.62,3.08,3.16,1.07,104.4,100.8,1.0,1.2,1.1
Josh James,26,SP,CIN,0.500,XXX,0,,Cin,141.2,7,10,0,28,28,0,0,136,74,69,50,156,18,8,4.38,3.73,9.91,3.18,3.12,1.14,112.2,95.5,0.5,1.6,1.1
Jonathan Holder,26,RP,TOR,3.111,V,2023,Y,Tor,88.2,4,3,1,62,0,0,0,83,36,31,19,80,7,6,3.15,3.08,8.12,1.93,4.21,0.71,81.8,80.1,1.0,1.1,1.1
Luiz Gohara,22,SP,LAN,0.925,2nd,0,,LAN,94.0,5,3,2,46,8,0,0,68,30,28,35,78,8,11,2.68,3.78,7.47,3.35,2.23,0.77,69.8,98.5,1.7,0.3,1.0
James Pazos,28,RP,MIA,1.876,V,2020,,Mil/,65.1,7,1,15,58,0,0,0,45,17,17,21,73,8,8,2.35,3.54,10.06,2.89,3.57,1.10,59.8,90.2,1.5,0.5,1.0
Joe Kelly,31,RP,COL,4.914,CE,2019,,Col,46.2,4,4,1,42,0,0,0,34,14,12,19,47,2,9,2.31,2.98,9.06,3.66,2.47,0.39,56.2,72.6,1.2,0.8,1.0
David Paulino,25,SP,COL,0.500,XXX,0,,Col,94.1,7,5,0,19,19,0,0,90,50,46,21,85,11,7,4.39,3.60,8.11,2.00,4.05,1.05,106.8,87.6,0.6,1.5,1.0
Ryan Buchter,32,RP,BAL,1.000,V,2019,,Bal,52.2,7,4,5,48,0,0,0,38,16,13,18,49,3,2,2.22,3.12,8.37,3.08,2.72,0.51,56.7,79.8,1.3,0.7,1.0
Bud Norris,34,RP,ATL,1.500,V,2019,,Atl,73.2,2,3,4,81,0,0,0,64,28,25,25,87,7,6,3.05,3.11,10.63,3.05,3.48,0.86,78.6,80.2,1.0,0.9,1.0
Hector Rondon,31,RP,DET,4.766,5th,0,,Det,81.1,3,1,4,72,0,0,0,68,29,29,15,83,9,7,3.21,3.17,9.18,1.66,5.53,1.00,81.9,80.9,1.0,1.0,1.0
Keone Kela,26,RP,PIT,3.855,4th,0,,Pit,65.0,1,4,7,56,0,0,0,43,24,22,25,80,4,6,3.05,2.71,11.08,3.46,3.20,0.55,79.2,70.4,0.9,1.1,1.0
