Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Antonio Senzatela,24,SP,SF,0.500,XXX,0,,SF,77.1,6,4,0,13,13,0,0,59,29,26,29,55,8,7,3.03,4.29,6.40,3.38,1.90,0.93,80.0,113.3,1.5,0.2,0.9
David Hernandez,34,RP,STL,4.000,V,2019,,StL,36.0,1,3,13,36,0,0,0,29,15,9,2,36,2,1,2.25,2.13,9.00,0.50,18.00,0.50,58.4,55.3,0.9,0.9,0.9
Jake Odorizzi,29,SP,LAN,2.073,4th,0,,LAN,71.1,4,3,0,13,13,0,0,49,29,27,26,70,8,4,3.41,3.83,8.83,3.28,2.69,1.01,89.1,100.1,1.1,0.7,0.9
Joe Jimenez,24,RP,SEA,0.750,2nd,0,,Sea,39.0,0,3,3,35,0,0,0,27,13,8,12,47,3,0,1.85,2.76,10.85,2.77,3.92,0.69,48.2,71.8,1.1,0.7,0.9
Jonathan Holder,26,RP,TOR,3.111,V,2023,Y,Tor,43.2,1,1,0,32,0,0,0,39,14,12,8,39,2,2,2.47,2.60,8.04,1.65,4.88,0.41,64.3,67.8,0.9,0.8,0.9
Liam Hendriks,30,SP,CHA,4.107,5th,0,,ChA,79.1,5,3,0,14,14,0,0,70,39,35,20,92,12,4,3.97,3.65,10.44,2.27,4.60,1.36,101.0,92.8,0.7,1.0,0.9
Madison Bumgarner,29,SP,HOU,31.681,V,2023,,Hou,101.1,3,7,0,17,17,0,0,99,49,44,25,92,13,10,3.91,3.83,8.17,2.22,3.68,1.16,102.5,100.6,0.8,0.9,0.9
Rich Hill,39,SP,MIN,18.000,V,2020,Y,Min,85.2,4,7,0,14,14,0,0,66,44,34,34,98,12,6,3.57,3.97,10.30,3.57,2.88,1.26,91.8,101.9,1.2,0.7,0.9
Stephen Strasburg,30,SP,BAL,44.000,V,2022,,Bal,96.0,6,6,0,16,16,0,0,100,51,46,34,108,11,6,4.31,3.54,10.13,3.19,3.18,1.03,110.4,90.8,0.4,1.3,0.9
Will Smith,29,RP,PHI,0.500,XXX,0,,Bal/Bal,64.0,2,4,34,68,0,0,0,54,26,24,30,100,6,2,3.38,2.74,14.06,4.22,3.33,0.84,86.6,70.2,0.6,1.1,0.9
Brad Brach,33,RP,PHI,4.000,V,2019,,Phi,38.1,1,3,3,30,0,0,0,35,9,9,9,30,2,2,2.11,3.06,7.04,2.11,3.33,0.47,54.4,78.9,1.0,0.5,0.8
Brett Anderson,31,SP,MIL,1.505,V,2020,Y,Mil,71.1,5,6,0,13,13,0,0,81,37,34,25,63,4,6,4.29,3.26,7.95,3.15,2.52,0.51,109.5,83.1,0.3,1.3,0.8
Brian Johnson,28,SP,NYM,0.500,XXX,0,,NYN,79.0,3,5,0,14,14,0,0,68,33,30,36,60,6,11,3.42,4.08,6.84,4.10,1.67,0.68,89.7,106.9,1.1,0.5,0.8
Chris Archer,30,SP,ARI,10.585,CE,2020,,Ari,90.0,2,8,0,16,16,0,0,96,44,40,18,87,14,11,4.00,3.93,8.70,1.80,4.83,1.40,101.8,100.0,0.8,0.8,0.8
Cole Hamels,35,SP,PHI,25.000,V,2020,Y,Phi,91.0,5,5,0,15,15,0,0,71,42,37,40,88,11,5,3.66,4.20,8.70,3.96,2.20,1.09,94.4,108.3,1.1,0.5,0.8
Drew Pomeranz,30,SP,KC,2.250,V,2020,Y,KC,72.1,2,1,0,12,12,0,0,46,22,22,39,66,11,9,2.74,5.01,8.21,4.85,1.69,1.37,70.4,128.8,1.8,-0.3,0.8
Matt Andriese,29,SP,CLE,5.991,6th,0,,NYN,51.1,1,5,0,9,9,0,0,42,21,19,12,39,4,5,3.33,3.44,6.84,2.10,3.25,0.70,87.3,90.1,0.8,0.7,0.8
Sean Manaea,27,SP,PHI,1.203,3rd,0,,Phi,89.1,8,5,0,15,15,0,0,94,41,37,26,64,10,8,3.73,4.14,6.45,2.62,2.46,1.01,96.2,106.7,1.0,0.5,0.8
Stephen Tarpley,26,RP,MIL,1.000,V,2019,Y,Mil,54.2,2,3,2,34,0,0,0,28,19,18,26,54,1,6,2.96,2.93,8.89,4.28,2.08,0.17,75.6,74.8,0.8,0.8,0.8
Zach Davies,26,SP,STL,0.845,3rd,0,,StL,74.2,5,2,0,13,13,0,0,80,40,36,21,56,3,8,4.34,3.11,6.75,2.53,2.67,0.36,112.7,80.7,0.2,1.4,0.8
Adalberto Mejia,26,SP,DET,0.500,XXX,0,,Det,33.1,2,1,0,9,5,0,0,23,11,9,14,24,2,1,2.43,3.84,6.48,3.78,1.71,0.54,62.2,98.4,1.0,0.3,0.7
Brock Dykxhoorn,24,SP,MIL,0.500,XXX,0,,Mil,39.0,3,2,0,7,7,0,0,29,17,14,15,36,2,0,3.23,3.22,8.31,3.46,2.40,0.46,82.5,82.1,0.7,0.7,0.7
Domingo German,26,SP,NYM,5.000,V,2021,,NYN,93.2,4,8,0,15,15,0,0,86,42,40,32,77,11,7,3.84,4.15,7.40,3.08,2.41,1.06,100.7,108.8,0.8,0.5,0.7
Hyun-jin Ryu,32,SP,LAA,16.500,V,2020,,LAA,80.1,4,5,0,15,15,0,0,73,40,38,19,70,8,6,4.26,3.50,7.84,2.13,3.68,0.90,111.7,91.9,0.3,1.1,0.7
Jack Flaherty,23,SP,ATL,0.500,XXX,0,,Atl,81.1,5,3,0,15,15,0,0,77,41,34,31,88,12,7,3.76,4.14,9.74,3.43,2.84,1.33,97.3,107.1,0.9,0.5,0.7
Jameson Taillon,27,SP,COL,0.975,3rd,0,,Col,85.0,6,2,0,15,15,0,0,96,48,40,13,81,15,10,4.24,4.09,8.58,1.38,6.23,1.59,103.5,99.8,0.6,0.8,0.7
Jared Hughes,33,RP,WAS,4.000,V,2020,Y,Was,43.2,2,2,5,29,0,0,0,33,16,13,10,38,3,8,2.68,3.08,7.83,2.06,3.80,0.62,69.1,79.5,0.8,0.6,0.7
Jerad Eickhoff,28,SP,CIN,3.200,V,2019,,Cin,83.2,6,5,0,14,14,0,0,71,37,37,24,87,12,1,3.98,3.89,9.36,2.58,3.63,1.29,102.3,99.9,0.7,0.8,0.7
Joakim Soria,35,RP,KC,3.663,V,2019,,KC,35.0,2,2,12,29,0,0,0,28,11,9,7,32,2,0,2.31,2.76,8.23,1.80,4.57,0.51,59.4,70.8,0.8,0.6,0.7
Josh James,26,SP,CIN,0.500,XXX,0,,Cin,69.2,4,4,0,14,14,0,0,64,36,31,20,77,9,4,4.00,3.57,9.95,2.58,3.85,1.16,102.8,91.8,0.6,0.9,0.7
Matt Grace,30,RP,MIN,1.350,V,2019,,Min,29.2,4,3,0,24,0,0,0,27,8,7,9,30,1,4,2.12,2.57,9.10,2.73,3.33,0.30,54.5,66.0,0.8,0.6,0.7
Ryan Merritt,27,SP,PHI,1.500,V,2019,,Phi,76.2,5,7,0,13,13,0,0,81,39,35,15,48,7,9,4.11,3.76,5.64,1.76,3.20,0.82,106.0,97.1,0.5,0.8,0.7
Tony Barnette,35,RP,LAA,3.300,V,2019,,LAA,29.2,3,0,2,18,0,0,0,29,9,7,3,30,2,2,2.12,2.40,9.10,0.91,10.00,0.61,55.6,62.9,0.8,0.6,0.7
Ben Lively,27,SP,STL,0.500,XXX,0,,StL,84.1,4,4,0,14,14,0,0,85,46,40,21,62,8,6,4.27,3.75,6.62,2.24,2.95,0.85,110.8,97.4,0.3,0.9,0.6
Caleb Ferguson,22,SP,SEA,0.500,XXX,0,,Sea,80.2,2,4,0,15,15,0,0,70,44,35,38,79,8,9,3.90,3.99,8.81,4.24,2.08,0.89,101.6,103.8,0.7,0.6,0.6
Carson Smith,29,RP,MIA,2.259,4th,0,,Mia,30.2,1,1,1,21,0,0,0,25,7,7,13,31,1,4,2.05,2.92,9.10,3.82,2.39,0.29,52.7,75.0,0.8,0.5,0.6
CC Sabathia,38,SP,WAS,6.000,V,2020,Y,Was,81.1,4,4,0,14,14,0,0,70,44,38,30,82,10,5,4.20,3.93,9.07,3.32,2.73,1.11,108.3,101.4,0.4,0.7,0.6
Chris Martin,33,RP,CIN,5.750,V,2020,Y,Cin,34.0,2,4,0,29,0,0,0,40,15,10,7,27,1,6,2.65,2.65,7.15,1.85,3.86,0.27,68.1,68.2,0.6,0.6,0.6
Colin Poche,25,RP,ARI,0.500,XXX,0,,Ari,32.1,1,1,3,31,0,0,0,18,8,8,13,47,4,3,2.23,3.15,13.08,3.62,3.62,1.11,56.7,80.1,0.8,0.4,0.6
Danny Salazar,29,SP,PIT,6.494,5th,0,,Pit,60.2,5,2,0,12,12,0,0,48,28,21,25,58,9,6,3.12,4.50,8.60,3.71,2.32,1.34,81.3,117.1,1.1,0.1,0.6
Felipe Vazquez,27,RP,TEX,1.125,3rd,0,,Tex,38.0,2,2,8,23,0,0,0,36,14,14,13,49,3,3,3.32,2.72,11.61,3.08,3.77,0.71,83.9,68.7,0.4,0.7,0.6
J.A. Happ,36,SP,PIT,6.036,5th,0,,Pit,82.2,3,5,0,14,14,0,0,66,45,37,29,84,11,4,4.03,3.99,9.15,3.16,2.90,1.20,105.0,104.0,0.6,0.6,0.6
Jake Arrieta,33,SP,OAK,5.353,5th,0,,Oak,73.0,3,6,0,14,14,0,0,76,43,32,28,68,8,5,3.95,3.95,8.38,3.45,2.43,0.99,101.9,102.0,0.6,0.6,0.6
James Pazos,28,RP,MIL,1.876,V,2020,,Mil,32.0,3,0,5,27,0,0,0,26,8,8,10,37,3,2,2.25,3.09,10.41,2.81,3.70,0.84,57.4,78.8,0.8,0.4,0.6
Kirby Yates,32,RP,TOR,1.799,V,2020,,Tor,35.0,4,0,2,28,0,0,0,24,11,10,10,50,4,0,2.57,2.73,12.86,2.57,5.00,1.03,66.9,71.1,0.7,0.6,0.6
Luke Gregerson,35,RP,KC,1.500,V,2020,Y,KC,33.2,0,2,2,23,0,0,0,21,14,8,14,35,2,3,2.14,3.18,9.36,3.74,2.50,0.54,55.0,81.8,0.9,0.4,0.6
Luke Weaver,25,SP,BAL,0.750,2nd,0,,Bal,81.0,5,4,0,15,15,0,0,73,40,38,36,73,7,3,4.22,3.90,8.11,4.00,2.03,0.78,108.1,99.8,0.4,0.8,0.6
Marcus Stroman,28,SP,CHA,11.056,CE,2020,,ChA,79.2,7,5,0,14,14,1,0,84,42,39,25,60,7,11,4.41,3.82,6.78,2.82,2.40,0.79,112.2,97.2,0.3,0.9,0.6
Richard Bleier,32,RP,LAA,1.500,V,2019,,LAA,35.1,5,2,0,22,0,0,0,34,11,10,4,11,0,9,2.55,2.96,2.80,1.02,2.75,0.00,66.9,77.6,0.7,0.5,0.6
Ryan Dull,29,RP,ARI,3.050,V,2020,,Ari,42.1,0,0,3,32,0,0,0,35,16,13,4,44,6,4,2.76,3.29,9.35,0.85,11.00,1.28,70.2,83.7,0.8,0.5,0.6
Shohei Ohtani,24,SP,CIN,48.200,V,2025,Y,Cin,63.2,2,5,0,12,12,0,0,58,39,34,26,76,5,9,4.81,3.10,10.74,3.68,2.92,0.71,123.6,79.7,-0.1,1.3,0.6
Tommy Layne,34,RP,TAM,1.041,V,2019,Y,Tam,24.1,4,0,2,29,0,0,0,10,4,4,6,12,0,1,1.48,3.00,4.44,2.22,2.00,0.00,38.8,78.6,0.8,0.3,0.6
Walker Buehler,24,SP,DET,0.500,XXX,0,,Det,87.1,3,6,0,16,15,0,0,71,41,39,25,97,15,4,4.02,4.11,10.00,2.58,3.88,1.55,103.0,105.3,0.7,0.6,0.6
Wei-Yin Chen,33,SP,CHC,10.213,V,2019,,ChN,87.0,5,7,0,15,15,0,0,80,44,39,32,80,11,5,4.03,4.15,8.28,3.31,2.50,1.14,103.2,106.3,0.7,0.5,0.6
Zach Duke,36,RP,SD,1.902,V,2019,,SD,26.0,4,1,2,21,0,0,0,21,7,6,11,30,1,5,2.08,2.70,10.39,3.81,2.73,0.35,54.7,71.1,0.7,0.4,0.6
Aaron Sanchez,26,SP,NYA,2.405,5th,0,,NYA,86.2,5,7,0,15,15,0,0,74,47,39,39,73,10,7,4.05,4.41,7.58,4.05,1.87,1.04,103.4,112.5,0.7,0.3,0.5
Andrew Miller,34,RP,ATL,17.500,V,2021,,Atl,36.1,1,1,1,43,0,0,0,28,16,12,12,44,4,0,2.97,3.24,10.90,2.97,3.67,0.99,76.8,83.9,0.5,0.4,0.5
Brad Keller,23,SP,NYA,0.500,XXX,0,,NYA,71.1,5,4,0,12,12,0,0,64,31,28,28,50,9,9,3.53,4.66,6.31,3.53,1.79,1.14,90.1,118.9,1.0,0.0,0.5
Brad Peacock,31,SP,MIA,0.936,3rd,0,,Mia,65.0,3,6,0,12,12,0,0,53,32,28,26,80,11,3,3.88,4.18,11.08,3.60,3.08,1.52,99.7,107.4,0.6,0.4,0.5
Bud Norris,34,RP,ATL,1.500,V,2019,,Atl,37.0,1,3,4,44,0,0,0,28,14,12,14,42,3,3,2.92,3.16,10.22,3.41,3.00,0.73,75.5,81.8,0.6,0.4,0.5
Corey Knebel,27,RP,ARI,3.150,V,2019,,Ari,31.2,3,2,2,25,0,0,0,33,12,12,12,45,2,2,3.41,2.36,12.79,3.41,3.75,0.57,86.8,60.0,0.3,0.7,0.5
