Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Alex Cobb,33,SP,LAD,15.000,V,2021,,LAN,58.1,0,6,0,23,8,0,0,76,43,40,14,44,12,3,6.17,5.07,6.79,2.16,3.14,1.85,153.1,125.7,-1.3,-0.6,-1.0
Alex Colome,32,RP,DET,4.949,5th,0,,Det,56.1,4,5,4,48,0,0,0,57,34,31,17,54,12,6,4.95,4.94,8.63,2.72,3.18,1.92,120.4,120.0,-0.4,-0.4,-0.4
Alex Reyes,26,SP,COL,0.650,2nd-G,0,,Col,68.2,4,8,0,13,13,0,0,75,52,49,33,61,12,11,6.42,5.12,8.00,4.33,1.85,1.57,148.7,118.5,-0.9,0.0,-0.4
Alex Vesia,25,RP,PIT,0.715,2nd-G,0,,Pit,64.1,4,3,3,42,0,0,0,56,39,34,23,73,10,0,4.76,4.00,10.21,3.22,3.17,1.40,117.7,99.0,-0.4,0.2,-0.1
Alex Wood,30,SP,TB,6.900,V,2022,Yes,Tam,104.0,4,5,0,18,18,1,0,99,59,53,33,103,25,3,4.59,5.28,8.91,2.86,3.12,2.16,114.3,131.3,0.2,-0.6,-0.2
Alex Young,27,SP,TOR,1.901,V,2022,,Tor,44.1,1,1,2,27,2,0,0,47,24,21,18,39,7,8,4.26,4.69,7.92,3.65,2.17,1.42,105.3,116.0,0.0,-0.2,-0.1
Alexander Guillen,25,SP,CHW,1.255,V,2021,,ChA,39.1,1,0,1,25,1,0,0,34,19,12,23,47,2,2,2.75,3.20,10.75,5.26,2.04,0.46,66.4,77.4,0.8,0.6,0.7
Amir Garrett,29,RP,DET,0.715,2nd-G,0,,Det,33.1,2,2,10,32,0,0,0,20,9,8,16,43,5,1,2.16,3.99,11.61,4.32,2.69,1.35,52.5,97.0,0.9,0.1,0.5
Andres Munoz,22,RP,SF,0.550,XXX-G,0,,SF,56.0,1,1,0,43,0,0,0,50,25,22,26,70,6,3,3.54,3.47,11.25,4.18,2.69,0.96,88.7,86.8,0.5,0.5,0.5
Andrew Chafin,31,RP,LAA,4.535,6th,0,,LAA,26.2,4,1,2,28,0,0,0,24,10,7,11,36,3,3,2.36,3.18,12.15,3.71,3.27,1.01,58.7,79.1,0.6,0.4,0.5
Andrew Heaney,30,SP,KC,5.721,4th,0,,KC,132.2,6,9,0,23,23,0,0,118,61,57,44,161,20,8,3.87,3.71,10.92,2.99,3.66,1.36,94.4,90.4,1.6,1.9,1.7
Andrew Kittredge,31,SP,MIA,3.790,V,2023,Yes,Mia,125.1,8,6,0,21,21,0,0,118,42,37,27,130,13,12,2.66,3.10,9.34,1.94,4.82,0.93,64.9,75.6,3.6,2.8,3.2
Andrew Miller,36,RP,ATL,17.500,V,2021,,Atl,37.2,0,5,2,38,0,0,0,33,22,18,28,42,4,3,4.30,4.56,10.04,6.69,1.50,0.96,105.6,112.0,0.0,-0.1,-0.1
Andrew Triggs,32,SP,MIN,2.242,V,2021,,Min,68.2,3,4,0,21,11,0,0,72,46,42,24,55,15,5,5.50,5.47,7.21,3.15,2.29,1.97,134.2,133.3,-0.5,-0.5,-0.5
Anthony Banda,27,SP,LAD,1.502,3rd-G,0,,LAN,129.1,4,6,0,21,21,0,0,92,47,40,54,108,15,14,2.78,4.27,7.52,3.76,2.00,1.04,69.0,105.9,3.4,0.8,2.1
Anthony Bass,33,RP,KC,1.100,V,2021,,KC,41.1,2,1,2,39,0,0,0,37,18,15,14,42,0,3,3.27,2.16,9.15,3.05,3.00,0.00,79.8,52.8,0.5,1.1,0.8
Anthony DeSclafani,31,SP,CIN,3.886,6th,0,,Cin,120.2,7,5,0,21,21,0,0,104,52,48,40,115,17,12,3.58,4.10,8.58,2.98,2.88,1.27,87.3,100.0,1.9,1.1,1.5
Antonio Senzatela,26,SP,SF,1.109,3rd-G,0,,SF,129.0,7,7,0,21,21,0,0,130,63,58,28,82,19,13,4.05,4.47,5.72,1.95,2.93,1.33,101.5,112.1,1.1,0.4,0.8
Archie Bradley,28,RP,COL,1.721,4th,0,,Col,46.0,1,4,2,46,0,0,0,53,34,34,21,54,8,2,6.65,4.46,10.57,4.11,2.57,1.57,154.0,103.4,-1.1,0.0,-0.5
Arodys Vizcaino,30,RP,ATL,1.100,V,2021,,Atl,53.2,3,3,3,48,0,0,0,41,29,24,24,55,12,5,4.02,5.38,9.22,4.03,2.29,2.01,98.7,132.1,0.2,-0.7,-0.3
Aroldis Chapman,33,RP,PIT,11.000,V,2021,,Pit,43.2,2,5,18,40,0,0,0,30,18,15,17,78,6,1,3.09,2.56,16.08,3.50,4.59,1.24,76.4,63.3,0.6,0.9,0.8
Austin Davis,28,SP,SF,2.800,V,2021,,SF,74.0,2,2,4,51,1,0,0,62,33,31,41,74,9,10,3.77,4.42,9.00,4.99,1.81,1.10,94.5,110.8,0.4,-0.2,0.1
Austin L. Adams,30,RP,HOU,3.900,V,2023,Yes,Hou,56.0,3,4,3,43,0,0,0,41,24,22,39,97,6,2,3.54,3.20,15.59,6.27,2.49,0.96,88.1,79.6,0.5,0.7,0.6
Ben Heller,29,RP,SF,2.400,V,2022,Yes,SF,29.0,1,1,0,29,0,0,0,27,17,15,13,30,3,4,4.66,3.80,9.31,4.03,2.31,0.93,116.8,95.2,-0.2,0.1,0.0
Blaine Hardy,34,SP,KC,3.550,V,2021,,KC,88.2,6,5,0,16,15,0,0,84,47,46,32,75,14,5,4.67,4.62,7.61,3.25,2.34,1.42,113.9,112.8,0.2,0.3,0.2
Blake Snell,28,SP,ATL,10.415,5th,0,,Atl,109.2,7,2,0,20,20,0,0,91,49,40,50,130,13,4,3.28,3.72,10.67,4.10,2.60,1.07,80.6,91.3,2.1,1.5,1.8
Blake Taylor,25,RP,HOU,2.500,V,2025,Yes,Hou,47.2,4,2,5,39,0,0,0,43,19,18,25,53,5,6,3.40,3.89,10.01,4.72,2.12,0.94,84.6,96.9,0.5,0.2,0.3
Blake Treinen,33,RP,TEX,9.726,6th,0,,Tex,57.0,6,4,5,43,0,0,0,51,31,24,26,51,7,8,3.79,4.35,8.05,4.11,1.96,1.11,91.0,104.5,0.4,0.0,0.2
Bobby Wahl,29,RP,PIT,0.930,3rd-G,0,,Pit,5.2,0,1,0,4,0,0,0,6,9,6,6,5,2,1,9.53,9.18,7.94,9.53,0.83,3.18,235.6,227.0,-0.3,-0.3,-0.3
Brad Brach,35,SP,NYY,4.001,V,2021,,NYA,52.1,0,3,1,31,2,0,0,36,17,13,30,49,6,6,2.24,4.52,8.43,5.16,1.63,1.03,54.3,109.5,1.4,-0.1,0.6
Brad Hand,31,RP,MIA,6.469,5th,0,,Mia,43.1,5,4,11,44,0,0,0,25,11,8,9,60,5,0,1.66,2.53,12.46,1.87,6.67,1.04,40.5,61.8,1.5,1.0,1.2
Brad Peacock,33,SP,LAA,5.511,5th,0,,LAA,122.0,6,6,0,21,21,0,0,89,46,42,50,157,18,4,3.10,3.75,11.58,3.69,3.14,1.33,77.2,93.4,2.6,1.5,2.1
Brad Wieck,29,SP,DET,5.150,V,2022,,Det,34.0,2,5,1,27,1,0,0,29,25,23,17,42,10,0,6.09,6.03,11.12,4.50,2.47,2.65,148.1,146.7,-0.7,-0.7,-0.7
Brandon Kintzler,36,RP,KC,2.375,V,2021,,KC,17.2,0,0,2,18,0,0,0,15,6,6,2,12,3,2,3.06,4.37,6.11,1.02,6.00,1.53,74.7,106.6,0.3,0.0,0.1
Brandon Morrow,36,RP,TEX,1.530,V,2022,Yes,Tex,40.2,1,3,1,36,0,0,0,43,27,23,18,35,6,4,5.09,4.70,7.75,3.98,1.94,1.33,122.1,112.9,-0.3,-0.2,-0.3
Brandon Woodruff,28,SP,CHC,4.535,4th,0,,ChN,133.0,2,12,0,22,22,0,0,135,88,85,32,135,26,12,5.75,4.41,9.14,2.17,4.22,1.76,139.8,107.3,-1.2,0.8,-0.2
Brandon Workman,32,RP,SF,2.110,V,2022,Yes,SF,60.1,2,4,5,49,0,0,0,47,21,20,26,69,9,8,2.98,4.12,10.29,3.88,2.65,1.34,74.7,103.4,0.9,0.1,0.5
Brent Suter,31,SP,MIA,6.823,V,2022,Yes,Mia,87.1,3,7,1,32,11,0,0,74,48,42,20,83,15,7,4.33,4.20,8.55,2.06,4.15,1.55,105.6,102.4,0.0,0.1,0.1
Brett Anderson,33,SP,CLE,1.505,V,2021,,Cle,116.2,6,7,0,22,22,0,0,125,60,51,36,79,6,19,3.93,3.42,6.09,2.78,2.19,0.46,97.2,84.5,1.2,2.0,1.6
Brett Martin,26,RP,CHW,0.930,3rd-G,0,,ChA,42.2,4,1,0,42,0,0,0,37,34,26,27,30,5,3,5.48,5.20,6.33,5.70,1.11,1.06,132.4,125.5,-0.6,-0.4,-0.5
Brian Flynn,31,SP,WAS,2.917,5th,0,,Was,63.2,1,4,5,44,1,0,0,76,44,41,36,53,7,5,5.80,4.64,7.49,5.09,1.47,0.99,142.0,113.6,-1.2,-0.3,-0.7
Brock Stewart,29,RP,CHC,0.715,2nd-G,0,,ChN,19.0,1,1,3,16,0,0,0,21,11,11,6,18,4,1,5.21,4.97,8.53,2.84,3.00,1.90,126.7,120.8,-0.2,-0.1,-0.2
Brusdar Graterol,22,RP,CHW,0.550,XXX-G,0,,ChA,33.2,2,1,6,33,0,0,0,22,9,6,12,27,2,3,1.60,3.42,7.22,3.21,2.25,0.54,38.7,82.5,1.2,0.4,0.8
Bryse Wilson,23,SP,BAL,0.715,2nd-G,0,,Bal,65.0,2,4,0,11,11,0,0,67,39,37,13,52,17,4,5.12,5.58,7.20,1.80,4.00,2.35,124.5,135.7,-0.2,-0.5,-0.3
Buck Farmer,30,RP,LAA,2.500,V,2021,,LAA,32.0,2,1,1,29,0,0,0,31,10,9,7,33,4,6,2.53,3.40,9.28,1.97,4.71,1.13,63.0,84.6,0.7,0.3,0.5
Burch Smith,31,SP,SD,0.845,3rd-G,0,,SD,12.0,1,0,0,8,2,0,0,13,10,7,7,11,1,0,5.25,4.18,8.25,5.25,1.57,0.75,131.1,104.4,-0.2,0.0,-0.1
Caleb Ferguson,24,SP,TB,1.323,3rd-G,0,,Sea/Tam,105.0,7,6,0,20,20,0,0,71,33,32,29,141,10,0,2.74,2.56,12.09,2.49,4.86,0.86,67.8,63.4,2.8,3.1,3.0
Caleb Smith,29,RP,TB,3.666,V,2021,,Tam,38.1,2,0,0,36,0,0,0,27,16,13,18,45,4,1,3.05,3.60,10.57,4.23,2.50,0.94,75.9,89.5,0.6,0.3,0.4
Cam Bedrosian,29,SP,HOU,4.750,V,2021,,Hou,105.1,5,8,0,21,21,0,0,102,48,46,41,110,10,7,3.93,3.49,9.40,3.50,2.68,0.85,97.8,86.9,1.1,1.7,1.4
Carlos Carrasco,34,SP,KC,16.935,CE,2021,,KC,102.1,5,9,0,18,18,1,0,103,56,56,36,127,18,3,4.93,4.04,11.17,3.17,3.53,1.58,120.3,98.5,0.0,1.0,0.5
Carlos Estevez,28,SP,TB,1.100,V,2021,,Tam,39.0,1,1,7,30,1,0,0,22,14,14,15,43,3,3,3.23,3.13,9.92,3.46,2.87,0.69,80.4,77.9,0.5,0.5,0.5
Carlos Martinez,29,SP,OAK,3.500,V,2023,Yes,Oak,106.0,5,10,0,19,19,0,0,107,53,49,37,91,14,10,4.16,4.23,7.73,3.14,2.46,1.19,101.8,103.5,0.9,0.8,0.8
Carlos Rodon,28,SP,WAS,7.186,CE,2022,Yes,Was,101.2,5,11,0,21,21,0,0,118,77,73,48,99,19,7,6.46,5.08,8.76,4.25,2.06,1.68,158.1,124.3,-1.7,-0.2,-1.0
Chad Green,30,SP,ARI,5.331,4th,0,,Ari,114.1,7,4,0,23,23,0,0,96,51,48,33,164,17,5,3.78,3.11,12.91,2.60,4.97,1.34,91.3,75.1,1.6,2.6,2.1
Chad Kuhl,28,SP,,,,,,Mil,22.2,2,0,0,4,4,0,0,15,4,4,7,19,0,1,1.59,2.43,7.54,2.78,2.71,0.00,38.5,58.9,1.0,0.7,0.9
Charlie Morton,37,SP,STL,17.300,V,2022,Yes,StL,120.0,5,5,0,20,20,1,1,115,58,53,39,130,14,10,3.97,3.50,9.75,2.93,3.33,1.05,97.8,86.4,1.2,2.0,1.6
Chaz Roe,34,RP,,,,,,KC,3.2,1,0,0,4,0,0,0,3,4,4,4,5,1,0,9.82,7.27,12.27,9.82,1.25,2.46,239.6,177.4,-0.2,-0.1,-0.2
Chris Archer,32,SP,MIN,2.500,V,2022,Yes,Min,110.1,8,10,0,21,21,0,0,122,64,55,41,125,19,14,4.49,4.27,10.20,3.34,3.05,1.55,109.5,104.1,0.5,0.8,0.7
Chris Bassitt,32,SP,PHI,1.500,V,2021,,Phi,99.1,7,5,0,18,16,0,0,92,47,40,34,85,12,14,3.62,4.07,7.70,3.08,2.50,1.09,88.6,99.5,1.5,0.9,1.2
Chris Flexen,26,SP,KC,2.250,V,2023,Yes,KC,14.1,0,0,0,6,2,0,0,17,10,8,7,11,4,0,5.02,6.74,6.91,4.40,1.57,2.51,122.5,164.4,-0.1,-0.4,-0.3
Chris Martin,35,SP,STL,3.170,V,2022,Yes,StL,52.2,1,3,3,31,2,0,0,49,24,20,8,60,4,3,3.42,2.34,10.25,1.37,7.50,0.68,84.3,57.8,0.6,1.3,0.9
Chris Paddack,25,SP,TEX,0.853,2nd-G,0,,Tex,109.2,8,3,0,19,19,0,0,91,46,42,14,106,21,8,3.45,4.12,8.70,1.15,7.57,1.72,82.8,98.8,2.0,1.1,1.5
Chris Sale,32,SP,MIA,45.500,V,2023,,Mia,135.0,11,4,0,22,22,0,0,127,63,62,44,146,19,10,4.13,3.82,9.73,2.93,3.32,1.27,100.8,93.3,1.2,1.7,1.5
Clay Holmes,28,SP,STL,1.800,V,2021,,StL,105.0,7,6,0,23,18,0,0,109,73,64,67,83,11,13,5.49,4.87,7.11,5.74,1.24,0.94,135.3,120.1,-0.8,-0.1,-0.4
Clayton Kershaw,33,SP,PIT,38.500,V,2022,,Pit,119.0,10,5,0,17,17,2,1,88,39,34,22,136,14,8,2.57,2.98,10.29,1.66,6.18,1.06,63.5,73.6,3.5,2.8,3.1
Codi Heuer,24,RP,LAA,0.550,XXX-G,0,Yes,LAA,51.2,5,2,3,34,0,0,0,39,24,23,21,49,8,6,4.01,4.52,8.54,3.66,2.33,1.39,99.8,112.4,0.1,-0.2,0.0
Cody Anderson,30,RP,BOS,0.650,2nd-G,0,,Bos,42.0,1,3,1,40,0,0,0,35,14,12,15,32,5,6,2.57,4.27,6.86,3.21,2.13,1.07,62.1,103.3,0.9,0.0,0.5
Cody Reed,28,SP,,,,,,KC,52.2,1,3,2,45,2,0,0,46,21,19,35,68,3,7,3.25,3.33,11.62,5.98,1.94,0.51,79.3,81.3,0.7,0.6,0.7
Cole Hamels,37,SP,SD,3.000,V,2022,Yes,SD,117.2,9,5,0,19,19,0,0,81,40,39,35,110,12,11,2.98,3.53,8.41,2.68,3.14,0.92,74.4,88.1,2.7,1.8,2.2
Cole Sulser,31,RP,WAS,1.100,V,2021,,Was,42.2,4,3,1,39,0,0,0,43,26,24,25,46,10,3,5.06,5.83,9.70,5.27,1.84,2.11,123.9,142.7,-0.4,-0.8,-0.6
Colin Poche,27,RP,ARI,1.883,3rd-G,0,,Ari,51.0,11,2,5,39,0,0,0,36,21,14,19,81,8,3,2.47,3.16,14.29,3.35,4.26,1.41,59.7,76.3,1.2,0.8,1.0
Collin McHugh,34,SP,PHI,4.000,V,2022,,Phi,128.0,8,4,0,21,21,1,1,106,52,50,45,137,17,9,3.52,3.82,9.63,3.16,3.04,1.20,86.2,93.5,2.1,1.6,1.9
Colten Brewer,28,SP,MIN,3.100,V,2022,,Min,54.2,3,2,3,38,2,0,0,45,29,27,15,53,10,6,4.45,4.44,8.73,2.47,3.53,1.65,108.6,108.4,-0.1,-0.1,-0.1
Connor Brogdon,26,RP,HOU,2.500,V,2025,Yes,Hou,75.2,3,9,2,57,0,0,0,63,50,41,44,104,21,6,4.88,5.78,12.37,5.23,2.36,2.50,121.5,144.0,-0.6,-1.5,-1.0
Corbin Burnes,26,SP,CIN,0.930,3rd-G,0,,Cin,107.0,7,2,0,19,19,0,0,77,40,32,51,124,14,7,2.69,3.99,10.43,4.29,2.43,1.18,65.6,97.4,3.0,1.1,2.1
Corbin Clouse,26,RP,HOU,4.000,V,2024,Yes,Hou,53.1,2,4,3,48,0,0,0,51,35,35,34,60,11,3,5.91,5.52,10.13,5.74,1.77,1.86,147.1,137.5,-1.1,-0.9,-1.0
Corey Kluber,35,SP,WAS,10.000,V,2023,Yes,Was,131.2,4,6,0,21,21,2,1,117,52,50,29,125,17,5,3.42,3.62,8.54,1.98,4.31,1.16,83.7,88.6,2.3,2.0,2.2
Corey Knebel,29,RP,ARI,3.150,V,2023,Yes,Ari,32.2,1,4,6,39,0,0,0,27,16,15,16,46,4,1,4.13,3.42,12.67,4.41,2.88,1.10,99.8,82.7,0.1,0.4,0.2
Craig Kimbrel,33,SP,ATL,15.000,V,2022,,Atl,55.0,4,0,2,50,2,0,0,39,23,22,33,78,9,3,3.60,4.27,12.76,5.40,2.36,1.47,88.4,104.9,0.5,0.0,0.2
Craig Stammen,37,RP,ARI,2.250,V,2021,,Ari,64.2,5,1,7,43,0,0,0,53,18,17,15,57,4,8,2.37,2.92,7.93,2.09,3.80,0.56,57.3,70.5,1.6,1.2,1.4
Curtis Taylor,25,RP,BOS,0.715,2nd-G,0,,Bos,34.2,1,1,2,23,0,0,0,31,19,19,10,26,5,1,4.93,4.42,6.75,2.60,2.60,1.30,119.1,106.8,-0.2,0.0,-0.1
Dakota Hudson,26,SP,WAS,0.550,XXX-G,0,,Was,106.1,5,4,0,19,19,0,0,97,58,54,34,71,16,7,4.57,4.76,6.01,2.88,2.09,1.35,111.9,116.5,0.4,0.1,0.3
Dallas Keuchel,33,SP,COL,16.917,V,2022,,Col,131.2,12,5,0,21,21,0,0,126,63,57,44,112,17,22,3.90,4.16,7.66,3.01,2.55,1.16,90.3,96.3,1.9,1.5,1.7
Dan Otero,36,RP,,,,,,Min,14.1,2,3,2,11,0,0,0,18,11,10,1,7,5,1,6.28,6.95,4.40,0.63,7.00,3.14,153.2,169.5,-0.3,-0.5,-0.4
Dane Dunning,26,SP,TEX,0.715,2nd-G,0,,Tex,64.0,2,7,0,13,13,0,0,68,55,49,25,53,12,2,6.89,5.13,7.45,3.52,2.12,1.69,165.3,123.2,-1.3,-0.1,-0.7
Daniel Bard,36,RP,TB,1.101,V,2021,,Tam,44.2,5,2,4,33,0,0,0,33,23,20,31,54,8,2,4.03,5.17,10.88,6.25,1.74,1.61,100.3,128.7,0.1,-0.5,-0.2
Daniel Norris,28,SP,OAK,2.712,4th,0,,Oak,46.0,1,1,2,31,2,0,0,39,22,21,19,50,6,3,4.11,3.94,9.78,3.72,2.63,1.17,100.6,96.5,0.1,0.2,0.2
Daniel Ponce de Leon,29,SP,TEX,3.150,V,2021,,Tex,37.0,5,0,0,9,6,0,0,24,11,11,17,35,1,6,2.68,3.02,8.51,4.14,2.06,0.24,64.3,72.4,1.0,0.9,1.0
Daniel Zamora,28,RP,STL,3.400,V,2022,,StL,38.0,3,2,1,34,0,0,0,38,22,17,22,43,5,1,4.03,4.36,10.18,5.21,1.96,1.18,99.3,107.5,0.1,0.0,0.0
Darren O'Day,38,RP,MIN,3.990,V,2022,Yes,Min,27.1,0,2,1,32,0,0,0,29,18,16,9,31,6,1,5.27,4.75,10.21,2.96,3.44,1.98,128.6,115.9,-0.3,-0.1,-0.2
Darwinzon Hernandez,24,RP,BOS,0.550,XXX-G,0,,Bos,33.2,2,1,1,32,0,0,0,22,20,17,20,54,7,0,4.54,4.46,14.44,5.35,2.70,1.87,109.7,107.7,-0.1,0.0,-0.1
David Bednar,26,RP,TEX,2.660,V,2024,Yes,Tex,25.0,0,2,2,17,0,0,0,34,22,20,8,24,7,3,7.20,5.86,8.64,2.88,3.00,2.52,172.8,140.6,-0.8,-0.4,-0.6
David Huff,36,SP,ARI,1.750,V,2021,,Ari,37.1,4,2,0,8,6,1,1,37,13,11,8,23,2,2,2.65,3.29,5.55,1.93,2.88,0.48,64.0,79.4,1.1,0.7,0.9
David Peterson,25,SP,LAD,1.155,2nd-G,0,,LAN,96.2,2,11,0,20,20,0,0,104,76,64,37,78,16,5,5.96,4.87,7.26,3.45,2.11,1.49,147.8,120.7,-1.2,-0.1,-0.7
David Phelps,34,RP,CHC,2.204,V,2021,,ChN,35.2,2,1,1,38,0,0,0,40,16,16,8,40,6,5,4.04,3.80,10.09,2.02,5.00,1.51,98.2,92.3,0.1,0.2,0.2
David Price,35,SP,SEA,5.100,V,2022,Yes,Sea,110.2,6,6,0,20,19,0,0,95,50,47,33,114,16,6,3.82,3.89,9.27,2.68,3.46,1.30,94.4,96.3,1.3,1.2,1.3
David Robertson,36,RP,SD,2.750,V,2022,Yes,SD,56.2,2,6,24,50,0,0,0,44,28,22,20,90,8,4,3.49,2.90,14.29,3.18,4.50,1.27,87.2,72.4,0.5,1.0,0.7
Deivi Garcia,22,SP,SF,0.550,XXX-G,0,,SF,97.1,5,10,0,20,20,0,0,106,78,71,47,115,18,7,6.57,4.67,10.63,4.35,2.45,1.66,164.6,117.0,-1.9,0.1,-0.9
Dellin Betances,33,RP,SD,3.250,V,2022,Yes,SD,43.2,1,2,1,40,0,0,0,31,18,17,22,53,5,4,3.50,3.75,10.92,4.53,2.41,1.03,87.4,93.7,0.4,0.3,0.3
Deolis Guerra,32,RP,CHC,2.900,V,2021,,ChN,80.2,1,7,0,60,0,0,0,78,42,37,23,82,12,4,4.13,3.94,9.15,2.57,3.57,1.34,100.4,95.7,0.2,0.4,0.3
Devin Williams,26,RP,NYM,0.550,XXX-G,0,,NYN,58.2,4,3,4,52,0,0,0,53,29,24,33,78,7,4,3.68,3.76,11.97,5.06,2.36,1.07,91.6,93.6,0.4,0.3,0.4
Diego Castillo,27,SP,CHW,1.502,3rd-G,0,,ChA,89.0,7,4,0,19,17,0,0,60,30,25,26,97,10,5,2.53,3.34,9.81,2.63,3.73,1.01,61.1,80.6,2.7,1.7,2.2
Dinelson Lamet,28,SP,CLE,0.750,2nd-G,0,,Cle,87.0,7,9,0,18,18,0,0,66,40,39,36,132,14,3,4.03,3.48,13.66,3.72,3.67,1.45,99.6,86.0,0.8,1.4,1.1
Domingo German,28,SP,NYM,5.000,V,2021,,NYN,117.2,6,4,0,18,18,2,1,89,40,34,23,117,16,3,2.60,3.54,8.95,1.76,5.09,1.22,64.7,88.2,3.4,1.8,2.6
Dominic Leone,29,RP,DET,1.100,V,2021,,Det,11.1,0,1,2,13,0,0,0,17,12,12,2,11,3,0,9.53,5.21,8.74,1.59,5.50,2.38,231.7,126.7,-0.7,-0.1,-0.4
Drew Pomeranz,32,RP,MIA,2.250,V,2021,,Mia,33.1,8,2,0,37,0,0,0,32,17,15,12,48,10,1,4.05,5.28,12.96,3.24,4.00,2.70,98.8,128.8,0.1,-0.4,-0.1
Drew Rasmussen,25,SP,NYM,0.550,XXX-G,0,,NYN,37.2,0,1,0,17,3,0,0,31,20,20,18,39,7,4,4.78,4.96,9.32,4.30,2.17,1.67,119.0,123.4,-0.3,-0.3,-0.3
Drew Smyly,32,SP,SEA,2.750,V,2021,,Sea,61.1,1,5,0,19,9,1,1,57,35,29,27,75,12,4,4.26,4.60,11.01,3.96,2.78,1.76,105.3,113.7,0.0,-0.3,-0.1
Drew Steckenrider,30,RP,SEA,1.100,V,2021,,Sea,28.2,1,5,4,23,0,0,0,27,23,16,15,30,5,2,5.02,4.92,9.42,4.71,2.00,1.57,124.1,121.7,-0.3,-0.2,-0.3
Dustin May,23,SP,TB,0.550,XXX-G,0,,Tam,31.2,3,1,0,6,6,0,0,35,20,20,13,31,4,1,5.68,4.10,8.81,3.70,2.39,1.14,141.4,101.9,-0.3,0.3,0.0
Dylan Bundy,28,SP,OAK,8.523,6th,0,,Oak,139.1,7,10,0,21,21,0,0,131,77,70,39,138,20,17,4.52,3.90,8.91,2.52,3.54,1.29,110.6,95.6,0.6,1.6,1.1
