Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Adam Wainwright,38,SP,NYY,3.555,V,2021,Yes,NYA,146.1,9,8,0,24,24,1,1,143,80,78,46,114,31,10,4.80,5.35,7.01,2.83,2.48,1.91,117.4,130.8,0.1,-0.7,-0.3
Adrian Houser,27,SP,TOR,8.000,V,2021,Yes,Tor,137.0,8,9,0,26,26,0,0,135,72,63,45,136,16,10,4.14,3.73,8.93,2.96,3.02,1.05,103.3,93.0,1.0,1.8,1.4
Alec Mills,28,RP,HOU,3.800,V,2020,,Hou,48.0,2,4,0,45,0,0,0,52,36,35,15,43,10,3,6.56,5.06,8.06,2.81,2.87,1.88,164.7,127.2,-1.4,-0.5,-1.0
Alex Claudio,28,RP,NYM,0.650,2nd-G,0,,NYN,42.1,3,2,1,36,0,0,0,36,8,7,12,26,2,8,1.49,3.45,5.53,2.55,2.17,0.43,37.4,86.5,1.5,0.4,0.9
Alex Colome,31,RP,DET,2.413,4th,0,,Det,50.2,6,2,2,35,0,0,0,36,19,15,9,55,6,4,2.66,3.11,9.77,1.60,6.11,1.07,65.3,76.3,1.0,0.7,0.9
Alex Vesia,24,RP,KC,0.550,XXX-G,0,Yes,KC,47.0,4,2,2,27,0,0,0,48,26,24,26,56,9,2,4.60,4.98,10.72,4.98,2.15,1.72,113.2,122.5,-0.2,-0.4,-0.3
Alex Wood,29,SP,COL,11.614,CE,2020,,Col,130.0,6,7,0,23,23,0,0,116,63,61,34,144,17,7,4.22,3.48,9.97,2.35,4.24,1.18,98.6,81.3,1.3,2.5,1.9
Alex Young,26,SP,TOR,1.901,V,2022,Yes,Tor,142.2,6,7,0,23,23,1,0,123,58,50,60,115,17,15,3.15,4.41,7.26,3.79,1.92,1.07,78.6,109.9,2.9,0.6,1.8
Amir Garrett,28,RP,DET,0.550,1st-G,0,,Det,38.2,3,1,0,33,0,0,0,31,18,17,18,54,6,2,3.96,3.83,12.57,4.19,3.00,1.40,97.1,94.0,0.2,0.2,0.2
Andrew Chafin,30,RP,PIT,3.485,5th,0,,Pit,32.2,0,0,2,24,0,0,0,33,20,17,15,41,6,5,4.68,4.46,11.30,4.13,2.73,1.65,116.7,111.4,-0.2,-0.1,-0.1
Andrew Heaney,29,SP,KC,1.365,3rd-G,0,,KC,159.1,12,7,1,27,26,1,1,137,63,55,23,182,21,7,3.11,3.07,10.28,1.30,7.91,1.19,76.5,75.6,3.5,3.5,3.5
Andrew Kittredge,30,RP,LAD,2.650,V,2020,,LAN,62.1,2,3,6,53,0,0,0,52,21,18,16,59,6,2,2.60,3.34,8.52,2.31,3.69,0.87,65.1,83.5,1.3,0.7,1.0
Andrew Miller,35,RP,ATL,17.500,V,2021,,Atl,35.0,1,5,2,32,0,0,0,30,17,13,16,42,5,5,3.34,4.04,10.80,4.11,2.63,1.29,82.8,100.0,0.4,0.1,0.2
Andrew Triggs,31,SP,MIN,2.242,V,2021,Yes,Min,94.2,0,10,0,21,19,0,0,121,86,74,34,88,22,9,7.04,5.45,8.37,3.23,2.59,2.09,173.3,134.1,-2.2,-0.7,-1.4
Anthony Banda,26,RP,LAD,1.155,2nd-G,0,,LAN,54.0,3,2,1,40,0,0,0,70,44,36,23,52,10,4,6.00,4.97,8.67,3.83,2.26,1.67,150.2,124.3,-1.2,-0.5,-0.9
Anthony DeSclafani,30,SP,CIN,2.836,5th,0,,Cin,47.2,2,3,1,25,4,0,0,52,26,26,16,43,8,5,4.91,4.59,8.12,3.02,2.69,1.51,120.8,113.1,-0.4,-0.2,-0.3
Anthony Swarzak,34,RP,COL,1.100,V,2020,,Col,40.2,1,0,0,38,0,0,0,41,18,18,13,41,8,4,3.98,4.71,9.07,2.88,3.15,1.77,93.0,110.1,0.3,-0.1,0.1
Antonio Senzatela,25,SP,SF,0.853,2nd-G,0,,SF,130.1,11,8,0,23,23,0,0,116,67,60,49,80,22,7,4.14,5.30,5.52,3.38,1.63,1.52,104.7,134.1,0.9,-0.9,0.0
Archie Bradley,27,RP,COL,0.845,3rd-G,0,,Col,58.0,3,3,1,53,0,0,0,58,24,22,19,75,7,5,3.41,3.17,11.64,2.95,3.95,1.09,79.7,74.2,0.8,0.9,0.8
Ariel Jurado,24,SP,WAS,0.750,2nd-G,0,,Was,141.1,6,11,0,29,23,1,0,151,78,71,33,95,23,13,4.52,4.68,6.05,2.10,2.88,1.47,111.6,115.6,0.5,0.2,0.4
Arodys Vizcaino,29,RP,SEA,6.527,CE,2020,,Sea,35.2,1,1,3,30,0,0,0,38,27,23,20,41,8,4,5.80,5.51,10.35,5.05,2.05,2.02,144.7,137.4,-0.7,-0.6,-0.6
Aroldis Chapman,32,RP,PIT,11.000,V,2021,,Pit,44.2,2,2,7,41,0,0,0,24,19,19,24,81,3,0,3.83,2.07,16.32,4.84,3.38,0.60,95.5,51.6,0.2,1.2,0.7
Artie Lewicki,28,SP,TOR,1.651,V,2021,Yes,Tor,91.1,5,6,0,21,16,0,0,120,70,56,33,68,14,10,5.52,4.80,6.70,3.25,2.06,1.38,137.7,119.7,-0.8,0.0,-0.4
Austin Davis,27,RP,SF,2.800,V,2021,,SF,72.2,2,8,2,60,0,0,0,62,48,46,39,94,9,3,5.70,3.84,11.64,4.83,2.41,1.12,144.1,97.1,-1.4,0.3,-0.6
Austin Gomber,26,SP,ATL,0.550,XXX-G,0,,Atl,60.1,2,1,0,29,6,0,0,51,21,20,23,60,9,0,2.98,4.30,8.95,3.43,2.61,1.34,73.8,106.6,1.0,0.0,0.5
Austin L. Adams,29,RP,TB,1.333,V,2020,,Tam,47.0,4,1,23,43,0,0,0,18,8,8,16,79,4,2,1.53,1.98,15.13,3.06,4.94,0.77,38.4,49.6,1.6,1.4,1.5
Ben Heller,28,RP,SF,1.500,V,2020,,SF,34.1,1,2,0,30,0,0,0,30,19,19,16,42,4,2,4.98,3.68,11.01,4.19,2.63,1.05,125.9,92.9,-0.4,0.2,-0.1
Ben Lively,28,SP,STL,1.155,2nd,0,,StL,142.1,11,5,0,23,23,0,0,125,48,46,45,119,11,7,2.91,3.49,7.53,2.85,2.64,0.70,72.3,86.8,3.4,2.3,2.9
Blaine Hardy,33,SP,KC,3.550,V,2021,Yes,KC,56.2,3,4,0,10,10,0,0,62,28,28,18,41,7,3,4.45,4.32,6.51,2.86,2.28,1.11,109.5,106.4,0.3,0.3,0.3
Blake Snell,27,SP,ATL,4.337,4th,0,,Atl,138.2,9,5,0,24,24,1,1,99,49,42,63,201,10,4,2.73,2.61,13.05,4.09,3.19,0.65,67.6,64.7,3.7,3.9,3.8
Blake Treinen,32,RP,TEX,5.499,5th,0,,Tex,62.2,2,2,13,44,0,0,0,60,19,16,24,70,4,10,2.30,2.95,10.05,3.45,2.92,0.57,55.7,71.5,1.6,1.1,1.3
Blake Wood,34,RP,ARI,1.100,V,2020,,Ari,51.0,3,1,0,41,0,0,0,54,25,22,22,53,5,5,3.88,3.70,9.35,3.88,2.41,0.88,94.6,90.2,0.3,0.4,0.3
Bobby Wahl,28,RP,LAA,0.715,2nd-G,0,,LAA,7.0,0,0,0,3,0,0,0,7,3,3,6,8,1,1,3.86,5.35,10.29,7.71,1.33,1.29,96.9,134.4,0.0,-0.1,0.0
Brad Brach,34,RP,NYY,4.001,V,2021,Yes,NYA,62.2,0,2,1,45,0,0,0,36,16,15,27,65,5,7,2.15,3.46,9.34,3.88,2.41,0.72,52.6,84.7,1.7,0.7,1.2
Brad Hand,30,RP,MIA,2.242,4th,0,,Mia,55.0,5,1,6,48,0,0,0,45,13,12,22,70,3,8,1.96,2.57,11.46,3.60,3.18,0.49,48.2,63.3,1.6,1.2,1.4
Brad Peacock,32,SP,MIA,3.863,4th,0,,Mia,65.2,5,3,5,33,7,0,0,61,31,30,27,63,3,5,4.11,3.12,8.64,3.70,2.33,0.41,101.2,76.7,0.1,1.0,0.5
Brad Wieck,28,RP,DET,5.150,V,2022,Yes,Det,37.0,5,2,3,40,0,0,0,29,19,18,28,56,5,5,4.38,4.21,13.62,6.81,2.00,1.22,107.4,103.3,0.0,0.0,0.0
Branden Kline,28,RP,SD,1.000,V,2020,,SD,42.2,3,1,2,38,0,0,0,37,14,14,17,37,6,2,2.95,4.50,7.81,3.59,2.18,1.27,74.3,113.4,0.7,-0.2,0.2
Brandon Kintzler,35,RP,KC,2.375,V,2021,Yes,KC,56.2,6,0,2,47,0,0,0,45,22,22,16,47,6,6,3.49,3.77,7.47,2.54,2.94,0.95,85.9,92.9,0.6,0.4,0.5
Brandon Morrow,35,RP,TEX,10.000,V,2020,,Tex,64.2,7,4,7,52,0,0,0,70,28,27,20,65,8,6,3.76,3.74,9.05,2.78,3.25,1.11,91.0,90.4,0.5,0.5,0.5
Brandon Woodruff,27,SP,CHC,1.943,3rd-G,0,,ChN,148.1,10,3,0,26,26,0,0,137,68,58,38,154,13,15,3.52,3.04,9.34,2.31,4.05,0.79,86.3,74.6,2.4,3.4,2.9
Brandon Workman,31,RP,ATL,3.553,6th,0,,Atl,58.0,3,4,19,57,0,0,0,32,12,12,22,66,4,3,1.86,2.97,10.24,3.41,3.00,0.62,46.1,73.5,1.8,0.9,1.4
Brent Suter,30,SP,TB,2.260,V,2020,,Tam,94.1,6,5,0,21,16,0,0,93,45,44,23,92,19,5,4.20,4.61,8.78,2.19,4.00,1.81,105.5,115.7,0.6,0.1,0.4
Brett Anderson,32,SP,CLE,1.505,V,2020,,Cle,125.2,7,11,0,27,24,1,0,147,86,73,58,61,20,17,5.23,5.69,4.37,4.15,1.05,1.43,130.5,142.0,-0.7,-1.3,-1.0
Brett Conine,23,SP,PIT,0.550,XXX-G,0,Yes,Pit,29.0,1,3,0,6,6,1,0,31,17,14,16,22,4,1,4.34,5.14,6.83,4.97,1.38,1.24,108.3,128.2,0.2,-0.1,0.0
Brett Martin,25,RP,CHW,0.715,2nd-G,0,,ChA,45.2,4,2,4,42,0,0,0,35,18,18,21,46,4,2,3.55,3.71,9.07,4.14,2.19,0.79,86.5,90.5,0.4,0.3,0.4
Brian Flynn,30,SP,WAS,1.867,4th,0,,Was,136.2,6,11,2,50,16,0,0,131,76,74,68,103,20,17,4.87,5.10,6.78,4.48,1.52,1.32,120.3,125.9,-1.0,-1.4,-1.2
Bryan Shaw,32,RP,WAS,4.750,V,2020,,Was,54.0,2,2,3,44,0,0,0,63,32,25,16,37,11,6,4.17,5.38,6.17,2.67,2.31,1.83,103.0,132.8,0.1,-0.7,-0.3
Buck Farmer,29,RP,LAA,2.500,V,2021,Yes,LAA,48.1,2,1,1,43,0,0,0,48,22,21,19,47,7,6,3.91,4.33,8.75,3.54,2.47,1.30,98.2,108.7,0.2,-0.1,0.0
C.C. Sabathia,39,SP,WAS,6.000,V,2020,,Was,98.1,3,4,2,23,14,1,0,81,45,43,24,94,15,9,3.94,4.01,8.60,2.20,3.92,1.37,97.3,99.1,1.0,1.0,1.0
Caleb Ferguson,23,SP,SEA,1.018,2nd-G,0,,Sea,129.1,7,7,0,24,24,0,0,102,65,57,55,167,16,7,3.97,3.51,11.62,3.83,3.04,1.11,99.0,87.6,1.3,2.0,1.6
Caleb Joseph,34,RP,SD,1.100,V,2020,,SD,3.2,0,0,0,1,0,0,0,2,0,0,1,3,0,0,0.00,2.39,7.36,2.46,3.00,0.00,0.0,60.3,0.2,0.1,0.2
Caleb Smith,28,SP,TB,3.666,V,2021,,Tam,70.0,4,6,3,28,9,0,0,58,32,29,35,85,7,3,3.73,3.58,10.93,4.50,2.43,0.90,93.7,89.9,0.4,0.5,0.5
Cam Bedrosian,28,RP,HOU,4.750,V,2020,,Hou,49.2,0,3,5,60,0,0,0,38,16,12,23,52,3,6,2.17,3.29,9.42,4.17,2.26,0.54,54.5,82.6,1.3,0.6,0.9
Carl Edwards Jr.,28,RP,CHW,1.203,3rd-G,0,,ChA,20.0,0,0,0,19,0,0,0,13,10,10,16,24,0,1,4.50,3.21,10.80,7.20,1.50,0.00,109.7,78.2,0.0,0.3,0.1
Carlos Carrasco,33,SP,KC,16.935,CE,2021,,KC,125.2,4,8,0,25,25,1,1,140,76,68,28,138,22,14,4.87,3.96,9.88,2.01,4.93,1.58,119.9,97.4,0.0,1.3,0.6
Carlos Estevez,27,RP,STL,3.210,V,2020,,StL,66.2,4,3,1,58,0,0,0,50,15,12,14,75,6,4,1.62,2.76,10.13,1.89,5.36,0.81,40.3,68.6,2.3,1.3,1.8
Carlos Martinez,28,SP,LAD,13.083,CE,2020,,LAN,136.2,12,7,0,25,24,0,0,111,59,53,47,138,15,15,3.49,3.65,9.09,3.10,2.94,0.99,87.3,91.3,2.2,1.9,2.0
Carlos Rodon,27,SP,WAS,5.909,5th,0,,Was,130.1,6,9,0,24,23,0,0,114,66,64,72,144,19,13,4.42,4.55,9.94,4.97,2.00,1.31,109.1,112.4,0.6,0.4,0.5
Casey Sadler,29,SP,MIN,1.142,V,2020,,Min,66.1,1,4,2,35,1,0,0,70,31,30,15,49,12,17,4.07,4.76,6.65,2.04,3.27,1.63,100.2,117.2,0.2,-0.4,-0.1
Chad Green,29,SP,ARI,0.975,3rd-G,0,,Ari,130.0,9,5,0,26,26,0,0,113,44,41,32,173,16,4,2.84,2.89,11.98,2.22,5.41,1.11,69.2,70.3,3.3,3.3,3.3
Chad Kuhl,27,SP,MIL,0.845,3rd-G,0,,Mil,64.1,4,4,0,11,11,0,0,47,23,21,35,52,4,9,2.94,4.03,7.28,4.90,1.49,0.56,71.9,98.6,1.6,0.6,1.1
Charlie Morton,36,SP,KC,16.000,V,2020,,KC,160.0,11,5,0,27,27,0,0,136,66,61,58,174,21,9,3.43,3.83,9.79,3.26,3.00,1.18,84.4,94.2,2.8,2.0,2.4
Chris Archer,31,SP,MIA,10.585,CE,2020,,Mia,86.0,5,5,0,20,14,1,1,79,45,41,31,94,11,7,4.29,3.77,9.84,3.24,3.03,1.15,105.6,92.7,0.6,1.1,0.8
Chris Bassitt,31,SP,PHI,1.500,V,2020,,Phi,127.1,3,13,0,27,23,1,0,147,97,92,44,130,31,5,6.50,5.37,9.19,3.11,2.96,2.19,160.5,132.6,-2.3,-0.8,-1.6
Chris Devenski,29,RP,SEA,1.600,V,2021,Yes,Sea,62.2,3,4,3,51,0,0,0,66,42,35,26,62,10,3,5.03,4.55,8.90,3.73,2.39,1.44,125.5,113.5,-0.6,-0.3,-0.5
Chris Flexen,25,SP,MIL,1.100,V,2020,,Mil,23.1,3,1,0,11,4,0,0,20,17,16,11,27,5,2,6.17,5.10,10.41,4.24,2.46,1.93,150.9,124.6,-0.5,-0.2,-0.4
Chris Martin,34,RP,TB,5.750,V,2020,,Cin/Tam,73.4,6,5,3,69,0,0,0,72,41,39,11,83,14,1,4.73,3.87,10.05,1.33,7.56,1.70,117.2,96.0,-0.5,0.3,-0.1
Chris Paddack,24,SP,TEX,0.550,XXX-G,0,,Tex,156.1,11,7,0,25,25,1,1,136,85,75,41,173,29,13,4.32,4.19,9.96,2.36,4.22,1.67,104.6,101.5,1.1,1.3,1.2
Chris Sale,31,SP,MIA,45.500,V,2023,,Mia,146.2,10,4,0,22,22,2,1,103,47,41,30,191,13,5,2.52,2.37,11.72,1.84,6.37,0.80,62.0,58.4,4.4,4.8,4.6
Clayton Kershaw,32,SP,PIT,38.500,V,2022,,Pit,170.1,11,7,0,24,24,3,1,122,60,59,39,196,20,9,3.12,3.12,10.36,2.06,5.03,1.06,77.8,77.9,3.6,3.6,3.6
Cody Allen,31,RP,SEA,6.902,CE,2020,,Sea,13.2,0,2,2,11,0,0,0,22,13,12,8,14,3,2,7.90,5.77,9.22,5.27,1.75,1.98,197.1,143.9,-0.6,-0.3,-0.4
Cody Reed,27,RP,KC,0.550,XXX-G,0,,KC,32.1,2,0,5,31,0,0,0,28,11,11,14,36,2,2,3.06,3.09,10.02,3.90,2.57,0.56,75.3,75.9,0.5,0.5,0.5
Cody Sedlock,25,RP,CLE,0.550,XXX-G,0,,Cle,63.0,0,8,2,60,0,0,0,77,43,41,28,48,14,4,5.86,5.91,6.86,4.00,1.71,2.00,146.2,147.4,-1.3,-1.3,-1.3
Cole Hamels,36,SP,TEX,25.000,V,2020,,Phi/Tex,140.2,10,8,0,24,24,0,0,118,68,64,53,129,20,11,4.09,4.35,8.25,3.39,2.44,1.28,100.6,106.9,1.3,0.8,1.1
Colin Poche,26,RP,ARI,1.018,2nd-G,0,,Ari,55.0,3,2,11,48,0,0,0,38,14,11,22,84,5,5,1.80,2.54,13.75,3.60,3.82,0.82,43.9,61.8,1.8,1.2,1.5
Collin McHugh,33,SP,PHI,4.000,V,2022,Yes,Phi,112.1,7,9,0,21,21,0,0,121,69,59,41,129,14,5,4.73,3.63,10.34,3.29,3.15,1.12,116.8,89.6,0.1,1.6,0.9
Colten Brewer,27,RP,MIN,3.100,V,2022,Yes,Min,65.2,0,4,7,54,0,0,0,47,40,38,42,56,6,5,5.21,4.61,7.68,5.76,1.33,0.82,128.2,113.5,-0.8,-0.3,-0.5
Corbin Burnes,25,SP,CIN,0.715,2nd-G,0,,Cin,134.0,2,11,0,26,23,0,0,139,75,68,51,139,17,13,4.57,3.93,9.34,3.43,2.73,1.14,112.5,96.6,0.4,1.5,0.9
Corey Kluber,34,SP,TB,16.178,CE,2020,,Tam,175.0,13,7,0,26,26,3,2,146,77,74,39,178,20,6,3.81,3.33,9.15,2.01,4.56,1.03,95.7,83.6,2.0,3.1,2.6
Corey Knebel,28,RP,ARI,3.150,V,2020,,Ari,51.1,3,1,2,45,0,0,0,32,18,17,26,76,6,0,2.98,3.29,13.33,4.56,2.92,1.05,72.6,80.1,0.9,0.7,0.8
Cory Gearrin,34,RP,MIN,1.800,V,2020,,Min,28.0,0,2,2,29,0,0,0,30,20,19,15,27,4,4,6.11,4.75,8.68,4.82,1.80,1.29,150.4,116.8,-0.6,-0.2,-0.4
Craig Kimbrel,32,RP,ATL,15.000,V,2022,,Atl,58.1,5,1,3,54,0,0,0,34,22,22,32,75,6,4,3.39,3.62,11.57,4.94,2.34,0.93,84.0,89.7,0.6,0.5,0.5
Craig Stammen,36,RP,ARI,2.250,V,2021,,Ari,36.0,1,3,2,40,0,0,0,44,19,15,6,35,6,3,3.75,3.93,8.75,1.50,5.83,1.50,91.4,95.8,0.3,0.2,0.2
Dallas Keuchel,32,SP,COL,16.917,V,2022,Yes,Col,104.1,5,9,0,17,17,0,0,111,60,55,33,104,16,7,4.74,4.16,8.97,2.85,3.15,1.38,110.8,97.2,0.4,1.1,0.8
Dan Otero,35,SP,OAK,1.750,V,2020,,Oak,61.1,5,2,9,44,1,0,0,62,20,20,3,31,3,16,2.93,2.98,4.55,0.44,10.33,0.44,72.4,73.6,1.0,1.0,1.0
Daniel Coulombe,30,RP,CHC,2.000,V,2020,,ChN,51.1,4,2,1,46,0,0,0,49,31,28,31,56,6,3,4.91,4.36,9.82,5.44,1.81,1.05,120.4,106.9,-0.4,0.0,-0.2
Daniel Hudson,33,RP,SF,2.270,V,2020,,SF,57.1,6,1,3,47,0,0,0,47,29,25,21,59,6,3,3.92,3.61,9.26,3.30,2.81,0.94,99.1,91.3,0.2,0.4,0.3
Daniel Mengden,27,SP,SEA,0.550,XXX-G,0,,Sea,131.2,8,10,0,22,22,0,0,139,63,53,38,117,18,10,3.62,4.08,8.00,2.60,3.08,1.23,90.3,101.6,1.9,1.1,1.5
Daniel Norris,27,SP,OAK,1.365,3rd-G,0,,Oak,49.1,5,4,4,32,3,1,0,44,18,16,18,44,7,3,2.92,4.36,8.03,3.28,2.44,1.28,72.1,107.8,0.8,-0.1,0.4
Daniel Ponce de Leon,28,SP,TEX,3.150,V,2020,,Tex,23.1,2,0,1,11,2,0,0,26,10,10,9,30,6,1,3.86,5.14,11.57,3.47,3.33,2.31,93.5,124.4,0.1,-0.2,0.0
Daniel Stumpf,29,RP,CIN,1.100,V,2020,,Cin,38.2,7,2,3,59,0,0,0,35,20,17,15,47,4,4,3.96,3.29,10.94,3.49,3.13,0.93,97.5,80.9,0.2,0.5,0.3
Daniel Zamora,27,RP,STL,3.400,V,2022,Yes,StL,45.2,2,2,2,42,0,0,0,45,24,23,17,50,7,4,4.53,4.13,9.85,3.35,2.94,1.38,112.6,102.7,-0.2,0.1,-0.1
Danny Duffy,31,SP,BOS,6.996,6th,0,,Bos,138.0,8,10,0,24,24,0,0,131,76,67,50,132,20,11,4.37,4.27,8.61,3.26,2.64,1.30,106.5,104.0,0.8,1.0,0.9
Danny Salazar,30,SP,PIT,12.896,6th,0,,Pit,120.2,4,10,0,22,22,0,0,97,59,51,54,126,18,12,3.80,4.40,9.40,4.03,2.33,1.34,94.8,109.8,1.4,0.5,1.0
Darren O'Day,37,SP,PHI,7.000,V,2020,,Phi,64.2,6,3,3,46,1,0,0,64,34,32,29,55,11,6,4.45,5.07,7.66,4.04,1.90,1.53,109.9,125.1,-0.2,-0.6,-0.4
Daulton Jefferies,24,SP,HOU,0.550,XXX-G,0,,Hou,67.1,2,6,0,15,12,0,0,71,34,32,12,69,12,2,4.28,4.01,9.22,1.60,5.75,1.60,107.5,100.7,0.4,0.6,0.5
David Peterson,24,SP,LAD,0.550,XXX-G,0,,LAN,126.0,9,6,0,22,21,0,0,98,50,42,38,117,11,8,3.00,3.39,8.36,2.71,3.08,0.79,75.1,84.9,2.8,2.2,2.5
David Phelps,33,RP,CHC,2.204,V,2020,,ChN,44.0,1,2,6,48,0,0,0,40,18,15,13,38,2,6,3.07,2.96,7.77,2.66,2.92,0.41,75.3,72.6,0.7,0.7,0.7
David Price,34,SP,OAK,37.000,V,2020,,Oak,150.0,8,7,0,24,24,1,1,148,58,55,42,167,18,9,3.30,3.38,10.02,2.52,3.98,1.08,81.5,83.5,2.8,2.7,2.8
David Robertson,35,RP,SD,9.557,V,2020,,SD,50.2,4,3,5,40,0,0,0,44,17,15,23,52,3,5,2.66,3.29,9.24,4.09,2.26,0.53,67.0,82.9,1.0,0.6,0.8
Dellin Betances,32,RP,CHW,7.261,6th,0,,ChA/NYN,61.1,4,2,4,47,0,0,0,41,28,27,30,84,7,2,3.96,3.42,12.32,4.40,2.86,1.03,97.5,84.7,0.2,0.6,0.4
Deolis Guerra,31,RP,CHC,2.900,V,2021,Yes,ChN,41.1,4,1,2,33,0,0,0,37,20,15,15,43,6,3,3.27,4.10,9.36,3.27,2.87,1.31,80.2,100.7,0.5,0.1,0.3
Dereck Rodriguez,28,SP,MIL,7.501,V,2022,,Mil,54.0,2,3,0,9,9,1,0,48,25,22,19,51,8,4,3.67,4.30,8.50,3.17,2.68,1.33,89.7,105.2,0.8,0.4,0.6
Derek Law,29,RP,ATL,2.550,V,2020,,Atl,54.2,3,4,2,58,0,0,0,48,23,21,23,51,9,5,3.46,4.75,8.40,3.79,2.22,1.48,85.7,117.6,0.5,-0.3,0.1
Diego Castillo,26,SP,CHW,1.155,2nd-G,0,,ChA,54.2,3,1,2,32,7,0,0,33,16,13,16,73,8,4,2.14,3.32,12.02,2.63,4.56,1.32,52.2,80.9,1.5,0.7,1.1
Domingo German,27,SP,NYM,5.000,V,2021,,NYN,53.0,2,4,1,29,3,0,0,60,30,30,20,56,12,7,5.09,5.17,9.51,3.40,2.80,2.04,127.8,129.9,-0.6,-0.7,-0.6
Donnie Hart,29,RP,SF,2.100,V,2020,,SF,36.2,1,3,1,30,0,0,0,36,20,18,10,33,9,4,4.42,5.42,8.10,2.46,3.30,2.21,111.8,137.0,-0.1,-0.6,-0.4
Drew Pomeranz,31,RP,KC,2.250,V,2020,,KC,35.2,9,3,3,37,0,0,0,27,14,12,22,62,4,0,3.03,3.04,15.65,5.55,2.82,1.01,74.6,74.9,0.6,0.6,0.6
Drew Smyly,31,SP,SEA,2.750,V,2021,,Sea,131.1,5,10,0,25,25,0,0,130,68,61,49,131,20,10,4.18,4.31,8.98,3.36,2.67,1.37,104.3,107.6,0.9,0.7,0.8
Drew Steckenrider,29,RP,NYM,1.101,V,2020,,Tam/NYN,41.1,1,1,2,32,0,0,0,40,22,21,22,49,4,4,4.58,3.70,10.67,4.79,2.28,0.87,114.9,92.8,-0.2,0.3,0.0
Drew VerHagen,29,SP,NYY,4.500,V,2022,,NYA,43.0,0,3,3,27,2,0,0,51,34,34,27,34,9,4,7.12,6.23,7.12,5.65,1.26,1.88,174.1,152.4,-1.4,-1.0,-1.2
Dylan Bundy,27,SP,OAK,5.142,5th,0,,Oak,124.1,10,5,0,21,21,1,0,114,65,61,42,124,26,11,4.42,4.95,8.98,3.04,2.95,1.88,109.1,122.2,0.6,-0.2,0.2
Dylan Floro,29,RP,MIA,1.500,V,2020,,Mia,15.1,0,1,0,13,0,0,0,16,10,10,7,8,4,2,5.87,6.93,4.70,4.11,1.14,2.35,144.5,170.5,-0.3,-0.5,-0.4
Edinson Volquez,36,RP,CLE,1.100,V,2020,,Cle,16.0,2,1,1,15,0,0,0,20,12,10,7,6,1,3,5.63,4.58,3.38,3.94,0.86,0.56,140.4,114.3,-0.3,-0.1,-0.2
