Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Adam Wainwright,38,SP,NYY,3.555,V,2021,Yes,NYA,72.0,3,4,0,12,12,1,1,71,36,35,21,51,16,7,4.38,5.48,6.38,2.63,2.43,2.00,109.9,137.6,0.3,-0.6,-0.1
Adrian Houser,27,SP,TOR,8.000,V,2021,Yes,Tor,68.0,4,4,0,13,13,0,0,70,39,37,32,62,9,6,4.90,4.45,8.21,4.24,1.94,1.19,125.4,113.8,-0.2,0.2,0.0
Alec Mills,28,RP,HOU,3.800,V,2020,,Hou,24.2,1,2,0,23,0,0,0,23,17,17,7,23,4,1,6.20,4.23,8.39,2.55,3.29,1.46,159.8,109.1,-0.7,0.0,-0.4
Alex Claudio,28,RP,NYM,0.650,2nd-G,0,,NYN,23.0,2,1,0,20,0,0,0,21,5,4,6,10,2,6,1.57,4.18,3.91,2.35,1.67,0.78,40.5,107.7,0.8,0.0,0.4
Alex Colome,31,RP,DET,2.413,4th,0,,Det,26.1,4,1,1,20,0,0,0,20,14,13,4,32,4,1,4.44,3.14,10.94,1.37,8.00,1.37,111.8,79.0,-0.1,0.4,0.1
Alex Vesia,24,RP,KC,0.550,XXX-G,0,Yes,KC,20.1,1,2,0,11,0,0,0,19,13,11,13,29,6,0,4.87,6.04,12.84,5.75,2.23,2.66,123.0,152.5,-0.2,-0.5,-0.3
Alex Wood,29,SP,COL,11.614,CE,2020,,Col,58.2,5,3,0,11,11,0,0,50,23,23,18,66,8,3,3.53,3.58,10.13,2.76,3.67,1.23,84.6,85.9,1.0,1.0,1.0
Alex Young,26,SP,TOR,1.901,V,2022,Yes,Tor,55.2,3,3,0,9,9,0,0,49,24,22,22,49,10,3,3.56,4.90,7.92,3.56,2.23,1.62,91.1,125.4,0.8,-0.1,0.3
Amir Garrett,28,RP,DET,0.550,1st-G,0,,Det,17.1,3,1,0,14,0,0,0,12,4,3,7,21,0,1,1.56,1.93,10.90,3.64,3.00,0.00,39.3,48.5,0.6,0.5,0.5
Andrew Chafin,30,RP,PIT,3.485,5th,0,,Pit,17.2,0,0,1,12,0,0,0,18,9,9,5,29,6,1,4.58,5.12,14.77,2.55,5.80,3.06,117.2,131.0,-0.1,-0.2,-0.2
Andrew Heaney,29,SP,KC,1.365,3rd-G,0,,KC,81.2,6,2,1,14,13,0,0,64,27,21,11,109,12,3,2.31,2.78,12.01,1.21,9.91,1.32,58.3,70.3,2.6,2.1,2.3
Andrew Kittredge,30,RP,LAD,2.650,V,2020,,LAN,30.2,1,2,3,26,0,0,0,24,10,10,10,28,3,0,2.93,3.56,8.22,2.94,2.80,0.88,75.2,91.5,0.5,0.2,0.3
Andrew Miller,35,RP,ATL,17.500,V,2021,,Atl,14.1,1,3,1,14,0,0,0,12,8,7,5,20,3,1,4.40,4.11,12.56,3.14,4.00,1.88,111.9,104.6,0.0,0.0,0.0
Andrew Triggs,31,SP,MIN,2.242,V,2021,Yes,Min,39.1,0,4,0,9,7,0,0,45,32,29,11,42,11,3,6.64,5.48,9.61,2.52,3.82,2.52,167.7,138.3,-0.8,-0.3,-0.6
Anthony Banda,26,RP,LAD,1.155,2nd-G,0,,LAN,29.2,3,0,0,20,0,0,0,32,19,15,11,28,5,4,4.55,4.55,8.49,3.34,2.55,1.52,116.8,116.9,-0.2,-0.2,-0.2
Anthony DeSclafani,30,SP,CIN,2.836,5th,0,,Cin,22.2,1,2,0,9,3,0,0,32,15,15,10,21,5,2,5.96,5.48,8.34,3.97,2.10,1.99,150.5,138.3,-0.5,-0.4,-0.4
Anthony Swarzak,34,RP,COL,1.100,V,2020,,Col,12.2,0,0,0,16,0,0,0,14,3,3,4,13,1,0,2.13,3.06,9.24,2.84,3.25,0.71,51.1,73.3,0.4,0.2,0.3
Antonio Senzatela,25,SP,SF,0.853,2nd-G,0,,SF,68.2,6,4,0,12,12,0,0,66,35,34,20,44,10,3,4.46,4.62,5.77,2.62,2.20,1.31,115.7,119.9,0.1,0.0,0.1
Archie Bradley,27,RP,COL,0.845,3rd-G,0,,Col,31.2,1,2,1,30,0,0,0,28,13,11,8,43,4,3,3.13,2.82,12.22,2.27,5.38,1.14,75.1,67.7,0.5,0.6,0.5
Ariel Jurado,24,SP,WAS,0.750,2nd-G,0,,Was,75.0,4,4,0,14,11,1,0,76,42,37,14,50,15,10,4.44,4.96,6.00,1.68,3.57,1.80,112.5,125.8,0.2,-0.2,0.0
Arodys Vizcaino,29,RP,SEA,6.527,CE,2020,,Sea,13.1,0,1,3,14,0,0,0,16,10,8,8,8,2,3,5.40,5.69,5.40,5.40,1.00,1.35,138.2,145.6,-0.2,-0.3,-0.2
Aroldis Chapman,32,RP,PIT,11.000,V,2021,,Pit,20.0,0,2,4,17,0,0,0,11,11,11,13,40,2,0,4.95,2.39,18.00,5.85,3.08,0.90,126.7,61.1,-0.2,0.5,0.1
Artie Lewicki,28,SP,TOR,1.651,V,2021,Yes,Tor,49.1,2,5,0,11,9,0,0,74,45,35,17,35,9,8,6.39,5.12,6.39,3.10,2.06,1.64,163.5,131.1,-1.0,-0.3,-0.6
Austin Davis,27,RP,SF,2.800,V,2021,,SF,36.0,1,4,0,31,0,0,0,30,25,23,18,49,3,1,5.75,3.00,12.25,4.50,2.72,0.75,149.2,77.8,-0.8,0.5,-0.1
Austin Gomber,26,SP,ATL,0.550,XXX-G,0,,Atl,33.0,0,0,0,8,6,0,0,30,15,14,18,36,6,0,3.82,4.96,9.82,4.91,2.00,1.64,97.1,126.0,0.4,-0.1,0.1
Austin L. Adams,29,RP,TB,1.333,V,2020,,Tam,25.2,2,0,15,24,0,0,0,12,5,5,4,41,4,1,1.75,2.44,14.38,1.40,10.25,1.40,45.1,62.8,0.8,0.6,0.7
Ben Heller,28,RP,SF,1.500,V,2020,,SF,15.1,0,1,0,14,0,0,0,8,3,3,10,19,1,2,1.76,3.46,11.15,5.87,1.90,0.59,45.7,89.9,0.5,0.1,0.3
Ben Lively,28,SP,STL,1.155,2nd,0,,StL,75.2,6,3,0,12,12,0,0,63,26,25,22,60,7,2,2.97,3.63,7.14,2.62,2.73,0.83,75.8,92.5,1.7,1.0,1.3
Blaine Hardy,33,SP,KC,3.550,V,2021,Yes,KC,40.1,2,3,0,7,7,0,0,40,20,20,15,28,7,2,4.46,5.12,6.25,3.35,1.87,1.56,112.6,129.3,0.1,-0.2,0.0
Blake Snell,27,SP,ATL,4.337,4th,0,,Atl,71.0,6,2,0,12,12,0,0,50,20,16,33,107,3,0,2.03,2.07,13.56,4.18,3.24,0.38,51.6,52.6,2.6,2.5,2.6
Blake Treinen,32,RP,TEX,5.499,5th,0,,Tex,27.0,1,1,5,19,0,0,0,27,11,11,13,31,2,5,3.67,3.25,10.33,4.33,2.39,0.67,91.2,80.7,0.2,0.3,0.3
Blake Wood,34,RP,ARI,1.100,V,2020,,Ari,22.1,1,0,0,18,0,0,0,23,10,9,8,25,2,0,3.63,3.14,10.08,3.22,3.13,0.81,90.8,78.5,0.2,0.3,0.2
Bobby Wahl,28,RP,LAA,0.715,2nd-G,0,,LAA,7.0,0,0,0,3,0,0,0,7,3,3,6,8,1,1,3.86,5.28,10.29,7.71,1.33,1.29,99.5,136.1,0.0,-0.1,0.0
Brad Brach,34,RP,NYY,4.001,V,2021,Yes,NYA,31.2,0,1,0,20,0,0,0,16,5,4,12,32,1,2,1.14,2.66,9.10,3.41,2.67,0.28,28.6,66.8,1.3,0.6,0.9
Brad Hand,30,RP,MIA,2.242,4th,0,,Mia,25.1,3,1,2,22,0,0,0,25,7,6,13,31,1,2,2.13,2.74,11.01,4.62,2.39,0.36,53.8,69.3,0.7,0.5,0.6
Brad Peacock,32,SP,MIA,3.863,4th,0,,Mia,43.1,3,3,2,13,7,0,0,42,25,24,16,43,3,3,4.98,3.16,8.93,3.32,2.69,0.62,125.8,79.8,-0.1,0.9,0.4
Brad Wieck,28,RP,DET,5.150,V,2022,Yes,Det,15.0,1,2,2,18,0,0,0,10,9,8,15,22,3,3,4.80,5.80,13.20,9.00,1.47,1.80,120.8,146.1,-0.1,-0.3,-0.2
Branden Kline,28,RP,SD,1.000,V,2020,,SD,19.1,3,1,2,18,0,0,0,14,4,4,11,12,2,1,1.86,4.95,5.59,5.12,1.09,0.93,48.1,127.9,0.6,-0.2,0.2
Brandon Kintzler,35,RP,KC,2.375,V,2021,Yes,KC,30.1,2,0,1,22,0,0,0,18,5,5,7,20,3,5,1.48,3.80,5.93,2.08,2.86,0.89,37.4,95.9,1.1,0.1,0.6
Brandon Morrow,35,RP,TEX,10.000,V,2020,,Tex,37.0,4,1,4,27,0,0,0,35,14,13,9,39,5,3,3.16,3.52,9.49,2.19,4.33,1.22,78.5,87.3,0.5,0.3,0.4
Brandon Woodruff,27,SP,CHC,1.943,3rd-G,0,,ChN,78.1,5,1,0,13,13,0,0,62,31,26,20,84,7,7,2.99,2.92,9.65,2.30,4.20,0.80,75.3,73.5,1.7,1.8,1.8
Brandon Workman,31,RP,ATL,3.553,6th,0,,Atl,28.1,2,3,11,29,0,0,0,10,6,6,15,32,1,1,1.91,2.93,10.17,4.77,2.13,0.32,48.6,74.4,0.8,0.4,0.6
Brent Suter,30,SP,TB,2.260,V,2020,,Tam,62.2,3,5,0,12,12,0,0,62,33,33,17,53,14,5,4.74,5.16,7.61,2.44,3.12,2.01,122.1,133.1,-0.1,-0.4,-0.2
Brett Anderson,32,SP,CLE,1.505,V,2020,,Cle,63.1,4,6,0,13,12,1,0,67,44,37,25,35,9,4,5.26,5.06,4.97,3.55,1.40,1.28,134.6,129.6,-0.4,-0.3,-0.4
Brett Martin,25,RP,CHW,0.715,2nd-G,0,,ChA,24.1,1,1,1,21,0,0,0,24,14,14,11,21,3,1,5.18,4.37,7.77,4.07,1.91,1.11,129.5,109.3,-0.3,-0.1,-0.2
Brian Flynn,30,SP,WAS,1.867,4th,0,,Was,65.0,2,6,0,22,8,0,0,66,39,37,37,50,8,8,5.12,4.91,6.92,5.12,1.35,1.11,129.7,124.3,-0.8,-0.6,-0.7
Bryan Shaw,32,RP,WAS,4.750,V,2020,,Was,25.1,0,2,3,20,0,0,0,24,12,11,6,19,6,1,3.91,5.43,6.75,2.13,3.17,2.13,99.1,137.5,0.1,-0.4,-0.2
Buck Farmer,29,RP,LAA,2.500,V,2021,Yes,LAA,19.1,1,0,0,17,0,0,0,16,7,6,9,22,2,3,2.79,3.60,10.24,4.19,2.44,0.93,71.9,92.9,0.3,0.1,0.2
C.C. Sabathia,39,SP,WAS,6.000,V,2020,,Was,54.1,2,3,0,11,8,1,0,47,28,28,19,52,9,9,4.64,4.43,8.61,3.15,2.74,1.49,117.6,112.1,0.0,0.2,0.1
Caleb Ferguson,23,SP,SEA,1.018,2nd-G,0,,Sea,70.0,4,4,0,13,13,0,0,54,33,31,30,86,7,4,3.99,3.27,11.06,3.86,2.87,0.90,102.1,83.6,0.6,1.2,0.9
Caleb Joseph,34,RP,SD,1.100,V,2020,,SD,3.2,0,0,0,1,0,0,0,2,0,0,1,3,0,0,0.00,2.32,7.36,2.46,3.00,0.00,0.0,60.0,0.2,0.1,0.2
Caleb Smith,28,SP,TB,3.666,V,2021,,Tam,46.0,4,3,0,15,8,0,0,43,20,20,23,54,6,2,3.91,3.99,10.57,4.50,2.35,1.17,100.8,102.7,0.4,0.4,0.4
Cam Bedrosian,28,RP,HOU,4.750,V,2020,,Hou,25.0,0,1,3,25,0,0,0,16,5,5,13,29,1,4,1.80,2.90,10.44,4.68,2.23,0.36,46.4,74.7,0.8,0.4,0.6
Carl Edwards Jr.,28,RP,CHW,1.203,3rd-G,0,,ChA,7.2,0,0,0,7,0,0,0,4,5,5,8,11,0,0,5.87,3.40,12.91,9.39,1.38,0.00,146.8,85.0,-0.2,0.1,0.0
Carlos Carrasco,33,SP,KC,16.935,CE,2021,,KC,69.2,3,4,0,13,13,1,1,71,41,37,18,65,11,9,4.78,4.10,8.40,2.33,3.61,1.42,120.7,103.5,0.0,0.5,0.2
Carlos Estevez,27,RP,STL,3.210,V,2020,,StL,36.2,2,2,0,31,0,0,0,26,8,7,6,37,4,3,1.72,3.03,9.08,1.47,6.17,0.98,43.9,77.3,1.2,0.5,0.8
Carlos Martinez,28,SP,LAD,13.083,CE,2020,,LAN,63.0,5,4,0,12,11,0,0,56,29,27,16,60,7,4,3.86,3.44,8.57,2.29,3.75,1.00,99.1,88.3,0.6,1.0,0.8
Carlos Rodon,27,SP,WAS,5.909,5th,0,,Was,59.0,3,6,0,11,11,0,0,53,36,34,30,69,11,8,5.19,4.75,10.53,4.58,2.30,1.68,131.5,120.3,-0.3,0.0,-0.2
Casey Sadler,29,SP,MIN,1.142,V,2020,,Min,36.0,1,1,0,17,1,0,0,33,13,13,8,32,7,7,3.25,4.55,8.00,2.00,4.00,1.75,82.1,115.0,0.4,-0.2,0.1
Chad Green,29,SP,ARI,0.975,3rd-G,0,,Ari,69.0,4,3,0,13,13,0,0,63,24,21,14,92,8,2,2.74,2.59,12.00,1.83,6.57,1.04,68.5,64.7,1.8,1.9,1.9
Chad Kuhl,27,SP,MIL,0.845,3rd-G,0,,Mil,10.1,1,1,0,2,2,0,0,8,3,2,8,14,0,2,1.74,2.75,12.19,6.97,1.75,0.00,43.7,69.0,0.4,0.3,0.3
Charlie Morton,36,SP,KC,16.000,V,2020,,KC,79.0,4,3,0,13,13,0,0,67,35,35,32,80,12,6,3.99,4.30,9.11,3.65,2.50,1.37,100.8,108.7,0.7,0.4,0.6
Chris Archer,31,SP,MIA,10.585,CE,2020,,Mia,30.1,1,1,0,11,5,0,0,30,16,16,14,31,4,1,4.75,4.19,9.20,4.15,2.21,1.19,120.0,105.9,-0.2,0.0,-0.1
Chris Bassitt,31,SP,PHI,1.500,V,2020,,Phi,52.0,0,7,0,11,11,0,0,67,49,48,24,54,17,1,8.31,6.70,9.35,4.15,2.25,2.94,210.6,169.6,-1.9,-1.1,-1.5
Chris Devenski,29,RP,SEA,1.600,V,2021,Yes,Sea,31.0,1,1,1,26,0,0,0,32,17,13,12,32,5,1,3.77,4.33,9.29,3.48,2.67,1.45,96.5,110.9,0.1,-0.1,0.0
Chris Martin,34,RP,CIN,5.750,V,2020,,Cin,40.2,2,4,1,36,0,0,0,40,22,21,6,47,8,1,4.65,3.83,10.40,1.33,7.83,1.77,117.4,96.6,-0.2,0.2,0.0
Chris Paddack,24,SP,TEX,0.550,XXX-G,0,,Tex,79.0,5,4,0,13,13,0,0,76,44,37,18,95,19,9,4.22,4.54,10.82,2.05,5.28,2.17,104.8,112.8,0.5,0.2,0.4
Chris Sale,31,SP,MIA,45.500,V,2023,,Mia,95.2,7,2,0,13,13,2,1,64,26,23,17,126,9,5,2.16,2.26,11.85,1.60,7.41,0.85,54.6,57.1,3.4,3.2,3.3
Clayton Kershaw,32,SP,PIT,38.500,V,2022,,Pit,84.0,6,4,0,12,12,2,0,66,40,39,23,100,10,3,4.18,3.13,10.71,2.46,4.35,1.07,107.0,80.0,0.5,1.7,1.1
Cody Reed,27,RP,KC,0.550,XXX-G,0,,KC,14.0,0,0,3,11,0,0,0,12,8,8,5,21,1,0,5.14,2.14,13.50,3.21,4.20,0.64,129.8,54.0,-0.2,0.4,0.1
Cody Sedlock,25,RP,CLE,0.550,XXX-G,0,,Cle,31.0,0,3,2,32,0,0,0,40,20,18,15,18,5,3,5.23,5.52,5.23,4.36,1.20,1.45,133.9,141.4,-0.4,-0.6,-0.5
Cole Hamels,36,SP,PHI,25.000,V,2020,,Phi,76.1,4,6,0,13,13,0,0,69,45,42,27,64,10,8,4.95,4.23,7.55,3.18,2.37,1.18,125.4,107.1,-0.2,0.4,0.1
Colin Poche,26,RP,ARI,1.018,2nd-G,0,,Ari,25.0,2,1,4,22,0,0,0,24,9,8,10,43,2,4,2.88,1.94,15.48,3.60,4.30,0.72,72.0,48.5,0.4,0.7,0.6
Collin McHugh,33,SP,PHI,4.000,V,2022,Yes,Phi,60.1,3,7,0,12,12,0,0,63,38,31,22,77,7,2,4.62,3.19,11.49,3.28,3.50,1.04,117.1,80.8,0.1,1.2,0.6
Colten Brewer,27,RP,MIN,3.100,V,2022,Yes,Min,32.2,0,2,3,27,0,0,0,21,25,23,22,26,3,3,6.34,4.76,7.16,6.06,1.18,0.83,160.1,120.2,-0.9,-0.2,-0.6
Corbin Burnes,25,SP,CIN,0.715,2nd-G,0,,Cin,65.0,1,4,0,12,11,0,0,58,29,28,24,71,9,5,3.88,3.86,9.83,3.32,2.96,1.25,98.0,97.5,0.7,0.7,0.7
Corey Kluber,34,SP,TB,16.178,CE,2020,,Tam,86.1,8,3,0,12,12,3,2,66,27,26,14,94,7,4,2.71,2.50,9.80,1.46,6.71,0.73,69.8,64.4,2.2,2.5,2.3
Corey Knebel,28,RP,ARI,3.150,V,2020,,Ari,16.0,0,0,1,16,0,0,0,9,5,5,9,24,1,0,2.81,2.64,13.50,5.06,2.67,0.56,70.3,66.0,0.3,0.3,0.3
Cory Gearrin,34,RP,MIN,1.800,V,2020,,Min,16.2,0,1,2,16,0,0,0,12,6,6,7,16,2,3,3.24,4.04,8.64,3.78,2.29,1.08,81.8,102.0,0.2,0.0,0.1
Craig Kimbrel,32,RP,ATL,15.000,V,2022,,Atl,27.2,2,1,1,28,0,0,0,17,13,13,16,38,4,3,4.23,4.01,12.36,5.21,2.38,1.30,107.5,101.8,0.0,0.0,0.0
Craig Stammen,36,RP,ARI,2.250,V,2021,,Ari,20.2,1,1,1,20,0,0,0,22,7,7,3,21,4,0,3.05,4.06,9.15,1.31,7.00,1.74,76.3,101.4,0.3,0.0,0.2
Dallas Keuchel,32,SP,COL,16.917,V,2022,Yes,Col,72.2,5,5,0,12,12,0,0,79,44,41,24,71,13,5,5.08,4.50,8.79,2.97,2.96,1.61,121.8,107.9,-0.1,0.4,0.2
Dan Otero,35,RP,OAK,1.750,V,2020,,Oak,33.1,4,1,3,23,0,0,0,30,8,8,0,22,1,7,2.16,2.21,5.94,0.00,99.00,0.27,54.7,55.9,0.9,0.8,0.9
Daniel Coulombe,30,RP,CHC,2.000,V,2020,,ChN,20.1,0,2,1,18,0,0,0,22,19,17,17,24,3,1,7.52,5.20,10.62,7.53,1.41,1.33,189.3,131.0,-0.8,-0.3,-0.5
Daniel Hudson,33,RP,SF,2.270,V,2020,,SF,25.0,3,1,1,23,0,0,0,15,11,10,10,29,3,0,3.60,3.58,10.44,3.60,2.90,1.08,93.4,92.8,0.1,0.2,0.2
Daniel Mengden,27,SP,SEA,0.550,XXX-G,0,,Sea,61.1,5,3,0,10,10,0,0,56,21,20,19,56,3,3,2.93,2.88,8.22,2.79,2.95,0.44,75.0,73.6,1.4,1.4,1.4
Daniel Norris,27,SP,OAK,1.365,3rd-G,0,,Oak,34.0,4,2,3,17,2,1,0,24,7,7,8,28,1,1,1.85,2.58,7.41,2.12,3.50,0.27,46.9,65.3,1.0,0.7,0.9
Daniel Ponce de Leon,28,SP,TEX,3.150,V,2020,,Tex,15.2,2,0,0,5,2,0,0,13,7,7,6,18,4,0,4.02,5.31,10.34,3.45,3.00,2.30,99.9,131.9,0.0,-0.2,-0.1
Daniel Stumpf,29,RP,CIN,1.100,V,2020,,Cin,12.2,1,0,0,17,0,0,0,12,8,7,5,17,0,1,4.97,1.64,12.08,3.55,3.40,0.00,125.5,41.4,-0.1,0.4,0.1
Daniel Zamora,27,RP,STL,3.400,V,2022,Yes,StL,21.1,0,1,1,20,0,0,0,20,10,10,8,22,3,1,4.22,4.03,9.28,3.38,2.75,1.27,107.6,102.8,0.0,0.0,0.0
Danny Duffy,31,SP,BOS,6.996,6th,0,,Bos,61.2,5,5,0,12,12,0,0,62,43,39,24,65,10,6,5.69,4.31,9.49,3.50,2.71,1.46,142.3,107.7,-0.6,0.3,-0.1
Danny Salazar,30,SP,PIT,12.896,6th,0,,Pit,60.2,1,5,0,11,11,0,0,47,32,27,25,68,11,7,4.01,4.49,10.09,3.71,2.72,1.63,102.6,114.9,0.5,0.1,0.3
Darren O'Day,37,RP,PHI,7.000,V,2020,,Phi,25.2,1,0,2,21,0,0,0,28,14,12,14,23,0,2,4.21,2.98,8.07,4.91,1.64,0.00,106.7,75.6,0.0,0.4,0.2
Daulton Jefferies,24,SP,HOU,0.550,XXX-G,0,,Hou,35.0,1,2,0,7,6,0,0,36,17,16,6,35,6,0,4.11,3.88,9.00,1.54,5.83,1.54,105.9,100.0,0.2,0.3,0.3
David Peterson,24,SP,LAD,0.550,XXX-G,0,,LAN,50.1,3,2,0,10,9,0,0,43,24,20,16,44,4,3,3.58,3.38,7.87,2.86,2.75,0.72,91.9,86.7,0.7,0.8,0.7
David Phelps,33,RP,CHC,2.204,V,2020,,ChN,23.0,1,1,3,29,0,0,0,26,13,10,9,22,1,2,3.91,2.96,8.61,3.52,2.44,0.39,98.4,74.6,0.1,0.4,0.2
David Price,34,SP,OAK,37.000,V,2020,,Oak,83.1,5,4,0,13,13,1,1,79,38,38,23,84,13,4,4.10,3.98,9.07,2.48,3.65,1.40,103.9,100.8,0.6,0.7,0.7
David Robertson,35,RP,SD,9.557,V,2020,,SD,23.2,1,3,3,18,0,0,0,18,6,4,13,28,1,2,1.52,2.97,10.65,4.94,2.15,0.38,39.3,76.8,0.8,0.3,0.6
Dellin Betances,32,RP,NYM,7.261,6th,0,,NYN,29.0,2,1,2,23,0,0,0,16,11,10,16,37,3,2,3.10,3.59,11.48,4.97,2.31,0.93,79.9,92.4,0.4,0.2,0.3
Deolis Guerra,31,RP,CHC,2.900,V,2021,Yes,ChN,20.1,2,0,1,18,0,0,0,18,9,9,9,23,4,2,3.98,4.76,10.18,3.98,2.56,1.77,100.2,119.8,0.1,-0.1,0.0
Dereck Rodriguez,28,SP,MIL,7.501,V,2022,,Mil,31.0,2,3,0,5,5,1,0,22,11,11,10,27,4,3,3.19,4.04,7.84,2.90,2.70,1.16,80.0,101.4,0.6,0.3,0.4
Derek Law,29,RP,ATL,2.550,V,2020,,Atl,29.2,2,2,2,32,0,0,0,24,8,6,10,24,2,4,1.82,3.41,7.28,3.03,2.40,0.61,46.3,86.6,0.9,0.3,0.6
Diego Castillo,26,SP,CHW,1.155,2nd-G,0,,ChA,23.2,1,1,2,18,2,0,0,12,9,8,8,31,4,0,3.04,3.73,11.79,3.04,3.88,1.52,76.0,93.3,0.4,0.1,0.2
Domingo German,27,RP,NYM,5.000,V,2021,,NYN,15.1,0,2,1,12,0,0,0,19,10,10,7,18,3,0,5.87,4.70,10.57,4.11,2.57,1.76,151.3,121.2,-0.3,-0.1,-0.2
Donnie Hart,29,RP,SF,2.100,V,2020,,SF,18.0,0,2,1,14,0,0,0,10,5,5,5,13,3,2,2.50,4.69,6.50,2.50,2.60,1.50,64.9,121.8,0.4,-0.1,0.1
Drew Pomeranz,31,RP,KC,2.250,V,2020,,KC,21.1,7,1,2,20,0,0,0,14,3,3,13,36,2,0,1.27,2.81,15.19,5.48,2.77,0.84,32.1,71.0,0.8,0.4,0.6
Drew Smyly,31,SP,SEA,2.750,V,2021,,Sea,67.2,3,5,0,12,12,0,0,69,33,30,25,61,9,4,3.99,4.17,8.11,3.33,2.44,1.20,102.1,106.8,0.6,0.4,0.5
Drew Steckenrider,29,RP,NYM,1.101,V,2020,,Tam/NYN,24.2,1,1,2,18,0,0,0,21,14,14,12,30,4,2,5.14,4.22,10.90,4.33,2.55,1.42,132.5,108.6,-0.3,-0.1,-0.2
Drew VerHagen,29,RP,NYY,4.500,V,2022,,NYA,18.1,0,3,0,14,0,0,0,25,11,11,9,14,3,2,5.40,5.21,6.87,4.42,1.56,1.47,135.5,130.7,-0.3,-0.2,-0.3
Dylan Bundy,27,SP,OAK,5.142,5th,0,,Oak,58.0,4,3,0,10,10,0,0,61,39,36,17,58,13,3,5.59,4.93,9.00,2.64,3.41,2.02,141.6,124.9,-0.6,-0.1,-0.4
Dylan Floro,29,RP,MIA,1.500,V,2020,,Mia,15.0,0,0,0,12,0,0,0,14,8,8,7,8,2,2,4.80,5.20,4.80,4.20,1.14,1.20,121.2,131.4,-0.1,-0.2,-0.2
Edinson Volquez,36,RP,CLE,1.100,V,2020,,Cle,9.2,1,0,1,11,0,0,0,11,6,4,6,5,1,2,3.72,5.31,4.66,5.59,0.83,0.93,95.2,135.9,0.0,-0.1,0.0
Eduardo Rodriguez,27,SP,MIA,5.483,4th,0,,Mia,67.1,3,3,0,12,12,1,1,69,40,38,21,75,9,5,5.08,3.58,10.03,2.81,3.57,1.20,128.3,90.5,-0.3,1.0,0.3
Edubray Ramos,27,RP,OAK,4.500,V,2020,,Oak,26.1,1,1,5,22,0,0,0,24,16,16,7,31,5,2,5.47,4.05,10.60,2.39,4.43,1.71,138.6,102.6,-0.4,0.0,-0.2
Edwin Diaz,26,RP,OAK,3.767,4th,0,,Oak,28.1,2,0,3,25,0,0,0,20,8,7,13,49,5,2,2.22,3.35,15.57,4.13,3.77,1.59,56.3,84.9,0.7,0.3,0.5
