Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
David Phelps,34,RP,CHC,2.204,V,2021,,ChN,36.1,2,1,1,39,0,0,0,41,17,17,8,41,7,5,4.21,4.08,10.16,1.98,5.13,1.73,102.5,99.4,0.0,0.1,0.1
David Price,35,SP,SEA,5.100,V,2022,Yes,Sea,123.2,6,7,0,22,21,0,0,113,59,56,37,123,18,7,4.08,3.97,8.95,2.69,3.32,1.31,101.0,98.4,1.1,1.2,1.2
David Robertson,36,RP,SD,2.750,V,2022,Yes,SD,58.1,3,6,24,51,0,0,0,46,29,22,22,91,8,4,3.39,2.97,14.04,3.39,4.14,1.23,84.8,74.3,0.6,0.9,0.8
Deivi Garcia,22,SP,SF,0.550,XXX-G,0,,SF,103.1,5,11,0,21,21,0,0,113,84,77,50,123,19,7,6.71,4.64,10.71,4.36,2.46,1.66,168.4,116.3,-2.2,0.1,-1.0
Dellin Betances,33,RP,SD,3.250,V,2022,Yes,SD,45.0,1,2,1,41,0,0,0,32,19,18,24,56,5,4,3.60,3.73,11.20,4.80,2.33,1.00,90.0,93.3,0.3,0.3,0.3
Deolis Guerra,32,RP,CHC,2.900,V,2021,,ChN,85.1,1,8,0,64,0,0,0,87,49,44,23,85,14,5,4.64,4.12,8.97,2.43,3.70,1.48,113.0,100.4,-0.3,0.2,-0.1
Devin Williams,26,RP,NYM,0.550,XXX-G,0,,NYN,61.0,4,3,5,55,0,0,0,55,30,25,34,80,8,4,3.69,3.93,11.80,5.02,2.35,1.18,92.0,97.9,0.4,0.2,0.3
Diego Castillo,27,SP,CHW,1.502,3rd-G,0,,ChA,94.2,7,4,0,20,18,0,0,68,33,27,27,102,11,6,2.57,3.39,9.70,2.57,3.78,1.05,62.2,81.9,2.8,1.8,2.3
Dinelson Lamet,28,SP,CLE,0.750,2nd-G,0,,Cle,98.0,9,9,0,20,20,0,0,71,40,39,42,146,14,5,3.58,3.34,13.41,3.86,3.48,1.29,88.6,82.6,1.5,1.8,1.6
Domingo German,28,SP,NYM,5.000,V,2021,,NYN,123.1,6,4,0,19,19,2,1,95,42,36,25,123,17,3,2.63,3.58,8.98,1.82,4.92,1.24,65.6,89.2,3.5,1.8,2.6
Dominic Leone,29,RP,DET,1.100,V,2021,,Det,13.1,0,1,2,15,0,0,0,18,12,12,4,12,3,1,8.10,5.20,8.10,2.70,3.00,2.03,197.2,126.6,-0.6,-0.1,-0.4
Drew Pomeranz,32,RP,MIA,2.250,V,2021,,Mia,35.1,8,2,1,40,0,0,0,35,20,18,13,50,11,2,4.58,5.50,12.74,3.31,3.85,2.80,111.9,134.3,-0.1,-0.5,-0.3
Drew Rasmussen,25,SP,NYM,0.550,XXX-G,0,,NYN,42.0,0,1,0,21,3,0,0,38,24,23,19,45,9,4,4.93,5.17,9.64,4.07,2.37,1.93,122.9,129.0,-0.4,-0.5,-0.4
Drew Smyly,32,SP,SEA,2.750,V,2021,,Sea,73.2,2,6,0,21,11,1,1,70,42,36,30,84,14,7,4.40,4.59,10.26,3.67,2.80,1.71,108.9,113.5,0.4,0.2,0.3
Drew Steckenrider,30,RP,SEA,1.100,V,2021,,Sea,28.2,1,5,4,23,0,0,0,27,23,16,15,30,5,2,5.02,4.92,9.42,4.71,2.00,1.57,124.3,121.8,-0.3,-0.2,-0.3
