Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Jose Leclerc,25,RP,WAS,8.750,V,2021,Y,Was,39.0,4,0,6,24,0,0,0,17,4,3,18,51,0,2,0.69,2.01,11.77,4.15,2.83,0.00,17.8,51.7,1.8,1.1,1.4
Martin Perez,28,SP,LAA,1.575,3rd,0,,LAA,83.0,3,3,0,13,13,0,0,76,27,26,18,63,8,7,2.82,3.63,6.83,1.95,3.50,0.87,73.8,94.9,1.9,1.0,1.4
Nathan Eovaldi,29,SP,CIN,8.000,V,2021,,Cin,78.0,4,5,0,13,13,0,0,58,28,26,25,71,7,1,3.00,3.55,8.19,2.89,2.84,0.81,77.0,91.0,1.7,1.1,1.4
Patrick Corbin,29,SP,BOS,10.121,CE,2019,,Bos,95.2,7,3,0,14,14,0,0,70,36,33,23,112,17,3,3.10,3.93,10.54,2.16,4.87,1.60,78.7,99.8,1.9,0.9,1.4
Dallas Keuchel,31,SP,COL,12.283,V,2019,,Col,68.0,6,3,0,11,11,0,0,68,27,24,25,65,5,9,3.18,3.39,8.60,3.31,2.60,0.66,77.5,82.5,1.4,1.2,1.3
Danny Duffy,30,SP,BOS,5.093,5th,0,,Bos,76.0,4,6,0,13,13,0,0,77,35,32,28,72,3,9,3.79,2.96,8.53,3.32,2.57,0.36,96.3,75.3,0.8,1.7,1.3
Jon Gray,27,SP,TAM,1.050,2nd,0,,Tam,72.1,3,4,0,13,13,0,0,57,26,25,28,74,5,3,3.11,3.25,9.21,3.48,2.64,0.62,81.4,85.2,1.4,1.2,1.3
Jose Quintana,30,SP,SD,17.118,CE,2019,,SD,70.0,5,2,0,12,12,0,0,64,25,23,26,72,5,5,2.96,3.23,9.26,3.34,2.77,0.64,77.7,84.7,1.5,1.2,1.3
Edwin Diaz,25,RP,OAK,0.845,3rd,0,,Oak,36.2,5,2,5,23,0,0,0,19,6,5,13,57,2,2,1.23,1.90,13.99,3.19,4.39,0.49,31.7,49.0,1.4,1.1,1.2
Jacob deGrom,31,SP,SD,3.639,5th,0,,SD,87.1,5,4,0,13,13,1,1,78,36,34,18,99,12,3,3.50,3.38,10.20,1.86,5.50,1.24,91.9,88.7,1.2,1.3,1.2
Mike Leake,31,SP,TOR,5.850,V,2019,,Tor,91.1,7,3,0,13,13,2,2,98,38,35,12,64,10,13,3.45,3.66,6.31,1.18,5.33,0.99,89.7,95.1,1.3,1.1,1.2
Shane Bieber,24,SP,TEX,0.500,XXX,0,,Tex,87.1,5,3,0,14,14,0,0,96,36,36,10,72,11,4,3.71,3.57,7.42,1.03,7.20,1.13,93.6,90.2,1.1,1.2,1.2
Vince Velasquez,27,SP,MIN,2.049,4th,0,,Min,68.2,6,2,0,12,12,0,0,55,26,22,22,77,9,2,2.88,3.66,10.09,2.88,3.50,1.18,73.9,94.0,1.6,0.8,1.2
Addison Reed,30,RP,NYM,5.891,CE,2019,,NYN,46.0,2,0,1,31,0,0,0,34,8,8,9,39,3,2,1.57,2.98,7.63,1.76,4.33,0.59,41.1,78.0,1.5,0.6,1.1
Clay Buchholz,34,SP,SF,7.110,V,2019,,SF,86.0,5,5,0,13,13,0,0,59,34,29,18,60,10,5,3.03,3.98,6.28,1.88,3.33,1.05,79.8,105.0,1.7,0.6,1.1
Jerad Eickhoff,28,SP,CIN,3.200,V,2019,,Cin,79.2,6,4,0,13,13,0,0,65,31,31,21,84,10,1,3.50,3.55,9.49,2.37,4.00,1.13,89.8,91.2,1.2,1.1,1.1
Johnny Cueto,33,SP,NYA,32.000,V,2020,,NYA,66.1,4,4,0,13,12,0,0,60,24,23,17,62,7,5,3.12,3.51,8.41,2.31,3.65,0.95,79.5,89.5,1.3,1.0,1.1
Josh James,26,SP,CIN,0.500,XXX,0,,Cin,66.2,4,3,0,13,13,0,0,57,30,25,18,74,8,4,3.38,3.39,9.99,2.43,4.11,1.08,86.7,87.0,1.1,1.1,1.1
Alex Cobb,31,SP,LAN,15.000,V,2021,,LAN,58.2,4,4,0,9,9,0,0,50,23,20,11,34,4,2,3.07,3.53,5.22,1.69,3.09,0.61,80.1,92.1,1.2,0.8,1.0
Ben Lively,27,SP,STL,0.500,XXX,0,,StL,81.2,4,3,0,13,13,0,0,78,39,34,21,59,6,6,3.75,3.52,6.50,2.31,2.81,0.66,97.2,91.3,0.9,1.1,1.0
Joe Jimenez,24,RP,SEA,0.750,2nd,0,,Sea,38.0,0,2,3,33,0,0,0,24,10,5,11,45,3,0,1.18,2.77,10.66,2.61,4.09,0.71,30.7,71.9,1.5,0.6,1.0
Julio Teheran,28,SP,BOS,11.000,V,2023,Y,Bos,80.1,4,5,0,14,14,0,0,54,33,32,30,63,6,8,3.59,3.76,7.06,3.36,2.10,0.67,91.2,95.6,1.1,0.9,1.0
Kevin Gausman,28,SP,OAK,5.103,5th,0,,Oak,91.0,5,5,0,14,14,1,0,79,38,38,22,95,13,7,3.76,3.74,9.40,2.18,4.32,1.29,96.8,96.1,1.0,1.0,1.0
Kyle Freeland,26,SP,BAL,0.650,2nd,0,,Bal,93.0,6,5,0,14,14,1,0,83,42,40,30,84,10,15,3.87,3.80,8.13,2.90,2.80,0.97,98.9,97.2,0.9,1.0,1.0
Mike Foltynewicz,27,SP,SEA,0.500,XXX,0,,Sea,90.1,6,6,0,14,14,0,0,76,44,37,33,96,10,6,3.69,3.65,9.57,3.29,2.91,1.00,95.9,94.9,1.0,1.1,1.0
Miles Mikolas,30,SP,SF,5.130,V,2020,,SF,63.0,3,4,0,10,10,1,0,49,22,20,9,41,7,6,2.86,3.81,5.86,1.29,4.56,1.00,75.4,100.5,1.4,0.6,1.0
Stephen Strasburg,30,SP,BAL,44.000,V,2022,,Bal,84.2,5,5,0,14,14,0,0,85,39,35,30,92,10,6,3.72,3.67,9.78,3.19,3.07,1.06,95.1,93.7,1.0,1.1,1.0
Yonny Chirinos,25,SP,PIT,0.650,2nd,0,,Pit,78.0,4,4,0,12,12,1,0,84,39,32,16,64,8,5,3.69,3.55,7.39,1.85,4.00,0.92,95.9,92.3,0.9,1.0,1.0
Zack Greinke,35,SP,SF,34.500,V,2022,Y,SF,88.2,6,2,0,13,13,1,0,80,35,32,14,72,13,4,3.25,4.00,7.31,1.42,5.14,1.32,85.6,105.3,1.5,0.6,1.0
Chris Bassitt,30,SP,PHI,1.500,V,2020,Y,Phi,77.2,5,4,0,14,12,1,1,68,36,28,29,59,8,9,3.24,4.18,6.84,3.36,2.03,0.93,83.4,107.6,1.4,0.4,0.9
Jeremy Jeffress,31,RP,OAK,3.250,V,2019,,Oak,37.2,3,1,1,32,0,0,0,29,8,7,19,39,1,2,1.67,3.03,9.32,4.54,2.05,0.24,43.0,77.9,1.2,0.5,0.9
Joey Lucchesi,26,SP,TEX,0.500,XXX,0,,Tex,69.1,5,2,0,12,12,0,0,63,26,25,20,62,9,4,3.25,4.01,8.05,2.60,3.10,1.17,82.0,101.1,1.3,0.6,0.9
Noah Syndergaard,26,SP,CLE,4.737,5th,0,,Cle,72.2,4,2,0,13,13,0,0,68,31,31,20,65,6,3,3.84,3.35,8.05,2.48,3.25,0.74,99.8,87.1,0.7,1.2,0.9
Rick Porcello,30,SP,ARI,7.650,V,2021,Y,Ari,89.0,5,3,0,14,14,0,0,82,36,34,18,75,15,8,3.44,4.35,7.58,1.82,4.17,1.52,87.4,110.6,1.4,0.4,0.9
Scott Oberg,29,RP,MIN,2.501,V,2019,,Min,36.0,3,1,11,29,0,0,0,26,6,6,7,27,1,9,1.50,2.69,6.75,1.75,3.86,0.25,38.5,68.9,1.2,0.7,0.9
Adam Liberatore,32,RP,SD,3.602,V,2019,,SD,21.2,2,2,0,21,0,0,0,17,3,2,6,25,0,1,0.83,1.76,10.39,2.49,4.17,0.00,21.8,46.3,0.9,0.7,0.8
Anthony Swarzak,33,RP,SEA,4.500,V,2019,,Sea,42.2,5,1,2,31,0,0,0,32,9,9,9,34,3,5,1.90,3.19,7.17,1.90,3.78,0.63,49.4,83.0,1.2,0.5,0.8
Antonio Senzatela,24,SP,SF,0.500,XXX,0,,SF,71.1,5,4,0,12,12,0,0,52,26,24,28,51,7,7,3.03,4.26,6.44,3.53,1.82,0.88,79.8,112.4,1.4,0.2,0.8
Brad Brach,33,RP,PHI,4.000,V,2019,,Phi,32.1,1,1,2,27,0,0,0,30,6,6,7,23,1,2,1.67,2.87,6.40,1.95,3.29,0.28,43.0,73.9,1.0,0.5,0.8
Brent Suter,29,SP,PIT,2.260,V,2020,Y,Pit,65.0,5,0,5,25,5,0,0,52,21,20,10,51,7,6,2.77,3.53,7.06,1.39,5.10,0.97,72.0,91.9,1.1,0.4,0.8
Cole Hamels,35,SP,PHI,25.000,V,2020,Y,Phi,86.0,5,4,0,14,14,0,0,67,39,35,34,83,11,5,3.66,4.16,8.69,3.56,2.44,1.15,94.2,107.1,1.1,0.5,0.8
Craig Kimbrel,31,RP,ATL,15.000,V,2022,Y,Atl,31.1,3,0,8,35,0,0,0,15,9,9,16,54,1,0,2.59,1.74,15.51,4.60,3.38,0.29,66.9,45.0,0.6,1.0,0.8
David Hernandez,34,RP,STL,4.000,V,2019,,StL,35.0,1,3,13,34,0,0,0,28,15,9,2,34,2,1,2.31,2.21,8.74,0.51,17.00,0.51,59.9,57.3,0.8,0.9,0.8
David Price,33,SP,OAK,37.000,V,2020,,Oak,87.1,8,4,0,14,14,1,0,80,39,39,19,72,10,3,4.02,3.73,7.42,1.96,3.79,1.03,103.5,96.1,0.7,1.0,0.8
Dereck Rodriguez,27,SP,MIL,7.501,V,2022,Y,Mil,67.0,2,4,0,12,12,0,0,58,27,25,11,64,12,5,3.36,4.15,8.60,1.48,5.82,1.61,85.6,105.8,1.1,0.4,0.8
Liam Hendriks,30,SP,CHA,4.107,5th,0,,ChA,74.1,4,3,0,13,13,0,0,67,37,33,18,83,11,4,4.00,3.66,10.05,2.18,4.61,1.33,101.6,92.9,0.6,1.0,0.8
Matt Andriese,29,SP,CLE,5.991,6th,0,,NYN,51.1,1,5,0,9,9,0,0,42,21,19,12,39,4,5,3.33,3.44,6.84,2.10,3.25,0.70,87.2,89.9,0.8,0.7,0.8
Rich Hill,39,SP,MIN,18.000,V,2020,Y,Min,81.2,4,7,0,13,13,0,0,64,43,33,31,93,12,5,3.64,4.01,10.25,3.42,3.00,1.32,93.4,102.9,1.0,0.6,0.8
Zach Davies,26,SP,STL,0.845,3rd,0,,StL,69.0,5,2,0,12,12,0,0,76,38,34,18,53,3,8,4.43,3.05,6.91,2.35,2.94,0.39,114.8,79.1,0.2,1.4,0.8
Andrew Chafin,29,RP,PIT,2.036,4th,0,,Pit,28.1,1,1,2,28,0,0,0,18,8,5,7,27,1,5,1.59,2.53,8.58,2.22,3.86,0.32,41.3,65.9,0.9,0.6,0.7
Brett Anderson,31,SP,MIL,1.505,V,2020,Y,Mil,66.0,5,5,0,12,12,0,0,77,35,32,21,55,4,5,4.36,3.32,7.50,2.86,2.62,0.55,111.1,84.5,0.3,1.1,0.7
Brock Dykxhoorn,24,SP,MIL,0.500,XXX,0,,Mil,33.2,3,2,0,6,6,0,0,24,14,11,14,30,1,0,2.94,3.09,8.02,3.74,2.14,0.27,74.9,78.8,0.8,0.7,0.7
David Robertson,34,RP,SD,9.557,V,2020,,SD,33.1,2,3,3,26,0,0,0,28,9,8,8,42,3,2,2.16,2.61,11.34,2.16,5.25,0.81,56.7,68.6,0.8,0.6,0.7
Jonathan Holder,26,RP,TOR,3.111,V,2023,Y,Tor,40.1,1,1,0,29,0,0,0,37,13,12,7,34,2,2,2.68,2.72,7.59,1.56,4.86,0.45,69.7,70.7,0.7,0.7,0.7
Ken Giles,28,RP,PIT,2.386,5th,0,,Pit,36.2,3,4,2,34,0,0,0,32,17,12,15,44,1,2,2.95,2.42,10.80,3.68,2.93,0.25,76.7,63.0,0.5,0.8,0.7
Sean Manaea,27,SP,PHI,1.203,3rd,0,,Phi,83.1,7,5,0,14,14,0,0,90,39,35,23,59,10,8,3.78,4.21,6.37,2.48,2.57,1.08,97.3,108.4,0.9,0.4,0.7
Seranthony Dominguez,24,RP,PHI,0.500,XXX,0,,Phi,27.2,1,0,10,22,0,0,0,26,8,5,12,37,2,2,1.63,2.81,12.04,3.90,3.08,0.65,42.0,72.2,0.9,0.5,0.7
Stephen Tarpley,26,RP,MIL,1.000,V,2019,Y,Mil,51.0,2,3,2,32,0,0,0,26,19,18,25,51,1,4,3.18,2.97,9.00,4.41,2.04,0.18,81.0,75.6,0.6,0.8,0.7
Tommy Hunter,32,RP,MIA,2.525,V,2020,,Mia,33.2,3,2,2,25,0,0,0,27,13,10,6,28,1,4,2.67,2.50,7.49,1.60,4.67,0.27,68.5,64.1,0.6,0.7,0.7
Tony Barnette,35,RP,LAA,3.300,V,2019,,LAA,29.2,3,0,2,18,0,0,0,29,9,7,3,30,2,2,2.12,2.40,9.10,0.91,10.00,0.61,55.5,62.8,0.8,0.6,0.7
Brad Peacock,31,SP,MIA,0.936,3rd,0,,Mia,58.0,3,5,0,11,11,0,0,48,28,24,23,73,9,2,3.72,3.93,11.33,3.57,3.17,1.40,95.4,100.8,0.7,0.5,0.6
Carson Smith,29,RP,MIA,2.259,4th,0,,Mia,27.2,1,1,1,19,0,0,0,21,5,5,13,28,1,4,1.63,3.10,9.11,4.23,2.15,0.33,41.8,79.4,0.9,0.4,0.6
Chris Martin,33,RP,CIN,5.750,V,2020,Y,Cin,33.0,2,4,0,28,0,0,0,39,15,10,6,27,1,6,2.73,2.54,7.36,1.64,4.50,0.27,70.0,65.3,0.6,0.7,0.6
Drew Pomeranz,30,SP,KC,2.250,V,2020,Y,KC,66.1,1,1,0,11,11,0,0,45,22,22,34,62,11,8,2.98,5.06,8.41,4.61,1.82,1.49,76.5,129.9,1.4,-0.3,0.6
Freddy Peralta,23,SP,SEA,0.500,XXX,0,,Sea,71.1,5,4,0,13,13,0,0,56,31,31,40,98,10,0,3.91,4.00,12.36,5.05,2.45,1.26,101.7,103.9,0.6,0.5,0.6
Hyun-jin Ryu,32,SP,LAA,16.500,V,2020,,LAA,72.0,3,4,0,13,13,0,0,67,35,33,16,64,8,4,4.13,3.57,8.00,2.00,4.00,1.00,108.1,93.6,0.4,0.9,0.6
J.A. Happ,36,SP,PIT,6.036,5th,0,,Pit,77.2,3,5,0,13,13,0,0,63,44,36,26,80,10,4,4.17,3.86,9.27,3.01,3.08,1.16,108.4,100.3,0.4,0.7,0.6
Jack Flaherty,23,SP,ATL,0.500,XXX,0,,Atl,69.1,3,3,0,13,13,0,0,64,36,29,27,76,10,6,3.76,4.09,9.87,3.51,2.82,1.30,97.1,105.7,0.7,0.5,0.6
Jake Arrieta,33,SP,OAK,5.353,5th,0,,Oak,67.0,3,5,0,13,13,0,0,71,41,30,23,63,7,4,4.03,3.75,8.46,3.09,2.74,0.94,103.7,96.5,0.5,0.7,0.6
Jameson Taillon,27,SP,COL,0.975,3rd,0,,Col,72.0,5,2,0,13,13,0,0,84,43,35,10,69,13,10,4.38,4.09,8.63,1.25,6.90,1.63,106.7,99.6,0.4,0.7,0.6
Jose Castillo,23,RP,COL,0.500,XXX,0,Y,Col,34.0,1,2,2,30,0,0,0,29,10,10,13,37,3,1,2.65,3.36,9.79,3.44,2.85,0.79,64.5,81.8,0.7,0.4,0.6
Justin Wilson,31,RP,PHI,4.000,V,2020,Y,Phi,22.0,2,0,1,19,0,0,0,17,5,5,8,27,0,3,2.05,1.88,11.05,3.27,3.38,0.00,52.8,48.3,0.6,0.6,0.6
Kirby Yates,32,RP,TOR,1.799,V,2020,,Tor,30.0,4,0,2,25,0,0,0,21,10,9,9,43,3,0,2.70,2.57,12.90,2.70,4.78,0.90,70.2,66.9,0.5,0.6,0.6
Luiz Gohara,22,SP,LAN,0.925,2nd,0,,LAN,45.1,2,2,0,17,5,0,0,35,13,13,21,37,2,5,2.58,3.57,7.35,4.17,1.76,0.40,67.3,93.2,0.9,0.3,0.6
Luke Gregerson,35,RP,KC,1.500,V,2020,Y,KC,31.2,0,2,2,22,0,0,0,21,14,8,13,33,2,3,2.27,3.21,9.38,3.70,2.54,0.57,58.2,82.3,0.8,0.4,0.6
Michael Wacha,27,SP,CLE,6.006,6th,0,Y,Cle,78.1,5,4,0,13,13,0,0,70,32,32,25,65,10,5,3.68,4.20,7.47,2.87,2.60,1.15,95.7,109.1,0.9,0.4,0.6
Paul Fry,26,RP,NYA,4.000,V,2021,Y,NYA,41.1,3,0,2,41,0,0,0,31,12,12,16,40,3,7,2.61,3.41,8.71,3.48,2.50,0.65,66.5,86.9,0.8,0.4,0.6
Robbie Ray,27,SP,TEX,1.888,4th,0,,Tex,65.0,4,3,0,14,14,0,0,55,35,33,30,84,7,2,4.57,3.44,11.63,4.15,2.80,0.97,115.3,86.8,0.1,1.0,0.6
Wei-Yin Chen,33,SP,CHC,10.213,V,2019,,ChN,76.1,5,5,0,13,13,0,0,68,36,32,29,70,10,5,3.77,4.25,8.25,3.42,2.41,1.18,96.4,108.6,0.8,0.4,0.6
Yu Darvish,32,SP,TAM,21.050,V,2019,,Tam,65.1,5,3,0,13,13,0,0,43,30,26,32,80,9,5,3.58,4.05,11.02,4.41,2.50,1.24,93.7,106.1,0.8,0.4,0.6
A.J. Minter,25,RP,NYA,0.750,2nd,0,,NYA,31.1,2,1,9,35,0,0,0,27,11,10,7,33,3,0,2.87,3.05,9.48,2.01,4.71,0.86,73.1,77.7,0.5,0.4,0.5
Aaron Sanchez,26,SP,NYA,2.405,5th,0,,NYA,77.0,4,6,0,13,13,0,0,64,39,36,35,62,7,4,4.21,4.18,7.25,4.09,1.77,0.82,107.3,106.4,0.4,0.5,0.5
Brad Keller,23,SP,NYA,0.500,XXX,0,,NYA,65.1,4,4,0,11,11,0,0,57,27,25,25,45,9,7,3.44,4.80,6.20,3.44,1.80,1.24,87.7,122.4,1.0,-0.1,0.5
Brian Johnson,28,SP,NYM,0.500,XXX,0,,NYN,73.0,2,5,0,13,13,0,0,65,33,30,35,54,6,10,3.70,4.27,6.66,4.32,1.54,0.74,96.9,111.7,0.8,0.3,0.5
Chris Archer,30,SP,ARI,10.585,CE,2020,,Ari,78.0,2,8,0,14,14,0,0,85,41,37,17,77,13,9,4.27,4.09,8.89,1.96,4.53,1.50,108.5,103.8,0.4,0.6,0.5
Darren O'Day,36,RP,PHI,7.000,V,2020,Y,Phi,33.2,3,1,1,28,0,0,0,19,9,8,13,40,5,7,2.14,3.95,10.69,3.48,3.08,1.34,55.1,101.8,0.9,0.1,0.5
Edubray Ramos,26,RP,OAK,4.500,V,2020,,Oak,36.0,3,3,4,31,0,0,0,30,14,12,13,35,2,4,3.00,3.10,8.75,3.25,2.69,0.50,77.2,79.8,0.5,0.5,0.5
Heath Hembree,30,RP,MIL,1.001,V,2019,Y,Mil,38.2,3,1,3,33,0,0,0,33,17,13,8,46,5,0,3.03,3.16,10.71,1.86,5.75,1.16,77.2,80.6,0.5,0.5,0.5
Jace Fry,25,RP,HOU,2.700,V,2025,Y,Hou,34.0,4,1,5,35,0,0,0,17,11,11,19,42,1,3,2.91,2.83,11.12,5.03,2.21,0.27,76.2,74.1,0.5,0.5,0.5
Jake Diekman,32,RP,PHI,5.000,V,2019,,Phi,29.1,2,1,1,22,0,0,0,8,6,6,16,26,1,5,1.84,3.55,7.98,4.91,1.63,0.31,47.4,91.3,0.9,0.2,0.5
Jake Odorizzi,29,SP,LAN,2.073,4th,0,,LAN,64.1,3,3,0,12,12,0,0,48,29,27,25,63,8,4,3.78,4.06,8.81,3.50,2.52,1.12,98.6,106.0,0.6,0.4,0.5
James Pazos,28,RP,MIL,1.876,V,2020,,Mil,29.2,3,0,3,25,0,0,0,25,8,8,9,35,3,2,2.43,3.11,10.62,2.73,3.89,0.91,61.9,79.2,0.7,0.4,0.5
Joakim Soria,35,RP,KC,3.663,V,2019,,KC,31.1,2,2,10,25,0,0,0,27,11,9,7,27,2,0,2.59,3.02,7.76,2.01,3.86,0.57,66.4,77.4,0.6,0.4,0.5
Joe Smith,35,RP,CIN,6.250,V,2020,Y,Cin,36.1,1,0,2,32,0,0,0,26,11,11,11,33,3,6,2.72,3.41,8.17,2.73,3.00,0.74,69.8,87.4,0.7,0.3,0.5
Logan Shore,24,SP,MIL,0.500,XXX,0,,Mil,32.2,1,3,0,6,6,0,0,26,14,9,10,16,4,2,2.48,4.77,4.41,2.76,1.60,1.10,63.2,121.6,0.9,0.0,0.5
Luke Weaver,25,SP,BAL,0.750,2nd,0,,Bal,75.2,5,4,0,14,14,0,0,67,38,36,32,66,7,3,4.28,3.97,7.85,3.81,2.06,0.83,109.4,101.4,0.4,0.7,0.5
Matt Grace,30,RP,MIN,1.350,V,2019,,Min,26.1,3,3,0,22,0,0,0,24,8,7,9,28,1,3,2.39,2.63,9.57,3.08,3.11,0.34,61.3,67.6,0.6,0.5,0.5
