Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Steven Okert,28,SP,CLE,1.100,V,2020,,Cle,34.2,4,1,0,7,6,0,0,23,10,8,11,33,3,2,2.08,3.33,8.57,2.86,3.00,0.78,52.9,84.6,1.2,0.6,0.9
Zack Godley,30,SP,BOS,16.000,V,2021,,Bos,32.1,1,2,0,6,6,0,0,26,11,8,14,28,1,6,2.23,3.13,7.79,3.90,2.00,0.28,55.4,77.6,1.1,0.7,0.9
Dan Otero,35,RP,OAK,1.750,V,2020,,Oak,20.1,3,0,2,15,0,0,0,13,2,2,0,14,0,6,0.89,1.78,6.20,0.00,99.00,0.00,22.4,44.8,0.9,0.6,0.8
Jack Flaherty,24,SP,ATL,0.853,2nd-G,0,,Atl,32.2,1,4,0,6,6,0,0,24,12,9,5,35,4,4,2.48,3.07,9.64,1.38,7.00,1.10,62.6,77.4,1.0,0.7,0.8
Jesus Luzardo,22,SP,MIL,1.018,2nd-G,0,,Mil,28.0,3,0,0,5,5,0,0,25,6,6,4,31,4,1,1.93,3.23,9.96,1.29,7.75,1.29,48.1,80.4,1.1,0.5,0.8
Joe Musgrove,27,SP,ARI,1.203,3rd-G,0,,Ari,34.0,3,2,0,6,6,0,0,25,14,13,7,36,2,2,3.44,2.42,9.53,1.85,5.14,0.53,85.4,60.1,0.6,1.1,0.8
Kyle Freeland,27,SP,BAL,0.845,3rd-G,0,,Bal,28.1,3,1,0,5,5,0,0,23,6,5,15,21,1,4,1.59,3.72,6.67,4.77,1.40,0.32,39.7,93.0,1.2,0.4,0.8
Michael Fulmer,27,SP,BAL,1.008,3rd-G,0,,Bal,35.2,3,1,0,5,5,0,0,35,12,10,5,24,4,5,2.52,3.69,6.06,1.26,4.80,1.01,63.0,92.2,1.1,0.5,0.8
Rick Porcello,31,SP,ARI,7.650,V,2021,,Ari,28.0,2,1,0,4,4,0,0,20,8,7,6,26,2,3,2.25,2.87,8.36,1.93,4.33,0.64,55.9,71.3,1.0,0.7,0.8
Ryan Yarbrough,28,SP,CHC,7.875,V,2022,Yes,ChN,38.2,3,1,0,6,6,0,0,28,13,12,7,34,5,3,2.79,3.62,7.91,1.63,4.86,1.16,69.7,90.5,1.0,0.5,0.8
Tyler Mahle,25,SP,SF,0.550,1st-G,0,,SF,36.1,0,2,0,6,6,0,0,35,15,12,4,36,4,4,2.97,2.94,8.92,0.99,9.00,0.99,76.5,75.7,0.8,0.8,0.8
Yusei Kikuchi,29,SP,MIN,3.500,V,2022,Yes,Min,38.2,2,3,0,6,6,0,0,32,14,10,12,22,3,4,2.33,3.96,5.12,2.79,1.83,0.70,58.4,99.3,1.3,0.4,0.8
Ben Lively,28,SP,STL,1.155,2nd,0,,StL,31.0,2,1,0,5,5,0,0,31,11,11,8,24,1,2,3.19,2.80,6.97,2.32,3.00,0.29,80.8,71.0,0.6,0.8,0.7
Brent Suter,30,SP,TB,2.260,V,2020,,Tam,36.1,2,3,0,6,6,0,0,31,10,10,10,29,4,4,2.48,3.82,7.18,2.48,2.90,0.99,63.5,97.7,1.1,0.4,0.7
Collin McHugh,33,SP,PHI,4.000,V,2022,Yes,Phi,35.0,2,3,0,6,6,0,0,32,16,14,8,42,3,0,3.60,2.56,10.80,2.06,5.25,0.77,90.6,64.3,0.5,1.0,0.7
Dereck Rodriguez,28,SP,MIL,7.501,V,2022,,Mil,14.0,1,1,0,2,2,1,0,9,2,2,2,13,0,2,1.29,1.73,8.36,1.29,6.50,0.00,32.1,43.1,0.7,0.6,0.7
Frankie Montas,27,SP,NYM,0.925,2nd-G,0,,NYN,37.2,3,1,0,6,6,0,0,23,11,11,6,43,7,2,2.63,3.77,10.27,1.43,7.17,1.67,67.3,96.4,1.0,0.4,0.7
Jacob deGrom,32,SP,SD,28.978,CE,2021,Yes,SD,34.2,1,3,0,5,5,0,0,22,12,12,9,46,5,2,3.12,3.16,11.94,2.34,5.11,1.30,80.1,81.1,0.7,0.7,0.7
Jay Jackson,32,RP,BAL,3.000,V,2020,,Bal,15.0,0,0,3,13,0,0,0,5,0,0,7,23,0,1,0.00,1.49,13.80,4.20,3.29,0.00,0.0,37.3,0.8,0.5,0.7
Martin Perez,29,SP,LAA,3.520,4th,0,,LAA,25.1,2,0,0,4,4,0,0,16,5,5,7,22,2,8,1.78,3.28,7.82,2.49,3.14,0.71,45.5,83.8,1.0,0.4,0.7
A.J. Puk,25,SP,DET,0.550,XXX-G,0,,Det,17.1,0,1,0,3,3,0,0,11,3,3,10,16,0,1,1.56,3.04,8.31,5.19,1.60,0.00,39.0,76.0,0.8,0.4,0.6
Adam Ottavino,34,RP,CIN,5.000,V,2020,,Cin,19.0,1,0,0,19,0,0,0,12,4,4,3,29,2,1,1.89,1.95,13.74,1.42,9.67,0.95,47.4,48.8,0.6,0.6,0.6
Caleb Ferguson,23,SP,SEA,1.018,2nd-G,0,,Sea,32.0,2,3,0,6,6,0,0,23,13,12,11,37,3,3,3.38,3.09,10.41,3.09,3.36,0.84,85.9,78.7,0.5,0.7,0.6
Charlie Morton,36,SP,KC,16.000,V,2020,,KC,40.0,3,1,0,6,6,0,0,25,13,13,14,44,7,3,2.92,4.28,9.90,3.15,3.14,1.58,73.2,107.4,0.9,0.2,0.6
Clayton Kershaw,32,SP,PIT,38.500,V,2022,,Pit,38.0,3,2,0,6,6,0,0,25,17,16,16,45,3,2,3.79,3.08,10.66,3.79,2.81,0.71,96.3,78.2,0.4,0.8,0.6
Daniel Mengden,27,SP,SEA,0.550,XXX-G,0,,Sea,31.2,3,1,0,5,5,0,0,31,12,12,8,25,2,2,3.41,3.16,7.11,2.27,3.13,0.57,86.7,80.2,0.5,0.6,0.6
Gerrit Cole,29,SP,DET,15.021,CE,2021,,Det,44.0,2,1,0,6,6,1,0,34,20,19,9,61,8,2,3.89,3.36,12.48,1.84,6.78,1.64,97.2,84.0,0.5,0.8,0.6
Gio Gonzalez,34,SP,TOR,21.775,V,2020,,Tor,30.2,1,2,0,5,5,0,0,26,12,12,12,28,1,2,3.52,2.93,8.22,3.52,2.33,0.29,89.5,74.4,0.5,0.7,0.6
Grant Dayton,32,RP,CHC,4.250,V,2021,Yes,ChN,15.0,3,1,1,16,0,0,0,18,5,3,2,21,0,1,1.80,0.76,12.60,1.20,10.50,0.00,45.0,18.9,0.5,0.7,0.6
Jakob Junis,27,SP,MIA,0.715,2nd-G,0,,Mia,25.0,2,1,0,4,4,0,0,22,11,8,7,27,2,2,2.88,2.88,9.72,2.52,3.86,0.72,72.2,72.2,0.6,0.6,0.6
John Gant,27,SP,MIN,0.845,3rd-G,0,,Min,33.2,1,1,0,8,5,0,0,30,13,12,11,31,3,3,3.21,3.45,8.29,2.94,2.82,0.80,80.5,86.6,0.7,0.5,0.6
Jordan Hicks,23,RP,ATL,0.550,XXX-G,0,,Atl,18.1,2,0,1,16,0,0,0,12,2,2,9,22,0,4,0.98,2.23,10.80,4.42,2.44,0.00,24.7,56.3,0.8,0.5,0.6
Josh Hader,26,RP,LAA,2.890,4th,0,,LAA,15.0,1,0,9,13,0,0,0,8,2,2,4,29,1,0,1.20,0.96,17.40,2.40,7.25,0.60,30.7,24.5,0.6,0.6,0.6
Lance McCullers Jr.,26,SP,NYM,1.388,3rd-G,0,,NYN,32.0,0,3,0,6,6,0,0,31,14,13,9,27,1,4,3.66,2.72,7.59,2.53,3.00,0.28,93.7,69.6,0.4,0.8,0.6
Luis Perdomo,27,SP,OAK,1.150,V,2020,,Oak,22.0,1,0,2,16,2,0,0,20,4,4,10,18,0,2,1.64,2.88,7.36,4.09,1.80,0.00,41.3,72.6,0.7,0.4,0.6
Luke Weaver,26,SP,BAL,0.975,3rd-G,0,,Bal,28.2,3,0,0,5,5,0,0,20,9,8,9,29,4,2,2.51,3.89,9.11,2.83,3.22,1.26,62.7,97.2,0.8,0.3,0.6
MacKenzie Gore,21,SP,BAL,0.550,XXX-G,0,,Bal,31.0,2,1,0,6,6,0,0,25,15,12,10,28,2,3,3.48,3.16,8.13,2.90,2.80,0.58,87.0,78.9,0.5,0.6,0.6
Seranthony Dominguez,25,RP,PHI,0.853,2nd-G,0,,Phi,15.1,1,1,6,14,0,0,0,9,1,1,7,18,0,1,0.59,2.18,10.57,4.11,2.57,0.00,14.8,54.8,0.7,0.4,0.6
Silvino Bracho,27,RP,LAA,3.906,5th,0,,LAA,11.2,3,0,2,9,0,0,0,6,0,0,4,24,0,0,0.00,0.07,18.51,3.09,6.00,0.00,0.0,1.8,0.7,0.6,0.6
Steven Matz,29,SP,COL,3.372,5th,0,,Col,33.1,3,2,0,6,5,0,0,26,13,12,12,34,4,3,3.24,3.76,9.18,3.24,2.83,1.08,77.1,89.5,0.7,0.5,0.6
Travis Radke,27,RP,MIL,1.600,V,2021,Yes,Mil,21.1,3,0,2,13,0,0,0,18,6,5,6,20,0,3,2.11,2.13,8.44,2.53,3.33,0.00,52.6,53.0,0.6,0.6,0.6
Tyler Jerome Alexander,25,SP,MIN,1.142,V,2020,,Min,47.0,3,0,0,7,7,0,0,41,18,17,4,30,8,4,3.26,4.35,5.75,0.77,7.50,1.53,81.8,109.1,0.9,0.2,0.6
Yu Darvish,33,SP,TB,20.700,V,2022,Yes,Tam,38.2,4,1,0,6,6,0,0,30,16,12,14,46,7,0,2.79,4.22,10.71,3.26,3.29,1.63,71.4,107.9,1.0,0.2,0.6
Adrian Houser,27,SP,TOR,8.000,V,2021,Yes,Tor,33.0,1,2,0,6,6,0,0,31,15,14,14,31,2,2,3.82,3.34,8.46,3.82,2.21,0.55,97.1,84.9,0.4,0.6,0.5
Ariel Jurado,24,SP,WAS,0.750,2nd-G,0,,Was,42.0,3,2,0,7,6,0,0,43,19,16,10,26,5,6,3.43,4.18,5.57,2.14,2.60,1.07,86.3,105.2,0.7,0.3,0.5
Brad Brach,34,RP,NYY,4.001,V,2021,Yes,NYA,13.1,0,1,0,8,0,0,0,7,1,1,3,11,0,2,0.67,2.18,7.43,2.03,3.67,0.00,16.7,54.4,0.6,0.4,0.5
Carlos Martinez,28,SP,LAD,13.083,CE,2020,,LAN,30.0,3,2,0,6,5,0,0,25,13,12,5,26,3,2,3.60,3.22,7.80,1.50,5.20,0.90,91.8,82.2,0.4,0.6,0.5
Chad Green,29,SP,ARI,0.975,3rd-G,0,,Ari,30.0,2,2,0,6,6,0,0,29,13,13,10,46,4,0,3.90,2.82,13.80,3.00,4.60,1.20,96.8,70.1,0.3,0.8,0.5
Corbin Burnes,25,SP,CIN,0.715,2nd-G,0,,Cin,29.1,1,2,0,6,5,0,0,25,10,10,13,32,3,2,3.07,3.63,9.82,3.99,2.46,0.92,77.0,91.1,0.6,0.4,0.5
Daniel Norris,27,SP,OAK,1.365,3rd-G,0,,Oak,13.2,3,0,1,6,1,0,0,14,2,2,4,14,0,0,1.32,1.99,9.22,2.63,3.50,0.00,33.2,50.0,0.5,0.4,0.5
David Peterson,24,SP,LAD,0.550,XXX-G,0,,LAN,22.0,1,1,0,5,4,0,0,19,5,5,10,23,2,1,2.05,3.61,9.41,4.09,2.30,0.82,52.3,92.1,0.8,0.3,0.5
Emilio Pagan,29,RP,KC,1.510,V,2020,,KC,15.2,2,2,0,12,0,0,0,8,3,3,2,17,1,0,1.72,2.20,9.77,1.15,8.50,0.57,43.1,55.2,0.5,0.4,0.5
Felipe Vazquez,28,RP,NYM,2.161,4th,0,,NYN,12.1,1,0,4,8,0,0,0,4,1,1,3,18,1,4,0.73,2.02,13.14,2.19,6.00,0.73,18.7,51.7,0.6,0.3,0.5
Jameson Taillon,28,SP,MIL,2.423,4th,0,,Mil,35.1,3,2,0,5,5,0,0,31,16,16,4,34,5,4,4.08,3.41,8.66,1.02,8.50,1.27,101.6,85.0,0.3,0.6,0.5
Masahiro Tanaka,31,SP,LAA,29.000,V,2020,,LAA,42.1,2,2,0,6,6,0,0,43,17,16,4,38,8,1,3.40,4.10,8.08,0.85,9.50,1.70,87.0,105.0,0.7,0.3,0.5
Matt Boyd,29,SP,ATL,0.550,XXX-G,0,,Atl,38.2,2,1,0,6,6,1,0,26,17,16,5,38,6,1,3.72,3.60,8.85,1.16,7.60,1.40,93.9,90.8,0.5,0.5,0.5
Matt Strahm,28,SP,CHW,1.203,3rd-G,0,,ChA,30.2,2,1,0,5,5,0,0,20,10,10,12,28,4,3,2.93,4.20,8.22,3.52,2.33,1.17,72.8,104.3,0.7,0.2,0.5
Merrill Kelly,31,SP,CLE,5.250,V,2020,,Cle,39.2,1,4,0,6,6,1,0,31,17,16,11,34,5,4,3.63,3.91,7.71,2.50,3.09,1.13,92.3,99.5,0.5,0.4,0.5
Michael Lorenzen,28,RP,DET,1.947,4th,0,,Det,15.1,0,0,2,10,0,0,0,6,2,2,7,16,0,2,1.17,2.44,9.39,4.11,2.29,0.00,29.2,61.0,0.6,0.4,0.5
Rich Hill,40,SP,ATL,18.000,V,2020,,Atl,33.1,1,3,0,6,6,0,0,24,13,12,10,43,6,0,3.24,3.82,11.61,2.70,4.30,1.62,81.8,96.4,0.6,0.4,0.5
Roberto Osuna,25,RP,SF,7.047,5th,0,,SF,11.0,1,1,5,10,0,0,0,7,1,1,1,14,0,0,0.82,0.88,11.46,0.82,14.00,0.00,21.1,22.8,0.5,0.5,0.5
Zac Gallen,24,SP,HOU,0.550,XXX-G,0,,Hou,40.1,2,5,0,7,7,0,0,35,21,16,17,47,5,2,3.57,3.70,10.49,3.79,2.77,1.12,91.3,94.7,0.6,0.5,0.5
Alex Claudio,28,RP,NYM,0.650,2nd-G,0,,NYN,11.0,1,0,0,7,0,0,0,9,1,1,2,7,0,3,0.82,2.43,5.73,1.64,3.50,0.00,21.0,62.2,0.5,0.2,0.4
Alex Young,26,SP,TOR,1.901,V,2022,Yes,Tor,19.0,1,0,0,3,3,0,0,14,5,5,8,15,1,3,2.37,3.53,7.11,3.79,1.88,0.47,60.2,89.6,0.6,0.3,0.4
Archie Bradley,27,RP,COL,0.845,3rd-G,0,,Col,15.0,1,2,0,14,0,0,0,12,4,3,6,16,1,3,1.80,3.09,9.60,3.60,2.67,0.60,42.9,73.6,0.5,0.2,0.4
Aroldis Chapman,32,RP,PIT,11.000,V,2021,,Pit,13.0,0,0,2,11,0,0,0,5,3,3,5,26,1,0,2.08,1.31,18.00,3.46,5.20,0.69,52.9,33.3,0.4,0.5,0.4
Brandon Morrow,35,RP,TEX,10.000,V,2020,,Tex,21.1,1,1,4,15,0,0,0,16,6,6,2,23,3,2,2.53,3.11,9.70,0.84,11.50,1.27,62.4,76.7,0.5,0.3,0.4
Buck Farmer,29,RP,LAA,2.500,V,2021,Yes,LAA,9.2,0,0,0,7,0,0,0,5,0,0,3,7,0,2,0.00,2.64,6.52,2.79,2.33,0.00,0.0,67.6,0.5,0.2,0.4
Carlos Carrasco,33,SP,KC,16.935,CE,2021,,KC,37.0,2,1,0,6,6,1,1,34,16,16,7,38,6,5,3.89,3.78,9.24,1.70,5.43,1.46,97.6,94.8,0.4,0.4,0.4
Casey Sadler,29,SP,MIN,1.142,V,2020,,Min,19.1,0,1,0,9,1,0,0,16,4,4,4,18,2,5,1.86,3.26,8.38,1.86,4.50,0.93,46.6,81.8,0.6,0.2,0.4
Colin Poche,26,RP,ARI,1.018,2nd-G,0,,Ari,12.1,2,0,1,9,0,0,0,11,2,1,5,20,1,2,0.73,2.18,14.60,3.65,4.00,0.73,18.1,54.2,0.6,0.3,0.4
Corey Knebel,28,RP,ARI,3.150,V,2020,,Ari,10.1,0,0,1,10,0,0,0,3,1,1,5,16,0,0,0.87,1.51,13.94,4.36,3.20,0.00,21.6,37.5,0.5,0.4,0.4
Daniel Ponce De Leon,28,SP,TEX,3.150,V,2020,,Tex,14.0,2,0,0,3,2,0,0,8,3,3,5,17,2,0,1.93,3.66,10.93,3.21,3.40,1.29,47.6,90.2,0.5,0.2,0.4
David Price,34,SP,OAK,37.000,V,2020,,Oak,38.2,4,2,0,6,6,1,1,38,20,20,7,39,5,2,4.66,3.36,9.08,1.63,5.57,1.16,117.2,84.6,0.0,0.7,0.4
Diego Castillo,26,RP,CHW,1.155,2nd-G,0,,ChA,8.1,0,0,0,7,0,0,0,3,2,1,1,11,0,0,1.08,0.88,11.88,1.08,11.00,0.00,26.8,21.8,0.3,0.4,0.4
Felix Hernandez,34,SP,BOS,3.895,V,2021,Yes,Bos,36.0,2,2,0,6,6,0,0,34,15,15,16,29,3,4,3.75,3.96,7.25,4.00,1.81,0.75,93.1,98.4,0.5,0.4,0.4
Griffin Canning,24,SP,LAA,0.550,XXX-G,0,,LAA,32.1,1,0,0,6,6,0,0,26,13,12,9,37,6,3,3.34,4.12,10.30,2.51,4.11,1.67,85.5,105.3,0.5,0.2,0.4
Hansel Robles,29,RP,TB,3.908,V,2021,Yes,Tam,13.2,1,0,0,11,0,0,0,9,3,1,4,11,1,1,0.66,3.38,7.24,2.63,2.75,0.66,16.9,86.4,0.6,0.1,0.4
Joe Jimenez,25,RP,SEA,1.163,3rd-G,0,,Sea,12.2,0,0,2,12,0,0,0,10,5,3,3,22,1,0,2.13,1.42,15.63,2.13,7.33,0.71,54.1,36.1,0.3,0.5,0.4
Jonathan Loaisiga,25,SP,ARI,0.715,2nd-G,0,,Ari,26.2,0,2,0,5,5,0,0,20,8,8,7,20,4,0,2.70,4.39,6.75,2.36,2.86,1.35,67.0,109.1,0.7,0.1,0.4
Juan Nicasio,33,RP,BAL,3.125,V,2021,Yes,Bal,12.1,2,1,1,11,0,0,0,7,4,2,1,16,1,0,1.46,1.86,11.68,0.73,16.00,0.73,36.5,46.5,0.4,0.4,0.4
Kenley Jansen,32,RP,NYM,13.500,V,2021,,NYN,12.2,2,1,2,10,0,0,0,7,3,3,1,20,1,0,2.13,1.26,14.21,0.71,20.00,0.71,54.5,32.3,0.3,0.5,0.4
Marcus Stroman,29,SP,CHW,11.056,CE,2020,,ChA,38.2,3,2,0,6,6,0,0,41,16,15,9,32,6,5,3.49,4.22,7.45,2.10,3.56,1.40,86.7,104.7,0.6,0.3,0.4
Oliver Perez,38,RP,CLE,4.000,V,2020,,Cle,12.2,0,0,2,15,0,0,0,8,2,2,3,10,0,2,1.42,2.29,7.11,2.13,3.33,0.00,36.1,58.2,0.5,0.3,0.4
Robbie Erlin,29,RP,TB,0.715,2nd-G,0,,Tam,19.2,0,0,1,13,0,0,0,12,6,6,2,20,2,1,2.75,2.75,9.15,0.92,10.00,0.92,70.4,70.4,0.4,0.4,0.4
Sam Selman,29,RP,LAD,2.370,V,2021,Yes,LAN,15.1,0,0,2,10,0,0,0,6,4,4,4,23,1,0,2.35,1.79,13.50,2.35,5.75,0.59,59.9,45.6,0.4,0.5,0.4
Spencer Turnbull,27,SP,CHC,5.100,V,2021,Yes,ChN,34.2,2,2,0,6,6,0,0,29,15,14,17,31,3,2,3.63,3.96,8.05,4.41,1.82,0.78,90.7,99.1,0.5,0.3,0.4
Tyler Glasnow,26,SP,OAK,1.203,3rd-G,0,,Oak,21.2,2,1,0,4,4,0,0,17,10,9,9,29,2,1,3.74,2.93,12.05,3.74,3.22,0.83,94.1,73.6,0.3,0.5,0.4
Aaron Nola,27,SP,SD,8.267,5th,0,,SD,32.1,1,4,0,5,5,0,0,37,18,15,17,31,2,4,4.18,3.62,8.63,4.73,1.82,0.56,107.3,93.0,0.2,0.4,0.3
Austin Gomber,26,SP,ATL,0.550,XXX-G,0,,Atl,17.0,0,0,0,3,3,0,0,14,6,6,7,18,2,0,3.18,3.80,9.53,3.71,2.57,1.06,80.3,96.0,0.3,0.2,0.3
Austin L. Adams,29,RP,TB,1.333,V,2020,,Tam,11.0,0,0,7,10,0,0,0,3,2,2,3,16,1,0,1.64,2.25,13.09,2.46,5.33,0.82,42.0,57.5,0.4,0.3,0.3
Blake Treinen,32,RP,TEX,5.499,5th,0,,Tex,13.1,0,0,4,9,0,0,0,13,2,2,7,16,1,2,1.35,3.31,10.80,4.73,2.29,0.68,33.3,81.6,0.5,0.2,0.3
Blake Wood,34,RP,ARI,1.100,V,2020,,Ari,8.1,0,0,0,6,0,0,0,7,2,2,3,11,0,0,2.16,1.60,11.88,3.24,3.67,0.00,53.6,39.7,0.2,0.3,0.3
Brandon Workman,31,RP,ATL,3.553,6th,0,,Atl,12.0,1,1,3,13,0,0,0,3,2,2,9,15,0,0,1.50,2.91,11.25,6.75,1.67,0.00,37.9,73.4,0.4,0.2,0.3
Carlos Rodon,27,SP,WAS,5.909,5th,0,,Was,28.0,2,2,0,5,5,0,0,23,13,13,13,34,3,4,4.18,3.51,10.93,4.18,2.62,0.96,105.2,88.4,0.2,0.4,0.3
Drew Pomeranz,31,RP,KC,2.250,V,2020,,KC,10.0,4,0,0,10,0,0,0,6,1,1,5,17,1,0,0.90,2.56,15.30,4.50,3.40,0.90,22.6,64.1,0.4,0.2,0.3
Ian Krol,29,RP,STL,1.550,V,2020,,StL,8.2,1,0,1,7,0,0,0,5,1,1,2,10,0,0,1.04,1.54,10.39,2.08,5.00,0.00,26.3,39.1,0.4,0.3,0.3
J.A. Happ,37,SP,PIT,12.415,6th,0,,Pit,33.1,2,2,0,5,5,1,1,26,12,12,13,29,5,2,3.24,4.54,7.83,3.51,2.23,1.35,82.3,115.3,0.6,0.1,0.3
Jake Barrett,28,RP,LAA,1.571,4th,0,,LAA,8.2,0,0,1,6,0,0,0,3,0,0,4,6,0,2,0.00,3.16,6.23,4.15,1.50,0.00,0.0,80.8,0.5,0.1,0.3
Jalen Beeks,26,RP,BOS,0.853,2nd-G,0,,Bos,18.1,2,0,4,12,0,0,0,11,6,4,8,18,2,3,1.96,3.92,8.84,3.93,2.25,0.98,48.7,97.4,0.5,0.1,0.3
Jeremy Jeffress,32,RP,OAK,3.500,V,2021,Yes,Oak,13.2,1,0,0,14,0,0,0,10,2,2,8,8,0,1,1.32,3.74,5.27,5.27,1.00,0.00,33.2,94.2,0.5,0.1,0.3
Joakim Soria,36,RP,NYY,5.000,V,2021,Yes,NYA,12.1,0,0,1,8,0,0,0,5,3,1,3,9,1,0,0.73,3.48,6.57,2.19,3.00,0.73,18.2,86.7,0.6,0.1,0.3
Jose Alvarado,25,RP,KC,0.715,2nd-G,0,,KC,6.0,0,0,0,8,0,0,0,6,0,0,2,10,0,1,0.00,0.82,15.00,3.00,5.00,0.00,0.0,20.7,0.3,0.3,0.3
Jose Leclerc,26,RP,DET,8.750,V,2021,,Det,12.2,2,1,4,10,0,0,0,7,3,2,10,17,0,0,1.42,2.84,12.08,7.11,1.70,0.00,35.5,71.0,0.5,0.2,0.3
Jose Quintana,31,SP,KC,6.010,V,2021,Yes,KC,33.1,1,2,0,6,6,0,0,37,16,16,8,38,6,4,4.32,3.94,10.26,2.16,4.75,1.62,108.3,98.7,0.2,0.3,0.3
