Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Brad Wieck,29,SP,DET,5.150,V,2022,,Det,30.0,1,4,1,25,1,0,0,28,23,21,15,34,9,0,6.30,6.31,10.20,4.50,2.27,2.70,152.6,152.9,-0.7,-0.7,-0.7
Brandon Kintzler,36,RP,KC,2.375,V,2021,,KC,15.0,0,0,2,16,0,0,0,12,4,4,2,12,2,2,2.40,3.71,7.20,1.20,6.00,1.20,58.3,90.3,0.4,0.1,0.2
Brandon Morrow,36,RP,TEX,1.530,V,2022,Yes,Tex,38.2,1,3,1,35,0,0,0,42,27,23,18,34,6,4,5.35,4.84,7.91,4.19,1.89,1.40,127.9,115.6,-0.4,-0.2,-0.3
Brandon Woodruff,28,SP,CHC,4.535,4th,0,,ChN,125.2,2,11,0,21,21,0,0,128,83,80,30,131,24,10,5.73,4.29,9.38,2.15,4.37,1.72,138.8,104.0,-1.1,0.9,-0.1
Brandon Workman,32,RP,SF,2.110,V,2022,Yes,SF,56.2,1,4,3,46,0,0,0,44,21,20,25,65,9,7,3.18,4.27,10.32,3.97,2.60,1.43,79.4,106.7,0.7,0.0,0.4
Brent Suter,31,SP,MIA,6.823,V,2022,Yes,Mia,82.0,3,6,1,31,10,0,0,67,44,38,19,78,15,6,4.17,4.35,8.56,2.09,4.11,1.65,101.3,105.7,0.2,0.0,0.1
Brett Anderson,33,SP,CLE,1.505,V,2021,,Cle,110.2,5,7,0,21,21,0,0,120,58,49,36,75,6,19,3.98,3.51,6.10,2.93,2.08,0.49,98.0,86.3,1.1,1.8,1.5
Brett Martin,26,RP,CHW,0.930,3rd-G,0,,ChA,38.2,4,1,0,39,0,0,0,33,30,22,24,28,4,3,5.12,4.94,6.52,5.59,1.17,0.93,123.2,118.9,-0.4,-0.3,-0.3
Brian Flynn,31,SP,WAS,2.917,5th,0,,Was,56.1,1,4,5,39,1,0,0,69,43,40,34,49,7,4,6.39,4.87,7.83,5.43,1.44,1.12,155.8,118.7,-1.4,-0.4,-0.9
Brock Stewart,29,RP,CHC,0.715,2nd-G,0,,ChN,16.0,1,1,2,13,0,0,0,17,9,9,6,15,3,1,5.06,4.87,8.44,3.38,2.50,1.69,122.6,117.9,-0.1,-0.1,-0.1
Brusdar Graterol,22,RP,CHW,0.550,XXX-G,0,,ChA,32.1,2,1,5,31,0,0,0,20,8,5,12,26,1,3,1.39,3.09,7.24,3.34,2.17,0.28,33.5,74.3,1.2,0.5,0.9
Bryse Wilson,23,SP,BAL,0.715,2nd-G,0,,Bal,59.0,1,4,0,10,10,0,0,63,37,35,12,45,17,4,5.34,6.01,6.86,1.83,3.75,2.59,129.3,145.6,-0.3,-0.7,-0.5
Buck Farmer,30,RP,LAA,2.500,V,2021,,LAA,29.2,2,1,0,26,0,0,0,30,10,9,7,31,4,6,2.73,3.55,9.40,2.12,4.43,1.21,67.7,88.1,0.6,0.3,0.4
Burch Smith,31,SP,SD,0.845,3rd-G,0,,SD,12.0,1,0,0,8,2,0,0,13,10,7,7,11,1,0,5.25,4.18,8.25,5.25,1.57,0.75,130.6,104.0,-0.2,0.0,-0.1
Caleb Ferguson,24,SP,TB,1.323,3rd-G,0,,Sea/Tam,99.0,6,6,0,19,19,0,0,69,33,32,29,132,10,0,2.91,2.71,12.00,2.64,4.60,0.91,71.7,66.7,2.4,2.7,2.6
Caleb Smith,29,RP,TB,3.666,V,2021,,Tam,36.2,2,0,0,34,0,0,0,27,16,13,18,43,4,1,3.19,3.73,10.56,4.42,2.39,0.98,79.1,92.4,0.5,0.2,0.4
Cam Bedrosian,29,SP,HOU,4.750,V,2021,,Hou,95.1,4,8,0,19,19,0,0,95,44,43,40,101,8,7,4.06,3.41,9.54,3.78,2.53,0.76,100.7,84.6,0.9,1.6,1.2
Carlos Carrasco,34,SP,KC,16.935,CE,2021,,KC,102.1,5,9,0,18,18,1,0,103,56,56,36,127,18,3,4.93,4.04,11.17,3.17,3.53,1.58,119.8,98.2,0.0,1.0,0.5
Carlos Estevez,28,SP,TB,1.100,V,2021,,Tam,37.0,0,1,7,29,1,0,0,22,14,14,15,40,3,3,3.41,3.29,9.73,3.65,2.67,0.73,84.6,81.6,0.4,0.4,0.4
Carlos Martinez,29,SP,OAK,3.500,V,2023,Yes,Oak,101.0,4,10,0,18,18,0,0,101,51,47,37,85,14,9,4.19,4.40,7.57,3.30,2.30,1.25,102.2,107.2,0.8,0.6,0.7
Carlos Rodon,28,SP,WAS,7.186,CE,2022,Yes,Was,93.0,4,10,0,19,19,0,0,107,69,65,43,94,17,6,6.29,4.92,9.10,4.16,2.19,1.65,153.4,120.0,-1.4,0.0,-0.7
Chad Green,30,SP,ARI,5.331,4th,0,,Ari,104.1,7,4,0,21,21,0,0,84,43,40,32,143,13,5,3.45,2.98,12.34,2.76,4.47,1.12,83.0,71.7,1.9,2.5,2.2
Chad Kuhl,28,SP,,,,,,Mil,22.2,2,0,0,4,4,0,0,15,4,4,7,19,0,1,1.59,2.43,7.54,2.78,2.71,0.00,38.4,58.7,1.0,0.7,0.9
Charlie Morton,37,SP,STL,17.300,V,2022,Yes,StL,108.2,5,5,0,18,18,1,1,105,51,46,35,119,13,10,3.81,3.51,9.86,2.90,3.40,1.08,93.5,86.2,1.4,1.8,1.6
Chaz Roe,34,RP,KC,1.101,V,2021,,KC,3.2,1,0,0,4,0,0,0,3,4,4,4,5,1,0,9.82,7.27,12.27,9.82,1.25,2.46,238.6,176.7,-0.2,-0.1,-0.2
Chris Archer,32,SP,MIN,2.500,V,2022,Yes,Min,106.2,8,9,0,20,20,0,0,116,57,55,39,118,19,14,4.64,4.38,9.96,3.29,3.03,1.60,112.8,106.5,0.3,0.6,0.5
Chris Bassitt,32,SP,PHI,1.500,V,2021,,Phi,86.1,5,5,0,16,14,0,0,85,45,38,26,76,12,11,3.96,4.13,7.92,2.71,2.92,1.25,96.6,100.7,0.9,0.8,0.9
Chris Flexen,26,SP,KC,2.250,V,2023,Yes,KC,14.1,0,0,0,6,2,0,0,17,10,8,7,11,4,0,5.02,6.74,6.91,4.40,1.57,2.51,122.0,163.8,-0.1,-0.4,-0.3
Chris Martin,35,SP,STL,3.170,V,2022,Yes,StL,48.1,1,2,3,29,2,0,0,47,22,19,8,57,4,3,3.54,2.39,10.61,1.49,7.13,0.75,86.9,58.8,0.4,1.2,0.8
Chris Paddack,25,SP,TEX,0.853,2nd-G,0,,Tex,109.2,8,3,0,19,19,0,0,91,46,42,14,106,21,8,3.45,4.12,8.70,1.15,7.57,1.72,82.5,98.5,2.0,1.1,1.6
Chris Sale,32,SP,MIA,45.500,V,2023,,Mia,131.0,11,4,0,21,21,0,0,119,58,57,43,142,18,9,3.92,3.78,9.76,2.95,3.30,1.24,95.3,92.0,1.5,1.8,1.6
Clay Holmes,28,SP,STL,1.800,V,2021,,StL,103.2,7,6,0,21,18,0,0,108,73,64,67,82,11,12,5.56,4.92,7.12,5.82,1.22,0.96,136.5,120.7,-0.8,-0.1,-0.4
Clayton Kershaw,33,SP,PIT,38.500,V,2022,,Pit,103.0,9,4,0,15,15,1,0,81,35,31,22,119,13,7,2.71,3.15,10.40,1.92,5.41,1.14,66.7,77.6,2.8,2.2,2.5
Codi Heuer,24,RP,LAA,0.550,XXX-G,0,Yes,LAA,48.1,5,2,3,33,0,0,0,39,24,23,19,45,8,6,4.28,4.65,8.38,3.54,2.37,1.49,106.1,115.3,0.0,-0.2,-0.1
Cody Anderson,30,RP,BOS,0.650,2nd-G,0,,Bos,39.0,1,2,1,36,0,0,0,33,13,12,12,29,5,6,2.77,4.28,6.69,2.77,2.42,1.15,66.7,103.1,0.8,0.0,0.4
Cody Reed,28,RP,,,,,,KC,46.2,1,2,2,42,0,0,0,42,17,15,30,63,3,6,2.89,3.24,12.15,5.79,2.10,0.58,70.2,78.9,0.8,0.6,0.7
Cole Hamels,37,SP,SD,3.000,V,2022,Yes,SD,105.2,8,5,0,17,17,0,0,72,37,36,32,100,12,10,3.07,3.67,8.52,2.73,3.13,1.02,76.4,91.4,2.3,1.4,1.9
Cole Sulser,31,RP,WAS,1.100,V,2021,,Was,39.2,4,3,0,36,0,0,0,43,26,24,24,41,10,3,5.45,6.21,9.30,5.45,1.71,2.27,132.9,151.3,-0.6,-0.9,-0.7
Colin Poche,27,RP,ARI,1.883,3rd-G,0,,Ari,48.1,10,1,5,37,0,0,0,35,19,13,18,77,8,3,2.42,3.26,14.34,3.35,4.28,1.49,58.2,78.5,1.2,0.7,0.9
Collin McHugh,34,SP,PHI,4.000,V,2022,,Phi,121.0,7,4,0,20,20,1,1,102,51,49,44,129,17,8,3.64,3.97,9.60,3.27,2.93,1.26,88.8,96.7,1.8,1.3,1.6
Colten Brewer,28,SP,MIN,3.100,V,2022,,Min,49.2,2,2,3,35,2,0,0,41,27,26,14,48,9,5,4.71,4.45,8.70,2.54,3.43,1.63,114.5,108.1,-0.2,-0.1,-0.2
Connor Brogdon,26,RP,HOU,2.500,V,2025,Yes,Hou,70.2,3,8,2,53,0,0,0,58,47,38,39,97,20,6,4.84,5.77,12.35,4.97,2.49,2.55,120.0,143.1,-0.5,-1.3,-0.9
Corbin Burnes,26,SP,CIN,0.930,3rd-G,0,,Cin,101.1,7,2,0,18,18,0,0,72,37,29,51,115,12,7,2.58,3.96,10.21,4.53,2.26,1.07,62.7,96.2,3.0,1.1,2.1
Corbin Clouse,26,RP,HOU,4.000,V,2024,Yes,Hou,51.0,2,4,3,45,0,0,0,49,34,34,33,56,11,2,6.00,5.73,9.88,5.82,1.70,1.94,148.8,142.1,-1.1,-0.9,-1.0
Corey Kluber,35,SP,WAS,10.000,V,2023,Yes,Was,126.0,4,6,0,20,20,2,1,110,50,48,28,120,17,5,3.43,3.70,8.57,2.00,4.29,1.21,83.6,90.1,2.2,1.8,2.0
Corey Knebel,29,RP,ARI,3.150,V,2023,Yes,Ari,31.0,1,3,6,37,0,0,0,26,15,15,16,43,4,1,4.35,3.63,12.48,4.65,2.69,1.16,104.7,87.4,0.0,0.3,0.1
Craig Kimbrel,33,SP,ATL,15.000,V,2022,,Atl,51.1,3,0,2,47,2,0,0,39,23,22,31,74,9,3,3.86,4.39,12.97,5.44,2.39,1.58,94.4,107.4,0.3,-0.1,0.1
Craig Stammen,37,RP,ARI,2.250,V,2021,,Ari,60.1,5,1,7,41,0,0,0,49,16,15,14,52,4,8,2.24,3.01,7.76,2.09,3.71,0.60,53.9,72.5,1.6,1.0,1.3
Curtis Taylor,25,RP,BOS,0.715,2nd-G,0,,Bos,32.1,1,0,2,21,0,0,0,24,12,12,9,24,3,1,3.34,3.74,6.68,2.51,2.67,0.84,80.4,89.9,0.4,0.3,0.3
Dakota Hudson,26,SP,WAS,0.550,XXX-G,0,,Was,101.2,5,3,0,18,18,0,0,89,52,48,33,67,14,7,4.25,4.63,5.93,2.92,2.03,1.24,103.6,112.8,0.8,0.3,0.5
Dallas Keuchel,33,SP,COL,16.917,V,2022,,Col,125.2,11,5,0,20,20,0,0,120,61,55,41,106,17,22,3.94,4.23,7.59,2.94,2.59,1.22,90.9,97.6,1.7,1.3,1.5
Dan Otero,36,RP,,,,,,Min,10.2,1,3,0,7,0,0,0,15,11,10,0,6,5,1,8.44,8.15,5.06,0.00,99.00,4.22,205.1,198.0,-0.5,-0.5,-0.5
Dane Dunning,26,SP,TEX,0.715,2nd-G,0,,Tex,64.0,2,7,0,13,13,0,0,68,55,49,25,53,12,2,6.89,5.13,7.45,3.52,2.12,1.69,164.7,122.7,-1.3,-0.1,-0.7
Daniel Bard,36,RP,TB,1.101,V,2021,,Tam,42.0,5,2,3,32,0,0,0,33,23,20,29,50,8,2,4.29,5.35,10.71,6.21,1.72,1.71,106.4,132.6,0.0,-0.6,-0.3
Daniel Norris,28,SP,OAK,2.712,4th,0,,Oak,44.2,1,0,2,29,2,0,0,38,21,20,18,48,5,3,4.03,3.70,9.67,3.63,2.67,1.01,98.3,90.1,0.2,0.3,0.2
Daniel Ponce de Leon,29,SP,TEX,3.150,V,2021,,Tex,33.0,5,0,0,8,5,0,0,20,8,8,14,30,0,6,2.18,2.64,8.18,3.82,2.14,0.00,52.1,63.0,1.2,1.0,1.1
Daniel Zamora,28,RP,STL,3.400,V,2022,,StL,37.2,3,2,1,33,0,0,0,38,22,17,22,43,5,1,4.06,4.38,10.27,5.26,1.96,1.20,99.7,107.4,0.1,0.0,0.0
Darren O'Day,38,RP,MIN,3.990,V,2022,Yes,Min,26.0,0,2,1,31,0,0,0,29,18,16,7,29,6,1,5.54,4.76,10.04,2.42,4.14,2.08,134.6,115.6,-0.4,-0.1,-0.3
Darwinzon Hernandez,24,RP,BOS,0.550,XXX-G,0,,Bos,32.2,2,1,1,31,0,0,0,22,20,17,19,52,7,0,4.68,4.53,14.33,5.24,2.74,1.93,112.6,108.9,-0.1,-0.1,-0.1
David Bednar,26,RP,TEX,2.660,V,2024,Yes,Tex,25.0,0,2,2,17,0,0,0,34,22,20,8,24,7,3,7.20,5.86,8.64,2.88,3.00,2.52,172.1,140.1,-0.8,-0.4,-0.6
David Huff,36,SP,ARI,1.750,V,2021,,Ari,37.1,4,2,0,8,6,1,1,37,13,11,8,23,2,2,2.65,3.29,5.55,1.93,2.88,0.48,63.8,79.1,1.1,0.8,0.9
David Peterson,25,SP,LAD,1.155,2nd-G,0,,LAN,90.0,2,10,0,19,19,0,0,98,71,60,37,72,13,5,6.00,4.69,7.20,3.70,1.95,1.30,148.3,115.9,-1.2,0.1,-0.5
David Phelps,34,RP,CHC,2.204,V,2021,,ChN,33.2,2,1,1,36,0,0,0,34,12,12,8,39,6,5,3.21,3.89,10.43,2.14,4.88,1.60,77.8,94.3,0.5,0.2,0.3
David Price,35,SP,SEA,5.100,V,2022,Yes,Sea,103.2,5,6,0,19,18,0,0,94,50,47,33,107,16,6,4.08,4.08,9.29,2.87,3.24,1.39,100.5,100.4,0.9,0.9,0.9
David Robertson,36,RP,SD,2.750,V,2022,Yes,SD,53.2,1,6,24,49,0,0,0,44,28,22,20,86,8,4,3.69,3.03,14.42,3.35,4.30,1.34,91.8,75.4,0.4,0.8,0.6
Deivi Garcia,22,SP,SF,0.550,XXX-G,0,,SF,91.2,4,10,0,19,19,0,0,102,77,71,46,107,18,7,6.97,4.90,10.51,4.52,2.33,1.77,174.0,122.4,-2.2,-0.1,-1.1
Dellin Betances,33,RP,SD,3.250,V,2022,Yes,SD,41.0,1,1,1,38,0,0,0,29,16,16,22,50,4,3,3.51,3.62,10.98,4.83,2.27,0.88,87.3,90.1,0.4,0.3,0.3
Deolis Guerra,32,RP,CHC,2.900,V,2021,,ChN,76.0,1,6,0,55,0,0,0,75,41,36,22,75,11,3,4.26,3.96,8.88,2.61,3.41,1.30,103.2,95.8,0.1,0.4,0.2
Devin Williams,26,RP,NYM,0.550,XXX-G,0,,NYN,56.1,4,3,3,50,0,0,0,52,29,24,33,74,7,4,3.83,3.93,11.82,5.27,2.24,1.12,95.0,97.4,0.3,0.2,0.3
Diego Castillo,27,SP,CHW,1.502,3rd-G,0,,ChA,84.0,7,4,0,18,16,0,0,58,30,25,24,91,10,5,2.68,3.42,9.75,2.57,3.79,1.07,64.5,82.3,2.4,1.6,2.0
Dinelson Lamet,28,SP,CLE,0.750,2nd-G,0,,Cle,81.0,6,9,0,17,17,0,0,65,40,39,35,120,14,3,4.33,3.76,13.33,3.89,3.43,1.56,106.6,92.6,0.5,1.1,0.8
Domingo German,28,SP,NYM,5.000,V,2021,,NYN,108.2,5,4,0,17,17,1,0,88,40,34,23,107,16,3,2.82,3.76,8.86,1.91,4.65,1.33,69.9,93.2,2.8,1.4,2.1
Dominic Leone,29,RP,DET,1.100,V,2021,,Det,7.0,0,1,0,9,0,0,0,15,11,11,2,6,2,0,14.14,6.04,7.71,2.57,3.00,2.57,342.5,146.2,-0.8,-0.1,-0.5
Drew Pomeranz,32,RP,MIA,2.250,V,2021,,Mia,32.1,7,2,0,35,0,0,0,30,17,15,11,47,10,1,4.18,5.31,13.08,3.06,4.27,2.78,101.6,129.2,0.1,-0.4,-0.2
Drew Rasmussen,25,SP,NYM,0.550,XXX-G,0,,NYN,37.0,0,1,0,16,3,0,0,31,20,20,18,37,7,4,4.86,5.10,9.00,4.38,2.06,1.70,120.5,126.5,-0.3,-0.4,-0.3
Drew Smyly,32,SP,SEA,2.750,V,2021,,Sea,55.0,1,4,0,18,8,1,1,49,32,26,26,70,10,3,4.25,4.42,11.46,4.26,2.69,1.64,104.7,108.8,0.0,-0.1,0.0
Drew Steckenrider,30,RP,SEA,1.100,V,2021,,Sea,27.0,1,5,4,22,0,0,0,26,23,16,14,27,5,2,5.33,5.14,9.00,4.67,1.93,1.67,131.3,126.7,-0.4,-0.3,-0.3
Dustin May,23,SP,TB,0.550,XXX-G,0,,Tam,31.2,3,1,0,6,6,0,0,35,20,20,13,31,4,1,5.68,4.10,8.81,3.70,2.39,1.14,140.8,101.6,-0.3,0.3,0.0
Dylan Bundy,28,SP,OAK,8.523,6th,0,,Oak,132.1,6,10,0,20,20,0,0,127,77,70,37,131,20,15,4.76,4.00,8.91,2.52,3.54,1.36,116.1,97.6,0.2,1.4,0.8
