Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Luke Weaver,25,SP,BAL,0.750,2nd,0,,Bal,18.2,3,0,0,3,3,0,0,9,2,1,5,19,0,2,0.48,2.00,9.16,2.41,3.80,0.00,12.3,51.3,1.2,0.7,0.9
Aaron Nola,26,SP,SD,3.725,4th,0,,SD,22.0,1,1,0,3,3,0,0,12,4,3,7,21,1,3,1.23,2.87,8.59,2.86,3.00,0.41,32.4,75.6,1.1,0.5,0.8
Clayton Kershaw,31,SP,PIT,38.500,V,2022,,Pit,21.1,1,2,0,3,3,0,0,9,5,5,3,25,1,1,2.11,1.92,10.55,1.27,8.33,0.42,55.1,50.1,0.7,0.8,0.8
Dallas Keuchel,31,SP,COL,12.283,V,2019,,Col,26.2,3,1,0,4,4,0,0,25,8,7,10,24,0,2,2.36,2.56,8.10,3.38,2.40,0.00,57.7,62.5,0.9,0.8,0.8
Jacob deGrom,31,SP,SD,3.639,5th,0,,SD,22.0,2,0,0,3,3,0,0,13,4,3,4,26,2,0,1.23,2.60,10.64,1.64,6.50,0.82,32.4,68.4,1.1,0.6,0.8
Jose Berrios,25,SP,CHA,0.650,2nd,0,,ChA,21.0,1,1,0,3,3,1,1,8,3,3,4,14,0,0,1.29,2.47,6.00,1.71,3.50,0.00,32.9,63.0,1.0,0.6,0.8
Mike Foltynewicz,27,SP,SEA,0.500,XXX,0,,Sea,27.0,2,1,0,4,4,0,0,18,8,7,11,30,1,2,2.33,2.71,10.00,3.67,2.73,0.33,60.8,70.8,0.8,0.7,0.8
Blake Snell,26,SP,ATL,1.388,3rd,0,,Atl,18.0,1,1,0,3,3,0,0,13,3,3,8,31,1,3,1.50,1.84,15.50,4.00,3.88,0.50,38.9,47.8,0.8,0.7,0.7
Brett Anderson,31,SP,MIL,1.505,V,2020,Y,Mil,24.1,1,2,0,4,4,0,0,23,5,5,7,19,1,3,1.85,3.07,7.03,2.59,2.71,0.37,47.3,78.5,0.9,0.5,0.7
Dane Dunning,24,SP,LAA,0.500,XXX,0,,LAA,18.0,2,0,0,3,3,0,0,14,3,3,4,16,0,0,1.50,2.12,8.00,2.00,4.00,0.00,39.4,55.7,0.8,0.6,0.7
Kyle Gibson,31,SP,MIN,1.529,4th,0,,Min,16.0,2,0,0,2,2,1,1,10,2,2,3,11,0,3,1.13,2.42,6.19,1.69,3.67,0.00,29.1,62.3,0.9,0.5,0.7
Nathan Eovaldi,29,SP,CIN,8.000,V,2021,,Cin,20.1,3,0,0,3,3,0,0,9,3,2,6,14,1,0,0.89,3.38,6.20,2.66,2.33,0.44,22.9,87.0,1.1,0.3,0.7
Tyler Glasnow,25,SP,OAK,0.650,2nd,0,,Oak,22.2,2,1,0,4,4,0,0,15,5,5,6,21,1,2,1.99,2.75,8.34,2.38,3.50,0.40,51.4,71.0,0.8,0.6,0.7
Jerad Eickhoff,28,SP,CIN,3.200,V,2019,,Cin,18.1,2,0,0,3,3,0,0,10,4,4,5,21,1,0,1.96,2.47,10.31,2.46,4.20,0.49,50.5,63.6,0.7,0.5,0.6
Josh James,26,SP,CIN,0.500,XXX,0,,Cin,16.1,2,0,0,3,3,0,0,9,2,2,5,20,1,2,1.10,2.50,11.02,2.76,4.00,0.55,28.3,64.3,0.8,0.5,0.6
Martin Perez,28,SP,LAA,1.575,3rd,0,,LAA,20.0,1,0,0,3,3,0,0,14,5,5,1,17,1,2,2.25,2.33,7.65,0.45,17.00,0.45,59.1,61.3,0.6,0.6,0.6
Michael Wacha,27,SP,CLE,6.006,6th,0,Y,Cle,21.2,1,1,0,3,3,0,0,13,3,3,9,17,2,2,1.25,4.11,7.06,3.74,1.89,0.83,32.6,107.2,1.1,0.1,0.6
James Hoyt,32,RP,TEX,2.050,V,2019,,Tex,8.0,0,0,2,6,0,0,0,3,0,0,0,14,0,0,0.00,-0.27,15.75,0.00,99.00,0.00,0.0,-6.8,0.4,0.5,0.5
Johnny Cueto,33,SP,NYA,32.000,V,2020,,NYA,18.2,1,1,0,3,3,0,0,16,5,4,3,19,2,1,1.93,3.07,9.16,1.45,6.33,0.96,49.4,78.6,0.7,0.4,0.5
Liam Hendriks,30,SP,CHA,4.107,5th,0,,ChA,19.2,1,0,0,3,3,0,0,14,5,5,5,18,2,1,2.29,3.49,8.24,2.29,3.60,0.92,58.4,88.9,0.6,0.3,0.5
Raynel Espinal,25,SP,TAM,1.000,V,2019,,Tam,7.2,1,0,0,1,1,0,0,1,0,0,1,8,0,0,0.00,1.54,9.39,1.17,8.00,0.00,0.0,40.4,0.6,0.3,0.5
Sean Doolittle,32,RP,WAS,7.209,CE,2019,,Was,10.2,0,0,2,8,0,0,0,4,0,0,2,13,0,0,0.00,1.36,10.97,1.69,6.50,0.00,0.0,35.1,0.6,0.4,0.5
Sonny Gray,29,SP,WAS,7.786,CE,2020,,Was,17.2,1,0,0,3,3,0,0,8,4,4,6,15,1,3,2.04,3.29,7.64,3.06,2.50,0.51,52.7,85.0,0.6,0.3,0.5
Will Smith,29,RP,BAL,5.112,V,2021,,Bal/Bal,12.4,0,0,12,14,0,0,0,10,2,2,2,20,0,0,1.35,0.68,13.50,1.35,10.00,0.00,34.6,17.5,0.5,0.6,0.5
Carlos Martinez,27,SP,LAN,13.083,CE,2020,,LAN,21.1,2,2,0,4,4,0,0,24,10,9,3,25,2,1,3.80,2.53,10.55,1.27,8.33,0.84,99.5,66.2,0.2,0.6,0.4
Clay Buchholz,34,SP,SF,7.110,V,2019,,SF,21.2,0,2,0,3,3,0,0,9,7,5,4,11,2,1,2.08,3.97,4.57,1.66,2.75,0.83,55.0,105.0,0.7,0.1,0.4
Darren O'Day,36,RP,PHI,7.000,V,2020,Y,Phi,10.0,2,0,0,6,0,0,0,5,1,1,1,10,0,3,0.90,1.53,9.00,0.90,10.00,0.00,23.3,39.6,0.4,0.3,0.4
Dellin Betances,31,RP,MIA,5.915,5th,0,,Mia,11.1,0,1,1,11,0,0,0,6,2,2,5,18,0,1,1.59,1.38,14.29,3.97,3.60,0.00,40.9,35.5,0.4,0.4,0.4
Felipe Vazquez,27,RP,TEX,1.125,3rd,0,,Tex,8.2,0,0,2,7,0,0,0,3,0,0,1,8,0,1,0.00,1.73,8.31,1.04,8.00,0.00,0.0,43.9,0.5,0.3,0.4
Jalen Beeks,25,RP,BOS,0.500,XXX,0,,Bos,11.1,1,0,0,6,0,0,0,7,1,1,1,11,1,0,0.79,2.70,8.74,0.79,11.00,0.79,20.1,68.9,0.5,0.2,0.4
Jon Gray,27,SP,TAM,1.050,2nd,0,,Tam,17.1,1,0,0,3,3,0,0,14,7,7,5,16,0,1,3.63,2.25,8.31,2.60,3.20,0.00,95.4,59.2,0.2,0.5,0.4
Julio Teheran,28,SP,BOS,11.000,V,2023,Y,Bos,14.1,1,0,0,3,3,0,0,8,3,3,1,11,1,2,1.88,2.81,6.91,0.63,11.00,0.63,47.9,71.7,0.5,0.3,0.4
Matt Shoemaker,32,SP,PHI,4.000,V,2020,,Phi,12.0,2,0,0,2,2,0,0,10,3,2,2,9,1,0,1.50,3.32,6.75,1.50,4.50,0.75,38.8,85.7,0.5,0.2,0.4
Mike Zagurski,36,RP,OAK,1.000,V,2019,,Oak,8.1,0,0,2,10,0,0,0,8,1,1,2,16,0,0,1.08,0.11,17.28,2.16,8.00,0.00,27.9,2.9,0.3,0.4,0.4
Stephen Tarpley,26,RP,MIL,1.000,V,2019,Y,Mil,14.1,1,1,0,8,0,0,0,2,2,2,5,14,0,1,1.26,2.33,8.79,3.14,2.80,0.00,32.2,59.5,0.5,0.3,0.4
Zack Wheeler,29,SP,ATL,3.889,6th,0,,Atl,19.1,1,1,0,3,3,1,1,26,8,8,6,16,0,3,3.72,2.51,7.45,2.79,2.67,0.00,96.4,65.0,0.2,0.5,0.4
A.J. Minter,25,RP,NYA,0.750,2nd,0,,NYA,7.2,0,0,4,7,0,0,0,4,0,0,1,8,0,0,0.00,1.54,9.39,1.17,8.00,0.00,0.0,39.3,0.4,0.3,0.3
Adam Liberatore,32,RP,SD,3.602,V,2019,,SD,5.2,1,0,0,4,0,0,0,6,0,0,0,8,0,0,0.00,0.41,12.71,0.00,99.00,0.00,0.0,10.8,0.3,0.3,0.3
Adam Ottavino,33,RP,CIN,5.000,V,2020,Y,Cin,7.1,0,0,6,7,0,0,0,4,0,0,2,6,0,1,0.00,2.41,7.36,2.46,3.00,0.00,0.0,62.2,0.4,0.2,0.3
Addison Reed,30,RP,NYM,5.891,CE,2019,,NYN,11.0,1,0,0,7,0,0,0,7,1,1,2,6,0,1,0.82,2.69,4.91,1.64,3.00,0.00,21.5,70.6,0.5,0.2,0.3
Alex Wood,28,SP,COL,11.614,CE,2020,,Col,18.1,0,0,0,3,3,0,0,12,7,6,5,16,2,4,2.95,3.72,7.86,2.46,3.20,0.98,72.1,91.0,0.4,0.3,0.3
Andrew Chafin,29,RP,PIT,2.036,4th,0,,Pit,6.2,1,0,0,6,0,0,0,1,0,0,2,6,0,0,0.00,2.33,8.10,2.70,3.00,0.00,0.0,60.9,0.4,0.2,0.3
Anthony Banda,25,SP,LAN,0.500,XXX,0,,LAN,16.0,0,2,0,3,3,0,0,16,9,5,3,12,1,2,2.81,3.11,6.75,1.69,4.00,0.56,73.6,81.4,0.4,0.3,0.3
Antonio Senzatela,24,SP,SF,0.500,XXX,0,,SF,20.1,1,1,0,3,3,0,0,13,7,5,7,9,2,1,2.21,4.66,3.98,3.10,1.29,0.89,58.5,123.2,0.7,0.0,0.3
Brad Brach,33,RP,PHI,4.000,V,2019,,Phi,7.2,0,0,1,7,0,0,0,9,0,0,1,6,0,0,0.00,2.06,7.04,1.17,6.00,0.00,0.0,53.2,0.4,0.2,0.3
Brad Hand,29,RP,MIA,1.203,3rd,0,,Mia,9.1,0,0,1,8,0,0,0,9,3,2,3,13,0,1,1.93,1.41,12.54,2.89,4.33,0.00,49.7,36.3,0.3,0.3,0.3
Brent Suter,29,RP,PIT,2.260,V,2020,Y,Pit,12.1,2,0,1,9,0,0,0,8,3,3,2,12,1,0,2.19,2.83,8.76,1.46,6.00,0.73,57.1,73.8,0.3,0.2,0.3
Brock Dykxhoorn,24,SP,MIL,0.500,XXX,0,,Mil,12.0,2,0,0,2,2,0,0,4,2,2,6,11,1,0,1.50,3.98,8.25,4.50,1.83,0.75,38.4,101.9,0.5,0.1,0.3
Bud Norris,34,RP,ATL,1.500,V,2019,,Atl,8.0,0,0,0,8,0,0,0,3,1,1,3,11,0,0,1.13,1.61,12.38,3.38,3.67,0.00,29.3,41.7,0.3,0.3,0.3
Carson Smith,29,RP,MIA,2.259,4th,0,,Mia,5.2,0,0,0,3,0,0,0,2,0,0,1,9,0,0,0.00,0.59,14.29,1.59,9.00,0.00,0.0,15.1,0.3,0.3,0.3
Curtis Taylor,23,RP,BOS,0.500,XXX,0,,Bos,11.2,2,0,2,8,0,0,0,3,2,2,6,13,0,3,1.54,2.55,10.03,4.63,2.17,0.00,39.3,64.9,0.4,0.2,0.3
Drew Pomeranz,30,SP,KC,2.250,V,2020,Y,KC,6.2,1,0,0,1,1,0,0,2,0,0,4,6,0,0,0.00,3.23,8.10,5.40,1.50,0.00,0.0,83.2,0.5,0.1,0.3
Greg Holland,33,RP,BAL,8.250,V,2020,,Bal,8.0,0,0,0,7,0,0,0,7,0,0,5,7,0,2,0.00,3.36,7.88,5.63,1.40,0.00,0.0,86.2,0.4,0.1,0.3
Hector Neris,30,RP,SD,3.166,V,2020,,SD,6.1,1,1,1,5,0,0,0,8,1,1,2,12,0,0,1.42,0.39,17.05,2.84,6.00,0.00,37.4,10.3,0.2,0.3,0.3
Jace Fry,25,RP,HOU,2.700,V,2025,Y,Hou,7.2,1,0,0,7,0,0,0,3,0,0,1,7,0,1,0.00,1.80,8.22,1.17,7.00,0.00,0.0,47.2,0.4,0.2,0.3
Jake Diekman,32,RP,PHI,5.000,V,2019,,Phi,7.2,0,0,0,6,0,0,0,4,0,0,4,7,0,2,0.00,2.97,8.22,4.70,1.75,0.00,0.0,76.8,0.4,0.1,0.3
Jameson Taillon,27,SP,COL,0.975,3rd,0,,Col,15.2,2,0,0,3,3,0,0,21,7,7,1,12,1,3,4.02,2.72,6.89,0.57,12.00,0.57,98.3,66.5,0.2,0.4,0.3
Jeremy Jeffress,31,RP,OAK,3.250,V,2019,,Oak,14.0,1,0,0,12,0,0,0,8,2,2,7,11,0,0,1.29,3.16,7.07,4.50,1.57,0.00,33.3,81.7,0.5,0.2,0.3
Joe Jimenez,24,RP,SEA,0.750,2nd,0,,Sea,12.0,0,1,1,11,0,0,0,6,2,2,4,14,1,0,1.50,2.98,10.50,3.00,3.50,0.75,39.1,77.8,0.4,0.2,0.3
Jose Leclerc,25,RP,WAS,8.750,V,2021,Y,Was,9.2,2,0,1,7,0,0,0,5,1,1,6,14,0,0,0.93,2.20,13.03,5.59,2.33,0.00,24.0,56.8,0.4,0.2,0.3
Kenta Maeda,31,SP,TEX,20.000,V,2020,,Tex,18.0,2,1,0,3,3,0,0,13,9,8,3,23,2,1,4.00,2.62,11.50,1.50,7.67,1.00,101.3,66.4,0.2,0.5,0.3
Keone Kela,26,RP,PIT,3.855,4th,0,,Pit,6.1,0,0,2,6,0,0,0,2,0,0,1,11,0,0,0.00,0.23,15.63,1.42,11.00,0.00,0.0,6.1,0.3,0.3,0.3
Masahiro Tanaka,30,SP,LAA,29.000,V,2020,,LAA,23.2,2,2,0,4,4,0,0,22,12,10,5,22,2,2,3.80,3.11,8.37,1.90,4.40,0.76,99.8,81.6,0.2,0.4,0.3
Matt Albers,36,RP,BOS,1.000,MLI,2019,,Bos,7.2,0,0,1,5,0,0,0,0,0,0,5,9,0,0,0.00,2.84,10.57,5.87,1.80,0.00,0.0,72.4,0.4,0.1,0.3
Matt Barnes,29,RP,TOR,0.650,2nd,0,,Tor,8.1,2,0,1,8,0,0,0,7,3,1,4,10,0,2,1.08,2.27,10.80,4.32,2.50,0.00,28.2,59.3,0.3,0.2,0.3
Michael Fulmer,26,SP,BAL,0.650,2nd,0,,Bal,26.1,3,1,0,4,4,0,0,29,17,11,5,18,2,4,3.76,3.42,6.15,1.71,3.60,0.68,96.5,87.8,0.3,0.4,0.3
Michael Pineda,30,SP,MIL,16.789,V,2021,,Mil,11.0,1,0,0,2,2,0,0,10,4,3,2,11,1,0,2.45,2.96,9.00,1.64,5.50,0.82,62.7,75.7,0.3,0.2,0.3
Rick Porcello,30,SP,ARI,7.650,V,2021,Y,Ari,17.0,1,1,0,3,3,0,0,17,6,6,6,13,1,1,3.18,3.53,6.88,3.18,2.17,0.53,81.1,89.9,0.3,0.2,0.3
Ryan Dull,29,RP,ARI,3.050,V,2020,,Ari,10.0,0,0,0,7,0,0,0,3,1,1,1,13,1,1,0.90,2.23,11.70,0.90,13.00,0.90,22.9,56.9,0.4,0.2,0.3
Scott Alexander,29,RP,MIA,6.200,V,2021,,Mia,9.2,0,0,0,8,0,0,0,5,3,1,2,8,0,1,0.93,2.20,7.45,1.86,4.00,0.00,23.9,56.6,0.4,0.2,0.3
Sean Manaea,27,SP,PHI,1.203,3rd,0,,Phi,17.1,2,1,0,3,3,0,0,15,7,5,5,13,2,3,2.60,4.10,6.75,2.60,2.60,1.04,67.2,105.9,0.5,0.1,0.3
Sean Newcomb,26,SP,MIN,0.500,XXX,0,,Min,17.0,0,2,0,3,3,0,0,16,8,8,4,18,1,1,4.24,2.59,9.53,2.12,4.50,0.53,109.2,66.6,0.1,0.5,0.3
Shane Bieber,24,SP,TEX,0.500,XXX,0,,Tex,17.0,1,1,0,3,3,0,0,20,9,9,3,13,0,0,4.76,2.23,6.88,1.59,4.33,0.00,120.5,56.5,0.0,0.6,0.3
Taylor Rogers,28,RP,MIA,1.950,V,2019,,Mia,9.2,0,0,0,7,0,0,0,9,0,0,2,5,0,1,0.00,2.82,4.66,1.86,2.50,0.00,0.0,72.6,0.5,0.2,0.3
Wade Miley,32,SP,STL,5.000,V,2020,Y,StL,19.1,1,1,0,3,3,0,0,12,5,5,8,13,2,2,2.33,4.47,6.05,3.72,1.63,0.93,60.6,116.3,0.6,0.0,0.3
Will Harris,34,RP,CIN,7.250,V,2020,Y,Cin,8.2,1,0,0,6,0,0,0,10,1,1,2,6,0,1,1.04,2.54,6.23,2.08,3.00,0.00,26.8,65.4,0.4,0.2,0.3
Yonny Chirinos,25,SP,PIT,0.650,2nd,0,,Pit,19.0,0,2,0,3,3,0,0,21,8,8,4,12,1,1,3.79,3.29,5.68,1.90,3.00,0.47,98.9,85.7,0.2,0.3,0.3
Aaron Loup,31,RP,MIL,3.002,V,2020,Y,Mil,3.2,0,0,0,4,0,0,0,1,0,0,3,7,0,0,0.00,1.87,17.18,7.36,2.33,0.00,0.0,47.8,0.2,0.1,0.2
Andrew Triggs,30,SP,TEX,3.980,V,2019,,Tex,11.1,1,1,0,2,2,0,0,15,4,4,4,13,1,0,3.18,3.14,10.32,3.18,3.25,0.79,80.5,79.6,0.2,0.2,0.2
Archie Bradley,26,RP,COL,0.650,2nd,0,,Col,8.0,1,0,0,8,0,0,0,10,2,2,3,8,0,0,2.25,2.36,9.00,3.38,2.67,0.00,55.0,57.6,0.2,0.2,0.2
Arodys Vizcaino,28,RP,PIT,6.527,CE,2020,Y,Pit,8.0,1,0,0,8,0,0,0,8,2,2,0,10,1,0,2.25,2.36,11.25,0.00,99.00,1.13,58.7,61.5,0.2,0.2,0.2
Aroldis Chapman,31,RP,TAM,11.000,V,2021,Y,Tam,5.2,0,0,3,7,0,0,0,1,0,0,4,10,0,0,0.00,1.82,15.88,6.35,2.50,0.00,0.0,47.8,0.3,0.2,0.2
Bobby Wahl,27,RP,LAA,0.500,XXX,0,,LAA,8.1,0,0,0,5,0,0,0,6,1,1,5,9,0,3,1.08,2.87,9.72,5.40,1.80,0.00,28.4,75.5,0.3,0.1,0.2
Brad Keller,23,SP,NYA,0.500,XXX,0,,NYA,16.1,1,1,0,3,3,0,0,14,6,6,6,13,2,1,3.31,4.33,7.16,3.31,2.17,1.10,84.7,110.9,0.3,0.1,0.2
Brad Peacock,31,SP,MIA,0.936,3rd,0,,Mia,7.1,0,1,0,2,2,0,0,2,1,1,3,9,1,0,1.23,3.78,11.05,3.68,3.00,1.23,31.7,97.3,0.3,0.1,0.2
Brad Ziegler,39,RP,MIL,1.000,V,2019,Y,Mil,4.2,0,0,0,4,0,0,0,6,2,0,2,4,0,1,0.00,2.80,7.71,3.86,2.00,0.00,0.0,71.7,0.3,0.1,0.2
Brandon Kintzler,34,RP,HOU,1.500,V,2019,,Hou,11.2,0,0,1,10,0,0,0,10,3,2,3,4,1,2,1.54,4.43,3.09,2.31,1.33,0.77,40.5,116.4,0.4,-0.1,0.2
Carl Edwards Jr.,27,RP,CHA,0.925,2nd,0,,ChA,3.1,0,0,0,1,0,0,0,3,0,0,0,5,0,1,0.00,0.23,13.50,0.00,99.00,0.00,0.0,5.9,0.2,0.2,0.2
Chaz Roe,32,RP,CLE,1.550,V,2018,,Cle,7.1,1,0,1,7,0,0,0,7,1,1,0,5,1,1,1.23,3.64,6.14,0.00,99.00,1.23,32.1,95.0,0.3,0.0,0.2
Chris Stratton,28,RP,BAL,0.650,2nd,0,,Bal,9.2,0,0,0,5,0,0,0,7,2,2,1,5,1,1,1.86,3.85,4.66,0.93,5.00,0.93,47.7,98.9,0.3,0.0,0.2
Collin McHugh,32,SP,WAS,16.660,V,2019,,Was,20.1,1,1,0,3,3,0,0,17,10,10,7,20,1,2,4.43,2.94,8.85,3.10,2.86,0.44,114.4,75.9,0.1,0.4,0.2
Corbin Martin,23,RP,MIN,0.500,XXX,0,,Min,5.2,0,0,0,4,0,0,0,6,1,1,0,2,0,1,1.59,2.53,3.18,0.00,99.00,0.00,40.9,65.1,0.2,0.1,0.2
Corey Knebel,27,RP,ARI,3.150,V,2019,,Ari,6.2,2,0,1,5,0,0,0,9,1,1,3,7,0,1,1.35,2.48,9.45,4.05,2.33,0.00,34.4,63.3,0.2,0.1,0.2
Dan Otero,34,RP,COL,3.750,V,2019,,Col,11.1,1,0,0,7,0,0,0,12,2,2,1,5,2,3,1.59,4.91,3.97,0.79,5.00,1.59,38.9,120.0,0.4,-0.1,0.2
Daniel Norris,26,RP,OAK,1.050,2nd,0,,Oak,7.2,0,0,0,5,0,0,0,6,3,3,1,11,0,0,3.52,0.75,12.91,1.17,11.00,0.00,90.9,19.5,0.1,0.3,0.2
Danny Duffy,30,SP,BOS,5.093,5th,0,,Bos,19.0,1,2,0,3,3,0,0,20,10,10,7,17,1,1,4.74,3.23,8.05,3.32,2.43,0.47,120.8,82.4,0.0,0.3,0.2
David Robertson,34,RP,SD,9.557,V,2020,,SD,8.1,0,1,0,4,0,0,0,9,2,2,3,12,1,0,2.16,2.99,12.96,3.24,4.00,1.08,56.9,78.9,0.2,0.1,0.2
Dereck Rodriguez,27,SP,MIL,7.501,V,2022,Y,Mil,19.0,0,1,0,3,3,0,0,9,7,7,5,19,4,1,3.32,4.76,9.00,2.37,3.80,1.90,84.9,121.7,0.3,0.0,0.2
Edubray Ramos,26,RP,OAK,4.500,V,2020,,Oak,12.0,0,1,0,11,0,0,0,12,3,2,6,11,1,1,1.50,3.98,8.25,4.50,1.83,0.75,38.8,102.9,0.4,0.0,0.2
Edwin Diaz,25,RP,OAK,0.845,3rd,0,,Oak,12.1,2,2,1,8,0,0,0,7,4,4,4,17,1,2,2.92,2.50,12.41,2.92,4.25,0.73,75.4,64.7,0.2,0.3,0.2
Gerrit Cole,28,SP,DET,15.021,CE,2021,Y,Det,22.2,1,0,0,5,4,0,0,20,15,11,10,28,2,0,4.37,3.23,11.12,3.97,2.80,0.79,112.1,82.9,0.1,0.4,0.2
Hector Rondon,31,RP,DET,4.766,5th,0,,Det,10.0,1,1,0,8,0,0,0,6,3,3,1,11,1,0,2.70,2.63,9.90,0.90,11.00,0.90,69.3,67.5,0.2,0.2,0.2
Ian Krol,28,RP,STL,1.550,V,2020,Y,StL,5.0,0,0,0,5,0,0,0,4,0,0,1,4,0,1,0.00,2.23,7.20,1.80,4.00,0.00,0.0,58.1,0.3,0.1,0.2
Jerry Blevins,35,RP,BAL,5.112,V,2019,,Bal,3.2,0,0,0,4,0,0,0,3,1,0,1,5,0,0,0.00,1.32,12.27,2.46,5.00,0.00,0.0,34.0,0.2,0.1,0.2
Jimmy Yacabonis,27,SP,SD,1.000,MLI,2019,,SD,13.1,2,0,0,5,2,0,0,10,3,3,7,7,0,2,2.02,3.76,4.73,4.73,1.00,0.00,53.2,99.0,0.4,0.0,0.2
Joe Smith,35,RP,CIN,6.250,V,2020,Y,Cin,7.2,1,0,0,8,0,0,0,2,0,0,6,6,0,3,0.00,4.02,7.04,7.04,1.00,0.00,0.0,103.4,0.4,0.0,0.2
Luiz Gohara,22,RP,LAN,0.925,2nd,0,,LAN,7.1,0,0,0,5,0,0,0,3,0,0,3,2,0,2,0.00,3.91,2.46,3.68,0.67,0.00,0.0,102.5,0.4,0.0,0.2
Mark Melancon,34,RP,SD,7.007,V,2019,,SD,5.1,0,1,3,5,0,0,0,1,1,1,1,5,0,0,1.69,1.92,8.44,1.69,5.00,0.00,44.5,50.6,0.2,0.1,0.2
Matt Andriese,29,SP,NYM,5.991,6th,0,,NYN,17.2,0,1,0,3,3,0,0,10,5,5,6,10,2,2,2.55,4.59,5.09,3.06,1.67,1.02,67.0,120.6,0.5,0.0,0.2
Miguel Socolovich,32,RP,STL,2.500,V,2019,Y,StL,10.0,0,0,0,6,0,0,0,4,2,2,1,11,1,1,1.80,2.63,9.90,0.90,11.00,0.90,46.8,68.5,0.3,0.2,0.2
Mike Soroka,21,SP,MIN,0.500,XXX,0,,Min,16.2,1,1,0,3,3,0,0,17,7,6,4,10,2,1,3.24,4.31,5.40,2.16,2.50,1.08,83.4,111.0,0.3,0.1,0.2
Miles Mikolas,30,SP,SF,5.130,V,2020,,SF,17.0,0,2,0,3,3,1,0,17,9,7,1,9,2,1,3.71,3.88,4.77,0.53,9.00,1.06,98.1,102.6,0.2,0.1,0.2
Nick Vincent,32,RP,CLE,1.991,V,2019,,Cle,9.2,1,0,0,7,0,0,0,6,3,3,3,8,0,0,2.79,2.51,7.45,2.79,2.67,0.00,72.8,65.4,0.2,0.2,0.2
Oliver Drake,32,RP,ARI,1.501,V,2020,Y,Ari,4.2,0,0,1,5,0,0,0,1,0,0,0,7,0,0,0.00,0.23,13.50,0.00,99.00,0.00,0.0,5.9,0.3,0.2,0.2
Reyes Moronta,26,RP,PHI,0.500,XXX,0,,Phi,4.0,1,0,1,3,0,0,0,2,0,0,2,6,0,0,0.00,1.73,13.50,4.50,3.00,0.00,0.0,44.8,0.2,0.1,0.2
