Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Anthony Swarzak,34,RP,COL,1.100,V,2020,,Col,23.0,0,0,0,23,0,0,0,22,5,5,9,24,2,2,1.96,3.40,9.39,3.52,2.67,0.78,46.4,80.4,0.7,0.3,0.5
Antonio Senzatela,25,SP,SF,0.853,2nd-G,0,,SF,96.1,8,5,0,17,17,0,0,87,50,47,37,58,15,5,4.39,5.15,5.42,3.46,1.57,1.40,112.4,131.9,0.3,-0.5,-0.1
Archie Bradley,27,RP,COL,0.845,3rd-G,0,,Col,44.2,2,2,1,41,0,0,0,41,16,14,12,61,5,4,2.82,2.71,12.29,2.42,5.08,1.01,66.8,64.1,0.9,0.9,0.9
Ariel Jurado,24,SP,WAS,0.750,2nd-G,0,,Was,108.1,5,7,0,20,17,1,0,107,56,49,25,76,17,12,4.07,4.51,6.31,2.08,3.04,1.41,101.8,112.8,0.9,0.3,0.6
Arodys Vizcaino,29,RP,SEA,6.527,CE,2020,,Sea,25.2,1,1,3,23,0,0,0,27,20,18,13,24,6,4,6.31,5.87,8.42,4.56,1.85,2.10,159.4,148.3,-0.7,-0.5,-0.6
Aroldis Chapman,32,RP,PIT,11.000,V,2021,,Pit,30.1,2,2,6,26,0,0,0,19,17,17,16,57,3,0,5.04,2.29,16.91,4.75,3.56,0.89,127.4,57.8,-0.3,0.7,0.2
Artie Lewicki,28,SP,TOR,1.651,V,2021,Yes,Tor,61.0,3,5,0,16,11,0,0,84,51,41,21,42,10,8,6.05,4.97,6.20,3.10,2.00,1.48,152.9,125.5,-0.9,-0.2,-0.6
Austin Davis,27,RP,SF,2.800,V,2021,,SF,49.1,2,4,0,41,0,0,0,41,30,28,27,60,4,1,5.11,3.44,10.95,4.93,2.22,0.73,130.9,88.2,-0.6,0.4,-0.1
Austin Gomber,26,SP,ATL,0.550,XXX-G,0,,Atl,44.0,1,1,0,18,6,0,0,39,18,17,22,46,7,0,3.48,4.66,9.41,4.50,2.09,1.43,87.3,116.9,0.4,-0.3,0.1
Austin L. Adams,29,RP,TB,1.333,V,2020,,Tam,37.0,3,1,19,34,0,0,0,15,7,7,10,56,4,2,1.70,2.37,13.62,2.43,5.60,0.97,43.3,60.2,1.2,0.9,1.0
Ben Heller,28,RP,SF,1.500,V,2020,,SF,23.1,0,1,0,21,0,0,0,14,6,6,12,31,1,2,2.31,2.62,11.96,4.63,2.58,0.39,59.2,67.2,0.6,0.5,0.5
Ben Lively,28,SP,STL,1.155,2nd,0,,StL,100.2,9,4,0,16,16,0,0,85,31,29,29,77,8,4,2.59,3.55,6.88,2.59,2.66,0.72,65.2,89.3,2.8,1.5,2.2
Blaine Hardy,33,SP,KC,3.550,V,2021,Yes,KC,40.1,2,3,0,7,7,0,0,40,20,20,15,28,7,2,4.46,5.16,6.25,3.35,1.87,1.56,111.2,128.7,0.2,-0.2,0.0
Blake Snell,27,SP,ATL,4.337,4th,0,,Atl,98.0,8,3,0,17,17,1,1,68,32,25,45,144,4,2,2.30,2.15,13.22,4.13,3.20,0.37,57.7,53.9,3.2,3.4,3.3
Blake Treinen,32,RP,TEX,5.499,5th,0,,Tex,40.0,1,2,7,29,0,0,0,41,17,14,15,48,4,5,3.15,3.20,10.80,3.38,3.20,0.90,77.3,78.6,0.6,0.5,0.6
Blake Wood,34,RP,ARI,1.100,V,2020,,Ari,31.2,2,1,0,26,0,0,0,39,18,15,12,36,3,2,4.26,3.27,10.23,3.41,3.00,0.85,105.2,80.8,0.0,0.4,0.2
Bobby Wahl,28,RP,LAA,0.715,2nd-G,0,,LAA,7.0,0,0,0,3,0,0,0,7,3,3,6,8,1,1,3.86,5.32,10.29,7.71,1.33,1.29,98.2,135.4,0.0,-0.1,0.0
Brad Brach,34,RP,NYY,4.001,V,2021,Yes,NYA,44.1,0,1,0,29,0,0,0,21,7,6,17,47,2,2,1.22,2.80,9.54,3.45,2.77,0.41,30.2,69.2,1.7,0.8,1.3
Brad Hand,30,RP,MIA,2.242,4th,0,,Mia,39.1,4,1,3,33,0,0,0,32,9,8,16,47,2,6,1.83,2.67,10.75,3.66,2.94,0.46,45.6,66.6,1.2,0.8,1.0
Brad Peacock,32,SP,MIA,3.863,4th,0,,Mia,51.1,4,3,3,20,7,0,0,48,28,27,21,52,3,4,4.73,3.14,9.12,3.68,2.48,0.53,117.9,78.3,-0.3,0.7,0.2
Brad Wieck,28,RP,DET,5.150,V,2022,Yes,Det,24.2,3,2,3,28,0,0,0,16,11,10,20,38,3,3,3.65,4.11,13.87,7.30,1.90,1.10,90.7,102.2,0.2,0.0,0.1
Branden Kline,28,RP,SD,1.000,V,2020,,SD,29.0,3,1,2,26,0,0,0,24,9,9,14,23,3,1,2.79,4.39,7.14,4.35,1.64,0.93,71.2,112.0,0.5,-0.1,0.2
Brandon Kintzler,35,RP,KC,2.375,V,2021,Yes,KC,42.0,4,0,1,32,0,0,0,31,13,13,14,29,3,6,2.79,3.73,6.21,3.00,2.07,0.64,69.6,92.9,0.8,0.3,0.5
Brandon Morrow,35,RP,TEX,10.000,V,2020,,Tex,51.1,5,2,5,38,0,0,0,51,21,20,12,53,7,4,3.51,3.59,9.29,2.10,4.42,1.23,86.1,88.0,0.5,0.4,0.5
Brandon Woodruff,27,SP,CHC,1.943,3rd-G,0,,ChN,108.2,8,2,0,18,18,0,0,89,44,36,31,112,9,11,2.98,3.05,9.28,2.57,3.61,0.75,74.1,75.8,2.5,2.4,2.4
Brandon Workman,31,RP,ATL,3.553,6th,0,,Atl,42.1,3,4,14,41,0,0,0,19,9,9,15,50,3,1,1.91,2.80,10.63,3.19,3.33,0.64,47.9,70.3,1.2,0.8,1.0
Brent Suter,30,SP,TB,2.260,V,2020,,Tam,73.2,3,5,0,14,14,0,0,77,39,39,19,68,15,5,4.76,4.75,8.31,2.32,3.58,1.83,121.1,120.9,-0.1,-0.1,-0.1
Brett Anderson,32,SP,CLE,1.505,V,2020,,Cle,91.1,6,8,0,19,17,1,0,104,62,55,39,43,14,13,5.42,5.51,4.24,3.84,1.10,1.38,137.0,139.3,-0.7,-0.8,-0.8
Brett Martin,25,RP,CHW,0.715,2nd-G,0,,ChA,32.0,1,1,3,28,0,0,0,28,15,15,12,29,3,1,4.22,3.71,8.16,3.38,2.42,0.84,104.2,91.6,0.0,0.2,0.1
Brian Flynn,30,SP,WAS,1.867,4th,0,,Was,99.1,4,8,0,32,12,0,0,95,53,51,49,69,12,14,4.62,4.84,6.25,4.44,1.41,1.09,115.6,121.1,-0.5,-0.8,-0.6
Bryan Shaw,32,RP,WAS,4.750,V,2020,,Was,37.2,0,2,3,30,0,0,0,39,19,14,10,28,8,2,3.35,5.25,6.69,2.39,2.80,1.91,83.8,131.3,0.4,-0.5,0.0
Buck Farmer,29,RP,LAA,2.500,V,2021,Yes,LAA,31.0,1,1,0,27,0,0,0,27,13,12,13,31,3,3,3.48,3.70,9.00,3.77,2.39,0.87,88.5,94.0,0.3,0.2,0.2
C.C. Sabathia,39,SP,WAS,6.000,V,2020,,Was,78.1,2,3,2,18,11,1,0,63,33,31,22,78,10,9,3.56,3.69,8.96,2.53,3.55,1.15,89.1,92.3,1.2,1.0,1.1
Caleb Ferguson,23,SP,SEA,1.018,2nd-G,0,,Sea,89.2,5,6,0,17,17,0,0,76,50,43,38,116,11,5,4.32,3.46,11.64,3.81,3.05,1.10,109.2,87.4,0.4,1.4,0.9
Caleb Joseph,34,RP,SD,1.100,V,2020,,SD,3.2,0,0,0,1,0,0,0,2,0,0,1,3,0,0,0.00,2.36,7.36,2.46,3.00,0.00,0.0,60.3,0.2,0.1,0.2
Caleb Smith,28,SP,TB,3.666,V,2021,,Tam,60.2,4,4,2,24,8,0,0,52,26,23,30,74,6,2,3.41,3.51,10.98,4.45,2.47,0.89,86.8,89.3,0.6,0.5,0.5
Cam Bedrosian,28,RP,HOU,4.750,V,2020,,Hou,35.2,0,2,3,37,0,0,0,24,7,7,14,39,2,5,1.77,2.90,9.84,3.53,2.79,0.51,45.0,73.7,1.1,0.6,0.8
Carl Edwards Jr.,28,RP,CHW,1.203,3rd-G,0,,ChA,12.2,0,0,0,13,0,0,0,8,8,8,12,16,0,0,5.68,3.49,11.37,8.53,1.33,0.00,140.2,86.3,-0.2,0.1,-0.1
Carlos Carrasco,33,SP,KC,16.935,CE,2021,,KC,99.1,4,5,0,19,19,1,1,103,60,53,23,100,17,12,4.80,4.08,9.06,2.08,4.35,1.54,119.7,101.9,0.0,0.8,0.4
Carlos Estevez,27,RP,STL,3.210,V,2020,,StL,47.1,3,3,1,42,0,0,0,35,12,10,9,54,6,3,1.90,3.12,10.27,1.71,6.00,1.14,47.9,78.5,1.4,0.6,1.0
Carlos Martinez,28,SP,LAD,13.083,CE,2020,,LAN,96.2,8,7,0,18,17,0,0,83,46,41,32,96,12,7,3.82,3.80,8.94,2.98,3.00,1.12,96.8,96.3,1.1,1.1,1.1
Carlos Rodon,27,SP,WAS,5.909,5th,0,,Was,84.1,5,7,0,16,15,0,0,77,49,47,48,93,15,10,5.02,4.99,9.93,5.12,1.94,1.60,125.6,124.9,-0.2,-0.2,-0.2
Casey Sadler,29,SP,MIN,1.142,V,2020,,Min,49.1,1,2,1,23,1,0,0,45,16,15,11,39,8,9,2.74,4.37,7.12,2.01,3.55,1.46,68.3,109.1,0.9,-0.1,0.4
Chad Green,29,SP,ARI,0.975,3rd-G,0,,Ari,93.2,6,3,0,18,18,0,0,76,27,24,22,127,8,2,2.31,2.28,12.20,2.11,5.77,0.77,57.0,56.3,3.1,3.1,3.1
Chad Kuhl,27,SP,MIL,0.845,3rd-G,0,,Mil,16.1,1,2,0,3,3,0,0,12,5,4,12,17,0,2,2.20,3.30,9.37,6.61,1.42,0.00,54.5,81.8,0.6,0.3,0.4
Charlie Morton,36,SP,KC,16.000,V,2020,,KC,115.2,7,4,0,19,19,0,0,99,53,52,48,116,17,7,4.05,4.33,9.03,3.74,2.42,1.32,101.0,107.9,1.0,0.6,0.8
Chris Archer,31,SP,MIA,10.585,CE,2020,,Mia,56.1,2,3,0,15,9,1,1,49,25,24,22,62,6,4,3.83,3.53,9.91,3.52,2.82,0.96,95.5,88.1,0.7,0.9,0.8
Chris Bassitt,31,SP,PHI,1.500,V,2020,,Phi,78.0,0,11,0,18,16,0,0,98,73,71,37,79,23,2,8.19,6.41,9.12,4.27,2.14,2.65,204.9,160.3,-2.8,-1.4,-2.1
Chris Devenski,29,RP,SEA,1.600,V,2021,Yes,Sea,45.0,2,4,2,37,0,0,0,51,35,29,20,47,10,3,5.80,5.31,9.40,4.00,2.35,2.00,146.6,134.2,-0.9,-0.7,-0.8
Chris Flexen,25,SP,MIL,1.100,V,2020,,Mil,1.2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0.00,1.98,5.40,0.00,99.00,0.00,0.0,49.0,0.1,0.1,0.1
Chris Martin,34,RP,TB,5.750,V,2020,,Cin/Tam,52.4,4,5,1,48,0,0,0,56,33,31,9,62,11,1,5.23,4.04,10.46,1.51,7.05,1.85,130.8,101.0,-0.7,0.1,-0.3
Chris Paddack,24,SP,TEX,0.550,XXX-G,0,,Tex,119.0,8,5,0,19,19,1,1,104,65,57,31,135,25,13,4.31,4.42,10.21,2.35,4.36,1.89,105.7,108.5,0.8,0.6,0.7
Chris Sale,31,SP,MIA,45.500,V,2023,,Mia,120.0,8,3,0,17,17,2,1,86,38,32,22,161,10,5,2.40,2.13,12.08,1.65,7.32,0.75,59.8,53.1,3.8,4.3,4.1
Clayton Kershaw,32,SP,PIT,38.500,V,2022,,Pit,117.2,7,6,0,17,17,2,0,89,51,50,30,134,15,4,3.82,3.32,10.25,2.30,4.47,1.15,96.5,84.0,1.3,2.1,1.7
Cody Reed,27,RP,KC,0.550,XXX-G,0,,KC,22.1,1,0,4,21,0,0,0,18,10,10,12,27,2,1,4.03,3.54,10.88,4.84,2.25,0.81,100.5,88.2,0.1,0.2,0.1
Cody Sedlock,25,RP,CLE,0.550,XXX-G,0,,Cle,42.0,0,6,2,41,0,0,0,53,30,28,21,29,8,3,6.00,5.77,6.21,4.50,1.38,1.71,151.6,145.9,-1.0,-0.8,-0.9
Cole Hamels,36,SP,TEX,25.000,V,2020,,Phi/Tex,103.1,7,6,0,17,17,0,0,79,50,47,35,94,14,9,4.09,4.14,8.19,3.05,9.01,1.22,102.4,103.4,1.0,0.9,0.9
Colin Poche,26,RP,ARI,1.018,2nd-G,0,,Ari,37.0,3,1,9,33,0,0,0,29,11,10,14,59,3,5,2.43,2.18,14.35,3.41,4.21,0.73,60.0,53.8,0.9,1.0,0.9
Collin McHugh,33,SP,PHI,4.000,V,2022,Yes,Phi,73.1,3,7,0,15,15,0,0,78,46,38,29,91,8,3,4.66,3.30,11.17,3.56,3.14,0.98,116.6,82.6,0.1,1.3,0.7
Colten Brewer,27,RP,MIN,3.100,V,2022,Yes,Min,46.2,0,2,5,38,0,0,0,28,27,25,29,38,4,5,4.82,4.53,7.33,5.59,1.31,0.77,120.2,112.9,-0.4,-0.2,-0.3
Corbin Burnes,25,SP,CIN,0.715,2nd-G,0,,Cin,90.2,1,8,0,17,16,0,0,83,49,43,38,98,13,8,4.27,4.14,9.73,3.77,2.58,1.29,106.5,103.2,0.6,0.7,0.6
Corey Kluber,34,SP,TB,16.178,CE,2020,,Tam,125.1,11,3,0,18,18,3,2,101,47,45,23,130,13,6,3.23,3.00,9.34,1.65,5.65,0.93,82.2,76.4,2.3,2.7,2.5
Corey Knebel,28,RP,ARI,3.150,V,2020,,Ari,32.0,2,0,2,27,0,0,0,21,9,9,13,44,3,0,2.53,2.87,12.38,3.66,3.39,0.84,62.5,70.8,0.7,0.6,0.6
Cory Gearrin,34,RP,MIN,1.800,V,2020,,Min,21.2,0,2,2,21,0,0,0,23,17,16,10,22,3,3,6.65,4.33,9.14,4.15,2.20,1.25,165.8,108.0,-0.6,0.0,-0.3
Craig Kimbrel,32,RP,ATL,15.000,V,2022,,Atl,39.0,3,1,1,38,0,0,0,25,15,15,23,52,4,4,3.46,3.61,12.00,5.31,2.26,0.92,86.8,90.7,0.4,0.3,0.3
Craig Stammen,36,RP,ARI,2.250,V,2021,,Ari,29.0,1,2,1,31,0,0,0,33,14,13,4,30,5,1,4.03,3.77,9.31,1.24,7.50,1.55,99.5,93.0,0.1,0.2,0.1
Dallas Keuchel,32,SP,COL,16.917,V,2022,Yes,Col,104.1,5,9,0,17,17,0,0,111,60,55,33,104,16,7,4.74,4.13,8.97,2.85,3.15,1.38,112.2,97.7,0.4,1.1,0.7
Dan Otero,35,RP,OAK,1.750,V,2020,,Oak,47.0,5,1,6,33,0,0,0,44,12,12,0,25,2,11,2.30,2.67,4.79,0.00,99.00,0.38,57.5,66.7,1.2,0.9,1.0
Daniel Coulombe,30,RP,CHC,2.000,V,2020,,ChN,29.2,1,2,1,28,0,0,0,31,27,25,24,35,5,1,7.58,5.44,10.62,7.28,1.46,1.52,188.4,135.1,-1.2,-0.4,-0.8
Daniel Hudson,33,RP,SF,2.270,V,2020,,SF,37.1,3,1,2,31,0,0,0,28,16,13,13,40,4,2,3.13,3.47,9.64,3.13,3.08,0.96,80.2,89.0,0.5,0.3,0.4
Daniel Mengden,27,SP,SEA,0.550,XXX-G,0,,Sea,89.0,5,6,0,15,15,0,0,95,43,39,26,85,13,6,3.94,4.04,8.60,2.63,3.27,1.32,99.6,102.2,0.8,0.7,0.8
Daniel Norris,27,SP,OAK,1.365,3rd-G,0,,Oak,38.1,4,3,3,23,2,1,0,29,8,8,11,33,2,1,1.88,3.00,7.75,2.58,3.00,0.47,47.0,75.0,1.2,0.6,0.9
Daniel Ponce de Leon,28,SP,TEX,3.150,V,2020,,Tex,23.1,2,0,1,11,2,0,0,26,10,10,9,30,6,1,3.86,5.11,11.57,3.47,3.33,2.31,94.7,125.3,0.1,-0.2,-0.1
Daniel Stumpf,29,RP,CIN,1.100,V,2020,,Cin,23.2,3,1,1,34,0,0,0,21,14,13,8,29,3,2,4.94,3.39,11.03,3.04,3.63,1.14,123.2,84.5,-0.2,0.2,0.0
Daniel Zamora,27,RP,STL,3.400,V,2022,Yes,StL,27.2,0,2,2,26,0,0,0,28,14,13,12,29,4,1,4.23,4.26,9.43,3.90,2.42,1.30,106.5,107.4,0.0,0.0,0.0
Danny Duffy,31,SP,BOS,6.996,6th,0,,Bos,93.0,7,6,0,17,17,0,0,95,55,51,32,95,14,7,4.94,4.13,9.19,3.10,2.97,1.36,122.0,101.8,-0.1,0.8,0.3
Danny Salazar,30,SP,PIT,12.896,6th,0,,Pit,88.0,2,8,0,16,16,0,0,68,45,38,41,94,15,11,3.89,4.66,9.61,4.19,2.29,1.53,98.3,117.7,0.9,0.1,0.5
Darren O'Day,37,RP,PHI,7.000,V,2020,,Phi,42.1,3,0,3,35,0,0,0,42,21,19,22,39,4,3,4.04,4.12,8.29,4.68,1.77,0.85,101.1,103.2,0.1,0.0,0.1
Daulton Jefferies,24,SP,HOU,0.550,XXX-G,0,,Hou,35.0,1,2,0,7,6,0,0,36,17,16,6,35,6,0,4.11,3.92,9.00,1.54,5.83,1.54,104.6,99.8,0.2,0.3,0.3
David Peterson,24,SP,LAD,0.550,XXX-G,0,,LAN,81.0,5,4,0,15,14,0,0,68,30,24,27,74,5,5,2.67,3.15,8.22,3.00,2.74,0.56,67.7,80.0,2.2,1.6,1.9
David Phelps,33,RP,CHC,2.204,V,2020,,ChN,30.0,1,2,5,36,0,0,0,31,14,11,10,27,2,3,3.30,3.25,8.10,3.00,2.70,0.60,82.0,80.7,0.4,0.4,0.4
David Price,34,SP,OAK,37.000,V,2020,,Oak,106.0,6,5,0,17,17,1,1,102,48,48,31,111,16,6,4.08,3.92,9.43,2.63,3.58,1.36,102.1,98.2,0.9,1.1,1.0
David Robertson,35,RP,SD,9.557,V,2020,,SD,35.0,2,3,4,26,0,0,0,26,8,6,18,35,2,4,1.54,3.46,9.00,4.63,1.94,0.51,39.3,88.4,1.2,0.3,0.7
Dellin Betances,32,RP,CHW,7.261,6th,0,,NYN/ChA,42.0,2,2,3,33,0,0,0,29,19,18,22,58,5,2,3.86,3.54,12.43,4.71,2.68,1.07,96.8,89.2,0.2,0.3,0.3
Deolis Guerra,31,RP,CHC,2.900,V,2021,Yes,ChN,31.2,4,0,1,25,0,0,0,26,11,11,11,35,5,2,3.13,4.06,9.95,3.13,3.18,1.42,77.8,101.0,0.4,0.1,0.3
Dereck Rodriguez,28,SP,MIL,7.501,V,2022,,Mil,36.2,2,3,0,6,6,1,0,27,14,14,11,31,4,4,3.44,3.81,7.61,2.70,2.82,0.98,85.2,94.3,0.6,0.4,0.5
Derek Law,29,RP,ATL,2.550,V,2020,,Atl,39.1,2,2,2,44,0,0,0,40,15,13,15,34,6,4,2.97,4.58,7.78,3.43,2.27,1.37,74.5,114.9,0.6,-0.2,0.2
Diego Castillo,26,SP,CHW,1.155,2nd-G,0,,ChA,42.2,2,1,2,25,5,0,0,29,13,11,12,63,7,1,2.32,3.20,13.29,2.53,5.25,1.48,57.3,79.1,1.1,0.6,0.8
Domingo German,27,SP,NYM,5.000,V,2021,,NYN,33.2,1,3,1,17,2,0,0,38,14,14,12,36,5,3,3.74,4.04,9.62,3.21,3.00,1.34,95.1,102.8,0.2,0.0,0.1
Donnie Hart,29,RP,SF,2.100,V,2020,,SF,23.2,0,2,1,18,0,0,0,20,9,9,7,19,5,3,3.42,5.21,7.23,2.66,2.71,1.90,87.6,133.4,0.2,-0.3,-0.1
Drew Pomeranz,31,RP,KC,2.250,V,2020,,KC,29.0,8,3,2,30,0,0,0,23,8,8,18,51,3,0,2.48,2.87,15.83,5.59,2.83,0.93,61.8,71.5,0.6,0.5,0.6
Drew Smyly,31,SP,SEA,2.750,V,2021,,Sea,96.0,4,8,0,18,18,0,0,97,51,46,35,93,15,7,4.31,4.37,8.72,3.28,2.66,1.41,108.9,110.3,0.5,0.4,0.4
Drew Steckenrider,29,RP,NYM,1.101,V,2020,,Tam/NYN,32.2,1,1,2,26,0,0,0,27,17,17,18,39,4,2,4.71,4.03,10.74,4.93,2.29,1.11,119.7,102.6,-0.2,0.0,-0.1
Drew VerHagen,29,SP,NYY,4.500,V,2022,,NYA,31.0,0,3,1,19,1,0,0,31,15,15,19,24,4,4,4.35,5.15,6.97,5.52,1.26,1.16,107.7,127.5,0.0,-0.3,-0.2
Dylan Bundy,27,SP,OAK,5.142,5th,0,,Oak,91.1,8,3,0,15,15,0,0,79,45,42,29,89,16,5,4.14,4.46,8.77,2.86,3.07,1.58,103.6,111.6,0.7,0.3,0.5
Dylan Floro,29,RP,MIA,1.500,V,2020,,Mia,15.1,0,1,0,13,0,0,0,16,10,10,7,8,4,2,5.87,6.90,4.70,4.11,1.14,2.35,146.4,171.9,-0.3,-0.5,-0.4
Edinson Volquez,36,RP,CLE,1.100,V,2020,,Cle,9.2,1,0,1,11,0,0,0,11,6,4,6,5,1,2,3.72,5.35,4.66,5.59,0.83,0.93,94.0,135.2,0.1,-0.1,0.0
Eduardo Rodriguez,27,SP,MIA,5.483,4th,0,,Mia,105.1,5,3,0,18,18,1,1,101,52,49,29,115,14,8,4.19,3.55,9.83,2.48,3.97,1.20,104.5,88.5,0.7,1.6,1.2
Edubray Ramos,27,RP,OAK,4.500,V,2020,,Oak,37.0,2,1,6,28,0,0,0,33,17,17,10,40,5,2,4.14,3.58,9.73,2.43,4.00,1.22,103.6,89.7,0.0,0.3,0.2
