Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Cole Hamels,35,SP,PHI,25.000,V,2020,Y,Phi,116.2,7,6,0,19,19,0,0,89,50,42,50,111,13,7,3.24,4.05,8.56,3.86,2.22,1.00,84.1,105.1,2.0,0.8,1.4
Craig Kimbrel,31,RP,ATL,15.000,V,2022,Y,Atl,45.0,5,0,10,49,0,0,0,16,9,9,23,76,1,1,1.80,1.66,15.20,4.60,3.30,0.20,46.9,43.3,1.3,1.4,1.4
Danny Duffy,30,SP,BOS,5.093,5th,0,,Bos,100.2,5,8,0,18,18,0,0,96,45,42,40,93,6,10,3.75,3.34,8.32,3.58,2.33,0.54,96.1,85.5,1.1,1.7,1.4
Jake Arrieta,33,SP,OAK,5.353,5th,0,,Oak,101.0,4,8,0,18,18,0,0,94,49,37,36,96,10,7,3.30,3.67,8.55,3.21,2.67,0.89,85.7,95.3,1.7,1.2,1.4
Sean Newcomb,26,SP,MIN,0.500,XXX,0,,Min,104.0,5,6,0,18,18,0,0,82,49,40,44,112,11,13,3.46,3.71,9.69,3.81,2.55,0.95,89.5,95.9,1.5,1.2,1.4
Zach Davies,26,SP,STL,0.845,3rd,0,,StL,98.0,7,2,0,17,17,0,0,102,44,40,31,66,3,13,3.67,3.22,6.06,2.85,2.13,0.28,95.9,84.1,1.1,1.7,1.4
Brian Johnson,28,SP,NYM,0.500,XXX,0,,NYN,100.2,5,6,0,18,18,0,0,81,41,37,50,86,6,11,3.31,3.77,7.69,4.47,1.72,0.54,87.4,99.6,1.6,1.0,1.3
Caleb Ferguson,22,SP,SEA,0.500,XXX,0,,Sea,105.0,4,5,0,19,19,0,0,86,48,39,48,107,10,13,3.34,3.79,9.17,4.11,2.23,0.86,87.6,99.3,1.6,1.0,1.3
Danny Salazar,29,SP,PIT,6.494,5th,0,,Pit,83.1,8,2,0,16,16,0,0,64,38,27,31,89,10,7,2.92,3.76,9.61,3.35,2.87,1.08,76.6,98.5,1.8,0.8,1.3
Edwin Diaz,25,RP,OAK,0.845,3rd,0,,Oak,46.2,6,3,9,33,0,0,0,26,10,8,18,74,4,2,1.54,2.32,14.27,3.47,4.11,0.77,40.0,60.1,1.6,1.1,1.3
Scott Oberg,29,RP,MIN,2.501,V,2019,,Min,49.0,4,1,13,38,0,0,0,35,8,8,11,39,1,11,1.47,2.56,7.16,2.02,3.55,0.18,38.0,66.3,1.7,1.0,1.3
Zack Greinke,35,SP,SF,34.500,V,2022,Y,SF,122.1,8,3,0,18,18,1,0,111,49,46,19,103,18,7,3.38,3.91,7.58,1.40,5.42,1.32,89.8,104.0,1.8,0.9,1.3
Hyun-jin Ryu,32,SP,LAA,16.500,V,2020,,LAA,99.1,5,6,0,19,19,0,0,93,48,44,21,88,9,6,3.99,3.26,7.97,1.90,4.19,0.82,105.3,86.0,0.7,1.6,1.2
Joe Jimenez,24,RP,SEA,0.750,2nd,0,,Sea,51.2,0,3,3,46,0,0,0,34,16,11,14,60,4,0,1.92,2.71,10.45,2.44,4.29,0.70,50.3,71.1,1.4,0.9,1.2
Mike Foltynewicz,27,SP,SEA,0.500,XXX,0,,Sea,120.2,7,8,0,19,19,0,0,103,57,49,40,125,16,9,3.65,3.86,9.32,2.98,3.13,1.19,95.7,101.3,1.4,1.1,1.2
Stephen Strasburg,30,SP,BAL,44.000,V,2022,,Bal,120.1,7,8,0,20,20,0,0,124,60,53,44,136,15,8,3.96,3.67,10.17,3.29,3.09,1.12,102.1,94.7,1.0,1.4,1.2
Walker Buehler,24,SP,DET,0.500,XXX,0,,Det,105.2,5,6,0,19,18,0,0,84,43,41,32,114,16,4,3.49,3.94,9.71,2.73,3.56,1.36,90.0,101.5,1.5,0.9,1.2
Addison Reed,30,RP,PIT,5.891,CE,2019,,NYN/Pit,60.4,4,1,2,44,0,0,0,49,16,16,12,47,3,2,2.33,2.91,6.91,1.76,4.05,0.44,61.3,76.7,1.4,0.9,1.1
Alex Cobb,31,SP,LAN,15.000,V,2021,,LAN,89.1,7,6,0,14,14,0,0,82,37,33,18,47,7,5,3.32,3.79,4.74,1.81,2.61,0.71,87.3,99.6,1.4,0.9,1.1
Andrew Chafin,29,RP,PIT,2.036,4th,0,,Pit,39.1,2,1,3,38,0,0,0,26,10,6,11,40,1,7,1.37,2.35,9.15,2.52,3.64,0.23,35.9,61.7,1.4,0.9,1.1
Brent Suter,29,SP,PIT,2.260,V,2020,Y,Pit,96.1,6,1,5,30,10,0,0,76,31,30,13,71,10,8,2.80,3.50,6.63,1.22,5.46,0.93,73.4,91.7,1.6,0.7,1.1
Chris Archer,30,SP,ARI,10.585,CE,2020,,Ari,113.1,5,10,0,21,20,0,0,121,53,49,26,112,17,12,3.89,3.88,8.89,2.07,4.31,1.35,99.7,99.3,1.1,1.1,1.1
Domingo German,26,SP,NYM,5.000,V,2021,,NYN,118.2,5,10,0,19,19,0,0,118,57,50,35,98,12,9,3.79,3.76,7.43,2.65,2.80,0.91,100.1,99.4,1.1,1.1,1.1
Joakim Soria,35,RP,KC,3.663,V,2019,,KC,44.0,3,3,14,38,0,0,0,33,14,9,11,43,2,1,1.84,2.60,8.80,2.25,3.91,0.41,47.6,67.3,1.3,0.8,1.1
Jonathan Holder,26,RP,TOR,3.111,V,2023,Y,Tor,56.1,3,1,0,42,0,0,0,48,18,16,10,52,3,3,2.56,2.60,8.31,1.60,5.20,0.48,67.1,68.0,1.1,1.1,1.1
Kyle Freeland,26,SP,BAL,0.650,2nd,0,,Bal,128.2,8,6,0,19,19,2,0,115,57,54,47,107,14,22,3.78,4.06,7.48,3.29,2.28,0.98,97.5,104.8,1.4,0.9,1.1
Rick Porcello,30,SP,ARI,7.650,V,2021,Y,Ari,118.2,7,4,0,19,19,0,0,114,49,47,25,98,19,12,3.56,4.28,7.43,1.90,3.92,1.44,91.2,109.6,1.6,0.6,1.1
Stephen Tarpley,26,RP,MIL,1.000,V,2019,Y,Mil,75.0,3,3,2,47,0,0,0,44,24,23,35,62,1,8,2.76,3.14,7.44,4.20,1.77,0.12,70.9,80.6,1.3,0.9,1.1
Adalberto Mejia,26,SP,DET,0.500,XXX,0,,Det,56.1,4,3,0,13,9,0,0,49,24,18,21,43,3,4,2.88,3.50,6.87,3.36,2.05,0.48,74.3,90.3,1.3,0.8,1.0
Adam Liberatore,32,RP,SD,3.602,V,2019,,SD,32.0,2,3,0,28,0,0,0,24,5,4,10,34,0,2,1.13,2.03,9.56,2.81,3.40,0.00,29.9,53.7,1.2,0.8,1.0
Antonio Senzatela,24,SP,SF,0.500,XXX,0,,SF,90.0,6,5,0,16,16,0,0,71,34,31,34,63,9,7,3.10,4.25,6.30,3.40,1.85,0.90,82.4,112.9,1.7,0.3,1.0
Ben Lively,27,SP,STL,0.500,XXX,0,,StL,109.1,5,6,0,18,18,0,0,108,54,47,25,84,12,6,3.87,3.79,6.92,2.06,3.36,0.99,101.1,99.1,1.0,1.1,1.0
Brad Keller,23,SP,NYA,0.500,XXX,0,,NYA,99.0,7,6,0,16,16,1,0,92,38,35,34,61,11,12,3.18,4.46,5.55,3.09,1.79,1.00,81.7,114.6,1.9,0.2,1.0
Brett Anderson,31,SP,MIL,1.505,V,2020,Y,Mil,91.0,6,8,0,17,17,0,0,110,51,47,27,78,4,8,4.65,2.96,7.71,2.67,2.89,0.40,119.5,76.2,0.0,2.0,1.0
David Hernandez,34,RP,STL,4.000,V,2019,,StL,43.1,1,3,16,43,0,0,0,37,17,11,4,44,3,3,2.28,2.36,9.14,0.83,11.00,0.62,59.6,61.7,1.0,1.0,1.0
Jerad Eickhoff,28,SP,CIN,3.200,V,2019,,Cin,101.0,7,6,0,17,17,0,0,87,44,44,27,103,14,2,3.92,3.78,9.18,2.41,3.82,1.25,101.4,97.8,0.9,1.1,1.0
Jeremy Jeffress,31,RP,OAK,3.250,V,2019,,Oak,55.2,3,3,3,44,0,0,0,35,13,12,23,51,3,6,1.94,3.32,8.25,3.72,2.22,0.49,50.4,86.3,1.6,0.5,1.0
Matt Shoemaker,32,SP,PHI,4.000,V,2020,,Phi,96.1,6,8,0,18,18,0,0,105,47,43,24,95,11,5,4.02,3.48,8.88,2.24,3.96,1.03,104.4,90.2,0.7,1.4,1.0
Ryan Dull,29,RP,ARI,3.050,V,2020,,Ari,55.2,0,0,6,43,0,0,0,46,17,14,7,54,6,5,2.26,3.05,8.73,1.13,7.71,0.97,57.9,78.3,1.3,0.8,1.0
Shohei Ohtani,24,SP,CIN,48.200,V,2025,Y,Cin,83.2,3,5,0,16,16,0,0,73,45,40,34,104,7,12,4.30,3.04,11.19,3.66,3.06,0.75,111.3,78.6,0.3,1.7,1.0
Tyler Skaggs,27,SP,WAS,0.750,2nd,0,,Was,104.2,5,5,0,19,18,0,0,123,58,52,29,96,8,13,4.47,3.21,8.26,2.49,3.31,0.69,116.0,83.2,0.2,1.9,1.0
Brock Dykxhoorn,24,SP,MIL,0.500,XXX,0,,Mil,53.0,5,3,0,10,10,0,0,43,23,20,21,53,3,0,3.40,3.14,9.00,3.57,2.52,0.51,87.4,80.7,0.8,1.0,0.9
Derek Law,28,RP,TAM,2.550,V,2020,,Tam,47.1,4,2,8,39,0,0,0,38,13,12,10,41,3,4,2.28,2.94,7.80,1.90,4.10,0.57,60.2,77.7,1.1,0.7,0.9
Kevin Gausman,28,SP,OAK,5.103,5th,0,,Oak,116.0,5,7,0,19,19,1,0,112,55,52,36,120,16,9,4.03,3.87,9.31,2.79,3.33,1.24,104.6,100.5,0.8,1.1,0.9
Liam Hendriks,30,SP,CHA,4.107,5th,0,,ChA,92.2,5,3,0,17,17,0,0,82,46,42,28,104,13,5,4.08,3.70,10.10,2.72,3.71,1.26,104.5,94.8,0.7,1.1,0.9
Matt Strahm,27,SP,CHA,0.650,2nd,0,,ChA,98.1,9,5,0,17,17,0,0,95,45,41,31,108,16,10,3.75,4.08,9.89,2.84,3.48,1.46,96.1,104.5,1.1,0.7,0.9
Mike Leake,31,SP,TOR,5.850,V,2019,,Tor,121.2,9,5,0,18,18,2,2,133,57,54,17,82,16,16,3.99,4.00,6.07,1.26,4.82,1.18,104.6,104.8,0.9,0.9,0.9
Mike Montgomery,29,SP,TOR,0.845,3rd,0,,Tor,111.0,6,9,0,18,18,0,0,101,56,47,41,84,10,7,3.81,3.98,6.81,3.32,2.05,0.81,99.9,104.4,1.0,0.8,0.9
Noah Syndergaard,26,SP,CLE,4.737,5th,0,,Cle,98.1,6,3,0,18,18,0,0,87,46,45,29,87,9,4,4.12,3.52,7.96,2.65,3.00,0.82,108.0,92.3,0.5,1.3,0.9
Shane Bieber,24,SP,TEX,0.500,XXX,0,,Tex,120.1,7,5,0,19,19,1,0,126,58,55,17,101,19,4,4.11,4.01,7.55,1.27,5.94,1.42,104.6,102.2,0.9,1.0,0.9
Tony Barnette,35,RP,LAA,3.300,V,2019,,LAA,39.0,5,0,2,25,0,0,0,37,11,9,8,42,2,2,2.08,2.34,9.69,1.85,5.25,0.46,54.9,61.9,1.0,0.9,0.9
Anibal Sanchez,35,SP,STL,8.000,V,2020,Y,StL,70.2,4,6,0,21,11,0,0,58,36,29,22,66,7,4,3.69,3.57,8.41,2.80,3.00,0.89,96.4,93.3,0.8,0.9,0.8
Anthony Swarzak,33,RP,COL,4.500,V,2019,,Sea/Col,56.4,6,2,2,44,0,0,0,44,16,16,12,50,6,5,2.49,3.45,7.82,1.89,4.94,0.93,63.9,89.2,1.2,0.5,0.8
Blake Treinen,31,RP,TEX,2.182,4th,0,,Tex,58.0,2,4,7,34,0,0,0,49,17,17,12,65,8,5,2.64,3.39,10.09,1.86,5.42,1.24,67.2,86.2,1.1,0.6,0.8
Chris Devenski,28,RP,OAK,5.250,V,2019,,Oak,40.2,2,0,2,24,0,0,0,29,15,14,3,38,2,4,3.10,2.21,8.41,0.66,12.67,0.44,80.5,57.3,0.5,1.0,0.8
Corey Knebel,27,RP,ARI,3.150,V,2019,,Ari,44.0,4,3,5,34,0,0,0,39,15,15,14,58,3,4,3.07,2.42,11.86,2.86,4.14,0.61,78.6,62.0,0.6,1.0,0.8
James Pazos,28,RP,MIL,1.876,V,2020,,Mil,44.2,4,0,8,38,0,0,0,36,11,11,12,49,5,5,2.22,3.28,9.87,2.42,4.08,1.01,57.1,84.4,1.1,0.5,0.8
Jimmy Nelson,30,SP,BOS,1.531,4th,0,,Bos,102.0,7,6,0,18,18,0,0,109,49,44,40,77,10,16,3.88,4.16,6.79,3.53,1.93,0.88,99.4,106.5,1.0,0.6,0.8
Julio Teheran,28,SP,BOS,11.000,V,2023,Y,Bos,100.2,5,6,0,18,18,0,0,70,46,45,37,83,10,9,4.02,3.96,7.42,3.31,2.24,0.89,103.0,101.5,0.8,0.9,0.8
Keone Kela,26,RP,PIT,3.855,4th,0,,Pit,41.0,1,3,6,37,0,0,0,25,14,12,14,54,3,2,2.63,2.56,11.85,3.07,3.86,0.66,69.0,67.1,0.8,0.8,0.8
Kirby Yates,32,RP,TOR,1.799,V,2020,,Tor,44.0,4,0,3,35,0,0,0,31,15,13,14,63,5,0,2.66,2.78,12.89,2.86,4.50,1.02,69.7,73.0,0.8,0.7,0.8
Luke Weaver,25,SP,BAL,0.750,2nd,0,,Bal,100.0,6,6,0,19,19,0,0,98,55,48,45,94,8,4,4.32,3.73,8.46,4.05,2.09,0.72,111.4,96.1,0.4,1.1,0.8
Marcus Stroman,28,SP,CHA,11.056,CE,2020,,ChA,97.2,9,6,0,17,17,1,0,101,51,47,27,72,8,12,4.33,3.64,6.64,2.49,2.67,0.74,110.9,93.2,0.4,1.2,0.8
Mark Melancon,34,RP,SD,7.007,V,2019,,SD,39.0,2,3,16,37,0,0,0,31,8,8,7,30,2,4,1.85,2.88,6.92,1.62,4.29,0.46,49.0,76.4,1.1,0.6,0.8
Matt Andriese,29,SP,CLE,5.991,6th,0,,NYN,51.1,1,5,0,9,9,0,0,42,21,19,12,39,4,5,3.33,3.41,6.84,2.10,3.25,0.70,87.9,90.1,0.8,0.7,0.8
Richard Bleier,32,RP,LAA,1.500,V,2019,,LAA,43.2,6,2,0,29,0,0,0,40,12,11,5,15,0,9,2.27,2.87,3.09,1.03,3.00,0.00,59.9,75.8,1.0,0.6,0.8
Yonny Chirinos,25,SP,PIT,0.650,2nd,0,,Pit,101.1,5,5,0,17,17,1,0,106,52,45,26,83,12,5,4.00,3.89,7.37,2.31,3.19,1.07,104.9,101.9,0.7,0.9,0.8
Zach Duke,36,RP,SD,1.902,V,2019,,SD,32.1,5,1,2,29,0,0,0,25,9,6,15,36,1,5,1.67,2.78,10.02,4.18,2.40,0.28,44.2,73.7,1.0,0.5,0.8
Carson Smith,29,RP,MIA,2.259,4th,0,,Mia,39.0,2,1,1,32,0,0,0,34,10,10,15,37,2,6,2.31,3.14,8.54,3.46,2.47,0.46,59.8,81.2,0.9,0.5,0.7
Colin Poche,25,RP,ARI,0.500,XXX,0,,Ari,39.2,1,1,4,37,0,0,0,23,12,12,17,59,4,3,2.72,2.84,13.39,3.86,3.47,0.91,69.7,72.7,0.7,0.7,0.7
Dan Otero,34,RP,COL,3.750,V,2019,,Col,58.2,3,0,1,41,0,0,0,57,17,17,5,29,7,19,2.61,4.03,4.45,0.77,5.80,1.07,64.1,99.1,1.2,0.2,0.7
Dereck Rodriguez,27,SP,MIL,7.501,V,2022,Y,Mil,93.2,2,7,0,17,17,0,0,79,42,40,15,83,17,7,3.84,4.28,7.98,1.44,5.53,1.63,98.7,110.1,0.9,0.4,0.7
Jace Fry,25,RP,HOU,2.700,V,2025,Y,Hou,43.0,4,1,8,46,0,0,0,26,15,15,22,54,1,4,3.14,2.54,11.30,4.61,2.46,0.21,82.9,67.1,0.5,0.8,0.7
Jared Hughes,33,RP,WAS,4.000,V,2020,Y,Was,56.1,3,2,5,39,0,0,0,50,24,20,12,46,4,9,3.20,3.15,7.35,1.92,3.83,0.64,83.1,81.7,0.6,0.7,0.7
Jeurys Familia,29,RP,BOS,4.086,5th,0,,Bos,33.2,2,1,11,27,0,0,0,32,9,8,11,45,3,1,2.14,2.68,12.03,2.94,4.09,0.80,54.8,68.7,0.9,0.6,0.7
John Brebbia,29,RP,DET,2.850,V,2021,Y,Det,58.2,3,3,5,49,0,0,0,48,18,18,15,70,9,2,2.76,3.59,10.74,2.30,4.67,1.38,71.2,92.6,1.0,0.4,0.7
Jon Lester,35,SP,NYA,32.000,V,2019,,NYA,113.1,6,8,0,18,18,0,0,99,46,46,33,102,21,6,3.65,4.70,8.10,2.62,3.09,1.67,93.8,120.8,1.4,0.0,0.7
Josh Sborz,25,RP,MIL,0.500,XXX,0,,Mil,34.0,2,2,1,29,0,0,0,26,10,8,14,41,2,2,2.12,2.80,10.85,3.71,2.93,0.53,54.5,72.1,0.9,0.6,0.7
Martin Perez,28,SP,LAA,1.575,3rd,0,,LAA,113.0,3,5,0,18,18,0,0,115,51,50,28,74,13,15,3.98,4.15,5.89,2.23,2.64,1.04,105.1,109.4,0.8,0.5,0.7
Matt Albers,36,RP,BOS,1.000,MLI,2019,,Bos,34.1,2,2,4,28,0,0,0,20,12,10,11,35,1,4,2.62,2.52,9.18,2.88,3.18,0.26,67.1,64.5,0.7,0.7,0.7
Rich Hill,39,SP,MIN,18.000,V,2020,Y,Min,96.2,4,7,0,16,16,0,0,74,50,40,43,108,15,8,3.72,4.33,10.06,4.00,2.51,1.40,96.2,112.1,1.1,0.3,0.7
