Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Carlos Carrasco,32,SP,COL,16.935,CE,2021,Y,Col,182.1,11,8,0,28,28,2,1,161,86,83,39,214,23,7,4.10,3.16,10.56,1.93,5.49,1.14,99.5,76.7,1.7,3.9,2.8
Andrew Triggs,30,SP,TEX,3.980,V,2019,,Tex,115.0,10,3,0,20,20,0,0,110,38,37,27,108,6,4,2.90,2.73,8.45,2.11,4.00,0.47,72.9,68.7,2.7,3.0,2.8
Cole Hamels,35,SP,PHI,25.000,V,2020,Y,Phi,184.0,13,8,0,29,29,1,1,140,78,64,66,198,23,10,3.13,3.78,9.69,3.23,3.00,1.13,80.2,96.8,3.6,2.0,2.8
Jhoulys Chacin,31,SP,COL,8.976,V,2021,Y,Col,156.2,15,5,0,27,27,1,1,117,66,57,60,135,11,14,3.27,3.57,7.76,3.45,2.25,0.63,79.3,86.5,3.1,2.5,2.8
Miles Mikolas,30,SP,SF,5.130,V,2020,,SF,161.0,10,9,0,24,24,3,2,139,63,57,27,111,12,13,3.19,3.32,6.21,1.51,4.11,0.67,83.7,87.2,2.8,2.6,2.7
Anthony Banda,25,SP,LAN,0.500,XXX,0,,LAN,162.2,8,9,0,29,28,0,0,127,58,48,52,141,19,10,2.66,3.97,7.80,2.88,2.71,1.05,69.1,103.2,4.2,1.3,2.7
Blaine Hardy,32,SP,TAM,4.800,V,2019,,KC/T,170.0,11,6,0,28,28,0,0,137,59,58,41,129,18,23,3.07,3.81,6.83,2.17,3.16,0.95,78.7,97.8,3.5,1.8,2.6
Stephen Tarpley,26,RP,MIA,1.000,V,2019,Y,Mil/,118.1,9,4,2,78,0,0,0,71,33,32,48,116,1,12,2.44,2.59,8.82,3.65,2.52,0.08,61.9,65.9,2.6,2.4,2.5
Danny Duffy,30,SP,BOS,5.093,5th,0,,Bos,152.2,5,9,0,27,27,0,0,138,63,58,57,138,10,20,3.42,3.39,8.14,3.36,2.42,0.59,86.5,85.8,2.5,2.5,2.5
Madison Bumgarner,29,SP,HOU,31.681,V,2023,,Hou,195.1,9,11,0,32,32,2,1,174,84,78,49,186,22,15,3.59,3.54,8.57,2.26,3.80,1.01,93.6,92.3,2.4,2.6,2.5
Liam Hendriks,30,SP,CHA,4.107,5th,0,,ChA,146.1,10,3,0,27,27,0,0,124,62,57,42,166,16,10,3.51,3.24,10.21,2.58,3.95,0.98,88.8,82.0,2.2,2.7,2.5
Noah Syndergaard,26,SP,CLE,4.737,5th,0,,Cle,159.2,11,4,0,28,28,0,0,137,69,66,44,156,12,5,3.72,3.08,8.79,2.48,3.55,0.68,96.3,79.7,1.8,3.2,2.5
Pablo Lopez,23,SP,MIA,0.500,XXX,0,,Mia,140.0,7,5,0,24,24,0,0,143,65,53,32,106,9,8,3.41,3.23,6.81,2.06,3.31,0.58,87.1,82.7,2.2,2.5,2.4
Walker Buehler,24,SP,DET,0.500,XXX,0,,Det,164.2,6,9,0,30,28,0,0,125,61,58,55,182,24,12,3.17,3.91,9.95,3.01,3.31,1.31,80.7,99.7,3.2,1.6,2.4
Rich Hill,39,SP,MIN,18.000,V,2020,Y,Min,158.1,7,9,0,25,25,0,0,111,68,56,60,181,20,9,3.18,3.72,10.29,3.41,3.02,1.14,81.3,95.1,3.0,1.9,2.4
Wade Miley,32,SP,STL,5.000,V,2020,Y,StL,158.1,9,9,0,27,27,0,0,127,60,56,59,132,14,16,3.18,3.83,7.50,3.35,2.24,0.80,82.1,98.8,2.9,1.6,2.3
Patrick Corbin,29,SP,BOS,10.121,CE,2019,,Bos,163.1,9,8,0,25,25,0,0,125,66,62,38,190,27,7,3.42,3.75,10.47,2.09,5.00,1.49,86.5,94.8,2.6,1.9,2.3
Tyler Glasnow,25,SP,OAK,0.650,2nd,0,,Oak,154.0,10,9,0,27,27,0,0,116,61,60,69,175,14,10,3.51,3.48,10.23,4.03,2.54,0.82,90.0,89.2,2.2,2.3,2.2
Kenta Maeda,31,SP,TEX,20.000,V,2020,,Tex,152.2,11,7,0,29,29,0,0,131,76,71,39,187,18,9,4.19,3.08,11.02,2.30,4.80,1.06,105.3,77.3,1.0,3.2,2.1
Joe Jimenez,24,RP,SEA,0.750,2nd,0,,Sea,76.1,1,3,3,64,0,0,0,51,20,15,19,90,5,2,1.77,2.47,10.61,2.24,4.74,0.59,45.8,63.9,2.3,1.6,2.0
Zack Greinke,35,SP,SF,34.500,V,2022,Y,SF,191.2,11,6,0,28,28,2,0,168,75,71,30,166,32,13,3.33,4.14,7.80,1.41,5.53,1.50,87.4,108.6,3.0,1.0,2.0
Marcus Stroman,28,SP,CHA,11.056,CE,2020,,ChA,148.0,13,8,0,25,25,1,0,152,66,61,39,109,11,20,3.71,3.51,6.63,2.37,2.80,0.67,93.9,88.8,1.8,2.2,2.0
Edwin Diaz,25,RP,OAK,0.845,3rd,0,,Oak,70.2,8,4,14,50,0,0,0,38,16,13,27,111,5,4,1.66,2.15,14.14,3.44,4.11,0.64,42.6,55.2,2.3,1.8,2.0
Kevin Gausman,28,SP,OAK,5.103,5th,0,,Oak,176.2,8,11,0,28,28,3,1,157,74,70,52,170,23,11,3.57,3.88,8.66,2.65,3.27,1.17,91.5,99.4,2.4,1.7,2.0
Mike Foltynewicz,27,SP,SEA,0.500,XXX,0,,Sea,170.0,9,11,0,28,28,0,0,144,79,69,63,172,18,15,3.65,3.69,9.11,3.34,2.73,0.95,94.5,95.6,2.1,2.0,2.0
Scott Oberg,29,RP,MIN,2.501,V,2019,,Min,74.0,7,2,19,58,0,0,0,64,15,15,16,63,2,18,1.82,2.53,7.66,1.95,3.94,0.24,46.5,64.5,2.2,1.5,1.9
Jose Leclerc,25,RP,WAS,8.750,V,2021,Y,Was,80.2,6,1,7,57,0,0,0,44,19,17,38,101,4,4,1.90,2.78,11.27,4.24,2.66,0.45,48.7,71.3,2.3,1.4,1.9
Jake Odorizzi,29,SP,LAN,2.073,4th,0,,LAN,144.0,7,7,0,25,25,0,0,97,53,49,53,121,16,12,3.06,4.10,7.56,3.31,2.28,1.00,79.5,106.4,2.9,0.9,1.9
Alex Cobb,31,SP,LAN,15.000,V,2021,,LAN,149.0,11,8,0,23,23,1,0,129,58,54,27,79,14,7,3.26,3.93,4.77,1.63,2.93,0.85,84.7,102.2,2.6,1.2,1.9
Hyun-jin Ryu,32,SP,LAA,16.500,V,2020,,LAA,150.1,6,11,0,28,28,0,0,140,74,68,39,137,11,10,4.07,3.13,8.20,2.34,3.51,0.66,106.1,81.7,1.0,2.8,1.9
Craig Kimbrel,31,RP,ATL,15.000,V,2022,Y,Atl,67.2,6,1,18,73,0,0,0,33,17,17,32,106,2,2,2.26,1.90,14.10,4.26,3.31,0.27,58.1,48.8,1.6,1.9,1.8
Brett Anderson,31,SP,MIL,1.505,V,2020,Y,Mil,145.2,8,11,0,26,26,0,0,151,68,64,40,113,11,15,3.95,3.48,6.98,2.47,2.83,0.68,100.3,88.4,1.3,2.2,1.8
Jake Arrieta,33,SP,OAK,5.353,5th,0,,Oak,149.0,5,10,0,27,27,0,0,144,76,59,56,135,14,8,3.56,3.76,8.15,3.38,2.41,0.85,91.3,96.5,2.0,1.6,1.8
Zach Davies,26,SP,STL,0.845,3rd,0,,StL,151.2,10,4,0,27,26,0,0,149,72,61,54,110,10,19,3.62,3.70,6.53,3.20,2.04,0.59,93.4,95.6,1.9,1.8,1.8
Stephen Strasburg,30,SP,BAL,44.000,V,2022,,Bal,177.2,12,9,0,31,30,0,0,181,88,79,70,202,23,10,4.00,3.82,10.23,3.55,2.89,1.17,101.9,97.2,1.5,1.9,1.7
Domingo German,26,SP,NYM,5.000,V,2021,,NYN,149.0,6,14,0,34,22,0,0,150,72,63,43,135,15,9,3.81,3.59,8.15,2.60,3.14,0.91,99.3,93.6,1.4,1.9,1.7
Adalberto Mejia,26,SP,DET,0.500,XXX,0,,Det,104.1,9,5,0,22,18,0,0,94,44,38,43,86,5,8,3.28,3.44,7.42,3.71,2.00,0.43,83.5,87.6,1.8,1.6,1.7
Johnny Cueto,33,SP,NYA,32.000,V,2020,,NYA,155.0,7,11,0,27,26,0,0,143,64,63,42,127,18,15,3.66,3.91,7.37,2.44,3.02,1.05,92.9,99.3,2.0,1.5,1.7
Tyler Skaggs,27,SP,WAS,0.750,2nd,0,,Was,153.1,7,9,0,29,27,0,0,169,80,71,45,149,14,13,4.17,3.35,8.75,2.64,3.31,0.82,106.9,85.9,0.9,2.5,1.7
Caleb Ferguson,22,SP,SEA,0.500,XXX,0,,Sea,151.1,7,7,0,28,28,0,0,136,76,63,69,165,15,16,3.75,3.70,9.81,4.10,2.39,0.89,97.1,95.9,1.6,1.7,1.7
Brent Suter,29,SP,PIT,2.260,V,2020,Y,Pit,152.2,9,4,5,39,19,0,0,135,57,50,24,127,18,9,2.95,3.57,7.49,1.42,5.29,1.06,76.4,92.4,2.3,1.0,1.6
Jeremy Jeffress,31,RP,OAK,3.250,V,2019,,Oak,81.0,5,4,5,63,0,0,0,52,22,21,31,79,3,9,2.33,2.91,8.78,3.44,2.55,0.33,59.7,74.5,1.9,1.3,1.6
Yu Darvish,32,SP,TAM,21.050,V,2019,,Tam,147.0,9,8,0,28,28,0,0,104,63,56,64,159,18,11,3.43,3.96,9.74,3.92,2.48,1.10,89.4,103.3,2.2,1.1,1.6
Jesus Luzardo,21,SP,MIL,0.500,XXX,0,,Mil,78.2,4,0,0,17,17,0,0,58,29,27,26,80,6,5,3.09,3.18,9.15,2.98,3.08,0.69,78.4,80.6,1.6,1.5,1.6
Shohei Ohtani,24,SP,CIN,48.200,V,2025,Y,Cin,129.2,5,8,0,25,25,0,0,103,67,59,54,166,14,17,4.10,3.32,11.52,3.75,3.07,0.97,104.8,84.8,0.9,2.2,1.6
Chris Archer,30,SP,ARI,10.585,CE,2020,,Ari,166.0,7,11,0,31,30,0,0,175,81,74,39,167,25,14,4.01,3.88,9.05,2.11,4.28,1.36,101.5,98.1,1.4,1.7,1.6
Wade LeBlanc,34,SP,MIA,1.502,V,2019,,Mia,65.0,6,1,0,10,10,0,0,55,20,19,15,56,5,6,2.63,3.20,7.75,2.08,3.73,0.69,67.2,81.7,1.7,1.2,1.5
Jack Flaherty,23,SP,ATL,0.500,XXX,0,,Atl,145.2,9,3,0,28,27,0,0,134,74,61,52,169,21,12,3.77,3.85,10.44,3.21,3.25,1.30,97.0,99.1,1.6,1.4,1.5
Jameson Taillon,27,SP,COL,0.975,3rd,0,,Col,159.1,10,3,0,28,28,0,0,169,82,74,29,147,26,14,4.18,4.05,8.30,1.64,5.07,1.47,101.4,98.3,1.4,1.6,1.5
Mike Minor,31,SP,STL,9.000,V,2019,,StL,161.1,7,13,0,28,28,0,0,131,71,68,50,143,20,11,3.79,4.00,7.98,2.79,2.86,1.12,97.8,103.1,1.7,1.3,1.5
Andrew Chafin,29,RP,PIT,2.036,4th,0,,Pit,55.1,2,2,3,53,0,0,0,34,15,10,19,56,1,8,1.63,2.47,9.11,3.09,2.95,0.16,42.2,63.9,1.8,1.2,1.5
Ben Lively,27,SP,STL,0.500,XXX,0,,StL,164.0,7,10,0,27,27,0,0,179,79,68,39,117,19,11,3.73,4.02,6.42,2.14,3.00,1.04,96.3,103.8,1.8,1.2,1.5
Sean Newcomb,26,SP,MIN,0.500,XXX,0,,Min,159.2,7,10,0,27,27,0,0,127,75,65,75,158,18,23,3.66,4.12,8.91,4.23,2.11,1.02,93.5,105.4,2.0,1.1,1.5
Dan Otero,34,RP,COL,3.750,V,2019,,Col,85.1,5,1,3,64,0,0,0,72,22,21,6,44,8,24,2.21,3.63,4.64,0.63,7.33,0.84,53.6,88.0,2.2,0.7,1.5
Brad Keller,23,SP,NYA,0.500,XXX,0,,NYA,150.2,9,9,0,25,25,1,0,141,64,58,48,91,16,19,3.46,4.36,5.44,2.87,1.90,0.96,87.8,110.6,2.3,0.6,1.5
Kirby Yates,32,RP,TOR,1.799,V,2020,,Tor,66.0,6,0,9,56,0,0,0,50,20,18,22,97,6,1,2.45,2.47,13.23,3.00,4.41,0.82,63.4,64.0,1.4,1.4,1.4
Mike Montgomery,29,SP,PIT,0.845,3rd,0,,Tor/,165.2,8,12,0,28,28,0,0,153,82,71,64,132,15,16,3.85,3.97,7.17,3.48,2.07,0.81,99.8,102.8,1.6,1.3,1.4
Blake Treinen,31,RP,TEX,2.182,4th,0,,Tex,85.1,3,5,9,57,0,0,0,72,26,25,18,98,11,11,2.64,3.24,10.34,1.90,5.44,1.16,66.4,81.4,1.7,1.0,1.4
Anthony Swarzak,33,RP,COL,4.500,V,2019,,Sea/,77.4,7,2,3,66,0,0,0,66,22,21,15,74,8,6,2.41,3.24,8.50,1.72,5.66,0.92,60.4,81.8,1.8,0.9,1.4
Sean Manaea,27,SP,PHI,1.203,3rd,0,,Phi,172.1,14,11,0,29,29,0,0,169,81,75,57,133,20,18,3.92,4.19,6.95,2.98,2.33,1.04,100.5,107.3,1.6,1.0,1.3
Mark Melancon,34,RP,SD,7.007,V,2019,,SD,63.0,2,3,34,58,0,0,0,49,13,13,10,46,4,8,1.86,3.07,6.57,1.43,4.60,0.57,48.7,80.3,1.8,0.8,1.3
CC Sabathia,38,SP,WAS,6.000,V,2020,Y,Was,137.2,8,7,0,25,24,0,0,126,68,57,47,128,17,10,3.73,4.00,8.37,3.07,2.72,1.11,95.6,102.5,1.6,1.1,1.3
Adam Liberatore,32,RP,SD,3.602,V,2019,,SD,46.0,2,4,2,40,0,0,0,30,8,6,11,45,2,4,1.17,2.55,8.80,2.15,4.09,0.39,30.6,66.8,1.8,0.9,1.3
Colin Poche,25,RP,ARI,0.500,XXX,0,,Ari,56.1,2,1,7,51,0,0,0,32,13,13,24,80,4,3,2.08,2.59,12.78,3.83,3.33,0.64,52.6,65.5,1.5,1.1,1.3
Shane Bieber,24,SP,TEX,0.500,XXX,0,,Tex,185.0,12,9,0,29,29,1,0,197,95,90,31,151,26,11,4.38,3.93,7.35,1.51,4.87,1.27,110.1,98.7,0.8,1.8,1.3
Heath Hembree,30,RP,MIL,1.001,V,2019,Y,Mil,74.2,5,3,4,63,0,0,0,68,27,23,20,84,6,2,2.77,2.83,10.13,2.41,4.20,0.72,70.3,71.7,1.3,1.3,1.3
Jimmy Nelson,30,SP,BOS,1.531,4th,0,,Bos,150.2,11,8,0,27,27,0,0,150,74,62,59,116,17,21,3.70,4.33,6.93,3.52,1.97,1.02,93.6,109.5,1.9,0.7,1.3
Chris Devenski,28,RP,OAK,5.250,V,2019,,Oak,66.2,2,1,7,42,0,0,0,50,22,20,6,66,6,6,2.70,2.69,8.91,0.81,11.00,0.81,69.2,68.9,1.2,1.2,1.2
Matt Shoemaker,32,SP,PHI,4.000,V,2020,,Phi,140.0,8,11,0,27,27,0,0,159,71,65,40,139,18,10,4.18,3.77,8.94,2.57,3.48,1.16,107.2,96.7,0.8,1.5,1.2
Matt Strahm,27,SP,CHA,0.650,2nd,0,,ChA,156.1,14,8,0,27,27,0,0,144,76,65,63,173,27,14,3.74,4.47,9.96,3.63,2.75,1.55,94.6,113.1,1.9,0.5,1.2
Zack Littell,23,SP,TOR,0.500,XXX,0,,Tor,106.2,8,5,0,18,17,0,0,105,49,43,31,75,9,15,3.63,3.79,6.33,2.62,2.42,0.76,94.0,98.2,1.3,1.1,1.2
Dereck Rodriguez,27,SP,MIL,7.501,V,2022,Y,Mil,137.2,3,10,0,25,25,0,0,118,65,61,24,119,21,10,3.99,4.00,7.78,1.57,4.96,1.37,101.3,101.7,1.2,1.2,1.2
Ryan Pressly,30,RP,CHA,1.501,V,2019,,ChA,51.0,4,4,17,45,0,0,0,41,16,15,10,56,2,3,2.65,2.13,9.88,1.77,5.60,0.35,67.0,53.9,1.0,1.3,1.2
Addison Reed,30,RP,PIT,5.891,CE,2019,,NYN/,79.4,6,3,2,59,0,0,0,75,23,23,20,61,5,4,2.57,3.26,6.84,2.24,3.48,0.56,66.8,84.8,1.6,0.8,1.2
A.J. Minter,25,RP,NYA,0.750,2nd,0,,NYA,65.0,6,4,17,69,0,0,0,49,20,19,19,69,5,2,2.63,2.98,9.55,2.63,3.63,0.69,66.8,75.7,1.3,1.0,1.1
Rick Porcello,30,SP,ARI,7.650,V,2021,Y,Ari,167.2,8,10,0,28,28,0,0,159,78,73,37,138,28,14,3.92,4.41,7.41,1.99,3.73,1.50,99.2,111.7,1.6,0.6,1.1
Darren O'Day,36,RP,PHI,7.000,V,2020,Y,Phi,70.0,3,1,2,61,0,0,0,40,18,17,24,92,11,8,2.19,3.67,11.83,3.09,3.83,1.41,56.1,94.1,1.7,0.4,1.1
David Hernandez,34,RP,STL,4.000,V,2019,,StL,63.0,2,4,22,58,0,0,0,59,25,17,14,66,6,4,2.43,3.04,9.43,2.00,4.71,0.86,62.7,78.4,1.4,0.9,1.1
Joey Lucchesi,26,SP,TEX,0.500,XXX,0,,Tex,143.1,10,7,0,26,26,0,0,139,73,66,48,136,19,8,4.14,4.06,8.54,3.01,2.83,1.19,104.1,102.0,1.1,1.2,1.1
Michael Fulmer,26,SP,BAL,0.650,2nd,0,,Bal,172.1,12,7,0,28,28,0,0,170,93,79,40,137,25,22,4.13,4.22,7.16,2.09,3.43,1.31,105.2,107.5,1.2,1.0,1.1
Josh James,26,SP,CIN,0.500,XXX,0,,Cin,135.2,6,10,0,27,27,0,0,131,71,66,47,151,17,8,4.38,3.67,10.02,3.12,3.21,1.13,111.9,93.8,0.5,1.7,1.1
Tony Barnette,35,RP,TAM,3.300,V,2019,,LAA/,61.3,6,0,2,43,0,0,0,62,20,18,12,65,5,4,2.61,2.75,9.44,1.75,6.64,0.72,68.0,71.7,1.2,1.1,1.1
Luis Garcia,32,RP,KC,0.500,XXX,0,,Cle/,130.2,6,6,10,118,0,0,0,126,60,48,54,126,10,18,3.31,3.53,8.68,3.72,2.33,0.69,85.7,91.5,1.3,0.9,1.1
Jon Lester,35,SP,NYA,32.000,V,2019,,NYA,170.0,9,11,0,28,28,0,0,144,74,68,57,143,29,13,3.60,4.77,7.57,3.02,2.51,1.54,91.4,121.0,2.3,-0.1,1.1
Vince Velasquez,27,SP,MIN,2.049,4th,0,,Min,159.0,10,10,0,27,27,0,0,133,75,67,60,174,28,8,3.79,4.46,9.85,3.40,2.90,1.59,96.8,114.0,1.7,0.4,1.1
Luke Gregerson,35,SP,KC,1.500,V,2020,Y,KC,71.2,3,6,4,49,1,0,0,53,30,20,28,78,8,6,2.51,3.67,9.80,3.52,2.79,1.01,64.1,93.9,1.5,0.4,1.0
Joe Kelly,31,RP,COL,4.914,CE,2019,,Col,43.0,4,3,1,39,0,0,0,30,12,10,16,46,2,8,2.09,2.81,9.63,3.35,2.88,0.42,50.7,68.2,1.2,0.8,1.0
Ryan Buchter,32,RP,BAL,1.000,V,2019,,Bal,48.2,6,3,5,44,0,0,0,36,15,12,18,47,2,2,2.22,2.94,8.69,3.33,2.61,0.37,56.5,74.9,1.2,0.7,1.0
Carson Smith,29,RP,MIA,2.259,4th,0,,Mia,61.2,2,2,3,57,0,0,0,56,22,20,21,63,3,7,2.92,2.84,9.20,3.07,3.00,0.44,74.6,72.5,1.0,1.0,1.0
Jeurys Familia,29,RP,BOS,4.086,5th,0,,Bos,53.0,6,2,16,43,0,0,0,50,16,15,18,67,5,2,2.55,2.94,11.38,3.06,3.72,0.85,64.5,74.5,1.1,0.8,1.0
Diego Castillo,25,SP,CHA,0.500,XXX,0,Y,ChA,58.2,7,0,1,31,5,0,0,45,20,19,10,71,6,2,2.91,2.65,10.89,1.53,7.10,0.92,73.6,67.0,0.9,1.1,1.0
Jonathan Holder,26,RP,TOR,3.111,V,2023,Y,Tor,85.2,4,3,1,61,0,0,0,81,35,30,17,76,7,5,3.15,3.11,7.98,1.79,4.47,0.74,81.6,80.6,1.0,1.1,1.0
Richard Bleier,32,RP,LAA,1.500,V,2019,,LAA,68.2,9,4,0,42,0,0,0,68,22,20,8,28,2,14,2.62,3.14,3.67,1.05,3.50,0.26,68.3,81.9,1.3,0.8,1.0
Luiz Gohara,22,SP,LAN,0.925,2nd,0,,LAN,91.2,5,3,2,43,8,0,0,67,30,28,33,77,8,10,2.75,3.76,7.56,3.24,2.33,0.79,71.5,97.8,1.6,0.3,1.0
James Pazos,28,RP,MIA,1.876,V,2020,,Mil/,64.0,7,1,15,57,0,0,0,45,17,17,21,72,8,8,2.39,3.59,10.12,2.95,3.56,1.12,60.8,91.2,1.4,0.5,0.9
Mike Leake,31,SP,TOR,5.850,V,2019,,Tor,184.0,12,10,0,28,28,3,2,209,98,85,29,118,26,22,4.16,4.25,5.77,1.42,4.07,1.27,107.7,110.2,1.0,0.8,0.9
Luke Weaver,25,SP,BAL,0.750,2nd,0,,Bal,141.1,8,9,0,27,26,0,0,148,77,68,56,125,15,9,4.33,4.03,7.96,3.57,2.23,0.96,110.3,102.6,0.6,1.1,0.9
Carlos Rodon,26,SP,TAM,3.795,4th,0,,Tam,114.2,5,5,0,36,19,0,0,97,53,48,49,105,13,8,3.77,4.15,8.24,3.85,2.14,1.02,98.3,108.3,1.2,0.6,0.9
