Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Adrian Houser,27,SP,TOR,8.000,V,2021,Yes,Tor,47.2,2,3,0,9,9,0,0,45,24,23,26,45,3,4,4.34,3.71,8.50,4.91,1.73,0.57,110.7,94.7,0.2,0.6,0.4
Alec Mills,28,RP,HOU,3.800,V,2020,,Hou,17.1,0,2,0,17,0,0,0,21,15,15,5,16,4,0,7.79,5.17,8.31,2.60,3.20,2.08,200.1,132.7,-0.8,-0.2,-0.5
Alex Claudio,28,RP,NYM,0.650,2nd-G,0,,NYN,16.1,1,0,0,13,0,0,0,16,4,4,4,8,2,6,2.20,4.49,4.41,2.20,2.00,1.10,56.5,115.4,0.4,-0.1,0.2
Alex Colome,31,RP,DET,2.413,4th,0,,Det,20.1,3,1,1,13,0,0,0,15,7,7,2,24,2,1,3.10,2.36,10.62,0.89,12.00,0.89,77.8,59.2,0.3,0.5,0.4
Alex Vesia,24,RP,KC,0.550,XXX-G,0,Yes,KC,11.2,0,1,0,5,0,0,0,10,4,4,6,16,3,0,3.09,5.29,12.34,4.63,2.67,2.31,77.8,133.2,0.2,-0.2,0.0
Alex Wood,29,SP,COL,11.614,CE,2020,,Col,40.2,3,2,0,8,8,0,0,34,17,17,11,48,7,3,3.76,3.84,10.62,2.43,4.36,1.55,89.9,91.7,0.6,0.5,0.6
Alex Young,26,SP,TOR,1.901,V,2022,Yes,Tor,32.0,2,0,0,5,5,0,0,22,12,12,15,27,3,3,3.38,4.08,7.59,4.22,1.80,0.84,86.2,104.2,0.5,0.2,0.4
Amir Garrett,28,RP,DET,0.550,1st-G,0,,Det,14.0,1,1,0,10,0,0,0,10,4,3,6,15,0,0,1.93,2.29,9.64,3.86,2.50,0.00,48.4,57.5,0.4,0.3,0.4
Andrew Chafin,30,RP,PIT,3.485,5th,0,,Pit,11.2,0,0,0,9,0,0,0,13,7,7,4,16,4,1,5.40,5.89,12.34,3.09,4.00,3.09,137.8,150.3,-0.2,-0.3,-0.2
Andrew Heaney,29,SP,KC,1.365,3rd-G,0,,KC,48.2,4,2,1,9,8,0,0,38,14,13,6,65,7,2,2.40,2.72,12.02,1.11,10.83,1.30,60.4,68.4,1.5,1.3,1.4
Andrew Kittredge,30,RP,LAD,2.650,V,2020,,LAN,23.0,0,2,2,20,0,0,0,15,5,5,6,18,3,0,1.96,4.06,7.04,2.35,3.00,1.17,50.2,103.9,0.7,0.0,0.3
Andrew Miller,35,RP,ATL,17.500,V,2021,,Atl,11.0,1,2,0,11,0,0,0,10,6,5,5,14,2,1,4.09,4.33,11.46,4.09,2.80,1.64,103.7,109.7,0.0,0.0,0.0
Andrew Triggs,31,SP,MIN,2.242,V,2021,Yes,Min,17.2,0,2,0,5,3,0,0,22,13,11,6,21,2,1,5.60,3.26,10.70,3.06,3.50,1.02,141.0,82.1,-0.2,0.3,0.1
Anthony Banda,26,RP,LAD,1.155,2nd-G,0,,LAN,19.2,1,0,0,14,0,0,0,27,19,15,4,21,5,3,6.86,4.93,9.61,1.83,5.25,2.29,175.6,126.1,-0.7,-0.2,-0.4
Anthony DeSclafani,30,SP,CIN,2.836,5th,0,,Cin,21.0,1,2,0,7,3,0,0,31,15,15,10,20,5,2,6.43,5.77,8.57,4.29,2.00,2.14,161.9,145.2,-0.6,-0.4,-0.5
Anthony Swarzak,34,RP,COL,1.100,V,2020,,Col,10.1,0,0,0,12,0,0,0,11,3,3,3,10,1,0,2.61,3.34,8.71,2.61,3.33,0.87,62.4,79.8,0.2,0.1,0.2
Antonio Senzatela,25,SP,SF,0.853,2nd-G,0,,SF,46.0,4,3,0,8,8,0,0,42,25,25,12,31,9,1,4.89,5.13,6.07,2.35,2.58,1.76,126.5,132.5,-0.1,-0.3,-0.2
Archie Bradley,27,RP,COL,0.845,3rd-G,0,,Col,22.1,1,2,0,21,0,0,0,25,13,11,6,29,4,3,4.43,3.68,11.69,2.42,4.83,1.61,105.9,88.1,0.0,0.2,0.1
Ariel Jurado,24,SP,WAS,0.750,2nd-G,0,,Was,52.2,4,2,0,9,8,0,0,55,26,22,11,36,6,6,3.76,3.89,6.15,1.88,3.27,1.03,95.0,98.2,0.6,0.5,0.6
Arodys Vizcaino,29,RP,SEA,6.527,CE,2020,,Sea,10.0,0,0,2,7,0,0,0,5,1,1,3,6,1,1,0.90,4.15,5.40,2.70,2.00,0.90,23.0,105.8,0.4,0.0,0.2
Aroldis Chapman,32,RP,PIT,11.000,V,2021,,Pit,14.0,0,0,2,12,0,0,0,5,3,3,6,27,1,0,1.93,1.50,17.36,3.86,4.50,0.64,49.2,38.4,0.4,0.5,0.4
Artie Lewicki,28,SP,TOR,1.651,V,2021,Yes,Tor,27.2,1,3,0,6,5,0,0,45,31,22,13,16,4,4,7.16,5.28,5.21,4.23,1.23,1.30,182.7,134.7,-0.7,-0.2,-0.5
Austin Davis,27,RP,SF,2.800,V,2021,,SF,23.2,1,2,0,19,0,0,0,19,16,14,12,37,3,0,5.32,3.19,14.07,4.56,3.08,1.14,137.6,82.5,-0.4,0.3,-0.1
Austin Gomber,26,SP,ATL,0.550,XXX-G,0,,Atl,26.2,0,0,0,5,5,0,0,26,12,12,14,28,5,0,4.05,5.06,9.45,4.73,2.00,1.69,102.6,128.2,0.2,-0.1,0.1
Austin L. Adams,29,RP,TB,1.333,V,2020,,Tam,17.1,2,0,9,15,0,0,0,5,3,3,4,25,2,1,1.56,2.45,12.98,2.08,6.25,1.04,40.1,63.1,0.6,0.4,0.5
Ben Heller,28,RP,SF,1.500,V,2020,,SF,10.0,0,0,0,8,0,0,0,3,2,2,8,12,1,2,1.80,4.45,10.80,7.20,1.50,0.90,46.6,115.0,0.3,0.0,0.1
Ben Lively,28,SP,STL,1.155,2nd,0,,StL,51.0,4,1,0,8,8,0,0,45,17,17,12,38,3,2,3.00,3.13,6.71,2.12,3.17,0.53,76.3,79.5,1.1,1.0,1.1
Blaine Hardy,33,SP,KC,3.550,V,2021,Yes,KC,27.1,2,2,0,5,5,0,0,30,14,14,12,21,4,2,4.61,4.83,6.92,3.95,1.75,1.32,116.1,121.6,0.0,0.0,0.0
Blake Snell,27,SP,ATL,4.337,4th,0,,Atl,53.0,4,1,0,9,9,0,0,39,14,10,24,77,2,0,1.70,2.09,13.08,4.08,3.21,0.34,43.1,53.0,2.2,1.9,2.0
Blake Treinen,32,RP,TEX,5.499,5th,0,,Tex,21.0,0,1,5,15,0,0,0,20,6,6,11,23,1,3,2.57,3.15,9.86,4.71,2.09,0.43,63.6,77.9,0.4,0.3,0.4
Blake Wood,34,RP,ARI,1.100,V,2020,,Ari,13.2,0,0,0,11,0,0,0,14,7,6,7,18,2,0,3.95,3.95,11.85,4.61,2.57,1.32,98.5,98.5,0.0,0.0,0.0
Bobby Wahl,28,RP,LAA,0.715,2nd-G,0,,LAA,5.1,0,0,0,2,0,0,0,6,3,3,3,7,1,1,5.06,4.65,11.81,5.06,2.33,1.69,130.0,119.4,-0.1,0.0,-0.1
Brad Brach,34,RP,NYY,4.001,V,2021,Yes,NYA,18.2,0,1,0,11,0,0,0,11,3,3,8,15,0,2,1.45,2.83,7.23,3.86,1.88,0.00,36.3,70.7,0.7,0.3,0.5
Brad Hand,30,RP,MIA,2.242,4th,0,,Mia,14.2,3,1,2,15,0,0,0,19,5,4,6,18,1,1,2.45,2.81,11.05,3.68,3.00,0.61,61.7,70.6,0.3,0.3,0.3
Brad Peacock,32,SP,MIA,3.863,4th,0,,Mia,38.0,3,3,0,7,7,0,0,36,24,23,15,36,3,3,5.45,3.46,8.53,3.55,2.40,0.71,137.2,87.2,-0.3,0.6,0.2
Brad Wieck,28,RP,DET,5.150,V,2022,Yes,Det,9.2,1,2,1,12,0,0,0,8,8,7,9,16,2,1,6.52,5.32,14.90,8.38,1.78,1.86,163.6,133.5,-0.3,-0.1,-0.2
Branden Kline,28,RP,SD,1.000,V,2020,,SD,11.2,3,1,1,11,0,0,0,8,3,3,9,8,1,1,2.31,5.20,6.17,6.94,0.89,0.77,59.5,134.1,0.3,-0.2,0.1
Brandon Kintzler,35,RP,KC,2.375,V,2021,Yes,KC,21.1,1,0,1,13,0,0,0,12,4,4,3,14,3,3,1.69,4.08,5.91,1.27,4.67,1.27,42.5,102.8,0.7,0.0,0.4
Brandon Morrow,35,RP,TEX,10.000,V,2020,,Tex,26.1,2,1,4,18,0,0,0,25,11,10,3,29,4,2,3.42,3.26,9.91,1.03,9.67,1.37,84.7,80.8,0.3,0.3,0.3
Brandon Woodruff,27,SP,CHC,1.943,3rd-G,0,,ChN,52.2,2,0,0,9,9,0,0,40,21,17,17,54,2,6,2.91,2.56,9.23,2.91,3.18,0.34,73.0,64.2,1.2,1.5,1.4
Brandon Workman,31,RP,ATL,3.553,6th,0,,Atl,18.0,1,3,6,20,0,0,0,7,6,6,11,21,1,0,3.00,3.37,10.50,5.50,1.91,0.50,76.0,85.4,0.3,0.2,0.2
Brent Suter,30,SP,TB,2.260,V,2020,,Tam,43.1,3,4,0,8,8,0,0,45,20,20,11,36,10,5,4.15,5.25,7.48,2.29,3.27,2.08,106.6,134.8,0.3,-0.3,0.0
Brett Anderson,32,SP,CLE,1.505,V,2020,,Cle,47.1,3,4,0,10,9,1,0,44,27,26,19,26,7,2,4.94,5.18,4.94,3.61,1.37,1.33,126.0,132.0,-0.1,-0.3,-0.2
Brett Martin,25,RP,CHW,0.715,2nd-G,0,,ChA,14.0,1,0,1,13,0,0,0,12,8,8,7,10,2,1,5.14,5.08,6.43,4.50,1.43,1.29,128.1,126.5,-0.2,-0.1,-0.2
Brian Flynn,30,SP,WAS,1.867,4th,0,,Was,44.2,2,4,0,12,7,0,0,48,27,27,25,37,6,5,5.44,4.92,7.46,5.04,1.48,1.21,137.4,124.2,-0.4,-0.1,-0.2
Bryan Shaw,32,RP,WAS,4.750,V,2020,,Was,14.2,0,2,1,13,0,0,0,19,7,7,4,12,5,1,4.30,6.76,7.36,2.46,3.00,3.07,108.6,170.8,0.0,-0.5,-0.2
Buck Farmer,29,RP,LAA,2.500,V,2021,Yes,LAA,15.0,1,0,0,13,0,0,0,11,6,5,8,16,1,2,3.00,3.48,9.60,4.80,2.00,0.60,77.1,89.4,0.2,0.1,0.2
C.C. Sabathia,39,SP,WAS,6.000,V,2020,,Was,30.2,1,2,0,7,4,1,0,26,15,15,14,28,4,7,4.40,4.39,8.22,4.11,2.00,1.17,111.1,110.8,0.1,0.1,0.1
Caleb Ferguson,23,SP,SEA,1.018,2nd-G,0,,Sea,46.2,3,3,0,9,9,0,0,37,25,23,19,57,6,3,4.44,3.60,10.99,3.66,3.00,1.16,113.3,91.8,0.1,0.6,0.4
Caleb Joseph,34,RP,SD,1.100,V,2020,,SD,3.2,0,0,0,1,0,0,0,2,0,0,1,3,0,0,0.00,2.33,7.36,2.46,3.00,0.00,0.0,60.0,0.2,0.1,0.2
Caleb Smith,28,SP,TB,3.666,V,2021,,Tam,39.1,3,2,0,8,8,0,0,41,18,18,17,45,5,1,4.12,3.81,10.30,3.89,2.65,1.14,105.8,97.8,0.3,0.4,0.3
Cam Bedrosian,28,RP,HOU,4.750,V,2020,,Hou,16.0,0,1,3,14,0,0,0,8,4,4,9,20,1,3,2.25,3.15,11.25,5.06,2.22,0.56,57.8,80.8,0.4,0.2,0.3
Carl Edwards Jr.,28,RP,CHW,1.203,3rd-G,0,,ChA,5.0,0,0,0,5,0,0,0,2,5,5,7,7,0,0,9.00,4.55,12.60,12.60,1.00,0.00,224.3,113.3,-0.3,0.0,-0.2
Carlos Carrasco,33,SP,KC,16.935,CE,2021,,KC,50.2,2,2,0,9,9,1,1,48,25,25,11,54,9,6,4.44,3.98,9.59,1.95,4.91,1.60,111.8,100.1,0.2,0.5,0.3
Carlos Estevez,27,RP,STL,3.210,V,2020,,StL,24.1,2,2,0,20,0,0,0,18,8,7,5,23,4,2,2.59,4.01,8.51,1.85,4.60,1.48,65.9,102.0,0.5,0.0,0.3
Carlos Martinez,28,SP,LAD,13.083,CE,2020,,LAN,43.0,4,3,0,8,7,0,0,36,19,18,8,42,5,4,3.77,3.26,8.79,1.67,5.25,1.05,96.5,83.5,0.5,0.8,0.6
Carlos Rodon,27,SP,WAS,5.909,5th,0,,Was,38.2,3,3,0,7,7,0,0,33,19,17,19,46,7,6,3.96,4.60,10.71,4.42,2.42,1.63,100.0,116.1,0.4,0.1,0.2
Casey Sadler,29,SP,MIN,1.142,V,2020,,Min,26.0,1,1,0,13,1,0,0,24,8,8,6,24,4,5,2.77,3.99,8.31,2.08,4.00,1.39,69.7,100.5,0.5,0.1,0.3
Chad Green,29,SP,ARI,0.975,3rd-G,0,,Ari,46.1,3,3,0,9,9,0,0,43,19,16,11,67,5,0,3.11,2.37,13.01,2.14,6.09,0.97,77.5,59.1,1.0,1.5,1.2
Charlie Morton,36,SP,KC,16.000,V,2020,,KC,56.0,3,2,0,9,9,0,0,43,25,25,23,59,10,4,4.02,4.59,9.48,3.70,2.57,1.61,101.2,115.6,0.5,0.1,0.3
Chris Archer,31,SP,MIA,10.585,CE,2020,,Mia,12.1,0,1,0,7,2,0,0,17,9,9,9,16,1,0,6.57,3.80,11.68,6.57,1.78,0.73,165.4,95.6,-0.4,0.1,-0.1
Chris Bassitt,31,SP,PHI,1.500,V,2020,,Phi,38.0,0,5,0,8,8,0,0,44,32,32,19,40,11,1,7.58,6.30,9.47,4.50,2.11,2.61,191.5,159.2,-1.1,-0.7,-0.9
Chris Devenski,29,RP,SEA,1.600,V,2021,Yes,Sea,22.1,1,1,1,20,0,0,0,21,11,11,9,25,4,1,4.43,4.45,10.08,3.63,2.78,1.61,113.0,113.4,-0.1,-0.1,-0.1
Chris Martin,34,RP,CIN,5.750,V,2020,,Cin,28.0,2,2,0,23,0,0,0,28,15,14,2,34,4,0,4.50,2.79,10.93,0.64,17.00,1.29,113.3,70.2,-0.1,0.5,0.2
Chris Paddack,24,SP,TEX,0.550,XXX-G,0,,Tex,55.2,4,3,0,9,9,0,0,52,33,26,14,73,14,5,4.20,4.55,11.80,2.26,5.21,2.26,104.0,112.6,0.4,0.2,0.3
Chris Sale,31,SP,MIA,45.500,V,2023,,Mia,66.2,5,1,0,9,9,1,0,43,18,17,15,92,5,2,2.29,2.04,12.42,2.03,6.13,0.68,57.7,51.3,2.2,2.5,2.3
Clayton Kershaw,32,SP,PIT,38.500,V,2022,,Pit,53.0,4,3,0,8,8,1,0,33,24,23,19,64,5,2,3.91,3.03,10.87,3.23,3.37,0.85,99.8,77.4,0.5,1.1,0.8
Cody Reed,27,RP,KC,0.550,XXX-G,0,,KC,10.1,0,0,3,9,0,0,0,10,6,6,3,16,1,0,5.23,2.18,13.94,2.61,5.33,0.87,131.7,54.9,-0.1,0.3,0.1
Cody Sedlock,25,RP,CLE,0.550,XXX-G,0,,Cle,19.2,0,2,0,22,0,0,0,31,18,16,11,13,4,1,7.32,6.15,5.95,5.03,1.18,1.83,186.8,156.8,-0.8,-0.5,-0.6
Cole Hamels,36,SP,PHI,25.000,V,2020,,Phi,51.2,2,4,0,9,9,0,0,48,34,31,19,46,8,4,5.40,4.48,8.01,3.31,2.42,1.39,136.4,113.2,-0.4,0.1,-0.1
Colin Poche,26,RP,ARI,1.018,2nd-G,0,,Ari,18.0,2,0,2,14,0,0,0,14,3,2,7,29,1,3,1.00,1.81,14.50,3.50,4.14,0.50,24.9,45.2,0.8,0.6,0.7
Collin McHugh,33,SP,PHI,4.000,V,2022,Yes,Phi,49.2,3,5,0,9,9,0,0,49,28,23,18,64,4,2,4.17,2.70,11.60,3.26,3.56,0.73,105.3,68.3,0.3,1.3,0.8
Colten Brewer,27,RP,MIN,3.100,V,2022,Yes,Min,19.2,0,2,1,20,0,0,0,19,20,20,16,11,2,1,9.15,5.79,5.03,7.32,0.69,0.92,230.4,145.8,-1.2,-0.4,-0.8
Corbin Burnes,25,SP,CIN,0.715,2nd-G,0,,Cin,44.1,1,3,0,9,8,0,0,44,24,23,20,47,6,3,4.67,4.14,9.54,4.06,2.35,1.22,117.6,104.2,0.0,0.3,0.2
Corey Kluber,34,SP,TB,16.178,CE,2020,,Tam,64.2,5,3,0,9,9,2,1,54,25,24,11,70,6,3,3.34,2.70,9.74,1.53,6.36,0.84,85.8,69.3,1.1,1.7,1.4
Corey Knebel,28,RP,ARI,3.150,V,2020,,Ari,16.0,0,0,1,16,0,0,0,9,5,5,9,24,1,0,2.81,2.65,13.50,5.06,2.67,0.56,70.0,66.0,0.3,0.3,0.3
Cory Gearrin,34,RP,MIN,1.800,V,2020,,Min,12.2,0,0,2,13,0,0,0,9,3,3,4,11,1,3,2.13,3.38,7.82,2.84,2.75,0.71,53.6,85.2,0.3,0.1,0.2
Craig Kimbrel,32,RP,ATL,15.000,V,2022,,Atl,19.2,2,0,1,20,0,0,0,13,9,9,11,23,3,3,4.12,4.47,10.53,5.03,2.09,1.37,104.4,113.3,0.0,-0.1,0.0
Craig Stammen,36,RP,ARI,2.250,V,2021,,Ari,11.0,0,1,0,10,0,0,0,15,4,4,2,14,1,0,3.27,2.33,11.46,1.64,7.00,0.82,81.5,58.1,0.1,0.3,0.2
Dallas Keuchel,32,SP,COL,16.917,V,2022,Yes,Col,43.1,2,5,0,8,8,0,0,56,31,29,14,43,10,3,6.02,5.13,8.93,2.91,3.07,2.08,143.9,122.7,-0.5,-0.1,-0.3
Dan Otero,35,RP,OAK,1.750,V,2020,,Oak,25.1,4,0,2,17,0,0,0,21,4,4,0,19,1,7,1.42,2.16,6.75,0.00,99.00,0.36,35.9,54.6,0.9,0.7,0.8
Daniel Coulombe,30,RP,CHC,2.000,V,2020,,ChN,16.0,0,2,1,14,0,0,0,17,15,13,11,20,0,1,7.31,2.71,11.25,6.19,1.82,0.00,183.4,68.0,-0.6,0.3,-0.2
Daniel Hudson,33,RP,SF,2.270,V,2020,,SF,14.2,2,0,1,15,0,0,0,6,6,6,6,17,1,0,3.68,2.94,10.43,3.68,2.83,0.61,95.2,76.1,0.1,0.2,0.1
Daniel Mengden,27,SP,SEA,0.550,XXX-G,0,,Sea,43.2,4,2,0,7,7,0,0,43,16,15,12,38,2,3,3.09,2.83,7.83,2.47,3.17,0.41,78.8,72.1,0.9,1.1,1.0
Daniel Norris,27,SP,OAK,1.365,3rd-G,0,,Oak,22.0,3,1,3,12,1,0,0,17,4,4,5,21,0,0,1.64,1.92,8.59,2.05,4.20,0.00,41.4,48.5,0.7,0.7,0.7
Daniel Ponce de Leon,28,SP,TEX,3.150,V,2020,,Tex,14.0,2,0,0,3,2,0,0,8,3,3,5,17,2,0,1.93,3.65,10.93,3.21,3.40,1.29,47.8,90.3,0.5,0.2,0.4
Daniel Stumpf,29,RP,CIN,1.100,V,2020,,Cin,9.0,1,0,0,11,0,0,0,5,2,2,3,10,0,1,2.00,1.92,10.00,3.00,3.33,0.00,50.4,48.5,0.3,0.3,0.3
Daniel Zamora,27,RP,STL,3.400,V,2022,Yes,StL,14.0,0,0,1,13,0,0,0,9,3,3,6,14,2,1,1.93,4.29,9.00,3.86,2.33,1.29,49.1,109.1,0.4,0.0,0.2
Danny Duffy,31,SP,BOS,6.996,6th,0,,Bos,42.2,3,4,0,9,9,0,0,44,31,29,18,44,5,5,6.12,3.87,9.28,3.80,2.44,1.06,152.6,96.6,-0.6,0.5,-0.1
Danny Salazar,30,SP,PIT,12.896,6th,0,,Pit,43.0,1,4,0,8,8,0,0,34,23,19,21,49,8,5,3.98,4.75,10.26,4.40,2.33,1.67,101.5,121.2,0.4,0.0,0.2
Darren O'Day,37,RP,PHI,7.000,V,2020,,Phi,16.2,0,0,2,15,0,0,0,22,13,11,12,16,0,1,5.94,3.39,8.64,6.48,1.33,0.00,150.0,85.6,-0.4,0.2,-0.1
Daulton Jefferies,24,SP,HOU,0.550,XXX-G,0,,Hou,22.1,0,2,0,5,4,0,0,26,14,13,4,16,5,0,5.24,5.16,6.45,1.61,4.00,2.02,134.6,132.6,-0.2,-0.1,-0.1
David Peterson,24,SP,LAD,0.550,XXX-G,0,,LAN,33.2,2,1,0,7,6,0,0,29,13,10,12,33,3,3,2.67,3.41,8.82,3.21,2.75,0.80,68.4,87.4,0.9,0.5,0.7
David Phelps,33,RP,CHC,2.204,V,2020,,ChN,14.1,1,0,3,20,0,0,0,22,10,7,8,14,0,2,4.40,2.87,8.79,5.02,1.75,0.00,110.4,72.0,0.0,0.2,0.1
David Price,34,SP,OAK,37.000,V,2020,,Oak,58.2,5,2,0,9,9,1,1,53,29,29,17,59,9,3,4.45,4.00,9.05,2.61,3.47,1.38,112.4,101.0,0.2,0.5,0.4
David Robertson,35,RP,SD,9.557,V,2020,,SD,16.1,0,2,2,13,0,0,0,11,5,3,8,21,1,0,1.65,2.84,11.57,4.41,2.63,0.55,42.5,73.2,0.5,0.3,0.4
Dellin Betances,32,RP,NYM,7.261,6th,0,,NYN,20.0,2,1,1,17,0,0,0,9,7,6,12,24,1,2,2.70,3.20,10.80,5.40,2.00,0.45,69.4,82.1,0.4,0.2,0.3
Deolis Guerra,31,RP,CHC,2.900,V,2021,Yes,ChN,15.1,2,0,1,15,0,0,0,14,9,9,6,18,4,2,5.28,5.36,10.57,3.52,3.00,2.35,132.5,134.6,-0.2,-0.2,-0.2
Dereck Rodriguez,28,SP,MIL,7.501,V,2022,,Mil,25.0,2,2,0,4,4,1,0,19,9,9,6,23,3,3,3.24,3.59,8.28,2.16,3.83,1.08,81.0,89.7,0.5,0.4,0.4
Derek Law,29,RP,ATL,2.550,V,2020,,Atl,20.2,1,2,2,24,0,0,0,18,7,5,8,12,2,4,2.18,4.41,5.23,3.48,1.50,0.87,55.2,111.6,0.5,-0.1,0.2
Diego Castillo,26,RP,CHW,1.155,2nd-G,0,,ChA,10.2,0,0,0,9,0,0,0,4,3,2,1,14,1,0,1.69,2.02,11.81,0.84,14.00,0.84,42.1,50.4,0.3,0.3,0.3
Domingo German,27,RP,NYM,5.000,V,2021,,NYN,11.1,0,1,1,9,0,0,0,13,5,5,3,15,2,0,3.97,3.59,11.91,2.38,5.00,1.59,102.0,92.2,0.0,0.1,0.0
Donnie Hart,29,RP,SF,2.100,V,2020,,SF,9.1,0,1,0,6,0,0,0,6,3,3,2,5,2,0,2.89,5.50,4.82,1.93,2.50,1.93,74.7,142.3,0.1,-0.2,0.0
Drew Pomeranz,31,RP,KC,2.250,V,2020,,KC,14.2,4,1,0,12,0,0,0,11,3,3,5,25,2,0,1.84,2.53,15.34,3.07,5.00,1.23,46.3,63.8,0.4,0.3,0.4
Drew Smyly,31,SP,SEA,2.750,V,2021,,Sea,48.2,2,3,0,9,9,0,0,53,28,25,20,45,7,3,4.62,4.40,8.32,3.70,2.25,1.30,117.9,112.3,0.0,0.2,0.1
Drew Steckenrider,29,RP,TB,1.101,V,2020,,Tam,18.0,1,1,2,12,0,0,0,15,9,9,8,21,3,1,4.50,4.31,10.50,4.00,2.63,1.50,115.6,110.8,-0.1,-0.1,-0.1
Drew VerHagen,29,RP,NYY,4.500,V,2022,,NYA,15.1,0,3,0,11,0,0,0,23,11,11,8,12,3,2,6.46,5.69,7.04,4.70,1.50,1.76,161.6,142.3,-0.4,-0.3,-0.4
Dylan Bundy,27,SP,OAK,5.142,5th,0,,Oak,38.1,3,2,0,7,7,0,0,39,29,26,13,40,9,2,6.10,5.13,9.39,3.05,3.08,2.11,154.1,129.6,-0.6,-0.2,-0.4
Dylan Floro,29,RP,MIA,1.500,V,2020,,Mia,15.0,0,0,0,12,0,0,0,14,8,8,7,8,2,2,4.80,5.21,4.80,4.20,1.14,1.20,120.8,131.3,-0.1,-0.2,-0.2
Edinson Volquez,36,RP,CLE,1.100,V,2020,,Cle,6.1,1,0,1,7,0,0,0,9,6,4,4,4,1,0,5.68,5.83,5.68,5.68,1.00,1.42,144.9,148.8,-0.1,-0.1,-0.1
Eduardo Rodriguez,27,SP,MIA,5.483,4th,0,,Mia,47.0,2,1,0,8,8,0,0,47,25,25,17,50,6,3,4.79,3.76,9.57,3.26,2.94,1.15,120.6,94.8,0.0,0.6,0.3
Edubray Ramos,27,RP,OAK,4.500,V,2020,,Oak,21.1,1,0,2,16,0,0,0,18,13,13,6,25,4,2,5.48,4.08,10.55,2.53,4.17,1.69,138.4,103.2,-0.4,0.0,-0.2
Edwin Diaz,26,RP,OAK,3.767,4th,0,,Oak,19.0,1,0,3,18,0,0,0,17,7,6,11,37,4,2,2.84,3.73,17.53,5.21,3.36,1.90,71.7,94.1,0.3,0.1,0.2
Emilio Pagan,29,RP,KC,1.510,V,2020,,KC,23.2,4,2,0,17,0,0,0,13,5,5,5,28,2,1,1.90,2.51,10.65,1.90,5.60,0.76,47.8,63.3,0.7,0.5,0.6
