Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Eduardo Rodriguez,26,SP,MIA,2.205,3rd,0,,Mia,96.2,4,6,0,17,17,1,1,84,37,35,24,114,9,5,3.26,2.81,10.61,2.23,4.75,0.84,84.4,72.7,1.7,2.3,2.0
Blake Snell,26,SP,ATL,1.388,3rd,0,,Atl,97.0,6,3,0,18,17,0,0,82,36,34,37,127,9,9,3.15,2.94,11.78,3.43,3.43,0.84,82.1,76.7,1.8,2.1,1.9
Carlos Carrasco,32,SP,COL,16.935,CE,2021,Y,Col,115.0,6,6,0,18,18,1,0,104,54,51,26,133,13,7,3.99,3.05,10.41,2.04,5.12,1.02,98.0,74.9,1.2,2.6,1.9
David Price,33,SP,OAK,37.000,V,2020,,Oak,115.2,11,4,0,18,18,1,0,88,41,41,26,100,11,6,3.19,3.39,7.78,2.02,3.85,0.86,82.8,88.1,2.1,1.8,1.9
Jhoulys Chacin,31,SP,COL,8.976,V,2021,Y,Col,99.0,8,3,0,17,17,1,1,71,43,36,32,93,8,8,3.27,3.35,8.46,2.91,2.91,0.73,80.4,82.4,1.9,1.8,1.9
Jose Quintana,30,SP,SD,17.118,CE,2019,,SD,94.2,6,5,0,16,16,0,0,87,34,31,34,98,6,5,2.95,3.04,9.32,3.23,2.88,0.57,78.2,80.7,2.0,1.8,1.9
Tyler Glasnow,25,SP,OAK,0.650,2nd,0,,Oak,94.2,7,4,0,17,17,0,0,67,33,33,38,106,6,5,3.14,3.00,10.08,3.61,2.79,0.57,81.5,77.9,1.8,2.0,1.9
Andrew Triggs,30,SP,TEX,3.980,V,2019,,Tex,63.2,6,2,0,11,11,0,0,63,20,19,17,63,3,3,2.69,2.65,8.91,2.40,3.71,0.42,68.5,67.4,1.7,1.7,1.7
Miles Mikolas,30,SP,SF,5.130,V,2020,,SF,86.0,4,5,0,13,13,2,1,69,29,24,13,53,7,8,2.51,3.49,5.55,1.36,4.08,0.73,66.7,92.8,2.3,1.1,1.7
Adam Wainwright,37,SP,CLE,27.000,V,2019,,NYN/Cle,82.4,6,4,0,14,14,0,0,73,27,26,23,77,7,11,2.81,3.28,8.31,2.48,3.72,0.76,74.0,86.5,1.9,1.3,1.6
Jacob deGrom,31,SP,SD,3.639,5th,0,,SD,109.1,7,4,0,16,16,2,1,90,42,40,24,132,17,3,3.29,3.48,10.87,1.98,5.50,1.40,87.2,92.2,1.7,1.4,1.6
Nathan Eovaldi,29,SP,CIN,8.000,V,2021,,Cin,105.2,5,7,0,17,17,1,0,87,39,37,28,96,12,5,3.15,3.67,8.18,2.39,3.43,1.02,81.5,94.9,2.0,1.3,1.6
Dallas Keuchel,31,SP,COL,12.283,V,2019,,Col,94.0,8,5,0,15,15,0,0,95,40,37,33,88,8,13,3.54,3.50,8.43,3.16,2.67,0.77,87.0,86.0,1.5,1.5,1.5
Jose Leclerc,25,RP,WAS,8.750,V,2021,Y,Was,47.2,4,0,6,29,0,0,0,24,7,6,22,60,1,2,1.13,2.35,11.33,4.15,2.73,0.19,29.3,61.1,1.9,1.1,1.5
Masahiro Tanaka,30,SP,LAA,29.000,V,2020,,LAA,106.1,6,4,0,17,17,2,1,97,47,44,14,103,12,7,3.72,3.14,8.72,1.19,7.36,1.02,98.2,82.9,1.1,1.9,1.5
Chris Archer,30,SP,ARI,10.585,CE,2020,,Ari,109.0,5,8,0,19,19,0,0,115,48,44,23,106,15,11,3.63,3.69,8.75,1.90,4.61,1.24,93.0,94.6,1.4,1.3,1.4
Cole Hamels,35,SP,PHI,25.000,V,2020,Y,Phi,110.2,7,6,0,18,18,0,0,84,48,40,45,107,12,7,3.25,3.91,8.70,3.66,2.38,0.98,84.4,101.5,1.9,1.0,1.4
Danny Duffy,30,SP,BOS,5.093,5th,0,,Bos,95.2,5,8,0,17,17,0,0,89,43,40,36,89,5,9,3.76,3.16,8.37,3.39,2.47,0.47,96.4,81.0,1.1,1.8,1.4
J.A. Happ,36,SP,PIT,6.036,5th,0,,Pit,104.2,6,5,0,17,17,0,0,76,46,38,35,103,12,4,3.27,3.74,8.86,3.01,2.94,1.03,85.8,98.1,1.7,1.1,1.4
Jake Arrieta,33,SP,OAK,5.353,5th,0,,Oak,94.1,4,7,0,17,17,0,0,88,47,35,36,89,8,6,3.34,3.57,8.49,3.44,2.47,0.76,86.7,92.8,1.5,1.2,1.4
Joey Lucchesi,26,SP,TEX,0.500,XXX,0,,Tex,90.1,7,2,0,16,16,0,0,82,32,31,27,81,10,6,3.09,3.76,8.07,2.69,3.00,1.00,78.7,95.6,1.8,1.0,1.4
Vince Velasquez,27,SP,MIN,2.049,4th,0,,Min,94.0,8,4,0,16,16,0,0,72,38,30,34,102,14,3,2.87,4.06,9.77,3.26,3.00,1.34,74.3,105.2,2.1,0.6,1.4
Domingo German,26,SP,NYM,5.000,V,2021,,NYN,114.2,5,10,0,18,18,0,0,109,48,45,33,98,12,9,3.53,3.73,7.69,2.59,2.97,0.94,93.2,98.4,1.5,1.2,1.3
Edwin Diaz,25,RP,OAK,0.845,3rd,0,,Oak,43.0,5,3,7,29,0,0,0,24,9,7,17,68,3,2,1.47,2.14,14.23,3.56,4.00,0.63,38.2,55.7,1.5,1.1,1.3
Johnny Cueto,33,SP,NYA,32.000,V,2020,,NYA,91.2,4,6,0,17,16,0,0,80,34,33,27,79,10,9,3.24,3.79,7.76,2.65,2.93,0.98,83.3,97.5,1.6,1.0,1.3
Scott Oberg,29,RP,MIN,2.501,V,2019,,Min,46.2,4,1,13,37,0,0,0,34,8,8,9,37,1,11,1.54,2.48,7.14,1.74,4.11,0.19,39.9,64.3,1.6,1.0,1.3
Andrew Chafin,29,RP,PIT,2.036,4th,0,,Pit,37.2,1,1,3,35,0,0,0,24,9,5,8,38,1,6,1.19,2.18,9.08,1.91,4.75,0.24,31.2,57.1,1.4,0.9,1.2
Brad Peacock,31,SP,MIA,0.936,3rd,0,,Mia,82.2,3,7,0,15,15,0,0,65,36,32,30,107,11,4,3.48,3.44,11.65,3.27,3.57,1.20,90.1,89.1,1.2,1.2,1.2
Craig Kimbrel,31,RP,ATL,15.000,V,2022,Y,Atl,42.1,4,0,10,45,0,0,0,15,9,9,22,68,1,1,1.91,1.87,14.46,4.68,3.09,0.21,49.8,48.6,1.2,1.2,1.2
Jonathan Holder,26,RP,TOR,3.111,V,2023,Y,Tor,51.0,1,1,0,37,0,0,0,41,14,12,9,47,2,3,2.12,2.41,8.29,1.59,5.22,0.35,55.6,63.2,1.3,1.1,1.2
Madison Bumgarner,29,SP,HOU,31.681,V,2023,,Hou,114.1,4,7,0,19,19,0,0,108,52,46,26,102,15,11,3.62,3.82,8.03,2.05,3.92,1.18,95.6,100.8,1.3,1.0,1.2
Yu Darvish,32,SP,TAM,21.050,V,2019,,Tam,87.1,5,5,0,17,17,0,0,55,36,31,43,101,9,7,3.19,3.72,10.41,4.43,2.35,0.93,84.2,98.1,1.5,0.9,1.2
Zack Greinke,35,SP,SF,34.500,V,2022,Y,SF,114.1,8,3,0,17,17,1,0,101,46,43,17,97,18,6,3.38,4.01,7.64,1.34,5.71,1.42,89.9,106.6,1.7,0.7,1.2
Adam Liberatore,32,RP,SD,3.602,V,2019,,SD,27.2,2,2,0,24,0,0,0,21,3,2,7,32,0,2,0.65,1.66,10.41,2.28,4.57,0.00,17.2,44.0,1.3,0.9,1.1
Addison Reed,30,RP,PIT,5.891,CE,2019,,NYN/Pit,55.2,3,1,2,39,0,0,0,45,14,14,10,43,3,2,2.27,2.91,6.95,1.62,4.29,0.48,59.7,76.7,1.3,0.8,1.1
Brent Suter,29,SP,PIT,2.260,V,2020,Y,Pit,85.0,6,1,5,28,8,0,0,67,27,26,12,64,8,8,2.75,3.35,6.78,1.27,5.33,0.85,72.1,88.0,1.4,0.7,1.1
Caleb Ferguson,22,SP,SEA,0.500,XXX,0,,Sea,98.0,3,5,0,18,18,0,0,83,47,38,47,98,9,13,3.49,3.85,9.00,4.32,2.09,0.83,91.5,100.9,1.3,0.9,1.1
Chris Bassitt,30,SP,PHI,1.500,V,2020,Y,Phi,101.1,6,6,0,18,16,1,1,90,48,39,39,81,10,11,3.46,4.05,7.19,3.46,2.08,0.89,89.8,105.2,1.5,0.7,1.1
David Hernandez,34,RP,STL,4.000,V,2019,,StL,41.1,1,3,16,42,0,0,0,34,15,9,4,42,2,3,1.96,2.10,9.15,0.87,10.50,0.44,51.2,54.9,1.1,1.1,1.1
Jerad Eickhoff,28,SP,CIN,3.200,V,2019,,Cin,96.2,7,5,0,16,16,0,0,80,39,39,27,98,13,2,3.63,3.77,9.12,2.51,3.63,1.21,93.9,97.6,1.2,1.0,1.1
Joe Jimenez,24,RP,SEA,0.750,2nd,0,,Sea,47.2,0,3,3,44,0,0,0,31,14,9,13,57,4,0,1.70,2.73,10.76,2.46,4.39,0.76,44.6,71.6,1.5,0.8,1.1
Sean Newcomb,26,SP,MIN,0.500,XXX,0,,Min,98.0,5,6,0,17,17,0,0,77,49,40,42,108,11,11,3.67,3.75,9.92,3.86,2.57,1.01,95.0,97.2,1.2,1.1,1.1
Zach Davies,26,SP,STL,0.845,3rd,0,,StL,91.0,7,2,0,16,16,0,0,96,44,40,30,61,3,11,3.96,3.29,6.03,2.97,2.03,0.30,103.5,86.0,0.7,1.5,1.1
Anthony Swarzak,33,RP,COL,4.500,V,2019,,Sea/Col,52.3,6,1,2,41,0,0,0,39,12,12,11,43,4,5,2.04,3.19,7.29,1.87,12.69,0.68,52.8,83.2,1.4,0.6,1.0
Julio Teheran,28,SP,BOS,11.000,V,2023,Y,Bos,96.1,5,6,0,17,17,0,0,63,41,40,35,77,9,9,3.74,3.92,7.19,3.27,2.20,0.84,95.8,100.4,1.1,0.9,1.0
Kenta Maeda,31,SP,TEX,20.000,V,2020,,Tex,93.1,8,4,0,17,17,0,0,77,46,45,22,115,13,5,4.34,3.27,11.09,2.12,5.23,1.25,110.5,83.2,0.4,1.7,1.0
Martin Perez,28,SP,LAA,1.575,3rd,0,,LAA,108.0,3,4,0,17,17,0,0,103,43,42,26,73,13,15,3.50,4.15,6.08,2.17,2.81,1.08,92.4,109.5,1.4,0.5,1.0
Matt Shoemaker,32,SP,PHI,4.000,V,2020,,Phi,91.2,6,7,0,17,17,0,0,97,44,40,22,89,11,4,3.93,3.55,8.74,2.16,4.05,1.08,102.0,92.2,0.8,1.2,1.0
Matt Strahm,27,SP,CHA,0.650,2nd,0,,ChA,92.1,8,5,0,16,16,0,0,89,41,37,29,101,14,10,3.61,3.94,9.85,2.83,3.48,1.37,92.5,100.9,1.2,0.8,1.0
Mike Foltynewicz,27,SP,SEA,0.500,XXX,0,,Sea,113.2,7,8,0,18,18,0,0,100,56,48,38,117,15,8,3.80,3.87,9.26,3.01,3.08,1.19,99.7,101.6,1.1,1.0,1.0
Mike Leake,31,SP,TOR,5.850,V,2019,,Tor,116.0,9,4,0,17,17,2,2,125,51,48,17,78,15,15,3.72,3.99,6.05,1.32,4.59,1.16,97.6,104.6,1.2,0.8,1.0
Rick Porcello,30,SP,ARI,7.650,V,2021,Y,Ari,112.2,7,4,0,18,18,0,0,109,47,45,21,93,19,11,3.59,4.31,7.43,1.68,4.43,1.52,92.0,110.5,1.5,0.5,1.0
Ryan Dull,29,RP,ARI,3.050,V,2020,,Ari,52.0,0,0,6,41,0,0,0,41,16,13,6,52,6,4,2.25,3.06,9.00,1.04,8.67,1.04,57.7,78.4,1.3,0.7,1.0
Stephen Strasburg,30,SP,BAL,44.000,V,2022,,Bal,108.2,6,7,0,18,18,0,0,111,56,49,41,120,13,7,4.06,3.69,9.94,3.40,2.93,1.08,104.7,95.2,0.8,1.3,1.0
Stephen Tarpley,26,RP,MIL,1.000,V,2019,Y,Mil,68.2,2,3,2,41,0,0,0,38,22,21,33,59,1,7,2.75,3.13,7.73,4.33,1.79,0.13,70.7,80.4,1.2,0.9,1.0
Walker Buehler,24,SP,DET,0.500,XXX,0,,Det,99.2,5,6,0,18,17,0,0,78,42,40,30,109,16,4,3.61,4.02,9.84,2.71,3.63,1.45,93.1,103.6,1.3,0.8,1.0
Adalberto Mejia,26,SP,DET,0.500,XXX,0,,Det,50.1,3,3,0,12,8,0,0,42,20,16,19,39,3,3,2.86,3.57,6.97,3.40,2.05,0.54,73.8,92.1,1.2,0.7,0.9
Alex Cobb,31,SP,LAN,15.000,V,2021,,LAN,82.1,6,6,0,13,13,0,0,74,34,31,18,42,7,5,3.39,3.95,4.59,1.97,2.33,0.77,89.2,104.0,1.2,0.6,0.9
Antonio Senzatela,24,SP,SF,0.500,XXX,0,,SF,84.0,6,5,0,15,15,0,0,67,32,29,33,60,8,7,3.11,4.20,6.43,3.54,1.82,0.86,82.7,111.7,1.5,0.3,0.9
Ben Lively,27,SP,STL,0.500,XXX,0,,StL,102.1,5,5,0,17,17,0,0,101,52,45,24,82,11,6,3.96,3.71,7.21,2.11,3.42,0.97,103.5,97.0,0.8,1.1,0.9
Brian Johnson,28,SP,NYM,0.500,XXX,0,,NYN,94.0,4,6,0,17,17,0,0,78,41,37,50,76,6,11,3.54,4.02,7.28,4.79,1.52,0.57,93.5,106.2,1.2,0.6,0.9
Brock Dykxhoorn,24,SP,MIL,0.500,XXX,0,,Mil,44.1,4,2,0,8,8,0,0,33,18,15,19,43,2,0,3.05,3.15,8.73,3.86,2.26,0.41,78.4,80.9,0.9,0.8,0.9
Jeremy Jeffress,31,RP,OAK,3.250,V,2019,,Oak,51.0,3,3,2,39,0,0,0,35,13,12,22,50,3,4,2.12,3.31,8.82,3.88,2.27,0.53,55.1,86.0,1.3,0.5,0.9
Joakim Soria,35,RP,KC,3.663,V,2019,,KC,39.2,3,2,14,34,0,0,0,30,11,9,9,37,2,0,2.04,2.68,8.40,2.04,4.11,0.45,52.8,69.5,1.1,0.7,0.9
Kevin Gausman,28,SP,OAK,5.103,5th,0,,Oak,106.1,5,7,0,17,17,1,0,97,49,47,29,110,15,7,3.98,3.80,9.31,2.46,3.79,1.27,103.3,98.6,0.8,1.1,0.9
Kirby Yates,32,RP,TOR,1.799,V,2020,,Tor,41.0,4,0,3,33,0,0,0,27,11,10,12,57,4,0,2.20,2.58,12.51,2.63,4.75,0.88,57.7,67.6,1.0,0.8,0.9
Kyle Freeland,26,SP,BAL,0.650,2nd,0,,Bal,120.2,7,6,0,18,18,2,0,110,56,53,44,103,14,20,3.95,4.11,7.68,3.28,2.34,1.04,101.9,106.0,1.0,0.8,0.9
Mike Montgomery,29,SP,TOR,0.845,3rd,0,,Tor,106.0,6,8,0,17,17,0,0,96,53,46,38,78,8,6,3.91,3.80,6.62,3.23,2.05,0.68,102.6,99.6,0.9,1.0,0.9
Robbie Ray,27,SP,TEX,1.888,4th,0,,Tex,89.2,7,4,0,18,18,0,0,72,46,44,40,115,9,3,4.42,3.29,11.54,4.02,2.88,0.90,112.5,83.8,0.3,1.6,0.9
Brad Brach,33,RP,PHI,4.000,V,2019,,Phi,45.0,1,3,4,36,0,0,0,44,14,12,12,38,2,2,2.40,2.90,7.60,2.40,3.17,0.40,62.3,75.4,1.0,0.7,0.8
Brad Keller,23,SP,NYA,0.500,XXX,0,,NYA,93.1,6,6,0,15,15,1,0,85,38,35,30,57,11,11,3.38,4.49,5.50,2.89,1.90,1.06,86.9,115.4,1.5,0.2,0.8
Carson Smith,29,RP,MIA,2.259,4th,0,,Mia,36.2,2,1,1,29,0,0,0,29,8,8,14,36,1,5,1.96,2.75,8.84,3.44,2.57,0.25,50.7,71.2,1.0,0.6,0.8
Danny Salazar,29,SP,PIT,6.494,5th,0,,Pit,71.0,6,2,0,14,14,0,0,60,34,25,27,74,10,6,3.17,4.10,9.38,3.42,2.74,1.27,83.1,107.5,1.3,0.4,0.8
Derek Law,28,RP,TAM,2.550,V,2020,,Tam,44.2,4,2,8,37,0,0,0,36,12,11,10,38,3,4,2.22,3.06,7.66,2.02,3.80,0.60,58.6,80.7,1.1,0.6,0.8
Hyun-jin Ryu,32,SP,LAA,16.500,V,2020,,LAA,89.1,5,5,0,17,17,0,0,84,45,42,19,78,9,6,4.23,3.41,7.86,1.91,4.11,0.91,111.7,90.2,0.3,1.3,0.8
James Pazos,28,RP,MIL,1.876,V,2020,,Mil,40.2,4,0,6,34,0,0,0,32,10,10,10,44,4,4,2.21,3.07,9.74,2.21,4.40,0.89,56.8,78.8,1.0,0.5,0.8
Jimmy Nelson,30,SP,BOS,1.531,4th,0,,Bos,97.1,7,5,0,17,17,0,0,101,44,41,37,73,10,14,3.79,4.19,6.75,3.42,1.97,0.93,97.1,107.3,1.0,0.6,0.8
Liam Hendriks,30,SP,CHA,4.107,5th,0,,ChA,88.0,5,3,0,16,16,0,0,81,46,42,24,102,13,4,4.30,3.63,10.43,2.46,4.25,1.33,110.2,93.1,0.4,1.1,0.8
Matt Andriese,29,SP,CLE,5.991,6th,0,,NYN,51.1,1,5,0,9,9,0,0,42,21,19,12,39,4,5,3.33,3.41,6.84,2.10,3.25,0.70,87.9,90.0,0.8,0.7,0.8
Noah Syndergaard,26,SP,CLE,4.737,5th,0,,Cle,91.1,5,3,0,17,17,0,0,83,43,42,27,82,9,3,4.14,3.59,8.08,2.66,3.04,0.89,108.6,94.0,0.5,1.1,0.8
Shane Bieber,24,SP,TEX,0.500,XXX,0,,Tex,112.1,7,5,0,18,18,1,0,117,54,51,17,92,18,4,4.09,4.11,7.37,1.36,5.41,1.44,104.1,104.7,0.8,0.8,0.8
Shohei Ohtani,24,SP,CIN,48.200,V,2025,Y,Cin,78.0,3,5,0,15,15,0,0,70,45,40,33,100,7,10,4.62,3.08,11.54,3.81,3.03,0.81,119.6,79.8,0.0,1.5,0.8
Tony Barnette,35,RP,LAA,3.300,V,2019,,LAA,35.0,5,0,2,21,0,0,0,34,10,8,5,34,2,2,2.06,2.44,8.74,1.29,6.80,0.51,54.4,64.5,0.9,0.7,0.8
Yonny Chirinos,25,SP,PIT,0.650,2nd,0,,Pit,97.1,5,5,0,16,16,1,0,104,51,44,24,81,11,5,4.07,3.76,7.49,2.22,3.38,1.02,106.8,98.6,0.6,1.0,0.8
Blake Treinen,31,RP,TEX,2.182,4th,0,,Tex,54.2,2,4,6,31,0,0,0,48,17,17,12,59,8,5,2.80,3.62,9.71,1.98,4.92,1.32,71.3,92.0,0.9,0.4,0.7
Chris Martin,33,RP,CIN,5.750,V,2020,Y,Cin,40.2,4,4,0,35,0,0,0,50,19,14,8,32,1,6,3.10,2.55,7.08,1.77,4.00,0.22,80.2,66.0,0.5,0.8,0.7
Corey Knebel,27,RP,ARI,3.150,V,2019,,Ari,38.0,3,3,4,31,0,0,0,36,14,14,13,52,2,3,3.32,2.19,12.32,3.08,4.00,0.47,85.1,56.0,0.4,1.0,0.7
Felipe Vazquez,27,RP,TEX,1.125,3rd,0,,Tex,41.0,2,2,9,25,0,0,0,40,14,14,16,55,3,3,3.07,2.65,12.07,3.51,3.44,0.66,78.2,67.5,0.6,0.8,0.7
Josh Sborz,25,RP,MIL,0.500,XXX,0,,Mil,31.0,2,2,1,26,0,0,0,24,9,7,9,37,2,2,2.03,2.54,10.74,2.61,4.11,0.58,52.2,65.2,0.8,0.6,0.7
Ken Giles,28,RP,PIT,2.386,5th,0,,Pit,43.1,3,6,3,41,0,0,0,43,21,16,18,51,1,2,3.32,2.41,10.59,3.74,2.83,0.21,87.1,63.1,0.4,0.9,0.7
Luke Gregerson,35,RP,KC,1.500,V,2020,Y,KC,42.0,1,3,2,26,0,0,0,29,16,10,16,41,4,3,2.14,3.64,8.79,3.43,2.56,0.86,55.4,94.2,1.1,0.2,0.7
Luke Weaver,25,SP,BAL,0.750,2nd,0,,Bal,97.1,6,6,0,18,18,0,0,93,54,47,45,93,8,3,4.35,3.76,8.60,4.16,2.07,0.74,112.2,96.9,0.3,1.1,0.7
Mark Melancon,34,RP,SD,7.007,V,2019,,SD,35.0,1,3,16,31,0,0,0,29,7,7,6,26,2,4,1.80,2.98,6.69,1.54,4.33,0.51,47.7,79.1,1.0,0.5,0.7
Matt Grace,30,RP,MIN,1.350,V,2019,,Min,38.2,4,3,1,28,0,0,0,39,16,13,12,38,1,5,3.03,2.51,8.85,2.79,3.17,0.23,78.4,65.1,0.5,0.8,0.7
Richard Bleier,32,RP,LAA,1.500,V,2019,,LAA,39.2,5,2,0,27,0,0,0,40,12,11,5,13,0,9,2.50,2.94,2.95,1.13,2.60,0.00,66.0,77.5,0.8,0.6,0.7
Taylor Rogers,28,RP,MIA,1.950,V,2019,,Mia,40.1,2,0,6,39,0,0,0,30,9,9,11,33,3,5,2.01,3.36,7.36,2.46,3.00,0.67,52.0,87.0,1.1,0.4,0.7
Tyler Skaggs,27,SP,WAS,0.750,2nd,0,,Was,98.0,5,5,0,17,17,0,0,116,57,51,29,89,8,13,4.68,3.35,8.17,2.66,3.07,0.74,121.5,86.9,-0.1,1.6,0.7
Zach Duke,36,RP,SD,1.902,V,2019,,SD,29.0,4,1,2,25,0,0,0,23,7,6,13,34,1,5,1.86,2.66,10.55,4.03,2.62,0.31,49.3,70.5,0.8,0.5,0.7
Zack Godley,29,SP,KC,16.000,V,2021,,KC,76.1,5,6,0,15,15,0,0,68,35,32,33,70,8,9,3.77,4.04,8.25,3.89,2.12,0.94,97.6,104.5,0.8,0.5,0.7
Brett Anderson,31,SP,MIL,1.505,V,2020,Y,Mil,79.1,5,8,0,15,15,0,0,99,48,45,26,70,4,7,5.11,3.09,7.94,2.95,2.69,0.45,131.4,79.4,-0.4,1.6,0.6
Bud Norris,34,RP,ATL,1.500,V,2019,,Atl,45.0,1,3,4,54,0,0,0,36,17,15,16,55,4,3,3.00,2.99,11.00,3.20,3.44,0.80,78.2,77.9,0.6,0.6,0.6
CC Sabathia,38,SP,WAS,6.000,V,2020,Y,Was,85.1,4,4,0,15,15,0,0,72,46,40,31,85,10,5,4.22,3.83,8.97,3.27,2.74,1.06,109.6,99.6,0.4,0.8,0.6
Chris Devenski,28,RP,OAK,5.250,V,2019,,Oak,37.1,1,0,2,22,0,0,0,29,15,14,3,35,2,4,3.38,2.28,8.44,0.72,11.67,0.48,87.8,59.1,0.3,0.9,0.6
Colin Poche,25,RP,ARI,0.500,XXX,0,,Ari,36.0,1,1,4,35,0,0,0,21,11,11,16,54,4,3,2.75,2.99,13.50,4.00,3.38,1.00,70.5,76.6,0.6,0.5,0.6
Dan Otero,34,RP,COL,3.750,V,2019,,Col,55.0,3,0,1,39,0,0,0,55,17,17,4,26,7,17,2.78,4.14,4.26,0.66,6.50,1.15,68.3,101.7,1.0,0.1,0.6
