Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Edwin Diaz,25,RP,OAK,0.845,3rd,0,,Oak,66.0,7,4,14,47,0,0,0,34,14,12,25,102,5,3,1.64,2.25,13.91,3.41,4.08,0.68,42.2,57.8,2.1,1.6,1.9
Jose Leclerc,25,RP,WAS,8.750,V,2021,Y,Was,77.2,6,1,7,54,0,0,0,41,17,15,34,95,4,4,1.74,2.75,11.01,3.94,2.79,0.46,44.8,70.9,2.4,1.4,1.9
Walker Buehler,24,SP,DET,0.500,XXX,0,,Det,151.2,6,9,0,28,26,0,0,118,59,56,53,165,22,11,3.32,3.98,9.79,3.15,3.11,1.31,84.9,101.6,2.6,1.3,1.9
Zach Davies,26,SP,STL,0.845,3rd,0,,StL,145.2,10,4,0,26,25,0,0,143,68,57,53,106,9,17,3.52,3.66,6.55,3.28,2.00,0.56,91.2,94.7,2.0,1.7,1.9
Hyun-jin Ryu,32,SP,LAA,16.500,V,2020,,LAA,145.1,6,10,0,27,27,0,0,134,71,65,37,134,11,10,4.03,3.12,8.30,2.29,3.62,0.68,105.5,81.7,1.0,2.7,1.8
Tyler Skaggs,27,SP,WAS,0.750,2nd,0,,Was,147.1,6,9,0,28,26,0,0,165,76,67,42,144,13,13,4.09,3.26,8.80,2.57,3.43,0.79,105.2,84.0,1.0,2.6,1.8
Yu Darvish,32,SP,TAM,21.050,V,2019,,Tam,143.1,9,7,0,27,27,0,0,97,59,52,62,157,17,11,3.27,3.87,9.86,3.89,2.53,1.07,85.6,101.2,2.4,1.3,1.8
Adalberto Mejia,26,SP,DET,0.500,XXX,0,,Det,102.1,9,5,0,21,17,0,0,92,43,37,43,84,5,8,3.25,3.47,7.39,3.78,1.95,0.44,83.1,88.7,1.8,1.5,1.7
Domingo German,26,SP,NYM,5.000,V,2021,,NYN,147.0,6,14,0,33,22,0,0,145,70,61,42,134,15,9,3.73,3.58,8.20,2.57,3.19,0.92,97.6,93.6,1.5,1.8,1.7
Jake Arrieta,33,SP,OAK,5.353,5th,0,,Oak,143.0,5,10,0,26,26,0,0,137,73,56,55,128,14,8,3.52,3.85,8.06,3.46,2.33,0.88,90.6,99.2,2.0,1.4,1.7
Jake Odorizzi,29,SP,LAN,2.073,4th,0,,LAN,139.0,6,7,0,24,24,0,0,94,52,48,49,114,16,12,3.11,4.13,7.38,3.17,2.33,1.04,81.1,107.7,2.6,0.8,1.7
Johnny Cueto,33,SP,NYA,32.000,V,2020,,NYA,147.0,6,11,0,26,25,0,0,137,60,59,41,121,17,14,3.61,3.91,7.41,2.51,2.95,1.04,92.0,99.6,2.0,1.4,1.7
Kevin Gausman,28,SP,OAK,5.103,5th,0,,Oak,164.1,8,11,0,26,26,3,1,148,71,68,49,160,22,10,3.72,3.90,8.76,2.68,3.27,1.21,95.7,100.5,1.9,1.5,1.7
Scott Oberg,29,RP,MIN,2.501,V,2019,,Min,69.0,7,2,19,55,0,0,0,60,15,15,15,59,2,17,1.96,2.54,7.70,1.96,3.93,0.26,50.3,65.0,1.9,1.4,1.7
Shohei Ohtani,24,SP,CIN,48.200,V,2025,Y,Cin,125.0,5,7,0,24,24,0,0,97,62,55,52,160,12,17,3.96,3.15,11.52,3.74,3.08,0.86,101.6,80.9,1.1,2.4,1.7
Zack Greinke,35,SP,SF,34.500,V,2022,Y,SF,177.2,10,6,0,26,26,2,0,154,70,67,28,158,31,12,3.39,4.18,8.00,1.42,5.64,1.57,89.3,110.1,2.6,0.8,1.7
Andrew Chafin,29,RP,PIT,2.036,4th,0,,Pit,54.2,2,2,3,52,0,0,0,32,13,8,16,55,1,8,1.32,2.32,9.06,2.63,3.44,0.17,34.3,60.3,2.0,1.2,1.6
Chris Archer,30,SP,ARI,10.585,CE,2020,,Ari,161.0,7,11,0,30,29,0,0,171,78,72,36,159,23,14,4.02,3.77,8.89,2.01,4.42,1.29,102.1,95.7,1.3,1.8,1.6
Craig Kimbrel,31,RP,ATL,15.000,V,2022,Y,Atl,65.0,5,1,17,70,0,0,0,33,17,17,32,101,2,2,2.35,1.99,13.99,4.43,3.16,0.28,60.7,51.3,1.5,1.8,1.6
Jameson Taillon,27,SP,COL,0.975,3rd,0,,Col,146.2,9,3,0,26,26,0,0,154,73,65,28,136,23,14,3.99,3.97,8.35,1.72,4.86,1.41,97.2,96.8,1.6,1.6,1.6
Alex Cobb,31,SP,LAN,15.000,V,2021,,LAN,140.0,10,8,0,22,22,0,0,123,57,53,27,76,14,7,3.41,4.01,4.89,1.74,2.82,0.90,88.9,104.6,2.1,1.0,1.5
Brent Suter,29,SP,PIT,2.260,V,2020,Y,Pit,148.2,9,3,5,38,18,0,0,129,52,49,22,121,18,9,2.97,3.61,7.33,1.33,5.50,1.09,77.2,93.8,2.1,0.9,1.5
Brett Anderson,31,SP,MIL,1.505,V,2020,Y,Mil,138.2,8,11,0,25,25,0,0,148,67,63,40,109,11,15,4.09,3.54,7.08,2.60,2.73,0.71,104.2,90.2,1.0,2.0,1.5
Jack Flaherty,23,SP,ATL,0.500,XXX,0,,Atl,145.2,9,3,0,28,27,0,0,134,74,61,52,169,21,12,3.77,3.84,10.44,3.21,3.25,1.30,97.3,99.2,1.6,1.4,1.5
Kirby Yates,32,RP,TOR,1.799,V,2020,,Tor,63.2,6,0,9,53,0,0,0,46,17,15,20,94,6,1,2.12,2.43,13.29,2.83,4.70,0.85,55.1,63.2,1.6,1.4,1.5
Adam Wainwright,37,SP,CLE,27.000,V,2019,,Cle/NYN,122.2,8,7,0,21,21,0,0,114,51,49,38,118,15,17,3.60,3.81,8.66,2.79,3.39,1.10,93.7,99.4,1.6,1.2,1.4
Anthony Swarzak,33,RP,COL,4.500,V,2019,,Sea/Col,76.3,7,2,3,63,0,0,0,64,21,20,15,73,8,6,2.34,3.26,8.53,1.75,5.51,0.94,58.9,82.5,1.8,0.9,1.4
Blake Treinen,31,RP,TEX,2.182,4th,0,,Tex,81.0,3,5,8,54,0,0,0,70,24,23,18,92,9,10,2.56,3.06,10.22,2.00,5.11,1.00,64.6,77.1,1.7,1.2,1.4
Dan Otero,34,RP,COL,3.750,V,2019,,Col,82.2,5,1,3,61,0,0,0,70,21,20,6,42,8,24,2.18,3.68,4.57,0.65,7.00,0.87,53.1,89.5,2.2,0.7,1.4
Jeremy Jeffress,31,RP,OAK,3.250,V,2019,,Oak,76.1,5,3,5,61,0,0,0,50,21,20,28,73,3,8,2.36,2.92,8.61,3.30,2.61,0.35,60.7,75.0,1.7,1.2,1.4
Jesus Luzardo,21,SP,MIL,0.500,XXX,0,,Mil,76.1,4,0,0,16,16,0,0,57,29,27,26,78,6,5,3.18,3.22,9.20,3.07,3.00,0.71,81.0,82.0,1.5,1.4,1.4
Joey Lucchesi,26,SP,TEX,0.500,XXX,0,,Tex,139.2,10,6,0,25,25,0,0,131,67,60,47,134,17,8,3.87,3.89,8.64,3.03,2.85,1.10,97.6,98.1,1.5,1.4,1.4
Matt Shoemaker,32,SP,PHI,4.000,V,2020,,Phi,136.2,8,11,0,26,26,0,0,154,67,61,37,134,16,10,4.02,3.59,8.82,2.44,3.62,1.05,103.4,92.4,1.0,1.8,1.4
Mike Montgomery,29,SP,PIT,0.845,3rd,0,,Tor/Pit,160.3,8,12,0,27,27,0,0,146,77,67,63,127,15,15,3.74,4.02,7.10,3.52,2.01,0.84,97.3,104.6,1.7,1.1,1.4
Stephen Strasburg,30,SP,BAL,44.000,V,2022,,Bal,170.1,11,9,0,30,29,0,0,181,87,78,66,194,23,10,4.12,3.86,10.25,3.49,2.94,1.22,105.3,98.6,1.1,1.7,1.4
Addison Reed,30,RP,PIT,5.891,CE,2019,,NYN/Pit,77.2,6,2,2,57,0,0,0,71,21,21,19,60,4,3,2.44,3.08,6.95,2.21,3.56,0.46,63.6,80.3,1.7,1.0,1.3
CC Sabathia,38,SP,WAS,6.000,V,2020,Y,Was,131.0,8,6,0,24,23,0,0,117,65,55,46,127,16,10,3.78,3.92,8.73,3.16,2.76,1.10,97.3,100.9,1.4,1.2,1.3
Chris Bassitt,30,SP,PHI,1.500,V,2020,Y,Phi,156.0,10,9,0,28,26,1,1,144,78,66,62,115,14,20,3.81,4.10,6.64,3.58,1.86,0.81,98.0,105.5,1.6,1.0,1.3
Chris Devenski,28,RP,OAK,5.250,V,2019,,Oak,63.1,2,0,7,39,0,0,0,44,19,18,5,63,5,6,2.56,2.49,8.95,0.71,12.60,0.71,65.9,64.1,1.3,1.3,1.3
David Hernandez,34,RP,STL,4.000,V,2019,,StL,61.1,2,4,22,56,0,0,0,56,23,15,12,64,5,4,2.20,2.78,9.39,1.76,5.33,0.73,57.0,71.9,1.5,1.0,1.3
Luke Weaver,25,SP,BAL,0.750,2nd,0,,Bal,131.2,8,8,0,25,24,0,0,134,69,60,48,118,11,8,4.10,3.60,8.07,3.28,2.46,0.75,104.8,92.1,0.9,1.7,1.3
Sean Newcomb,26,SP,MIN,0.500,XXX,0,,Min,154.0,6,10,0,26,26,0,0,123,75,65,72,153,18,21,3.80,4.15,8.94,4.21,2.13,1.05,97.5,106.5,1.6,1.0,1.3
Adam Liberatore,32,RP,SD,3.602,V,2019,,SD,43.1,2,4,2,38,0,0,0,29,8,6,11,43,2,2,1.25,2.59,8.93,2.29,3.91,0.42,32.8,68.1,1.6,0.8,1.2
Ben Lively,27,SP,STL,0.500,XXX,0,,StL,158.0,7,10,0,26,26,0,0,173,78,68,39,112,19,11,3.87,4.10,6.38,2.22,2.87,1.08,100.3,106.3,1.5,1.0,1.2
Colin Poche,25,RP,ARI,0.500,XXX,0,,Ari,54.0,2,1,7,48,0,0,0,32,13,13,23,76,4,3,2.17,2.64,12.67,3.83,3.30,0.67,55.1,67.1,1.4,1.0,1.2
Heath Hembree,30,RP,MIL,1.001,V,2019,Y,Mil,73.0,5,3,4,61,0,0,0,66,27,23,18,81,6,2,2.84,2.81,9.99,2.22,4.50,0.74,72.4,71.5,1.2,1.2,1.2
Jimmy Nelson,30,SP,BOS,1.531,4th,0,,Bos,146.0,11,8,0,26,26,0,0,146,71,59,56,109,17,21,3.64,4.39,6.72,3.45,1.95,1.05,92.4,111.4,1.9,0.6,1.2
Luis Garcia,32,RP,CLE,1.750,V,2019,,Cle/Cle,122.4,6,6,8,110,0,0,0,120,56,44,52,116,8,18,3.21,3.44,8.47,3.80,2.23,0.58,83.4,89.5,1.4,1.0,1.2
Mark Melancon,34,RP,SD,7.007,V,2019,,SD,60.1,2,3,31,55,0,0,0,47,13,13,9,45,4,7,1.94,3.03,6.71,1.34,5.00,0.60,50.9,79.7,1.7,0.8,1.2
Mike Leake,31,SP,TOR,5.850,V,2019,,Tor,179.0,12,9,0,27,27,3,2,198,91,79,29,115,24,21,3.97,4.16,5.78,1.46,3.97,1.21,103.2,108.2,1.4,1.0,1.2
Mike Minor,31,SP,STL,9.000,V,2019,,StL,147.1,6,12,0,26,26,0,0,122,68,65,46,136,19,8,3.97,3.98,8.31,2.81,2.96,1.16,102.9,103.2,1.2,1.1,1.2
Sean Manaea,27,SP,PHI,1.203,3rd,0,,Phi,166.1,13,11,0,28,28,0,0,162,79,73,55,127,19,16,3.95,4.17,6.87,2.98,2.31,1.03,101.6,107.2,1.4,1.0,1.2
Shane Bieber,24,SP,TEX,0.500,XXX,0,,Tex,169.1,11,8,0,27,27,1,0,182,84,81,28,140,25,11,4.31,3.98,7.44,1.49,5.00,1.33,108.7,100.4,0.9,1.5,1.2
Brad Keller,23,SP,NYA,0.500,XXX,0,,NYA,137.2,9,8,0,23,23,1,0,129,58,55,46,85,16,16,3.60,4.50,5.56,3.01,1.85,1.05,91.7,114.5,1.9,0.3,1.1
Darren O'Day,36,RP,PHI,7.000,V,2020,Y,Phi,66.2,3,1,2,57,0,0,0,37,17,16,23,87,10,8,2.16,3.59,11.75,3.11,3.78,1.35,55.6,92.4,1.7,0.4,1.1
Dereck Rodriguez,27,SP,MIL,7.501,V,2022,Y,Mil,130.2,3,10,0,24,24,0,0,114,61,58,22,115,21,9,3.99,4.05,7.92,1.52,5.23,1.45,101.7,103.2,1.1,1.0,1.1
Keone Kela,26,RP,PIT,3.855,4th,0,,Pit,58.1,1,4,7,52,0,0,0,35,19,17,22,73,4,5,2.62,2.74,11.26,3.39,3.32,0.62,68.1,71.1,1.1,1.0,1.1
Luiz Gohara,22,SP,LAN,0.925,2nd,0,,LAN,85.2,5,2,2,41,7,0,0,60,24,23,30,72,7,10,2.42,3.65,7.56,3.15,2.40,0.74,63.1,95.2,1.8,0.4,1.1
Matt Strahm,27,SP,CHA,0.650,2nd,0,,ChA,150.0,14,7,0,26,26,0,0,139,73,63,58,166,26,14,3.78,4.42,9.96,3.48,2.86,1.56,96.0,112.2,1.7,0.5,1.1
Rick Porcello,30,SP,ARI,7.650,V,2021,Y,Ari,159.0,8,8,0,26,26,0,0,149,73,68,34,130,27,14,3.85,4.43,7.36,1.93,3.82,1.53,97.8,112.5,1.7,0.5,1.1
Ryan Pressly,30,RP,CHA,1.501,V,2019,,ChA,48.0,4,3,16,43,0,0,0,37,15,14,10,53,2,3,2.63,2.18,9.94,1.88,5.30,0.38,66.8,55.2,0.9,1.2,1.1
Wade LeBlanc,34,SP,MIA,1.502,V,2019,,Mia,49.2,5,1,0,8,8,0,0,42,17,16,14,43,3,5,2.90,3.12,7.79,2.54,3.07,0.54,74.4,79.9,1.1,1.0,1.1
Zack Littell,23,SP,TOR,0.500,XXX,0,,Tor,100.1,8,4,0,17,16,0,0,101,46,41,28,70,8,14,3.68,3.70,6.28,2.51,2.50,0.72,95.7,96.1,1.2,1.1,1.1
Anibal Sanchez,35,SP,STL,8.000,V,2020,Y,StL,119.1,6,10,0,30,20,0,0,111,63,54,34,115,15,4,4.07,3.78,8.67,2.56,3.38,1.13,105.4,97.9,0.8,1.2,1.0
Carson Smith,29,RP,MIA,2.259,4th,0,,Mia,59.2,2,2,3,54,0,0,0,54,21,19,20,62,3,7,2.87,2.80,9.35,3.02,3.10,0.45,73.6,71.8,1.0,1.0,1.0
Freddy Peralta,23,SP,SEA,0.500,XXX,0,,Sea,147.0,10,9,0,26,26,0,0,120,65,63,66,194,26,5,3.86,4.22,11.88,4.04,2.94,1.59,100.3,109.8,1.3,0.7,1.0
Jeurys Familia,29,RP,BOS,4.086,5th,0,,Bos,50.0,6,1,16,41,0,0,0,43,13,12,17,61,5,2,2.16,3.10,10.98,3.06,3.59,0.90,54.9,78.6,1.3,0.7,1.0
Joe Kelly,31,RP,COL,4.914,CE,2019,,Col,43.0,4,3,1,38,0,0,0,29,12,10,16,46,2,8,2.09,2.80,9.63,3.35,2.88,0.42,50.9,68.1,1.2,0.8,1.0
Josh James,26,SP,CIN,0.500,XXX,0,,Cin,134.0,6,10,0,26,26,0,0,129,71,66,46,150,17,8,4.43,3.66,10.08,3.09,3.26,1.14,113.6,93.8,0.4,1.7,1.0
Richard Bleier,32,RP,LAA,1.500,V,2019,,LAA,65.0,9,3,0,40,0,0,0,64,20,19,8,26,2,12,2.63,3.19,3.60,1.11,3.25,0.28,68.8,83.4,1.2,0.7,1.0
Tony Barnette,35,RP,TAM,3.300,V,2019,,LAA/Tam,59.2,6,0,2,41,0,0,0,59,20,18,11,63,5,3,2.71,2.74,9.51,1.66,24.00,0.75,71.0,71.8,1.0,1.0,1.0
A.J. Minter,25,RP,NYA,0.750,2nd,0,,NYA,61.2,5,4,17,66,0,0,0,49,20,19,19,63,5,2,2.77,3.15,9.20,2.77,3.32,0.73,70.6,80.3,1.1,0.8,0.9
Brian Johnson,28,SP,NYM,0.500,XXX,0,,NYN,130.2,6,6,1,38,20,0,0,110,60,54,62,102,12,14,3.72,4.27,7.03,4.27,1.65,0.83,97.4,111.8,1.4,0.5,0.9
Corey Knebel,27,RP,ARI,3.150,V,2019,,Ari,62.0,5,6,8,48,0,0,0,53,23,21,25,87,7,5,3.05,3.09,12.63,3.63,3.48,1.02,77.5,78.4,0.9,0.8,0.9
Diego Castillo,25,SP,CHA,0.500,XXX,0,Y,ChA,45.2,5,0,1,29,3,0,0,34,15,15,8,56,4,2,2.96,2.43,11.04,1.58,7.00,0.79,75.2,61.7,0.7,1.0,0.9
