Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Alex Colome,32,RP,DET,4.949,5th,0,,Det,32.2,3,3,2,28,0,0,0,38,27,25,9,29,9,4,6.89,5.82,7.99,2.48,3.22,2.48,167.7,141.7,-1.0,-0.6,-0.8
Alex Reyes,26,SP,COL,0.650,2nd-G,0,,Col,63.2,3,8,0,12,12,0,0,71,51,48,32,56,11,11,6.79,5.19,7.92,4.52,1.75,1.56,157.4,120.2,-1.1,0.0,-0.5
Alex Vesia,25,RP,PIT,0.715,2nd-G,0,,Pit,44.1,3,2,3,28,0,0,0,30,17,14,13,48,4,0,2.84,3.08,9.74,2.64,3.69,0.81,70.3,76.2,0.8,0.7,0.7
Alex Wood,30,SP,TB,6.900,V,2022,Yes,Tam,61.2,0,3,0,11,11,1,0,65,42,36,20,55,15,2,5.25,5.54,8.03,2.92,2.75,2.19,130.8,138.1,-0.3,-0.5,-0.4
Alex Young,27,SP,TOR,1.901,V,2022,,Tor,27.1,1,0,2,15,1,0,0,21,10,10,10,25,4,4,3.29,4.36,8.23,3.29,2.50,1.32,81.4,107.9,0.3,0.0,0.1
Alexander Guillen,25,SP,CHW,1.255,V,2021,,ChA,23.2,0,0,1,13,1,0,0,18,11,6,14,30,1,2,2.28,2.98,11.41,5.32,2.14,0.38,55.1,72.0,0.6,0.4,0.5
Amir Garrett,29,RP,DET,0.715,2nd-G,0,,Det,21.0,2,0,6,20,0,0,0,11,2,2,10,30,1,0,0.86,2.38,12.86,4.29,3.00,0.43,20.9,58.0,0.9,0.5,0.7
Andres Munoz,22,RP,SF,0.550,XXX-G,0,,SF,36.1,1,0,0,25,0,0,0,25,15,12,15,45,6,2,2.97,4.10,11.15,3.72,3.00,1.49,74.5,102.8,0.6,0.0,0.3
Andrew Chafin,31,RP,LAA,4.535,6th,0,,LAA,17.0,2,0,2,17,0,0,0,15,2,2,6,20,1,3,1.06,2.66,10.59,3.18,3.33,0.53,26.4,66.3,0.7,0.3,0.5
Andrew Heaney,30,SP,KC,5.721,4th,0,,KC,82.2,4,6,0,15,15,0,0,84,45,42,29,93,13,7,4.57,4.04,10.13,3.16,3.21,1.42,111.6,98.6,0.3,0.8,0.6
Andrew Kittredge,31,SP,MIA,3.790,V,2023,Yes,Mia,76.2,5,4,0,13,13,0,0,70,27,23,16,86,8,5,2.70,2.93,10.10,1.88,5.38,0.94,65.9,71.6,2.1,1.9,2.0
Andrew Miller,36,RP,ATL,17.500,V,2021,,Atl,22.0,0,2,1,26,0,0,0,18,16,13,15,25,2,3,5.32,4.15,10.23,6.14,1.67,0.82,130.7,101.9,-0.3,0.0,-0.1
Andrew Triggs,32,SP,MIN,2.242,V,2021,,Min,35.1,1,2,0,12,4,0,0,37,25,23,13,29,8,4,5.86,5.60,7.39,3.31,2.23,2.04,143.1,136.7,-0.6,-0.5,-0.6
Anthony Banda,27,SP,LAD,1.502,3rd-G,0,,LAN,80.0,2,3,0,13,13,0,0,61,28,24,30,62,11,6,2.70,4.55,6.98,3.38,2.07,1.24,67.0,113.1,2.2,0.2,1.2
Anthony Bass,33,RP,KC,1.100,V,2021,,KC,23.2,2,0,2,20,0,0,0,18,11,10,8,23,0,0,3.80,2.26,8.75,3.04,2.88,0.00,92.8,55.2,0.1,0.6,0.4
Anthony DeSclafani,31,SP,CIN,3.886,6th,0,,Cin,75.0,2,4,0,13,13,0,0,65,35,32,27,72,13,9,3.84,4.60,8.64,3.24,2.67,1.56,93.8,112.4,0.9,0.2,0.6
Antonio Senzatela,26,SP,SF,1.109,3rd-G,0,,SF,80.1,5,5,0,13,13,0,0,73,38,33,19,51,12,7,3.70,4.57,5.71,2.13,2.68,1.34,92.8,114.7,1.0,0.2,0.6
Archie Bradley,28,RP,COL,1.721,4th,0,,Col,33.1,0,2,2,33,0,0,0,37,20,20,15,38,5,1,5.40,4.21,10.26,4.05,2.53,1.35,125.2,97.6,-0.3,0.1,-0.1
Arodys Vizcaino,30,RP,ATL,1.100,V,2021,,Atl,32.0,3,2,2,30,0,0,0,22,16,11,13,31,7,3,3.09,5.32,8.72,3.66,2.39,1.97,75.9,130.7,0.5,-0.4,0.0
Aroldis Chapman,33,RP,PIT,11.000,V,2021,,Pit,28.1,1,2,10,24,0,0,0,13,7,6,11,51,3,0,1.91,2.13,16.20,3.49,4.64,0.95,47.3,52.8,0.8,0.8,0.8
Austin Davis,28,RP,SF,2.800,V,2021,,SF,41.2,0,0,4,31,0,0,0,39,23,22,22,41,7,6,4.75,4.99,8.86,4.75,1.86,1.51,119.1,125.2,-0.3,-0.4,-0.4
Austin L. Adams,30,RP,HOU,3.900,V,2023,Yes,Hou,35.1,1,4,3,28,0,0,0,26,15,13,20,62,3,2,3.31,2.48,15.79,5.09,3.10,0.76,82.5,61.9,0.4,0.8,0.6
Ben Heller,29,RP,SF,2.400,V,2022,Yes,SF,18.1,0,1,0,20,0,0,0,14,7,7,9,22,1,3,3.44,2.97,10.80,4.42,2.44,0.49,86.3,74.6,0.2,0.3,0.2
Blaine Hardy,34,SP,KC,3.550,V,2021,,KC,38.1,2,4,0,8,7,0,0,39,23,23,17,35,8,2,5.40,5.41,8.22,3.99,2.06,1.88,131.8,132.1,-0.2,-0.2,-0.2
Blake Snell,28,SP,ATL,10.415,5th,0,,Atl,67.1,5,2,0,13,13,0,0,63,35,27,35,84,7,3,3.61,3.61,11.23,4.68,2.40,0.94,88.7,88.7,1.0,1.0,1.0
Blake Taylor,25,RP,HOU,2.500,V,2025,Yes,Hou,29.0,3,1,4,27,0,0,0,26,11,10,20,32,2,5,3.10,3.95,9.93,6.21,1.60,0.62,77.2,98.4,0.4,0.1,0.3
Blake Treinen,33,RP,TEX,9.726,6th,0,,Tex,37.2,3,2,4,27,0,0,0,35,20,17,12,31,7,4,4.06,4.92,7.41,2.87,2.58,1.67,97.5,118.1,0.1,-0.2,0.0
Bobby Wahl,29,RP,PIT,0.930,3rd,0,,Pit,2.0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0.00,6.19,0.00,9.00,0.00,0.00,0.0,153.2,0.1,0.0,0.0
Brad Brach,35,RP,NYY,4.001,V,2021,,NYA,30.0,0,1,1,20,0,0,0,20,7,6,21,31,3,4,1.80,4.52,9.30,6.30,1.48,0.90,43.7,109.7,1.0,-0.1,0.4
Brad Hand,31,RP,MIA,6.469,5th,0,,Mia,26.0,2,3,7,28,0,0,0,15,4,2,5,40,2,0,0.69,1.69,13.85,1.73,8.00,0.69,16.9,41.3,1.2,0.9,1.0
Brad Peacock,33,SP,LAA,5.511,5th,0,,LAA,76.1,5,3,0,13,13,0,0,54,28,25,31,94,10,3,2.95,3.65,11.08,3.66,3.03,1.18,73.5,90.9,1.8,1.1,1.4
Brad Wieck,29,SP,,,,,,Det,16.0,0,4,0,15,1,0,0,19,16,14,9,17,6,0,7.88,7.63,9.56,5.06,1.89,3.38,191.7,185.6,-0.7,-0.6,-0.7
Brandon Kintzler,36,RP,KC,2.375,V,2021,,KC,7.0,0,0,0,7,0,0,0,4,1,1,0,6,1,1,1.29,3.33,7.71,0.00,99.00,1.29,31.5,81.4,0.3,0.1,0.2
Brandon Morrow,36,RP,TEX,1.530,V,2022,Yes,Tex,26.0,0,2,1,23,0,0,0,28,17,15,13,22,4,4,5.19,5.00,7.62,4.50,1.69,1.39,124.6,120.1,-0.3,-0.2,-0.2
Brandon Woodruff,28,SP,CHC,4.535,4th,0,,ChN,79.0,0,7,0,13,13,0,0,80,53,51,14,85,18,7,5.81,4.53,9.68,1.60,6.07,2.05,141.4,110.3,-0.8,0.3,-0.2
Brandon Workman,32,RP,SF,2.110,V,2022,Yes,SF,37.2,0,1,0,31,0,0,0,30,12,12,21,47,4,4,2.87,3.75,11.23,5.02,2.24,0.96,72.0,94.0,0.6,0.2,0.4
Brent Suter,31,SP,MIA,6.823,V,2022,Yes,Mia,54.1,3,4,0,19,7,0,0,42,30,25,15,44,9,4,4.14,4.55,7.29,2.49,2.93,1.49,101.1,111.2,0.1,-0.2,0.0
Brett Anderson,33,SP,CLE,1.505,V,2021,,Cle,72.2,5,3,0,13,13,0,0,77,30,25,23,41,3,16,3.10,3.55,5.08,2.85,1.78,0.37,76.7,87.8,1.6,1.1,1.3
Brett Martin,26,RP,CHW,0.930,3rd-G,0,,ChA,25.2,2,1,0,27,0,0,0,26,23,18,18,18,3,2,6.31,5.41,6.31,6.31,1.00,1.05,152.5,130.8,-0.6,-0.3,-0.5
Brian Flynn,31,RP,WAS,2.917,5th,0,,Was,31.1,0,1,4,23,0,0,0,36,20,18,19,31,3,1,5.17,4.28,8.90,5.46,1.63,0.86,126.6,104.8,-0.3,0.0,-0.2
Brock Stewart,29,RP,CHC,0.715,2nd-G,0,,ChN,8.2,0,0,1,7,0,0,0,7,5,5,3,8,2,0,5.19,5.38,8.31,3.12,2.67,2.08,126.3,131.0,-0.1,-0.1,-0.1
Brusdar Graterol,22,RP,CHW,0.550,XXX-G,0,,ChA,22.1,2,0,2,21,0,0,0,13,6,4,10,17,0,0,1.61,3.01,6.85,4.03,1.70,0.00,38.9,72.8,0.8,0.4,0.6
Bryse Wilson,23,SP,BAL,0.715,2nd-G,0,,Bal,16.0,1,0,0,3,3,0,0,14,9,7,4,17,2,1,3.94,3.44,9.56,2.25,4.25,1.13,95.9,83.7,0.2,0.3,0.2
Buck Farmer,30,RP,LAA,2.500,V,2021,,LAA,18.2,1,0,0,17,0,0,0,21,8,7,5,17,3,5,3.38,4.26,8.20,2.41,3.40,1.45,84.2,106.2,0.2,0.0,0.1
Burch Smith,31,SP,SD,0.845,3rd-G,0,,SD,9.2,1,0,0,6,2,0,0,7,5,2,6,8,1,0,1.86,4.74,7.45,5.59,1.33,0.93,46.5,118.6,0.3,-0.1,0.1
Caleb Ferguson,24,SP,SEA,1.323,3rd-G,0,,Sea,73.0,3,5,0,14,14,0,0,56,29,28,19,102,9,0,3.45,2.78,12.58,2.34,5.37,1.11,85.4,68.8,1.2,1.9,1.6
Caleb Smith,29,RP,TB,3.666,V,2021,,Tam,21.2,1,0,0,18,0,0,0,19,16,13,15,27,4,1,5.40,5.18,11.22,6.23,1.80,1.66,134.5,128.9,-0.3,-0.3,-0.3
Cam Bedrosian,29,SP,HOU,4.750,V,2021,,Hou,63.1,3,4,0,13,13,0,0,67,29,28,24,69,6,4,3.98,3.38,9.81,3.41,2.88,0.85,99.2,84.2,0.6,1.1,0.9
Carlos Carrasco,34,SP,KC,16.935,CE,2021,,KC,69.1,4,5,0,12,12,0,0,69,39,39,25,78,12,3,5.06,4.27,10.13,3.25,3.12,1.56,123.5,104.3,-0.1,0.5,0.2
Carlos Estevez,28,SP,TB,1.100,V,2021,,Tam,25.1,0,1,4,19,1,0,0,13,5,5,7,26,1,3,1.78,2.48,9.24,2.49,3.71,0.36,44.3,61.8,0.8,0.6,0.7
Carlos Martinez,29,SP,OAK,3.500,V,2023,Yes,Oak,66.1,2,6,0,12,12,0,0,66,34,30,25,58,10,7,4.07,4.53,7.87,3.39,2.32,1.36,99.7,111.0,0.6,0.3,0.4
Carlos Rodon,28,SP,WAS,7.186,CE,2022,Yes,Was,65.1,3,6,0,13,13,0,0,66,43,40,31,60,14,4,5.51,5.56,8.27,4.27,1.94,1.93,135.0,136.3,-0.5,-0.5,-0.5
Chad Green,30,SP,ARI,5.331,4th,0,,Ari,67.0,3,4,0,14,14,0,0,61,35,33,22,83,10,4,4.43,3.64,11.15,2.96,3.77,1.34,107.1,88.0,0.4,1.0,0.7
Chad Kuhl,28,SP,,,,,,Mil,22.2,2,0,0,4,4,0,0,15,4,4,7,19,0,1,1.59,2.44,7.54,2.78,2.71,0.00,38.6,59.2,1.0,0.7,0.9
Charlie Morton,37,SP,STL,17.300,V,2022,Yes,StL,69.0,4,2,0,11,11,1,1,57,24,21,11,79,6,5,2.74,2.51,10.30,1.44,7.18,0.78,67.6,61.9,1.9,2.1,2.0
Chaz Roe,34,RP,KC,1.101,V,2021,,KC,3.2,1,0,0,4,0,0,0,3,4,4,4,5,1,0,9.82,7.28,12.27,9.82,1.25,2.46,239.8,177.8,-0.2,-0.1,-0.2
Chris Archer,32,SP,MIN,2.500,V,2022,Yes,Min,69.0,4,8,0,13,13,0,0,77,42,40,26,75,12,9,5.22,4.41,9.78,3.39,2.89,1.57,127.4,107.6,-0.3,0.4,0.1
Chris Bassitt,32,SP,PHI,1.500,V,2021,,Phi,64.0,4,4,0,11,11,0,0,65,36,31,21,57,10,8,4.36,4.43,8.02,2.95,2.71,1.41,106.8,108.4,0.4,0.3,0.4
Chris Flexen,26,SP,KC,2.250,V,2023,Yes,KC,9.2,0,0,0,2,2,0,0,10,4,4,7,8,2,0,3.72,6.40,7.45,6.52,1.14,1.86,90.8,156.2,0.1,-0.2,0.0
Chris Martin,35,SP,STL,3.170,V,2022,Yes,StL,31.0,0,2,1,17,2,0,0,23,13,10,5,32,1,1,2.90,2.03,9.29,1.45,6.40,0.29,71.5,50.1,0.5,0.9,0.7
Chris Paddack,25,SP,TEX,0.853,2nd-G,0,,Tex,83.0,6,3,0,14,14,0,0,72,39,36,10,80,18,6,3.90,4.44,8.68,1.08,8.00,1.95,93.7,106.7,1.0,0.5,0.8
Chris Sale,32,SP,MIA,45.500,V,2023,,Mia,90.1,7,3,0,14,14,0,0,75,37,37,34,97,9,7,3.69,3.47,9.66,3.39,2.85,0.90,90.1,84.7,1.3,1.6,1.4
Clay Holmes,28,SP,STL,1.800,V,2021,,StL,63.1,4,3,0,11,11,0,0,63,45,39,39,44,7,6,5.54,5.09,6.25,5.54,1.13,1.00,136.6,125.4,-0.5,-0.2,-0.3
Clayton Kershaw,33,SP,PIT,38.500,V,2022,,Pit,68.2,7,1,0,10,10,1,0,52,21,20,13,81,9,5,2.62,3.10,10.62,1.70,6.23,1.18,64.8,76.8,2.0,1.5,1.7
Codi Heuer,24,RP,LAA,0.550,XXX-G,0,Yes,LAA,29.2,3,1,3,22,0,0,0,23,18,17,15,29,6,5,5.16,5.38,8.80,4.55,1.93,1.82,128.5,134.1,-0.3,-0.4,-0.4
Cody Anderson,30,RP,BOS,0.650,2nd-G,0,,Bos,28.1,1,0,1,24,0,0,0,21,8,7,8,21,3,5,2.22,3.93,6.67,2.54,2.63,0.95,53.7,95.1,0.8,0.1,0.4
Cody Reed,28,RP,,,,,,KC,31.2,1,1,2,29,0,0,0,30,11,10,22,41,2,4,2.84,3.51,11.65,6.25,1.86,0.57,69.3,85.6,0.6,0.3,0.4
Cole Hamels,37,SP,SD,3.000,V,2022,Yes,SD,61.2,4,3,0,10,10,0,0,44,25,24,17,58,7,6,3.50,3.61,8.47,2.48,3.41,1.02,87.5,90.3,1.0,0.9,0.9
Cole Sulser,31,RP,WAS,1.100,V,2021,,Was,22.2,3,1,0,23,0,0,0,29,17,16,18,25,5,2,6.35,6.24,9.93,7.15,1.39,1.99,155.5,152.7,-0.6,-0.5,-0.6
Colin Poche,27,RP,ARI,1.883,3rd-G,0,,Ari,29.0,6,1,5,22,0,0,0,16,11,7,11,43,5,1,2.17,3.61,13.35,3.41,3.91,1.55,52.5,87.2,0.8,0.3,0.5
Collin McHugh,34,SP,PHI,4.000,V,2022,,Phi,82.0,4,3,0,13,13,1,1,65,31,30,25,90,11,6,3.29,3.66,9.88,2.74,3.60,1.21,80.6,89.5,1.6,1.2,1.4
Colten Brewer,28,RP,MIN,3.100,V,2022,,Min,25.1,1,1,1,25,0,0,0,24,17,16,9,27,5,4,5.68,4.69,9.59,3.20,3.00,1.78,138.7,114.5,-0.4,-0.1,-0.3
Connor Brogdon,26,RP,HOU,2.500,V,2025,Yes,Hou,44.2,2,3,1,36,0,0,0,39,28,27,26,60,13,4,5.44,6.03,12.09,5.24,2.31,2.62,135.5,150.3,-0.7,-1.0,-0.8
Corbin Burnes,26,SP,CIN,0.930,3rd-G,0,,Cin,60.2,4,1,0,11,11,0,0,43,25,20,28,72,9,4,2.97,4.13,10.68,4.15,2.57,1.34,72.5,100.9,1.4,0.5,1.0
Corbin Clouse,26,RP,HOU,4.000,V,2024,Yes,Hou,29.2,1,3,1,28,0,0,0,33,25,25,17,36,8,1,7.58,5.99,10.92,5.16,2.12,2.43,188.8,149.2,-1.2,-0.6,-0.9
Corey Kluber,35,SP,WAS,10.000,V,2023,Yes,Was,82.2,3,5,0,13,13,1,1,81,39,37,21,77,12,3,4.03,3.98,8.38,2.29,3.67,1.31,98.7,97.4,0.8,0.9,0.8
Corey Knebel,29,RP,ARI,3.150,V,2023,Yes,Ari,17.0,1,2,5,24,0,0,0,19,13,13,9,22,3,0,6.88,4.49,11.65,4.77,2.44,1.59,166.3,108.4,-0.5,0.0,-0.3
Craig Kimbrel,33,RP,ATL,15.000,V,2022,,Atl,33.1,2,0,2,33,0,0,0,23,13,13,15,50,5,2,3.51,3.49,13.50,4.05,3.33,1.35,86.3,85.8,0.3,0.3,0.3
Craig Stammen,37,RP,ARI,2.250,V,2021,,Ari,38.1,5,1,3,28,0,0,0,38,15,14,9,29,4,7,3.29,3.74,6.81,2.11,3.22,0.94,79.5,90.4,0.5,0.3,0.4
Dakota Hudson,26,SP,WAS,0.550,XXX-G,0,,Was,78.0,5,2,0,13,13,0,0,73,40,37,25,45,8,6,4.27,4.33,5.19,2.89,1.80,0.92,104.6,106.1,0.5,0.5,0.5
Dallas Keuchel,33,SP,COL,16.917,V,2022,,Col,82.2,7,4,0,14,14,0,0,84,46,44,30,72,11,15,4.79,4.27,7.84,3.27,2.40,1.20,111.0,98.9,0.3,0.8,0.6
Dane Dunning,26,SP,TEX,0.715,2nd-G,0,,Tex,59.0,2,6,0,12,12,0,0,64,49,46,22,49,11,2,7.02,5.07,7.48,3.36,2.23,1.68,168.6,121.8,-1.3,-0.1,-0.7
Daniel Bard,36,RP,TB,1.101,V,2021,,Tam,26.2,3,2,1,19,0,0,0,20,14,12,17,34,6,1,4.05,5.48,11.48,5.74,2.00,2.03,100.9,136.5,0.1,-0.4,-0.2
Daniel Norris,28,SP,OAK,2.712,4th,0,,Oak,26.1,1,0,1,19,1,0,0,30,15,14,11,21,3,3,4.78,4.33,7.18,3.76,1.91,1.03,117.1,106.1,-0.2,0.0,-0.1
Daniel Ponce de Leon,29,SP,TEX,3.150,V,2021,,Tex,16.0,3,0,0,3,3,0,0,10,3,3,7,13,0,1,1.69,2.88,7.31,3.94,1.86,0.00,40.6,69.1,0.7,0.4,0.6
Daniel Zamora,28,RP,STL,3.400,V,2022,,StL,23.2,2,1,1,22,0,0,0,24,13,11,14,31,4,1,4.18,4.54,11.79,5.32,2.21,1.52,103.1,112.1,0.0,-0.1,0.0
Darren O'Day,38,RP,MIN,3.990,V,2022,Yes,Min,18.0,0,2,1,22,0,0,0,20,14,13,3,23,5,1,6.50,4.75,11.50,1.50,7.67,2.50,158.7,115.9,-0.5,-0.1,-0.3
Darwinzon Hernandez,24,RP,BOS,0.550,XXX-G,0,,Bos,20.2,1,1,1,21,0,0,0,13,11,10,8,37,5,0,4.35,3.92,16.11,3.48,4.63,2.18,105.2,94.7,0.0,0.1,0.1
David Bednar,26,RP,TEX,2.660,V,2024,Yes,Tex,24.2,0,2,2,16,0,0,0,33,22,20,8,24,7,3,7.30,5.91,8.76,2.92,3.00,2.55,175.3,141.9,-0.8,-0.4,-0.6
David Huff,36,SP,ARI,1.750,V,2021,,Ari,10.2,2,0,0,3,1,1,1,6,0,0,2,6,0,0,0.00,2.63,5.06,1.69,3.00,0.00,0.0,63.6,0.6,0.2,0.4
David Peterson,25,SP,LAD,1.155,2nd-G,0,,LAN,56.0,1,8,0,12,12,0,0,69,47,40,19,45,8,3,6.43,4.46,7.23,3.05,2.37,1.29,159.6,110.7,-1.0,0.2,-0.4
David Phelps,34,RP,CHC,2.204,V,2021,,ChN,21.2,1,1,0,23,0,0,0,21,8,8,7,26,5,4,3.32,4.76,10.80,2.91,3.71,2.08,80.8,115.8,0.3,-0.1,0.1
David Price,35,SP,SEA,5.100,V,2022,Yes,Sea,64.0,5,4,0,12,11,0,0,58,28,25,20,65,10,5,3.52,4.13,9.14,2.81,3.25,1.41,87.1,102.2,1.0,0.5,0.8
David Robertson,36,RP,SD,2.750,V,2022,Yes,SD,35.1,1,2,16,33,0,0,0,22,14,9,15,59,4,3,2.29,2.60,15.03,3.82,3.93,1.02,57.2,64.9,0.9,0.7,0.8
Deivi Garcia,22,SP,SF,0.550,XXX-G,0,,SF,61.1,3,8,0,13,13,0,0,68,56,50,36,79,13,4,7.34,5.13,11.59,5.28,2.19,1.91,184.1,128.7,-1.7,-0.3,-1.0
Dellin Betances,33,RP,SD,3.250,V,2022,Yes,SD,30.0,1,1,1,26,0,0,0,21,11,11,13,36,2,2,3.30,2.96,10.80,3.90,2.77,0.60,82.5,73.9,0.3,0.5,0.4
Deolis Guerra,32,RP,CHC,2.900,V,2021,,ChN,48.2,1,4,0,38,0,0,0,46,25,20,14,47,6,3,3.70,3.73,8.69,2.59,3.36,1.11,90.0,90.7,0.4,0.4,0.4
Devin Williams,26,RP,NYM,0.550,XXX-G,0,,NYN,33.2,1,3,1,29,0,0,0,38,16,15,17,44,5,3,4.01,4.02,11.76,4.55,2.59,1.34,99.9,100.2,0.1,0.1,0.1
Diego Castillo,27,SP,CHW,1.502,3rd-G,0,,ChA,51.2,4,1,0,12,10,0,0,32,15,14,17,54,4,3,2.44,3.09,9.41,2.96,3.18,0.70,59.0,74.8,1.6,1.2,1.4
Dinelson Lamet,28,SP,CLE,0.750,2nd-G,0,,Cle,50.1,5,4,0,10,10,0,0,33,18,18,21,77,5,2,3.22,2.68,13.77,3.76,3.67,0.89,79.7,66.2,1.0,1.4,1.2
Domingo German,28,SP,NYM,5.000,V,2021,,NYN,78.1,4,3,0,12,12,1,0,59,26,21,19,84,11,3,2.41,3.60,9.65,2.18,4.42,1.26,60.0,89.7,2.5,1.1,1.8
Drew Pomeranz,32,RP,MIA,2.250,V,2021,,Mia,20.1,4,1,0,21,0,0,0,15,7,5,8,29,3,1,2.21,3.44,12.84,3.54,3.63,1.33,54.0,83.9,0.5,0.2,0.4
Drew Rasmussen,25,RP,NYM,0.550,XXX-G,0,,NYN,14.1,0,0,0,9,0,0,0,16,9,9,5,15,5,2,5.65,6.68,9.42,3.14,3.00,3.14,140.8,166.4,-0.3,-0.4,-0.3
Drew Smyly,32,SP,SEA,2.750,V,2021,,Sea,25.1,0,1,0,11,3,0,0,26,18,13,11,33,5,2,4.62,4.45,11.72,3.91,3.00,1.78,114.3,110.2,-0.1,-0.1,-0.1
Drew Steckenrider,30,RP,SEA,1.100,V,2021,,Sea,22.0,1,5,4,18,0,0,0,19,20,13,10,22,4,1,5.32,4.92,9.00,4.09,2.20,1.64,131.6,121.7,-0.3,-0.2,-0.2
Dustin May,23,SP,TB,0.550,XXX-G,0,,Tam,31.2,3,1,0,6,6,0,0,35,20,20,13,31,4,1,5.68,4.11,8.81,3.70,2.39,1.14,141.5,102.3,-0.3,0.3,0.0
Dylan Bundy,28,SP,OAK,8.523,6th,0,,Oak,84.2,4,8,0,13,13,0,0,92,55,49,23,84,13,12,5.21,4.02,8.93,2.45,3.65,1.38,127.6,98.4,-0.3,0.9,0.3
Dylan Cease,25,SP,HOU,0.550,XXX-G,0,,Hou,68.2,4,3,0,13,13,0,0,65,39,39,35,74,9,4,5.11,4.27,9.70,4.59,2.11,1.18,127.3,106.4,-0.3,0.4,0.1
Dylan Floro,30,RP,LAD,3.000,V,2023,Yes,LAN,25.2,1,1,0,25,0,0,0,32,31,24,8,19,10,4,8.42,7.71,6.66,2.81,2.38,3.51,209.0,191.4,-1.3,-1.1,-1.2
Eduard Bazardo,25,SP,TOR,1.101,V,2021,,Tor,60.1,5,4,0,11,11,1,0,72,45,43,21,48,13,4,6.41,5.45,7.16,3.13,2.29,1.94,158.6,134.7,-1.0,-0.4,-0.7
Eduardo Rodriguez,28,SP,MIA,7.131,5th,0,,Mia,74.1,5,2,0,12,12,0,0,69,29,25,15,83,8,6,3.03,2.96,10.05,1.82,5.53,0.97,74.0,72.3,1.7,1.8,1.8
