Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Andrew Heaney,29,SP,KC,1.365,3rd-G,0,,KC,24.2,2,1,0,4,4,0,0,21,7,6,3,29,4,2,2.19,3.27,10.58,1.10,9.67,1.46,54.2,80.9,0.9,0.5,0.7
Caleb Ferguson,23,SP,SEA,1.018,2nd-G,0,,Sea,27.2,2,2,0,5,5,0,0,18,9,8,9,33,3,2,2.60,3.15,10.74,2.93,3.67,0.98,65.2,78.9,0.8,0.6,0.7
Carlos Rodon,27,SP,WAS,5.909,5th,0,,Was,27.0,2,1,0,4,4,0,0,18,8,8,9,33,2,4,2.67,2.67,11.00,3.00,3.67,0.67,66.2,66.2,0.7,0.7,0.7
Dan Otero,35,RP,OAK,1.750,V,2020,,Oak,16.2,3,0,2,12,0,0,0,8,1,1,0,12,0,4,0.54,1.71,6.48,0.00,99.00,0.00,13.4,42.4,0.8,0.5,0.7
Dereck Rodriguez,28,SP,MIL,7.501,V,2022,,Mil,14.0,1,1,0,2,2,1,0,9,2,2,2,13,0,2,1.29,1.72,8.36,1.29,6.50,0.00,31.7,42.2,0.7,0.6,0.7
Gerrit Cole,29,SP,DET,15.021,CE,2021,,Det,29.0,1,0,0,4,4,0,0,19,11,10,8,46,4,0,3.10,2.60,14.28,2.48,5.75,1.24,76.4,64.0,0.6,0.8,0.7
Jakob Junis,27,SP,MIA,0.715,2nd-G,0,,Mia,19.2,1,1,0,3,3,0,0,13,6,4,5,21,1,1,1.83,2.44,9.61,2.29,4.20,0.46,45.3,60.2,0.8,0.6,0.7
Joe Musgrove,27,SP,ARI,1.203,3rd-G,0,,Ari,29.2,3,1,0,5,5,0,0,20,11,11,7,32,2,2,3.34,2.58,9.71,2.12,4.57,0.61,81.8,63.1,0.6,0.9,0.7
Luis Severino,26,SP,SD,4.601,4th,0,,SD,27.2,2,1,0,4,4,2,2,17,8,8,8,28,2,4,2.60,2.93,9.11,2.60,3.50,0.65,65.8,74.2,0.8,0.6,0.7
Michael Fulmer,27,SP,BAL,1.008,3rd-G,0,,Bal,28.2,3,0,0,4,4,0,0,27,9,7,5,15,3,3,2.20,3.99,4.71,1.57,3.00,0.94,54.2,98.2,1.0,0.3,0.7
Rick Porcello,31,SP,ARI,7.650,V,2021,,Ari,21.0,1,1,0,3,3,0,0,13,6,5,4,18,1,1,2.14,2.62,7.71,1.71,4.50,0.43,52.4,64.3,0.8,0.6,0.7
Ryan Yarbrough,28,SP,CHC,7.875,V,2022,Yes,ChN,31.2,2,1,0,5,5,0,0,23,11,10,6,29,4,3,2.84,3.53,8.24,1.71,4.83,1.14,70.0,86.9,0.8,0.5,0.7
Travis Radke,27,RP,MIL,1.600,V,2021,Yes,Mil,18.1,3,0,2,11,0,0,0,11,1,1,4,18,0,2,0.49,1.84,8.84,1.96,4.50,0.00,12.0,45.2,0.9,0.6,0.7
Yu Darvish,33,SP,TB,20.700,V,2022,Yes,Tam,32.2,4,1,0,5,5,0,0,24,12,8,13,37,5,0,2.20,4.07,10.19,3.58,2.85,1.38,55.5,102.6,1.1,0.3,0.7
Yusei Kikuchi,29,SP,MIN,3.500,V,2022,Yes,Min,31.0,1,3,0,5,5,0,0,27,11,7,9,15,3,4,2.03,4.31,4.36,2.61,1.67,0.87,50.2,106.6,1.2,0.2,0.7
Corey Kluber,34,SP,TB,16.178,CE,2020,,Tam,34.2,2,2,0,5,5,2,1,29,16,16,7,41,3,0,4.15,2.51,10.64,1.82,5.86,0.78,104.7,63.4,0.2,1.0,0.6
Gio Gonzalez,34,SP,TOR,21.775,V,2020,,Tor,25.1,0,2,0,4,4,0,0,18,7,7,9,20,1,2,2.49,3.15,7.11,3.20,2.22,0.36,62.4,78.9,0.8,0.5,0.6
Jesus Luzardo,22,SP,MIL,1.018,2nd-G,0,,Mil,22.0,2,0,0,4,4,0,0,20,5,5,4,25,3,1,2.05,3.19,10.23,1.64,6.25,1.23,50.4,78.5,0.8,0.5,0.6
Masahiro Tanaka,31,SP,LAA,29.000,V,2020,,LAA,35.1,2,1,0,5,5,0,0,35,12,11,4,32,6,1,2.80,3.88,8.15,1.02,8.00,1.53,70.7,98.0,0.9,0.4,0.6
Ross Stripling,30,SP,NYY,1.571,4th,0,,NYA,24.0,2,0,0,4,4,0,0,17,8,8,6,24,2,2,3.00,2.98,9.00,2.25,4.00,0.75,73.7,73.2,0.6,0.6,0.6
Shane Bieber,25,SP,TEX,1.018,2nd-G,0,,Tex,31.1,3,1,0,5,5,0,0,36,15,15,4,38,3,2,4.31,2.35,10.92,1.15,9.50,0.86,104.8,57.2,0.2,1.0,0.6
Steven Matz,29,SP,COL,3.372,5th,0,,Col,26.1,3,1,0,5,4,0,0,21,10,9,9,26,2,2,3.08,3.19,8.89,3.08,2.89,0.68,72.3,74.8,0.6,0.6,0.6
Zack Godley,30,SP,BOS,16.000,V,2021,,Bos,23.1,1,2,0,4,4,0,0,17,9,6,11,21,1,5,2.31,3.32,8.10,4.24,1.91,0.39,56.6,81.3,0.8,0.4,0.6
Aaron Nola,27,SP,SD,8.267,5th,0,,SD,26.2,1,3,0,4,4,0,0,26,11,8,17,25,1,3,2.70,3.67,8.44,5.74,1.47,0.34,68.4,93.0,0.7,0.3,0.5
Ben Lively,28,SP,STL,1.155,2nd,0,,StL,23.0,1,1,0,4,4,0,0,27,10,10,6,16,0,0,3.91,2.54,6.26,2.35,2.67,0.00,97.7,63.4,0.2,0.7,0.5
Carlos Carrasco,33,SP,KC,16.935,CE,2021,,KC,32.0,2,0,0,5,5,1,1,29,12,12,7,30,4,5,3.38,3.55,8.44,1.97,4.29,1.13,83.6,87.9,0.6,0.5,0.5
Cole Hamels,36,SP,PHI,25.000,V,2020,,Phi,34.1,2,1,0,5,5,0,0,23,16,14,9,27,3,2,3.67,3.50,7.08,2.36,3.00,0.79,91.1,86.8,0.5,0.6,0.5
David Peterson,24,SP,LAD,0.550,XXX-G,0,,LAN,17.0,1,0,0,4,3,0,0,13,3,3,8,16,1,1,1.59,3.44,8.47,4.24,2.00,0.53,40.0,86.6,0.7,0.3,0.5
Grant Dayton,32,RP,CHC,4.250,V,2021,Yes,ChN,12.2,2,1,1,13,0,0,0,16,3,3,2,19,0,1,2.13,0.62,13.50,1.42,9.50,0.00,52.5,15.3,0.3,0.6,0.5
Jacob deGrom,32,SP,SD,28.978,CE,2021,Yes,SD,27.2,1,2,0,4,4,0,0,21,11,11,8,38,4,2,3.58,3.15,12.36,2.60,4.75,1.30,90.6,79.7,0.4,0.6,0.5
Jay Jackson,32,RP,BAL,3.000,V,2020,,Bal,12.1,0,0,2,11,0,0,0,4,0,0,6,18,0,1,0.00,1.69,13.14,4.38,3.00,0.00,0.0,41.6,0.7,0.4,0.5
Jordan Hicks,23,RP,ATL,0.550,XXX-G,0,,Atl,15.1,2,0,0,12,0,0,0,9,2,2,7,16,0,4,1.17,2.43,9.39,4.11,2.29,0.00,29.1,60.5,0.6,0.4,0.5
Kyle Freeland,27,SP,BAL,0.845,3rd-G,0,,Bal,17.2,2,1,0,3,3,0,0,13,4,4,11,12,0,3,2.04,3.66,6.11,5.60,1.09,0.00,50.3,90.1,0.7,0.3,0.5
Kyle Hendricks,30,SP,SD,9.893,6th,0,,SD,26.2,3,1,0,4,4,0,0,16,9,8,10,22,3,1,2.70,4.09,7.43,3.38,2.20,1.01,68.4,103.4,0.7,0.2,0.5
Marcus Stroman,29,SP,CHW,11.056,CE,2020,,ChA,25.2,2,1,0,4,4,0,0,28,10,9,5,21,3,3,3.16,3.62,7.36,1.75,4.20,1.05,77.4,88.5,0.5,0.4,0.5
Merrill Kelly,31,SP,CLE,5.250,V,2020,,Cle,33.1,1,3,0,5,5,1,0,21,12,11,9,26,5,4,2.97,4.35,7.02,2.43,2.89,1.35,74.4,109.0,0.8,0.2,0.5
Michael Pineda,31,SP,MIL,16.789,V,2021,,Mil,16.0,1,0,0,3,3,0,0,9,3,3,1,17,2,1,1.69,2.84,9.56,0.56,17.00,1.13,41.5,69.7,0.7,0.4,0.5
Zac Gallen,24,SP,HOU,0.550,XXX-G,0,,Hou,34.1,2,4,0,6,6,0,0,30,18,13,14,40,4,2,3.41,3.56,10.49,3.67,2.86,1.05,86.0,89.7,0.6,0.5,0.5
Adam Ottavino,34,RP,CIN,5.000,V,2020,,Cin,14.1,0,0,0,16,0,0,0,9,4,4,3,26,2,0,2.51,1.96,16.33,1.88,8.67,1.26,62.1,48.5,0.3,0.4,0.4
Archie Bradley,27,RP,COL,0.845,3rd-G,0,,Col,12.2,1,1,0,12,0,0,0,10,3,2,5,13,0,3,1.42,2.28,9.24,3.55,2.60,0.00,33.3,53.5,0.5,0.3,0.4
Brad Brach,34,RP,NYY,4.001,V,2021,Yes,NYA,10.2,0,1,0,6,0,0,0,5,1,1,2,9,0,1,0.84,2.02,7.59,1.69,4.50,0.00,20.6,49.7,0.5,0.3,0.4
Carlos Martinez,28,SP,LAD,13.083,CE,2020,,LAN,24.0,2,2,0,5,4,0,0,19,12,11,5,23,2,1,4.13,2.94,8.63,1.88,4.60,0.75,103.8,73.9,0.2,0.6,0.4
Casey Sadler,29,SP,MIN,1.142,V,2020,,Min,17.0,0,1,0,6,1,0,0,15,4,4,2,16,2,5,2.12,3.15,8.47,1.06,8.00,1.06,52.4,77.9,0.5,0.2,0.4
Charlie Morton,36,SP,KC,16.000,V,2020,,KC,33.0,3,1,0,5,5,0,0,23,12,12,13,37,6,2,3.27,4.45,10.09,3.55,2.85,1.64,80.9,110.1,0.6,0.1,0.4
Corbin Burnes,25,SP,CIN,0.715,2nd-G,0,,Cin,24.1,1,2,0,5,4,0,0,22,9,9,10,26,3,2,3.33,3.85,9.62,3.70,2.60,1.11,82.3,95.1,0.4,0.3,0.4
Corey Knebel,28,RP,ARI,3.150,V,2020,,Ari,8.2,0,0,1,9,0,0,0,2,1,1,3,14,0,0,1.04,0.96,14.54,3.12,4.67,0.00,25.5,23.4,0.4,0.4,0.4
Daniel Norris,27,SP,OAK,1.365,3rd-G,0,,Oak,11.2,3,0,1,5,1,0,0,13,2,2,2,12,0,0,1.54,1.61,9.26,1.54,6.00,0.00,38.2,39.8,0.4,0.4,0.4
Danny Salazar,30,SP,PIT,12.896,6th,0,,Pit,21.2,0,1,0,4,4,0,0,11,7,7,9,27,3,4,2.91,3.70,11.22,3.74,3.00,1.25,72.9,92.8,0.5,0.3,0.4
Felipe Vazquez,28,RP,NYM,2.161,4th,0,,NYN,10.1,0,0,4,7,0,0,0,3,1,1,1,15,1,3,0.87,1.79,13.07,0.87,15.00,0.87,22.0,45.3,0.5,0.3,0.4
Frankie Montas,27,SP,NYM,0.925,2nd-G,0,,NYN,27.0,2,1,0,4,4,0,0,17,8,8,5,27,6,2,2.67,4.59,9.00,1.67,5.40,2.00,67.4,115.9,0.7,0.0,0.4
Griffin Canning,24,SP,LAA,0.550,XXX-G,0,,LAA,28.1,1,0,0,5,5,0,0,23,10,9,5,30,6,3,2.86,4.31,9.53,1.59,6.00,1.91,72.2,108.8,0.7,0.1,0.4
Jeff Samardzija,35,SP,BOS,1.357,V,2021,,Bos,33.2,3,2,0,5,5,0,0,21,13,13,12,30,5,3,3.48,4.37,8.02,3.21,2.50,1.34,85.2,106.9,0.6,0.2,0.4
Joe Kelly,32,RP,PHI,4.000,V,2021,Yes,Phi,13.0,1,0,1,10,0,0,0,5,2,1,3,12,1,1,0.69,2.99,8.31,2.08,4.00,0.69,17.1,74.3,0.6,0.2,0.4
John Gant,27,SP,MIN,0.845,3rd-G,0,,Min,28.2,0,1,0,7,4,0,0,28,12,11,8,24,3,3,3.45,3.67,7.54,2.51,3.00,0.94,85.3,90.8,0.5,0.4,0.4
Josh Hader,26,RP,LAA,2.890,4th,0,,LAA,12.0,1,0,7,10,0,0,0,7,2,2,4,22,1,0,1.50,1.56,16.50,3.00,5.50,0.75,37.9,39.5,0.4,0.4,0.4
Kenley Jansen,32,RP,NYM,13.500,V,2021,,NYN,9.1,1,0,2,7,0,0,0,4,1,1,1,15,0,0,0.96,0.26,14.46,0.96,15.00,0.00,24.2,6.4,0.4,0.5,0.4
Lance McCullers Jr.,26,SP,NYM,1.388,3rd-G,0,,NYN,21.1,0,3,0,4,4,0,0,23,10,10,7,18,0,3,4.22,2.45,7.59,2.95,2.57,0.00,106.5,61.7,0.1,0.6,0.4
Luis Perdomo,27,SP,OAK,1.150,V,2020,,Oak,18.1,1,0,1,13,2,0,0,17,4,4,10,15,0,1,1.96,3.15,7.36,4.91,1.50,0.00,48.6,78.1,0.5,0.3,0.4
MacKenzie Gore,21,SP,BAL,0.550,XXX-G,0,,Bal,26.2,2,1,0,5,5,0,0,21,13,11,9,21,2,3,3.71,3.56,7.09,3.04,2.33,0.68,91.4,87.8,0.4,0.4,0.4
Matt Boyd,29,SP,ATL,0.550,XXX-G,0,,Atl,32.2,1,1,0,5,5,1,0,20,15,14,5,30,5,0,3.86,3.76,8.27,1.38,6.00,1.38,96.1,93.6,0.4,0.4,0.4
Richard Rodriguez,30,RP,ARI,4.155,V,2021,,Ari,8.1,1,0,0,5,0,0,0,7,0,0,0,7,0,0,0.00,1.47,7.56,0.00,99.00,0.00,0.0,35.9,0.5,0.3,0.4
Roberto Osuna,25,RP,SF,7.047,5th,0,,SF,9.2,1,1,3,8,0,0,0,6,1,1,1,12,0,0,0.93,0.98,11.17,0.93,12.00,0.00,23.6,24.8,0.4,0.4,0.4
Sam Selman,29,RP,LAD,2.370,V,2021,Yes,LAN,13.0,0,0,2,9,0,0,0,4,3,3,3,19,1,0,2.08,1.92,13.15,2.08,6.33,0.69,52.3,48.2,0.4,0.4,0.4
Seranthony Dominguez,25,RP,PHI,0.853,2nd-G,0,,Phi,11.0,0,1,6,11,0,0,0,8,1,1,6,12,0,0,0.82,2.60,9.82,4.91,2.00,0.00,20.3,64.6,0.5,0.2,0.4
Silvino Bracho,27,RP,LAA,3.906,5th,0,,LAA,7.0,1,0,2,6,0,0,0,4,0,0,3,13,0,0,0.00,0.72,16.71,3.86,4.33,0.00,0.0,18.2,0.4,0.3,0.4
Trevor Richards,27,SP,CLE,1.600,V,2021,Yes,Cle,29.2,0,3,0,5,5,0,0,20,14,14,10,28,2,2,4.25,3.15,8.49,3.03,2.80,0.61,106.5,78.9,0.2,0.6,0.4
Tyler Jerome Alexander,25,SP,MIN,1.142,V,2020,,Min,33.0,3,0,0,5,5,0,0,32,14,13,4,23,5,4,3.55,4.09,6.27,1.09,5.75,1.36,87.8,101.1,0.5,0.3,0.4
Tyler Mahle,25,SP,SF,0.550,1st-G,0,,SF,23.1,0,1,0,4,4,0,0,22,9,9,2,24,3,3,3.47,3.02,9.26,0.77,12.00,1.16,88.1,76.7,0.4,0.5,0.4
Adrian Houser,27,SP,TOR,8.000,V,2021,Yes,Tor,28.0,0,2,0,5,5,0,0,28,14,14,11,27,2,1,4.50,3.33,8.68,3.54,2.46,0.64,112.8,83.4,0.1,0.5,0.3
Chad Green,29,SP,ARI,0.975,3rd-G,0,,Ari,24.0,2,2,0,5,5,0,0,24,12,12,10,37,4,0,4.50,3.48,13.88,3.75,3.70,1.50,110.2,85.2,0.1,0.4,0.3
Clayton Kershaw,32,SP,PIT,38.500,V,2022,,Pit,31.0,2,2,0,5,5,0,0,21,17,16,13,37,3,1,4.65,3.28,10.74,3.77,2.85,0.87,116.5,82.1,0.0,0.6,0.3
Colin Poche,26,RP,ARI,1.018,2nd-G,0,,Ari,10.1,1,0,1,8,0,0,0,10,2,1,4,16,1,2,0.87,2.47,13.94,3.48,4.00,0.87,21.3,60.5,0.5,0.2,0.3
David Price,34,SP,OAK,37.000,V,2020,,Oak,32.1,3,2,0,5,5,1,1,33,16,16,6,30,4,2,4.45,3.46,8.35,1.67,5.00,1.11,110.4,85.8,0.1,0.5,0.3
Dellin Betances,32,RP,NYM,7.261,6th,0,,NYN,11.2,2,0,1,9,0,0,0,3,2,2,4,13,1,1,1.54,3.06,10.03,3.09,3.25,0.77,38.9,77.3,0.4,0.2,0.3
Derek Law,29,RP,ATL,2.550,V,2020,,Atl,13.2,0,2,2,16,0,0,0,11,4,2,4,7,1,1,1.32,3.95,4.61,2.63,1.75,0.66,32.9,98.4,0.5,0.0,0.3
Dylan Bundy,27,SP,OAK,5.142,5th,0,,Oak,26.0,2,0,0,4,4,0,0,21,12,10,5,28,5,2,3.46,4.07,9.69,1.73,5.60,1.73,85.8,101.0,0.4,0.2,0.3
Eduardo Rodriguez,27,SP,MIA,5.483,4th,0,,Mia,25.0,1,0,0,4,4,0,0,22,10,10,9,26,4,1,3.60,4.23,9.36,3.24,2.89,1.44,89.0,104.6,0.4,0.2,0.3
Emilio Pagan,29,RP,KC,1.510,V,2020,,KC,12.2,2,2,0,9,0,0,0,8,3,3,1,13,1,0,2.13,2.36,9.24,0.71,13.00,0.71,52.7,58.3,0.3,0.3,0.3
Hansel Robles,29,RP,TB,3.908,V,2021,Yes,Tam,11.0,0,0,0,9,0,0,0,9,3,1,3,8,1,1,0.82,3.69,6.55,2.46,2.67,0.82,20.7,93.2,0.5,0.1,0.3
J.A. Happ,37,SP,PIT,12.415,6th,0,,Pit,27.1,1,2,0,4,4,1,1,20,10,10,11,23,4,2,3.29,4.57,7.57,3.62,2.09,1.32,82.5,114.7,0.5,0.1,0.3
Joe Jimenez,25,RP,SEA,1.163,3rd-G,0,,Sea,11.2,0,0,1,11,0,0,0,10,5,3,3,20,1,0,2.31,1.61,15.43,2.31,6.67,0.77,57.9,40.2,0.3,0.4,0.3
Jose Alvarez,31,RP,CHW,1.750,V,2020,,ChA,6.1,1,0,0,7,0,0,0,3,0,0,0,8,0,0,0.00,0.62,11.37,0.00,99.00,0.00,0.0,15.2,0.4,0.3,0.3
Josh Lindblom,33,SP,DET,1.610,V,2021,Yes,Det,29.1,4,1,0,5,5,0,0,20,12,11,15,24,4,3,3.38,4.82,7.36,4.60,1.60,1.23,83.3,118.8,0.5,0.0,0.3
Juan Nicasio,33,RP,BAL,3.125,V,2021,Yes,Bal,9.2,2,1,0,9,0,0,0,5,4,2,1,11,1,0,1.86,2.53,10.24,0.93,11.00,0.93,45.8,62.3,0.3,0.2,0.3
Luke Weaver,26,SP,BAL,0.975,3rd-G,0,,Bal,22.0,2,0,0,4,4,0,0,19,9,8,7,22,4,2,3.27,4.47,9.00,2.86,3.14,1.64,80.6,110.1,0.4,0.1,0.3
Marco Gonzales,28,SP,DET,1.170,3rd-G,0,,Det,27.0,0,2,0,5,5,0,0,29,13,11,9,22,4,6,3.67,4.44,7.33,3.00,2.44,1.33,90.5,109.5,0.4,0.1,0.3
Martin Perez,29,SP,LAA,3.520,4th,0,,LAA,13.0,1,0,0,2,2,0,0,8,3,3,5,10,1,7,2.08,3.76,6.92,3.46,2.00,0.69,52.5,95.0,0.5,0.2,0.3
Matt Strahm,28,SP,CHW,1.203,3rd-G,0,,ChA,25.1,2,1,0,4,4,0,0,16,9,9,10,23,4,3,3.20,4.57,8.17,3.55,2.30,1.42,78.4,111.9,0.5,0.1,0.3
Michael Lorenzen,28,RP,DET,1.947,4th,0,,Det,11.0,0,0,1,8,0,0,0,6,2,2,4,11,0,2,1.64,2.24,9.00,3.27,2.75,0.00,40.4,55.2,0.4,0.3,0.3
Mychal Givens,30,RP,DET,2.771,5th,0,,Det,10.1,1,2,1,11,0,0,0,8,7,3,5,17,0,0,2.61,1.31,14.81,4.36,3.40,0.00,64.3,32.3,0.2,0.4,0.3
Oliver Perez,38,RP,CLE,4.000,V,2020,,Cle,10.2,0,0,2,12,0,0,0,7,2,2,2,10,0,2,1.69,1.84,8.44,1.69,5.00,0.00,42.4,46.0,0.3,0.3,0.3
Phil Maton,27,RP,MIL,0.650,2nd-G,0,,Mil,12.1,0,0,2,10,0,0,0,9,3,3,2,17,2,0,2.19,2.99,12.41,1.46,8.50,1.46,53.8,73.4,0.3,0.2,0.3
Robbie Erlin,29,RP,TB,0.715,2nd-G,0,,Tam,18.2,0,0,1,12,0,0,0,10,6,6,2,19,2,1,2.89,2.83,9.16,0.96,9.50,0.96,72.9,71.3,0.3,0.3,0.3
Scott Alexander,30,RP,MIA,6.200,V,2021,,Mia,10.2,1,1,0,5,0,0,0,8,2,2,1,3,0,4,1.69,2.87,2.53,0.84,3.00,0.00,41.8,70.9,0.4,0.2,0.3
Scott Oberg,30,RP,TOR,2.501,V,2020,,Tor,10.2,1,0,2,7,0,0,0,6,2,2,2,11,1,0,1.69,2.87,9.28,1.69,5.50,0.84,42.4,71.8,0.4,0.2,0.3
Sean Newcomb,27,RP,MIN,1.155,2nd-G,0,,Min,11.1,1,1,1,8,0,0,0,5,2,2,2,14,1,2,1.59,2.35,11.12,1.59,7.00,0.79,39.3,58.2,0.4,0.3,0.3
Sergio Romo,37,RP,BOS,2.000,V,2020,,Bos,12.1,0,0,1,10,0,0,0,8,2,2,1,8,1,1,1.46,3.15,5.84,0.73,8.00,0.73,35.8,77.1,0.4,0.2,0.3
Seth Lugo,30,RP,CHW,3.000,V,2020,,ChA,11.1,2,0,0,8,0,0,0,7,3,2,2,9,1,1,1.59,3.24,7.15,1.59,4.50,0.79,38.9,79.2,0.4,0.2,0.3
Steven Okert,28,SP,CLE,1.100,V,2020,,Cle,21.1,2,1,0,5,4,0,0,16,9,7,9,22,3,0,2.95,4.18,9.28,3.80,2.44,1.27,73.9,104.7,0.5,0.1,0.3
Alex Claudio,28,RP,NYM,0.650,2nd-G,0,,NYN,7.0,1,0,0,5,0,0,0,7,1,1,1,5,0,1,1.29,2.15,6.43,1.29,5.00,0.00,32.6,54.2,0.3,0.2,0.2
Alex Wood,29,SP,COL,11.614,CE,2020,,Col,16.2,1,2,0,4,4,0,0,18,8,8,4,18,3,0,4.32,4.05,9.72,2.16,4.50,1.62,101.4,95.0,0.1,0.2,0.2
Andrew Kittredge,30,RP,LAD,2.650,V,2020,,LAN,13.2,0,2,1,12,0,0,0,9,3,3,4,12,2,0,1.98,4.17,7.90,2.63,3.00,1.32,49.8,104.9,0.4,0.0,0.2
Anthony Swarzak,34,RP,COL,1.100,V,2020,,Col,6.0,0,0,0,6,0,0,0,6,2,2,1,6,0,0,3.00,1.65,9.00,1.50,6.00,0.00,70.4,38.7,0.1,0.2,0.2
Aroldis Chapman,32,RP,PIT,11.000,V,2021,,Pit,8.2,0,0,2,8,0,0,0,3,3,3,4,18,1,0,3.12,1.88,18.69,4.15,4.50,1.04,78.2,47.1,0.1,0.3,0.2
Austin L. Adams,29,RP,TB,1.333,V,2020,,Tam,7.2,0,0,3,6,0,0,0,1,1,1,2,12,1,0,1.17,2.50,14.09,2.35,6.00,1.17,29.5,63.0,0.3,0.2,0.2
Blake Treinen,32,RP,TEX,5.499,5th,0,,Tex,11.1,0,0,1,6,0,0,0,11,2,2,7,14,1,2,1.59,3.68,11.12,5.56,2.00,0.79,38.7,89.5,0.4,0.1,0.2
Blake Wood,34,RP,ARI,1.100,V,2020,,Ari,6.1,0,0,0,5,0,0,0,4,2,2,2,10,0,0,2.84,0.94,14.21,2.84,5.00,0.00,69.5,23.0,0.1,0.3,0.2
Brad Peacock,32,SP,MIA,3.863,4th,0,,Mia,20.2,2,2,0,4,4,0,0,18,12,12,9,24,1,1,5.23,2.76,10.45,3.92,2.67,0.44,129.3,68.3,-0.1,0.5,0.2
