Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Blaine Hardy,32,SP,TAM,4.800,V,2019,,KC/Tam,192.0,14,7,0,32,32,0,0,157,65,64,47,150,19,25,3.00,3.67,7.03,2.20,3.21,0.89,77.4,94.7,4.1,2.3,3.2
Cole Hamels,35,SP,PHI,25.000,V,2020,Y,Phi,207.2,14,10,0,33,33,1,1,155,84,70,78,214,25,12,3.03,3.85,9.27,3.38,2.74,1.08,78.0,99.0,4.3,2.0,3.2
Jhoulys Chacin,31,SP,COL,8.976,V,2021,Y,Col,181.2,17,7,0,31,31,1,1,137,75,65,67,152,14,16,3.22,3.65,7.53,3.32,2.27,0.69,78.4,88.9,3.7,2.7,3.2
Miles Mikolas,30,SP,SF,5.130,V,2020,,SF,187.0,10,10,0,28,28,3,2,159,71,65,35,131,13,15,3.13,3.28,6.31,1.68,3.74,0.63,82.5,86.4,3.4,3.0,3.2
Zack Greinke,35,SP,SF,34.500,V,2022,Y,SF,221.1,12,7,0,32,32,2,0,183,78,74,36,196,32,14,3.01,3.81,7.97,1.46,5.44,1.30,79.3,100.4,4.4,2.0,3.2
Danny Salazar,29,SP,PIT,6.494,5th,0,,Pit,162.0,15,6,0,29,29,0,0,123,64,49,57,173,17,17,2.72,3.50,9.61,3.17,3.04,0.94,70.7,90.9,4.0,2.2,3.1
Robbie Ray,27,SP,TEX,1.888,4th,0,,Tex,175.0,12,6,0,33,33,0,0,123,71,69,69,235,18,4,3.55,3.05,12.09,3.55,3.41,0.93,89.6,76.9,2.6,3.7,3.1
Tyler Glasnow,25,SP,OAK,0.650,2nd,0,,Oak,178.1,13,10,0,31,31,0,0,133,69,66,75,203,16,13,3.33,3.37,10.25,3.79,2.71,0.81,85.7,86.6,3.0,2.9,2.9
Andrew Triggs,30,SP,TEX,3.980,V,2019,,Tex,138.0,11,4,0,24,24,0,0,132,50,49,30,130,11,5,3.20,3.02,8.48,1.96,4.33,0.72,80.7,76.2,2.7,3.0,2.8
Madison Bumgarner,29,SP,HOU,31.681,V,2023,,Hou,216.0,10,13,0,36,36,2,1,191,96,84,57,205,25,15,3.50,3.61,8.54,2.38,3.60,1.04,91.6,94.6,2.9,2.6,2.8
Noah Syndergaard,26,SP,CLE,4.737,5th,0,,Cle,182.1,12,5,0,32,32,0,0,162,79,76,52,178,13,9,3.75,3.04,8.79,2.57,3.42,0.64,97.5,79.1,1.9,3.7,2.8
Patrick Corbin,29,SP,BOS,10.121,CE,2019,,Bos,181.2,10,8,0,28,28,0,0,144,72,68,42,210,27,8,3.37,3.53,10.40,2.08,5.00,1.34,85.6,89.6,3.0,2.6,2.8
Kevin Gausman,28,SP,OAK,5.103,5th,0,,Oak,197.2,10,11,0,31,31,3,1,165,77,73,55,187,25,13,3.32,3.80,8.51,2.50,3.40,1.14,85.4,97.8,3.3,2.1,2.7
Pablo Lopez,23,SP,MIA,0.500,XXX,0,,Mia,155.0,8,5,0,27,27,0,0,163,72,60,33,120,9,9,3.48,3.06,6.97,1.92,3.64,0.52,89.3,78.5,2.3,3.2,2.7
Brent Suter,29,SP,PIT,2.260,V,2020,Y,Pit,164.1,10,5,5,41,21,0,0,147,64,57,29,133,20,10,3.12,3.71,7.28,1.59,4.59,1.10,81.1,96.4,3.1,1.8,2.5
Jake Arrieta,33,SP,OAK,5.353,5th,0,,Oak,174.1,7,10,0,31,31,0,0,160,81,64,61,156,16,9,3.30,3.67,8.05,3.15,2.56,0.83,84.9,94.4,3.0,2.1,2.5
Rich Hill,39,SP,MIN,18.000,V,2020,Y,Min,181.2,8,11,0,29,29,0,0,126,80,67,67,210,25,10,3.32,3.80,10.40,3.32,3.13,1.24,85.2,97.4,3.1,1.9,2.5
Wade Miley,32,SP,STL,5.000,V,2020,Y,StL,180.0,11,11,0,31,31,0,0,146,70,65,67,152,16,18,3.25,3.80,7.60,3.35,2.27,0.80,84.2,98.4,3.1,1.8,2.5
Chris Archer,30,SP,ARI,10.585,CE,2020,,Ari,190.0,9,13,0,35,34,0,0,193,85,77,49,193,25,15,3.65,3.67,9.14,2.32,3.94,1.18,92.7,93.1,2.5,2.4,2.4
Kenta Maeda,31,SP,TEX,20.000,V,2020,,Tex,175.0,12,8,0,33,33,0,0,153,87,81,47,208,20,10,4.17,3.13,10.70,2.42,4.43,1.03,105.2,78.9,1.2,3.5,2.4
Stephen Strasburg,30,SP,BAL,44.000,V,2022,,Bal,205.0,14,10,0,36,34,0,0,204,95,85,77,233,26,11,3.73,3.72,10.23,3.38,3.03,1.14,95.4,95.0,2.4,2.4,2.4
Danny Duffy,30,SP,BOS,5.093,5th,0,,Bos,175.2,6,10,0,31,31,0,0,160,78,73,66,149,12,23,3.74,3.53,7.63,3.38,2.26,0.62,95.0,89.7,2.1,2.5,2.3
Edwin Diaz,25,RP,OAK,0.845,3rd,0,,Oak,79.1,9,4,16,57,0,0,0,43,17,14,28,119,5,4,1.59,2.09,13.50,3.18,4.25,0.57,40.9,53.9,2.6,2.1,2.3
Jake Odorizzi,29,SP,LAN,2.073,4th,0,,LAN,161.2,9,7,0,28,28,0,0,113,59,54,57,142,18,13,3.01,3.96,7.91,3.17,2.49,1.00,78.5,103.4,3.3,1.2,2.3
Domingo German,26,SP,NYM,5.000,V,2021,,NYN,163.1,7,14,0,42,23,0,0,164,75,66,48,159,15,10,3.64,3.34,8.76,2.65,3.31,0.83,95.3,87.5,1.9,2.6,2.2
Stephen Tarpley,26,RP,MIA,1.000,V,2019,Y,Mil/Mia,133.2,9,6,3,91,0,0,0,85,44,43,56,127,2,13,2.90,2.77,8.55,3.77,2.28,0.13,74.0,70.6,2.1,2.3,2.2
Ben Lively,27,SP,STL,0.500,XXX,0,,StL,188.2,9,10,0,31,31,0,0,202,86,75,47,136,20,13,3.58,3.90,6.49,2.24,2.89,0.95,92.8,101.0,2.4,1.7,2.1
Brett Anderson,31,SP,MIL,1.505,V,2020,Y,Mil,172.2,9,13,0,31,31,0,0,171,78,71,48,129,15,18,3.70,3.68,6.72,2.50,2.69,0.78,94.3,93.9,2.1,2.1,2.1
Walker Buehler,24,SP,DET,0.500,XXX,0,,Det,181.1,6,10,0,33,31,0,0,147,73,69,58,202,30,12,3.42,4.10,10.03,2.88,3.48,1.49,87.4,104.7,2.8,1.3,2.1
Adalberto Mejia,26,SP,DET,0.500,XXX,0,,Det,117.2,9,6,0,25,21,0,0,107,47,41,46,94,6,10,3.14,3.45,7.19,3.52,2.04,0.46,80.3,88.3,2.3,1.8,2.0
Jesus Luzardo,21,SP,MIL,0.500,XXX,0,,Mil,98.1,6,0,0,21,21,0,0,72,33,30,36,89,7,6,2.75,3.43,8.15,3.30,2.47,0.64,70.1,87.3,2.5,1.5,2.0
Marcus Stroman,28,SP,CHA,11.056,CE,2020,,ChA,148.0,13,8,0,25,25,1,0,152,66,61,39,109,11,20,3.71,3.50,6.63,2.37,2.80,0.67,94.2,88.8,1.8,2.2,2.0
Alex Cobb,31,SP,LAN,15.000,V,2021,,LAN,174.2,11,10,0,27,27,1,0,156,69,65,29,93,19,11,3.35,4.06,4.79,1.49,3.21,0.98,87.4,105.9,2.7,1.1,1.9
Dereck Rodriguez,27,SP,MIL,7.501,V,2022,Y,Mil,161.0,4,10,1,31,28,0,0,129,70,66,30,140,22,11,3.69,3.81,7.83,1.68,4.67,1.23,94.0,97.1,2.0,1.7,1.9
Tyler Skaggs,27,SP,WAS,0.750,2nd,0,,Was,172.1,9,10,0,33,31,0,0,191,93,81,48,167,16,14,4.23,3.32,8.72,2.51,3.48,0.84,108.9,85.4,0.9,2.9,1.9
Vince Velasquez,27,SP,MIN,2.049,4th,0,,Min,185.1,14,10,0,31,31,0,0,159,80,72,67,204,30,13,3.50,4.20,9.91,3.25,3.05,1.46,89.8,107.8,2.7,1.0,1.9
Anthony Swarzak,33,RP,COL,4.500,V,2019,,Sea/Col,89.2,9,3,3,74,0,0,0,73,23,22,17,90,8,8,2.21,2.93,9.04,1.70,5.94,0.80,55.5,74.2,2.3,1.4,1.8
Jameson Taillon,27,SP,COL,0.975,3rd,0,,Col,177.1,11,3,0,31,31,0,0,182,87,79,31,162,29,16,4.01,4.04,8.22,1.57,5.23,1.47,97.7,98.3,1.9,1.8,1.8
Joe Jimenez,24,RP,SEA,0.750,2nd,0,,Sea,87.2,1,5,3,69,0,0,0,62,28,23,22,103,7,2,2.36,2.66,10.57,2.26,4.68,0.72,61.4,69.0,2.0,1.6,1.8
Shane Bieber,24,SP,TEX,0.500,XXX,0,,Tex,206.1,13,10,0,32,32,1,0,218,102,97,35,168,27,14,4.23,3.80,7.33,1.53,4.80,1.18,106.7,95.8,1.3,2.4,1.8
Craig Kimbrel,31,RP,ATL,15.000,V,2022,Y,Atl,76.0,7,1,21,81,0,0,0,40,21,21,36,117,4,2,2.49,2.24,13.86,4.26,3.25,0.47,64.3,57.9,1.6,1.8,1.7
Dan Otero,34,RP,COL,3.750,V,2019,,Col,92.1,5,1,4,69,0,0,0,76,23,22,6,50,8,25,2.14,3.45,4.87,0.59,8.33,0.78,52.1,84.1,2.5,1.0,1.7
Jeremy Jeffress,31,RP,OAK,3.250,V,2019,,Oak,91.1,6,5,6,71,0,0,0,61,25,24,32,89,5,9,2.36,3.03,8.77,3.15,2.78,0.49,60.7,77.9,2.1,1.3,1.7
Johnny Cueto,33,SP,NYA,32.000,V,2020,,NYA,180.1,7,12,0,31,30,0,0,170,77,76,42,145,24,15,3.79,4.03,7.24,2.10,3.45,1.20,96.6,102.8,2.0,1.4,1.7
Jose Leclerc,25,RP,WAS,8.750,V,2021,Y,Was,89.0,8,1,7,63,0,0,0,49,24,22,40,114,7,4,2.22,3.02,11.53,4.05,2.85,0.71,57.1,77.8,2.2,1.2,1.7
Kirby Yates,32,RP,TOR,1.799,V,2020,,Tor,73.1,7,0,9,62,0,0,0,54,21,19,25,109,6,1,2.33,2.33,13.38,3.07,4.36,0.74,60.6,60.5,1.7,1.7,1.7
Mike Minor,31,SP,STL,9.000,V,2019,,StL,184.1,7,15,0,32,32,0,0,154,81,78,55,165,23,13,3.81,3.94,8.06,2.69,3.00,1.12,98.7,102.1,1.8,1.5,1.7
Scott Oberg,29,RP,MIN,2.501,V,2019,,Min,82.1,7,2,24,68,0,0,0,76,23,20,22,65,3,19,2.19,2.91,7.11,2.41,2.96,0.33,56.2,74.7,2.1,1.3,1.7
Shohei Ohtani,24,SP,CIN,48.200,V,2025,Y,Cin,146.2,6,8,0,28,28,0,0,112,75,66,61,181,16,20,4.05,3.41,11.11,3.74,2.97,0.98,103.9,87.5,1.1,2.3,1.7
Zach Davies,26,SP,STL,0.845,3rd,0,,StL,174.2,10,6,0,31,30,0,0,176,86,75,59,127,14,22,3.86,3.82,6.54,3.04,2.15,0.72,100.0,98.9,1.6,1.7,1.7
Andrew Chafin,29,RP,PIT,2.036,4th,0,,Pit,63.1,2,3,3,57,0,0,0,39,18,13,23,67,1,9,1.85,2.39,9.52,3.27,2.91,0.14,48.1,62.2,1.8,1.4,1.6
Caleb Ferguson,22,SP,SEA,0.500,XXX,0,,Sea,167.0,8,8,0,31,31,0,0,152,87,73,78,188,18,17,3.93,3.77,10.13,4.20,2.41,0.97,102.2,97.9,1.4,1.7,1.6
Aaron Sanchez,26,SP,NYA,2.405,5th,0,,NYA,190.0,8,13,0,32,32,0,0,167,91,80,68,151,24,18,3.79,4.34,7.15,3.22,2.22,1.14,96.6,110.6,2.1,0.8,1.5
Blake Treinen,31,RP,TEX,2.182,4th,0,,Tex,97.0,4,6,10,63,0,0,0,84,30,29,20,108,12,15,2.69,3.21,10.02,1.86,5.40,1.11,67.9,81.1,1.8,1.2,1.5
Colin Poche,25,RP,ARI,0.500,XXX,0,,Ari,61.1,3,1,9,56,0,0,0,33,14,13,27,88,4,3,1.91,2.51,12.91,3.96,3.26,0.59,48.5,63.8,1.8,1.3,1.5
Diego Castillo,25,SP,CHA,0.500,XXX,0,Y,ChA,75.2,8,0,1,34,8,0,0,56,23,22,17,93,7,3,2.62,2.63,11.06,2.02,5.47,0.83,66.5,66.9,1.5,1.5,1.5
Joey Lucchesi,26,SP,TEX,0.500,XXX,0,,Tex,168.2,12,7,0,30,30,0,0,159,82,75,54,157,22,11,4.00,4.01,8.38,2.88,2.91,1.17,100.9,101.1,1.5,1.5,1.5
Jon Lester,35,SP,NYA,32.000,V,2019,,NYA,194.1,11,11,0,32,32,0,0,169,84,77,65,162,30,14,3.57,4.56,7.50,3.01,2.49,1.39,91.0,116.1,2.7,0.3,1.5
Matt Strahm,27,SP,CHA,0.650,2nd,0,,ChA,178.2,15,10,0,31,31,0,0,162,84,72,74,196,29,17,3.63,4.37,9.87,3.73,2.65,1.46,92.2,111.1,2.4,0.7,1.5
Brad Keller,23,SP,NYA,0.500,XXX,0,,NYA,164.2,9,11,0,28,28,1,0,161,73,66,57,98,17,21,3.61,4.40,5.36,3.12,1.72,0.93,92.0,112.2,2.2,0.6,1.4
Carlos Rodon,26,SP,TAM,3.795,4th,0,,Tam,129.0,7,6,0,39,22,0,0,113,56,51,52,121,13,8,3.56,3.86,8.44,3.63,2.33,0.91,93.2,101.0,1.6,1.1,1.4
Carson Smith,29,RP,MIA,2.259,4th,0,,Mia,70.2,4,2,3,66,0,0,0,62,22,20,22,74,3,7,2.55,2.61,9.43,2.80,3.36,0.38,65.4,66.8,1.4,1.4,1.4
CC Sabathia,38,SP,WAS,6.000,V,2020,Y,Was,158.1,8,10,0,29,28,0,0,148,82,68,58,149,19,12,3.87,3.99,8.47,3.30,2.57,1.08,99.6,102.7,1.5,1.3,1.4
Freddy Peralta,23,SP,SEA,0.500,XXX,0,,Sea,174.1,12,11,0,31,31,0,0,149,77,75,79,236,29,6,3.87,4.03,12.18,4.08,2.99,1.50,100.6,104.7,1.6,1.2,1.4
Jack Flaherty,23,SP,ATL,0.500,XXX,0,,Atl,150.2,9,3,0,29,28,0,0,143,79,66,54,175,21,12,3.94,3.78,10.45,3.23,3.24,1.25,101.7,97.6,1.3,1.6,1.4
Jerad Eickhoff,28,SP,CIN,3.200,V,2019,,Cin,179.2,9,11,0,32,31,0,0,177,90,84,49,184,26,7,4.21,3.87,9.22,2.46,3.76,1.30,108.0,99.2,1.0,1.8,1.4
Mark Melancon,34,RP,SD,7.007,V,2019,,SD,70.0,3,3,37,65,0,0,0,54,14,14,12,50,5,9,1.80,3.23,6.43,1.54,4.17,0.64,47.3,84.8,2.1,0.7,1.4
Mike Montgomery,29,SP,PIT,0.845,3rd,0,,Tor/Pit,185.3,10,13,1,33,31,0,0,175,93,82,74,149,17,18,3.96,3.99,7.21,3.58,2.01,0.82,103.1,103.8,1.5,1.4,1.4
Ryan Pressly,30,RP,CHA,1.501,V,2019,,ChA,59.1,4,4,21,52,0,0,0,47,17,16,12,63,2,3,2.43,2.14,9.56,1.82,5.25,0.30,61.7,54.2,1.3,1.5,1.4
Yu Darvish,32,SP,TAM,21.050,V,2019,,Tam,163.1,9,11,0,32,32,0,0,127,82,71,69,179,20,12,3.91,3.88,9.86,3.80,2.59,1.10,102.3,101.6,1.3,1.4,1.4
Adam Wainwright,37,SP,CLE,27.000,V,2019,,Cle/NYN,145.2,9,8,0,25,25,0,0,143,66,64,52,141,16,18,3.96,3.78,8.71,3.22,3.06,0.99,103.1,98.5,1.2,1.5,1.3
Chris Devenski,28,RP,OAK,5.250,V,2019,,Oak,76.0,3,1,8,48,0,0,0,58,27,24,8,75,7,7,2.84,2.75,8.88,0.95,9.38,0.83,73.1,70.9,1.2,1.3,1.3
Darren O'Day,36,RP,PHI,7.000,V,2020,Y,Phi,81.0,4,2,3,69,0,0,0,48,21,20,29,107,11,9,2.22,3.41,11.89,3.22,3.69,1.22,57.1,87.8,2.0,0.7,1.3
Luis Garcia,32,SP,KC,0.500,XXX,0,,Cle/Cle,158.2,6,8,10,132,2,0,0,154,70,58,66,148,12,24,3.29,3.58,8.40,3.74,2.24,0.68,85.5,93.1,1.6,1.0,1.3
Rick Porcello,30,SP,ARI,7.650,V,2021,Y,Ari,180.1,10,10,0,30,30,0,0,169,84,77,40,147,30,15,3.84,4.41,7.34,2.00,3.68,1.50,97.5,112.1,1.9,0.6,1.3
Tyler Anderson,29,SP,BAL,0.650,2nd,0,,Bal,169.1,14,9,0,30,26,1,0,140,77,67,65,136,23,18,3.56,4.53,7.23,3.46,2.09,1.22,91.0,115.7,2.3,0.3,1.3
Wade LeBlanc,34,SP,MIA,1.502,V,2019,,Mia,89.2,8,2,0,14,14,0,0,79,31,30,22,72,11,11,3.01,3.94,7.23,2.21,3.27,1.10,77.2,101.0,1.9,0.8,1.3
Zach Duke,36,RP,SD,1.902,V,2019,,SD,51.0,5,1,3,47,0,0,0,34,14,11,22,61,1,5,1.94,2.37,10.77,3.88,2.77,0.18,51.0,62.3,1.4,1.1,1.3
Adam Liberatore,32,RP,SD,3.602,V,2019,,SD,52.1,2,4,2,45,0,0,0,36,12,10,14,49,3,4,1.72,2.89,8.43,2.41,3.50,0.52,45.2,75.9,1.6,0.8,1.2
Bud Norris,34,RP,ATL,1.500,V,2019,,Atl,80.2,4,3,4,87,0,0,0,66,29,26,28,95,7,7,2.90,3.03,10.60,3.12,3.39,0.78,74.9,78.2,1.2,1.1,1.2
David Paulino,25,SP,COL,0.500,XXX,0,,Col,105.1,7,6,0,21,21,0,0,99,55,51,23,99,12,8,4.36,3.47,8.46,1.97,4.30,1.03,106.2,84.5,0.7,1.8,1.2
Drew Pomeranz,30,SP,KC,2.250,V,2020,Y,KC,166.1,7,6,0,32,31,0,0,123,68,62,92,162,25,14,3.35,4.88,8.77,4.98,1.76,1.35,85.9,125.2,2.7,-0.4,1.2
Heath Hembree,30,RP,MIL,1.001,V,2019,Y,Mil,85.2,6,5,4,75,0,0,0,82,35,29,25,95,8,3,3.05,3.09,9.98,2.63,3.80,0.84,77.7,78.6,1.2,1.1,1.2
Hyun-jin Ryu,32,SP,LAA,16.500,V,2020,,LAA,168.1,6,12,0,32,32,0,0,165,94,85,47,152,16,11,4.54,3.48,8.13,2.51,3.23,0.86,118.8,91.1,0.1,2.3,1.2
Jimmy Nelson,30,SP,BOS,1.531,4th,0,,Bos,175.1,11,11,0,31,31,0,0,172,86,74,66,127,21,21,3.80,4.45,6.52,3.39,1.92,1.08,96.5,113.1,1.9,0.5,1.2
Keone Kela,26,RP,PIT,3.855,4th,0,,Pit,70.0,1,4,8,59,0,0,0,46,25,23,26,89,4,6,2.96,2.53,11.44,3.34,3.42,0.51,77.0,65.7,1.0,1.4,1.2
Martin Perez,28,SP,LAA,1.575,3rd,0,,LAA,191.1,6,10,0,31,31,0,0,182,83,81,60,123,21,31,3.81,4.30,5.79,2.82,2.05,0.99,99.7,112.4,1.8,0.6,1.2
Matt Shoemaker,32,SP,PHI,4.000,V,2020,,Phi,160.2,9,12,0,31,31,0,0,183,82,75,43,154,22,10,4.20,3.88,8.63,2.41,3.58,1.23,108.1,99.9,0.9,1.5,1.2
Mike Foltynewicz,27,SP,SEA,0.500,XXX,0,,Sea,188.1,10,14,0,32,32,0,0,165,96,86,78,183,22,19,4.11,4.03,8.75,3.73,2.35,1.05,106.8,104.8,1.1,1.3,1.2
Richard Bleier,32,RP,LAA,1.500,V,2019,,LAA,80.1,11,4,0,48,0,0,0,77,26,24,10,34,2,15,2.69,3.06,3.81,1.12,3.40,0.22,70.4,80.2,1.4,1.0,1.2
Zack Littell,23,SP,TOR,0.500,XXX,0,,Tor,132.1,9,7,0,22,21,0,0,133,63,57,39,93,12,16,3.88,3.87,6.33,2.65,2.39,0.82,100.9,100.7,1.2,1.2,1.2
Addison Reed,30,RP,PIT,5.891,CE,2019,,NYN/Pit,90.4,7,4,3,68,0,0,0,84,30,29,22,75,8,4,2.86,3.43,7.39,2.17,3.65,0.79,74.4,89.5,1.5,0.7,1.1
Carlos Estevez,26,RP,STL,3.210,V,2019,,StL/Mil,53.3,2,1,1,47,0,0,0,42,14,13,16,57,4,4,2.17,2.95,9.50,2.67,3.62,0.67,55.5,76.1,1.4,0.8,1.1
David Hernandez,34,RP,STL,4.000,V,2019,,StL,71.0,3,5,24,65,0,0,0,65,29,21,20,72,6,4,2.66,3.13,9.13,2.54,3.60,0.76,68.9,81.1,1.3,0.9,1.1
Joe Kelly,31,RP,COL,4.914,CE,2019,,Col,50.2,4,4,2,44,0,0,0,34,14,12,21,50,2,11,2.13,3.00,8.88,3.73,2.38,0.36,51.9,73.0,1.4,0.8,1.1
Jonathan Holder,26,RP,TOR,3.111,V,2023,Y,Tor,95.2,5,3,1,66,0,0,0,91,40,35,21,85,7,6,3.29,3.05,8.00,1.98,4.05,0.66,85.5,79.2,1.0,1.3,1.1
