Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Adrian Houser,27,SP,TOR,8.000,V,2021,Yes,Tor,109.2,5,8,0,21,21,0,0,118,64,58,39,102,12,8,4.76,3.80,8.37,3.20,2.62,0.99,120.5,96.3,-0.1,1.2,0.6
Alec Mills,28,RP,HOU,3.800,V,2020,,Hou,43.2,2,3,0,40,0,0,0,44,31,30,13,37,10,3,6.18,5.35,7.63,2.68,2.85,2.06,157.5,136.3,-1.1,-0.7,-0.9
Alex Claudio,28,RP,NYM,0.650,2nd-G,0,,NYN,36.0,3,2,1,30,0,0,0,32,7,6,10,19,2,7,1.50,3.68,4.75,2.50,1.90,0.50,38.2,93.7,1.3,0.2,0.7
Alex Colome,31,RP,DET,2.413,4th,0,,Det,42.1,5,2,1,30,0,0,0,31,18,14,9,46,5,3,2.98,3.18,9.78,1.91,5.11,1.06,74.2,79.0,0.7,0.6,0.6
Alex Vesia,24,RP,KC,0.550,XXX-G,0,Yes,KC,39.1,3,2,2,21,0,0,0,37,20,18,24,51,8,1,4.12,5.06,11.67,5.49,2.13,1.83,102.9,126.3,0.0,-0.4,-0.2
Alex Wood,29,SP,COL,11.614,CE,2020,,Col,107.1,6,6,0,19,19,0,0,89,49,47,30,118,13,4,3.94,3.39,9.89,2.52,3.93,1.09,93.4,80.4,1.4,2.1,1.7
Alex Young,26,SP,TOR,1.901,V,2022,Yes,Tor,112.0,4,6,0,18,18,1,0,97,44,38,52,94,13,11,3.05,4.40,7.55,4.18,1.81,1.05,77.2,111.3,2.4,0.4,1.4
Amir Garrett,28,RP,DET,0.550,1st-G,0,,Det,31.0,3,1,0,26,0,0,0,22,10,9,10,43,2,1,2.61,2.21,12.48,2.90,4.30,0.58,65.0,55.0,0.6,0.8,0.7
Andrew Chafin,30,RP,PIT,3.485,5th,0,,Pit,26.0,0,0,2,19,0,0,0,24,14,14,10,38,6,2,4.85,4.41,13.15,3.46,3.80,2.08,122.7,111.5,-0.2,-0.1,-0.2
Andrew Heaney,29,SP,KC,1.365,3rd-G,0,,KC,131.1,10,5,1,22,21,1,1,102,45,37,18,157,16,4,2.54,2.78,10.76,1.23,8.72,1.10,63.4,69.4,3.8,3.4,3.6
Andrew Kittredge,30,RP,LAD,2.650,V,2020,,LAN,50.1,2,2,4,40,0,0,0,42,17,17,12,46,5,0,3.04,3.35,8.23,2.15,3.83,0.89,77.2,85.2,0.7,0.5,0.6
Andrew Miller,35,RP,ATL,17.500,V,2021,,Atl,28.2,1,4,1,25,0,0,0,23,11,10,13,36,3,2,3.14,3.38,11.30,4.08,2.77,0.94,78.9,85.1,0.4,0.3,0.3
Andrew Triggs,31,SP,MIN,2.242,V,2021,Yes,Min,77.0,0,8,0,17,15,0,0,102,75,65,26,70,18,9,7.60,5.41,8.18,3.04,2.69,2.10,189.8,135.1,-2.3,-0.6,-1.4
Anthony Banda,26,RP,LAD,1.155,2nd-G,0,,LAN,43.0,3,1,1,29,0,0,0,54,33,26,19,44,9,4,5.44,5.18,9.21,3.98,2.32,1.88,138.1,131.4,-0.7,-0.6,-0.6
Anthony DeSclafani,30,SP,CIN,2.836,5th,0,,Cin,38.0,1,3,1,18,4,0,0,47,22,22,15,34,7,5,5.21,4.97,8.05,3.55,2.27,1.66,130.1,124.0,-0.5,-0.4,-0.4
Anthony Swarzak,34,RP,COL,1.100,V,2020,,Col,29.1,0,0,0,29,0,0,0,28,7,7,11,28,3,2,2.15,3.72,8.59,3.38,2.55,0.92,51.0,88.2,0.8,0.3,0.5
Antonio Senzatela,25,SP,SF,0.853,2nd-G,0,,SF,108.0,9,6,0,19,19,0,0,99,55,52,43,64,16,7,4.33,5.11,5.33,3.58,1.49,1.33,111.1,131.1,0.4,-0.6,-0.1
Archie Bradley,27,RP,COL,0.845,3rd-G,0,,Col,51.1,3,2,1,46,0,0,0,51,19,17,12,69,6,5,2.98,2.71,12.10,2.10,5.75,1.05,70.7,64.2,0.9,1.1,1.0
Ariel Jurado,24,SP,WAS,0.750,2nd-G,0,,Was,121.1,6,8,0,24,19,1,0,121,63,56,27,82,20,13,4.15,4.63,6.08,2.00,3.04,1.48,104.0,116.1,0.9,0.2,0.5
Arodys Vizcaino,29,RP,SEA,6.527,CE,2020,,Sea,28.2,1,1,3,25,0,0,0,33,24,21,15,28,7,4,6.59,5.97,8.79,4.71,1.87,2.20,166.8,151.0,-0.9,-0.6,-0.8
Aroldis Chapman,32,RP,PIT,11.000,V,2021,,Pit,34.2,2,2,6,31,0,0,0,22,18,18,20,68,3,0,4.67,2.11,17.65,5.19,3.40,0.78,118.2,53.4,-0.2,0.9,0.3
Artie Lewicki,28,SP,TOR,1.651,V,2021,Yes,Tor,67.0,3,5,0,17,12,0,0,90,52,42,22,46,10,8,5.64,4.73,6.18,2.96,2.09,1.34,142.7,119.6,-0.7,0.0,-0.4
Austin Davis,27,RP,SF,2.800,V,2021,,SF,54.0,2,6,0,46,0,0,0,48,36,34,32,67,6,1,5.67,3.92,11.17,5.33,2.09,1.00,145.4,100.5,-1.1,0.1,-0.5
Austin Gomber,26,SP,ATL,0.550,XXX-G,0,,Atl,50.0,1,1,0,22,6,0,0,43,19,18,22,51,7,0,3.24,4.28,9.18,3.96,2.32,1.26,81.4,107.5,0.6,-0.1,0.3
Austin L. Adams,29,RP,TB,1.333,V,2020,,Tam,39.0,4,1,19,36,0,0,0,15,7,7,12,61,4,2,1.62,2.30,14.08,2.77,5.08,0.92,41.3,58.7,1.3,0.9,1.1
Ben Heller,28,RP,SF,1.500,V,2020,,SF,29.0,0,2,0,26,0,0,0,20,10,10,13,34,3,2,3.10,3.52,10.55,4.03,2.62,0.93,79.5,90.3,0.4,0.2,0.3
Ben Lively,28,SP,STL,1.155,2nd,0,,StL,120.2,11,4,0,19,19,0,0,103,38,36,33,96,8,5,2.69,3.27,7.16,2.46,2.91,0.60,67.9,82.4,3.2,2.2,2.7
Blaine Hardy,33,SP,KC,3.550,V,2021,Yes,KC,40.1,2,3,0,7,7,0,0,40,20,20,15,28,7,2,4.46,5.16,6.25,3.35,1.87,1.56,111.4,128.8,0.2,-0.2,0.0
Blake Snell,27,SP,ATL,4.337,4th,0,,Atl,115.2,9,4,0,20,20,1,1,81,39,32,50,168,7,3,2.49,2.35,13.07,3.89,3.36,0.55,62.6,59.2,3.4,3.7,3.5
Blake Treinen,32,RP,TEX,5.499,5th,0,,Tex,47.0,1,2,8,34,0,0,0,47,18,15,21,54,4,7,2.87,3.32,10.34,4.02,2.57,0.77,70.5,81.7,0.8,0.6,0.7
Blake Wood,34,RP,ARI,1.100,V,2020,,Ari,39.0,2,1,0,31,0,0,0,45,19,16,15,44,3,3,3.69,3.07,10.15,3.46,2.93,0.69,91.2,76.0,0.3,0.6,0.4
Bobby Wahl,28,RP,LAA,0.715,2nd-G,0,,LAA,7.0,0,0,0,3,0,0,0,7,3,3,6,8,1,1,3.86,5.32,10.29,7.71,1.33,1.29,98.4,135.5,0.0,-0.1,0.0
Brad Brach,34,RP,NYY,4.001,V,2021,Yes,NYA,51.0,0,2,0,35,0,0,0,26,8,7,22,51,2,4,1.24,2.98,9.00,3.88,2.32,0.35,30.8,73.9,2.0,0.8,1.4
Brad Hand,30,RP,MIA,2.242,4th,0,,Mia,43.0,4,1,3,37,0,0,0,36,10,9,17,51,3,7,1.88,2.90,10.67,3.56,3.00,0.63,47.0,72.3,1.3,0.7,1.0
Brad Peacock,32,SP,MIA,3.863,4th,0,,Mia,53.1,4,3,3,21,7,0,0,50,28,27,21,53,3,4,4.56,3.10,8.94,3.54,2.52,0.51,113.9,77.4,-0.2,0.8,0.3
Brad Wieck,28,RP,DET,5.150,V,2022,Yes,Det,29.0,4,2,3,32,0,0,0,22,15,14,22,46,3,3,4.34,3.62,14.28,6.83,2.09,0.93,108.0,90.2,0.0,0.2,0.1
Branden Kline,28,RP,SD,1.000,V,2020,,SD,37.0,3,1,2,33,0,0,0,31,12,12,17,32,5,1,2.92,4.58,7.78,4.14,1.88,1.22,74.7,117.1,0.6,-0.2,0.2
Brandon Kintzler,35,RP,KC,2.375,V,2021,Yes,KC,46.1,5,0,2,35,0,0,0,31,13,13,14,35,3,6,2.53,3.41,6.80,2.72,2.50,0.58,63.2,85.2,1.0,0.5,0.7
Brandon Morrow,35,RP,TEX,10.000,V,2020,,Tex,57.1,5,3,6,43,0,0,0,60,24,23,14,56,8,6,3.61,3.77,8.79,2.20,4.00,1.26,88.7,92.6,0.5,0.4,0.4
Brandon Woodruff,27,SP,CHC,1.943,3rd-G,0,,ChN,125.2,9,3,0,21,21,0,0,104,51,42,32,136,10,12,3.01,2.81,9.74,2.29,4.25,0.72,74.9,69.9,2.8,3.2,3.0
Brandon Workman,31,RP,ATL,3.553,6th,0,,Atl,47.0,3,4,16,45,0,0,0,22,9,9,17,56,3,1,1.72,2.71,10.72,3.26,3.29,0.57,43.2,68.1,1.5,0.9,1.2
Brent Suter,30,SP,TB,2.260,V,2020,,Tam,86.0,5,5,0,16,16,0,0,86,45,44,21,85,19,5,4.60,4.80,8.90,2.20,4.05,1.99,117.2,122.4,0.1,-0.1,0.0
Brett Anderson,32,SP,CLE,1.505,V,2020,,Cle,103.0,6,8,0,21,19,1,0,118,70,63,43,48,18,13,5.50,5.77,4.19,3.76,1.12,1.57,139.2,146.0,-0.9,-1.2,-1.1
Brett Conine,23,SP,PIT,0.550,XXX,0,Yes,Pit,13.0,0,2,0,2,2,1,0,10,7,4,7,11,2,1,2.77,5.10,7.62,4.85,1.57,1.39,70.1,129.0,0.3,-0.1,0.1
Brett Martin,25,RP,CHW,0.715,2nd-G,0,,ChA,36.2,1,2,3,34,0,0,0,31,16,16,18,36,4,1,3.93,4.10,8.84,4.42,2.00,0.98,97.2,101.4,0.1,0.1,0.1
Brian Flynn,30,SP,WAS,1.867,4th,0,,Was,115.0,5,8,1,37,14,0,0,107,58,56,56,83,16,16,4.38,5.00,6.50,4.38,1.48,1.25,109.7,125.3,-0.3,-1.1,-0.7
Bryan Shaw,32,RP,WAS,4.750,V,2020,,Was,44.2,0,2,3,35,0,0,0,47,24,18,13,33,8,3,3.63,4.90,6.65,2.62,2.54,1.61,90.9,122.8,0.3,-0.4,0.0
Buck Farmer,29,RP,LAA,2.500,V,2021,Yes,LAA,37.1,2,1,0,32,0,0,0,32,14,13,15,39,4,3,3.13,3.68,9.40,3.62,2.60,0.96,79.8,93.9,0.5,0.2,0.3
C.C. Sabathia,39,SP,WAS,6.000,V,2020,,Was,85.2,2,3,2,20,12,1,0,68,37,35,23,86,13,9,3.68,3.95,9.04,2.42,3.74,1.37,92.2,98.9,1.1,0.8,1.0
Caleb Ferguson,23,SP,SEA,1.018,2nd-G,0,,Sea,108.0,7,7,0,20,20,0,0,90,60,53,47,133,14,7,4.42,3.70,11.08,3.92,2.83,1.17,111.9,93.7,0.4,1.3,0.9
Caleb Joseph,34,RP,SD,1.100,V,2020,,SD,3.2,0,0,0,1,0,0,0,2,0,0,1,3,0,0,0.00,2.36,7.36,2.46,3.00,0.00,0.0,60.3,0.2,0.1,0.2
Caleb Smith,28,SP,TB,3.666,V,2021,,Tam,65.1,4,5,3,27,8,0,0,54,27,24,32,78,6,3,3.31,3.45,10.75,4.41,2.44,0.83,84.3,87.9,0.7,0.6,0.6
Cam Bedrosian,28,RP,HOU,4.750,V,2020,,Hou,40.2,0,2,4,46,0,0,0,29,13,11,20,43,3,5,2.43,3.50,9.52,4.43,2.15,0.66,61.9,89.1,0.9,0.3,0.6
Carl Edwards Jr.,28,RP,CHW,1.203,3rd-G,0,,ChA,15.2,0,0,0,15,0,0,0,12,9,9,13,18,0,0,5.17,3.37,10.34,7.47,1.39,0.00,127.8,83.3,-0.2,0.2,0.0
Carlos Carrasco,33,SP,KC,16.935,CE,2021,,KC,112.0,4,6,0,22,22,1,1,120,66,59,27,119,21,13,4.74,4.21,9.56,2.17,4.41,1.69,118.4,105.2,0.0,0.8,0.4
Carlos Estevez,27,RP,STL,3.210,V,2020,,StL,53.1,3,3,1,48,0,0,0,42,12,10,11,60,6,4,1.69,3.01,10.13,1.86,5.46,1.01,42.6,75.8,1.7,0.8,1.3
Carlos Martinez,28,SP,LAD,13.083,CE,2020,,LAN,108.1,10,7,0,20,19,0,0,89,49,43,38,111,13,9,3.57,3.74,9.22,3.16,2.92,1.08,90.7,94.9,1.5,1.3,1.4
Carlos Rodon,27,SP,WAS,5.909,5th,0,,Was,98.2,5,9,0,19,18,0,0,91,60,58,58,107,17,10,5.29,5.01,9.76,5.29,1.85,1.55,132.5,125.5,-0.6,-0.3,-0.4
Casey Sadler,29,SP,MIN,1.142,V,2020,,Min,57.2,1,3,1,29,1,0,0,55,20,19,13,42,9,14,2.97,4.42,6.56,2.03,3.23,1.41,74.2,110.5,0.9,-0.2,0.4
Chad Green,29,SP,ARI,0.975,3rd-G,0,,Ari,104.0,7,3,0,21,21,0,0,88,32,29,25,137,11,4,2.51,2.64,11.86,2.16,5.48,0.95,62.1,65.2,3.1,2.9,3.0
Chad Kuhl,27,SP,MIL,0.845,3rd-G,0,,Mil,36.2,3,2,0,6,6,0,0,20,5,4,23,30,0,4,0.98,3.42,7.36,5.65,1.30,0.00,24.3,84.9,2.0,0.6,1.3
Charlie Morton,36,SP,KC,16.000,V,2020,,KC,135.0,9,4,0,22,22,0,0,115,55,53,53,141,17,8,3.53,3.90,9.40,3.53,2.66,1.13,88.2,97.4,2.1,1.4,1.7
Chris Archer,31,SP,MIA,10.585,CE,2020,,Mia,69.0,2,5,0,17,11,1,1,58,33,32,27,74,10,5,4.17,4.09,9.65,3.52,2.74,1.30,104.1,102.1,0.5,0.6,0.5
Chris Bassitt,31,SP,PHI,1.500,V,2020,,Phi,101.1,2,12,0,21,19,1,0,118,80,78,40,101,26,2,6.93,5.70,8.97,3.55,2.53,2.31,173.6,142.9,-2.3,-1.1,-1.7
Chris Devenski,29,RP,SEA,1.600,V,2021,Yes,Sea,52.2,2,4,3,42,0,0,0,55,36,30,22,52,10,3,5.13,4.92,8.89,3.76,2.36,1.71,129.8,124.6,-0.6,-0.5,-0.6
Chris Flexen,25,SP,MIL,1.100,V,2020,,Mil,9.1,0,1,0,4,2,0,0,8,5,5,5,9,3,1,4.82,7.03,8.68,4.82,1.80,2.89,119.6,174.5,-0.1,-0.3,-0.2
Chris Martin,34,RP,TB,5.750,V,2020,,Cin/Tam,62.3,5,5,2,58,0,0,0,61,34,32,11,69,12,1,4.58,3.99,9.86,1.57,6.51,1.71,114.8,100.1,-0.3,0.2,-0.1
Chris Paddack,24,SP,TEX,0.550,XXX-G,0,,Tex,132.0,10,5,0,21,21,1,1,112,69,60,33,153,25,13,4.09,4.07,10.43,2.25,4.64,1.71,100.5,100.0,1.2,1.2,1.2
Chris Sale,31,SP,MIA,45.500,V,2023,,Mia,140.1,10,4,0,20,20,2,1,100,47,41,28,183,13,5,2.63,2.37,11.74,1.80,6.54,0.83,65.7,59.2,3.9,4.5,4.2
Clayton Kershaw,32,SP,PIT,38.500,V,2022,,Pit,138.2,8,7,0,20,20,2,0,100,55,54,32,158,17,5,3.50,3.18,10.26,2.08,4.94,1.10,88.6,80.6,2.1,2.7,2.4
Cody Allen,31,RP,SEA,6.902,CE,2020,,Sea,7.0,0,0,1,5,0,0,0,5,0,0,3,6,0,1,0.00,2.75,7.71,3.86,2.00,0.00,0.0,69.5,0.4,0.1,0.3
Cody Reed,27,RP,KC,0.550,XXX-G,0,,KC,22.1,1,0,4,21,0,0,0,18,10,10,12,27,2,1,4.03,3.53,10.88,4.84,2.25,0.81,100.6,88.2,0.1,0.2,0.1
Cody Sedlock,25,RP,CLE,0.550,XXX-G,0,,Cle,47.2,0,8,2,50,0,0,0,62,35,33,25,37,10,3,6.23,5.92,6.99,4.72,1.48,1.89,157.7,149.9,-1.2,-1.1,-1.1
Cole Hamels,36,SP,TEX,25.000,V,2020,,Phi/Tex,120.1,9,7,0,20,20,0,0,94,53,50,41,112,14,10,3.74,3.85,8.38,3.07,2.83,1.05,93.5,96.2,1.7,1.5,1.6
Colin Poche,26,RP,ARI,1.018,2nd-G,0,,Ari,44.1,3,2,9,39,0,0,0,33,14,11,17,70,5,5,2.23,2.63,14.21,3.45,4.12,1.02,55.1,65.1,1.1,0.9,1.0
Collin McHugh,33,SP,PHI,4.000,V,2022,Yes,Phi,86.2,4,8,0,17,17,0,0,96,56,47,31,106,10,3,4.88,3.30,11.01,3.22,3.42,1.04,122.3,82.7,-0.1,1.6,0.7
Colten Brewer,27,RP,MIN,3.100,V,2022,Yes,Min,53.0,0,3,5,43,0,0,0,36,34,32,37,45,5,5,5.43,4.80,7.64,6.28,1.22,0.85,135.6,119.8,-0.8,-0.4,-0.6
Corbin Burnes,25,SP,CIN,0.715,2nd-G,0,,Cin,110.0,2,9,0,20,19,0,0,106,56,50,43,116,14,10,4.09,3.89,9.49,3.52,2.70,1.15,102.1,97.2,0.9,1.2,1.0
Corey Kluber,34,SP,TB,16.178,CE,2020,,Tam,142.2,11,5,0,21,21,3,2,117,57,54,29,150,14,6,3.41,2.96,9.46,1.83,5.17,0.88,86.9,75.4,2.3,3.2,2.7
Corey Knebel,28,RP,ARI,3.150,V,2020,,Ari,37.2,2,1,2,32,0,0,0,22,11,10,18,54,3,0,2.39,2.78,12.90,4.30,3.00,0.72,59.1,68.7,0.9,0.7,0.8
Cory Gearrin,34,RP,MIN,1.800,V,2020,,Min,24.2,0,2,2,25,0,0,0,25,17,16,14,24,3,3,5.84,4.51,8.76,5.11,1.71,1.10,145.8,112.7,-0.5,-0.1,-0.3
Craig Kimbrel,32,RP,ATL,15.000,V,2022,,Atl,45.1,3,1,2,44,0,0,0,28,18,18,25,61,5,4,3.57,3.57,12.11,4.96,2.44,0.99,89.7,89.8,0.4,0.4,0.4
Craig Stammen,36,RP,ARI,2.250,V,2021,,Ari,32.0,1,2,1,34,0,0,0,38,16,15,4,31,6,3,4.22,4.05,8.72,1.13,7.75,1.69,104.3,100.2,0.0,0.1,0.0
Dallas Keuchel,32,SP,COL,16.917,V,2022,Yes,Col,104.1,5,9,0,17,17,0,0,111,60,55,33,104,16,7,4.74,4.12,8.97,2.85,3.15,1.38,112.4,97.8,0.3,1.1,0.7
Dan Otero,35,RP,OAK,1.750,V,2020,,Oak,53.1,5,2,6,38,0,0,0,56,20,20,0,28,3,14,3.38,2.86,4.73,0.00,99.00,0.51,84.7,71.6,0.6,0.9,0.7
Daniel Coulombe,30,RP,CHC,2.000,V,2020,,ChN,35.0,3,2,1,33,0,0,0,37,28,26,26,42,5,2,6.69,4.86,10.80,6.69,1.62,1.29,166.5,121.0,-1.1,-0.3,-0.7
Daniel Hudson,33,RP,SF,2.270,V,2020,,SF,43.2,4,1,2,37,0,0,0,37,21,18,16,46,5,2,3.71,3.66,9.48,3.30,2.88,1.03,95.2,93.8,0.2,0.3,0.2
Daniel Mengden,27,SP,SEA,0.550,XXX-G,0,,Sea,103.0,7,6,0,17,17,0,0,106,48,43,27,94,15,6,3.76,4.03,8.21,2.36,3.48,1.31,95.2,102.0,1.2,0.9,1.0
Daniel Norris,27,SP,OAK,1.365,3rd-G,0,,Oak,40.2,5,3,4,28,2,1,0,34,10,10,12,37,3,1,2.21,3.20,8.19,2.66,3.08,0.66,55.4,80.2,1.0,0.5,0.8
Daniel Ponce de Leon,28,SP,TEX,3.150,V,2020,,Tex,23.1,2,0,1,11,2,0,0,26,10,10,9,30,6,1,3.86,5.10,11.57,3.47,3.33,2.31,94.8,125.4,0.1,-0.2,-0.1
Daniel Stumpf,29,RP,CIN,1.100,V,2020,,Cin,28.1,5,2,2,42,0,0,0,27,19,16,11,35,4,2,5.08,3.71,11.12,3.49,3.18,1.27,126.9,92.5,-0.3,0.2,-0.1
Daniel Zamora,27,RP,STL,3.400,V,2022,Yes,StL,34.2,0,2,2,32,0,0,0,37,18,17,14,35,5,3,4.41,4.24,9.09,3.64,2.50,1.30,111.2,107.0,-0.1,0.0,-0.1
Danny Duffy,31,SP,BOS,6.996,6th,0,,Bos,105.0,8,7,0,19,19,0,0,107,60,54,38,102,15,8,4.63,4.18,8.74,3.26,2.68,1.29,114.5,103.2,0.2,0.8,0.5
Danny Salazar,30,SP,PIT,12.896,6th,0,,Pit,97.2,3,9,0,18,18,0,0,77,52,45,48,103,16,11,4.15,4.67,9.49,4.42,2.15,1.47,105.0,118.2,0.7,0.1,0.4
Darren O'Day,37,SP,PHI,7.000,V,2020,,Phi,48.1,4,1,3,37,1,0,0,50,24,22,24,41,5,4,4.10,4.31,7.63,4.47,1.71,0.93,102.7,108.1,0.1,-0.1,0.0
Daulton Jefferies,24,SP,HOU,0.550,XXX-G,0,,Hou,51.0,1,5,0,11,9,0,0,59,31,29,9,52,11,1,5.12,4.47,9.18,1.59,5.78,1.94,130.5,113.9,-0.3,0.1,-0.1
David Peterson,24,SP,LAD,0.550,XXX-G,0,,LAN,98.2,7,4,0,18,17,0,0,77,36,29,30,90,7,6,2.65,3.19,8.21,2.74,3.00,0.64,67.3,80.9,2.6,1.9,2.3
David Phelps,33,RP,CHC,2.204,V,2020,,ChN,37.1,1,2,5,42,0,0,0,36,15,12,11,31,2,6,2.89,3.10,7.47,2.65,2.82,0.48,71.9,77.0,0.6,0.5,0.6
David Price,34,SP,OAK,37.000,V,2020,,Oak,124.2,7,5,0,20,20,1,1,122,51,50,34,132,16,9,3.61,3.54,9.53,2.46,3.88,1.16,90.4,88.8,1.8,1.9,1.8
David Robertson,35,RP,SD,9.557,V,2020,,SD,43.0,3,3,4,31,0,0,0,33,9,7,18,41,2,4,1.47,3.13,8.58,3.77,2.28,0.42,37.6,80.0,1.5,0.6,1.0
Dellin Betances,32,RP,CHW,7.261,6th,0,,NYN/ChA,49.1,4,2,4,40,0,0,0,31,24,23,29,66,6,2,4.18,3.84,12.04,5.29,2.28,1.09,104.8,96.6,0.0,0.2,0.1
Deolis Guerra,31,RP,CHC,2.900,V,2021,Yes,ChN,32.2,4,0,1,26,0,0,0,29,14,12,11,36,5,2,3.31,3.97,9.92,3.03,3.27,1.38,82.4,98.8,0.4,0.1,0.2
Dereck Rodriguez,28,SP,MIL,7.501,V,2022,,Mil,36.2,2,3,0,6,6,1,0,27,14,14,11,31,4,4,3.44,3.80,7.61,2.70,2.82,0.98,85.3,94.3,0.6,0.4,0.5
Derek Law,29,RP,ATL,2.550,V,2020,,Atl,45.2,3,2,2,50,0,0,0,42,15,13,17,40,6,5,2.56,4.25,7.88,3.35,2.35,1.18,64.4,106.8,1.0,0.0,0.5
Diego Castillo,26,SP,CHW,1.155,2nd-G,0,,ChA,48.2,2,1,2,27,7,0,0,31,14,12,15,66,7,3,2.22,3.26,12.21,2.77,4.40,1.30,54.9,80.6,1.3,0.6,0.9
Domingo German,27,SP,NYM,5.000,V,2021,,NYN,43.0,1,4,1,20,3,0,0,53,25,25,15,44,10,5,5.23,5.20,9.21,3.14,2.93,2.09,133.3,132.5,-0.6,-0.6,-0.6
Donnie Hart,29,RP,SF,2.100,V,2020,,SF,28.2,1,2,1,24,0,0,0,24,13,12,9,24,6,3,3.77,5.16,7.54,2.83,2.67,1.88,96.7,132.5,0.1,-0.4,-0.1
Drew Pomeranz,31,RP,KC,2.250,V,2020,,KC,30.2,9,3,2,31,0,0,0,24,9,9,19,54,3,0,2.64,2.78,15.85,5.58,2.84,0.88,65.9,69.5,0.6,0.6,0.6
Drew Smyly,31,SP,SEA,2.750,V,2021,,Sea,107.2,4,9,0,21,21,0,0,114,58,53,37,106,17,8,4.43,4.29,8.86,3.09,2.87,1.42,112.1,108.6,0.4,0.5,0.5
Drew Steckenrider,29,RP,NYM,1.101,V,2020,,Tam/NYN,34.2,1,1,2,27,0,0,0,31,17,17,18,42,4,3,4.44,3.81,10.90,4.66,2.39,1.04,113.0,97.2,-0.1,0.1,0.0
Drew VerHagen,29,SP,NYY,4.500,V,2022,,NYA,33.1,0,3,2,21,1,0,0,37,22,22,21,26,7,4,5.94,6.24,7.02,5.67,1.24,1.89,147.3,154.7,-0.7,-0.8,-0.7
Dylan Bundy,27,SP,OAK,5.142,5th,0,,Oak,99.0,8,5,0,17,17,0,0,91,56,52,32,97,22,6,4.73,5.07,8.82,2.91,3.03,2.00,118.5,127.1,0.0,-0.3,-0.2
Dylan Floro,29,RP,MIA,1.500,V,2020,,Mia,15.1,0,1,0,13,0,0,0,16,10,10,7,8,4,2,5.87,6.89,4.70,4.11,1.14,2.35,146.6,172.1,-0.3,-0.5,-0.4
Edinson Volquez,36,RP,CLE,1.100,V,2020,,Cle,10.2,1,0,1,12,0,0,0,11,6,4,6,5,1,2,3.38,5.14,4.22,5.06,0.83,0.84,85.5,130.2,0.1,-0.1,0.0
