Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Brandon Kintzler,35,RP,KC,2.375,V,2021,Yes,KC,24.1,1,0,1,15,0,0,0,13,4,4,4,16,3,4,1.48,3.92,5.92,1.48,4.00,1.11,37.3,98.9,0.9,0.1,0.5
Brandon Morrow,35,RP,TEX,10.000,V,2020,,Tex,30.0,2,1,4,22,0,0,0,29,12,11,7,31,4,2,3.30,3.51,9.30,2.10,4.43,1.20,81.9,87.0,0.4,0.3,0.3
Brandon Woodruff,27,SP,CHC,1.943,3rd-G,0,,ChN,59.2,2,1,0,10,10,0,0,46,24,19,19,62,4,7,2.87,2.89,9.35,2.87,3.26,0.60,72.2,72.6,1.4,1.4,1.4
Brandon Workman,31,RP,ATL,3.553,6th,0,,Atl,20.2,1,3,7,23,0,0,0,9,6,6,13,24,1,0,2.61,3.33,10.45,5.66,1.85,0.44,66.3,84.6,0.4,0.2,0.3
Brent Suter,30,SP,TB,2.260,V,2020,,Tam,43.2,3,5,0,9,9,0,0,50,25,25,12,37,11,5,5.15,5.54,7.63,2.47,3.08,2.27,132.6,142.7,-0.3,-0.5,-0.4
Brett Anderson,32,SP,CLE,1.505,V,2020,,Cle,50.1,3,5,0,11,10,1,0,55,40,33,22,27,8,2,5.90,5.44,4.83,3.93,1.23,1.43,150.9,139.2,-0.7,-0.5,-0.6
Brett Martin,25,RP,CHW,0.715,2nd-G,0,,ChA,16.0,1,0,1,14,0,0,0,14,8,8,8,11,2,1,4.50,4.89,6.19,4.50,1.38,1.13,112.4,122.1,-0.1,-0.1,-0.1
Brian Flynn,30,SP,WAS,1.867,4th,0,,Was,50.2,2,5,0,13,8,0,0,50,28,28,32,39,6,7,4.97,5.03,6.93,5.68,1.22,1.07,125.8,127.4,-0.2,-0.2,-0.2
Bryan Shaw,32,RP,WAS,4.750,V,2020,,Was,17.2,0,2,1,15,0,0,0,19,7,7,4,16,5,1,3.57,5.69,8.15,2.04,4.00,2.55,90.4,143.9,0.1,-0.3,-0.1
Buck Farmer,29,RP,LAA,2.500,V,2021,Yes,LAA,16.2,1,0,0,14,0,0,0,11,6,5,8,20,1,2,2.70,2.96,10.80,4.32,2.50,0.54,69.5,76.2,0.3,0.2,0.3
C.C. Sabathia,39,SP,WAS,6.000,V,2020,,Was,37.2,1,3,0,8,5,1,0,32,19,19,15,34,5,8,4.54,4.25,8.12,3.58,2.27,1.20,114.9,107.7,0.1,0.2,0.1
Caleb Ferguson,23,SP,SEA,1.018,2nd-G,0,,Sea,52.2,4,3,0,10,10,0,0,39,26,24,21,64,6,3,4.10,3.39,10.94,3.59,3.05,1.03,104.8,86.6,0.4,0.9,0.6
Caleb Joseph,34,RP,SD,1.100,V,2020,,SD,3.2,0,0,0,1,0,0,0,2,0,0,1,3,0,0,0.00,2.32,7.36,2.46,3.00,0.00,0.0,59.9,0.2,0.1,0.2
Caleb Smith,28,SP,TB,3.666,V,2021,,Tam,43.1,4,2,0,11,8,0,0,42,19,19,19,49,6,1,3.95,3.99,10.18,3.95,2.58,1.25,101.7,102.8,0.4,0.3,0.4
Cam Bedrosian,28,RP,HOU,4.750,V,2020,,Hou,20.1,0,1,3,19,0,0,0,11,5,5,9,24,1,4,2.21,2.75,10.62,3.98,2.67,0.44,56.9,70.7,0.5,0.4,0.4
Carl Edwards Jr.,28,RP,CHW,1.203,3rd-G,0,,ChA,5.0,0,0,0,5,0,0,0,2,5,5,7,7,0,0,9.00,4.54,12.60,12.60,1.00,0.00,224.8,113.4,-0.3,0.0,-0.2
Carlos Carrasco,33,SP,KC,16.935,CE,2021,,KC,57.1,3,2,0,10,10,1,1,54,28,27,14,56,10,7,4.24,4.19,8.79,2.20,4.00,1.57,107.0,105.6,0.3,0.4,0.4
Carlos Estevez,27,RP,STL,3.210,V,2020,,StL,29.1,2,2,0,24,0,0,0,21,8,7,5,28,4,3,2.15,3.51,8.59,1.53,5.60,1.23,54.8,89.5,0.8,0.2,0.5
Carlos Martinez,28,SP,LAD,13.083,CE,2020,,LAN,47.1,4,3,0,9,8,0,0,42,23,21,10,46,5,4,3.99,3.20,8.75,1.90,4.60,0.95,102.4,82.2,0.4,0.9,0.6
Carlos Rodon,27,SP,WAS,5.909,5th,0,,Was,49.0,3,4,0,9,9,0,0,41,24,22,25,62,9,8,4.04,4.53,11.39,4.59,2.48,1.65,102.3,114.6,0.4,0.1,0.3
Casey Sadler,29,SP,MIN,1.142,V,2020,,Min,28.2,1,1,0,14,1,0,0,29,11,11,6,26,6,5,3.45,4.67,8.16,1.88,4.33,1.88,87.0,117.9,0.3,-0.2,0.0
Chad Green,29,SP,ARI,0.975,3rd-G,0,,Ari,51.1,4,3,0,10,10,0,0,47,19,16,13,73,5,1,2.81,2.32,12.80,2.28,5.62,0.88,70.2,58.0,1.3,1.6,1.5
Chad Kuhl,27,SP,MIL,0.845,3rd-G,0,,Mil,10.1,1,1,0,2,2,0,0,8,3,2,8,14,0,2,1.74,2.75,12.19,6.97,1.75,0.00,43.6,69.0,0.4,0.3,0.3
Charlie Morton,36,SP,KC,16.000,V,2020,,KC,62.2,3,2,0,10,10,0,0,48,26,26,24,68,10,5,3.73,4.19,9.77,3.45,2.83,1.44,94.1,105.8,0.8,0.4,0.6
Chris Archer,31,SP,MIA,10.585,CE,2020,,Mia,12.2,0,1,0,8,2,0,0,17,9,9,9,17,1,0,6.39,3.61,12.08,6.40,1.89,0.71,161.2,91.1,-0.3,0.1,-0.1
Chris Bassitt,31,SP,PHI,1.500,V,2020,,Phi,43.0,0,5,0,9,9,0,0,50,38,38,22,46,13,1,7.95,6.46,9.63,4.61,2.09,2.72,201.2,163.6,-1.4,-0.8,-1.1
Chris Devenski,29,RP,SEA,1.600,V,2021,Yes,Sea,24.0,1,1,1,21,0,0,0,24,12,11,9,26,4,1,4.13,4.26,9.75,3.38,2.89,1.50,105.6,109.0,0.0,0.0,0.0
Chris Martin,34,RP,CIN,5.750,V,2020,,Cin,32.1,2,2,1,28,0,0,0,32,16,15,2,40,5,0,4.18,2.86,11.13,0.56,20.00,1.39,105.5,72.2,0.0,0.5,0.3
Chris Paddack,24,SP,TEX,0.550,XXX-G,0,,Tex,62.1,4,3,0,10,10,0,0,58,38,31,16,76,16,6,4.48,4.81,10.97,2.31,4.75,2.31,111.2,119.3,0.2,0.0,0.1
Chris Sale,31,SP,MIA,45.500,V,2023,,Mia,73.2,6,1,0,10,10,1,0,48,18,17,16,99,5,2,2.08,1.99,12.10,1.96,6.19,0.61,52.5,50.1,2.7,2.8,2.7
Clayton Kershaw,32,SP,PIT,38.500,V,2022,,Pit,62.0,5,3,0,9,9,2,0,42,28,27,20,72,7,3,3.92,3.25,10.45,2.90,3.60,1.02,100.2,83.1,0.6,1.1,0.8
Cody Reed,27,RP,KC,0.550,XXX-G,0,,KC,10.1,0,0,3,9,0,0,0,10,6,6,3,16,1,0,5.23,2.17,13.94,2.61,5.33,0.87,131.9,54.8,-0.1,0.3,0.1
Cody Sedlock,25,RP,CLE,0.550,XXX-G,0,,Cle,23.2,0,3,0,26,0,0,0,36,19,17,12,15,4,2,6.46,5.59,5.70,4.56,1.25,1.52,165.2,142.9,-0.7,-0.4,-0.6
Cole Hamels,36,SP,PHI,25.000,V,2020,,Phi,56.2,2,5,0,10,10,0,0,55,40,37,22,50,8,4,5.88,4.37,7.94,3.49,2.27,1.27,148.8,110.7,-0.7,0.2,-0.2
Colin Poche,26,RP,ARI,1.018,2nd-G,0,,Ari,20.2,2,0,3,16,0,0,0,15,4,3,7,34,2,3,1.31,2.12,14.81,3.05,4.86,0.87,32.7,53.0,0.8,0.6,0.7
Collin McHugh,33,SP,PHI,4.000,V,2022,Yes,Phi,50.0,3,5,0,10,10,0,0,49,28,23,18,65,4,2,4.14,2.66,11.70,3.24,3.61,0.72,104.8,67.3,0.3,1.3,0.8
Colten Brewer,27,RP,MIN,3.100,V,2022,Yes,Min,25.2,0,2,2,23,0,0,0,21,22,22,18,17,3,3,7.71,5.44,5.96,6.31,0.94,1.05,194.5,137.2,-1.1,-0.4,-0.8
Corbin Burnes,25,SP,CIN,0.715,2nd-G,0,,Cin,51.1,1,4,0,10,9,0,0,49,27,26,20,54,8,3,4.56,4.23,9.47,3.51,2.70,1.40,115.0,106.7,0.1,0.3,0.2
Corey Kluber,34,SP,TB,16.178,CE,2020,,Tam,70.1,6,3,0,10,10,2,1,58,26,25,11,79,7,3,3.20,2.66,10.11,1.41,7.18,0.90,82.4,68.4,1.3,1.9,1.6
Corey Knebel,28,RP,ARI,3.150,V,2020,,Ari,16.0,0,0,1,16,0,0,0,9,5,5,9,24,1,0,2.81,2.64,13.50,5.06,2.67,0.56,70.2,65.9,0.3,0.3,0.3
Cory Gearrin,34,RP,MIN,1.800,V,2020,,Min,14.1,0,1,2,14,0,0,0,10,4,4,5,13,1,3,2.51,3.28,8.16,3.14,2.60,0.63,63.3,82.7,0.3,0.2,0.2
Craig Kimbrel,32,RP,ATL,15.000,V,2022,,Atl,22.2,2,1,1,24,0,0,0,16,13,13,15,27,4,3,5.16,5.04,10.72,5.96,1.80,1.59,131.0,127.9,-0.3,-0.3,-0.3
Craig Stammen,36,RP,ARI,2.250,V,2021,,Ari,14.0,0,1,1,13,0,0,0,17,5,5,3,16,2,0,3.21,3.35,10.29,1.93,5.33,1.29,80.2,83.8,0.2,0.2,0.2
Dallas Keuchel,32,SP,COL,16.917,V,2022,Yes,Col,51.1,3,5,0,9,9,0,0,64,34,32,15,48,11,3,5.61,4.93,8.42,2.63,3.20,1.93,134.4,118.1,-0.3,0.0,-0.2
Dan Otero,35,RP,OAK,1.750,V,2020,,Oak,29.1,4,0,3,20,0,0,0,26,6,6,0,22,1,7,1.84,2.08,6.75,0.00,99.00,0.31,46.6,52.7,0.9,0.8,0.8
Daniel Coulombe,30,RP,CHC,2.000,V,2020,,ChN,16.0,0,2,1,14,0,0,0,17,15,13,11,20,0,1,7.31,2.70,11.25,6.19,1.82,0.00,183.8,67.9,-0.6,0.3,-0.2
Daniel Hudson,33,RP,SF,2.270,V,2020,,SF,20.0,3,1,1,19,0,0,0,8,8,8,7,24,2,0,3.60,3.09,10.80,3.15,3.43,0.90,93.3,80.1,0.1,0.3,0.2
Daniel Mengden,27,SP,SEA,0.550,XXX-G,0,,Sea,51.1,4,2,0,8,8,0,0,47,17,16,13,46,3,3,2.81,2.87,8.07,2.28,3.54,0.53,71.8,73.3,1.2,1.2,1.2
Daniel Norris,27,SP,OAK,1.365,3rd-G,0,,Oak,30.0,3,2,3,13,2,1,0,23,7,7,6,25,1,1,2.10,2.51,7.50,1.80,4.17,0.30,53.2,63.4,0.8,0.6,0.7
Daniel Ponce de Leon,28,SP,TEX,3.150,V,2020,,Tex,14.0,2,0,0,3,2,0,0,8,3,3,5,17,2,0,1.93,3.64,10.93,3.21,3.40,1.29,47.9,90.3,0.5,0.2,0.4
Daniel Stumpf,29,RP,CIN,1.100,V,2020,,Cin,10.1,1,0,0,14,0,0,0,5,3,2,4,13,0,1,1.74,1.78,11.32,3.48,3.25,0.00,43.9,45.0,0.3,0.3,0.3
Daniel Zamora,27,RP,STL,3.400,V,2022,Yes,StL,15.2,0,0,1,15,0,0,0,16,8,8,7,17,2,1,4.60,3.97,9.77,4.02,2.43,1.15,117.2,101.1,-0.1,0.0,0.0
Danny Duffy,31,SP,BOS,6.996,6th,0,,Bos,48.2,3,5,0,10,10,0,0,50,35,31,22,51,5,6,5.73,3.73,9.43,4.07,2.32,0.93,143.1,93.3,-0.5,0.6,0.0
Danny Salazar,30,SP,PIT,12.896,6th,0,,Pit,48.2,1,4,0,9,9,0,0,39,26,21,21,57,10,6,3.88,4.76,10.54,3.88,2.71,1.85,99.2,121.8,0.5,-0.1,0.2
Darren O'Day,37,RP,PHI,7.000,V,2020,,Phi,20.2,1,0,2,17,0,0,0,24,13,11,13,19,0,2,4.79,3.19,8.27,5.66,1.46,0.00,121.2,80.7,-0.2,0.3,0.0
Daulton Jefferies,24,SP,HOU,0.550,XXX-G,0,,Hou,28.1,0,2,0,6,5,0,0,31,16,15,5,26,6,0,4.76,4.59,8.26,1.59,5.20,1.91,122.5,118.1,0.0,0.0,0.0
David Peterson,24,SP,LAD,0.550,XXX-G,0,,LAN,38.1,2,2,0,8,7,0,0,37,20,16,14,35,3,3,3.76,3.43,8.22,3.29,2.50,0.70,96.5,87.9,0.4,0.6,0.5
David Phelps,33,RP,CHC,2.204,V,2020,,ChN,17.0,1,1,3,22,0,0,0,25,12,9,9,19,0,2,4.76,2.49,10.06,4.77,2.11,0.00,119.7,62.7,-0.1,0.4,0.1
David Price,34,SP,OAK,37.000,V,2020,,Oak,64.1,5,3,0,10,10,1,1,61,33,33,19,68,12,3,4.62,4.34,9.51,2.66,3.58,1.68,116.9,109.7,0.1,0.3,0.2
David Robertson,35,RP,SD,9.557,V,2020,,SD,19.0,1,2,2,14,0,0,0,13,5,3,9,24,1,0,1.42,2.72,11.37,4.26,2.67,0.47,36.7,70.2,0.7,0.3,0.5
Dellin Betances,32,RP,NYM,7.261,6th,0,,NYN,23.0,2,1,1,19,0,0,0,13,11,10,14,28,3,2,3.91,4.23,10.96,5.48,2.00,1.17,100.7,108.8,0.1,0.0,0.0
Deolis Guerra,31,RP,CHC,2.900,V,2021,Yes,ChN,18.1,2,0,1,17,0,0,0,15,9,9,7,21,4,2,4.42,4.83,10.31,3.44,3.00,1.96,111.1,121.4,-0.1,-0.1,-0.1
Dereck Rodriguez,28,SP,MIL,7.501,V,2022,,Mil,25.0,2,2,0,4,4,1,0,19,9,9,6,23,3,3,3.24,3.58,8.28,2.16,3.83,1.08,81.2,89.7,0.5,0.4,0.4
Derek Law,29,RP,ATL,2.550,V,2020,,Atl,25.0,1,2,2,28,0,0,0,22,8,6,8,15,2,4,2.16,3.94,5.40,2.88,1.88,0.72,54.9,100.0,0.6,0.1,0.4
Diego Castillo,26,RP,CHW,1.155,2nd-G,0,,ChA,13.1,1,0,1,12,0,0,0,4,3,2,2,18,1,0,1.35,1.86,12.15,1.35,9.00,0.68,33.7,46.6,0.5,0.4,0.4
Domingo German,27,RP,NYM,5.000,V,2021,,NYN,13.1,0,1,1,11,0,0,0,16,6,6,5,17,2,0,4.05,3.66,11.48,3.38,3.40,1.35,104.3,94.3,0.0,0.1,0.0
Donnie Hart,29,RP,SF,2.100,V,2020,,SF,12.0,0,1,0,9,0,0,0,6,4,4,4,8,2,0,3.00,4.97,6.00,3.00,2.00,1.50,77.8,128.9,0.2,-0.1,0.0
Drew Pomeranz,31,RP,KC,2.250,V,2020,,KC,17.1,5,1,2,15,0,0,0,11,3,3,8,29,2,0,1.56,2.68,15.06,4.15,3.63,1.04,39.4,67.5,0.6,0.3,0.5
Drew Smyly,31,SP,SEA,2.750,V,2021,,Sea,55.2,3,3,0,10,10,0,0,56,28,25,20,53,7,3,4.04,3.95,8.57,3.23,2.65,1.13,103.3,100.9,0.4,0.5,0.5
Drew Steckenrider,29,RP,TB,1.101,V,2020,,Tam,20.1,1,1,2,14,0,0,0,16,9,9,8,24,3,1,3.98,3.88,10.62,3.54,3.00,1.33,102.5,99.8,0.0,0.1,0.0
Drew VerHagen,29,RP,NYY,4.500,V,2022,,NYA,18.1,0,3,0,14,0,0,0,25,11,11,9,14,3,2,5.40,5.21,6.87,4.42,1.56,1.47,135.3,130.6,-0.3,-0.2,-0.3
Dylan Bundy,27,SP,OAK,5.142,5th,0,,Oak,38.1,3,2,0,7,7,0,0,39,29,26,13,40,9,2,6.10,5.12,9.39,3.05,3.08,2.11,154.4,129.6,-0.6,-0.2,-0.4
Dylan Floro,29,RP,MIA,1.500,V,2020,,Mia,15.0,0,0,0,12,0,0,0,14,8,8,7,8,2,2,4.80,5.21,4.80,4.20,1.14,1.20,121.1,131.3,-0.1,-0.2,-0.2
Edinson Volquez,36,RP,CLE,1.100,V,2020,,Cle,8.1,1,0,1,10,0,0,0,11,6,4,5,4,1,1,4.32,5.54,4.32,5.40,0.80,1.08,110.5,141.6,0.0,-0.2,-0.1
Eduardo Rodriguez,27,SP,MIA,5.483,4th,0,,Mia,56.1,2,2,0,10,10,0,0,59,35,33,19,59,8,4,5.27,3.90,9.43,3.04,3.11,1.28,133.0,98.5,-0.3,0.6,0.1
Edubray Ramos,27,RP,OAK,4.500,V,2020,,Oak,22.1,1,0,3,18,0,0,0,19,13,13,6,27,4,2,5.24,3.86,10.88,2.42,4.50,1.61,132.6,97.6,-0.3,0.1,-0.1
Edwin Diaz,26,RP,OAK,3.767,4th,0,,Oak,22.0,1,0,3,20,0,0,0,18,8,7,11,41,5,2,2.86,3.87,16.77,4.50,3.73,2.05,72.4,97.9,0.4,0.1,0.2
