Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Anthony Banda,27,SP,LAD,1.502,3rd-G,0,,LAN,18.0,1,1,0,3,3,0,0,15,6,6,8,9,1,3,3.00,4.20,4.50,4.00,1.13,0.50,76.7,107.4,0.4,0.1,0.2
Anthony DeSclafani,31,SP,CIN,3.886,6th,0,,Cin,18.1,0,1,0,3,3,0,0,16,10,9,7,20,6,2,4.42,6.36,9.82,3.44,2.86,2.95,111.2,160.0,0.1,-0.3,-0.1
Antonio Senzatela,26,SP,SF,1.109,3rd-G,0,,SF,21.0,1,1,0,3,3,0,0,15,5,5,1,15,1,2,2.14,2.48,6.43,0.43,15.00,0.43,55.3,64.0,0.7,0.6,0.7
Archie Bradley,28,RP,COL,1.721,4th,0,,Col,7.2,0,1,1,9,0,0,0,7,3,3,4,7,1,0,3.52,4.58,8.22,4.70,1.75,1.17,84.1,109.3,0.1,0.0,0.0
Arodys Vizcaino,30,RP,ATL,1.100,V,2021,,Atl,7.1,0,1,1,6,0,0,0,5,5,2,1,7,2,0,2.45,5.19,8.59,1.23,7.00,2.46,62.0,131.4,0.2,-0.1,0.0
Aroldis Chapman,33,RP,PIT,11.000,V,2021,,Pit,7.0,0,0,4,6,0,0,0,4,1,1,0,12,1,0,1.29,1.57,15.43,0.00,99.00,1.29,32.9,40.1,0.3,0.2,0.2
Austin Davis,28,RP,SF,2.800,V,2021,,SF,5.0,0,0,1,6,0,0,0,3,3,3,3,2,1,1,5.40,6.74,3.60,5.40,0.67,1.80,139.5,174.2,-0.1,-0.2,-0.1
Austin L. Adams,30,RP,HOU,3.900,V,2023,Yes,Hou,7.1,0,0,0,6,0,0,0,2,2,2,5,16,1,0,2.45,2.60,19.64,6.14,3.20,1.23,62.9,66.7,0.2,0.1,0.2
Ben Heller,29,RP,SF,2.400,V,2022,Yes,SF,3.2,0,0,0,3,0,0,0,5,1,1,1,4,0,1,2.45,1.78,9.82,2.46,4.00,0.00,63.3,46.0,0.1,0.1,0.1
Blaine Hardy,34,SP,KC,3.550,V,2021,,KC,6.0,1,0,0,2,1,0,0,7,3,3,1,6,0,0,4.50,1.64,9.00,1.50,6.00,0.00,113.2,41.3,0.0,0.2,0.1
Blake Snell,28,SP,ATL,10.415,5th,0,,Atl,15.2,1,0,0,3,3,0,0,16,5,5,13,19,0,1,2.87,3.21,10.92,7.47,1.46,0.00,72.7,81.2,0.4,0.3,0.3
Blake Taylor,25,RP,HOU,2.500,V,2025,Yes,Hou,5.2,2,0,0,5,0,0,0,3,2,1,2,7,0,1,1.59,1.73,11.12,3.18,3.50,0.00,40.8,44.4,0.2,0.2,0.2
Blake Treinen,33,RP,TEX,9.726,6th,0,,Tex,7.0,1,0,1,4,0,0,0,3,3,2,3,6,1,0,2.57,4.57,7.71,3.86,2.00,1.29,63.6,113.1,0.1,0.0,0.1
Brad Brach,35,RP,NYY,4.001,V,2021,,NYA,5.2,0,0,0,3,0,0,0,2,1,1,5,6,0,1,1.59,3.67,9.53,7.94,1.20,0.00,39.7,91.8,0.2,0.0,0.1
Brad Hand,31,RP,MIA,6.469,5th,0,,Mia,7.0,0,0,1,6,0,0,0,3,0,0,1,8,0,0,0.00,1.29,10.29,1.29,8.00,0.00,0.0,32.4,0.4,0.3,0.3
Brad Peacock,33,SP,LAA,5.511,5th,0,,LAA,15.2,1,0,0,3,3,0,0,11,3,3,10,17,1,1,1.72,3.72,9.77,5.75,1.70,0.57,44.2,95.4,0.6,0.2,0.4
Brad Wieck,29,RP,DET,5.150,V,2022,,Det,3.1,0,2,0,4,0,0,0,7,8,7,1,5,5,0,18.90,20.54,13.50,2.70,5.00,13.50,473.8,515.0,-0.6,-0.6,-0.6
Brandon Morrow,36,RP,TEX,1.530,V,2022,Yes,Tex,7.1,0,0,1,5,0,0,0,7,3,3,4,6,1,1,3.68,4.92,7.36,4.91,1.50,1.23,91.1,121.6,0.1,-0.1,0.0
Brandon Woodruff,28,SP,CHC,4.535,4th,0,,ChN,23.1,0,3,0,4,4,0,0,21,18,17,4,26,9,1,6.56,6.44,10.03,1.54,6.50,3.47,164.5,161.5,-0.4,-0.4,-0.4
Brandon Workman,32,RP,SF,2.110,V,2022,Yes,SF,11.0,0,0,0,8,0,0,0,10,4,4,7,10,2,3,3.27,5.60,8.18,5.73,1.43,1.64,84.5,144.6,0.1,-0.2,0.0
Brent Suter,31,SP,MIA,6.823,V,2022,Yes,Mia,13.0,1,1,0,2,2,0,0,8,5,2,3,17,1,0,1.38,2.22,11.77,2.08,5.67,0.69,34.7,55.9,0.6,0.4,0.5
Brett Anderson,33,SP,CLE,1.505,V,2021,,Cle,18.2,1,1,0,3,3,0,0,22,5,5,3,12,1,5,2.41,3.04,5.79,1.45,4.00,0.48,61.4,77.4,0.6,0.4,0.5
Brett Martin,26,RP,CHW,0.930,3rd-G,0,,ChA,7.0,1,0,0,7,0,0,0,7,9,6,4,6,0,1,7.71,3.14,7.71,5.14,1.50,0.00,192.0,78.3,-0.3,0.1,-0.1
Brian Flynn,31,RP,WAS,2.917,5th,0,,Was,7.1,0,0,2,6,0,0,0,7,2,2,4,4,0,0,2.45,3.69,4.91,4.91,1.00,0.00,61.8,93.1,0.2,0.0,0.1
Brock Stewart,29,RP,CHC,0.715,2nd-G,0,,ChN,4.2,0,0,0,5,0,0,0,5,4,4,1,5,1,0,7.71,4.43,9.64,1.93,5.00,1.93,193.3,111.0,-0.2,0.0,-0.1
Brusdar Graterol,22,RP,CHW,0.550,XXX-G,0,,ChA,6.1,0,0,0,6,0,0,0,3,0,0,4,4,0,0,0.00,3.77,5.68,5.68,1.00,0.00,0.0,94.0,0.3,0.0,0.2
Buck Farmer,30,RP,LAA,2.500,V,2021,,LAA,4.1,0,0,0,3,0,0,0,5,0,0,1,0,0,2,0.00,3.84,0.00,2.08,0.00,0.00,0.0,98.4,0.2,0.0,0.1
Burch Smith,31,RP,SD,0.845,3rd-G,0,,SD,0.2,0,0,0,1,0,0,0,2,3,0,1,1,0,0,0.00,4.64,13.50,13.50,1.00,0.00,0.0,119.6,0.0,0.0,0.0
Caleb Ferguson,24,SP,SEA,1.323,3rd-G,0,,Sea,19.0,1,0,0,4,4,0,0,17,7,7,5,28,2,0,3.32,2.35,13.26,2.37,5.60,0.95,84.6,60.0,0.3,0.6,0.5
Caleb Smith,29,RP,TB,3.666,V,2021,,Tam,2.0,0,0,0,2,0,0,0,5,5,4,2,2,2,0,18.00,17.14,9.00,9.00,1.00,9.00,462.0,440.0,-0.3,-0.3,-0.3
Cam Bedrosian,29,SP,HOU,4.750,V,2021,,Hou,15.0,2,0,0,3,3,0,0,17,4,4,3,26,0,1,2.40,0.28,15.60,1.80,8.67,0.00,61.6,7.1,0.4,1.0,0.7
Carlos Carrasco,34,SP,KC,16.935,CE,2021,,KC,23.2,2,1,0,4,4,0,0,28,11,11,6,27,3,1,4.18,3.27,10.27,2.28,4.50,1.14,105.1,82.3,0.2,0.4,0.3
Carlos Estevez,28,RP,TB,1.100,V,2021,,Tam,2.2,0,0,1,3,0,0,0,0,1,1,3,4,0,0,3.38,3.52,13.50,10.13,1.33,0.00,86.8,90.3,0.0,0.0,0.0
Carlos Martinez,29,SP,OAK,3.500,V,2023,Yes,Oak,15.0,1,2,0,3,3,0,0,21,11,9,6,12,4,1,5.40,6.21,7.20,3.60,2.00,2.40,136.3,156.7,-0.1,-0.2,-0.2
Carlos Rodon,28,SP,WAS,7.186,CE,2022,Yes,Was,15.2,1,2,0,3,3,0,0,18,11,11,9,20,5,1,6.32,6.46,11.49,5.17,2.22,2.87,159.5,163.1,-0.3,-0.3,-0.3
Chad Green,30,SP,ARI,5.331,4th,0,,Ari,17.0,0,2,0,4,4,0,0,21,13,12,7,18,1,2,6.35,3.03,9.53,3.71,2.57,0.53,158.2,75.4,-0.3,0.4,0.0
Chad Kuhl,28,SP,MIL,3.411,4th,0,,Mil,6.0,1,0,0,1,1,0,0,4,1,1,1,5,0,0,1.50,1.98,7.50,1.50,5.00,0.00,37.5,49.4,0.3,0.2,0.2
Charlie Morton,37,SP,STL,17.300,V,2022,Yes,StL,19.0,1,0,0,3,3,0,0,14,8,7,5,24,3,1,3.32,3.46,11.37,2.37,4.80,1.42,84.4,87.9,0.3,0.3,0.3
Chaz Roe,34,RP,KC,1.101,V,2021,,KC,1.0,0,0,0,1,0,0,0,2,1,1,1,1,1,0,9.00,17.14,9.00,9.00,1.00,9.00,226.4,431.2,-0.1,-0.1,-0.1
Chris Archer,32,SP,MIN,2.500,V,2022,Yes,Min,17.1,1,2,0,3,3,0,0,20,11,10,8,15,5,3,5.19,6.55,7.79,4.15,1.88,2.60,130.6,164.7,-0.1,-0.3,-0.2
Chris Bassitt,32,SP,PHI,1.500,V,2021,,Phi,12.0,0,2,0,2,2,0,0,12,5,4,4,7,0,3,3.00,2.98,5.25,3.00,1.75,0.00,75.7,75.1,0.3,0.3,0.3
Chris Martin,35,RP,STL,3.170,V,2022,Yes,StL,5.2,0,0,0,4,0,0,0,3,1,1,2,8,0,0,1.59,1.38,12.71,3.18,4.00,0.00,40.4,35.0,0.2,0.2,0.2
Chris Paddack,25,SP,TEX,0.853,2nd-G,0,,Tex,19.0,2,0,0,3,3,0,0,11,5,3,3,13,1,2,1.42,2.93,6.16,1.42,4.33,0.47,35.1,72.6,0.9,0.5,0.7
Chris Sale,32,SP,MIA,45.500,V,2023,,Mia,27.0,3,0,0,4,4,0,0,19,11,11,11,27,3,4,3.67,3.81,9.00,3.67,2.46,1.00,92.3,95.8,0.4,0.3,0.3
Clay Holmes,28,SP,STL,1.800,V,2021,,StL,11.1,0,1,0,2,2,0,0,12,7,6,7,9,1,0,4.76,4.56,7.15,5.56,1.29,0.79,120.9,115.7,0.0,0.0,0.0
Clayton Kershaw,33,SP,PIT,38.500,V,2022,,Pit,22.0,3,0,0,3,3,1,0,11,4,4,4,26,2,2,1.64,2.51,10.64,1.64,6.50,0.82,41.8,63.9,1.0,0.6,0.8
Codi Heuer,24,RP,LAA,0.550,XXX-G,0,Yes,LAA,3.2,1,0,2,4,0,0,0,2,2,2,1,4,1,1,4.91,5.33,9.82,2.46,4.00,2.46,126.0,136.7,0.0,-0.1,0.0
Cody Anderson,30,RP,BOS,0.650,2nd-G,0,,Bos,7.1,0,0,1,5,0,0,0,5,2,1,2,6,1,2,1.23,4.10,7.36,2.46,3.00,1.23,30.6,102.1,0.3,0.0,0.1
Cody Reed,28,RP,,,,,,KC,6.0,0,1,0,6,0,0,0,8,4,4,6,8,0,1,6.00,3.48,12.00,9.00,1.33,0.00,150.9,87.5,-0.1,0.1,0.0
Cole Hamels,37,SP,SD,3.000,V,2022,Yes,SD,11.1,1,1,0,2,2,0,0,9,6,5,7,12,0,2,3.97,2.88,9.53,5.56,1.71,0.00,102.2,74.1,0.1,0.3,0.2
Cole Sulser,31,RP,WAS,1.100,V,2021,,Was,4.2,0,1,0,4,0,0,0,6,5,5,6,7,2,1,9.64,9.57,13.50,11.57,1.17,3.86,243.3,241.6,-0.3,-0.3,-0.3
Colin Poche,27,RP,ARI,1.883,3rd-G,0,,Ari,8.1,2,0,2,6,0,0,0,4,4,2,1,16,2,0,2.16,2.78,17.28,1.08,16.00,2.16,53.8,69.3,0.2,0.2,0.2
Collin McHugh,34,SP,PHI,4.000,V,2022,,Phi,18.2,0,1,0,3,3,0,0,14,11,11,7,24,4,1,5.30,4.48,11.57,3.38,3.43,1.93,133.8,113.1,-0.1,0.1,0.0
Colten Brewer,28,RP,MIN,3.100,V,2022,,Min,6.0,0,0,0,5,0,0,0,7,4,4,2,8,1,1,6.00,3.64,12.00,3.00,4.00,1.50,150.9,91.6,-0.1,0.0,0.0
Connor Brogdon,26,RP,HOU,2.500,V,5,Yes,Hou,11.2,1,0,0,9,0,0,0,10,9,9,7,19,5,2,6.94,7.26,14.66,5.40,2.71,3.86,178.1,186.3,-0.4,-0.5,-0.4
Corbin Burnes,26,SP,CIN,0.930,3rd-G,0,,Cin,16.0,0,0,0,3,3,0,0,13,11,11,10,21,6,1,6.19,7.27,11.81,5.63,2.10,3.38,155.7,182.8,-0.2,-0.4,-0.3
Corbin Clouse,26,RP,HOU,4.000,V,2024,Yes,Hou,5.2,0,1,0,5,0,0,0,4,3,3,3,6,1,1,4.76,4.91,9.53,4.77,2.00,1.59,122.2,126.0,0.0,-0.1,-0.1
Corey Kluber,35,SP,WAS,10.000,V,2023,Yes,Was,19.1,1,1,0,3,3,0,0,22,9,9,5,17,1,1,4.19,2.83,7.91,2.33,3.40,0.47,105.7,71.5,0.1,0.5,0.3
Corey Knebel,29,RP,ARI,3.150,V,2023,Yes,Ari,4.2,1,2,1,6,0,0,0,6,8,8,5,8,1,0,15.43,5.71,15.43,9.64,1.60,1.93,384.3,142.3,-0.6,-0.1,-0.3
Craig Kimbrel,33,RP,ATL,15.000,V,2022,,Atl,7.2,0,0,1,10,0,0,0,6,4,4,6,10,1,1,4.70,4.58,11.74,7.04,1.67,1.17,119.0,115.9,-0.1,0.0,0.0
Craig Stammen,37,RP,ARI,2.250,V,2021,,Ari,9.2,1,0,0,7,0,0,0,10,5,5,3,7,0,3,4.66,2.63,6.52,2.79,2.33,0.00,116.1,65.4,-0.1,0.2,0.1
Dakota Hudson,26,SP,WAS,0.550,XXX-G,0,,Was,17.1,1,0,0,3,3,0,0,19,13,11,8,10,1,1,5.71,4.12,5.19,4.15,1.25,0.52,144.1,104.1,-0.2,0.1,0.0
Dallas Keuchel,33,SP,COL,16.917,V,2022,,Col,20.1,2,1,0,3,3,0,0,22,7,6,6,16,1,5,2.66,3.09,7.08,2.66,2.67,0.44,63.5,73.9,0.6,0.5,0.5
Dane Dunning,26,SP,TEX,0.715,2nd-G,0,,Tex,11.2,0,3,0,3,3,0,0,19,18,18,5,5,5,1,13.89,9.14,3.86,3.86,1.00,3.86,343.7,226.2,-0.9,-0.5,-0.7
Daniel Bard,36,RP,TB,1.101,V,2021,,Tam,6.2,1,1,0,6,0,0,0,7,7,6,4,8,3,1,8.10,8.39,10.80,5.40,2.00,4.05,207.9,215.4,-0.3,-0.4,-0.3
Daniel Norris,28,RP,OAK,2.712,4th,0,,Oak,6.0,0,0,0,5,0,0,0,7,6,6,2,3,2,1,9.00,7.48,4.50,3.00,1.50,3.00,227.1,188.7,-0.3,-0.2,-0.3
Daniel Zamora,28,RP,STL,3.400,V,2022,,StL,4.1,1,1,0,3,0,0,0,10,8,6,4,4,1,1,12.46,7.07,8.31,8.31,1.00,2.08,316.6,179.5,-0.4,-0.2,-0.3
Darren O'Day,38,RP,MIN,3.990,V,2022,Yes,Min,4.2,0,0,0,5,0,0,0,5,5,5,1,9,4,1,9.64,11.07,17.36,1.93,9.00,7.71,242.5,278.5,-0.3,-0.4,-0.3
Darwinzon Hernandez,24,RP,BOS,0.550,XXX-G,0,,Bos,6.0,0,1,0,5,0,0,0,3,2,1,0,15,0,0,1.50,-1.86,22.50,0.00,99.00,0.00,37.4,-46.2,0.2,0.5,0.3
David Bednar,26,RP,TEX,2.660,V,2024,Yes,Tex,9.0,0,0,0,5,0,0,0,8,4,4,0,8,1,2,4.00,2.81,8.00,0.00,99.00,1.00,99.0,69.5,0.0,0.2,0.1
David Peterson,25,SP,LAD,1.155,2nd-G,0,,LAN,10.2,0,2,0,3,3,0,0,19,14,10,4,8,3,2,8.44,6.42,6.75,3.38,2.00,2.53,215.9,164.3,-0.4,-0.2,-0.3
David Phelps,34,RP,CHC,2.204,V,2021,,ChN,6.1,0,0,0,6,0,0,0,5,3,3,2,5,2,3,4.26,6.62,7.11,2.84,2.50,2.84,106.8,165.9,0.0,-0.2,-0.1
David Price,35,SP,SEA,5.100,V,2022,Yes,Sea,12.2,2,0,0,2,2,0,0,4,1,1,6,9,1,1,0.71,4.17,6.40,4.26,1.50,0.71,18.1,106.3,0.8,0.1,0.4
David Robertson,36,RP,SD,2.750,V,2022,Yes,SD,6.1,0,1,4,6,0,0,0,4,7,3,6,16,1,1,4.26,2.99,22.74,8.53,2.67,1.42,109.7,76.9,0.0,0.1,0.0
Deivi Garcia,22,SP,SF,0.550,XXX-G,0,,SF,10.2,0,3,0,3,3,0,0,15,15,15,13,15,3,1,12.66,7.64,12.66,10.97,1.15,2.53,327.1,197.5,-0.8,-0.4,-0.6
Dellin Betances,33,RP,SD,3.250,V,2022,Yes,SD,6.0,0,0,0,5,0,0,0,2,0,0,4,4,0,0,0.00,3.81,6.00,6.00,1.00,0.00,0.0,98.1,0.3,0.0,0.2
Deolis Guerra,32,RP,CHC,2.900,V,2021,,ChN,8.1,0,0,0,8,0,0,0,11,5,3,2,12,2,0,3.24,4.10,12.96,2.16,6.00,2.16,81.2,102.9,0.1,0.0,0.1
Devin Williams,26,RP,NYM,0.550,XXX-G,0,,NYN,6.1,0,2,0,3,0,0,0,7,4,3,5,12,1,0,4.26,3.77,17.05,7.11,2.40,1.42,109.3,96.9,0.0,0.0,0.0
Diego Castillo,27,SP,CHW,1.502,3rd-G,0,,ChA,18.2,1,1,0,4,4,0,0,11,4,3,3,24,0,0,1.45,1.05,11.57,1.45,8.00,0.00,36.1,26.3,0.8,1.0,0.9
Dinelson Lamet,28,SP,CLE,0.750,2nd-G,0,,Cle,16.0,3,0,0,3,3,0,0,8,1,1,5,28,1,0,0.56,1.39,15.75,2.81,5.60,0.56,14.3,35.5,1.0,0.7,0.9
Domingo German,28,SP,NYM,5.000,V,2021,,NYN,11.0,2,0,0,2,2,0,0,7,4,4,3,12,2,1,3.27,4.14,9.82,2.46,4.00,1.64,83.9,106.3,0.2,0.1,0.1
Drew Pomeranz,32,RP,MIA,2.250,V,2021,,Mia,6.0,1,0,0,5,0,0,0,5,1,1,2,10,0,1,1.50,0.81,15.00,3.00,5.00,0.00,37.7,20.4,0.2,0.3,0.2
Drew Rasmussen,25,RP,NYM,0.550,XXX-G,0,,NYN,2.2,0,0,0,2,0,0,0,8,3,3,2,4,1,0,10.13,7.27,13.50,6.75,2.00,3.38,260.0,186.6,-0.2,-0.1,-0.1
Drew Smyly,32,RP,SEA,2.750,V,2021,,Sea,4.2,0,1,0,3,0,0,0,5,4,1,0,8,1,0,1.93,2.50,15.43,0.00,99.00,1.93,49.2,63.7,0.1,0.1,0.1
Drew Steckenrider,30,RP,SEA,1.100,V,2021,,Sea,5.1,0,1,3,6,0,0,0,4,5,3,5,3,1,1,5.06,7.27,5.06,8.44,0.60,1.69,129.0,185.3,-0.1,-0.2,-0.1
Dustin May,23,SP,TB,0.550,XXX-G,0,,Tam,10.0,1,1,0,2,2,0,0,11,9,9,9,9,1,0,8.10,5.34,8.10,8.10,1.00,0.90,207.9,137.1,-0.4,-0.1,-0.2
Dylan Bundy,28,SP,OAK,8.523,6th,0,,Oak,17.2,1,1,0,3,3,0,0,21,13,11,6,19,3,2,5.60,4.22,9.68,3.06,3.17,1.53,141.3,106.5,-0.2,0.1,0.0
Dylan Cease,25,SP,HOU,0.550,XXX-G,0,,Hou,16.1,1,0,0,3,3,0,0,19,13,13,6,15,3,0,7.16,4.80,8.27,3.31,2.50,1.65,183.8,123.1,-0.4,0.0,-0.2
Dylan Floro,30,RP,LAD,3.000,V,2023,Yes,LAN,8.0,0,0,0,6,0,0,0,10,14,7,3,5,3,0,7.88,7.89,5.63,3.38,1.67,3.38,201.6,201.9,-0.4,-0.4,-0.4
Eduard Bazardo,25,SP,TOR,1.101,V,2021,,Tor,15.0,2,1,0,3,3,0,0,26,16,16,6,11,5,1,9.60,7.21,6.60,3.60,1.83,3.00,244.7,183.8,-0.7,-0.4,-0.6
Eduardo Rodriguez,28,SP,MIA,7.131,5th,0,,Mia,11.1,1,0,0,2,2,0,0,15,4,3,3,16,1,2,2.38,2.26,12.71,2.38,5.33,0.79,59.9,56.9,0.4,0.4,0.4
Edwin Diaz,27,RP,OAK,7.148,5th,0,,Oak,3.1,0,0,3,3,0,0,0,5,2,2,1,4,0,0,5.40,1.64,10.80,2.70,4.00,0.00,136.3,41.5,-0.1,0.1,0.0
Emilio Pagan,30,RP,PHI,5.000,V,2022,Yes,Phi,9.2,1,1,0,6,0,0,0,8,5,3,5,9,1,0,2.79,4.18,8.38,4.66,1.80,0.93,70.4,105.4,0.2,0.0,0.1
Erasmo Ramirez,31,SP,SD,0.975,3rd-G,0,,SD,3.1,0,1,0,1,1,0,0,9,5,5,1,2,2,1,13.50,10.64,5.40,2.70,2.00,5.40,347.7,274.1,-0.3,-0.2,-0.2
Eric Yardley,30,RP,CHW,1.355,V,2021,,ChA,5.0,0,2,1,4,0,0,0,10,8,6,3,6,1,1,10.80,5.14,10.80,5.40,2.00,1.80,269.0,128.1,-0.4,-0.1,-0.2
Evan Marshall,31,RP,BAL,3.150,V,2024,Yes,Bal,6.1,0,1,1,7,0,0,0,9,4,3,1,2,1,1,4.26,5.04,2.84,1.42,2.00,1.42,106.8,126.3,0.0,-0.1,0.0
Felipe Vazquez,29,RP,NYM,8.239,5th,0,,NYN,11.0,1,0,2,9,0,0,0,3,0,0,4,11,0,1,0.00,2.23,9.00,3.27,2.75,0.00,0.0,57.3,0.6,0.3,0.4
Felix Hernandez,35,SP,BOS,3.895,V,2021,,Bos,14.0,1,0,0,2,2,0,0,8,3,3,1,10,1,0,1.93,2.86,6.43,0.64,10.00,0.64,48.1,71.2,0.5,0.3,0.4
Framber Valdez,27,SP,HOU,2.000,V,2023,,Hou,18.0,0,3,0,3,3,0,0,17,14,14,11,22,4,1,7.00,5.42,11.00,5.50,2.00,2.00,179.7,139.1,-0.4,-0.2,-0.3
