Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Arodys Vizcaino,29,RP,SEA,6.527,CE,2020,,Sea,47.2,2,2,6,40,0,0,0,49,31,27,24,53,9,4,5.10,4.97,10.01,4.53,2.21,1.70,127.1,123.8,-0.5,-0.4,-0.5
Aroldis Chapman,32,RP,PIT,11.000,V,2021,,Pit,62.0,3,2,11,57,0,0,0,33,24,23,37,109,3,1,3.34,2.13,15.82,5.37,2.95,0.44,83.2,53.1,0.7,1.7,1.2
Artie Lewicki,28,SP,TOR,1.651,V,2021,Yes,Tor,141.2,9,8,0,29,24,0,0,174,93,76,43,108,17,13,4.83,4.17,6.86,2.73,2.51,1.08,120.3,103.9,-0.1,1.0,0.5
Austin Davis,27,SP,SF,2.800,V,2021,,SF,101.0,3,10,4,79,1,0,0,85,58,53,49,131,11,6,4.72,3.50,11.67,4.37,2.67,0.98,119.2,88.5,-0.7,0.9,0.1
Austin Gomber,26,SP,ATL,0.550,XXX-G,0,,Atl,74.0,3,2,0,41,6,0,0,63,29,27,29,70,12,1,3.28,4.62,8.51,3.53,2.41,1.46,81.2,114.3,0.9,-0.3,0.3
Austin L. Adams,29,RP,TB,1.333,V,2020,,Tam,66.2,4,1,35,62,0,0,0,33,11,11,20,105,5,3,1.49,1.95,14.18,2.70,5.25,0.68,37.4,48.9,2.4,1.9,2.1
Ben Heller,28,RP,SF,1.500,V,2020,,SF,50.0,1,3,1,42,0,0,0,40,28,28,27,62,5,4,5.04,3.67,11.16,4.86,2.30,0.90,127.3,92.6,-0.6,0.3,-0.1
Ben Lively,28,SP,STL,1.155,2nd-G,0,,StL,199.0,13,10,0,32,32,0,0,185,78,73,56,167,18,11,3.30,3.57,7.55,2.53,2.98,0.81,81.9,88.6,3.7,3.0,3.4
Blaine Hardy,33,SP,KC,3.550,V,2021,Yes,KC,103.2,5,6,0,19,19,0,0,107,63,61,39,73,13,6,5.30,4.58,6.34,3.39,1.87,1.13,130.3,112.5,-0.5,0.3,-0.1
Blake Snell,27,SP,ATL,4.337,4th,0,,Atl,189.2,14,6,0,33,33,1,1,134,64,54,79,270,18,6,2.56,2.86,12.81,3.75,3.42,0.85,63.4,70.8,5.5,4.7,5.1
Blake Treinen,32,RP,TEX,5.499,5th,0,,Tex,84.2,3,3,14,61,0,0,0,82,28,24,36,93,8,15,2.55,3.53,9.89,3.83,2.58,0.85,61.7,85.4,1.9,0.9,1.4
Blake Wood,34,RP,ARI,1.100,V,2020,,Ari,69.2,4,1,0,55,0,0,0,70,29,26,28,73,5,5,3.36,3.27,9.43,3.62,2.61,0.65,81.8,79.6,0.8,0.9,0.9
Bobby Wahl,28,RP,LAA,0.715,2nd-G,0,,LAA,7.0,0,0,0,3,0,0,0,7,3,3,6,8,1,1,3.86,5.37,10.29,7.71,1.33,1.29,96.8,134.7,0.0,-0.1,0.0
Brad Brach,34,RP,NYY,4.001,V,2021,Yes,NYA,84.2,1,3,2,62,0,0,0,54,31,30,36,86,9,9,3.19,3.85,9.14,3.83,2.39,0.96,77.9,94.1,1.2,0.5,0.8
Brad Hand,30,RP,MIA,2.242,4th,0,,Mia,75.2,6,2,7,66,0,0,0,65,20,19,28,96,4,10,2.26,2.49,11.42,3.33,3.43,0.48,55.6,61.1,1.9,1.7,1.8
Brad Peacock,32,SP,MIA,3.863,4th,0,,Mia,97.0,7,5,5,43,11,0,0,88,45,44,39,98,8,6,4.08,3.48,9.09,3.62,2.51,0.74,100.3,85.6,0.2,1.0,0.6
Brad Wieck,28,RP,DET,5.150,V,2022,Yes,Det,57.0,5,5,4,54,0,0,0,43,32,31,30,91,10,5,4.89,3.89,14.37,4.74,3.03,1.58,119.8,95.4,-0.4,0.3,-0.1
Branden Kline,28,RP,SD,1.000,V,2020,,SD,47.2,3,1,2,42,0,0,0,39,15,14,19,43,6,2,2.64,4.25,8.12,3.59,2.26,1.13,66.4,107.1,0.9,0.0,0.5
Brandon Kintzler,35,RP,KC,2.375,V,2021,Yes,KC,79.1,7,0,3,68,0,0,0,66,33,33,21,64,8,9,3.74,3.72,7.26,2.38,3.05,0.91,91.9,91.4,0.5,0.6,0.5
Brandon Morrow,35,RP,TEX,10.000,V,2020,,Tex,81.1,10,4,9,70,0,0,0,77,30,29,27,81,8,7,3.21,3.51,8.96,2.99,3.00,0.89,77.6,84.9,1.1,0.8,1.0
Brandon Woodruff,27,SP,CHC,1.943,3rd-G,0,,ChN,190.2,14,7,0,35,35,0,0,182,93,81,55,204,17,17,3.82,3.11,9.63,2.60,3.71,0.80,93.6,76.2,2.4,4.2,3.3
Brandon Workman,31,RP,ATL,3.553,6th,0,,Atl,77.2,4,4,29,75,0,0,0,41,17,17,33,88,4,7,1.97,2.90,10.20,3.82,2.67,0.46,48.8,71.9,2.3,1.3,1.8
Brent Suter,30,SP,TB,2.260,V,2020,,Tam,143.2,9,6,0,29,24,0,0,137,62,60,30,137,24,6,3.76,4.12,8.58,1.88,4.57,1.50,94.3,103.3,1.7,1.1,1.4
Brett Anderson,32,SP,CLE,1.505,V,2020,,Cle,179.0,9,14,0,37,32,2,0,197,108,95,73,90,25,21,4.78,5.26,4.53,3.67,1.23,1.26,119.1,131.0,0.0,-1.0,-0.5
Brett Conine,23,SP,PIT,0.550,XXX-G,0,Yes,Pit,81.0,5,4,0,14,14,1,0,67,32,29,32,68,7,6,3.22,3.86,7.56,3.56,2.13,0.78,80.2,96.1,1.6,0.9,1.3
Brett Martin,25,RP,CHW,0.715,2nd-G,0,,ChA,62.1,5,3,4,56,0,0,0,47,22,22,24,63,5,4,3.18,3.40,9.10,3.47,2.63,0.72,77.4,82.8,0.9,0.7,0.8
Brian Flynn,30,SP,WAS,1.867,4th,0,,Was,183.2,7,17,4,73,21,0,0,188,107,105,89,136,28,25,5.15,5.18,6.66,4.36,1.53,1.37,127.0,127.8,-2.0,-2.0,-2.0
Bryan Shaw,32,RP,WAS,4.750,V,2020,,Was,74.2,3,3,3,60,0,0,0,85,40,33,23,49,12,12,3.98,4.93,5.91,2.77,2.13,1.45,98.2,121.5,0.3,-0.6,-0.2
Buck Farmer,29,RP,LAA,2.500,V,2021,Yes,LAA,64.2,2,1,1,55,0,0,0,56,25,24,24,63,8,7,3.34,4.00,8.77,3.34,2.63,1.11,83.8,100.3,0.7,0.2,0.4
C.C. Sabathia,39,SP,WAS,6.000,V,2020,,Was,144.0,5,8,3,34,21,1,0,126,68,60,36,139,21,11,3.75,3.94,8.69,2.25,3.86,1.31,92.5,97.2,1.9,1.5,1.7
Caleb Ferguson,23,SP,SEA,1.018,2nd-G,0,,Sea,179.0,9,10,0,33,33,0,0,150,96,85,77,237,24,10,4.27,3.61,11.92,3.87,3.08,1.21,106.4,90.0,1.1,2.6,1.8
Caleb Joseph,34,RP,SD,1.100,V,2020,,SD,3.2,0,0,0,1,0,0,0,2,0,0,1,3,0,0,0.00,2.41,7.36,2.46,3.00,0.00,0.0,60.6,0.2,0.1,0.2
Caleb Smith,28,SP,TB,3.666,V,2021,,Tam,82.0,6,7,3,44,9,0,0,73,43,37,42,103,10,3,4.06,3.84,11.31,4.61,2.45,1.10,101.8,96.2,0.1,0.4,0.3
Cam Bedrosian,28,RP,HOU,4.750,V,2020,,Hou,71.1,3,3,5,82,0,0,0,56,25,21,29,72,6,7,2.65,3.52,9.08,3.66,2.48,0.76,66.5,88.3,1.4,0.6,1.0
Carl Edwards Jr.,28,RP,CHW,1.203,3rd-G,0,,ChA,33.0,2,0,0,29,0,0,0,20,12,12,21,45,2,1,3.27,3.20,12.27,5.73,2.14,0.55,79.6,77.8,0.4,0.5,0.4
Carlos Carrasco,33,SP,KC,16.935,CE,2021,,KC,187.0,11,10,0,35,35,1,1,192,101,91,43,213,32,19,4.38,3.86,10.25,2.07,4.95,1.54,107.7,95.0,1.0,2.2,1.6
Carlos Estevez,27,RP,STL,3.210,V,2020,,StL,88.2,6,4,1,77,0,0,0,66,21,18,21,102,10,6,1.83,3.10,10.35,2.13,4.86,1.02,45.4,77.0,2.8,1.3,2.0
Carlos Martinez,28,SP,LAD,13.083,CE,2020,,LAN,190.1,16,10,0,34,33,0,0,154,77,69,71,193,18,18,3.26,3.55,9.13,3.36,2.72,0.85,81.5,88.7,3.6,2.9,3.2
Carlos Rodon,27,SP,WAS,5.909,5th,0,,Was,161.1,7,12,0,30,28,0,0,144,88,84,82,181,29,14,4.69,4.84,10.10,4.57,2.21,1.62,115.7,119.5,0.3,0.0,0.1
Casey Sadler,29,SP,MIN,1.142,V,2020,,Min,82.2,2,5,5,46,1,0,0,84,37,35,19,65,14,18,3.81,4.54,7.08,2.07,3.42,1.52,93.7,111.7,0.5,-0.3,0.1
Chad Green,29,SP,ARI,0.975,3rd-G,0,,Ari,186.1,12,7,0,36,36,0,0,146,62,59,44,249,24,4,2.85,2.94,12.03,2.13,5.66,1.16,69.4,71.5,4.8,4.6,4.7
Chad Kuhl,27,SP,MIL,0.845,3rd-G,0,,Mil,114.1,6,7,0,20,20,0,0,93,47,42,58,99,11,13,3.31,4.27,7.79,4.57,1.71,0.87,80.8,104.2,2.2,0.8,1.5
Charlie Morton,36,SP,KC,16.000,V,2020,,KC,204.1,15,8,0,34,34,0,0,165,81,75,69,229,26,11,3.30,3.65,10.09,3.04,3.32,1.15,81.1,89.8,3.9,3.0,3.4
Chris Archer,31,SP,MIA,10.585,CE,2020,,Mia,115.1,7,8,0,28,18,1,1,113,58,53,42,127,14,11,4.14,3.69,9.91,3.28,3.02,1.09,101.8,90.8,1.0,1.6,1.3
Chris Bassitt,31,SP,PHI,1.500,V,2020,,Phi,178.2,5,18,0,36,32,1,0,201,131,120,62,178,44,8,6.04,5.48,8.97,3.12,2.87,2.22,149.0,135.1,-2.4,-1.3,-1.8
Chris Devenski,29,RP,SEA,1.600,V,2021,Yes,Sea,89.1,4,6,3,68,0,0,0,83,50,42,31,93,13,3,4.23,4.08,9.37,3.12,3.00,1.31,105.4,101.6,0.0,0.2,0.1
Chris Flexen,25,SP,MIL,1.100,V,2020,,Mil,63.2,6,2,0,21,10,0,0,57,31,30,29,74,7,3,4.24,3.70,10.46,4.10,2.55,0.99,103.5,90.3,0.1,0.5,0.3
Chris Martin,34,RP,TB,5.750,V,2020,,Tam/Cin,91.4,8,6,4,86,0,0,0,84,47,45,13,103,17,2,4.39,3.81,10.04,1.27,7.98,1.66,108.9,94.6,-0.2,0.5,0.2
Chris Paddack,24,SP,TEX,0.550,XXX-G,0,,Tex,206.1,13,10,0,34,34,1,1,192,122,108,53,231,46,18,4.71,4.66,10.08,2.31,4.36,2.01,113.9,112.6,0.5,0.6,0.6
Chris Sale,31,SP,MIA,45.500,V,2023,,Mia,210.2,14,6,0,31,31,4,2,153,74,65,43,274,22,9,2.78,2.59,11.71,1.84,6.37,0.94,68.3,63.8,5.6,6.2,5.9
Clayton Kershaw,32,SP,PIT,38.500,V,2022,,Pit,230.2,15,9,0,32,32,4,1,176,85,82,49,260,28,11,3.20,3.19,10.15,1.91,5.31,1.09,79.7,79.4,4.6,4.6,4.6
Cody Allen,31,RP,SEA,6.902,CE,2020,,Sea,31.1,0,2,4,22,0,0,0,39,25,24,12,43,8,2,6.89,4.95,12.35,3.45,3.58,2.30,171.7,123.3,-1.0,-0.3,-0.7
Cody Reed,27,RP,KC,0.550,XXX-G,0,,KC,49.0,2,1,7,50,0,0,0,41,16,14,21,58,2,3,2.57,2.68,10.65,3.86,2.76,0.37,63.2,65.8,1.1,1.0,1.0
Cody Sedlock,25,RP,CLE,0.550,XXX-G,0,,Cle,82.1,1,9,2,76,0,0,0,103,61,59,44,65,20,6,6.45,6.41,7.11,4.81,1.48,2.19,160.7,159.7,-2.3,-2.2,-2.2
Cole Hamels,36,SP,TEX,25.000,V,2020,,Phi/Tex,172.3,14,10,0,30,30,0,0,143,78,74,64,162,24,13,3.85,4.27,8.43,3.33,2.53,1.25,94.3,104.4,2.2,1.2,1.7
Colin Poche,26,RP,ARI,1.018,2nd-G,0,,Ari,73.0,3,2,18,64,0,0,0,55,17,14,26,102,6,7,1.73,2.57,12.58,3.21,3.92,0.74,42.1,62.5,2.4,1.6,2.0
Collin McHugh,33,SP,PHI,4.000,V,2022,Yes,Phi,158.2,8,13,0,30,30,0,0,182,111,95,61,171,25,8,5.39,4.27,9.70,3.46,2.80,1.42,132.9,105.4,-1.0,1.0,0.0
Colten Brewer,27,RP,MIN,3.100,V,2022,Yes,Min,87.1,1,5,10,69,0,0,0,66,55,53,53,78,10,5,5.46,4.75,8.04,5.46,1.47,1.03,134.2,116.8,-1.3,-0.5,-0.9
Corbin Burnes,25,SP,CIN,0.715,2nd-G,0,,Cin,188.0,5,13,0,36,32,0,0,180,97,87,69,194,22,15,4.16,3.78,9.29,3.30,2.81,1.05,102.3,93.0,1.5,2.4,2.0
Corey Kluber,34,SP,TB,16.178,CE,2020,,Tam,244.2,17,9,0,35,35,3,2,203,101,95,51,248,30,12,3.49,3.42,9.12,1.88,4.86,1.10,87.5,85.7,3.8,4.1,4.0
Corey Knebel,28,RP,ARI,3.150,V,2020,,Ari,70.1,3,1,4,60,0,0,0,42,23,22,32,98,8,1,2.82,3.28,12.54,4.10,3.06,1.02,68.6,79.9,1.3,0.9,1.1
Cory Gearrin,34,RP,MIN,1.800,V,2020,,Min,34.2,1,2,3,35,0,0,0,33,21,20,20,32,5,6,5.19,4.99,8.31,5.19,1.60,1.30,127.6,122.6,-0.4,-0.3,-0.3
Craig Kimbrel,32,RP,ATL,15.000,V,2022,,Atl,76.1,5,2,3,69,0,0,0,43,26,26,41,104,7,4,3.07,3.30,12.26,4.83,2.54,0.83,76.0,81.8,1.1,0.9,1.0
Craig Stammen,36,RP,ARI,2.250,V,2021,,Ari,49.1,5,3,4,57,0,0,0,61,25,21,9,45,9,5,3.83,4.32,8.21,1.64,5.00,1.64,93.2,105.2,0.3,0.0,0.1
Dallas Keuchel,32,SP,COL,16.917,V,2022,Yes,Col,149.0,7,12,0,25,25,0,0,159,89,82,53,150,22,14,4.95,4.20,9.06,3.20,2.83,1.33,115.5,98.0,0.3,1.5,0.9
Dan Otero,35,SP,OAK,1.750,V,2020,,Oak,80.0,5,2,11,57,1,0,0,81,23,23,6,39,5,22,2.59,3.29,4.39,0.68,6.50,0.56,63.9,81.1,1.7,1.0,1.3
Daniel Coulombe,30,RP,CHC,2.000,V,2020,,ChN,68.1,6,3,1,64,0,0,0,72,45,42,38,78,9,7,5.53,4.32,10.27,5.01,2.05,1.19,135.5,105.9,-1.0,0.0,-0.5
Daniel Hudson,33,RP,SF,2.270,V,2020,,SF,81.2,8,5,3,66,0,0,0,75,50,45,31,79,12,3,4.96,4.34,8.71,3.42,2.55,1.32,125.3,109.6,-0.8,-0.2,-0.5
Daniel Mengden,27,SP,SEA,0.550,XXX-G,0,,Sea,175.1,10,13,0,30,30,0,0,184,93,78,54,152,24,12,4.00,4.20,7.80,2.77,2.82,1.23,99.7,104.5,1.7,1.2,1.4
Daniel Norris,27,SP,OAK,1.365,3rd-G,0,,Oak,61.1,7,5,5,45,3,1,0,51,25,22,24,59,9,3,3.23,4.38,8.66,3.52,2.46,1.32,79.7,108.1,0.8,-0.1,0.4
Daniel Ponce de Leon,28,SP,TEX,3.150,V,2020,,Tex,28.0,2,0,1,14,2,0,0,32,13,12,11,34,7,1,3.86,5.23,10.93,3.54,3.09,2.25,93.3,126.4,0.2,-0.3,-0.1
Daniel Stumpf,29,RP,CIN,1.100,V,2020,,Cin,58.0,7,2,8,88,0,0,0,52,26,23,20,68,4,4,3.57,2.81,10.55,3.10,3.40,0.62,87.8,69.1,0.5,1.1,0.8
Daniel Zamora,27,SP,STL,3.400,V,2022,Yes,StL,64.1,3,3,3,57,2,0,0,59,31,29,24,68,9,8,4.06,4.05,9.51,3.36,2.83,1.26,100.8,100.6,0.1,0.1,0.1
Danny Duffy,31,SP,BOS,6.996,6th,0,,Bos,197.0,11,14,0,33,33,1,0,186,106,93,73,196,32,17,4.25,4.46,8.95,3.34,2.69,1.46,103.5,108.6,1.5,1.0,1.2
Danny Salazar,30,SP,PIT,12.896,6th,0,,Pit,168.1,8,11,0,31,31,0,0,141,77,65,70,182,22,12,3.48,4.01,9.73,3.74,2.60,1.18,86.7,99.9,2.7,1.6,2.1
Darren O'Day,37,SP,PHI,7.000,V,2020,,Phi,89.0,8,3,3,63,1,0,0,85,43,40,39,79,11,8,4.04,4.37,7.99,3.94,2.03,1.11,99.6,107.8,0.2,-0.1,0.1
Daulton Jefferies,24,SP,HOU,0.550,XXX-G,0,,Hou,85.2,2,7,0,24,14,0,0,95,41,39,15,91,14,2,4.10,3.75,9.56,1.58,6.07,1.47,102.8,94.1,0.7,1.1,0.9
David Peterson,24,SP,LAD,0.550,XXX-G,0,,LAN,175.2,13,8,0,31,29,0,0,135,66,54,62,152,14,15,2.77,3.59,7.79,3.18,2.45,0.72,69.2,89.8,4.5,2.5,3.5
David Phelps,33,RP,CHC,2.204,V,2020,,ChN,56.0,1,2,6,62,0,0,0,56,26,23,18,52,6,6,3.70,3.73,8.36,2.89,2.89,0.96,90.7,91.3,0.4,0.4,0.4
David Price,34,SP,OAK,37.000,V,2020,,Oak,205.2,10,11,0,33,33,1,1,190,84,78,68,232,23,14,3.41,3.42,10.15,2.98,3.41,1.01,84.1,84.3,3.6,3.6,3.6
David Robertson,35,RP,SD,9.557,V,2020,,SD,68.2,7,3,8,60,0,0,0,62,26,21,27,75,4,8,2.75,2.98,9.83,3.54,2.78,0.52,69.2,75.0,1.3,1.1,1.2
Dellin Betances,32,RP,CHW,7.261,6th,0,,ChA/NYN,83.1,5,4,5,67,0,0,0,55,37,36,39,114,10,4,3.89,3.45,12.31,4.21,2.99,1.08,95.4,85.0,0.4,0.9,0.6
Deolis Guerra,31,RP,CHC,2.900,V,2021,Yes,ChN,56.0,4,1,3,46,0,0,0,53,27,21,20,57,7,3,3.38,3.89,9.16,3.21,2.85,1.13,82.8,95.2,0.6,0.3,0.5
Dereck Rodriguez,28,SP,MIL,7.501,V,2022,,Mil,81.1,2,6,0,15,14,1,0,85,44,41,26,70,15,9,4.54,4.86,7.75,2.88,2.69,1.66,110.9,118.7,0.3,0.0,0.2
Derek Law,29,RP,ATL,2.550,V,2020,,Atl,69.0,4,6,2,74,0,0,0,65,41,35,31,65,15,5,4.57,5.52,8.48,4.04,2.10,1.96,113.1,136.5,-0.3,-1.1,-0.7
Diego Castillo,26,SP,CHW,1.155,2nd-G,0,,ChA,66.2,3,1,2,45,7,0,0,49,22,18,21,89,11,4,2.43,3.65,12.02,2.84,4.24,1.49,59.2,88.8,1.6,0.6,1.1
Domingo German,27,SP,NYM,5.000,V,2021,,NYN,82.0,3,4,2,41,5,0,0,91,42,42,25,99,16,8,4.61,4.26,10.87,2.74,3.96,1.76,115.6,106.9,-0.4,-0.1,-0.3
Donnie Hart,29,SP,SF,2.100,V,2020,,SF,57.0,1,4,1,41,1,0,0,59,33,30,20,44,12,6,4.74,5.47,6.95,3.16,2.20,1.90,119.7,138.2,-0.4,-0.9,-0.7
Drew Pomeranz,31,RP,KC,2.250,V,2020,,KC,52.1,10,3,3,52,0,0,0,34,15,13,29,94,4,0,2.24,2.29,16.17,4.99,3.24,0.69,55.1,56.3,1.4,1.3,1.3
Drew Smyly,31,SP,SEA,2.750,V,2021,,Sea,180.1,8,13,0,33,33,0,0,166,80,72,62,185,24,12,3.59,3.94,9.23,3.09,2.98,1.20,89.4,98.1,2.6,1.8,2.2
Drew Steckenrider,29,RP,NYM,1.101,V,2020,,NYN/Tam,54.1,1,2,4,45,0,0,0,52,27,26,27,62,4,5,4.31,3.39,10.27,4.47,2.31,0.66,108.1,85.1,-0.1,0.6,0.2
Drew VerHagen,29,SP,NYY,4.500,V,2022,,NYA,56.1,1,5,6,37,2,0,0,68,44,44,33,48,10,5,7.03,5.59,7.67,5.27,1.46,1.60,171.7,136.4,-1.8,-0.9,-1.4
Dylan Bundy,27,SP,OAK,5.142,5th,0,,Oak,177.1,12,8,0,30,30,3,1,160,89,82,54,188,33,17,4.16,4.44,9.54,2.74,3.48,1.68,102.6,109.5,1.4,0.8,1.1
Dylan Floro,29,RP,MIA,1.500,V,2020,,Mia,15.1,0,1,0,13,0,0,0,16,10,10,7,8,4,2,5.87,6.94,4.70,4.11,1.14,2.35,144.3,170.7,-0.3,-0.5,-0.4
