Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Adrian Morejon,22,SP,ARI,0.550,XXX-G,0,,Ari,64.1,6,3,0,13,13,0,0,48,25,22,23,79,7,3,3.08,3.20,11.05,3.22,3.44,0.98,74.6,77.4,1.5,1.4,1.4
Alec Bettinger,25,SP,CLE,1.900,V,2023,Yes,Cle,62.0,1,1,1,34,1,0,0,46,26,25,16,54,9,6,3.63,4.08,7.84,2.32,3.38,1.31,90.0,101.2,0.5,0.1,0.3
Alex Claudio,29,RP,CLE,0.845,3rd-G,0,,Cle,33.0,3,4,1,30,0,0,0,32,16,14,5,17,4,6,3.82,4.16,4.64,1.36,3.40,1.09,94.7,103.2,0.2,0.0,0.1
Alex Cobb,33,SP,LAD,15.000,V,2021,,LAN,53.1,0,6,0,19,8,0,0,73,42,39,13,39,11,3,6.58,5.11,6.58,2.19,3.00,1.86,163.7,127.2,-1.5,-0.6,-1.0
Alex Colome,32,RP,DET,4.949,5th,0,,Det,46.0,3,5,4,41,0,0,0,52,33,30,15,40,12,5,5.87,5.79,7.83,2.94,2.67,2.35,143.1,141.3,-0.9,-0.8,-0.8
Alex Reyes,26,SP,COL,0.650,2nd-G,0,,Col,68.2,4,8,0,13,13,0,0,75,52,49,33,61,12,11,6.42,5.10,8.00,4.33,1.85,1.57,149.1,118.5,-0.9,0.0,-0.4
Alex Vesia,25,RP,PIT,0.715,2nd-G,0,,Pit,57.0,3,2,3,36,0,0,0,48,33,28,21,61,8,0,4.42,3.95,9.63,3.32,2.91,1.26,109.6,98.0,-0.1,0.2,0.0
Alex Wood,30,SP,TB,6.900,V,2022,Yes,Tam,86.2,3,4,0,15,15,1,0,84,51,45,29,87,21,2,4.67,5.31,9.04,3.01,3.00,2.18,116.6,132.5,0.1,-0.5,-0.2
Alex Young,27,SP,TOR,1.901,V,2022,,Tor,34.1,1,1,2,23,1,0,0,34,17,15,15,30,5,5,3.93,4.62,7.86,3.93,2.00,1.31,97.4,114.5,0.1,-0.2,0.0
Alexander Guillen,25,SP,CHW,1.255,V,2021,,ChA,32.0,0,0,1,21,1,0,0,24,14,8,18,40,2,2,2.25,3.16,11.25,5.06,2.22,0.56,54.5,76.6,0.8,0.5,0.7
Amir Garrett,29,RP,DET,0.715,2nd-G,0,,Det,29.0,2,0,10,27,0,0,0,17,6,6,13,35,4,1,1.86,3.89,10.86,4.03,2.69,1.24,45.3,94.8,0.9,0.2,0.5
Andres Munoz,22,RP,SF,0.550,XXX-G,0,,SF,48.2,1,1,0,37,0,0,0,35,17,14,19,61,6,2,2.59,3.43,11.28,3.51,3.21,1.11,65.1,86.2,1.0,0.5,0.7
Andrew Chafin,31,RP,LAA,4.535,6th,0,,LAA,22.2,3,1,2,24,0,0,0,19,4,2,9,27,1,3,0.79,2.55,10.72,3.57,3.00,0.40,19.7,63.6,1.0,0.5,0.7
Andrew Heaney,30,SP,KC,5.721,4th,0,,KC,112.2,5,7,0,20,20,0,0,100,54,51,39,137,18,7,4.07,3.85,10.94,3.12,3.51,1.44,99.6,94.1,1.1,1.4,1.2
Andrew Kittredge,31,SP,MIA,3.790,V,2023,Yes,Mia,107.1,7,4,0,18,18,0,0,99,33,29,23,114,9,9,2.43,2.77,9.56,1.93,4.96,0.76,59.4,67.8,3.4,2.9,3.1
Andrew Miller,36,RP,ATL,17.500,V,2021,,Atl,31.1,0,3,2,34,0,0,0,26,18,15,24,35,3,3,4.31,4.47,10.05,6.89,1.46,0.86,106.1,110.1,0.0,-0.1,0.0
Andrew Triggs,32,SP,MIN,2.242,V,2021,,Min,59.2,3,4,0,19,9,0,0,66,43,39,21,48,13,5,5.88,5.44,7.24,3.17,2.29,1.96,143.8,133.2,-1.1,-0.8,-0.9
Anthony Banda,27,SP,LAD,1.502,3rd-G,0,,LAN,112.0,4,4,0,18,18,0,0,79,37,32,45,93,12,11,2.57,4.10,7.47,3.62,2.07,0.96,63.9,102.0,3.2,0.9,2.1
Anthony Bass,33,RP,KC,1.100,V,2021,,KC,33.0,2,1,2,31,0,0,0,29,15,13,12,32,0,2,3.55,2.32,8.73,3.27,2.67,0.00,86.8,56.7,0.3,0.8,0.6
Anthony DeSclafani,31,SP,CIN,3.886,6th,0,,Cin,103.0,4,5,0,18,18,0,0,95,49,45,35,98,16,11,3.93,4.30,8.56,3.06,2.80,1.40,96.1,105.2,1.2,0.7,0.9
Antonio Senzatela,26,SP,SF,1.109,3rd-G,0,,SF,111.0,7,6,0,18,18,0,0,111,56,51,25,71,16,12,4.14,4.43,5.76,2.03,2.84,1.30,104.0,111.4,0.8,0.4,0.6
Archie Bradley,28,RP,COL,1.721,4th,0,,Col,43.2,1,3,2,44,0,0,0,51,32,32,21,51,8,2,6.60,4.65,10.51,4.33,2.43,1.65,153.3,108.1,-1.0,-0.1,-0.6
Arodys Vizcaino,30,RP,ATL,1.100,V,2021,,Atl,45.1,3,3,3,41,0,0,0,36,23,18,20,45,9,4,3.57,5.08,8.93,3.97,2.25,1.79,87.9,125.2,0.4,-0.5,0.0
Aroldis Chapman,33,RP,PIT,11.000,V,2021,,Pit,39.0,2,4,15,35,0,0,0,23,14,11,16,71,4,0,2.54,2.09,16.39,3.69,4.44,0.92,63.0,51.8,0.8,1.1,1.0
Austin Davis,28,SP,SF,2.800,V,2021,,SF,59.2,0,1,4,42,1,0,0,56,31,30,34,59,9,9,4.53,4.86,8.90,5.13,1.74,1.36,113.8,122.0,-0.3,-0.5,-0.4
Austin L. Adams,30,RP,HOU,3.900,V,2023,Yes,Hou,49.1,3,4,3,36,0,0,0,34,20,18,34,84,5,2,3.28,3.14,15.32,6.20,2.47,0.91,81.9,78.5,0.6,0.7,0.6
Ben Heller,29,RP,SF,2.400,V,2022,Yes,SF,25.0,1,1,0,25,0,0,0,22,14,12,12,27,3,4,4.32,4.00,9.72,4.32,2.25,1.08,108.5,100.6,0.0,0.1,0.0
Blaine Hardy,34,SP,KC,3.550,V,2021,,KC,73.0,5,5,0,13,12,0,0,69,39,38,27,58,13,5,4.68,5.00,7.15,3.33,2.15,1.60,114.5,122.3,0.2,-0.1,0.0
Blake Snell,28,SP,ATL,10.415,5th,0,,Atl,83.2,5,2,0,16,16,0,0,77,40,32,42,101,9,3,3.44,3.65,10.87,4.52,2.41,0.97,84.7,90.0,1.4,1.2,1.3
Blake Taylor,25,RP,HOU,2.500,V,2025,Yes,Hou,41.1,3,2,4,35,0,0,0,38,17,16,23,46,3,6,3.48,3.55,10.02,5.01,2.00,0.65,86.9,88.6,0.4,0.3,0.4
Blake Treinen,33,RP,TEX,9.726,6th,0,,Tex,48.2,5,3,5,36,0,0,0,42,24,19,23,42,7,7,3.51,4.73,7.77,4.25,1.83,1.30,84.5,113.7,0.5,-0.2,0.2
Bobby Wahl,29,RP,PIT,0.930,3rd-G,0,,Pit,5.2,0,1,0,4,0,0,0,6,9,6,6,5,2,1,9.53,9.16,7.94,9.53,0.83,3.18,236.2,227.2,-0.3,-0.3,-0.3
Brad Brach,35,SP,NYY,4.001,V,2021,,NYA,44.0,0,2,1,26,1,0,0,29,12,9,25,43,6,6,1.84,4.69,8.80,5.11,1.72,1.23,44.7,113.9,1.4,-0.2,0.6
Brad Hand,31,RP,MIA,6.469,5th,0,,Mia,37.0,4,4,10,37,0,0,0,21,7,4,5,51,4,0,0.97,2.22,12.41,1.22,10.20,0.97,23.7,54.3,1.6,1.0,1.3
Brad Peacock,33,SP,LAA,5.511,5th,0,,LAA,104.0,6,4,0,18,18,0,0,72,38,35,47,134,15,4,3.03,3.82,11.60,4.07,2.85,1.30,75.6,95.3,2.3,1.2,1.8
Brad Wieck,29,SP,DET,5.150,V,2022,,Det,26.1,1,4,0,22,1,0,0,24,20,18,12,26,8,0,6.15,6.51,8.89,4.10,2.17,2.73,149.9,158.6,-0.6,-0.7,-0.6
Brandon Kintzler,36,RP,KC,2.375,V,2021,,KC,11.1,0,0,1,12,0,0,0,11,3,3,2,8,1,2,2.38,3.43,6.35,1.59,4.00,0.79,58.2,83.9,0.3,0.1,0.2
Brandon Morrow,36,RP,TEX,1.530,V,2022,Yes,Tex,35.2,1,3,1,32,0,0,0,35,23,19,17,32,6,4,4.79,4.99,8.08,4.29,1.88,1.51,115.2,120.0,-0.2,-0.3,-0.2
Brandon Woodruff,28,SP,CHC,4.535,4th,0,,ChN,114.2,1,10,0,19,19,0,0,114,74,72,26,119,23,8,5.65,4.38,9.34,2.04,4.58,1.81,137.7,106.7,-0.9,0.7,-0.1
Brandon Workman,32,RP,SF,2.110,V,2022,Yes,SF,53.0,1,3,0,42,0,0,0,38,17,17,25,60,7,7,2.89,4.03,10.19,4.25,2.40,1.19,72.6,101.3,0.9,0.1,0.5
Brent Suter,31,SP,MIA,6.823,V,2022,Yes,Mia,74.2,3,5,1,28,9,0,0,58,37,32,17,70,12,5,3.86,4.06,8.44,2.05,4.12,1.45,94.4,99.4,0.4,0.2,0.3
Brett Anderson,33,SP,CLE,1.505,V,2021,,Cle,101.0,5,7,0,19,19,0,0,113,52,45,31,66,5,19,4.01,3.42,5.88,2.76,2.13,0.45,99.4,84.8,1.0,1.7,1.3
Brett Martin,26,RP,CHW,0.930,3rd-G,0,,ChA,33.0,2,1,0,36,0,0,0,32,29,22,24,23,4,3,6.00,5.53,6.27,6.55,0.96,1.09,145.3,133.9,-0.7,-0.5,-0.6
Brian Flynn,31,SP,WAS,2.917,5th,0,,Was,49.0,0,3,4,34,1,0,0,63,39,36,30,46,7,2,6.61,4.98,8.45,5.51,1.53,1.29,162.2,122.2,-1.4,-0.4,-0.9
Brock Stewart,29,RP,CHC,0.715,2nd-G,0,,ChN,12.0,1,0,2,9,0,0,0,10,6,6,4,9,3,1,4.50,5.91,6.75,3.00,2.25,2.25,109.7,144.2,0.0,-0.2,-0.1
Brusdar Graterol,22,RP,CHW,0.550,XXX-G,0,,ChA,29.1,2,1,4,28,0,0,0,16,8,5,11,24,1,1,1.53,3.10,7.36,3.38,2.18,0.31,37.1,75.0,1.0,0.5,0.7
Bryse Wilson,23,SP,BAL,0.715,2nd-G,0,,Bal,49.1,1,3,0,8,8,0,0,51,28,26,10,36,12,4,4.74,5.48,6.57,1.82,3.60,2.19,115.6,133.5,0.1,-0.3,-0.1
Buck Farmer,30,RP,LAA,2.500,V,2021,,LAA,27.0,2,0,0,24,0,0,0,26,8,7,6,28,3,6,2.33,3.20,9.33,2.00,4.67,1.00,58.2,79.9,0.7,0.3,0.5
Burch Smith,31,SP,SD,0.845,3rd-G,0,,SD,10.1,1,0,0,7,2,0,0,7,5,2,6,9,1,0,1.74,4.42,7.84,5.23,1.50,0.87,43.6,110.8,0.3,0.0,0.2
Caleb Ferguson,24,SP,TB,1.323,3rd-G,0,,Sea/Tam,94.0,5,6,0,18,18,0,0,67,33,32,27,124,10,0,3.06,2.77,11.87,2.58,4.62,0.96,76.0,68.8,2.1,2.4,2.3
Caleb Smith,29,RP,TB,3.666,V,2021,,Tam,33.2,2,0,0,30,0,0,0,26,16,13,18,39,4,1,3.48,4.00,10.43,4.81,2.17,1.07,86.9,99.7,0.3,0.1,0.2
Cam Bedrosian,29,SP,HOU,4.750,V,2021,,Hou,83.2,3,7,0,17,17,0,0,87,41,40,37,90,7,7,4.30,3.43,9.68,3.98,2.43,0.75,107.3,85.5,0.5,1.4,0.9
Carlos Carrasco,34,SP,KC,16.935,CE,2021,,KC,102.1,5,9,0,18,18,1,0,103,56,56,36,127,18,3,4.93,4.02,11.17,3.17,3.53,1.58,120.6,98.4,-0.1,1.0,0.5
Carlos Estevez,28,SP,TB,1.100,V,2021,,Tam,32.1,0,1,5,25,1,0,0,22,13,13,11,36,3,3,3.62,3.16,10.02,3.06,3.27,0.84,90.4,79.0,0.2,0.4,0.3
Carlos Martinez,29,SP,OAK,3.500,V,2023,Yes,Oak,89.1,3,9,0,16,16,0,0,89,45,41,32,79,13,9,4.13,4.36,7.96,3.22,2.47,1.31,101.4,107.1,0.8,0.5,0.6
Carlos Rodon,28,SP,WAS,7.186,CE,2022,Yes,Was,87.0,4,9,0,18,18,0,0,98,64,60,42,89,17,6,6.21,5.11,9.21,4.35,2.12,1.76,152.4,125.3,-1.3,-0.2,-0.8
Chad Green,30,SP,ARI,5.331,4th,0,,Ari,94.2,7,4,0,19,19,0,0,80,39,36,29,120,12,5,3.42,3.20,11.41,2.76,4.14,1.14,82.8,77.4,1.7,2.0,1.9
Chad Kuhl,28,SP,,,,,,Mil,22.2,2,0,0,4,4,0,0,15,4,4,7,19,0,1,1.59,2.41,7.54,2.78,2.71,0.00,38.6,58.7,1.0,0.7,0.9
Charlie Morton,37,SP,STL,17.300,V,2022,Yes,StL,98.0,4,5,0,16,16,1,1,94,44,41,25,108,12,9,3.77,3.32,9.92,2.30,4.32,1.10,93.1,82.0,1.2,1.8,1.5
Chaz Roe,34,RP,KC,1.101,V,2021,,KC,3.2,1,0,0,4,0,0,0,3,4,4,4,5,1,0,9.82,7.26,12.27,9.82,1.25,2.46,240.2,177.5,-0.2,-0.1,-0.2
Chris Archer,32,SP,MIN,2.500,V,2022,Yes,Min,95.0,6,9,0,18,18,0,0,107,56,54,36,106,18,12,5.12,4.53,10.04,3.41,2.94,1.71,125.2,110.9,-0.3,0.4,0.1
Chris Bassitt,32,SP,PHI,1.500,V,2021,,Phi,75.2,5,4,0,13,13,0,0,73,39,33,26,70,10,8,3.93,4.06,8.33,3.09,2.69,1.19,96.4,99.7,0.8,0.7,0.8
Chris Flexen,26,SP,KC,2.250,V,2023,Yes,KC,14.1,0,0,0,6,2,0,0,17,10,8,7,11,4,0,5.02,6.72,6.91,4.40,1.57,2.51,122.8,164.4,-0.1,-0.4,-0.3
Chris Martin,35,SP,STL,3.170,V,2022,Yes,StL,44.1,0,2,3,26,2,0,0,42,20,17,7,49,2,3,3.45,2.01,9.95,1.42,7.00,0.41,85.2,49.8,0.4,1.3,0.9
Chris Paddack,25,SP,TEX,0.853,2nd-G,0,,Tex,100.2,8,3,0,17,17,0,0,85,43,40,13,98,19,7,3.58,4.06,8.76,1.16,7.54,1.70,86.1,97.7,1.7,1.1,1.4
Chris Sale,32,SP,MIA,45.500,V,2023,,Mia,122.1,10,3,0,19,19,0,0,102,48,47,42,135,16,8,3.46,3.69,9.93,3.09,3.21,1.18,84.6,90.2,2.1,1.7,1.9
Clay Holmes,28,SP,STL,1.800,V,2021,,StL,93.0,5,5,0,18,16,0,0,99,69,60,58,72,11,10,5.81,5.02,6.97,5.61,1.24,1.07,143.5,124.1,-1.0,-0.2,-0.6
Clayton Kershaw,33,SP,PIT,38.500,V,2022,,Pit,90.0,9,2,0,13,13,1,0,69,28,26,17,103,11,6,2.60,3.03,10.30,1.70,6.06,1.10,64.5,75.1,2.6,2.0,2.3
Codi Heuer,24,RP,LAA,0.550,XXX-G,0,Yes,LAA,41.2,4,1,3,29,0,0,0,32,22,21,19,39,7,6,4.54,4.84,8.42,4.10,2.05,1.51,113.3,120.9,-0.2,-0.3,-0.2
Cody Anderson,30,RP,BOS,0.650,2nd-G,0,,Bos,36.0,1,0,1,32,0,0,0,28,10,9,10,27,4,5,2.25,3.94,6.75,2.50,2.70,1.00,54.5,95.5,0.9,0.2,0.6
Cody Reed,28,RP,,,,,,KC,43.2,1,1,2,38,0,0,0,36,13,11,28,60,3,5,2.27,3.23,12.37,5.77,2.14,0.62,55.5,79.1,1.1,0.6,0.8
Cole Hamels,37,SP,SD,3.000,V,2022,Yes,SD,95.2,7,4,0,15,15,0,0,60,31,30,26,92,9,8,2.82,3.28,8.66,2.45,3.54,0.85,70.6,82.1,2.4,1.8,2.1
Cole Sulser,31,RP,WAS,1.100,V,2021,,Was,36.0,4,2,0,33,0,0,0,41,25,23,21,38,9,2,5.75,6.05,9.50,5.25,1.81,2.25,141.1,148.6,-0.6,-0.8,-0.7
Colin Poche,27,RP,ARI,1.883,3rd-G,0,,Ari,42.1,8,1,5,33,0,0,0,30,18,12,17,65,8,2,2.55,3.76,13.82,3.61,3.82,1.70,61.8,90.9,0.9,0.3,0.6
Collin McHugh,34,SP,PHI,4.000,V,2022,,Phi,109.2,6,4,0,18,18,1,1,89,46,44,40,118,16,6,3.61,4.00,9.68,3.28,2.95,1.31,88.6,98.3,1.7,1.1,1.4
Colten Brewer,28,SP,MIN,3.100,V,2022,,Min,44.2,2,2,2,33,2,0,0,40,27,26,14,42,9,5,5.24,4.84,8.46,2.82,3.00,1.81,128.2,118.5,-0.5,-0.3,-0.4
Connor Brogdon,26,RP,HOU,2.500,V,2025,Yes,Hou,62.2,2,8,1,48,0,0,0,56,47,38,35,87,20,5,5.46,6.21,12.50,5.03,2.49,2.87,136.3,155.0,-1.0,-1.5,-1.3
Corbin Burnes,26,SP,CIN,0.930,3rd-G,0,,Cin,90.2,7,2,0,16,16,0,0,64,33,26,45,104,10,6,2.58,3.79,10.32,4.47,2.31,0.99,63.1,92.8,2.7,1.2,1.9
Corbin Clouse,26,RP,HOU,4.000,V,2024,Yes,Hou,46.2,2,3,3,42,0,0,0,45,29,29,29,52,10,2,5.59,5.59,10.03,5.59,1.79,1.93,139.5,139.4,-0.8,-0.8,-0.8
Corey Kluber,35,SP,WAS,10.000,V,2023,Yes,Was,117.0,3,6,0,18,18,2,1,107,49,47,27,111,17,4,3.62,3.85,8.54,2.08,4.11,1.31,88.8,94.4,1.8,1.4,1.6
Corey Knebel,29,RP,ARI,3.150,V,2023,Yes,Ari,29.0,1,3,5,34,0,0,0,26,15,15,15,41,4,1,4.66,3.68,12.72,4.66,2.73,1.24,112.9,89.2,-0.1,0.2,0.1
Craig Kimbrel,33,SP,ATL,15.000,V,2022,,Atl,47.0,3,0,2,43,2,0,0,35,20,19,28,70,8,3,3.64,4.19,13.40,5.36,2.50,1.53,89.6,103.1,0.4,0.0,0.2
Craig Stammen,37,RP,ARI,2.250,V,2021,,Ari,55.2,5,1,5,38,0,0,0,45,16,15,14,45,4,8,2.43,3.24,7.28,2.26,3.21,0.65,58.9,78.4,1.3,0.8,1.0
Curtis Taylor,25,RP,BOS,0.715,2nd-G,0,,Bos,23.1,1,0,1,14,0,0,0,17,10,10,9,17,3,0,3.86,4.54,6.56,3.47,1.89,1.16,93.5,109.9,0.1,-0.1,0.0
Dakota Hudson,26,SP,WAS,0.550,XXX-G,0,,Was,90.1,5,2,0,16,16,0,0,80,45,41,28,56,11,7,4.08,4.44,5.58,2.79,2.00,1.10,100.1,108.9,0.8,0.4,0.6
Dallas Keuchel,33,SP,COL,16.917,V,2022,,Col,112.2,10,4,0,18,18,0,0,107,55,52,37,96,14,21,4.15,4.06,7.67,2.96,2.60,1.12,96.4,94.3,1.2,1.4,1.3
Dan Otero,36,RP,,,,,,Min,6.0,1,1,0,4,0,0,0,8,4,4,0,4,2,0,6.00,6.16,6.00,0.00,99.00,3.00,146.8,150.8,-0.1,-0.1,-0.1
Dane Dunning,26,SP,TEX,0.715,2nd-G,0,,Tex,64.0,2,7,0,13,13,0,0,68,55,49,25,53,12,2,6.89,5.12,7.45,3.52,2.12,1.69,165.8,123.1,-1.3,-0.1,-0.7
Daniel Bard,36,RP,TB,1.101,V,2021,,Tam,37.2,5,2,3,30,0,0,0,30,20,17,24,47,7,1,4.06,5.00,11.23,5.74,1.96,1.67,101.3,124.7,0.1,-0.4,-0.1
Daniel Norris,28,SP,OAK,2.712,4th,0,,Oak,41.0,1,0,2,27,2,0,0,35,17,16,16,41,3,3,3.51,3.29,9.00,3.51,2.56,0.66,86.1,80.7,0.4,0.5,0.5
Daniel Ponce de Leon,29,SP,TEX,3.150,V,2021,,Tex,30.0,4,0,0,6,5,0,0,15,3,3,12,25,0,6,0.90,2.70,7.50,3.60,2.08,0.00,21.7,64.9,1.7,0.8,1.3
Daniel Zamora,28,RP,STL,3.400,V,2022,,StL,33.1,3,2,1,30,0,0,0,34,18,16,19,39,4,1,4.32,4.09,10.53,5.13,2.05,1.08,106.7,101.2,0.0,0.1,0.0
Darren O'Day,38,RP,MIN,3.990,V,2022,Yes,Min,24.2,0,2,1,29,0,0,0,28,17,15,7,27,6,1,5.47,4.99,9.85,2.55,3.86,2.19,133.8,122.0,-0.4,-0.2,-0.3
Darwinzon Hernandez,24,RP,BOS,0.550,XXX-G,0,,Bos,29.1,2,1,1,27,0,0,0,16,19,17,16,49,7,0,5.22,4.56,15.03,4.91,3.06,2.15,126.4,110.5,-0.3,-0.1,-0.2
David Bednar,26,RP,TEX,2.660,V,2024,Yes,Tex,25.0,0,2,2,17,0,0,0,34,22,20,8,24,7,3,7.20,5.84,8.64,2.88,3.00,2.52,173.2,140.6,-0.8,-0.4,-0.6
David Huff,36,SP,ARI,1.750,V,2021,,Ari,29.1,3,2,0,7,5,1,1,34,12,11,6,17,2,1,3.38,3.51,5.22,1.84,2.83,0.61,81.9,84.9,0.5,0.5,0.5
David Peterson,25,SP,LAD,1.155,2nd-G,0,,LAN,82.0,2,9,0,17,17,0,0,90,63,54,33,65,11,4,5.93,4.53,7.13,3.62,1.97,1.21,147.5,112.7,-1.0,0.3,-0.4
David Phelps,34,RP,CHC,2.204,V,2021,,ChN,28.1,2,1,1,32,0,0,0,32,11,11,8,33,6,4,3.49,4.44,10.48,2.54,4.13,1.91,85.1,108.1,0.3,0.0,0.1
David Price,35,SP,SEA,5.100,V,2022,Yes,Sea,93.0,5,6,0,17,16,0,0,84,45,42,30,91,13,6,4.06,3.99,8.81,2.90,3.03,1.26,100.6,99.0,0.8,0.9,0.9
David Robertson,36,RP,SD,2.750,V,2022,Yes,SD,48.2,1,6,23,45,0,0,0,38,24,18,20,80,6,4,3.33,2.71,14.80,3.70,4.00,1.11,83.4,67.9,0.5,0.9,0.7
Deivi Garcia,22,SP,SF,0.550,XXX-G,0,,SF,81.2,3,10,0,17,17,0,0,88,68,62,44,94,15,6,6.83,4.87,10.36,4.85,2.14,1.65,171.6,122.3,-1.8,-0.1,-1.0
Dellin Betances,33,RP,SD,3.250,V,2022,Yes,SD,37.0,1,1,1,33,0,0,0,24,12,12,19,45,2,3,2.92,2.98,10.95,4.62,2.37,0.49,73.1,74.5,0.6,0.6,0.6
Deolis Guerra,32,RP,CHC,2.900,V,2021,,ChN,70.1,1,5,0,51,0,0,0,69,38,33,21,70,10,3,4.22,3.92,8.96,2.69,3.33,1.28,102.9,95.5,0.1,0.3,0.2
Devin Williams,26,RP,NYM,0.550,XXX-G,0,,NYN,51.1,4,3,2,46,0,0,0,48,23,19,27,65,6,3,3.33,3.73,11.40,4.73,2.41,1.05,83.1,93.1,0.6,0.3,0.4
Diego Castillo,27,SP,CHW,1.502,3rd-G,0,,ChA,72.0,5,4,0,16,14,0,0,50,26,23,23,77,9,4,2.88,3.61,9.63,2.88,3.35,1.13,69.8,87.4,1.8,1.1,1.5
Dinelson Lamet,28,SP,CLE,0.750,2nd-G,0,,Cle,71.0,6,7,0,15,15,0,0,54,32,31,30,111,9,2,3.93,2.95,14.07,3.80,3.70,1.14,97.4,73.2,0.8,1.7,1.2
Domingo German,28,SP,NYM,5.000,V,2021,,NYN,97.0,5,3,0,15,15,1,0,76,31,26,22,101,13,3,2.41,3.50,9.37,2.04,4.59,1.21,60.2,87.5,3.0,1.5,2.3
Dominic Leone,29,RP,DET,1.100,V,2021,,Det,3.0,0,0,0,4,0,0,0,6,6,6,1,4,0,0,18.00,1.50,12.00,3.00,4.00,0.00,438.8,36.5,-0.5,0.1,-0.2
Drew Pomeranz,32,RP,MIA,2.250,V,2021,,Mia,29.0,6,2,0,32,0,0,0,27,16,14,11,43,9,1,4.34,5.37,13.35,3.41,3.91,2.79,106.2,131.4,0.0,-0.4,-0.2
Drew Rasmussen,25,SP,NYM,0.550,XXX-G,0,,NYN,29.2,0,1,0,14,2,0,0,24,16,16,13,25,7,4,4.85,5.86,7.58,3.94,1.92,2.12,121.0,146.3,-0.2,-0.6,-0.4
Drew Smyly,32,SP,SEA,2.750,V,2021,,Sea,42.0,0,3,0,16,6,0,0,41,27,21,23,51,7,3,4.50,4.55,10.93,4.93,2.22,1.50,111.6,112.7,-0.1,-0.2,-0.1
Drew Steckenrider,30,RP,SEA,1.100,V,2021,,Sea,25.2,1,5,4,21,0,0,0,24,22,15,14,26,4,2,5.26,4.80,9.12,4.91,1.86,1.40,130.4,119.0,-0.3,-0.2,-0.3
Dustin May,23,SP,TB,0.550,XXX-G,0,,Tam,31.2,3,1,0,6,6,0,0,35,20,20,13,31,4,1,5.68,4.08,8.81,3.70,2.39,1.14,141.8,101.8,-0.3,0.3,0.0
Dylan Bundy,28,SP,OAK,8.523,6th,0,,Oak,120.2,6,10,0,18,18,0,0,115,71,64,36,120,18,15,4.77,4.01,8.95,2.69,3.33,1.34,117.1,98.4,0.1,1.2,0.7
