Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Max Scherzer,34,SP,ATL,28.000,V,2019,,Atl,118.1,9,3,0,17,16,2,2,79,36,33,31,156,20,2,2.51,3.57,11.87,2.36,5.03,1.52,65.3,93.0,3.3,1.5,2.4
Michael Clevinger,28,SP,LAN,0.650,2nd,0,,LAN,95.0,8,3,0,15,15,0,0,59,28,28,31,114,6,4,2.65,2.63,10.80,2.94,3.68,0.57,69.7,69.1,2.4,2.4,2.4
Tyler Glasnow,25,SP,OAK,0.650,2nd,0,,Oak,91.0,7,3,0,16,16,0,0,61,26,26,35,101,5,5,2.57,2.88,9.99,3.46,2.89,0.50,66.7,74.6,2.5,2.1,2.3
Wade Miley,32,SP,STL,5.000,V,2020,Y,StL,92.0,6,5,0,15,15,0,0,62,26,24,31,81,4,9,2.35,3.04,7.92,3.03,2.61,0.39,61.4,79.5,2.8,1.8,2.3
Gerrit Cole,28,SP,DET,15.021,CE,2021,Y,Det,100.0,7,3,0,17,16,0,0,76,43,35,25,124,9,9,3.15,2.67,11.16,2.25,4.96,0.81,81.2,68.7,1.9,2.6,2.2
Justin Verlander,36,SP,CHA,35.000,V,2019,,ChA,90.2,5,2,0,15,15,0,0,80,34,30,20,131,11,2,2.98,2.58,13.00,1.99,6.55,1.09,76.3,66.0,2.0,2.5,2.2
Trevor Bauer,28,SP,CLE,14.247,CE,2019,,Cle,116.0,9,4,0,16,16,0,0,89,47,42,33,142,12,7,3.26,2.98,11.02,2.56,4.30,0.93,85.4,78.0,1.9,2.4,2.2
Jose Berrios,25,SP,CHA,0.650,2nd,0,,ChA,99.0,7,4,0,15,15,1,1,63,28,25,31,85,10,7,2.27,3.76,7.73,2.82,2.74,0.91,58.1,96.3,3.2,1.1,2.1
Pablo Lopez,23,SP,MIA,0.500,XXX,0,,Mia,81.0,4,4,0,13,13,0,0,78,23,21,18,58,3,6,2.33,2.94,6.44,2.00,3.22,0.33,60.2,76.1,2.5,1.8,2.1
Jon Gray,27,SP,TAM,1.050,2nd,0,,Tam,90.1,6,4,0,16,16,0,0,71,28,26,31,92,6,5,2.59,3.08,9.17,3.09,2.97,0.60,68.3,81.3,2.4,1.7,2.0
Zack Wheeler,29,SP,ATL,3.889,6th,0,,Atl,98.2,6,7,0,17,16,1,1,106,43,40,26,90,3,11,3.65,2.59,8.21,2.37,3.46,0.27,95.0,67.4,1.2,2.6,1.9
Blake Snell,26,SP,ATL,1.388,3rd,0,,Atl,90.0,5,3,0,17,16,0,0,78,34,32,36,116,7,9,3.20,2.86,11.60,3.60,3.22,0.70,83.3,74.5,1.6,2.0,1.8
Jose Quintana,30,SP,SD,17.118,CE,2019,,SD,89.2,6,4,0,15,15,0,0,82,32,29,32,94,6,5,2.91,3.07,9.44,3.21,2.94,0.60,77.0,81.3,1.9,1.7,1.8
Patrick Corbin,29,SP,BOS,10.121,CE,2019,,Bos,110.1,7,5,0,16,16,0,0,81,41,37,24,130,19,5,3.02,3.76,10.60,1.96,5.42,1.55,77.3,96.3,2.3,1.2,1.8
Sean Newcomb,26,SP,MIN,0.500,XXX,0,,Min,94.1,5,5,0,16,16,0,0,70,39,30,34,104,9,10,2.86,3.34,9.92,3.24,3.06,0.86,73.9,86.5,2.2,1.5,1.8
Andrew Triggs,30,SP,TEX,3.980,V,2019,,Tex,57.2,6,2,0,10,10,0,0,58,17,16,13,60,3,3,2.50,2.50,9.36,2.03,4.62,0.47,63.6,63.6,1.7,1.7,1.7
Clay Buchholz,34,SP,SF,7.110,V,2019,,SF,99.0,7,5,0,15,15,0,0,65,35,30,20,70,10,7,2.73,3.73,6.36,1.82,3.50,0.91,72.5,99.1,2.4,1.0,1.7
Adam Wainwright,37,SP,CLE,27.000,V,2019,,NYN/Cle,82.4,6,4,0,14,14,0,0,73,27,26,23,77,7,11,2.81,3.30,8.31,2.48,3.72,0.76,74.0,86.8,1.9,1.3,1.6
Eduardo Rodriguez,26,SP,MIA,2.205,3rd,0,,Mia,89.2,4,6,0,16,16,1,1,82,37,35,23,106,9,5,3.51,2.94,10.64,2.31,4.61,0.90,90.7,76.0,1.3,2.0,1.6
Jacob deGrom,31,SP,SD,3.639,5th,0,,SD,103.1,7,4,0,15,15,2,1,86,40,38,21,122,15,3,3.31,3.36,10.63,1.83,5.81,1.31,87.6,89.0,1.6,1.5,1.6
Jhoulys Chacin,31,SP,COL,8.976,V,2021,Y,Col,88.2,7,3,0,15,15,1,1,62,39,33,30,86,7,7,3.35,3.33,8.73,3.05,2.87,0.71,82.2,81.7,1.6,1.7,1.6
Miles Mikolas,30,SP,SF,5.130,V,2020,,SF,79.0,4,4,0,12,12,2,1,61,24,21,11,48,7,8,2.39,3.58,5.47,1.25,4.36,0.80,63.5,95.1,2.3,0.9,1.6
Nathan Eovaldi,29,SP,CIN,8.000,V,2021,,Cin,98.2,4,7,0,16,16,1,0,83,36,34,27,88,10,5,3.10,3.58,8.03,2.46,3.26,0.91,80.1,92.6,1.9,1.3,1.6
Masahiro Tanaka,30,SP,LAA,29.000,V,2020,,LAA,99.1,6,4,0,16,16,2,1,91,45,42,14,98,10,6,3.81,2.99,8.88,1.27,7.00,0.91,100.5,78.8,0.9,2.0,1.5
Carlos Carrasco,32,SP,COL,16.935,CE,2021,Y,Col,100.0,5,5,0,16,16,0,0,92,50,47,24,119,13,7,4.23,3.26,10.71,2.16,4.96,1.17,103.8,80.0,0.7,2.0,1.4
David Price,33,SP,OAK,37.000,V,2020,,Oak,100.1,10,4,0,16,16,1,0,85,40,40,21,84,10,5,3.59,3.48,7.54,1.88,4.00,0.90,93.1,90.2,1.3,1.4,1.4
Jose Leclerc,25,RP,WAS,8.750,V,2021,Y,Was,45.2,4,0,6,28,0,0,0,23,7,6,21,56,1,2,1.18,2.44,11.04,4.14,2.67,0.20,30.6,63.3,1.8,1.0,1.4
Vince Velasquez,27,SP,MIN,2.049,4th,0,,Min,87.1,7,4,0,15,15,0,0,70,36,28,31,95,12,3,2.89,3.90,9.79,3.20,3.07,1.24,74.7,100.9,2.0,0.8,1.4
Alex Cobb,31,SP,LAN,15.000,V,2021,,LAN,73.0,5,5,0,11,11,0,0,62,26,23,13,40,5,4,2.84,3.56,4.93,1.60,3.08,0.62,74.7,93.5,1.7,0.9,1.3
Cole Hamels,35,SP,PHI,25.000,V,2020,Y,Phi,105.0,7,5,0,17,17,0,0,77,43,38,43,101,12,7,3.26,4.02,8.66,3.69,2.35,1.03,84.6,104.2,1.8,0.8,1.3
Danny Duffy,30,SP,BOS,5.093,5th,0,,Bos,89.2,4,8,0,16,16,0,0,86,42,39,35,82,4,9,3.91,3.15,8.23,3.51,2.34,0.40,100.1,80.6,0.8,1.7,1.3
Julio Teheran,28,SP,BOS,11.000,V,2023,Y,Bos,91.2,5,5,0,16,16,0,0,57,35,34,32,73,7,8,3.34,3.68,7.17,3.14,2.28,0.69,85.5,94.1,1.5,1.1,1.3
Yu Darvish,32,SP,TAM,21.050,V,2019,,Tam,83.1,5,4,0,16,16,0,0,50,32,27,39,98,9,6,2.92,3.68,10.58,4.21,2.51,0.97,77.0,97.2,1.8,0.9,1.3
Addison Reed,30,RP,PIT,5.891,CE,2019,,NYN/Pit,52.2,2,0,2,36,0,0,0,37,9,9,10,41,3,2,1.54,2.98,7.00,1.71,4.25,0.51,40.5,78.6,1.8,0.7,1.2
Edwin Diaz,25,RP,OAK,0.845,3rd,0,,Oak,41.0,5,3,7,27,0,0,0,23,9,7,15,66,3,2,1.54,2.06,14.49,3.29,4.40,0.66,39.9,53.4,1.4,1.1,1.2
Joey Lucchesi,26,SP,TEX,0.500,XXX,0,,Tex,81.0,6,2,0,14,14,0,0,72,29,28,25,76,10,5,3.11,3.88,8.44,2.78,3.04,1.11,79.1,98.7,1.6,0.8,1.2
Andrew Chafin,29,RP,PIT,2.036,4th,0,,Pit,35.2,1,1,3,34,0,0,0,24,9,5,8,34,1,6,1.26,2.36,8.58,2.02,4.25,0.25,33.0,61.8,1.3,0.8,1.1
Brent Suter,29,SP,PIT,2.260,V,2020,Y,Pit,78.0,6,1,5,27,7,0,0,61,23,22,11,59,7,8,2.54,3.30,6.81,1.27,5.36,0.81,66.6,86.6,1.6,0.7,1.1
Craig Kimbrel,31,RP,ATL,15.000,V,2022,Y,Atl,39.1,3,0,10,42,0,0,0,15,9,9,19,63,1,1,2.06,1.80,14.42,4.35,3.32,0.23,53.6,46.9,1.0,1.2,1.1
Dallas Keuchel,31,SP,COL,12.283,V,2019,,Col,86.0,7,5,0,14,14,0,0,91,40,37,30,80,8,11,3.87,3.62,8.37,3.14,2.67,0.84,95.0,88.9,1.0,1.3,1.1
Johnny Cueto,33,SP,NYA,32.000,V,2020,,NYA,85.1,4,6,0,16,15,0,0,75,33,32,24,76,10,8,3.38,3.81,8.02,2.53,3.17,1.06,86.8,97.9,1.4,0.9,1.1
Jonathan Holder,26,RP,TOR,3.111,V,2023,Y,Tor,48.2,1,1,0,35,0,0,0,41,14,12,9,43,2,3,2.22,2.55,7.95,1.66,4.78,0.37,58.2,66.8,1.2,0.9,1.1
Kyle Freeland,26,SP,BAL,0.650,2nd,0,,Bal,114.1,7,6,0,17,17,2,0,101,50,48,42,98,12,18,3.78,3.98,7.71,3.31,2.33,0.95,97.4,102.5,1.2,0.9,1.1
Mike Foltynewicz,27,SP,SEA,0.500,XXX,0,,Sea,107.2,7,7,0,17,17,0,0,95,53,45,37,111,13,7,3.76,3.77,9.28,3.09,3.00,1.09,98.5,98.7,1.1,1.1,1.1
Rick Porcello,30,SP,ARI,7.650,V,2021,Y,Ari,101.0,7,3,0,16,16,0,0,92,39,37,19,84,17,8,3.30,4.32,7.49,1.69,4.42,1.52,84.5,110.5,1.7,0.4,1.1
Scott Oberg,29,RP,MIN,2.501,V,2019,,Min,44.1,4,1,11,35,0,0,0,34,8,8,8,32,1,11,1.62,2.62,6.50,1.62,4.00,0.20,41.9,67.7,1.4,0.8,1.1
Will Smith,29,RP,PHI,0.500,XXX,0,,Bal/Bal,68.4,2,4,36,72,0,0,0,56,26,24,30,108,6,2,3.12,2.54,14.02,3.89,3.60,0.78,80.4,65.3,0.9,1.4,1.1
Zack Greinke,35,SP,SF,34.500,V,2022,Y,SF,107.1,7,3,0,16,16,1,0,94,43,40,17,88,17,5,3.35,4.12,7.38,1.43,5.18,1.43,89.0,109.5,1.6,0.5,1.1
Adam Liberatore,32,RP,SD,3.602,V,2019,,SD,26.1,2,2,0,23,0,0,0,20,3,2,7,30,0,2,0.68,1.75,10.25,2.39,4.29,0.00,18.0,46.2,1.2,0.8,1.0
Caleb Ferguson,22,SP,SEA,0.500,XXX,0,,Sea,92.2,3,4,0,17,17,0,0,74,45,36,43,94,9,12,3.50,3.85,9.13,4.18,2.19,0.87,91.7,101.0,1.3,0.8,1.0
Chris Archer,30,SP,ARI,10.585,CE,2020,,Ari,97.2,3,8,0,17,17,0,0,100,45,41,20,94,15,11,3.78,3.91,8.66,1.84,4.70,1.38,96.8,100.2,1.1,0.9,1.0
Jake Arrieta,33,SP,OAK,5.353,5th,0,,Oak,88.0,3,7,0,16,16,0,0,83,47,35,35,82,8,6,3.58,3.74,8.39,3.58,2.34,0.82,92.9,97.0,1.1,1.0,1.0
Jerad Eickhoff,28,SP,CIN,3.200,V,2019,,Cin,90.2,7,5,0,15,15,0,0,77,37,37,25,92,12,2,3.67,3.75,9.13,2.48,3.68,1.19,94.9,96.8,1.1,1.0,1.0
Joe Jimenez,24,RP,SEA,0.750,2nd,0,,Sea,44.1,0,3,3,40,0,0,0,29,14,9,13,53,4,0,1.83,2.89,10.76,2.64,4.08,0.81,47.9,75.7,1.3,0.7,1.0
Kenta Maeda,31,SP,TEX,20.000,V,2020,,Tex,87.1,8,3,0,16,16,0,0,74,42,41,20,106,12,5,4.23,3.27,10.92,2.06,5.30,1.24,107.6,83.2,0.5,1.6,1.0
Kevin Gausman,28,SP,OAK,5.103,5th,0,,Oak,102.1,5,6,0,16,16,1,0,91,45,44,27,106,14,7,3.87,3.73,9.32,2.38,3.93,1.23,100.4,96.6,0.9,1.1,1.0
Madison Bumgarner,29,SP,HOU,31.681,V,2023,,Hou,108.0,4,7,0,18,18,0,0,104,50,45,25,97,14,10,3.75,3.81,8.08,2.08,3.88,1.17,98.9,100.5,1.1,1.0,1.0
Martin Perez,28,SP,LAA,1.575,3rd,0,,LAA,94.0,3,4,0,15,15,0,0,92,38,37,22,67,10,9,3.54,3.89,6.42,2.11,3.05,0.96,93.4,102.5,1.2,0.8,1.0
Shane Bieber,24,SP,TEX,0.500,XXX,0,,Tex,108.1,7,4,0,17,17,1,0,114,49,49,15,90,15,4,4.07,3.78,7.48,1.25,6.00,1.25,103.5,96.2,0.8,1.2,1.0
Walker Buehler,24,SP,DET,0.500,XXX,0,,Det,94.2,4,6,0,17,16,0,0,73,41,39,26,104,15,4,3.71,3.91,9.89,2.47,4.00,1.43,95.6,100.9,1.1,0.8,1.0
Zach Davies,26,SP,STL,0.845,3rd,0,,StL,84.2,6,2,0,15,15,0,0,91,42,38,28,59,3,10,4.04,3.29,6.27,2.98,2.11,0.32,105.5,85.8,0.6,1.4,1.0
Anthony Swarzak,33,RP,COL,4.500,V,2019,,Sea/Col,50.3,6,1,2,38,0,0,0,37,12,12,11,40,4,5,2.11,3.32,7.05,1.95,9.26,0.70,54.6,86.4,1.3,0.5,0.9
Antonio Senzatela,24,SP,SF,0.500,XXX,0,,SF,84.0,6,5,0,15,15,0,0,67,32,29,33,60,8,7,3.11,4.22,6.43,3.54,1.82,0.86,82.6,112.0,1.5,0.3,0.9
Brad Brach,33,RP,PHI,4.000,V,2019,,Phi,41.2,1,3,4,33,0,0,0,38,9,9,11,33,2,2,1.94,3.06,7.13,2.38,3.00,0.43,50.3,79.4,1.2,0.5,0.9
Brad Peacock,31,SP,MIA,0.936,3rd,0,,Mia,78.0,3,7,0,14,14,0,0,62,36,32,28,98,11,4,3.69,3.63,11.31,3.23,3.50,1.27,95.4,93.7,0.9,1.0,0.9
Brock Dykxhoorn,24,SP,MIL,0.500,XXX,0,,Mil,44.1,4,2,0,8,8,0,0,33,18,15,19,43,2,0,3.05,3.16,8.73,3.86,2.26,0.41,78.3,81.2,0.9,0.8,0.9
Chris Bassitt,30,SP,PHI,1.500,V,2020,Y,Phi,95.2,5,6,0,17,15,1,1,86,47,38,38,71,9,11,3.57,4.16,6.68,3.58,1.87,0.85,92.6,107.9,1.2,0.5,0.9
David Hernandez,34,RP,STL,4.000,V,2019,,StL,38.0,1,3,14,38,0,0,0,30,15,9,4,38,2,1,2.13,2.23,9.00,0.95,9.50,0.47,55.6,58.2,1.0,0.9,0.9
Domingo German,26,SP,NYM,5.000,V,2021,,NYN,101.0,5,8,0,16,16,0,0,94,43,41,32,83,12,8,3.65,4.08,7.40,2.85,2.59,1.07,96.3,107.6,1.1,0.6,0.9
Hyun-jin Ryu,32,SP,LAA,16.500,V,2020,,LAA,85.1,5,5,0,16,16,0,0,77,40,38,19,74,8,6,4.01,3.38,7.81,2.00,3.90,0.84,105.8,89.2,0.6,1.3,0.9
Jake Odorizzi,29,SP,LAN,2.073,4th,0,,LAN,84.2,4,4,0,15,15,0,0,59,34,32,31,77,10,6,3.40,4.04,8.19,3.30,2.48,1.06,89.4,106.3,1.2,0.5,0.9
Mike Leake,31,SP,TOR,5.850,V,2019,,Tor,110.0,8,4,0,16,16,2,2,119,49,46,15,72,15,14,3.76,4.10,5.89,1.23,4.80,1.23,98.5,107.4,1.1,0.6,0.9
Noah Syndergaard,26,SP,CLE,4.737,5th,0,,Cle,86.1,5,3,0,16,16,0,0,77,39,38,25,77,8,3,3.96,3.52,8.03,2.61,3.08,0.83,103.8,92.2,0.6,1.1,0.9
Rich Hill,39,SP,MIN,18.000,V,2020,Y,Min,85.2,4,7,0,14,14,0,0,66,44,34,34,98,12,6,3.57,3.95,10.30,3.57,2.88,1.26,92.3,102.2,1.1,0.7,0.9
Shohei Ohtani,24,SP,CIN,48.200,V,2025,Y,Cin,74.0,3,5,0,14,14,0,0,67,42,37,29,93,6,10,4.50,2.94,11.31,3.53,3.21,0.73,116.3,76.1,0.1,1.6,0.9
Stephen Strasburg,30,SP,BAL,44.000,V,2022,,Bal,102.1,6,7,0,17,17,0,0,104,54,48,38,114,12,7,4.22,3.64,10.03,3.34,3.00,1.06,108.7,93.7,0.5,1.3,0.9
Stephen Tarpley,26,RP,MIL,1.000,V,2019,Y,Mil,60.1,2,3,2,37,0,0,0,33,21,20,28,56,1,6,2.98,2.98,8.35,4.18,2.00,0.15,76.5,76.5,0.9,0.9,0.9
Yonny Chirinos,25,SP,PIT,0.650,2nd,0,,Pit,92.1,5,5,0,15,15,1,0,99,48,41,24,78,9,5,4.00,3.59,7.60,2.34,3.25,0.88,104.8,93.9,0.6,1.1,0.9
Ben Lively,27,SP,STL,0.500,XXX,0,,StL,97.1,4,5,0,16,16,0,0,96,51,44,23,76,11,6,4.07,3.84,7.03,2.13,3.30,1.02,106.3,100.4,0.6,0.9,0.8
Brad Keller,23,SP,NYA,0.500,XXX,0,,NYA,85.1,6,5,0,14,14,0,0,76,35,32,29,57,10,9,3.38,4.43,6.01,3.06,1.97,1.06,86.8,113.9,1.4,0.2,0.8
Brian Johnson,28,SP,NYM,0.500,XXX,0,,NYN,89.0,4,5,0,16,16,0,0,77,38,35,45,69,6,11,3.54,4.07,6.98,4.55,1.53,0.61,93.4,107.4,1.1,0.5,0.8
J.A. Happ,36,SP,PIT,6.036,5th,0,,Pit,88.2,4,5,0,15,15,0,0,68,45,37,32,87,11,4,3.76,3.96,8.83,3.25,2.72,1.12,98.5,103.8,0.9,0.7,0.8
James Pazos,28,RP,MIL,1.876,V,2020,,Mil,36.2,4,0,6,32,0,0,0,28,8,8,10,42,3,3,1.96,2.82,10.31,2.46,4.20,0.74,50.3,72.4,1.0,0.6,0.8
Jeremy Jeffress,31,RP,OAK,3.250,V,2019,,Oak,48.0,3,3,2,37,0,0,0,35,13,12,22,48,3,4,2.25,3.42,9.00,4.13,2.18,0.56,58.4,88.6,1.1,0.4,0.8
Joakim Soria,35,RP,KC,3.663,V,2019,,KC,37.1,2,2,13,32,0,0,0,29,11,9,7,35,2,0,2.17,2.61,8.44,1.69,5.00,0.48,56.1,67.5,0.9,0.7,0.8
Luiz Gohara,22,SP,LAN,0.925,2nd,0,,LAN,53.2,3,2,0,20,6,0,0,39,15,15,22,48,3,5,2.52,3.40,8.05,3.69,2.18,0.50,66.2,89.3,1.1,0.4,0.8
Matt Andriese,29,SP,CLE,5.991,6th,0,,NYN,51.1,1,5,0,9,9,0,0,42,21,19,12,39,4,5,3.33,3.42,6.84,2.10,3.25,0.70,87.8,90.3,0.8,0.7,0.8
Matt Grace,30,RP,MIN,1.350,V,2019,,Min,33.2,4,3,0,26,0,0,0,31,8,7,9,33,1,4,1.87,2.46,8.82,2.41,3.67,0.27,48.3,63.5,1.0,0.7,0.8
Matt Strahm,27,SP,CHA,0.650,2nd,0,,ChA,86.1,7,5,0,15,15,0,0,86,41,37,24,95,14,9,3.86,3.97,9.90,2.50,3.96,1.46,98.8,101.6,0.9,0.7,0.8
Tony Barnette,35,RP,LAA,3.300,V,2019,,LAA,32.2,3,0,2,19,0,0,0,32,10,8,3,33,2,2,2.20,2.28,9.09,0.83,11.00,0.55,58.0,60.1,0.8,0.8,0.8
Brett Anderson,31,SP,MIL,1.505,V,2020,Y,Mil,75.1,5,7,0,14,14,0,0,90,43,40,25,66,4,7,4.78,3.16,7.89,2.99,2.64,0.48,122.8,81.2,-0.1,1.4,0.7
Carson Smith,29,RP,MIA,2.259,4th,0,,Mia,34.0,2,1,1,26,0,0,0,28,8,8,14,34,1,5,2.12,2.85,9.00,3.71,2.43,0.27,54.8,73.6,0.9,0.5,0.7
Corey Knebel,27,RP,ARI,3.150,V,2019,,Ari,36.0,3,2,3,29,0,0,0,34,12,12,12,50,2,3,3.00,2.17,12.50,3.00,4.17,0.50,76.8,55.6,0.5,0.9,0.7
Derek Law,28,RP,TAM,2.550,V,2020,,Tam,42.0,3,2,8,36,0,0,0,34,12,11,9,37,3,4,2.36,3.04,7.93,1.93,4.11,0.64,62.3,80.1,0.9,0.5,0.7
Drew Pomeranz,30,SP,KC,2.250,V,2020,Y,KC,82.0,2,2,0,14,14,0,0,58,28,28,42,79,13,10,3.07,4.90,8.67,4.61,1.88,1.43,79.4,126.6,1.6,-0.3,0.7
Jared Hughes,33,RP,WAS,4.000,V,2020,Y,Was,48.2,3,2,5,34,0,0,0,37,17,14,10,39,4,8,2.59,3.31,7.21,1.85,3.90,0.74,67.2,85.9,0.9,0.5,0.7
Ken Giles,28,RP,PIT,2.386,5th,0,,Pit,41.1,3,5,2,38,0,0,0,38,19,14,17,48,1,2,3.05,2.45,10.45,3.70,2.82,0.22,79.9,64.3,0.5,0.9,0.7
Kirby Yates,32,RP,TOR,1.799,V,2020,,Tor,36.2,4,0,2,29,0,0,0,24,11,10,11,53,4,0,2.45,2.66,13.01,2.70,4.82,0.98,64.2,69.6,0.8,0.7,0.7
Liam Hendriks,30,SP,CHA,4.107,5th,0,,ChA,83.1,5,3,0,15,15,0,0,75,44,40,22,97,13,4,4.32,3.72,10.48,2.38,4.41,1.40,110.6,95.2,0.4,1.0,0.7
Luke Weaver,25,SP,BAL,0.750,2nd,0,,Bal,87.0,6,4,0,16,16,0,0,77,42,40,39,80,7,3,4.14,3.78,8.28,4.03,2.05,0.72,106.7,97.4,0.5,0.9,0.7
Matt Shoemaker,32,SP,PHI,4.000,V,2020,,Phi,79.2,5,6,0,15,15,0,0,88,41,37,19,74,9,2,4.18,3.55,8.36,2.15,3.90,1.02,108.4,92.2,0.4,1.1,0.7
Raynel Espinal,25,SP,TAM,1.000,V,2019,,Tam,73.1,5,4,0,14,14,0,0,56,26,25,24,69,12,7,3.07,4.46,8.47,2.95,2.88,1.47,81.0,117.5,1.4,0.1,0.7
Robbie Ray,27,SP,TEX,1.888,4th,0,,Tex,83.2,6,4,0,17,17,0,0,66,45,43,39,105,9,3,4.63,3.51,11.30,4.20,2.69,0.97,117.7,89.4,0.1,1.2,0.7
Ryan Dull,29,RP,ARI,3.050,V,2020,,Ari,45.1,0,0,3,35,0,0,0,37,16,13,5,46,6,4,2.58,3.25,9.13,0.99,9.20,1.19,66.0,83.2,0.9,0.5,0.7
Adalberto Mejia,26,SP,DET,0.500,XXX,0,,Det,38.2,2,2,0,10,6,0,0,28,15,13,16,30,3,1,3.03,3.93,6.98,3.72,1.88,0.70,78.1,101.2,0.8,0.3,0.6
Carlos Rodon,26,SP,TAM,3.795,4th,0,,Tam,58.0,3,0,0,22,7,0,0,46,21,18,22,50,4,2,2.79,3.54,7.76,3.41,2.27,0.62,73.6,93.3,0.9,0.3,0.6
CC Sabathia,38,SP,WAS,6.000,V,2020,Y,Was,85.1,4,4,0,15,15,0,0,72,46,40,31,85,10,5,4.22,3.85,8.97,3.27,2.74,1.06,109.5,99.8,0.4,0.8,0.6
Danny Salazar,29,SP,PIT,6.494,5th,0,,Pit,65.2,6,2,0,13,13,0,0,55,31,24,25,67,10,6,3.29,4.31,9.18,3.43,2.68,1.37,86.2,112.9,1.1,0.2,0.6
Felipe Vazquez,27,RP,TEX,1.125,3rd,0,,Tex,39.0,2,2,9,24,0,0,0,37,14,14,15,52,3,3,3.23,2.71,12.00,3.46,3.47,0.69,82.1,69.0,0.5,0.7,0.6
Jack Flaherty,23,SP,ATL,0.500,XXX,0,,Atl,86.2,5,3,0,16,16,0,0,83,45,38,31,94,13,8,3.95,4.08,9.76,3.22,3.03,1.35,102.8,106.2,0.7,0.5,0.6
Jimmy Nelson,30,SP,BOS,1.531,4th,0,,Bos,91.1,7,5,0,16,16,0,0,98,43,40,36,65,9,14,3.94,4.27,6.41,3.55,1.81,0.89,100.9,109.2,0.8,0.4,0.6
Josh James,26,SP,CIN,0.500,XXX,0,,Cin,74.1,4,5,0,15,15,0,0,72,40,35,22,82,10,5,4.24,3.66,9.93,2.66,3.73,1.21,109.6,94.6,0.3,0.9,0.6
Josh Sborz,25,RP,MIL,0.500,XXX,0,,Mil,27.1,2,2,1,21,0,0,0,18,8,6,9,31,2,2,1.98,2.90,10.21,2.96,3.44,0.66,50.9,74.4,0.8,0.4,0.6
Luke Gregerson,35,RP,KC,1.500,V,2020,Y,KC,40.1,1,3,2,25,0,0,0,26,16,10,16,38,4,3,2.23,3.82,8.48,3.57,2.38,0.89,57.7,98.8,1.0,0.1,0.6
Mark Melancon,34,RP,SD,7.007,V,2019,,SD,33.0,1,3,14,29,0,0,0,27,7,7,6,23,2,4,1.91,3.17,6.27,1.64,3.83,0.55,50.6,83.8,0.9,0.4,0.6
Matt Albers,36,RP,BOS,1.000,MLI,2019,,Bos,31.2,2,2,3,26,0,0,0,17,12,10,11,32,1,4,2.84,2.66,9.10,3.13,2.91,0.28,72.7,68.1,0.5,0.6,0.6
Michael Fulmer,26,SP,BAL,0.650,2nd,0,,Bal,102.0,7,5,0,17,17,0,0,104,63,49,23,76,13,10,4.32,4.07,6.71,2.03,3.30,1.15,111.3,104.9,0.4,0.7,0.6
