Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Alex Reyes,26,SP,COL,0.650,2nd-G,0,,Col,35.1,1,5,0,7,7,0,0,41,28,26,17,32,8,8,6.62,5.73,8.15,4.33,1.88,2.04,156.7,135.7,-0.6,-0.3,-0.4
Alex Vesia,25,RP,PIT,0.715,2nd-G,0,,Pit,28.2,1,1,2,18,0,0,0,22,13,11,9,32,3,0,3.45,3.23,10.05,2.83,3.56,0.94,87.2,81.5,0.3,0.3,0.3
Alex Wood,30,SP,TB,6.900,V,2022,Yes,Tam,48.0,0,1,0,8,8,0,0,46,29,23,12,44,12,1,4.31,5.32,8.25,2.25,3.67,2.25,109.6,135.4,0.2,-0.3,-0.1
Alex Young,27,RP,TOR,1.901,V,2022,,Tor,6.1,0,0,1,6,0,0,0,5,5,5,4,8,1,0,7.11,4.58,11.37,5.68,2.00,1.42,179.6,115.7,-0.2,0.0,-0.1
Alexander Guillen,25,RP,CHW,1.255,V,2021,,ChA,12.1,0,0,1,8,0,0,0,14,10,5,6,13,1,1,3.65,3.56,9.49,4.38,2.17,0.73,90.1,87.9,0.1,0.1,0.1
Amir Garrett,29,RP,DET,0.715,2nd-G,0,,Det,14.1,0,0,4,13,0,0,0,9,1,1,7,19,0,0,0.63,1.97,11.93,4.40,2.71,0.00,15.7,49.0,0.7,0.4,0.5
Andres Munoz,22,RP,SF,0.550,XXX-G,0,,SF,23.0,1,0,0,17,0,0,0,16,11,8,8,29,3,1,3.13,3.37,11.35,3.13,3.63,1.17,80.2,86.4,0.3,0.2,0.3
Andrew Chafin,31,RP,LAA,4.535,6th,0,,LAA,11.0,1,0,2,11,0,0,0,12,2,2,6,10,1,3,1.64,4.16,8.18,4.91,1.67,0.82,41.7,105.7,0.4,0.0,0.2
Andrew Heaney,30,SP,KC,5.721,4th,0,,KC,50.0,2,3,0,9,9,0,0,48,25,23,19,55,9,6,4.14,4.44,9.90,3.42,2.90,1.62,103.2,110.6,0.4,0.2,0.3
Andrew Kittredge,31,SP,MIA,3.790,V,2023,Yes,Mia,47.1,4,1,0,8,8,0,0,46,18,14,10,55,7,3,2.66,3.39,10.46,1.90,5.50,1.33,66.3,84.5,1.3,0.8,1.1
Andrew Miller,36,RP,ATL,17.500,V,2021,,Atl,14.0,0,1,1,16,0,0,0,10,5,3,7,16,1,2,1.93,3.30,10.29,4.50,2.29,0.64,48.4,82.8,0.4,0.2,0.3
Andrew Triggs,32,SP,MIN,2.242,V,2021,,Min,20.1,1,2,0,6,3,0,0,22,18,16,7,13,5,2,7.08,6.11,5.75,3.10,1.86,2.21,176.5,152.3,-0.7,-0.4,-0.6
Anthony Banda,27,SP,LAD,1.502,3rd-G,0,,LAN,48.0,1,2,0,8,8,0,0,39,17,16,19,30,7,5,3.00,4.99,5.63,3.56,1.58,1.31,76.1,126.5,1.1,-0.2,0.4
Anthony Bass,33,RP,KC,1.100,V,2021,,KC,13.0,1,0,1,10,0,0,0,7,4,4,2,8,0,0,2.77,2.39,5.54,1.39,4.00,0.00,69.1,59.5,0.2,0.3,0.3
Anthony DeSclafani,31,SP,CIN,3.886,6th,0,,Cin,44.1,0,3,0,8,8,0,0,39,28,25,18,49,10,4,5.08,5.10,9.95,3.65,2.72,2.03,126.7,127.1,-0.1,-0.2,-0.2
Antonio Senzatela,26,SP,SF,1.109,3rd-G,0,,SF,49.2,2,3,0,8,8,0,0,41,22,20,12,33,8,4,3.62,4.65,5.98,2.17,2.75,1.45,92.7,119.0,0.6,0.0,0.3
Archie Bradley,28,RP,COL,1.721,4th,0,,Col,21.0,0,2,1,20,0,0,0,20,12,12,9,26,2,0,5.14,3.20,11.14,3.86,2.89,0.86,121.7,75.8,-0.2,0.3,0.1
Arodys Vizcaino,30,RP,ATL,1.100,V,2021,,Atl,20.0,2,2,1,17,0,0,0,15,14,9,8,16,6,2,4.05,6.66,7.20,3.60,2.00,2.70,101.6,167.0,0.0,-0.6,-0.3
Aroldis Chapman,33,RP,PIT,11.000,V,2021,,Pit,18.1,0,1,8,15,0,0,0,9,3,3,5,34,2,0,1.47,1.68,16.69,2.46,6.80,0.98,37.1,42.5,0.6,0.6,0.6
Austin Davis,28,RP,SF,2.800,V,2021,,SF,27.0,0,0,2,19,0,0,0,19,9,8,15,22,2,4,2.67,4.16,7.33,5.00,1.47,0.67,68.4,106.4,0.5,0.0,0.2
Austin L. Adams,30,RP,HOU,3.900,V,2023,Yes,Hou,20.0,0,1,2,16,0,0,0,13,7,7,11,39,2,1,3.15,2.21,17.55,4.95,3.55,0.90,80.1,56.1,0.3,0.5,0.4
Ben Heller,29,RP,SF,2.400,V,2022,Yes,SF,12.0,0,0,0,13,0,0,0,9,2,2,2,9,1,3,1.50,3.24,6.75,1.50,4.50,0.75,38.4,83.0,0.4,0.1,0.3
Blaine Hardy,34,SP,KC,3.550,V,2021,,KC,19.1,2,1,0,5,4,0,0,18,13,13,11,15,2,0,6.05,4.66,6.98,5.12,1.36,0.93,150.8,116.1,-0.3,0.0,-0.1
Blake Snell,28,SP,ATL,10.415,5th,0,,Atl,43.2,3,2,0,8,8,0,0,39,19,19,26,51,3,3,3.92,3.50,10.51,5.36,1.96,0.62,98.4,87.8,0.4,0.7,0.6
Blake Taylor,25,RP,HOU,2.500,V,2025,Yes,Hou,17.0,2,0,3,15,0,0,0,13,7,6,10,16,1,3,3.18,3.80,8.47,5.29,1.60,0.53,80.9,96.8,0.2,0.1,0.1
Blake Treinen,33,RP,TEX,9.726,6th,0,,Tex,21.0,1,2,2,14,0,0,0,21,13,11,7,16,5,2,4.71,5.73,6.86,3.00,2.29,2.14,115.5,140.5,-0.1,-0.4,-0.2
Brad Brach,35,RP,NYY,4.001,V,2021,,NYA,18.0,0,1,1,12,0,0,0,9,6,5,15,18,2,3,2.50,5.10,9.00,7.50,1.20,1.00,61.9,126.3,0.4,-0.2,0.1
Brad Hand,31,RP,MIA,6.469,5th,0,,Mia,19.0,1,2,3,20,0,0,0,12,3,2,2,26,2,0,0.95,2.10,12.32,0.95,13.00,0.95,23.7,52.4,0.8,0.5,0.7
Brad Peacock,33,SP,LAA,5.511,5th,0,,LAA,44.1,2,2,0,8,8,0,0,35,16,13,18,59,8,2,2.64,4.06,11.98,3.65,3.28,1.62,67.2,103.2,1.2,0.3,0.8
Brad Wieck,29,SP,DET,5.150,V,2022,,Det,13.1,0,4,0,13,1,0,0,15,13,11,8,14,5,0,7.42,7.73,9.45,5.40,1.75,3.38,184.4,192.1,-0.5,-0.6,-0.5
Brandon Morrow,36,RP,TEX,1.530,V,2022,Yes,Tex,17.0,0,0,1,13,0,0,0,16,9,9,8,14,2,3,4.76,4.45,7.41,4.24,1.75,1.06,116.7,109.1,-0.1,0.0,-0.1
Brandon Woodruff,28,SP,CHC,4.535,4th,0,,ChN,49.1,0,4,0,8,8,0,0,39,25,23,9,59,10,4,4.20,3.95,10.76,1.64,6.56,1.82,104.4,98.1,0.4,0.5,0.4
Brandon Workman,32,RP,SF,2.110,V,2022,Yes,SF,26.1,0,1,0,23,0,0,0,20,9,9,15,34,4,3,3.08,4.26,11.62,5.13,2.27,1.37,78.9,109.0,0.4,-0.1,0.2
Brent Suter,31,SP,MIA,6.823,V,2022,Yes,Mia,42.1,1,4,0,7,7,0,0,32,22,18,11,36,6,3,3.83,4.08,7.65,2.34,3.27,1.28,95.5,101.7,0.5,0.4,0.4
Brett Anderson,33,SP,CLE,1.505,V,2021,,Cle,47.2,4,2,0,8,8,0,0,46,16,14,11,28,1,8,2.64,2.95,5.29,2.08,2.55,0.19,66.7,74.4,1.3,1.1,1.2
Brett Martin,26,RP,CHW,0.930,3rd-G,0,,ChA,15.0,1,0,0,18,0,0,0,13,14,9,14,9,1,2,5.40,5.62,5.40,8.40,0.64,0.60,133.3,138.8,-0.2,-0.3,-0.2
Brian Flynn,31,RP,WAS,2.917,5th,0,,Was,14.1,0,1,2,10,0,0,0,14,7,7,8,12,1,0,4.40,4.06,7.54,5.02,1.50,0.63,110.1,101.6,0.0,0.0,0.0
Brock Stewart,29,RP,CHC,0.715,2nd-G,0,,ChN,4.2,0,0,0,5,0,0,0,5,4,4,1,5,1,0,7.71,4.44,9.64,1.93,5.00,1.93,191.6,110.4,-0.2,0.0,-0.1
Brusdar Graterol,22,RP,CHW,0.550,XXX-G,0,,ChA,16.0,1,0,0,14,0,0,0,10,4,3,6,14,0,0,1.69,2.53,7.88,3.38,2.33,0.00,41.7,62.5,0.5,0.4,0.4
Buck Farmer,30,RP,LAA,2.500,V,2021,,LAA,13.2,0,0,0,12,0,0,0,12,3,2,2,10,1,3,1.32,3.08,6.59,1.32,5.00,0.66,33.6,78.4,0.5,0.2,0.3
Burch Smith,31,SP,SD,0.845,3rd-G,0,,SD,8.0,1,0,0,4,1,0,0,6,4,1,6,6,1,0,1.13,5.53,6.75,6.75,1.00,1.13,28.8,141.2,0.3,-0.1,0.1
Caleb Ferguson,24,SP,SEA,1.323,3rd-G,0,,Sea,46.1,1,2,0,9,9,0,0,37,18,17,11,72,8,0,3.30,3.01,13.99,2.14,6.55,1.55,83.4,75.9,0.8,1.0,0.9
Caleb Smith,29,RP,TB,3.666,V,2021,,Tam,12.2,0,0,0,11,0,0,0,14,10,8,9,14,2,1,5.68,5.13,9.95,6.40,1.56,1.42,144.5,130.5,-0.2,-0.2,-0.2
Cam Bedrosian,29,SP,HOU,4.750,V,2021,,Hou,37.0,2,3,0,8,8,0,0,41,13,12,12,45,2,2,2.92,2.40,10.95,2.92,3.75,0.49,74.3,61.0,0.8,1.1,1.0
Carlos Carrasco,34,SP,KC,16.935,CE,2021,,KC,53.0,3,3,0,9,9,0,0,55,29,29,18,63,7,3,4.92,3.51,10.70,3.06,3.50,1.19,122.7,87.6,-0.1,0.8,0.4
Carlos Estevez,28,RP,TB,1.100,V,2021,,Tam,14.2,0,1,2,14,0,0,0,7,2,2,5,18,1,2,1.23,2.61,11.05,3.07,3.60,0.61,31.3,66.4,0.6,0.3,0.4
Carlos Martinez,29,SP,OAK,3.500,V,2023,Yes,Oak,45.0,2,5,0,8,8,0,0,49,23,19,17,36,7,6,3.80,4.71,7.20,3.40,2.12,1.40,95.1,117.9,0.5,0.0,0.3
Carlos Rodon,28,SP,WAS,7.186,CE,2022,Yes,Was,37.0,1,3,0,7,7,0,0,44,24,24,14,35,11,4,5.84,6.26,8.51,3.41,2.50,2.68,146.1,156.7,-0.4,-0.6,-0.5
Chad Green,30,SP,ARI,5.331,4th,0,,Ari,41.2,1,3,0,9,9,0,0,43,21,20,12,46,5,4,4.32,3.37,9.94,2.59,3.83,1.08,106.6,83.2,0.3,0.7,0.5
Chad Kuhl,28,SP,MIL,3.411,4th,0,,Mil,22.2,2,0,0,4,4,0,0,15,4,4,7,19,0,1,1.59,2.41,7.54,2.78,2.71,0.00,39.4,59.6,1.0,0.7,0.9
Charlie Morton,37,SP,STL,17.300,V,2022,Yes,StL,47.0,2,1,0,8,8,0,0,38,16,13,10,53,4,4,2.49,2.65,10.15,1.92,5.30,0.77,62.7,66.6,1.4,1.3,1.3
Chaz Roe,34,RP,KC,1.101,V,2021,,KC,1.0,0,0,0,1,0,0,0,2,1,1,1,1,1,0,9.00,17.16,9.00,9.00,1.00,9.00,224.4,427.7,-0.1,-0.1,-0.1
Chris Archer,32,SP,MIN,2.500,V,2022,Yes,Min,44.0,2,6,0,8,8,0,0,50,32,30,19,42,10,7,6.14,5.50,8.59,3.89,2.21,2.05,153.1,137.1,-0.6,-0.3,-0.5
Chris Bassitt,32,SP,PHI,1.500,V,2021,,Phi,40.2,2,4,0,7,7,0,0,47,28,25,13,33,6,6,5.53,4.41,7.30,2.88,2.54,1.33,138.3,110.3,-0.3,0.2,-0.1
Chris Flexen,26,SP,KC,2.250,V,2023,Yes,KC,9.2,0,0,0,2,2,0,0,10,4,4,7,8,2,0,3.72,6.36,7.45,6.52,1.14,1.86,92.7,158.6,0.1,-0.2,0.0
Chris Martin,35,RP,STL,3.170,V,2022,Yes,StL,17.1,0,1,1,10,0,0,0,14,10,8,3,18,0,1,4.15,1.60,9.35,1.56,6.00,0.00,104.5,40.3,0.0,0.6,0.3
Chris Paddack,25,SP,TEX,0.853,2nd-G,0,,Tex,52.2,5,0,0,9,9,0,0,42,19,16,9,50,8,4,2.73,3.74,8.54,1.54,5.56,1.37,67.0,91.8,1.4,0.7,1.1
Chris Sale,32,SP,MIA,45.500,V,2023,,Mia,50.1,5,1,0,8,8,0,0,40,24,24,20,54,7,4,4.29,4.01,9.66,3.58,2.70,1.25,107.0,100.0,0.3,0.5,0.4
Clay Holmes,28,SP,STL,1.800,V,2021,,StL,39.0,2,2,0,7,7,0,0,43,31,27,20,28,6,5,6.23,5.26,6.46,4.62,1.40,1.39,156.9,132.4,-0.6,-0.2,-0.4
Clayton Kershaw,33,SP,PIT,38.500,V,2022,,Pit,48.2,6,1,0,7,7,1,0,38,17,17,8,59,8,4,3.14,3.36,10.91,1.48,7.38,1.48,79.3,84.9,1.0,0.8,0.9
Codi Heuer,24,RP,LAA,0.550,XXX-G,0,Yes,LAA,20.1,3,1,2,15,0,0,0,18,14,13,9,21,4,4,5.75,4.98,9.30,3.98,2.33,1.77,146.3,126.6,-0.4,-0.2,-0.3
Cody Anderson,30,RP,BOS,0.650,2nd-G,0,,Bos,18.0,1,0,1,14,0,0,0,13,4,3,5,17,1,3,1.50,2.82,8.50,2.50,3.40,0.50,37.0,69.7,0.6,0.3,0.5
Cody Reed,28,RP,,,,,,KC,20.0,0,1,1,18,0,0,0,21,8,7,19,25,1,2,3.15,4.16,11.25,8.55,1.32,0.45,78.5,103.6,0.3,0.0,0.1
Cole Hamels,37,SP,SD,3.000,V,2022,Yes,SD,25.0,2,2,0,5,5,0,0,21,10,9,10,25,1,3,3.24,2.88,9.00,3.60,2.50,0.36,82.7,73.4,0.5,0.6,0.5
Cole Sulser,31,RP,WAS,1.100,V,2021,,Was,14.0,2,1,0,15,0,0,0,19,12,12,13,16,3,2,7.71,6.44,10.29,8.36,1.23,1.93,192.9,161.1,-0.6,-0.4,-0.5
Colin Poche,27,RP,ARI,1.883,3rd-G,0,,Ari,18.1,3,1,4,14,0,0,0,11,8,5,7,30,3,1,2.45,3.16,14.73,3.44,4.29,1.47,60.5,77.9,0.4,0.3,0.3
Collin McHugh,34,SP,PHI,4.000,V,2022,,Phi,48.2,2,2,0,8,8,0,0,42,25,25,16,58,9,3,4.62,4.16,10.73,2.96,3.63,1.66,115.6,104.1,0.1,0.4,0.2
Colten Brewer,28,RP,MIN,3.100,V,2022,,Min,13.2,0,1,0,14,0,0,0,18,13,13,5,18,3,2,8.56,4.47,11.85,3.29,3.60,1.98,213.4,111.5,-0.7,0.0,-0.4
Connor Brogdon,26,RP,HOU,2.500,V,5,Yes,Hou,31.2,2,2,0,25,0,0,0,25,17,17,13,45,8,3,4.83,4.83,12.79,3.70,3.46,2.27,122.9,122.9,-0.3,-0.3,-0.3
Corbin Burnes,26,SP,CIN,0.930,3rd-G,0,,Cin,39.0,2,0,0,7,7,0,0,26,16,14,17,39,7,2,3.23,4.80,9.00,3.92,2.29,1.62,80.5,119.6,0.8,0.0,0.4
Corbin Clouse,26,RP,HOU,4.000,V,2024,Yes,Hou,18.2,1,2,0,15,0,0,0,19,15,15,11,24,5,1,7.23,5.83,11.57,5.30,2.18,2.41,183.9,148.4,-0.7,-0.4,-0.6
Corey Kluber,35,SP,WAS,10.000,V,2023,Yes,Was,48.2,1,3,0,8,8,0,0,52,25,23,12,46,6,1,4.25,3.61,8.51,2.22,3.83,1.11,106.3,90.3,0.3,0.7,0.5
Corey Knebel,29,RP,ARI,3.150,V,2023,Yes,Ari,12.1,1,2,5,18,0,0,0,15,12,12,9,17,3,0,8.76,5.75,12.41,6.57,1.89,2.19,216.2,142.0,-0.7,-0.2,-0.4
Craig Kimbrel,33,RP,ATL,15.000,V,2022,,Atl,21.0,2,0,2,20,0,0,0,13,7,7,8,31,2,2,3.00,2.58,13.29,3.43,3.88,0.86,75.3,64.9,0.3,0.4,0.4
Craig Stammen,37,RP,ARI,2.250,V,2021,,Ari,24.2,2,1,1,19,0,0,0,28,14,13,6,18,4,5,4.74,4.53,6.57,2.19,3.00,1.46,117.0,111.9,-0.1,-0.1,-0.1
Dakota Hudson,26,SP,WAS,0.550,XXX-G,0,,Was,50.0,4,1,0,8,8,0,0,48,28,26,19,26,5,5,4.68,4.56,4.68,3.42,1.37,0.90,117.1,114.0,0.1,0.1,0.1
Dallas Keuchel,33,SP,COL,16.917,V,2022,,Col,55.2,4,2,0,9,9,0,0,56,30,28,21,51,10,11,4.53,4.79,8.25,3.40,2.43,1.62,107.2,113.4,0.3,0.2,0.2
Dane Dunning,26,SP,TEX,0.715,2nd-G,0,,Tex,31.0,1,5,0,7,7,0,0,43,41,39,16,30,8,2,11.32,6.12,8.71,4.65,1.88,2.32,277.6,150.2,-1.8,-0.4,-1.1
Daniel Bard,36,RP,TB,1.101,V,2021,,Tam,16.2,2,1,1,14,0,0,0,16,11,10,11,22,5,1,5.40,6.40,11.88,5.94,2.00,2.70,137.4,162.7,-0.3,-0.5,-0.4
Daniel Norris,28,RP,OAK,2.712,4th,0,,Oak,14.0,0,0,0,12,0,0,0,12,8,8,7,7,2,2,5.14,5.51,4.50,4.50,1.00,1.29,128.6,137.9,-0.2,-0.2,-0.2
Daniel Ponce de Leon,29,SP,TEX,3.150,V,2021,,Tex,16.0,3,0,0,3,3,0,0,10,3,3,7,13,0,1,1.69,2.84,7.31,3.94,1.86,0.00,41.4,69.7,0.7,0.4,0.5
Daniel Zamora,28,RP,STL,3.400,V,2022,,StL,13.2,2,1,1,13,0,0,0,18,11,9,8,19,2,1,5.93,4.03,12.51,5.27,2.38,1.32,149.3,101.6,-0.3,0.0,-0.1
Darren O'Day,38,RP,MIN,3.990,V,2022,Yes,Min,10.2,0,2,1,13,0,0,0,9,9,9,3,16,4,1,7.59,5.87,13.50,2.53,5.33,3.38,189.2,146.5,-0.4,-0.2,-0.3
Darwinzon Hernandez,24,RP,BOS,0.550,XXX-G,0,,Bos,12.2,0,1,1,12,0,0,0,8,5,4,1,28,3,0,2.84,2.05,19.90,0.71,28.00,2.13,70.1,50.6,0.2,0.4,0.3
David Bednar,26,RP,TEX,2.660,V,2024,Yes,Tex,14.2,0,1,0,8,0,0,0,18,12,11,3,17,5,2,6.75,5.88,10.43,1.84,5.67,3.07,165.5,144.3,-0.4,-0.3,-0.4
David Peterson,25,SP,LAD,1.155,2nd-G,0,,LAN,36.2,0,6,0,8,8,0,0,47,36,29,15,28,5,2,7.12,4.63,6.87,3.68,1.87,1.23,180.5,117.3,-1.0,0.0,-0.5
David Phelps,34,RP,CHC,2.204,V,2021,,ChN,14.0,1,0,0,14,0,0,0,13,4,4,4,13,3,4,2.57,4.94,8.36,2.57,3.25,1.93,63.9,122.8,0.3,-0.1,0.1
David Price,35,SP,SEA,5.100,V,2022,Yes,Sea,35.1,3,2,0,7,6,0,0,24,13,11,13,36,4,2,2.80,3.69,9.17,3.31,2.77,1.02,70.7,93.3,0.9,0.4,0.7
David Robertson,36,RP,SD,2.750,V,2022,Yes,SD,21.1,1,2,12,19,0,0,0,14,10,5,10,36,1,3,2.11,1.80,15.19,4.22,3.60,0.42,53.9,45.9,0.6,0.7,0.6
Deivi Garcia,22,SP,SF,0.550,XXX-G,0,,SF,34.2,1,6,0,8,8,0,0,42,35,33,27,46,9,2,8.57,6.21,11.94,7.01,1.70,2.34,219.5,159.1,-1.4,-0.6,-1.0
Dellin Betances,33,RP,SD,3.250,V,2022,Yes,SD,20.0,0,1,1,17,0,0,0,6,1,1,6,22,1,1,0.45,2.51,9.90,2.70,3.67,0.45,11.5,64.0,1.0,0.4,0.7
Deolis Guerra,32,RP,CHC,2.900,V,2021,,ChN,27.2,0,4,0,24,0,0,0,35,19,16,6,24,4,2,5.20,3.95,7.81,1.95,4.00,1.30,129.2,98.2,-0.3,0.1,-0.1
Devin Williams,26,RP,NYM,0.550,XXX-G,0,,NYN,20.2,0,2,0,14,0,0,0,19,7,6,7,27,3,2,2.61,3.45,11.76,3.05,3.86,1.31,66.4,87.7,0.4,0.2,0.3
Diego Castillo,27,SP,CHW,1.502,3rd-G,0,,ChA,40.1,4,1,0,8,8,0,0,26,13,12,12,39,4,1,2.68,3.40,8.70,2.68,3.25,0.89,66.2,84.0,1.1,0.7,0.9
Dinelson Lamet,28,SP,CLE,0.750,2nd-G,0,,Cle,21.2,4,0,0,4,4,0,0,9,1,1,6,39,1,0,0.42,0.99,16.20,2.49,6.50,0.42,10.6,24.9,1.4,1.2,1.3
Domingo German,28,SP,NYM,5.000,V,2021,,NYN,45.2,3,2,0,7,7,1,0,27,12,12,7,54,7,1,2.36,3.24,10.64,1.38,7.71,1.38,60.0,82.5,1.4,0.8,1.1
Drew Pomeranz,32,RP,MIA,2.250,V,2021,,Mia,13.1,3,1,0,14,0,0,0,9,3,3,4,19,2,1,2.02,3.16,12.83,2.70,4.75,1.35,50.4,78.7,0.4,0.2,0.3
Drew Rasmussen,25,RP,NYM,0.550,XXX-G,0,,NYN,7.1,0,0,0,4,0,0,0,11,5,5,3,7,2,1,6.14,6.02,8.59,3.68,2.33,2.46,156.2,153.1,-0.2,-0.2,-0.2
Drew Smyly,32,RP,SEA,2.750,V,2021,,Sea,8.0,0,1,0,6,0,0,0,12,9,6,4,11,2,1,6.75,5.16,12.38,4.50,2.75,2.25,170.5,130.3,-0.3,-0.1,-0.2
Drew Steckenrider,30,RP,SEA,1.100,V,2021,,Sea,10.1,0,2,4,10,0,0,0,6,9,6,6,11,2,1,5.23,5.29,9.58,5.23,1.83,1.74,132.1,133.5,-0.1,-0.1,-0.1
Dustin May,23,SP,TB,0.550,XXX-G,0,,Tam,21.0,2,1,0,4,4,0,0,22,14,14,11,18,3,1,6.00,4.87,7.71,4.71,1.64,1.29,152.6,123.9,-0.3,0.0,-0.2
Dylan Bundy,28,SP,OAK,8.523,6th,0,,Oak,53.0,3,4,0,8,8,0,0,58,36,32,13,54,10,7,5.43,4.31,9.17,2.21,4.15,1.70,135.8,107.7,-0.4,0.3,0.0
Dylan Cease,25,SP,HOU,0.550,XXX-G,0,,Hou,44.2,2,2,0,9,9,0,0,51,34,34,25,46,8,1,6.85,5.10,9.27,5.04,1.84,1.61,174.3,129.8,-1.0,-0.2,-0.6
Dylan Floro,30,RP,LAD,3.000,V,2023,Yes,LAN,13.0,1,0,0,13,0,0,0,18,21,14,5,11,6,1,9.69,8.62,7.62,3.46,2.20,4.15,245.6,218.5,-0.9,-0.7,-0.8
Eduard Bazardo,25,SP,TOR,1.101,V,2021,,Tor,40.0,4,2,0,7,7,1,0,49,27,26,15,27,9,4,5.85,5.86,6.08,3.38,1.80,2.03,147.8,148.0,-0.5,-0.5,-0.5
Eduardo Rodriguez,28,SP,MIA,7.131,5th,0,,Mia,41.1,2,1,0,7,7,0,0,38,17,15,10,43,5,5,3.27,3.37,9.36,2.18,4.30,1.09,81.5,84.1,0.8,0.7,0.8
Edwin Diaz,27,RP,OAK,7.148,5th,0,,Oak,12.0,1,0,8,11,0,0,0,9,2,2,4,24,0,0,1.50,0.16,18.00,3.00,6.00,0.00,37.5,3.9,0.4,0.6,0.5
Emilio Pagan,30,RP,PHI,5.000,V,2022,Yes,Phi,22.0,3,2,4,16,0,0,0,16,8,6,10,16,2,2,2.45,4.25,6.55,4.09,1.60,0.82,61.3,106.2,0.5,0.0,0.2
Erasmo Ramirez,31,SP,SD,0.975,3rd-G,0,,SD,6.2,0,3,0,4,1,0,0,17,12,11,4,4,4,1,14.85,11.56,5.40,5.40,1.00,5.40,379.0,295.0,-0.8,-0.6,-0.7
Eric Yardley,30,RP,CHW,1.355,V,2021,,ChA,20.1,0,2,1,17,0,0,0,20,12,9,7,15,3,2,3.98,4.63,6.64,3.10,2.14,1.33,98.3,114.3,0.1,-0.1,0.0
