Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Zack Wheeler,29,SP,ATL,3.889,6th,0,,Atl,29.0,1,3,0,5,5,1,1,39,18,17,9,30,0,3,5.28,2.09,9.31,2.79,3.33,0.00,135.8,53.8,-0.2,1.0,0.4
A.J. Minter,25,RP,NYA,0.750,2nd,0,,NYA,15.2,0,1,5,18,0,0,0,14,5,5,2,17,1,0,2.87,2.27,9.77,1.15,8.50,0.57,72.9,57.6,0.3,0.4,0.3
Andrew Chafin,29,RP,PIT,2.036,4th,0,,Pit,11.2,1,0,1,14,0,0,0,6,2,1,4,13,1,1,0.77,3.14,10.03,3.09,3.25,0.77,19.9,81.4,0.5,0.1,0.3
Archie Bradley,26,RP,COL,0.650,2nd,0,,Col,17.1,2,0,0,14,0,0,0,21,5,5,4,15,1,1,2.60,2.94,7.79,2.08,3.75,0.52,63.1,71.3,0.4,0.3,0.3
Brad Peacock,31,SP,MIA,0.936,3rd,0,,Mia,18.1,1,2,0,4,4,0,0,14,7,7,5,25,3,0,3.44,3.45,12.27,2.46,5.00,1.47,87.9,88.1,0.3,0.3,0.3
Brian Johnson,28,SP,NYM,0.500,XXX,0,,NYN,29.1,0,3,0,5,5,0,0,31,14,14,14,25,1,5,4.30,3.40,7.67,4.30,1.79,0.31,112.1,88.6,0.1,0.4,0.3
Brock Dykxhoorn,24,SP,MIL,0.500,XXX,0,,Mil,12.0,2,0,0,2,2,0,0,4,2,2,6,11,1,0,1.50,3.98,8.25,4.50,1.83,0.75,38.1,101.0,0.5,0.1,0.3
Carlos Estevez,26,RP,MIL,3.210,V,2019,,Mil,17.2,0,1,0,13,0,0,0,15,6,6,6,17,0,1,3.06,2.32,8.66,3.06,2.83,0.00,77.7,59.0,0.2,0.4,0.3
Carson Smith,29,RP,MIA,2.259,4th,0,,Mia,10.2,0,1,1,6,0,0,0,7,2,2,5,14,0,1,1.69,2.01,11.81,4.22,2.80,0.00,43.2,51.3,0.3,0.3,0.3
Chad Green,28,RP,ARI,0.750,2nd,0,,Ari,18.0,4,1,0,12,0,0,0,14,7,6,9,21,1,1,3.00,3.12,10.50,4.50,2.33,0.50,75.9,78.9,0.3,0.2,0.3
Curtis Taylor,23,RP,BOS,0.500,XXX,0,,Bos,15.0,2,0,2,12,0,0,0,8,4,4,9,15,0,4,2.40,3.03,9.00,5.40,1.67,0.00,60.7,76.6,0.3,0.2,0.3
Daniel Norris,26,RP,OAK,1.050,2nd,0,,Oak,13.2,0,0,0,8,0,0,0,8,4,4,4,16,0,1,2.63,1.76,10.54,2.63,4.00,0.00,67.4,45.2,0.3,0.4,0.3
Darren O'Day,36,RP,PHI,7.000,V,2020,Y,Phi,15.1,2,0,0,12,0,0,0,9,3,3,6,16,1,3,1.76,3.16,9.39,3.52,2.67,0.59,45.1,81.1,0.5,0.2,0.3
Edubray Ramos,26,RP,OAK,4.500,V,2020,,Oak,17.2,2,1,0,16,0,0,0,14,4,3,9,16,1,1,1.53,3.68,8.15,4.59,1.78,0.51,39.2,94.4,0.6,0.1,0.3
James Pazos,28,RP,MIL,1.876,V,2020,,Mil,10.1,2,0,1,8,0,0,0,4,2,2,6,15,0,0,1.74,2.07,13.07,5.23,2.50,0.00,44.2,52.5,0.3,0.3,0.3
Joey Lucchesi,26,SP,TEX,0.500,XXX,0,,Tex,27.0,3,0,0,4,4,0,0,27,9,9,5,16,4,4,3.00,4.52,5.33,1.67,3.20,1.33,75.4,113.7,0.6,0.1,0.3
Jonathan Holder,26,RP,TOR,3.111,V,2023,Y,Tor,17.2,1,0,0,13,0,0,0,17,6,6,4,17,1,2,3.06,2.72,8.66,2.04,4.25,0.51,79.3,70.4,0.2,0.3,0.3
Josh Staumont,25,SP,NYM,0.500,XXX,0,,NYN,26.1,1,4,0,5,5,0,0,17,13,12,17,32,1,2,4.10,3.23,10.94,5.81,1.88,0.34,106.9,84.2,0.2,0.5,0.3
Jumbo Diaz,35,RP,BAL,1.000,V,2019,,Bal,15.2,0,0,1,12,0,0,0,14,7,2,6,14,2,1,1.15,4.25,8.04,3.45,2.33,1.15,29.3,108.2,0.6,0.0,0.3
Justin Wilson,31,RP,PHI,4.000,V,2020,Y,Phi,10.1,0,0,1,11,0,0,0,7,3,3,4,14,0,2,2.61,1.68,12.19,3.48,3.50,0.00,66.9,43.1,0.2,0.3,0.3
Kelvin Herrera,29,RP,NYA,4.511,CE,2019,,NYA,11.1,0,1,1,10,0,0,0,9,5,4,2,15,0,0,3.18,1.11,11.91,1.59,7.50,0.00,80.7,28.2,0.1,0.5,0.3
Keone Kela,26,RP,PIT,3.855,4th,0,,Pit,12.0,0,1,4,13,0,0,0,11,6,4,5,18,0,1,3.00,1.48,13.50,3.75,3.60,0.00,77.7,38.3,0.2,0.4,0.3
Luke Gregerson,35,RP,KC,1.500,V,2020,Y,KC,13.2,0,0,1,9,0,0,0,10,4,3,7,15,0,2,1.98,2.57,9.88,4.61,2.14,0.00,50.6,65.7,0.4,0.3,0.3
Marcus Stroman,28,SP,CHA,11.056,CE,2020,,ChA,31.2,3,2,0,5,5,1,0,26,12,12,11,22,4,5,3.41,4.52,6.25,3.13,2.00,1.14,86.3,114.4,0.5,0.1,0.3
Mark Melancon,34,RP,SD,7.007,V,2019,,SD,10.2,0,2,5,8,0,0,0,6,2,2,1,7,0,1,1.69,2.20,5.91,0.84,7.00,0.00,44.2,57.5,0.3,0.3,0.3
Matt Grace,30,RP,MIN,1.350,V,2019,,Min,15.0,3,1,0,11,0,0,0,12,3,3,4,13,1,2,1.80,3.16,7.80,2.40,3.25,0.60,46.0,80.8,0.5,0.2,0.3
Nick Vincent,32,RP,CLE,1.991,V,2019,,Cle,14.2,2,1,0,13,0,0,0,10,5,5,4,18,0,0,3.07,1.59,11.05,2.46,4.50,0.00,79.5,41.2,0.2,0.5,0.3
Noah Syndergaard,26,SP,CLE,4.737,5th,0,,Cle,31.2,1,1,0,6,6,0,0,36,16,16,9,27,2,1,4.55,3.20,7.67,2.56,3.00,0.57,117.8,82.8,0.0,0.6,0.3
Ross Stripling,29,SP,NYA,0.845,3rd,0,,NYA,30.1,1,1,0,5,5,0,0,25,13,13,9,25,3,0,3.86,3.76,7.42,2.67,2.78,0.89,98.0,95.3,0.3,0.4,0.3
Scott Oberg,29,RP,MIN,2.501,V,2019,,Min,12.2,0,0,7,11,0,0,0,10,3,3,2,10,0,1,2.13,2.12,7.11,1.42,5.00,0.00,54.4,54.2,0.3,0.3,0.3
Seranthony Dominguez,24,RP,PHI,0.500,XXX,0,,Phi,15.0,0,0,5,10,0,0,0,10,4,3,5,18,2,2,1.80,3.56,10.80,3.00,3.60,1.20,46.2,91.3,0.5,0.1,0.3
Shohei Ohtani,24,SP,CIN,48.200,V,2025,Y,Cin,22.0,1,1,0,4,4,0,0,21,13,11,10,23,0,3,4.50,2.50,9.41,4.09,2.30,0.00,115.0,63.9,0.0,0.6,0.3
Silvino Bracho,26,RP,LAA,1.887,4th,0,,LAA,17.0,1,0,0,9,0,0,0,11,4,4,4,17,2,0,2.12,3.46,9.00,2.12,4.25,1.06,55.3,90.3,0.4,0.1,0.3
Stephen Strasburg,30,SP,BAL,44.000,V,2022,,Bal,40.1,2,2,0,7,7,0,0,43,21,20,15,49,5,1,4.46,3.53,10.93,3.35,3.27,1.12,113.6,89.8,0.1,0.6,0.3
Taylor Rogers,28,RP,MIA,1.950,V,2019,,Mia,17.2,0,0,0,14,0,0,0,14,4,4,4,16,2,3,2.04,3.57,8.15,2.04,4.00,1.02,52.1,91.2,0.5,0.1,0.3
Tommy Hunter,32,RP,MIA,2.525,V,2020,,Mia,16.2,0,1,1,12,0,0,0,12,7,6,2,14,0,2,3.24,1.91,7.56,1.08,7.00,0.00,82.8,48.8,0.2,0.5,0.3
Tyler Thornburg,30,RP,SD,1.050,2nd,0,,SD,11.1,0,0,1,8,0,0,0,4,1,1,8,12,0,1,0.79,3.23,9.53,6.35,1.50,0.00,20.7,84.5,0.5,0.1,0.3
Zach Duke,36,RP,SD,1.902,V,2019,,SD,11.2,1,0,2,10,0,0,0,8,3,3,4,13,0,2,2.31,2.03,10.03,3.09,3.25,0.00,60.4,53.1,0.3,0.3,0.3
Andrew Miller,34,RP,ATL,17.500,V,2021,,Atl,14.1,0,0,1,19,0,0,0,11,7,4,5,14,1,0,2.51,3.23,8.79,3.14,2.80,0.63,64.6,83.0,0.3,0.2,0.2
