Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Blaine Hardy,33,SP,KC,3.550,V,2021,Yes,KC,40.1,2,3,0,7,7,0,0,40,20,20,15,28,7,2,4.46,5.16,6.25,3.35,1.87,1.56,111.5,129.0,0.1,-0.2,0.0
Blake Snell,27,SP,ATL,4.337,4th,0,,Atl,115.2,9,4,0,20,20,1,1,81,39,32,50,168,7,3,2.49,2.36,13.07,3.89,3.36,0.55,62.7,59.3,3.4,3.7,3.5
Blake Treinen,32,RP,TEX,5.499,5th,0,,Tex,50.0,1,2,10,36,0,0,0,48,18,15,22,58,4,8,2.70,3.22,10.44,3.96,2.64,0.72,66.4,79.1,1.0,0.7,0.8
Blake Wood,34,RP,ARI,1.100,V,2020,,Ari,41.0,3,1,0,32,0,0,0,46,20,17,17,44,3,4,3.73,3.23,9.66,3.73,2.59,0.66,92.3,79.9,0.3,0.5,0.4
Bobby Wahl,28,RP,LAA,0.715,2nd-G,0,,LAA,7.0,0,0,0,3,0,0,0,7,3,3,6,8,1,1,3.86,5.32,10.29,7.71,1.33,1.29,98.5,135.7,0.0,-0.1,0.0
Brad Brach,34,RP,NYY,4.001,V,2021,Yes,NYA,53.0,0,2,0,36,0,0,0,26,8,7,23,53,2,5,1.19,2.97,9.00,3.91,2.30,0.34,29.6,73.8,2.1,0.9,1.5
Brad Hand,30,RP,MIA,2.242,4th,0,,Mia,46.2,5,1,4,40,0,0,0,37,10,9,18,56,3,7,1.74,2.77,10.80,3.47,3.11,0.58,43.5,69.3,1.5,0.9,1.2
Brad Peacock,32,SP,MIA,3.863,4th,0,,Mia,54.1,4,3,4,22,7,0,0,50,28,27,21,54,3,4,4.47,3.07,8.95,3.48,2.57,0.50,111.7,76.7,-0.2,0.8,0.3
Brad Wieck,28,RP,DET,5.150,V,2022,Yes,Det,29.1,4,2,3,33,0,0,0,24,17,16,23,46,4,3,4.91,4.17,14.11,7.06,2.00,1.23,122.3,103.8,-0.3,0.0,-0.1
Branden Kline,28,RP,SD,1.000,V,2020,,SD,37.0,3,1,2,33,0,0,0,31,12,12,17,32,5,1,2.92,4.58,7.78,4.14,1.88,1.22,74.7,117.3,0.6,-0.2,0.2
Brandon Kintzler,35,RP,KC,2.375,V,2021,Yes,KC,47.1,5,0,2,36,0,0,0,33,14,14,16,36,3,6,2.66,3.49,6.85,3.04,2.25,0.57,66.5,87.4,0.9,0.4,0.7
Brandon Morrow,35,RP,TEX,10.000,V,2020,,Tex,57.1,5,3,6,43,0,0,0,60,24,23,14,56,8,6,3.61,3.77,8.79,2.20,4.00,1.26,88.8,92.7,0.5,0.4,0.4
Brandon Woodruff,27,SP,CHC,1.943,3rd-G,0,,ChN,131.0,9,3,0,22,22,0,0,109,52,43,33,144,10,12,2.95,2.73,9.89,2.27,4.36,0.69,73.5,67.9,3.1,3.5,3.3
Brandon Workman,31,RP,ATL,3.553,6th,0,,Atl,48.0,3,4,17,46,0,0,0,22,9,9,17,57,3,1,1.69,2.68,10.69,3.19,3.35,0.56,42.5,67.4,1.6,0.9,1.2
Brent Suter,30,SP,TB,2.260,V,2020,,Tam,86.0,5,5,0,16,16,0,0,86,45,44,21,85,19,5,4.60,4.81,8.90,2.20,4.05,1.99,117.3,122.6,0.1,-0.1,0.0
Brett Anderson,32,SP,CLE,1.505,V,2020,,Cle,107.2,6,9,0,22,20,1,0,121,73,66,50,50,18,15,5.52,5.82,4.18,4.18,1.00,1.51,139.8,147.3,-1.0,-1.3,-1.2
Brett Conine,23,SP,PIT,0.550,XXX-G,0,Yes,Pit,13.0,0,2,0,2,2,1,0,10,7,4,7,11,2,1,2.77,5.10,7.62,4.85,1.57,1.39,70.2,129.2,0.3,-0.1,0.1
Brett Martin,25,RP,CHW,0.715,2nd-G,0,,ChA,36.2,1,2,3,34,0,0,0,31,16,16,18,36,4,1,3.93,4.10,8.84,4.42,2.00,0.98,97.3,101.6,0.1,0.1,0.1
Brian Flynn,30,SP,WAS,1.867,4th,0,,Was,119.0,5,8,2,39,14,0,0,108,59,57,57,89,16,16,4.31,4.87,6.73,4.31,1.56,1.21,108.1,122.1,-0.2,-1.0,-0.6
Bryan Shaw,32,RP,WAS,4.750,V,2020,,Was,45.2,0,2,3,36,0,0,0,49,26,20,13,34,9,3,3.94,5.10,6.70,2.56,2.62,1.77,98.8,128.0,0.1,-0.5,-0.2
Buck Farmer,29,RP,LAA,2.500,V,2021,Yes,LAA,39.0,2,1,0,34,0,0,0,37,18,17,17,40,6,3,3.92,4.43,9.23,3.92,2.35,1.39,100.0,113.1,0.1,-0.2,0.0
C.C. Sabathia,39,SP,WAS,6.000,V,2020,,Was,85.2,2,3,2,20,12,1,0,68,37,35,23,86,13,9,3.68,3.95,9.04,2.42,3.74,1.37,92.3,99.0,1.1,0.8,1.0
Caleb Ferguson,23,SP,SEA,1.018,2nd-G,0,,Sea,114.0,7,7,0,21,21,0,0,93,60,53,48,140,14,7,4.18,3.58,11.05,3.79,2.92,1.11,105.9,90.7,0.7,1.6,1.2
Caleb Joseph,34,RP,SD,1.100,V,2020,,SD,3.2,0,0,0,1,0,0,0,2,0,0,1,3,0,0,0.00,2.36,7.36,2.46,3.00,0.00,0.0,60.4,0.2,0.1,0.2
Caleb Smith,28,SP,TB,3.666,V,2021,,Tam,65.1,4,5,3,27,8,0,0,54,27,24,32,78,6,3,3.31,3.45,10.75,4.41,2.44,0.83,84.4,88.1,0.7,0.6,0.6
Cam Bedrosian,28,RP,HOU,4.750,V,2020,,Hou,40.2,0,2,4,46,0,0,0,29,13,11,20,43,3,5,2.43,3.50,9.52,4.43,2.15,0.66,62.0,89.2,0.9,0.3,0.6
Carl Edwards Jr.,28,RP,CHW,1.203,3rd-G,0,,ChA,16.2,0,0,0,16,0,0,0,12,9,9,14,20,0,0,4.86,3.30,10.80,7.56,1.43,0.00,120.3,81.6,-0.1,0.2,0.0
Carlos Carrasco,33,SP,KC,16.935,CE,2021,,KC,112.0,4,6,0,22,22,1,1,120,66,59,27,119,21,13,4.74,4.21,9.56,2.17,4.41,1.69,118.5,105.3,0.0,0.7,0.4
Carlos Estevez,27,RP,STL,3.210,V,2020,,StL,56.1,4,3,1,50,0,0,0,42,12,10,11,63,6,4,1.60,2.91,10.07,1.76,5.73,0.96,40.4,73.5,1.9,0.9,1.4
Carlos Martinez,28,SP,LAD,13.083,CE,2020,,LAN,114.1,11,7,0,21,20,0,0,92,50,44,38,114,14,10,3.46,3.77,8.97,2.99,3.00,1.10,88.0,95.9,1.8,1.3,1.5
Carlos Rodon,27,SP,WAS,5.909,5th,0,,Was,105.2,6,9,0,20,19,0,0,94,60,58,61,114,17,10,4.94,4.84,9.71,5.20,1.87,1.45,123.9,121.5,-0.2,-0.1,-0.2
Casey Sadler,29,SP,MIN,1.142,V,2020,,Min,57.2,1,3,1,29,1,0,0,55,20,19,13,42,9,14,2.97,4.43,6.56,2.03,3.23,1.41,74.2,110.6,0.9,-0.2,0.4
Chad Green,29,SP,ARI,0.975,3rd-G,0,,Ari,109.2,7,3,0,22,22,0,0,90,32,29,28,146,11,4,2.38,2.58,11.98,2.30,5.21,0.90,58.9,64.0,3.5,3.1,3.3
Chad Kuhl,27,SP,MIL,0.845,3rd-G,0,,Mil,36.2,3,2,0,6,6,0,0,20,5,4,23,30,0,4,0.98,3.42,7.36,5.65,1.30,0.00,24.3,85.0,2.0,0.6,1.3
Charlie Morton,36,SP,KC,16.000,V,2020,,KC,140.1,9,4,0,23,23,0,0,122,58,55,54,150,18,8,3.53,3.86,9.62,3.46,2.78,1.15,88.2,96.5,2.1,1.5,1.8
Chris Archer,31,SP,MIA,10.585,CE,2020,,Mia,69.0,2,5,0,17,11,1,1,58,33,32,27,74,10,5,4.17,4.09,9.65,3.52,2.74,1.30,104.2,102.3,0.5,0.6,0.5
Chris Bassitt,31,SP,PHI,1.500,V,2020,,Phi,102.1,3,12,0,22,19,1,0,119,80,78,40,102,26,2,6.86,5.66,8.97,3.52,2.55,2.29,172.1,141.9,-2.3,-1.0,-1.7
Chris Devenski,29,RP,SEA,1.600,V,2021,Yes,Sea,54.0,3,4,3,43,0,0,0,57,37,31,22,53,10,3,5.17,4.84,8.83,3.67,2.41,1.67,131.0,122.7,-0.7,-0.5,-0.6
Chris Flexen,25,SP,MIL,1.100,V,2020,,Mil,9.1,0,1,0,4,2,0,0,8,5,5,5,9,3,1,4.82,7.03,8.68,4.82,1.80,2.89,119.7,174.7,-0.1,-0.3,-0.2
Chris Martin,34,RP,TB,5.750,V,2020,,Cin/Tam,62.4,5,5,2,60,0,0,0,66,37,35,11,69,12,1,4.98,3.98,9.81,1.56,6.50,1.71,125.1,100.2,-0.6,0.2,-0.2
Chris Paddack,24,SP,TEX,0.550,XXX-G,0,,Tex,139.0,11,5,0,22,22,1,1,115,70,61,35,158,25,13,3.95,4.00,10.23,2.27,4.51,1.62,97.1,98.3,1.5,1.4,1.4
Chris Sale,31,SP,MIA,45.500,V,2023,,Mia,146.1,10,4,0,21,21,2,1,103,47,41,30,191,13,5,2.52,2.34,11.75,1.85,6.37,0.80,63.0,58.4,4.3,4.8,4.5
Clayton Kershaw,32,SP,PIT,38.500,V,2022,,Pit,138.2,8,7,0,20,20,2,0,100,55,54,32,158,17,5,3.50,3.18,10.26,2.08,4.94,1.10,88.7,80.7,2.1,2.7,2.4
Cody Allen,31,RP,SEA,6.902,CE,2020,,Sea,7.0,0,0,1,5,0,0,0,5,0,0,3,6,0,1,0.00,2.75,7.71,3.86,2.00,0.00,0.0,69.6,0.4,0.1,0.3
Cody Reed,27,RP,KC,0.550,XXX-G,0,,KC,24.0,1,0,5,23,0,0,0,19,10,10,13,28,2,1,3.75,3.55,10.50,4.88,2.15,0.75,93.7,88.8,0.1,0.2,0.2
Cody Sedlock,25,RP,CLE,0.550,XXX-G,0,,Cle,48.2,0,8,2,52,0,0,0,66,38,36,25,37,11,3,6.66,6.14,6.84,4.62,1.48,2.03,168.7,155.5,-1.5,-1.2,-1.4
Cole Hamels,36,SP,TEX,25.000,V,2020,,Phi/Tex,120.1,9,7,0,20,20,0,0,94,53,50,41,112,14,10,3.74,3.85,8.38,3.07,2.83,1.05,93.6,96.4,1.7,1.4,1.6
Colin Poche,26,RP,ARI,1.018,2nd-G,0,,Ari,46.0,3,2,10,40,0,0,0,33,14,11,18,73,5,5,2.15,2.59,14.28,3.52,4.06,0.98,53.2,64.1,1.2,1.0,1.1
Collin McHugh,33,SP,PHI,4.000,V,2022,Yes,Phi,93.0,5,8,0,18,18,0,0,101,57,48,34,113,10,3,4.65,3.24,10.94,3.29,3.32,0.97,116.6,81.3,0.1,1.8,0.9
Colten Brewer,27,RP,MIN,3.100,V,2022,Yes,Min,55.2,0,3,5,45,0,0,0,37,35,33,38,47,5,5,5.34,4.70,7.60,6.14,1.24,0.81,133.5,117.6,-0.8,-0.3,-0.6
Corbin Burnes,25,SP,CIN,0.715,2nd-G,0,,Cin,111.0,2,9,0,21,19,0,0,110,59,53,43,117,15,10,4.30,3.99,9.49,3.49,2.72,1.22,107.5,99.7,0.6,1.0,0.8
Corey Kluber,34,SP,TB,16.178,CE,2020,,Tam,149.2,11,5,0,22,22,3,2,123,61,58,32,156,14,6,3.49,2.95,9.38,1.92,4.88,0.84,89.0,75.3,2.2,3.4,2.8
Corey Knebel,28,RP,ARI,3.150,V,2020,,Ari,40.2,2,1,2,35,0,0,0,23,11,10,20,58,3,0,2.21,2.76,12.84,4.43,2.90,0.66,54.7,68.3,1.1,0.8,0.9
Cory Gearrin,34,RP,MIN,1.800,V,2020,,Min,24.2,0,2,2,25,0,0,0,25,17,16,14,24,3,3,5.84,4.52,8.76,5.11,1.71,1.10,146.0,112.9,-0.5,-0.1,-0.3
Craig Kimbrel,32,RP,ATL,15.000,V,2022,,Atl,47.1,3,1,2,46,0,0,0,28,18,18,27,63,5,4,3.42,3.60,11.98,5.13,2.33,0.95,86.1,90.6,0.5,0.4,0.4
Craig Stammen,36,RP,ARI,2.250,V,2021,,Ari,33.1,1,3,1,36,0,0,0,42,19,15,5,34,6,3,4.05,3.93,9.18,1.35,6.80,1.62,100.2,97.2,0.1,0.1,0.1
Dallas Keuchel,32,SP,COL,16.917,V,2022,Yes,Col,104.1,5,9,0,17,17,0,0,111,60,55,33,104,16,7,4.74,4.13,8.97,2.85,3.15,1.38,112.5,97.9,0.3,1.1,0.7
Dan Otero,35,RP,OAK,1.750,V,2020,,Oak,53.1,5,2,6,38,0,0,0,56,20,20,0,28,3,14,3.38,2.86,4.73,0.00,99.00,0.51,84.8,71.7,0.6,0.9,0.7
Daniel Coulombe,30,RP,CHC,2.000,V,2020,,ChN,38.1,3,2,1,36,0,0,0,40,28,26,26,47,5,2,6.10,4.46,11.04,6.10,1.81,1.17,152.0,111.0,-0.9,-0.1,-0.5
Daniel Hudson,33,RP,SF,2.270,V,2020,,SF,48.2,6,1,2,40,0,0,0,38,21,18,17,50,5,2,3.33,3.51,9.25,3.14,2.94,0.93,85.5,90.0,0.5,0.4,0.4
Daniel Mengden,27,SP,SEA,0.550,XXX-G,0,,Sea,107.0,7,7,0,18,18,0,0,113,53,44,28,97,17,6,3.70,4.21,8.16,2.36,3.46,1.43,93.7,106.8,1.3,0.6,1.0
Daniel Norris,27,SP,OAK,1.365,3rd-G,0,,Oak,40.2,5,3,4,28,2,1,0,34,10,10,12,37,3,1,2.21,3.20,8.19,2.66,3.08,0.66,55.4,80.3,1.0,0.5,0.8
Daniel Ponce de Leon,28,SP,TEX,3.150,V,2020,,Tex,23.1,2,0,1,11,2,0,0,26,10,10,9,30,6,1,3.86,5.11,11.57,3.47,3.33,2.31,94.9,125.6,0.1,-0.2,-0.1
Daniel Stumpf,29,RP,CIN,1.100,V,2020,,Cin,31.1,6,2,3,45,0,0,0,29,19,16,11,37,4,3,4.60,3.53,10.63,3.16,3.36,1.15,115.0,88.2,-0.2,0.3,0.1
Daniel Zamora,27,RP,STL,3.400,V,2022,Yes,StL,36.2,0,2,2,33,0,0,0,37,18,17,14,38,5,3,4.17,4.02,9.33,3.44,2.71,1.23,105.3,101.6,0.0,0.1,0.0
Danny Duffy,31,SP,BOS,6.996,6th,0,,Bos,109.0,8,7,0,20,20,0,0,111,63,56,43,106,16,8,4.62,4.32,8.75,3.55,2.47,1.32,114.4,107.0,0.3,0.6,0.4
Danny Salazar,30,SP,PIT,12.896,6th,0,,Pit,103.2,4,9,0,19,19,0,0,80,53,46,48,111,16,11,3.99,4.43,9.64,4.17,2.31,1.39,101.1,112.3,0.9,0.3,0.6
Darren O'Day,37,SP,PHI,7.000,V,2020,,Phi,52.0,4,1,3,39,1,0,0,52,25,23,24,44,6,5,3.98,4.37,7.62,4.15,1.83,1.04,99.8,109.6,0.1,-0.1,0.0
Daulton Jefferies,24,SP,HOU,0.550,XXX-G,0,,Hou,51.0,1,5,0,11,9,0,0,59,31,29,9,52,11,1,5.12,4.47,9.18,1.59,5.78,1.94,130.6,114.1,-0.3,0.1,-0.1
David Peterson,24,SP,LAD,0.550,XXX-G,0,,LAN,98.2,7,4,0,18,17,0,0,77,36,29,30,90,7,6,2.65,3.19,8.21,2.74,3.00,0.64,67.4,81.0,2.6,1.9,2.3
David Phelps,33,RP,CHC,2.204,V,2020,,ChN,37.1,1,2,5,42,0,0,0,36,15,12,11,31,2,6,2.89,3.10,7.47,2.65,2.82,0.48,72.0,77.2,0.6,0.5,0.6
David Price,34,SP,OAK,37.000,V,2020,,Oak,124.2,7,5,0,20,20,1,1,122,51,50,34,132,16,9,3.61,3.55,9.53,2.46,3.88,1.16,90.5,88.9,1.8,1.9,1.8
David Robertson,35,RP,SD,9.557,V,2020,,SD,43.0,3,3,4,33,0,0,0,35,10,8,18,41,2,4,1.67,3.13,8.58,3.77,2.28,0.42,42.7,80.1,1.4,0.5,1.0
Dellin Betances,32,RP,CHW,7.261,6th,0,,NYN/ChA,52.2,4,2,4,42,0,0,0,35,26,25,29,70,6,2,4.26,3.65,11.96,4.96,2.41,1.02,106.6,91.9,0.0,0.4,0.2
Deolis Guerra,31,RP,CHC,2.900,V,2021,Yes,ChN,32.2,4,0,1,26,0,0,0,29,14,12,11,36,5,2,3.31,3.97,9.92,3.03,3.27,1.38,82.5,99.0,0.4,0.1,0.2
Dereck Rodriguez,28,SP,MIL,7.501,V,2022,,Mil,36.2,2,3,0,6,6,1,0,27,14,14,11,31,4,4,3.44,3.80,7.61,2.70,2.82,0.98,85.4,94.5,0.6,0.4,0.5
Derek Law,29,RP,ATL,2.550,V,2020,,Atl,48.0,3,2,2,52,0,0,0,43,17,15,18,42,7,5,2.81,4.45,7.88,3.38,2.33,1.31,70.7,111.9,0.8,-0.2,0.3
Diego Castillo,26,SP,CHW,1.155,2nd-G,0,,ChA,48.2,2,1,2,27,7,0,0,31,14,12,15,66,7,3,2.22,3.26,12.21,2.77,4.40,1.30,55.0,80.7,1.3,0.6,0.9
Domingo German,27,SP,NYM,5.000,V,2021,,NYN,45.0,1,4,1,22,3,0,0,53,25,25,17,46,10,6,5.00,5.16,9.20,3.40,2.71,2.00,127.5,131.5,-0.5,-0.6,-0.5
Donnie Hart,29,RP,SF,2.100,V,2020,,SF,29.2,1,2,1,25,0,0,0,26,14,12,9,26,6,3,3.64,4.96,7.89,2.73,2.89,1.82,93.5,127.5,0.2,-0.3,-0.1
Drew Pomeranz,31,RP,KC,2.250,V,2020,,KC,32.1,9,3,2,33,0,0,0,25,10,10,19,56,3,0,2.78,2.68,15.59,5.29,2.95,0.84,69.5,67.1,0.6,0.6,0.6
Drew Smyly,31,SP,SEA,2.750,V,2021,,Sea,107.2,4,9,0,21,21,0,0,114,58,53,37,106,17,8,4.43,4.29,8.86,3.09,2.87,1.42,112.2,108.7,0.4,0.5,0.4
Drew Steckenrider,29,RP,NYM,1.101,V,2020,,Tam/NYN,34.2,1,1,2,27,0,0,0,31,17,17,18,42,4,3,4.44,3.82,10.90,4.66,2.39,1.04,113.1,97.3,-0.1,0.1,0.0
Drew VerHagen,29,SP,NYY,4.500,V,2022,,NYA,33.1,0,3,2,21,1,0,0,37,22,22,21,26,7,4,5.94,6.24,7.02,5.67,1.24,1.89,147.5,154.9,-0.7,-0.8,-0.7
Dylan Bundy,27,SP,OAK,5.142,5th,0,,Oak,106.0,9,5,0,18,18,0,0,97,56,52,33,105,22,8,4.42,4.83,8.92,2.80,3.18,1.87,110.9,121.1,0.4,-0.1,0.2
Dylan Floro,29,RP,MIA,1.500,V,2020,,Mia,15.1,0,1,0,13,0,0,0,16,10,10,7,8,4,2,5.87,6.89,4.70,4.11,1.14,2.35,146.7,172.4,-0.3,-0.5,-0.4
Edinson Volquez,36,RP,CLE,1.100,V,2020,,Cle,10.2,1,0,1,12,0,0,0,11,6,4,6,5,1,2,3.38,5.15,4.22,5.06,0.83,0.84,85.6,130.4,0.1,-0.1,0.0
