Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Andrew Heaney,30,SP,KC,5.721,4th,0,,KC,144.1,6,11,0,25,25,0,0,131,66,62,46,177,22,9,3.87,3.66,11.04,2.87,3.85,1.37,94.9,89.7,1.7,2.1,1.9
Andrew Kittredge,31,SP,MIA,3.790,V,2023,Yes,Mia,145.1,10,7,0,24,24,0,0,132,47,42,30,148,15,13,2.60,3.10,9.17,1.86,4.93,0.93,63.7,75.9,4.2,3.2,3.7
Andrew Miller,36,RP,ATL,17.500,V,2021,,Atl,41.1,0,5,4,43,0,0,0,34,25,19,29,46,5,3,4.14,4.62,10.02,6.32,1.59,1.09,102.2,114.1,0.1,-0.2,-0.1
Andrew Triggs,32,SP,MIN,2.242,V,2021,,Min,76.0,4,4,0,23,13,0,0,78,51,47,28,61,16,5,5.57,5.41,7.22,3.32,2.18,1.90,136.6,132.6,-0.6,-0.5,-0.6
Anthony Banda,27,SP,LAD,1.502,3rd-G,0,,LAN,142.2,5,6,0,23,23,0,0,97,51,44,58,121,19,14,2.78,4.43,7.63,3.66,2.09,1.20,69.3,110.3,3.7,0.6,2.1
Anthony Bass,33,RP,KC,1.100,V,2021,,KC,46.0,2,1,2,43,0,0,0,44,20,16,15,44,0,4,3.13,2.24,8.61,2.94,2.93,0.00,76.7,54.8,0.7,1.2,0.9
Anthony DeSclafani,31,SP,CIN,3.886,6th,0,,Cin,137.0,8,5,0,24,24,0,0,114,56,52,46,129,19,13,3.42,4.10,8.47,3.02,2.80,1.25,83.8,100.5,2.4,1.2,1.8
Antonio Senzatela,26,SP,SF,1.109,3rd-G,0,,SF,141.0,8,7,0,23,23,0,0,139,68,63,32,86,21,14,4.02,4.57,5.49,2.04,2.69,1.34,101.2,115.1,1.2,0.3,0.8
Archie Bradley,28,RP,COL,1.721,4th,0,,Col,51.1,1,4,3,50,0,0,0,58,35,35,23,61,8,3,6.14,4.17,10.70,4.03,2.65,1.40,142.9,97.0,-1.0,0.2,-0.4
Arodys Vizcaino,30,RP,ATL,1.100,V,2021,,Atl,60.2,3,3,4,55,0,0,0,47,32,27,27,61,14,5,4.01,5.50,9.05,4.01,2.26,2.08,99.0,135.6,0.2,-0.9,-0.4
Aroldis Chapman,33,RP,PIT,11.000,V,2021,,Pit,47.2,2,5,22,44,0,0,0,33,19,16,21,87,7,1,3.02,2.75,16.43,3.97,4.14,1.32,75.0,68.4,0.7,0.9,0.8
Austin Davis,28,SP,SF,2.800,V,2021,,SF,83.2,2,3,4,59,1,0,0,72,39,37,47,80,12,10,3.98,4.81,8.61,5.06,1.70,1.29,100.2,121.1,0.2,-0.7,-0.2
Austin L. Adams,30,RP,HOU,3.900,V,2023,Yes,Hou,63.1,3,4,4,48,0,0,0,44,24,22,44,113,6,2,3.13,2.92,16.06,6.25,2.57,0.85,78.3,73.0,0.9,1.0,1.0
Ben Heller,29,RP,SF,2.400,V,2022,Yes,SF,33.2,1,1,0,33,0,0,0,29,19,17,14,32,4,4,4.54,4.06,8.55,3.74,2.29,1.07,114.3,102.3,-0.2,0.0,-0.1
Blaine Hardy,34,SP,KC,3.550,V,2021,,KC,101.1,7,5,0,18,17,0,0,94,50,48,37,88,14,5,4.26,4.33,7.82,3.29,2.38,1.24,104.4,106.1,0.7,0.6,0.7
Blake Snell,28,SP,ATL,10.415,5th,0,,Atl,122.0,8,3,0,22,22,0,0,103,57,48,57,145,13,5,3.54,3.58,10.70,4.21,2.54,0.96,87.4,88.4,1.9,1.9,1.9
Blake Taylor,25,RP,HOU,2.500,V,2025,Yes,Hou,49.2,4,2,5,41,0,0,0,44,20,19,28,54,5,6,3.44,4.00,9.79,5.07,1.93,0.91,86.1,100.0,0.5,0.1,0.3
Blake Treinen,33,RP,TEX,9.726,6th,0,,Tex,65.0,7,5,5,48,0,0,0,57,37,29,29,62,8,9,4.02,4.20,8.59,4.02,2.14,1.11,96.9,101.3,0.3,0.1,0.2
Bobby Wahl,29,RP,PIT,0.930,3rd-G,0,,Pit,5.2,0,1,0,4,0,0,0,6,9,6,6,5,2,1,9.53,9.17,7.94,9.53,0.83,3.18,236.8,227.9,-0.4,-0.3,-0.3
Brad Brach,35,SP,NYY,4.001,V,2021,,NYA,56.2,1,3,1,35,2,0,0,39,17,13,32,54,6,7,2.06,4.34,8.58,5.08,1.69,0.95,50.2,105.6,1.6,0.0,0.8
Brad Hand,31,RP,MIA,6.469,5th,0,,Mia,47.2,5,4,12,49,0,0,0,28,11,8,10,67,5,0,1.51,2.35,12.65,1.89,6.70,0.94,37.0,57.7,1.7,1.2,1.4
Brad Peacock,33,SP,LAA,5.511,5th,0,,LAA,141.1,7,6,0,24,24,0,0,102,50,46,55,177,19,5,2.93,3.58,11.27,3.50,3.22,1.21,73.3,89.6,3.3,2.1,2.7
Brad Wieck,29,SP,DET,5.150,V,2022,,Det,38.0,2,5,1,30,1,0,0,32,27,25,20,44,11,1,5.92,6.20,10.42,4.74,2.20,2.61,144.6,151.4,-0.7,-0.9,-0.8
Brandon Kintzler,36,RP,KC,2.375,V,2021,,KC,21.1,1,0,2,22,0,0,0,15,6,6,4,14,3,3,2.53,4.25,5.91,1.69,3.50,1.27,62.0,104.2,0.5,0.0,0.2
Brandon Morrow,36,RP,TEX,1.530,V,2022,Yes,Tex,45.0,1,3,3,41,0,0,0,44,28,24,19,39,7,4,4.80,4.73,7.80,3.80,2.05,1.40,115.8,114.0,-0.2,-0.2,-0.2
Brandon Woodruff,28,SP,CHC,4.535,4th,0,,ChN,149.1,2,14,0,25,25,0,0,160,100,97,39,157,31,13,5.85,4.55,9.46,2.35,4.03,1.87,142.9,111.2,-1.5,0.6,-0.5
Brandon Workman,32,RP,SF,2.110,V,2022,Yes,SF,65.0,2,4,6,53,0,0,0,54,24,23,26,75,10,8,3.18,4.06,10.39,3.60,2.89,1.39,80.1,102.4,0.8,0.1,0.5
Brent Suter,31,SP,MIA,6.823,V,2022,Yes,Mia,99.2,3,9,1,34,13,0,0,90,57,48,21,91,15,7,4.33,3.93,8.22,1.90,4.33,1.36,106.2,96.5,0.0,0.4,0.2
Brett Anderson,33,SP,CLE,1.505,V,2021,,Cle,133.0,7,8,0,25,25,0,0,139,70,61,38,87,7,19,4.13,3.40,5.89,2.57,2.29,0.47,102.6,84.6,1.1,2.3,1.7
Brett Martin,26,RP,CHW,0.930,3rd-G,0,,ChA,42.2,4,1,0,42,0,0,0,37,34,26,27,30,5,3,5.48,5.19,6.33,5.70,1.11,1.06,133.0,125.9,-0.6,-0.4,-0.5
Brian Flynn,31,SP,WAS,2.917,5th,0,,Was,67.2,1,4,5,47,1,0,0,81,48,45,37,58,8,6,5.99,4.63,7.71,4.92,1.57,1.06,147.3,114.0,-1.4,-0.3,-0.9
Brock Stewart,29,RP,CHC,0.715,2nd-G,0,,ChN,20.2,1,1,3,18,0,0,0,24,13,13,7,20,5,1,5.66,5.40,8.71,3.05,2.86,2.18,138.3,131.9,-0.3,-0.3,-0.3
Brusdar Graterol,22,RP,CHW,0.550,XXX-G,0,,ChA,38.0,2,1,6,37,0,0,0,27,12,8,14,29,3,4,1.89,3.78,6.87,3.32,2.07,0.71,45.9,91.7,1.2,0.3,0.7
Bryse Wilson,23,SP,BAL,0.715,2nd-G,0,,Bal,85.1,4,4,0,14,14,0,0,77,41,39,14,79,18,4,4.11,4.55,8.33,1.48,5.64,1.90,100.4,111.3,0.8,0.3,0.5
Buck Farmer,30,RP,LAA,2.500,V,2021,,LAA,37.1,3,1,1,33,0,0,0,36,13,12,8,36,5,7,2.89,3.63,8.68,1.93,4.50,1.21,72.3,90.7,0.6,0.3,0.5
Burch Smith,31,SP,SD,0.845,3rd-G,0,,SD,14.1,1,0,0,10,2,0,0,15,10,7,7,14,1,0,4.40,3.59,8.79,4.40,2.00,0.63,110.4,90.1,0.0,0.1,0.0
Caleb Ferguson,24,SP,TB,1.323,3rd-G,0,,Sea/Tam,117.0,7,6,0,22,22,0,0,77,39,38,35,159,12,0,2.92,2.68,12.23,2.69,4.58,0.92,72.8,66.8,2.8,3.2,3.0
Caleb Smith,29,RP,TB,3.666,V,2021,,Tam,45.1,3,0,1,41,0,0,0,35,20,17,21,53,6,1,3.38,3.94,10.52,4.17,2.52,1.19,84.6,98.7,0.5,0.1,0.3
Cam Bedrosian,29,SP,HOU,4.750,V,2021,,Hou,117.0,6,8,0,23,23,0,0,108,50,48,42,125,12,7,3.69,3.45,9.62,3.23,2.98,0.92,92.3,86.2,1.5,1.9,1.7
Carlos Carrasco,34,SP,KC,16.935,CE,2021,,KC,117.2,5,11,0,21,21,1,0,122,72,67,46,144,22,4,5.12,4.33,11.01,3.52,3.13,1.68,125.5,106.1,-0.3,0.7,0.2
Carlos Estevez,28,SP,TB,1.100,V,2021,,Tam,45.1,2,2,7,34,1,0,0,27,21,16,19,46,4,3,3.18,3.55,9.13,3.77,2.42,0.79,79.6,88.7,0.6,0.4,0.5
Carlos Martinez,29,SP,OAK,3.500,V,2023,Yes,Oak,117.1,5,12,0,21,21,0,0,119,61,55,41,103,14,12,4.22,4.02,7.90,3.15,2.51,1.07,103.8,98.8,0.9,1.2,1.0
Carlos Rodon,28,SP,WAS,7.186,CE,2022,Yes,Was,113.2,6,11,0,23,23,0,0,123,77,73,52,113,19,8,5.78,4.73,8.95,4.12,2.17,1.50,142.2,116.3,-1.2,0.2,-0.5
Chad Green,30,SP,ARI,5.331,4th,0,,Ari,127.0,7,6,0,25,25,1,0,110,58,55,35,177,18,6,3.90,3.05,12.54,2.48,5.06,1.28,94.7,74.1,1.5,2.9,2.2
Chad Kuhl,28,SP,,,,,,Mil,22.2,2,0,0,4,4,0,0,15,4,4,7,19,0,1,1.59,2.42,7.54,2.78,2.71,0.00,38.7,59.0,1.0,0.7,0.9
Charlie Morton,37,SP,STL,17.300,V,2022,Yes,StL,133.0,6,5,0,22,22,1,1,124,60,54,42,144,15,13,3.65,3.42,9.74,2.84,3.43,1.02,90.4,84.7,1.9,2.3,2.1
Chaz Roe,34,RP,SD,1.100,V,2021,,KC,3.2,1,0,0,4,0,0,0,3,4,4,4,5,1,0,9.82,7.26,12.27,9.82,1.25,2.46,240.7,178.1,-0.2,-0.1,-0.2
Chris Archer,32,SP,MIN,2.500,V,2022,Yes,Min,122.0,9,10,0,23,23,0,0,128,65,56,41,143,20,15,4.13,3.97,10.55,3.03,3.49,1.48,101.3,97.3,1.1,1.3,1.2
Chris Bassitt,32,SP,PHI,1.500,V,2021,,Phi,104.0,7,5,0,21,16,0,0,100,53,45,34,87,14,15,3.89,4.23,7.53,2.94,2.56,1.21,95.7,104.0,1.2,0.8,1.0
Chris Devenski,30,RP,SEA,1.600,V,2021,,Sea,5.1,0,0,0,4,0,0,0,1,0,0,1,7,0,1,0.00,1.11,11.81,1.69,7.00,0.00,0.0,27.6,0.3,0.2,0.3
Chris Flexen,26,SP,KC,2.250,V,2023,Yes,KC,14.1,0,0,0,6,2,0,0,17,10,8,7,11,4,0,5.02,6.73,6.91,4.40,1.57,2.51,123.1,165.0,-0.1,-0.4,-0.3
Chris Martin,35,SP,STL,3.170,V,2022,Yes,StL,57.2,1,4,3,34,2,0,0,56,28,23,9,64,4,4,3.59,2.32,9.99,1.41,7.11,0.62,88.9,57.5,0.5,1.4,0.9
Chris Paddack,25,SP,TEX,0.853,2nd-G,0,,Tex,119.1,8,4,0,21,21,0,0,107,54,50,16,121,24,9,3.77,4.16,9.13,1.21,7.56,1.81,90.9,100.3,1.7,1.1,1.4
Chris Sale,32,SP,MIA,45.500,V,2023,,Mia,154.0,13,5,0,25,25,0,0,147,70,69,50,169,21,13,4.03,3.72,9.88,2.92,3.38,1.23,98.8,91.3,1.5,2.1,1.8
Clay Holmes,28,SP,STL,1.800,V,2021,,StL,119.2,7,6,0,29,20,0,0,126,77,67,73,98,12,17,5.04,4.67,7.37,5.49,1.34,0.90,124.8,115.6,-0.3,0.2,-0.1
Clayton Kershaw,33,SP,PIT,38.500,V,2022,,Pit,134.0,11,6,0,19,19,2,1,97,43,38,25,154,15,8,2.55,2.89,10.34,1.68,6.16,1.01,63.4,71.8,4.0,3.3,3.6
Codi Heuer,24,SP,LAA,0.550,XXX-G,0,Yes,LAA,61.0,5,2,4,39,1,0,0,52,34,32,25,57,11,7,4.72,4.88,8.41,3.69,2.28,1.62,118.1,122.0,-0.4,-0.5,-0.5
Cody Anderson,30,RP,BOS,0.650,2nd-G,0,,Bos,48.2,1,3,1,44,0,0,0,40,15,13,17,39,5,6,2.40,3.95,7.21,3.14,2.29,0.93,58.3,96.0,1.2,0.2,0.7
Cody Reed,28,SP,,,,,,KC,57.1,3,4,3,50,2,0,0,49,24,22,40,73,3,8,3.45,3.40,11.46,6.28,1.83,0.47,84.6,83.3,0.6,0.6,0.6
Cole Hamels,37,SP,SD,3.000,V,2022,Yes,SD,126.2,10,6,0,21,21,0,0,91,47,46,39,115,15,11,3.27,3.82,8.17,2.77,2.95,1.07,82.1,95.9,2.4,1.4,1.9
Cole Sulser,31,RP,WAS,1.100,V,2021,,Was,45.1,4,3,1,41,0,0,0,44,28,26,27,49,11,3,5.16,5.95,9.73,5.36,1.82,2.18,126.9,146.4,-0.5,-0.9,-0.7
Colin Poche,27,RP,ARI,1.883,3rd-G,0,,Ari,57.2,12,2,5,42,0,0,0,39,22,14,19,92,8,3,2.18,2.77,14.36,2.97,4.84,1.25,52.9,67.3,1.6,1.1,1.3
Collin McHugh,34,SP,PHI,4.000,V,2022,,Phi,143.1,8,4,0,24,24,1,1,116,60,58,49,157,22,11,3.64,4.00,9.86,3.08,3.20,1.38,89.5,98.4,2.1,1.4,1.8
Colten Brewer,28,SP,MIN,3.100,V,2022,,Min,59.0,3,3,3,41,2,0,0,53,32,30,16,56,12,6,4.58,4.73,8.54,2.44,3.50,1.83,112.3,116.0,-0.2,-0.3,-0.3
Connor Brogdon,26,RP,HOU,2.500,V,2025,Yes,Hou,81.2,3,9,2,62,0,0,0,72,53,44,47,114,22,7,4.85,5.61,12.56,5.18,2.43,2.42,121.3,140.3,-0.7,-1.4,-1.0
Corbin Burnes,26,SP,CIN,0.930,3rd-G,0,,Cin,124.0,8,2,0,22,22,0,0,92,43,35,58,150,14,7,2.54,3.62,10.89,4.21,2.59,1.02,62.3,88.8,3.7,1.9,2.8
Corbin Clouse,26,RP,HOU,4.000,V,2024,Yes,Hou,58.0,2,4,3,53,0,0,0,57,36,36,36,67,11,3,5.59,5.19,10.40,5.59,1.86,1.71,139.8,129.8,-1.0,-0.7,-0.9
Corey Kluber,35,SP,WAS,10.000,V,2023,Yes,Was,151.1,5,7,0,24,24,2,1,140,66,60,36,141,21,10,3.57,3.83,8.39,2.14,3.92,1.25,87.8,94.1,2.4,1.9,2.1
Corey Knebel,29,RP,ARI,3.150,V,2023,Yes,Ari,37.0,2,4,7,43,0,0,0,29,16,15,17,51,4,2,3.65,3.20,12.41,4.14,3.00,0.97,88.6,77.7,0.3,0.5,0.4
Craig Kimbrel,33,SP,ATL,15.000,V,2022,,Atl,62.1,6,0,2,54,2,0,0,45,24,23,36,91,10,3,3.32,4.07,13.14,5.20,2.53,1.44,81.9,100.4,0.7,0.1,0.4
Craig Stammen,37,RP,ARI,2.250,V,2021,,Ari,70.1,5,1,8,47,0,0,0,56,19,18,16,61,5,8,2.30,3.04,7.81,2.05,3.81,0.64,55.8,73.9,1.8,1.1,1.5
Curtis Taylor,25,RP,BOS,0.715,2nd-G,0,,Bos,45.1,2,2,2,29,0,0,0,38,26,26,15,37,6,2,5.16,4.25,7.35,2.98,2.47,1.19,125.3,103.2,-0.5,0.0,-0.2
Dakota Hudson,26,SP,WAS,0.550,XXX-G,0,,Was,125.2,5,7,0,22,22,0,0,113,68,62,43,90,19,9,4.44,4.73,6.45,3.08,2.09,1.36,109.2,116.4,0.6,0.2,0.4
Dallas Keuchel,33,SP,COL,16.917,V,2022,,Col,150.2,13,6,0,24,24,0,0,138,72,66,54,127,19,27,3.94,4.20,7.59,3.23,2.35,1.14,91.7,97.8,2.0,1.6,1.8
Dan Otero,36,RP,,,,,,Min,22.1,3,3,3,17,0,0,0,23,12,11,1,9,6,3,4.43,5.99,3.63,0.40,9.00,2.42,108.6,146.9,0.0,-0.5,-0.2
Dane Dunning,26,SP,TEX,0.715,2nd-G,0,,Tex,64.0,2,7,0,13,13,0,0,68,55,49,25,53,12,2,6.89,5.12,7.45,3.52,2.12,1.69,166.2,123.6,-1.3,-0.1,-0.7
Daniel Bard,36,RP,TB,1.101,V,2021,,Tam,51.0,6,4,4,38,0,0,0,38,27,21,34,61,9,2,3.71,5.07,10.77,6.00,1.79,1.59,92.8,126.9,0.3,-0.6,-0.1
Daniel Gossett,28,SP,NYM,0.550,XXX-G,0,,NYN,18.2,1,2,0,3,3,0,0,17,7,5,3,15,1,2,2.41,2.74,7.23,1.45,5.00,0.48,60.3,68.6,0.6,0.5,0.5
Daniel Norris,28,SP,OAK,2.712,4th,0,,Oak,49.2,1,1,2,35,2,0,0,41,24,23,19,54,6,4,4.17,3.72,9.79,3.44,2.84,1.09,102.6,91.4,0.1,0.3,0.2
Daniel Ponce de Leon,29,SP,TEX,3.150,V,2021,,Tex,44.1,6,0,0,12,7,0,0,28,13,13,22,42,1,6,2.64,3.06,8.53,4.47,1.91,0.20,63.7,73.8,1.3,1.0,1.1
Daniel Zamora,28,RP,STL,3.400,V,2022,,StL,43.1,3,2,1,40,0,0,0,43,26,21,30,48,5,2,4.36,4.53,9.97,6.23,1.60,1.04,108.0,112.3,-0.1,-0.2,-0.1
Darren O'Day,38,RP,MIN,3.990,V,2022,Yes,Min,30.2,1,2,1,34,0,0,0,30,18,16,10,36,6,1,4.70,4.35,10.57,2.94,3.60,1.76,115.2,106.5,-0.2,0.0,-0.1
Darwinzon Hernandez,24,RP,BOS,0.550,XXX-G,0,,Bos,37.2,4,1,2,36,0,0,0,23,21,17,24,63,7,0,4.06,4.15,15.05,5.74,2.63,1.67,98.6,100.8,0.1,0.1,0.1
David Bednar,26,RP,TEX,2.660,V,2024,Yes,Tex,25.0,0,2,2,17,0,0,0,34,22,20,8,24,7,3,7.20,5.85,8.64,2.88,3.00,2.52,173.6,141.1,-0.8,-0.4,-0.6
David Huff,36,SP,ARI,1.750,V,2021,,Ari,37.1,4,2,0,8,6,1,1,37,13,11,8,23,2,2,2.65,3.28,5.55,1.93,2.88,0.48,64.3,79.6,1.1,0.7,0.9
David Peterson,25,SP,LAD,1.155,2nd-G,0,,LAN,108.1,2,12,0,22,22,0,0,116,84,72,39,87,17,8,5.98,4.69,7.23,3.24,2.23,1.41,149.1,116.8,-1.4,0.1,-0.7
David Phelps,34,RP,CHC,2.204,V,2021,,ChN,39.0,3,1,1,41,0,0,0,45,18,18,9,46,7,5,4.15,3.84,10.62,2.08,5.11,1.62,101.4,93.8,0.1,0.2,0.1
David Price,35,SP,SEA,5.100,V,2022,Yes,Sea,131.2,6,8,0,23,22,0,0,116,60,57,39,129,19,8,3.90,3.98,8.82,2.67,3.31,1.30,96.9,98.8,1.4,1.3,1.4
David Robertson,36,RP,SD,2.750,V,2022,Yes,SD,62.0,3,6,26,55,0,0,0,49,30,22,23,97,8,4,3.19,2.83,14.08,3.34,4.22,1.16,80.1,71.1,0.8,1.1,0.9
Deck McGuire,32,SP,LAA,0.845,3rd,0,,LAA,6.0,0,1,0,1,1,0,0,8,1,1,1,4,0,0,1.50,2.34,6.00,1.50,4.00,0.00,37.5,58.5,0.3,0.2,0.2
Deivi Garcia,22,SP,SF,0.550,XXX-G,0,,SF,116.1,6,11,0,23,23,0,0,123,86,79,53,137,19,7,6.11,4.31,10.60,4.10,2.59,1.47,153.9,108.5,-1.8,0.6,-0.6
Dellin Betances,33,RP,SD,3.250,V,2022,Yes,SD,46.2,1,2,1,42,0,0,0,35,23,20,24,59,6,4,3.86,3.86,11.38,4.63,2.46,1.16,96.9,96.8,0.2,0.2,0.2
Deolis Guerra,32,RP,CHC,2.900,V,2021,,ChN,89.1,1,8,1,68,0,0,0,89,50,45,23,90,15,5,4.53,4.11,9.07,2.32,3.91,1.51,110.7,100.5,-0.2,0.2,0.0
Devin Williams,26,RP,NYM,0.550,XXX-G,0,,NYN,61.0,4,3,5,55,0,0,0,55,30,25,34,80,8,4,3.69,3.93,11.80,5.02,2.35,1.18,92.3,98.2,0.4,0.2,0.3
Diego Castillo,27,SP,CHW,1.502,3rd-G,0,,ChA,102.2,7,5,0,22,20,0,0,78,37,31,33,112,12,6,2.72,3.47,9.82,2.89,3.39,1.05,66.0,84.3,2.8,1.8,2.3
Dinelson Lamet,28,SP,CLE,0.750,2nd-G,0,,Cle,106.0,10,9,0,21,21,0,0,74,41,40,42,157,15,5,3.40,3.24,13.33,3.57,3.74,1.27,84.5,80.4,1.8,2.1,1.9
Domingo German,28,SP,NYM,5.000,V,2021,,NYN,137.1,7,4,0,21,21,2,1,103,43,37,26,137,17,4,2.42,3.35,8.98,1.70,5.27,1.11,60.5,83.9,4.3,2.4,3.3
Dominic Leone,29,RP,DET,1.100,V,2021,,Det,15.2,0,1,2,17,0,0,0,20,13,13,4,15,3,1,7.47,4.51,8.62,2.30,3.75,1.72,182.5,110.3,-0.6,0.0,-0.3
Drew Pomeranz,32,RP,MIA,2.250,V,2021,,Mia,37.1,8,2,1,41,0,0,0,35,20,18,13,55,11,2,4.34,5.10,13.26,3.13,4.23,2.65,106.4,125.0,0.0,-0.4,-0.2
Drew Rasmussen,25,SP,NYM,0.550,XXX-G,0,,NYN,45.0,0,2,0,23,3,0,0,44,27,26,19,51,11,5,5.20,5.35,10.20,3.80,2.68,2.20,130.1,133.8,-0.6,-0.6,-0.6
Drew Smyly,32,SP,SEA,2.750,V,2021,,Sea,80.2,3,6,0,22,12,1,1,72,43,37,34,92,15,7,4.13,4.57,10.26,3.79,2.71,1.67,102.6,113.6,0.6,0.2,0.4
