Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Luis Severino,25,SP,SD,1.365,3rd,0,,SD,29.0,4,0,0,4,4,0,0,16,7,5,7,29,2,2,1.55,2.90,9.00,2.17,4.14,0.62,39.9,74.5,1.3,0.7,1.0
Nathan Eovaldi,29,SP,CIN,8.000,V,2021,,Cin,31.2,3,1,0,5,5,0,0,19,8,7,9,26,1,0,1.99,2.90,7.39,2.56,2.89,0.28,50.0,72.8,1.2,0.8,1.0
Zack Greinke,35,SP,SF,34.500,V,2022,Y,SF,37.2,2,0,0,5,5,1,0,24,9,9,5,32,4,1,2.15,3.35,7.65,1.20,6.40,0.96,55.5,86.6,1.3,0.6,1.0
Blake Snell,26,SP,ATL,1.388,3rd,0,,Atl,29.0,2,1,0,5,5,0,0,23,10,8,12,51,3,4,2.48,2.34,15.83,3.72,4.25,0.93,62.8,59.3,0.9,0.9,0.9
Justin Verlander,36,SP,CHA,35.000,V,2019,,ChA,17.2,1,0,0,3,3,0,0,11,2,2,4,29,1,0,1.02,1.41,14.77,2.04,7.25,0.51,25.4,35.0,1.0,0.8,0.9
Michael Wacha,27,SP,CLE,6.006,6th,0,Y,Cle,27.2,2,1,0,4,4,0,0,16,3,3,11,22,2,2,0.98,3.82,7.16,3.58,2.00,0.65,25.0,97.3,1.5,0.3,0.9
Dallas Keuchel,31,SP,COL,12.283,V,2019,,Col,32.0,3,1,0,5,5,0,0,31,11,10,13,32,1,2,2.81,2.90,9.00,3.66,2.46,0.28,67.1,69.2,0.9,0.8,0.8
Masahiro Tanaka,30,SP,LAA,29.000,V,2020,,LAA,32.2,3,2,0,5,5,1,1,24,12,10,7,34,2,4,2.76,2.63,9.37,1.93,4.86,0.55,70.8,67.5,0.8,0.9,0.8
Tyler Glasnow,25,SP,OAK,0.650,2nd,0,,Oak,27.2,3,1,0,5,5,0,0,21,7,7,8,28,1,2,2.28,2.59,9.11,2.60,3.50,0.33,57.5,65.3,0.9,0.8,0.8
Anthony Banda,25,SP,LAN,0.500,XXX,0,,LAN,28.0,1,3,0,5,5,0,0,27,12,8,6,27,2,4,2.57,2.92,8.68,1.93,4.50,0.64,65.7,74.6,0.8,0.6,0.7
Jose Berrios,25,SP,CHA,0.650,2nd,0,,ChA,26.2,1,1,0,4,4,1,1,13,8,7,6,19,1,1,2.36,3.01,6.41,2.03,3.17,0.34,58.8,75.0,0.9,0.6,0.7
Martin Perez,28,SP,LAA,1.575,3rd,0,,LAA,25.0,1,0,0,4,4,0,0,18,7,7,4,20,1,2,2.52,2.68,7.20,1.44,5.00,0.36,64.6,68.6,0.7,0.7,0.7
Raynel Espinal,25,SP,TAM,1.000,V,2019,,Tam,13.1,2,0,0,2,2,0,0,5,1,1,3,14,0,0,0.67,1.85,9.45,2.03,4.67,0.00,17.2,47.5,0.8,0.5,0.7
Stephen Tarpley,26,RP,MIL,1.000,V,2019,Y,Mil,21.2,1,1,1,12,0,0,0,3,2,2,10,23,0,2,0.83,2.54,9.55,4.15,2.30,0.00,20.7,63.4,1.0,0.5,0.7
Will Smith,29,RP,PHI,0.500,XXX,0,,Bal/Bal,16.4,0,2,14,20,0,0,0,16,4,4,4,30,0,0,2.08,0.51,15.58,2.08,7.50,0.00,52.1,12.7,0.5,0.8,0.7
Carlos Martinez,27,SP,LAN,13.083,CE,2020,,LAN,28.2,3,2,0,5,5,0,0,28,12,11,5,30,2,2,3.45,2.61,9.42,1.57,6.00,0.63,88.2,66.8,0.4,0.8,0.6
Johnny Cueto,33,SP,NYA,32.000,V,2020,,NYA,19.1,1,1,0,5,4,0,0,18,5,4,3,19,2,1,1.86,3.12,8.85,1.40,6.33,0.93,46.5,77.9,0.7,0.4,0.6
Liam Hendriks,30,SP,CHA,4.107,5th,0,,ChA,24.2,2,0,0,4,4,0,0,21,9,7,6,26,2,2,2.55,2.95,9.49,2.19,4.33,0.73,63.5,73.5,0.7,0.6,0.6
Max Scherzer,34,SP,ATL,28.000,V,2019,,Atl,37.0,3,1,0,5,5,1,1,22,12,12,13,56,7,0,2.92,3.76,13.62,3.16,4.31,1.70,73.9,95.2,0.9,0.4,0.6
Mike Foltynewicz,27,SP,SEA,0.500,XXX,0,,Sea,34.0,2,2,0,5,5,0,0,26,15,14,13,43,3,2,3.71,3.04,11.38,3.44,3.31,0.79,94.5,77.5,0.4,0.7,0.6
Rick Porcello,30,SP,ARI,7.650,V,2021,Y,Ari,32.0,2,1,0,5,5,0,0,25,10,10,9,26,3,2,2.81,3.71,7.31,2.53,2.89,0.84,70.0,92.4,0.8,0.4,0.6
Sonny Gray,29,SP,WAS,7.786,CE,2020,,Was,24.0,2,0,0,4,4,0,0,16,7,7,9,23,1,3,2.63,3.03,8.63,3.38,2.56,0.38,66.3,76.3,0.7,0.5,0.6
Brett Anderson,31,SP,MIL,1.505,V,2020,Y,Mil,29.1,1,3,0,5,5,0,0,31,11,11,11,25,2,4,3.38,3.58,7.67,3.38,2.27,0.61,84.4,89.5,0.5,0.4,0.5
Darren O'Day,36,RP,PHI,7.000,V,2020,Y,Phi,13.1,2,0,0,10,0,0,0,6,1,1,6,14,0,3,0.67,2.53,9.45,4.05,2.33,0.00,16.9,63.7,0.6,0.3,0.5
Jalen Beeks,25,RP,BOS,0.500,XXX,0,,Bos,13.1,2,0,0,7,0,0,0,8,1,1,1,13,1,0,0.67,2.53,8.78,0.68,13.00,0.68,16.7,62.9,0.6,0.3,0.5
Jameson Taillon,27,SP,COL,0.975,3rd,0,,Col,27.2,3,1,0,5,5,0,0,33,14,12,2,23,3,4,3.90,3.24,7.48,0.65,11.50,0.98,93.1,77.3,0.4,0.6,0.5
Jerad Eickhoff,28,SP,CIN,3.200,V,2019,,Cin,25.0,2,1,0,4,4,0,0,17,7,7,7,26,3,1,2.52,3.60,9.36,2.52,3.71,1.08,63.4,90.4,0.7,0.4,0.5
Joe Jimenez,24,RP,SEA,0.750,2nd,0,,Sea,15.2,0,1,1,14,0,0,0,7,2,2,4,20,1,0,1.15,2.32,11.49,2.30,5.00,0.57,29.3,59.1,0.6,0.4,0.5
Joe Smith,35,RP,CIN,6.250,V,2020,Y,Cin,14.1,1,0,0,13,0,0,0,7,0,0,7,10,0,6,0.00,3.34,6.28,4.40,1.43,0.00,0.0,84.1,0.8,0.2,0.5
Jose Leclerc,25,RP,WAS,8.750,V,2021,Y,Was,15.0,2,0,3,10,0,0,0,7,1,1,8,19,0,0,0.60,2.34,11.40,4.80,2.38,0.00,15.1,59.1,0.7,0.4,0.5
Keone Kela,26,RP,PIT,3.855,4th,0,,Pit,10.0,0,0,4,9,0,0,0,4,0,0,2,14,0,1,0.00,1.08,12.60,1.80,7.00,0.00,0.0,27.4,0.6,0.4,0.5
Ryan Dull,29,RP,ARI,3.050,V,2020,,Ari,12.2,0,0,0,9,0,0,0,6,1,1,1,16,1,2,0.71,2.01,11.37,0.71,16.00,0.71,17.7,50.1,0.6,0.4,0.5
Scott Alexander,29,RP,MIA,6.200,V,2021,,Mia,14.2,0,0,0,12,0,0,0,8,4,2,2,12,0,1,1.23,2.05,7.36,1.23,6.00,0.00,30.9,51.5,0.6,0.4,0.5
Sean Doolittle,32,RP,WAS,7.209,CE,2019,,Was,12.2,0,0,2,10,0,0,0,6,0,0,4,15,0,1,0.00,1.85,10.66,2.84,3.75,0.00,0.0,46.8,0.7,0.4,0.5
Trevor Bauer,28,SP,CLE,14.247,CE,2019,,Cle,33.2,3,2,0,5,5,0,0,32,17,14,8,37,4,3,3.74,3.33,9.89,2.14,4.63,1.07,95.3,85.0,0.4,0.6,0.5
Wade Miley,32,SP,STL,5.000,V,2020,Y,StL,25.1,2,1,0,4,4,0,0,16,6,6,9,17,2,3,2.13,4.03,6.04,3.20,1.89,0.71,54.1,102.2,0.9,0.2,0.5
Zack Wheeler,29,SP,ATL,3.889,6th,0,,Atl,24.1,1,2,0,4,4,1,1,32,12,12,6,23,0,3,4.44,2.12,8.51,2.22,3.83,0.00,112.4,53.8,0.1,0.9,0.5
Aaron Sanchez,26,SP,NYA,2.405,5th,0,,NYA,27.0,1,2,0,4,4,0,0,18,11,10,11,19,2,0,3.33,4.05,6.33,3.67,1.73,0.67,83.2,101.2,0.5,0.2,0.4
Adam Liberatore,32,RP,SD,3.602,V,2019,,SD,7.2,2,0,0,6,0,0,0,6,0,0,0,11,0,0,0.00,0.41,12.91,0.00,99.00,0.00,0.0,10.4,0.4,0.4,0.4
Addison Reed,30,RP,NYM,5.891,CE,2019,,NYN,15.2,1,0,1,10,0,0,0,11,2,2,3,13,1,1,1.15,3.02,7.47,1.72,4.33,0.57,29.5,77.5,0.6,0.2,0.4
Alex Wood,28,SP,COL,11.614,CE,2020,,Col,23.1,0,1,0,4,4,0,0,18,10,9,7,18,2,5,3.47,3.75,6.94,2.70,2.57,0.77,82.8,89.4,0.4,0.3,0.4
Curtis Taylor,23,RP,BOS,0.500,XXX,0,,Bos,12.2,2,0,2,9,0,0,0,4,2,2,6,13,0,4,1.42,2.64,9.24,4.26,2.17,0.00,35.4,65.8,0.5,0.3,0.4
Dane Dunning,24,SP,LAA,0.500,XXX,0,,LAA,24.1,2,1,0,5,5,0,0,19,8,8,7,17,2,1,2.96,3.81,6.29,2.59,2.43,0.74,75.9,97.7,0.5,0.3,0.4
Danny Duffy,30,SP,BOS,5.093,5th,0,,Bos,26.0,1,2,0,4,4,0,0,26,11,11,8,24,2,2,3.81,3.35,8.31,2.77,3.00,0.69,94.8,83.4,0.3,0.5,0.4
Dellin Betances,31,RP,MIA,5.915,5th,0,,Mia,14.1,0,1,1,14,0,0,0,10,4,4,7,24,0,1,2.51,1.39,15.07,4.40,3.43,0.00,63.1,35.0,0.3,0.5,0.4
Felipe Vazquez,27,RP,TEX,1.125,3rd,0,,Tex,8.2,0,0,2,7,0,0,0,3,0,0,1,8,0,1,0.00,1.78,8.31,1.04,8.00,0.00,0.0,43.9,0.5,0.3,0.4
Freddy Peralta,23,SP,SEA,0.500,XXX,0,,Sea,26.0,1,2,0,5,5,0,0,22,11,11,12,38,3,0,3.81,3.24,13.15,4.15,3.17,1.04,97.1,82.5,0.3,0.5,0.4
Gerrit Cole,28,SP,DET,15.021,CE,2021,Y,Det,30.2,2,0,0,6,5,0,0,24,17,13,10,35,4,3,3.82,3.67,10.27,2.94,3.50,1.17,95.7,91.9,0.4,0.4,0.4
Greg Holland,33,RP,BAL,8.250,V,2020,,Bal,13.0,0,0,0,10,0,0,0,7,1,0,8,12,0,3,0.00,3.28,8.31,5.54,1.50,0.00,0.0,82.1,0.7,0.2,0.4
Ian Krol,28,RP,STL,1.550,V,2020,Y,StL,9.2,0,0,0,9,0,0,0,6,1,1,2,10,0,1,0.93,1.83,9.31,1.86,5.00,0.00,23.6,46.4,0.4,0.3,0.4
Jace Fry,25,RP,HOU,2.700,V,2025,Y,Hou,11.1,1,0,0,10,0,0,0,4,1,1,2,13,0,1,0.79,1.51,10.32,1.59,6.50,0.00,20.3,38.7,0.5,0.4,0.4
Jeremy Jeffress,31,RP,OAK,3.250,V,2019,,Oak,15.1,2,0,0,14,0,0,0,8,2,2,10,12,0,0,1.17,3.67,7.04,5.87,1.20,0.00,29.5,92.5,0.6,0.1,0.4
Jesse Chavez,35,RP,COL,2.750,V,2019,,Col,17.2,1,0,0,10,0,0,0,14,6,6,3,21,1,2,3.06,2.14,10.70,1.53,7.00,0.51,73.0,51.2,0.3,0.5,0.4
Jimmy Yacabonis,27,SP,SD,1.000,MLI,2019,,SD,19.1,2,0,0,6,3,0,0,13,4,4,8,11,0,3,1.86,3.38,5.12,3.72,1.38,0.00,47.9,87.0,0.6,0.2,0.4
Joey Lucchesi,26,SP,TEX,0.500,XXX,0,,Tex,27.0,3,0,0,4,4,0,0,27,9,9,5,16,4,4,3.00,4.57,5.33,1.67,3.20,1.33,74.2,113.0,0.6,0.1,0.4
Kyle Gibson,31,SP,MIN,1.529,4th,0,,Min,29.0,2,2,0,4,4,1,1,24,11,11,8,20,3,5,3.41,4.07,6.21,2.48,2.50,0.93,85.7,102.3,0.5,0.2,0.4
Luis Garcia,32,RP,CLE,1.750,V,2019,,Cle/Cle,22.2,0,0,0,18,0,0,0,26,8,8,6,20,0,2,3.18,2.30,7.94,2.38,3.33,0.00,81.0,58.7,0.3,0.5,0.4
Matt Albers,36,RP,BOS,1.000,MLI,2019,,Bos,10.1,0,0,3,7,0,0,0,1,0,0,5,14,0,0,0.00,2.02,12.19,4.36,2.80,0.00,0.0,50.2,0.6,0.3,0.4
Matt Shoemaker,32,SP,PHI,4.000,V,2020,,Phi,17.2,2,0,0,3,3,0,0,17,5,4,3,15,2,0,2.04,3.56,7.64,1.53,5.00,1.02,51.5,89.8,0.6,0.3,0.4
Michael Fulmer,26,SP,BAL,0.650,2nd,0,,Bal,31.1,4,1,0,5,5,0,0,35,20,14,7,26,3,4,4.02,3.53,7.47,2.01,3.71,0.86,100.7,88.5,0.3,0.5,0.4
Mike Zagurski,36,RP,OAK,1.000,V,2019,,Oak,9.2,0,0,2,11,0,0,0,8,2,2,3,17,0,0,1.86,0.69,15.83,2.79,5.67,0.00,46.9,17.4,0.3,0.4,0.4
Robbie Ray,27,SP,TEX,1.888,4th,0,,Tex,27.0,3,0,0,6,6,0,0,23,12,10,10,36,4,2,3.33,3.65,12.00,3.33,3.60,1.33,82.4,90.2,0.5,0.4,0.4
Sean Manaea,27,SP,PHI,1.203,3rd,0,,Phi,30.2,3,1,0,5,5,0,0,27,13,11,8,19,3,3,3.23,4.09,5.58,2.35,2.38,0.88,81.5,103.2,0.6,0.2,0.4
Sean Newcomb,26,SP,MIN,0.500,XXX,0,,Min,23.0,1,2,0,4,4,0,0,21,11,10,5,27,2,1,3.91,2.71,10.57,1.96,5.40,0.78,98.3,68.1,0.2,0.6,0.4
Shohei Ohtani,24,SP,CIN,48.200,V,2025,Y,Cin,17.2,1,1,0,3,3,0,0,17,9,7,6,16,0,3,3.57,2.48,8.15,3.06,2.67,0.00,89.8,62.4,0.3,0.5,0.4
Yonny Chirinos,25,SP,PIT,0.650,2nd,0,,Pit,25.0,0,3,0,4,4,0,0,27,12,11,5,19,1,1,3.96,2.88,6.84,1.80,3.80,0.36,100.9,73.3,0.2,0.6,0.4
Adam Ottavino,33,RP,CIN,5.000,V,2020,Y,Cin,9.2,1,0,7,9,0,0,0,4,0,0,4,8,0,1,0.00,2.86,7.45,3.72,2.00,0.00,0.0,71.9,0.5,0.2,0.3
Archie Bradley,26,RP,COL,0.650,2nd,0,,Col,11.1,1,0,0,10,0,0,0,12,2,2,3,10,0,0,1.59,2.30,7.94,2.38,3.33,0.00,38.0,55.0,0.4,0.3,0.3
Brad Brach,33,RP,PHI,4.000,V,2019,,Phi,11.0,1,0,1,9,0,0,0,13,2,2,2,9,0,0,1.64,2.18,7.36,1.64,4.50,0.00,41.4,55.1,0.4,0.3,0.3
Brent Suter,29,RP,PIT,2.260,V,2020,Y,Pit,16.1,2,0,1,11,0,0,0,11,5,5,2,16,1,0,2.76,2.48,8.82,1.10,8.00,0.55,70.3,63.2,0.3,0.4,0.3
Brock Dykxhoorn,24,SP,MIL,0.500,XXX,0,,Mil,12.0,2,0,0,2,2,0,0,4,2,2,6,11,1,0,1.50,4.03,8.25,4.50,1.83,0.75,37.5,100.5,0.5,0.1,0.3
Carson Smith,29,RP,MIA,2.259,4th,0,,Mia,7.2,0,0,1,5,0,0,0,4,1,1,1,12,0,0,1.17,0.54,14.09,1.17,12.00,0.00,29.4,13.5,0.3,0.4,0.3
Clay Buchholz,34,SP,SF,7.110,V,2019,,SF,33.0,1,3,0,5,5,0,0,19,15,12,7,19,4,2,3.27,4.34,5.18,1.91,2.71,1.09,84.5,112.0,0.6,0.1,0.3
Corbin Martin,23,RP,MIN,0.500,XXX,0,,Min,9.2,0,0,0,8,0,0,0,6,1,1,3,4,0,2,0.93,3.38,3.72,2.79,1.33,0.00,23.4,84.9,0.4,0.1,0.3
Domingo German,26,SP,NYM,5.000,V,2021,,NYN,32.2,2,2,0,5,5,0,0,29,13,13,13,27,4,2,3.58,4.41,7.44,3.58,2.08,1.10,91.8,113.1,0.4,0.1,0.3
Edwin Diaz,25,RP,OAK,0.845,3rd,0,,Oak,15.1,2,2,1,10,0,0,0,10,4,4,8,23,1,2,2.35,2.69,13.50,4.70,2.88,0.59,59.3,67.8,0.4,0.3,0.3
Hector Neris,30,RP,SD,3.166,V,2020,,SD,7.1,1,1,2,6,0,0,0,8,1,1,2,13,0,0,1.23,0.55,15.96,2.46,6.50,0.00,31.7,14.1,0.3,0.4,0.3
Jake Diekman,32,RP,PHI,5.000,V,2019,,Phi,10.1,1,0,0,7,0,0,0,4,0,0,6,9,0,2,0.00,3.28,7.84,5.23,1.50,0.00,0.0,82.6,0.6,0.1,0.3
James Paxton,30,SP,ARI,3.437,4th,0,,Ari,26.1,0,2,0,5,5,0,0,25,15,13,7,29,3,1,4.44,3.35,9.91,2.39,4.14,1.03,110.5,83.4,0.1,0.5,0.3
James Pazos,28,RP,MIL,1.876,V,2020,,Mil,9.1,2,0,0,7,0,0,0,4,2,2,5,13,0,0,1.93,2.10,12.54,4.82,2.60,0.00,48.2,52.4,0.3,0.3,0.3
Jon Gray,27,SP,TAM,1.050,2nd,0,,Tam,23.1,1,0,0,4,4,0,0,18,11,11,7,23,2,1,4.24,3.32,8.87,2.70,3.29,0.77,108.8,85.1,0.1,0.4,0.3
Jon Lester,35,SP,NYA,32.000,V,2019,,NYA,30.2,3,1,0,5,5,0,0,25,11,11,5,34,7,1,3.23,4.51,9.98,1.47,6.80,2.05,80.7,112.7,0.6,0.1,0.3
Josh James,26,SP,CIN,0.500,XXX,0,,Cin,19.2,2,0,0,4,4,0,0,14,7,7,9,21,2,2,3.20,3.83,9.61,4.12,2.33,0.92,80.5,96.4,0.4,0.2,0.3
Kyle Crick,26,RP,CIN,0.845,3rd,0,,Cin,10.1,1,0,0,8,0,0,0,8,1,1,7,11,0,0,0.87,3.18,9.58,6.10,1.57,0.00,21.9,79.9,0.5,0.1,0.3
Kyle Crockett,27,RP,NYM,1.800,V,2021,Y,NYN,10.1,1,0,0,9,0,0,0,8,1,1,4,5,0,5,0.87,3.47,4.36,3.48,1.25,0.00,22.3,89.0,0.4,0.1,0.3
Luiz Gohara,22,RP,LAN,0.925,2nd,0,,LAN,8.1,0,0,0,6,0,0,0,3,0,0,3,3,0,3,0.00,3.64,3.24,3.24,1.00,0.00,0.0,92.9,0.5,0.1,0.3
Luke Gregerson,35,RP,KC,1.500,V,2020,Y,KC,11.0,0,0,1,7,0,0,0,8,4,3,5,13,0,1,2.45,2.28,10.64,4.09,2.60,0.00,61.6,57.2,0.2,0.3,0.3
Matt Andriese,29,SP,NYM,5.991,6th,0,,NYN,23.2,0,2,0,4,4,0,0,16,8,7,6,15,3,2,2.66,4.42,5.70,2.28,2.50,1.14,68.2,113.3,0.6,0.1,0.3
Michael Kopech,23,SP,CIN,0.500,XXX,0,,Cin,23.0,3,0,0,4,4,0,0,14,7,7,13,25,4,0,2.74,5.06,9.78,5.09,1.92,1.57,68.9,127.2,0.6,-0.1,0.3
Michael Pineda,30,SP,MIL,16.789,V,2021,,Mil,11.0,1,0,0,2,2,0,0,10,4,3,2,11,1,0,2.45,3.00,9.00,1.64,5.50,0.82,61.2,75.0,0.3,0.2,0.3
Miguel Socolovich,32,RP,STL,2.500,V,2019,Y,StL,13.1,0,1,0,10,0,0,0,9,4,3,3,13,1,1,2.02,2.98,8.78,2.03,4.33,0.68,51.3,75.6,0.4,0.2,0.3
Ross Stripling,29,SP,NYA,0.845,3rd,0,,NYA,23.2,1,1,0,4,4,0,0,21,10,10,9,19,2,0,3.80,3.91,7.23,3.42,2.11,0.76,94.9,97.6,0.3,0.2,0.3
Seranthony Dominguez,24,RP,PHI,0.500,XXX,0,,Phi,12.2,0,0,3,8,0,0,0,9,3,2,5,16,1,2,1.42,2.96,11.37,3.55,3.20,0.71,35.8,74.6,0.5,0.2,0.3
Silvino Bracho,26,RP,LAA,1.887,4th,0,,LAA,14.1,1,0,0,7,0,0,0,9,3,3,2,16,2,0,1.88,3.28,10.05,1.26,8.00,1.26,48.2,84.0,0.4,0.2,0.3
Steven Okert,27,RP,TOR,2.750,V,2019,,Tor,11.1,0,0,0,5,0,0,0,8,2,2,1,11,1,1,1.59,2.75,8.74,0.79,11.00,0.79,40.5,70.0,0.4,0.2,0.3
Tommy Hunter,32,RP,MIA,2.525,V,2020,,Mia,16.2,0,1,1,12,0,0,0,12,7,6,2,14,0,2,3.24,1.96,7.56,1.08,7.00,0.00,81.5,49.2,0.2,0.5,0.3
Tyler Thornburg,30,RP,SD,1.050,2nd,0,,SD,10.1,0,0,1,7,0,0,0,3,1,1,8,12,0,1,0.87,3.28,10.45,6.97,1.50,0.00,22.4,84.3,0.4,0.1,0.3
Xavier Cedeno,32,RP,WAS,5.750,V,2020,Y,Was,6.1,0,1,1,5,0,0,0,5,2,0,1,6,0,2,0.00,1.85,8.53,1.42,6.00,0.00,0.0,46.8,0.4,0.2,0.3
Zach Davies,26,SP,STL,0.845,3rd,0,,StL,24.1,1,1,0,4,4,0,0,26,13,12,3,15,1,3,4.44,2.95,5.55,1.11,5.00,0.37,112.8,74.8,0.1,0.5,0.3
Andrew Chafin,29,RP,PIT,2.036,4th,0,,Pit,8.2,1,0,0,9,0,0,0,2,1,1,2,11,1,0,1.04,2.93,11.42,2.08,5.50,1.04,26.5,74.6,0.4,0.1,0.2
Andrew Kittredge,29,RP,LAN,2.650,V,2020,,LAN,13.0,0,0,0,9,0,0,0,9,4,4,4,11,1,2,2.77,3.51,7.62,2.77,2.75,0.69,70.8,89.6,0.2,0.1,0.2
Andrew Miller,34,RP,ATL,17.500,V,2021,,Atl,10.2,0,0,1,16,0,0,0,9,4,4,3,11,0,0,3.38,2.06,9.28,2.53,3.67,0.00,85.5,52.0,0.1,0.3,0.2
Andrew Triggs,30,SP,TEX,3.980,V,2019,,Tex,11.1,1,1,0,2,2,0,0,15,4,4,4,13,1,0,3.18,3.19,10.32,3.18,3.25,0.79,78.6,78.8,0.2,0.2,0.2
Antonio Senzatela,24,SP,SF,0.500,XXX,0,,SF,24.0,1,2,0,4,4,0,0,19,11,9,12,13,2,1,3.38,4.78,4.88,4.50,1.08,0.75,87.3,123.3,0.4,0.0,0.2
Brandon Finnegan,26,RP,CHC,5.242,5th,0,,ChN,13.1,1,1,0,12,0,0,0,12,5,4,5,10,0,2,2.70,2.90,6.75,3.38,2.00,0.00,67.7,72.7,0.3,0.2,0.2
Brandon Morrow,34,RP,HOU,10.000,V,2020,,Hou,10.0,0,0,0,8,0,0,0,6,3,3,2,11,1,0,2.70,2.98,9.90,1.80,5.50,0.90,69.3,76.3,0.2,0.1,0.2
Carl Edwards Jr.,27,RP,CHA,0.925,2nd,0,,ChA,3.1,0,0,0,1,0,0,0,3,0,0,0,5,0,1,0.00,0.28,13.50,0.00,99.00,0.00,0.0,6.9,0.2,0.2,0.2
Carlos Estevez,26,RP,MIL,3.210,V,2019,,Mil,12.1,0,1,0,10,0,0,0,12,5,5,5,13,0,0,3.65,2.38,9.49,3.65,2.60,0.00,91.2,59.5,0.1,0.3,0.2
Chris Martin,33,RP,CIN,5.750,V,2020,Y,Cin,7.2,1,2,0,7,0,0,0,5,3,2,0,8,0,0,2.35,1.19,9.39,0.00,99.00,0.00,59.1,29.9,0.2,0.3,0.2
Clayton Richard,35,RP,CLE,12.002,V,2019,,Cle,12.0,0,1,4,10,0,0,0,9,3,2,4,8,1,2,1.50,4.03,6.00,3.00,2.00,0.75,38.2,102.6,0.4,0.0,0.2
Corey Knebel,27,RP,ARI,3.150,V,2019,,Ari,8.2,2,0,1,6,0,0,0,12,3,3,3,9,0,1,3.12,2.24,9.35,3.12,3.00,0.00,77.7,55.7,0.1,0.2,0.2
Craig Kimbrel,31,RP,ATL,15.000,V,2022,Y,Atl,11.0,0,0,2,12,0,0,0,6,4,4,7,19,1,0,3.27,2.91,15.55,5.73,2.71,0.82,82.8,73.7,0.1,0.2,0.2
Dan Jennings,32,RP,KC,1.950,V,2019,,KC,7.1,1,0,1,5,0,0,0,7,2,2,1,7,0,1,2.45,1.78,8.59,1.23,7.00,0.00,61.6,44.6,0.2,0.2,0.2
Daniel Norris,26,RP,OAK,1.050,2nd,0,,Oak,10.0,0,0,0,6,0,0,0,7,4,4,3,12,0,1,3.60,1.78,10.80,2.70,4.00,0.00,90.8,44.8,0.1,0.3,0.2
Dereck Rodriguez,27,SP,MIL,7.501,V,2022,Y,Mil,30.2,0,1,0,5,5,0,0,21,13,12,6,30,8,1,3.52,5.30,8.80,1.76,5.00,2.35,87.9,132.3,0.5,-0.2,0.2
