Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Alex Claudio,28,RP,NYM,0.650,2nd-G,0,,NYN,23.0,2,1,0,20,0,0,0,21,5,4,6,10,2,6,1.57,4.18,3.91,2.35,1.67,0.78,40.3,107.5,0.8,0.0,0.4
Alex Colome,31,RP,DET,2.413,4th,0,,Det,23.2,4,1,1,17,0,0,0,18,11,10,3,27,3,1,3.80,2.89,10.27,1.14,9.00,1.14,95.4,72.5,0.1,0.4,0.3
Alex Vesia,24,RP,KC,0.550,XXX-G,0,Yes,KC,20.1,1,2,0,11,0,0,0,19,13,11,13,29,6,0,4.87,6.04,12.84,5.75,2.23,2.66,122.7,152.2,-0.2,-0.5,-0.3
Alex Wood,29,SP,COL,11.614,CE,2020,,Col,52.2,4,3,0,10,10,0,0,41,19,19,17,63,8,3,3.25,3.69,10.77,2.91,3.71,1.37,77.7,88.3,1.1,0.8,1.0
Alex Young,26,SP,TOR,1.901,V,2022,Yes,Tor,50.0,3,2,0,8,8,0,0,44,20,20,20,44,10,3,3.60,5.18,7.92,3.60,2.20,1.80,91.9,132.2,0.7,-0.3,0.2
Amir Garrett,28,RP,DET,0.550,1st-G,0,,Det,17.1,3,1,0,14,0,0,0,12,4,3,7,21,0,1,1.56,1.93,10.90,3.64,3.00,0.00,39.2,48.4,0.6,0.5,0.6
Andrew Chafin,30,RP,PIT,3.485,5th,0,,Pit,13.1,0,0,0,10,0,0,0,16,9,9,4,19,6,1,6.07,7.04,12.83,2.70,4.75,4.05,154.9,179.7,-0.3,-0.5,-0.4
Andrew Heaney,29,SP,KC,1.365,3rd-G,0,,KC,67.2,5,2,1,12,11,0,0,54,21,18,9,86,10,2,2.39,2.92,11.44,1.20,9.56,1.33,60.2,73.5,2.1,1.6,1.8
Andrew Kittredge,30,RP,LAD,2.650,V,2020,,LAN,28.0,1,2,3,24,0,0,0,20,9,9,9,26,3,0,2.89,3.64,8.36,2.89,2.89,0.96,74.0,93.2,0.4,0.2,0.3
Andrew Miller,35,RP,ATL,17.500,V,2021,,Atl,14.1,1,3,1,14,0,0,0,12,8,7,5,20,3,1,4.40,4.12,12.56,3.14,4.00,1.88,111.5,104.4,0.0,0.0,0.0
Andrew Triggs,31,SP,MIN,2.242,V,2021,Yes,Min,32.1,0,3,0,8,6,0,0,43,31,29,10,37,11,2,8.07,6.20,10.30,2.78,3.70,3.06,203.2,156.2,-1.1,-0.5,-0.8
Anthony Banda,26,RP,LAD,1.155,2nd-G,0,,LAN,25.2,2,0,0,18,0,0,0,32,19,15,7,23,5,3,5.26,4.70,8.07,2.46,3.29,1.75,134.7,120.3,-0.4,-0.2,-0.3
Anthony DeSclafani,30,SP,CIN,2.836,5th,0,,Cin,21.2,1,2,0,8,3,0,0,32,15,15,10,21,5,2,6.23,5.59,8.72,4.15,2.10,2.08,156.9,140.7,-0.5,-0.4,-0.4
Anthony Swarzak,34,RP,COL,1.100,V,2020,,Col,11.2,0,0,0,14,0,0,0,11,3,3,4,11,1,0,2.31,3.40,8.49,3.09,2.75,0.77,55.2,81.2,0.3,0.1,0.2
Antonio Senzatela,25,SP,SF,0.853,2nd-G,0,,SF,58.2,5,3,0,10,10,0,0,53,29,29,18,40,9,2,4.45,4.69,6.14,2.76,2.22,1.38,115.1,121.4,0.1,-0.1,0.0
Archie Bradley,27,RP,COL,0.845,3rd-G,0,,Col,29.0,1,2,1,26,0,0,0,27,13,11,7,40,4,3,3.41,2.90,12.41,2.17,5.71,1.24,81.5,69.3,0.3,0.5,0.4
Ariel Jurado,24,SP,WAS,0.750,2nd-G,0,,Was,70.0,4,4,0,13,10,1,0,70,36,31,14,46,12,10,3.99,4.65,5.91,1.80,3.29,1.54,100.8,117.6,0.6,0.1,0.3
Arodys Vizcaino,29,RP,SEA,6.527,CE,2020,,Sea,12.1,0,1,3,11,0,0,0,10,4,4,6,7,1,3,2.92,4.52,5.11,4.38,1.17,0.73,74.5,115.3,0.2,-0.1,0.1
Aroldis Chapman,32,RP,PIT,11.000,V,2021,,Pit,18.0,0,1,3,15,0,0,0,8,9,9,11,36,1,0,4.50,1.70,18.00,5.50,3.27,0.50,114.9,43.3,-0.1,0.6,0.2
Artie Lewicki,28,SP,TOR,1.651,V,2021,Yes,Tor,45.1,2,5,0,9,8,0,0,71,44,34,16,31,8,7,6.75,5.13,6.15,3.18,1.94,1.59,172.3,130.8,-1.0,-0.2,-0.6
Austin Davis,27,RP,SF,2.800,V,2021,,SF,31.1,1,4,0,26,0,0,0,28,24,22,18,45,3,1,6.32,3.24,12.93,5.17,2.50,0.86,163.5,83.7,-0.9,0.3,-0.3
Austin Gomber,26,SP,ATL,0.550,XXX-G,0,,Atl,31.2,0,0,0,7,6,0,0,29,15,14,17,35,6,0,3.98,5.00,9.95,4.83,2.06,1.71,100.9,126.9,0.3,-0.1,0.1
Austin L. Adams,29,RP,TB,1.333,V,2020,,Tam,22.2,2,0,14,21,0,0,0,8,4,4,4,37,3,1,1.59,2.13,14.69,1.59,9.25,1.19,40.9,54.6,0.8,0.6,0.7
Ben Heller,28,RP,SF,1.500,V,2020,,SF,12.1,0,1,0,11,0,0,0,6,3,3,9,16,1,2,2.19,3.79,11.68,6.57,1.78,0.73,56.7,98.0,0.3,0.0,0.2
Ben Lively,28,SP,STL,1.155,2nd,0,,StL,62.2,4,3,0,10,10,0,0,57,25,24,15,48,7,2,3.45,3.78,6.89,2.15,3.20,1.01,87.8,96.1,1.0,0.7,0.8
Blaine Hardy,33,SP,KC,3.550,V,2021,Yes,KC,40.1,2,3,0,7,7,0,0,40,20,20,15,28,7,2,4.46,5.12,6.25,3.35,1.87,1.56,112.3,129.0,0.1,-0.2,0.0
Blake Snell,27,SP,ATL,4.337,4th,0,,Atl,65.0,6,1,0,11,11,0,0,46,16,12,30,95,2,0,1.66,2.00,13.15,4.15,3.17,0.28,42.1,50.8,2.8,2.4,2.6
Blake Treinen,32,RP,TEX,5.499,5th,0,,Tex,23.2,0,1,5,17,0,0,0,22,7,7,12,28,1,3,2.66,2.84,10.65,4.56,2.33,0.38,65.9,70.5,0.5,0.4,0.4
Blake Wood,34,RP,ARI,1.100,V,2020,,Ari,20.0,1,0,0,16,0,0,0,21,9,8,8,22,2,0,3.60,3.44,9.90,3.60,2.75,0.90,89.8,85.8,0.2,0.2,0.2
Bobby Wahl,28,RP,LAA,0.715,2nd-G,0,,LAA,7.0,0,0,0,3,0,0,0,7,3,3,6,8,1,1,3.86,5.28,10.29,7.71,1.33,1.29,99.2,135.8,0.0,-0.1,0.0
Brad Brach,34,RP,NYY,4.001,V,2021,Yes,NYA,26.2,0,1,0,17,0,0,0,15,5,4,11,22,1,2,1.35,3.22,7.43,3.71,2.00,0.34,33.8,80.4,1.0,0.3,0.7
Brad Hand,30,RP,MIA,2.242,4th,0,,Mia,21.1,3,1,2,20,0,0,0,23,7,6,12,25,1,2,2.53,3.09,10.55,5.06,2.08,0.42,63.7,77.9,0.5,0.3,0.4
Brad Peacock,32,SP,MIA,3.863,4th,0,,Mia,41.0,3,3,1,11,7,0,0,39,24,23,15,40,3,3,5.05,3.24,8.78,3.29,2.67,0.66,127.2,81.6,-0.2,0.8,0.3
Brad Wieck,28,RP,DET,5.150,V,2022,Yes,Det,13.2,1,2,1,17,0,0,0,10,9,8,15,21,3,3,5.27,6.21,13.83,9.88,1.40,1.98,132.3,156.0,-0.2,-0.3,-0.3
Branden Kline,28,RP,SD,1.000,V,2020,,SD,16.1,3,1,2,16,0,0,0,13,4,4,10,9,2,1,2.20,5.47,4.96,5.51,0.90,1.10,56.7,141.0,0.4,-0.3,0.1
Brandon Kintzler,35,RP,KC,2.375,V,2021,Yes,KC,27.1,2,0,1,18,0,0,0,16,4,4,5,17,3,5,1.32,3.87,5.60,1.65,3.40,0.99,33.2,97.5,1.0,0.1,0.6
Brandon Morrow,35,RP,TEX,10.000,V,2020,,Tex,32.0,3,1,4,24,0,0,0,32,12,11,8,32,4,2,3.09,3.52,9.00,2.25,4.00,1.13,76.5,87.1,0.5,0.3,0.4
Brandon Woodruff,27,SP,CHC,1.943,3rd-G,0,,ChN,71.2,4,1,0,12,12,0,0,54,27,22,20,76,6,7,2.76,2.95,9.54,2.51,3.80,0.75,69.3,73.9,1.8,1.7,1.7
Brandon Workman,31,RP,ATL,3.553,6th,0,,Atl,26.1,1,3,10,27,0,0,0,10,6,6,13,30,1,0,2.05,2.84,10.25,4.44,2.31,0.34,52.0,71.9,0.7,0.4,0.6
Brent Suter,30,SP,TB,2.260,V,2020,,Tam,55.2,3,5,0,11,11,0,0,58,29,29,16,46,12,5,4.69,5.15,7.44,2.59,2.88,1.94,120.5,132.4,0.0,-0.3,-0.2
Brett Anderson,32,SP,CLE,1.505,V,2020,,Cle,56.1,3,6,0,12,11,1,0,63,43,36,22,30,9,2,5.75,5.32,4.79,3.52,1.36,1.44,146.8,135.9,-0.7,-0.4,-0.6
Brett Martin,25,RP,CHW,0.715,2nd-G,0,,ChA,19.1,1,0,1,17,0,0,0,19,11,11,8,15,2,1,5.12,4.18,6.98,3.72,1.88,0.93,127.7,104.1,-0.2,0.0,-0.1
Brian Flynn,30,SP,WAS,1.867,4th,0,,Was,58.1,2,6,0,18,8,0,0,55,31,29,34,46,6,7,4.47,4.65,7.10,5.25,1.35,0.93,112.9,117.5,-0.2,-0.3,-0.3
Bryan Shaw,32,RP,WAS,4.750,V,2020,,Was,22.0,0,2,1,18,0,0,0,23,12,11,6,18,6,1,4.50,5.87,7.36,2.46,3.00,2.46,113.7,148.3,-0.1,-0.5,-0.3
Buck Farmer,29,RP,LAA,2.500,V,2021,Yes,LAA,19.1,1,0,0,17,0,0,0,16,7,6,9,22,2,3,2.79,3.61,10.24,4.19,2.44,0.93,71.7,92.7,0.3,0.1,0.2
C.C. Sabathia,39,SP,WAS,6.000,V,2020,,Was,46.1,1,3,0,10,7,1,0,44,27,27,19,44,8,9,5.24,4.72,8.55,3.69,2.32,1.55,132.4,119.2,-0.3,0.0,-0.1
Caleb Ferguson,23,SP,SEA,1.018,2nd-G,0,,Sea,57.1,4,3,0,11,11,0,0,46,30,28,25,72,7,4,4.40,3.52,11.30,3.92,2.88,1.10,112.3,90.0,0.2,0.8,0.5
Caleb Joseph,34,RP,SD,1.100,V,2020,,SD,3.2,0,0,0,1,0,0,0,2,0,0,1,3,0,0,0.00,2.32,7.36,2.46,3.00,0.00,0.0,59.9,0.2,0.1,0.2
Caleb Smith,28,SP,TB,3.666,V,2021,,Tam,44.1,4,2,0,13,8,0,0,43,19,19,21,52,6,1,3.86,3.98,10.56,4.26,2.48,1.22,99.2,102.2,0.4,0.4,0.4
Cam Bedrosian,28,RP,HOU,4.750,V,2020,,Hou,22.2,0,1,3,22,0,0,0,13,5,5,10,26,1,4,1.99,2.74,10.32,3.97,2.60,0.40,51.1,70.5,0.6,0.4,0.5
Carl Edwards Jr.,28,RP,CHW,1.203,3rd-G,0,,ChA,6.2,0,0,0,6,0,0,0,2,5,5,8,10,0,0,6.75,3.74,13.50,10.80,1.25,0.00,168.3,93.3,-0.2,0.0,-0.1
Carlos Carrasco,33,SP,KC,16.935,CE,2021,,KC,65.1,3,3,0,12,12,1,1,63,36,32,16,60,11,8,4.41,4.23,8.27,2.20,3.75,1.52,111.1,106.5,0.3,0.4,0.3
Carlos Estevez,27,RP,STL,3.210,V,2020,,StL,33.2,2,2,0,27,0,0,0,23,8,7,5,34,4,3,1.87,3.11,9.09,1.34,6.80,1.07,47.6,79.1,1.0,0.4,0.7
Carlos Martinez,28,SP,LAD,13.083,CE,2020,,LAN,61.0,5,4,0,11,10,0,0,52,26,24,14,60,7,4,3.54,3.35,8.85,2.07,4.29,1.03,90.7,85.9,0.9,1.0,0.9
Carlos Rodon,27,SP,WAS,5.909,5th,0,,Was,52.1,3,5,0,10,10,0,0,47,30,28,27,64,9,8,4.82,4.48,11.01,4.64,2.37,1.55,121.8,113.2,-0.1,0.2,0.0
Casey Sadler,29,SP,MIN,1.142,V,2020,,Min,34.0,1,1,0,16,1,0,0,31,13,13,7,30,7,6,3.44,4.67,7.94,1.85,4.29,1.85,86.6,117.6,0.3,-0.2,0.1
Chad Green,29,SP,ARI,0.975,3rd-G,0,,Ari,57.0,4,3,0,11,11,0,0,53,20,17,13,78,6,1,2.68,2.46,12.32,2.05,6.00,0.95,66.8,61.3,1.5,1.7,1.6
Chad Kuhl,27,SP,MIL,0.845,3rd-G,0,,Mil,10.1,1,1,0,2,2,0,0,8,3,2,8,14,0,2,1.74,2.75,12.19,6.97,1.75,0.00,43.5,68.9,0.4,0.3,0.3
Charlie Morton,36,SP,KC,16.000,V,2020,,KC,75.1,4,2,0,12,12,0,0,59,29,29,31,79,11,6,3.46,4.18,9.44,3.70,2.55,1.31,87.1,105.2,1.2,0.5,0.9
Chris Archer,31,SP,MIA,10.585,CE,2020,,Mia,24.1,0,1,0,10,4,0,0,26,13,13,13,24,3,1,4.81,4.37,8.88,4.81,1.85,1.11,121.1,110.1,-0.2,-0.1,-0.1
Chris Bassitt,31,SP,PHI,1.500,V,2020,,Phi,47.0,0,6,0,10,10,0,0,58,44,43,23,50,16,1,8.23,6.91,9.57,4.40,2.17,3.06,208.0,174.5,-1.7,-1.1,-1.4
Chris Devenski,29,RP,SEA,1.600,V,2021,Yes,Sea,26.2,1,1,1,23,0,0,0,29,13,12,9,30,5,1,4.05,4.34,10.13,3.04,3.33,1.69,103.4,110.8,0.0,-0.1,0.0
Chris Martin,34,RP,CIN,5.750,V,2020,,Cin,34.2,2,3,1,30,0,0,0,35,18,17,5,43,6,0,4.41,3.34,11.16,1.30,8.60,1.56,111.1,84.2,-0.1,0.4,0.1
Chris Paddack,24,SP,TEX,0.550,XXX-G,0,,Tex,73.0,4,4,0,12,12,0,0,72,43,36,16,88,19,7,4.44,4.77,10.85,1.97,5.50,2.34,110.0,118.2,0.3,0.0,0.2
Chris Sale,31,SP,MIA,45.500,V,2023,,Mia,80.2,6,2,0,11,11,1,0,53,22,19,17,106,7,3,2.12,2.27,11.83,1.90,6.24,0.78,53.4,57.2,2.9,2.7,2.8
Clayton Kershaw,32,SP,PIT,38.500,V,2022,,Pit,77.0,5,4,0,11,11,2,0,58,37,36,22,92,10,3,4.21,3.30,10.75,2.57,4.18,1.17,107.5,84.1,0.4,1.3,0.9
Cody Reed,27,RP,KC,0.550,XXX-G,0,,KC,10.1,0,0,3,9,0,0,0,10,6,6,3,16,1,0,5.23,2.17,13.94,2.61,5.33,0.87,131.7,54.7,-0.1,0.3,0.1
Cody Sedlock,25,RP,CLE,0.550,XXX-G,0,,Cle,26.1,0,3,2,28,0,0,0,37,19,17,14,15,4,3,5.81,5.57,5.13,4.79,1.07,1.37,148.3,142.2,-0.6,-0.5,-0.5
Cole Hamels,36,SP,PHI,25.000,V,2020,,Phi,63.1,3,5,0,11,11,0,0,59,41,38,23,54,8,5,5.40,4.17,7.67,3.27,2.35,1.14,136.4,105.3,-0.5,0.4,0.0
Colin Poche,26,RP,ARI,1.018,2nd-G,0,,Ari,22.2,2,1,3,19,0,0,0,22,8,7,8,40,2,3,2.78,1.82,15.88,3.18,5.00,0.79,69.3,45.3,0.4,0.7,0.6
Collin McHugh,33,SP,PHI,4.000,V,2022,Yes,Phi,54.1,3,6,0,11,11,0,0,57,34,28,20,71,5,2,4.64,2.83,11.76,3.31,3.55,0.83,117.2,71.5,0.1,1.3,0.7
Colten Brewer,27,RP,MIN,3.100,V,2022,Yes,Min,27.2,0,2,3,24,0,0,0,21,23,22,21,21,3,3,7.16,5.31,6.83,6.83,1.00,0.98,180.3,133.7,-1.0,-0.4,-0.7
Corbin Burnes,25,SP,CIN,0.715,2nd-G,0,,Cin,59.1,1,4,0,11,10,0,0,54,28,27,21,61,8,4,4.10,3.90,9.25,3.19,2.91,1.21,103.3,98.2,0.5,0.6,0.5
Corey Kluber,34,SP,TB,16.178,CE,2020,,Tam,79.1,7,3,0,11,11,3,2,61,26,25,12,87,7,4,2.84,2.55,9.87,1.36,7.25,0.79,73.0,65.5,1.9,2.2,2.1
Corey Knebel,28,RP,ARI,3.150,V,2020,,Ari,16.0,0,0,1,16,0,0,0,9,5,5,9,24,1,0,2.81,2.64,13.50,5.06,2.67,0.56,70.1,65.8,0.3,0.3,0.3
Cory Gearrin,34,RP,MIN,1.800,V,2020,,Min,16.2,0,1,2,16,0,0,0,12,6,6,7,16,2,3,3.24,4.04,8.64,3.78,2.29,1.08,81.6,101.8,0.2,0.0,0.1
Craig Kimbrel,32,RP,ATL,15.000,V,2022,,Atl,25.2,2,1,1,27,0,0,0,16,13,13,16,34,4,3,4.56,4.39,11.92,5.61,2.13,1.40,115.6,111.2,-0.1,-0.1,-0.1
Craig Stammen,36,RP,ARI,2.250,V,2021,,Ari,17.1,0,1,1,16,0,0,0,19,5,5,3,20,2,0,2.60,2.85,10.39,1.56,6.67,1.04,64.8,71.1,0.4,0.3,0.3
Dallas Keuchel,32,SP,COL,16.917,V,2022,Yes,Col,57.1,3,5,0,10,10,0,0,69,38,36,18,57,11,3,5.65,4.59,8.95,2.83,3.17,1.73,135.1,109.7,-0.4,0.3,-0.1
Dan Otero,35,RP,OAK,1.750,V,2020,,Oak,30.1,4,0,3,21,0,0,0,28,7,7,0,22,1,7,2.08,2.12,6.53,0.00,99.00,0.30,52.6,53.5,0.8,0.8,0.8
Daniel Coulombe,30,RP,CHC,2.000,V,2020,,ChN,18.0,0,2,1,16,0,0,0,21,19,17,15,22,3,1,8.50,5.36,11.00,7.50,1.47,1.50,213.3,134.6,-0.9,-0.3,-0.6
Daniel Hudson,33,RP,SF,2.270,V,2020,,SF,22.2,3,1,1,21,0,0,0,13,11,10,8,28,3,0,3.97,3.45,11.12,3.18,3.50,1.19,102.7,89.2,0.0,0.2,0.1
Daniel Mengden,27,SP,SEA,0.550,XXX-G,0,,Sea,55.2,4,3,0,9,9,0,0,52,21,20,16,50,3,3,3.23,2.91,8.08,2.59,3.13,0.49,82.4,74.2,1.0,1.3,1.2
Daniel Norris,27,SP,OAK,1.365,3rd-G,0,,Oak,33.0,3,2,3,15,2,1,0,23,7,7,6,27,1,1,1.91,2.44,7.36,1.64,4.50,0.27,48.3,61.7,1.0,0.7,0.9
Daniel Ponce de Leon,28,SP,TEX,3.150,V,2020,,Tex,14.0,2,0,0,3,2,0,0,8,3,3,5,17,2,0,1.93,3.64,10.93,3.21,3.40,1.29,47.8,90.2,0.5,0.2,0.4
Daniel Stumpf,29,RP,CIN,1.100,V,2020,,Cin,10.1,1,0,0,14,0,0,0,5,3,2,4,13,0,1,1.74,1.79,11.32,3.48,3.25,0.00,43.8,45.0,0.3,0.3,0.3
Daniel Zamora,27,RP,STL,3.400,V,2022,Yes,StL,18.0,0,0,1,18,0,0,0,17,8,8,8,20,2,1,4.00,3.70,10.00,4.00,2.50,1.00,101.8,94.0,0.0,0.1,0.1
Danny Duffy,31,SP,BOS,6.996,6th,0,,Bos,56.2,4,5,0,11,11,0,0,55,38,34,23,60,8,6,5.40,4.08,9.53,3.65,2.61,1.27,134.7,101.6,-0.4,0.5,0.0
Danny Salazar,30,SP,PIT,12.896,6th,0,,Pit,55.0,1,5,0,10,10,0,0,43,31,26,25,64,10,7,4.25,4.54,10.47,4.09,2.56,1.64,108.5,115.9,0.3,0.1,0.2
Darren O'Day,37,RP,PHI,7.000,V,2020,,Phi,23.2,1,0,2,19,0,0,0,27,14,12,13,21,0,2,4.56,3.01,7.99,4.94,1.62,0.00,115.2,76.2,-0.1,0.4,0.1
Daulton Jefferies,24,SP,HOU,0.550,XXX-G,0,,Hou,28.1,0,2,0,6,5,0,0,31,16,15,5,26,6,0,4.76,4.59,8.26,1.59,5.20,1.91,122.3,117.9,0.0,0.0,0.0
David Peterson,24,SP,LAD,0.550,XXX-G,0,,LAN,44.1,3,2,0,9,8,0,0,40,22,18,15,37,3,3,3.65,3.37,7.51,3.05,2.47,0.61,93.5,86.2,0.6,0.7,0.6
David Phelps,33,RP,CHC,2.204,V,2020,,ChN,21.1,1,1,3,26,0,0,0,25,12,9,9,21,0,2,3.80,2.44,8.86,3.80,2.33,0.00,95.4,61.2,0.1,0.5,0.3
David Price,34,SP,OAK,37.000,V,2020,,Oak,70.1,5,3,0,11,11,1,1,69,36,36,21,74,12,3,4.61,4.15,9.47,2.69,3.52,1.54,116.5,104.9,0.1,0.5,0.3
David Robertson,35,RP,SD,9.557,V,2020,,SD,21.1,1,2,3,17,0,0,0,15,5,3,12,26,1,1,1.27,3.00,10.97,5.06,2.17,0.42,32.7,77.4,0.8,0.3,0.6
Dellin Betances,32,RP,NYM,7.261,6th,0,,NYN,27.0,2,1,2,21,0,0,0,14,11,10,14,34,3,2,3.33,3.62,11.33,4.67,2.43,1.00,85.6,93.1,0.3,0.2,0.2
Deolis Guerra,31,RP,CHC,2.900,V,2021,Yes,ChN,18.1,2,0,1,17,0,0,0,15,9,9,7,21,4,2,4.42,4.83,10.31,3.44,3.00,1.96,110.9,121.3,-0.1,-0.1,-0.1
Dereck Rodriguez,28,SP,MIL,7.501,V,2022,,Mil,25.0,2,2,0,4,4,1,0,19,9,9,6,23,3,3,3.24,3.58,8.28,2.16,3.83,1.08,81.1,89.6,0.5,0.4,0.4
Derek Law,29,RP,ATL,2.550,V,2020,,Atl,27.0,2,2,2,30,0,0,0,23,8,6,10,20,2,4,2.00,3.73,6.67,3.33,2.00,0.67,50.7,94.6,0.8,0.1,0.4
Diego Castillo,26,RP,CHW,1.155,2nd-G,0,,ChA,15.2,1,0,2,16,0,0,0,7,4,3,4,20,2,0,1.72,3.01,11.49,2.30,5.00,1.15,42.9,75.1,0.5,0.2,0.4
Domingo German,27,RP,NYM,5.000,V,2021,,NYN,15.1,0,2,1,12,0,0,0,19,10,10,7,18,3,0,5.87,4.71,10.57,4.11,2.57,1.76,150.8,120.9,-0.3,-0.1,-0.2
Donnie Hart,29,RP,SF,2.100,V,2020,,SF,15.0,0,1,1,10,0,0,0,8,4,4,4,12,2,0,2.40,4.07,7.20,2.40,3.00,1.20,62.1,105.4,0.3,0.0,0.2
Drew Pomeranz,31,RP,KC,2.250,V,2020,,KC,19.1,6,1,2,17,0,0,0,13,3,3,9,34,2,0,1.40,2.36,15.83,4.19,3.78,0.93,35.3,59.6,0.7,0.5,0.6
Drew Smyly,31,SP,SEA,2.750,V,2021,,Sea,61.2,3,4,0,11,11,0,0,61,31,28,24,59,7,3,4.09,3.87,8.61,3.50,2.46,1.02,104.4,98.8,0.4,0.6,0.5
Drew Steckenrider,29,RP,TB,1.101,V,2020,,Tam,22.0,1,1,2,16,0,0,0,19,13,13,10,26,3,1,5.32,3.91,10.64,4.09,2.60,1.23,136.7,100.6,-0.3,0.1,-0.1
Drew VerHagen,29,RP,NYY,4.500,V,2022,,NYA,18.1,0,3,0,14,0,0,0,25,11,11,9,14,3,2,5.40,5.21,6.87,4.42,1.56,1.47,135.1,130.4,-0.3,-0.2,-0.3
Dylan Bundy,27,SP,OAK,5.142,5th,0,,Oak,51.2,4,3,0,9,9,0,0,52,34,31,17,52,10,3,5.40,4.63,9.06,2.96,3.06,1.74,136.4,117.0,-0.4,0.1,-0.2
Dylan Floro,29,RP,MIA,1.500,V,2020,,Mia,15.0,0,0,0,12,0,0,0,14,8,8,7,8,2,2,4.80,5.21,4.80,4.20,1.14,1.20,120.9,131.1,-0.1,-0.2,-0.2
Edinson Volquez,36,RP,CLE,1.100,V,2020,,Cle,8.1,1,0,1,10,0,0,0,11,6,4,5,4,1,1,4.32,5.54,4.32,5.40,0.80,1.08,110.3,141.4,0.0,-0.2,-0.1
Eduardo Rodriguez,27,SP,MIA,5.483,4th,0,,Mia,65.1,3,2,0,11,11,1,1,64,35,33,20,70,8,5,4.55,3.51,9.64,2.76,3.50,1.10,114.6,88.3,0.1,1.0,0.6
Edubray Ramos,27,RP,OAK,4.500,V,2020,,Oak,24.0,1,1,4,20,0,0,0,22,14,14,7,29,4,2,5.25,3.77,10.88,2.63,4.14,1.50,132.7,95.1,-0.3,0.1,-0.1
Edwin Diaz,26,RP,OAK,3.767,4th,0,,Oak,24.1,2,0,3,22,0,0,0,18,8,7,11,46,5,2,2.59,3.39,17.01,4.07,4.18,1.85,65.4,85.6,0.5,0.2,0.4
