Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
David Price,33,SP,OAK,37.000,V,2020,,Oak,163.1,13,4,0,25,25,1,0,126,57,57,37,144,16,10,3.14,3.42,7.94,2.04,3.89,0.88,80.7,87.9,3.1,2.5,2.8
J.A. Happ,36,SP,PIT,6.036,5th,0,,Pit,156.1,8,7,0,25,25,0,0,113,61,53,47,168,17,7,3.05,3.39,9.67,2.71,3.57,0.98,79.2,88.1,3.1,2.4,2.8
Jon Gray,27,SP,TAM,1.050,2nd,0,,Tam,139.0,11,4,0,24,24,0,0,105,42,40,46,129,12,9,2.59,3.49,8.35,2.98,2.80,0.78,67.7,91.2,3.7,1.9,2.8
Masahiro Tanaka,30,SP,LAA,29.000,V,2020,,LAA,159.0,10,6,0,25,25,2,1,139,63,57,21,148,17,9,3.23,3.15,8.38,1.19,7.05,0.96,84.5,82.4,2.7,2.9,2.8
Dallas Keuchel,31,SP,COL,12.283,V,2019,,Col,147.2,14,7,0,23,23,0,0,148,61,57,52,132,11,18,3.47,3.46,8.05,3.17,2.54,0.67,84.4,84.3,2.6,2.6,2.6
Jose Berrios,25,SP,CHA,0.650,2nd,0,,ChA,146.1,9,7,0,23,23,1,1,103,49,46,41,139,18,11,2.83,3.77,8.55,2.52,3.39,1.11,71.8,95.6,3.5,1.7,2.6
Carlos Martinez,27,SP,LAN,13.083,CE,2020,,LAN,151.2,11,7,0,25,25,0,0,129,55,53,43,153,16,12,3.15,3.43,9.08,2.55,3.56,0.95,82.1,89.4,2.8,2.2,2.5
Jhoulys Chacin,31,SP,COL,8.976,V,2021,Y,Col,144.2,13,5,0,25,25,1,1,110,62,53,56,129,11,14,3.30,3.59,8.03,3.48,2.30,0.68,80.3,87.4,2.8,2.3,2.5
Madison Bumgarner,29,SP,HOU,31.681,V,2023,,Hou,181.0,8,10,0,29,29,2,1,157,75,69,47,170,20,14,3.43,3.56,8.45,2.34,3.62,0.99,89.7,93.2,2.6,2.3,2.5
Danny Salazar,29,SP,PIT,6.494,5th,0,,Pit,130.1,11,6,0,23,23,0,0,103,55,42,44,136,13,11,2.90,3.45,9.39,3.04,3.09,0.90,75.3,89.6,2.9,1.9,2.4
Tyler Glasnow,25,SP,OAK,0.650,2nd,0,,Oak,141.0,10,7,0,25,25,0,0,102,52,51,65,161,11,9,3.26,3.34,10.28,4.15,2.48,0.70,83.8,85.9,2.5,2.3,2.4
Andrew Triggs,30,SP,TEX,3.980,V,2019,,Tex,103.0,8,3,0,18,18,0,0,103,36,35,26,92,5,4,3.06,2.83,8.04,2.27,3.54,0.44,77.1,71.3,2.2,2.5,2.3
Blaine Hardy,32,SP,TAM,4.800,V,2019,,KC/Tam,151.0,10,6,0,25,25,0,0,126,54,53,36,118,16,21,3.16,3.76,7.03,2.15,3.27,0.95,81.1,96.5,2.9,1.7,2.3
Cole Hamels,35,SP,PHI,25.000,V,2020,Y,Phi,170.2,12,8,0,27,27,1,1,133,75,61,62,180,23,10,3.22,3.96,9.49,3.27,2.90,1.21,82.8,101.8,3.1,1.4,2.3
Danny Duffy,30,SP,BOS,5.093,5th,0,,Bos,142.2,5,9,0,25,25,0,0,131,58,55,53,127,9,19,3.47,3.38,8.01,3.34,2.40,0.57,88.1,85.8,2.2,2.4,2.3
Miles Mikolas,30,SP,SF,5.130,V,2020,,SF,145.0,9,8,0,22,22,2,1,126,57,51,25,96,11,13,3.17,3.41,5.96,1.55,3.84,0.68,83.5,89.7,2.6,2.1,2.3
Stephen Tarpley,26,RP,MIA,1.000,V,2019,Y,Mil/Mia,106.3,7,3,2,69,0,0,0,63,29,28,43,101,1,11,2.36,2.67,8.48,3.62,2.60,0.08,60.2,68.1,2.5,2.0,2.3
Pablo Lopez,23,SP,MIA,0.500,XXX,0,,Mia,127.2,7,5,0,22,22,0,0,129,58,47,29,99,9,7,3.31,3.27,6.98,2.04,3.41,0.63,84.8,83.9,2.2,2.2,2.2
Patrick Corbin,29,SP,BOS,10.121,CE,2019,,Bos,152.0,9,8,0,23,23,0,0,114,61,57,34,179,25,6,3.38,3.68,10.60,2.01,5.27,1.48,85.8,93.4,2.5,1.9,2.2
Robbie Ray,27,SP,TEX,1.888,4th,0,,Tex,141.1,9,5,0,27,27,0,0,103,61,59,56,186,15,4,3.76,3.16,11.84,3.57,3.32,0.96,94.8,79.7,1.7,2.8,2.2
Mike Foltynewicz,27,SP,SEA,0.500,XXX,0,,Sea,154.1,8,9,0,25,25,0,0,126,68,59,52,161,17,12,3.44,3.58,9.39,3.03,3.10,0.99,89.4,93.1,2.3,2.0,2.1
Rich Hill,39,SP,MIN,18.000,V,2020,Y,Min,143.1,7,8,0,23,23,0,0,102,63,52,57,164,18,8,3.27,3.76,10.30,3.58,2.88,1.13,83.8,96.5,2.5,1.6,2.1
Anthony Banda,25,SP,LAN,0.500,XXX,0,,LAN,145.2,5,9,0,26,25,0,0,117,57,47,44,124,19,7,2.90,4.13,7.66,2.72,2.82,1.17,75.6,107.5,3.2,0.8,2.0
Jose Leclerc,25,RP,WAS,8.750,V,2021,Y,Was,73.0,6,1,7,49,0,0,0,37,15,13,33,90,2,4,1.60,2.47,11.10,4.07,2.73,0.25,41.1,63.6,2.4,1.5,2.0
Kevin Gausman,28,SP,OAK,5.103,5th,0,,Oak,160.1,8,10,0,25,25,3,1,143,66,63,48,155,19,10,3.54,3.73,8.70,2.69,3.23,1.07,91.0,96.0,2.2,1.8,2.0
Shohei Ohtani,24,SP,CIN,48.200,V,2025,Y,Cin,122.0,5,6,0,23,23,0,0,94,57,50,47,157,12,17,3.69,3.09,11.58,3.47,3.34,0.89,94.6,79.1,1.5,2.4,2.0
Zach Davies,26,SP,STL,0.845,3rd,0,,StL,140.2,10,3,0,24,24,0,0,135,63,54,51,106,8,16,3.45,3.55,6.78,3.26,2.08,0.51,89.3,91.8,2.1,1.9,2.0
Zack Greinke,35,SP,SF,34.500,V,2022,Y,SF,171.2,10,6,0,25,25,2,0,150,65,62,26,152,28,12,3.25,4.03,7.97,1.36,5.85,1.47,85.6,106.1,2.9,1.1,2.0
Jameson Taillon,27,SP,COL,0.975,3rd,0,,Col,141.2,9,3,0,25,25,0,0,148,68,60,25,133,20,14,3.81,3.71,8.45,1.59,5.32,1.27,92.7,90.4,1.8,2.0,1.9
Joe Jimenez,24,RP,SEA,0.750,2nd,0,,Sea,70.1,1,3,3,60,0,0,0,48,18,13,18,83,4,1,1.66,2.37,10.62,2.30,4.61,0.51,43.1,61.7,2.2,1.6,1.9
Kenta Maeda,31,SP,TEX,20.000,V,2020,,Tex,135.2,11,5,0,26,26,0,0,116,64,62,35,162,16,9,4.11,3.15,10.75,2.32,4.63,1.06,103.6,79.3,1.0,2.7,1.9
Noah Syndergaard,26,SP,CLE,4.737,5th,0,,Cle,147.2,10,4,0,26,26,0,0,129,66,63,42,137,12,5,3.84,3.28,8.35,2.56,3.26,0.73,99.7,85.2,1.4,2.5,1.9
Yu Darvish,32,SP,TAM,21.050,V,2019,,Tam,139.1,9,7,0,26,26,0,0,93,56,49,59,155,17,10,3.17,3.86,10.01,3.81,2.63,1.10,82.9,100.9,2.5,1.2,1.9
Caleb Ferguson,22,SP,SEA,0.500,XXX,0,,Sea,134.1,6,6,0,25,25,0,0,121,67,54,59,145,11,15,3.62,3.45,9.72,3.95,2.46,0.74,94.0,89.6,1.7,2.0,1.8
Domingo German,26,SP,NYM,5.000,V,2021,,NYN,144.0,6,12,0,30,22,0,0,142,67,59,40,131,14,9,3.69,3.50,8.19,2.50,3.28,0.88,96.5,91.6,1.6,1.9,1.8
Hyun-jin Ryu,32,SP,LAA,16.500,V,2020,,LAA,139.1,6,9,0,26,26,0,0,127,67,61,36,129,11,10,3.94,3.18,8.33,2.33,3.58,0.71,103.0,83.1,1.1,2.5,1.8
Liam Hendriks,30,SP,CHA,4.107,5th,0,,ChA,129.1,9,3,0,24,24,0,0,110,58,53,36,142,16,9,3.69,3.47,9.88,2.51,3.94,1.11,93.6,88.2,1.6,2.0,1.8
Walker Buehler,24,SP,DET,0.500,XXX,0,,Det,146.2,6,9,0,27,25,0,0,114,58,55,51,160,22,11,3.38,4.04,9.82,3.13,3.14,1.35,86.3,103.1,2.4,1.1,1.8
Chris Archer,30,SP,ARI,10.585,CE,2020,,Ari,151.0,7,11,0,28,27,0,0,159,71,65,33,151,21,13,3.87,3.69,9.00,1.97,4.58,1.25,98.2,93.6,1.5,1.9,1.7
Craig Kimbrel,31,RP,ATL,15.000,V,2022,Y,Atl,61.0,5,1,17,67,0,0,0,30,14,14,31,96,1,1,2.07,1.82,14.16,4.57,3.10,0.15,53.4,46.9,1.6,1.8,1.7
Edwin Diaz,25,RP,OAK,0.845,3rd,0,,Oak,63.1,7,4,12,45,0,0,0,32,14,12,25,98,5,3,1.71,2.34,13.93,3.55,3.92,0.71,44.0,60.2,2.0,1.5,1.7
Marcus Stroman,28,SP,CHA,11.056,CE,2020,,ChA,142.1,13,8,0,24,24,1,0,149,66,61,39,103,11,20,3.86,3.61,6.51,2.47,2.64,0.70,98.0,91.5,1.5,1.9,1.7
Matt Strahm,27,SP,CHA,0.650,2nd,0,,ChA,139.1,13,6,0,24,24,0,0,127,60,52,50,156,22,14,3.36,4.12,10.08,3.23,3.12,1.42,85.3,104.5,2.3,1.0,1.7
Tyler Skaggs,27,SP,WAS,0.750,2nd,0,,Was,141.0,6,8,0,27,25,0,0,159,73,64,41,135,12,13,4.09,3.29,8.62,2.62,3.29,0.77,105.2,84.6,1.0,2.4,1.7
Jake Arrieta,33,SP,OAK,5.353,5th,0,,Oak,137.0,5,10,0,25,25,0,0,132,71,54,54,125,14,8,3.55,3.91,8.21,3.55,2.32,0.92,91.3,100.6,1.9,1.2,1.6
Jake Odorizzi,29,SP,LAN,2.073,4th,0,,LAN,132.0,5,7,0,23,23,0,0,91,51,47,46,113,15,11,3.20,4.04,7.71,3.14,2.46,1.02,83.4,105.2,2.4,0.9,1.6
Jesus Luzardo,21,SP,MIL,0.500,XXX,0,,Mil,67.2,4,0,0,14,14,0,0,46,20,19,22,70,5,3,2.53,3.09,9.31,2.93,3.18,0.67,64.4,78.8,1.9,1.4,1.6
Joey Lucchesi,26,SP,TEX,0.500,XXX,0,,Tex,134.2,10,5,0,24,24,0,0,126,63,56,45,130,16,8,3.74,3.84,8.69,3.01,2.89,1.07,94.3,96.9,1.6,1.5,1.6
Scott Oberg,29,RP,MIN,2.501,V,2019,,Min,66.0,6,2,18,52,0,0,0,55,14,14,15,55,2,17,1.91,2.64,7.50,2.05,3.67,0.27,49.0,67.6,1.9,1.3,1.6
Adalberto Mejia,26,SP,DET,0.500,XXX,0,,Det,97.1,8,5,0,20,16,0,0,87,42,36,42,82,5,8,3.33,3.50,7.58,3.88,1.95,0.46,85.1,89.5,1.6,1.4,1.5
Ben Lively,27,SP,STL,0.500,XXX,0,,StL,154.0,7,9,0,25,25,0,0,164,70,62,38,109,18,11,3.62,4.07,6.37,2.22,2.87,1.05,93.7,105.4,1.9,1.0,1.5
Johnny Cueto,33,SP,NYA,32.000,V,2020,,NYA,141.0,5,11,0,25,24,0,0,132,59,58,40,118,17,14,3.70,3.97,7.53,2.55,2.95,1.09,94.2,101.1,1.7,1.2,1.5
Matt Shoemaker,32,SP,PHI,4.000,V,2020,,Phi,132.0,8,10,0,25,25,0,0,148,64,58,35,129,15,9,3.95,3.54,8.80,2.39,3.69,1.02,101.6,91.2,1.1,1.8,1.5
Adam Wainwright,37,SP,CLE,27.000,V,2019,,Cle/NYN,117.4,8,7,0,20,20,0,0,106,48,46,35,115,15,16,3.50,3.82,8.75,2.66,3.53,1.14,91.1,99.5,1.6,1.2,1.4
Andrew Chafin,29,RP,PIT,2.036,4th,0,,Pit,51.1,2,1,3,49,0,0,0,30,12,8,15,49,1,8,1.40,2.45,8.59,2.63,3.27,0.18,36.4,63.6,1.8,1.1,1.4
Anthony Swarzak,33,RP,COL,4.500,V,2019,,Sea/Col,74.3,7,2,3,60,0,0,0,61,20,19,14,69,7,6,2.28,3.16,8.28,1.68,6.03,0.84,57.5,80.2,1.8,0.9,1.4
CC Sabathia,38,SP,WAS,6.000,V,2020,Y,Was,126.2,8,5,0,23,22,0,0,110,61,52,46,122,14,10,3.69,3.83,8.67,3.27,2.65,1.00,94.9,98.4,1.5,1.3,1.4
Chris Bassitt,30,SP,PHI,1.500,V,2020,Y,Phi,150.1,10,9,0,27,25,1,1,138,73,62,61,112,13,20,3.71,4.08,6.71,3.65,1.84,0.78,95.4,104.9,1.7,1.0,1.4
Jack Flaherty,23,SP,ATL,0.500,XXX,0,,Atl,135.1,8,3,0,26,25,0,0,128,71,58,47,156,19,11,3.86,3.79,10.37,3.13,3.32,1.26,99.6,97.7,1.3,1.4,1.4
Kirby Yates,32,RP,TOR,1.799,V,2020,,Tor,61.2,6,0,8,50,0,0,0,43,17,15,20,90,6,1,2.19,2.55,13.14,2.92,4.50,0.88,56.9,66.1,1.5,1.2,1.4
Stephen Strasburg,30,SP,BAL,44.000,V,2022,,Bal,159.0,11,9,0,28,27,0,0,171,82,73,55,184,22,8,4.13,3.75,10.42,3.11,3.35,1.25,105.5,95.8,1.1,1.8,1.4
Blake Treinen,31,RP,TEX,2.182,4th,0,,Tex,78.0,3,5,8,52,0,0,0,68,24,23,18,91,9,8,2.65,3.09,10.50,2.08,5.06,1.04,66.8,77.8,1.5,1.1,1.3
Brent Suter,29,SP,PIT,2.260,V,2020,Y,Pit,134.0,8,3,5,36,16,0,0,114,47,44,19,107,17,9,2.96,3.70,7.19,1.28,5.63,1.14,76.9,96.2,1.9,0.6,1.3
Jeremy Jeffress,31,RP,OAK,3.250,V,2019,,Oak,71.2,4,3,5,58,0,0,0,49,20,19,28,68,3,8,2.39,3.05,8.54,3.52,2.43,0.38,61.5,78.3,1.6,1.0,1.3
Luke Weaver,25,SP,BAL,0.750,2nd,0,,Bal,125.2,8,8,0,24,23,0,0,129,67,58,47,114,10,7,4.15,3.57,8.16,3.37,2.43,0.72,106.0,91.2,0.8,1.7,1.3
Sean Manaea,27,SP,PHI,1.203,3rd,0,,Phi,153.1,12,10,0,26,26,0,0,147,70,64,49,119,18,14,3.76,4.16,6.99,2.88,2.43,1.06,96.7,107.0,1.7,0.9,1.3
Wade LeBlanc,34,SP,MIA,1.502,V,2019,,Mia,44.2,5,1,0,7,7,0,0,33,12,11,12,40,2,5,2.22,2.82,8.06,2.42,3.33,0.40,56.9,72.4,1.5,1.1,1.3
Adam Liberatore,32,RP,SD,3.602,V,2019,,SD,43.1,2,4,2,38,0,0,0,29,8,6,11,43,2,2,1.25,2.60,8.93,2.29,3.91,0.42,32.8,68.3,1.6,0.8,1.2
Addison Reed,30,RP,PIT,5.891,CE,2019,,NYN/Pit,73.4,6,2,2,55,0,0,0,68,21,21,18,59,4,2,2.54,3.06,7.14,2.18,3.67,0.48,66.1,79.9,1.5,0.9,1.2
Alex Cobb,31,SP,LAN,15.000,V,2021,,LAN,133.0,10,8,0,21,21,0,0,118,57,53,26,70,14,7,3.59,4.13,4.74,1.76,2.69,0.95,93.6,107.6,1.7,0.8,1.2
Brett Anderson,31,SP,MIL,1.505,V,2020,Y,Mil,131.1,8,11,0,24,24,0,0,147,67,63,36,103,11,13,4.32,3.57,7.06,2.47,2.86,0.75,110.0,90.9,0.6,1.8,1.2
Chris Devenski,28,RP,OAK,5.250,V,2019,,Oak,60.1,2,0,6,37,0,0,0,42,19,18,4,61,5,6,2.69,2.48,9.10,0.60,15.25,0.75,69.2,63.8,1.1,1.3,1.2
Dan Otero,34,RP,COL,3.750,V,2019,,Col,78.1,4,1,3,57,0,0,0,69,21,20,6,39,8,22,2.30,3.79,4.48,0.69,6.50,0.92,56.0,92.2,2.0,0.5,1.2
David Hernandez,34,RP,STL,4.000,V,2019,,StL,58.0,2,4,22,53,0,0,0,52,22,14,11,61,5,4,2.17,2.81,9.47,1.71,5.55,0.78,56.2,72.8,1.4,1.0,1.2
Keone Kela,26,RP,PIT,3.855,4th,0,,Pit,56.1,1,4,7,50,0,0,0,34,16,14,19,70,4,5,2.24,2.68,11.18,3.04,3.68,0.64,58.2,69.5,1.3,1.0,1.2
Mark Melancon,34,RP,SD,7.007,V,2019,,SD,59.1,2,3,30,54,0,0,0,46,12,12,9,45,4,7,1.82,3.04,6.83,1.37,5.00,0.61,47.8,79.8,1.7,0.8,1.2
Rick Porcello,30,SP,ARI,7.650,V,2021,Y,Ari,153.2,8,8,0,25,25,0,0,138,68,63,32,125,26,14,3.69,4.42,7.32,1.87,3.91,1.52,93.6,112.3,1.9,0.5,1.2
Shane Bieber,24,SP,TEX,0.500,XXX,0,,Tex,162.1,10,8,0,26,26,1,0,173,81,78,28,134,23,10,4.32,3.93,7.43,1.55,4.79,1.28,108.9,99.2,0.8,1.6,1.2
Zack Littell,23,SP,TOR,0.500,XXX,0,,Tor,93.2,8,3,0,16,15,0,0,91,41,36,28,67,7,12,3.46,3.66,6.44,2.69,2.39,0.67,89.9,95.2,1.4,1.1,1.2
Brian Johnson,28,SP,NYM,0.500,XXX,0,,NYN,126.1,5,6,1,34,20,0,0,103,55,50,59,98,11,12,3.56,4.21,6.98,4.20,1.66,0.78,93.1,110.1,1.6,0.6,1.1
Heath Hembree,30,RP,MIL,1.001,V,2019,Y,Mil,70.2,5,3,4,59,0,0,0,64,27,23,18,79,6,2,2.93,2.86,10.06,2.29,4.39,0.76,74.6,72.8,1.1,1.2,1.1
Jimmy Nelson,30,SP,BOS,1.531,4th,0,,Bos,141.0,11,7,0,25,25,0,0,139,66,57,56,107,17,21,3.64,4.47,6.83,3.57,1.91,1.09,92.4,113.4,1.9,0.4,1.1
Jonathan Holder,26,RP,TOR,3.111,V,2023,Y,Tor,78.0,4,3,1,57,0,0,0,73,32,27,16,67,4,5,3.12,2.79,7.73,1.85,4.19,0.46,81.0,72.5,1.0,1.3,1.1
Mike Leake,31,SP,TOR,5.850,V,2019,,Tor,170.2,11,8,0,25,25,3,2,186,83,74,29,110,24,21,3.90,4.28,5.80,1.53,3.79,1.27,101.3,111.1,1.5,0.7,1.1
Mike Montgomery,29,SP,PIT,0.845,3rd,0,,Tor/Pit,149.3,8,11,0,25,25,0,0,137,74,64,60,114,15,14,3.84,4.21,6.84,3.60,1.89,0.90,99.6,109.2,1.4,0.7,1.1
Sean Newcomb,26,SP,MIN,0.500,XXX,0,,Min,147.2,6,10,0,25,25,0,0,119,74,64,66,147,18,20,3.90,4.16,8.96,4.02,2.23,1.10,100.0,106.7,1.4,0.9,1.1
Tony Barnette,35,RP,TAM,3.300,V,2019,,LAA/Tam,55.2,6,0,2,38,0,0,0,56,18,16,11,59,3,3,2.58,2.40,9.55,1.79,18.56,0.48,67.5,62.7,1.1,1.2,1.1
Brad Brach,33,RP,PHI,4.000,V,2019,,Phi,64.2,2,6,8,52,0,0,0,63,26,21,18,60,3,4,2.92,2.81,8.35,2.51,3.33,0.42,75.1,72.2,1.0,1.1,1.0
Brad Keller,23,SP,NYA,0.500,XXX,0,,NYA,130.2,8,8,0,22,22,1,0,122,55,52,46,83,16,15,3.58,4.60,5.72,3.17,1.80,1.10,91.2,117.2,1.8,0.2,1.0
Colin Poche,25,RP,ARI,0.500,XXX,0,,Ari,50.1,1,1,7,46,0,0,0,30,13,13,22,71,4,3,2.32,2.75,12.70,3.93,3.23,0.72,58.9,69.8,1.2,0.9,1.0
Jon Lester,35,SP,NYA,32.000,V,2019,,NYA,160.0,9,10,0,26,26,0,0,135,70,64,52,136,28,10,3.60,4.78,7.65,2.93,2.62,1.58,91.7,121.6,2.2,-0.1,1.0
Luis Garcia,32,RP,CLE,1.750,V,2019,,Cle/Cle,116.2,6,6,8,100,0,0,0,118,54,42,50,110,8,18,3.24,3.52,8.49,3.86,2.20,0.62,84.2,91.4,1.2,0.8,1.0
Luiz Gohara,22,SP,LAN,0.925,2nd,0,,LAN,83.2,5,2,2,40,7,0,0,59,24,23,30,68,7,10,2.47,3.76,7.32,3.23,2.27,0.75,64.4,98.1,1.7,0.3,1.0
Richard Bleier,32,RP,LAA,1.500,V,2019,,LAA,65.0,9,3,0,40,0,0,0,64,20,19,8,26,2,12,2.63,3.20,3.60,1.11,3.25,0.28,68.8,83.6,1.2,0.7,1.0
Ryan Pressly,30,RP,CHA,1.501,V,2019,,ChA,44.2,4,2,16,41,0,0,0,32,14,13,9,49,2,3,2.62,2.22,9.87,1.81,5.44,0.40,66.5,56.3,0.9,1.1,1.0
Taylor Rogers,28,RP,MIA,1.950,V,2019,,Mia,57.2,3,1,10,55,0,0,0,45,16,16,16,50,3,9,2.50,3.00,7.80,2.50,3.13,0.47,64.1,76.9,1.2,0.8,1.0
A.J. Minter,25,RP,NYA,0.750,2nd,0,,NYA,59.1,5,3,16,63,0,0,0,45,19,18,19,61,5,2,2.73,3.23,9.25,2.88,3.21,0.76,69.5,82.2,1.1,0.7,0.9
Bud Norris,34,RP,ATL,1.500,V,2019,,Atl,65.0,2,3,4,73,0,0,0,54,24,21,22,75,6,6,2.91,3.13,10.39,3.05,3.41,0.83,75.1,80.9,1.0,0.8,0.9
Corey Knebel,27,RP,ARI,3.150,V,2019,,Ari,59.2,5,5,8,47,0,0,0,52,22,20,23,84,6,5,3.02,2.87,12.67,3.47,3.65,0.91,76.6,73.0,0.9,1.0,0.9
Darren O'Day,36,RP,PHI,7.000,V,2020,Y,Phi,64.0,3,1,2,54,0,0,0,37,17,16,23,84,10,8,2.25,3.71,11.81,3.23,3.65,1.41,57.9,95.4,1.5,0.3,0.9
Jeurys Familia,29,RP,BOS,4.086,5th,0,,Bos,48.2,5,1,16,40,0,0,0,42,13,12,16,59,5,2,2.22,3.12,10.91,2.96,3.69,0.93,56.3,79.3,1.2,0.6,0.9
Joakim Soria,35,RP,SD,3.663,V,2019,,KC/SD,55.2,4,3,15,46,0,0,0,49,24,19,18,59,3,1,3.02,2.76,9.55,2.90,3.39,0.48,78.1,71.0,0.8,1.0,0.9
Joe Kelly,31,RP,COL,4.914,CE,2019,,Col,40.1,4,3,1,35,0,0,0,26,12,10,14,44,2,7,2.23,2.73,9.82,3.12,3.14,0.45,54.3,66.5,1.0,0.8,0.9
Martin Perez,28,SP,LAA,1.575,3rd,0,,LAA,154.0,4,7,0,25,25,0,0,153,70,68,47,105,17,25,3.97,4.21,6.14,2.75,2.23,0.99,103.8,110.2,1.1,0.7,0.9
