Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Alex Vesia,24,RP,KC,0.550,XXX-G,0,Yes,KC,20.1,1,2,0,11,0,0,0,19,13,11,13,29,6,0,4.87,6.07,12.84,5.75,2.23,2.66,121.8,151.7,-0.2,-0.5,-0.3
Alex Wood,29,SP,COL,11.614,CE,2020,,Col,70.2,6,3,0,13,13,0,0,57,28,28,23,80,9,3,3.57,3.53,10.19,2.93,3.48,1.15,84.8,83.9,1.2,1.2,1.2
Alex Young,26,SP,TOR,1.901,V,2022,Yes,Tor,71.0,3,5,0,11,11,1,0,64,32,26,28,58,10,4,3.30,4.55,7.35,3.55,2.07,1.27,83.6,115.2,1.3,0.1,0.7
Amir Garrett,28,RP,DET,0.550,1st-G,0,,Det,20.2,3,1,0,16,0,0,0,13,4,3,7,26,0,1,1.31,1.67,11.32,3.05,3.71,0.00,32.7,41.5,0.8,0.7,0.7
Andrew Chafin,30,RP,PIT,3.485,5th,0,,Pit,19.1,0,0,2,14,0,0,0,18,9,9,6,30,6,2,4.19,5.03,13.97,2.79,5.00,2.79,106.2,127.4,0.0,-0.2,-0.1
Andrew Heaney,29,SP,KC,1.365,3rd-G,0,,KC,86.2,6,3,1,15,14,0,0,68,29,23,13,117,12,3,2.39,2.72,12.15,1.35,9.00,1.25,59.8,67.9,2.7,2.3,2.5
Andrew Kittredge,30,RP,LAD,2.650,V,2020,,LAN,34.1,2,2,3,28,0,0,0,26,11,11,10,32,3,0,2.88,3.31,8.39,2.62,3.20,0.79,73.2,84.2,0.6,0.4,0.5
Andrew Miller,35,RP,ATL,17.500,V,2021,,Atl,17.1,1,3,1,15,0,0,0,14,8,7,7,25,3,1,3.63,3.74,12.98,3.64,3.57,1.56,91.4,94.2,0.1,0.1,0.1
Andrew Triggs,31,SP,MIN,2.242,V,2021,Yes,Min,43.2,0,5,0,10,8,0,0,54,39,36,12,46,14,4,7.42,6.05,9.48,2.47,3.83,2.89,185.6,151.3,-1.2,-0.6,-0.9
Anthony Banda,26,RP,LAD,1.155,2nd-G,0,,LAN,33.2,3,1,0,22,0,0,0,35,20,15,13,31,5,4,4.01,4.41,8.29,3.48,2.39,1.34,102.0,112.2,0.1,-0.1,0.0
Anthony DeSclafani,30,SP,CIN,2.836,5th,0,,Cin,23.2,1,2,0,10,3,0,0,35,16,16,10,21,5,3,6.08,5.41,7.99,3.80,2.10,1.90,152.1,135.2,-0.5,-0.3,-0.4
Anthony Swarzak,34,RP,COL,1.100,V,2020,,Col,16.1,0,0,0,18,0,0,0,19,4,4,4,17,2,0,2.20,3.41,9.37,2.20,4.25,1.10,52.2,81.0,0.4,0.2,0.3
Antonio Senzatela,25,SP,SF,0.853,2nd-G,0,,SF,73.1,6,5,0,13,13,0,0,69,39,38,26,47,11,5,4.66,4.90,5.77,3.19,1.81,1.35,119.7,125.8,0.0,-0.2,-0.1
Archie Bradley,27,RP,COL,0.845,3rd-G,0,,Col,34.2,1,2,1,34,0,0,0,33,14,12,8,48,4,3,3.12,2.59,12.46,2.08,6.00,1.04,74.1,61.5,0.6,0.8,0.7
Ariel Jurado,24,SP,WAS,0.750,2nd-G,0,,Was,87.0,4,5,0,16,13,1,0,85,46,40,16,59,16,11,4.14,4.75,6.10,1.66,3.69,1.66,103.9,119.2,0.6,0.0,0.3
Arodys Vizcaino,29,RP,SEA,6.527,CE,2020,,Sea,17.1,1,1,3,17,0,0,0,20,13,11,12,13,4,4,5.71,6.74,6.75,6.23,1.08,2.08,144.7,170.9,-0.3,-0.6,-0.5
Aroldis Chapman,32,RP,PIT,11.000,V,2021,,Pit,23.0,0,2,4,20,0,0,0,15,14,14,13,45,3,0,5.48,2.64,17.61,5.09,3.46,1.17,138.9,67.0,-0.4,0.4,0.0
Artie Lewicki,28,SP,TOR,1.651,V,2021,Yes,Tor,52.0,2,5,0,13,9,0,0,76,45,35,18,38,9,8,6.06,4.99,6.58,3.12,2.11,1.56,153.6,126.5,-0.8,-0.2,-0.5
Austin Davis,27,RP,SF,2.800,V,2021,,SF,39.1,2,4,0,34,0,0,0,34,27,25,22,52,3,1,5.72,3.19,11.90,5.03,2.36,0.69,146.9,82.0,-0.8,0.5,-0.2
Austin Gomber,26,SP,ATL,0.550,XXX-G,0,,Atl,38.2,1,0,0,12,6,0,0,35,16,15,19,41,6,0,3.49,4.54,9.54,4.42,2.16,1.40,87.9,114.2,0.3,-0.2,0.1
Austin L. Adams,29,RP,TB,1.333,V,2020,,Tam,28.1,2,0,16,26,0,0,0,12,5,5,7,44,4,1,1.59,2.64,13.98,2.22,6.29,1.27,40.6,67.3,0.9,0.5,0.7
Ben Heller,28,RP,SF,1.500,V,2020,,SF,17.2,0,1,0,16,0,0,0,8,3,3,11,23,1,2,1.53,3.17,11.72,5.60,2.09,0.51,39.3,81.3,0.6,0.2,0.4
Ben Lively,28,SP,STL,1.155,2nd,0,,StL,82.2,7,3,0,13,13,0,0,67,27,26,23,65,8,4,2.83,3.69,7.08,2.50,2.83,0.87,71.5,93.1,2.0,1.1,1.5
Blaine Hardy,33,SP,KC,3.550,V,2021,Yes,KC,40.1,2,3,0,7,7,0,0,40,20,20,15,28,7,2,4.46,5.15,6.25,3.35,1.87,1.56,111.5,128.8,0.1,-0.2,0.0
Blake Snell,27,SP,ATL,4.337,4th,0,,Atl,72.1,6,3,0,13,13,0,0,56,26,22,36,110,3,0,2.74,2.16,13.69,4.48,3.06,0.37,69.0,54.3,1.9,2.5,2.2
Blake Treinen,32,RP,TEX,5.499,5th,0,,Tex,30.2,1,2,5,22,0,0,0,32,14,14,14,35,3,5,4.11,3.52,10.27,4.11,2.50,0.88,101.1,86.7,0.1,0.3,0.2
Blake Wood,34,RP,ARI,1.100,V,2020,,Ari,24.1,1,0,0,19,0,0,0,26,11,10,9,27,2,0,3.70,3.12,9.99,3.33,3.00,0.74,91.6,77.4,0.2,0.3,0.3
Bobby Wahl,28,RP,LAA,0.715,2nd-G,0,,LAA,7.0,0,0,0,3,0,0,0,7,3,3,6,8,1,1,3.86,5.31,10.29,7.71,1.33,1.29,98.5,135.5,0.0,-0.1,0.0
Brad Brach,34,RP,NYY,4.001,V,2021,Yes,NYA,34.1,0,1,0,21,0,0,0,17,5,4,14,35,1,2,1.05,2.73,9.18,3.67,2.50,0.26,26.1,67.8,1.4,0.7,1.0
Brad Hand,30,RP,MIA,2.242,4th,0,,Mia,27.1,3,1,2,24,0,0,0,26,7,6,13,33,1,3,1.98,2.65,10.87,4.28,2.54,0.33,49.5,66.4,0.8,0.5,0.7
Brad Peacock,32,SP,MIA,3.863,4th,0,,Mia,47.2,3,3,2,17,7,0,0,44,26,25,18,49,3,3,4.72,3.06,9.25,3.40,2.72,0.57,118.0,76.6,-0.3,0.7,0.2
Brad Wieck,28,RP,DET,5.150,V,2022,Yes,Det,17.1,2,2,2,20,0,0,0,11,9,8,17,27,3,3,4.15,5.24,14.02,8.83,1.59,1.56,103.4,130.7,0.0,-0.2,-0.1
Branden Kline,28,RP,SD,1.000,V,2020,,SD,22.0,3,1,2,20,0,0,0,16,4,4,12,13,2,1,1.64,4.80,5.32,4.91,1.08,0.82,42.0,123.0,0.7,-0.2,0.3
Brandon Kintzler,35,RP,KC,2.375,V,2021,Yes,KC,32.0,2,0,1,24,0,0,0,22,10,10,11,23,3,5,2.81,3.98,6.47,3.09,2.09,0.84,70.3,99.5,0.6,0.1,0.3
Brandon Morrow,35,RP,TEX,10.000,V,2020,,Tex,41.1,4,1,4,30,0,0,0,40,14,13,10,43,5,3,2.83,3.38,9.36,2.18,4.30,1.09,69.6,83.2,0.8,0.5,0.6
Brandon Woodruff,27,SP,CHC,1.943,3rd-G,0,,ChN,84.1,6,1,0,14,14,0,0,70,34,28,24,92,8,8,2.99,3.07,9.82,2.56,3.83,0.85,74.5,76.5,1.9,1.8,1.9
Brandon Workman,31,RP,ATL,3.553,6th,0,,Atl,31.2,2,3,11,32,0,0,0,13,6,6,15,35,1,1,1.71,2.79,9.95,4.26,2.33,0.28,43.1,70.2,1.0,0.6,0.8
Brent Suter,30,SP,TB,2.260,V,2020,,Tam,62.2,3,5,0,12,12,0,0,62,33,33,17,53,14,5,4.74,5.19,7.61,2.44,3.12,2.01,121.0,132.5,0.0,-0.4,-0.2
Brett Anderson,32,SP,CLE,1.505,V,2020,,Cle,69.1,5,6,0,14,13,1,0,76,48,41,28,37,10,6,5.32,5.19,4.80,3.64,1.32,1.30,134.8,131.4,-0.5,-0.4,-0.4
Brett Martin,25,RP,CHW,0.715,2nd-G,0,,ChA,25.1,1,1,1,22,0,0,0,25,15,15,11,21,3,1,5.33,4.35,7.46,3.91,1.91,1.07,132.0,107.7,-0.3,0.0,-0.2
Brian Flynn,30,SP,WAS,1.867,4th,0,,Was,72.1,2,7,0,26,8,0,0,74,41,39,39,53,9,10,4.85,4.94,6.59,4.85,1.36,1.12,121.7,123.8,-0.6,-0.7,-0.6
Bryan Shaw,32,RP,WAS,4.750,V,2020,,Was,27.1,0,2,3,21,0,0,0,26,12,11,8,21,6,1,3.62,5.36,6.92,2.63,2.63,1.98,90.8,134.5,0.2,-0.4,-0.1
Buck Farmer,29,RP,LAA,2.500,V,2021,Yes,LAA,24.0,1,0,0,21,0,0,0,19,9,8,10,27,3,3,3.00,3.79,10.13,3.75,2.70,1.13,76.6,96.7,0.4,0.1,0.2
C.C. Sabathia,39,SP,WAS,6.000,V,2020,,Was,59.1,2,3,0,12,9,1,0,52,28,28,20,58,9,9,4.25,4.19,8.80,3.03,2.90,1.37,106.6,105.2,0.4,0.4,0.4
Caleb Ferguson,23,SP,SEA,1.018,2nd-G,0,,Sea,76.0,5,4,0,14,14,0,0,59,35,33,32,98,7,4,3.91,3.05,11.61,3.79,3.06,0.83,99.1,77.2,0.7,1.6,1.2
Caleb Joseph,34,RP,SD,1.100,V,2020,,SD,3.2,0,0,0,1,0,0,0,2,0,0,1,3,0,0,0.00,2.35,7.36,2.46,3.00,0.00,0.0,60.1,0.2,0.1,0.2
Caleb Smith,28,SP,TB,3.666,V,2021,,Tam,49.0,4,3,1,17,8,0,0,45,20,20,24,59,6,2,3.67,3.82,10.84,4.41,2.46,1.10,93.7,97.5,0.3,0.2,0.2
Cam Bedrosian,28,RP,HOU,4.750,V,2020,,Hou,27.2,0,2,3,27,0,0,0,19,6,6,13,32,1,4,1.95,2.73,10.41,4.23,2.46,0.33,49.8,69.7,0.8,0.5,0.6
Carl Edwards Jr.,28,RP,CHW,1.203,3rd-G,0,,ChA,8.2,0,0,0,8,0,0,0,4,5,5,9,13,0,0,5.19,3.28,13.50,9.35,1.44,0.00,128.5,81.3,-0.1,0.1,0.0
Carlos Carrasco,33,SP,KC,16.935,CE,2021,,KC,74.2,3,4,0,14,14,1,1,76,42,38,18,72,12,9,4.58,4.05,8.68,2.17,4.00,1.45,114.5,101.3,0.2,0.6,0.4
Carlos Estevez,27,RP,STL,3.210,V,2020,,StL,39.0,2,2,0,33,0,0,0,29,9,8,7,40,5,3,1.85,3.32,9.23,1.62,5.71,1.15,46.7,83.9,1.2,0.4,0.8
Carlos Martinez,28,SP,LAD,13.083,CE,2020,,LAN,74.0,6,5,0,14,13,0,0,64,35,33,24,72,9,5,4.01,3.77,8.76,2.92,3.00,1.10,102.0,96.0,0.6,0.8,0.7
Carlos Rodon,27,SP,WAS,5.909,5th,0,,Was,64.0,3,6,0,12,12,0,0,59,40,38,33,75,12,8,5.34,4.81,10.55,4.64,2.27,1.69,134.0,120.6,-0.4,0.0,-0.2
Casey Sadler,29,SP,MIN,1.142,V,2020,,Min,39.0,1,1,0,18,1,0,0,35,14,14,8,32,8,7,3.23,4.81,7.39,1.85,4.00,1.85,80.8,120.2,0.5,-0.3,0.1
Chad Green,29,SP,ARI,0.975,3rd-G,0,,Ari,76.2,5,3,0,14,14,0,0,65,24,21,17,99,8,2,2.47,2.61,11.62,2.00,5.82,0.94,61.2,64.5,2.3,2.2,2.3
Chad Kuhl,27,SP,MIL,0.845,3rd-G,0,,Mil,10.1,1,1,0,2,2,0,0,8,3,2,8,14,0,2,1.74,2.78,12.19,6.97,1.75,0.00,43.2,69.0,0.4,0.3,0.3
Charlie Morton,36,SP,KC,16.000,V,2020,,KC,92.1,5,3,0,15,15,0,0,77,39,38,38,89,12,6,3.70,4.16,8.68,3.70,2.34,1.17,92.5,104.1,1.2,0.7,0.9
Chris Archer,31,SP,MIA,10.585,CE,2020,,Mia,36.1,1,1,0,12,6,0,0,33,18,18,16,38,5,1,4.46,4.18,9.41,3.96,2.38,1.24,111.5,104.6,-0.1,0.0,-0.1
Chris Bassitt,31,SP,PHI,1.500,V,2020,,Phi,57.2,0,8,0,12,12,0,0,69,50,49,26,58,18,1,7.65,6.56,9.05,4.06,2.23,2.81,192.0,164.7,-1.7,-1.1,-1.4
Chris Devenski,29,RP,SEA,1.600,V,2021,Yes,Sea,35.1,1,1,2,29,0,0,0,34,17,13,14,38,5,2,3.31,4.04,9.68,3.57,2.71,1.27,83.9,102.5,0.4,0.0,0.2
Chris Martin,34,RP,CIN,5.750,V,2020,,Cin,44.2,2,5,1,40,0,0,0,44,26,25,7,52,9,1,5.04,3.93,10.48,1.41,7.43,1.81,126.0,98.2,-0.5,0.2,-0.2
Chris Paddack,24,SP,TEX,0.550,XXX-G,0,,Tex,94.0,6,4,0,15,15,0,0,85,53,46,25,105,21,12,4.40,4.63,10.05,2.39,4.20,2.01,108.2,114.0,0.5,0.2,0.4
Chris Sale,31,SP,MIA,45.500,V,2023,,Mia,102.2,8,2,0,14,14,2,1,66,27,24,19,136,9,5,2.10,2.21,11.92,1.67,7.16,0.79,52.5,55.3,3.7,3.6,3.6
Clayton Kershaw,32,SP,PIT,38.500,V,2022,,Pit,91.0,7,4,0,13,13,2,0,69,42,41,25,109,11,3,4.05,3.17,10.78,2.47,4.36,1.09,102.6,80.2,0.7,1.8,1.3
Cody Reed,27,RP,KC,0.550,XXX-G,0,,KC,17.2,1,0,4,14,0,0,0,13,8,8,8,24,1,0,4.08,2.54,12.23,4.08,3.00,0.51,102.0,63.6,0.0,0.4,0.2
Cody Sedlock,25,RP,CLE,0.550,XXX-G,0,,Cle,33.0,0,3,2,33,0,0,0,42,21,19,16,20,5,3,5.18,5.38,5.46,4.36,1.25,1.36,131.3,136.3,-0.4,-0.5,-0.5
Cole Hamels,36,SP,PHI,25.000,V,2020,,Phi,83.1,5,6,0,14,14,0,0,73,47,44,30,70,11,8,4.75,4.28,7.56,3.24,2.33,1.19,119.2,107.4,0.0,0.5,0.2
Colin Poche,26,RP,ARI,1.018,2nd-G,0,,Ari,28.0,2,1,7,26,0,0,0,27,11,10,11,48,3,4,3.21,2.31,15.43,3.54,4.36,0.96,79.5,57.2,0.4,0.7,0.5
Collin McHugh,33,SP,PHI,4.000,V,2022,Yes,Phi,65.1,3,7,0,13,13,0,0,67,40,33,24,82,8,2,4.55,3.35,11.30,3.31,3.42,1.10,114.2,84.0,0.2,1.1,0.6
Colten Brewer,27,RP,MIN,3.100,V,2022,Yes,Min,36.2,0,2,3,30,0,0,0,24,27,25,23,32,4,3,6.14,4.72,7.86,5.65,1.39,0.98,153.6,118.1,-0.9,-0.2,-0.6
Corbin Burnes,25,SP,CIN,0.715,2nd-G,0,,Cin,74.0,1,6,0,14,13,0,0,72,40,35,28,80,11,6,4.26,4.07,9.73,3.41,2.86,1.34,106.5,101.8,0.4,0.6,0.5
Corey Kluber,34,SP,TB,16.178,CE,2020,,Tam,98.0,10,3,0,14,14,3,2,78,34,33,17,105,11,5,3.03,3.00,9.64,1.56,6.18,1.01,77.3,76.6,2.1,2.1,2.1
Corey Knebel,28,RP,ARI,3.150,V,2020,,Ari,21.2,1,0,1,20,0,0,0,12,5,5,12,32,1,0,2.08,2.47,13.29,4.99,2.67,0.42,51.5,61.3,0.6,0.5,0.5
Cory Gearrin,34,RP,MIN,1.800,V,2020,,Min,17.1,0,1,2,17,0,0,0,12,6,6,7,16,2,3,3.12,4.03,8.31,3.64,2.29,1.04,78.0,100.8,0.2,0.0,0.1
Craig Kimbrel,32,RP,ATL,15.000,V,2022,,Atl,31.1,2,1,1,30,0,0,0,20,13,13,17,42,4,3,3.73,3.77,12.06,4.88,2.47,1.15,93.9,95.0,0.2,0.2,0.2
Craig Stammen,36,RP,ARI,2.250,V,2021,,Ari,22.1,1,2,1,23,0,0,0,26,9,9,4,24,4,0,3.63,3.88,9.67,1.61,6.00,1.61,89.9,96.1,0.2,0.1,0.1
Dallas Keuchel,32,SP,COL,16.917,V,2022,Yes,Col,78.2,5,5,0,13,13,0,0,87,46,43,25,77,14,5,4.92,4.48,8.81,2.86,3.08,1.60,116.8,106.3,0.1,0.5,0.3
Dan Otero,35,RP,OAK,1.750,V,2020,,Oak,36.2,5,1,3,25,0,0,0,31,8,8,0,22,1,10,1.96,2.32,5.40,0.00,99.00,0.25,49.2,58.2,1.1,0.9,1.0
Daniel Coulombe,30,RP,CHC,2.000,V,2020,,ChN,25.0,1,2,1,22,0,0,0,26,22,20,19,30,3,1,7.20,4.61,10.80,6.84,1.58,1.08,179.5,114.8,-0.9,-0.1,-0.5
Daniel Hudson,33,RP,SF,2.270,V,2020,,SF,28.2,3,1,1,25,0,0,0,20,14,12,11,30,4,1,3.77,4.04,9.42,3.45,2.73,1.26,96.9,103.7,0.1,0.0,0.1
Daniel Mengden,27,SP,SEA,0.550,XXX-G,0,,Sea,67.0,5,4,0,11,11,0,0,63,25,23,21,59,5,4,3.09,3.32,7.93,2.82,2.81,0.67,78.3,84.0,1.4,1.2,1.3
Daniel Norris,27,SP,OAK,1.365,3rd-G,0,,Oak,35.0,4,2,3,18,2,1,0,25,7,7,9,29,1,1,1.80,2.65,7.46,2.31,3.22,0.26,45.2,66.5,1.1,0.7,0.9
Daniel Ponce de Leon,28,SP,TEX,3.150,V,2020,,Tex,16.1,2,0,0,6,2,0,0,16,9,9,6,19,5,0,4.96,5.92,10.47,3.31,3.17,2.76,122.0,145.7,-0.1,-0.3,-0.2
Daniel Stumpf,29,RP,CIN,1.100,V,2020,,Cin,15.0,1,0,0,21,0,0,0,12,8,7,5,19,0,1,4.20,1.63,11.40,3.00,3.80,0.00,105.0,40.8,0.0,0.5,0.2
Daniel Zamora,27,RP,STL,3.400,V,2022,Yes,StL,22.1,0,1,2,21,0,0,0,20,10,10,8,23,3,1,4.03,3.93,9.27,3.22,2.88,1.21,101.8,99.2,0.0,0.1,0.1
Danny Duffy,31,SP,BOS,6.996,6th,0,,Bos,73.0,6,5,0,14,14,0,0,74,50,46,26,75,12,6,5.67,4.32,9.25,3.21,2.89,1.48,140.4,106.9,-0.7,0.4,-0.1
Danny Salazar,30,SP,PIT,12.896,6th,0,,Pit,72.0,1,7,0,13,13,0,0,54,39,32,30,80,11,7,4.00,4.18,10.00,3.75,2.67,1.38,101.4,105.9,0.6,0.5,0.5
Darren O'Day,37,RP,PHI,7.000,V,2020,,Phi,29.2,1,0,3,24,0,0,0,31,17,15,15,27,1,2,4.55,3.30,8.19,4.55,1.80,0.30,114.2,82.8,-0.1,0.3,0.1
Daulton Jefferies,24,SP,HOU,0.550,XXX-G,0,,Hou,35.0,1,2,0,7,6,0,0,36,17,16,6,35,6,0,4.11,3.91,9.00,1.54,5.83,1.54,104.9,99.7,0.2,0.3,0.3
David Peterson,24,SP,LAD,0.550,XXX-G,0,,LAN,57.1,3,2,0,11,10,0,0,48,24,20,18,51,4,3,3.14,3.24,8.01,2.83,2.83,0.63,79.9,82.3,1.1,1.1,1.1
David Phelps,33,RP,CHC,2.204,V,2020,,ChN,26.2,1,1,4,32,0,0,0,27,13,10,9,25,1,2,3.38,2.79,8.44,3.04,2.78,0.34,84.2,69.6,0.3,0.5,0.4
David Price,34,SP,OAK,37.000,V,2020,,Oak,89.1,6,4,0,14,14,1,1,89,41,41,24,93,13,4,4.13,3.78,9.37,2.42,3.88,1.31,103.6,94.9,0.7,1.1,0.9
David Robertson,35,RP,SD,9.557,V,2020,,SD,26.0,1,3,3,20,0,0,0,19,7,5,16,29,1,3,1.73,3.28,10.04,5.54,1.81,0.35,44.3,84.0,0.8,0.3,0.6
Dellin Betances,32,RP,CHW,7.261,6th,0,,NYN/ChA,32.0,2,2,2,25,0,0,0,19,13,12,18,42,4,2,3.37,3.85,11.81,5.06,2.33,1.12,85.6,97.9,0.3,0.1,0.2
Deolis Guerra,31,RP,CHC,2.900,V,2021,Yes,ChN,23.2,3,0,1,21,0,0,0,23,11,11,11,27,5,2,4.18,5.03,10.27,4.18,2.46,1.90,104.2,125.2,0.0,-0.2,-0.1
Dereck Rodriguez,28,SP,MIL,7.501,V,2022,,Mil,36.2,2,3,0,6,6,1,0,27,14,14,11,31,4,4,3.44,3.79,7.61,2.70,2.82,0.98,85.5,94.2,0.6,0.4,0.5
Derek Law,29,RP,ATL,2.550,V,2020,,Atl,32.0,2,2,2,36,0,0,0,28,9,7,12,27,3,4,1.97,3.82,7.59,3.38,2.25,0.84,49.6,96.2,0.9,0.1,0.5
Diego Castillo,26,SP,CHW,1.155,2nd-G,0,,ChA,24.2,1,1,2,19,2,0,0,13,10,9,8,31,5,0,3.28,4.26,11.31,2.92,3.88,1.82,81.2,105.5,0.3,0.0,0.1
Domingo German,27,RP,NYM,5.000,V,2021,,NYN,19.0,0,3,1,14,0,0,0,21,11,11,7,22,4,0,5.21,4.69,10.42,3.32,3.14,1.90,132.9,119.7,-0.3,-0.1,-0.2
Donnie Hart,29,RP,SF,2.100,V,2020,,SF,21.1,0,2,1,16,0,0,0,15,7,7,6,15,4,3,2.95,5.04,6.33,2.53,2.50,1.69,75.8,129.5,0.3,-0.3,0.0
Drew Pomeranz,31,RP,KC,2.250,V,2020,,KC,23.0,7,1,2,22,0,0,0,15,3,3,13,39,2,0,1.17,2.60,15.26,5.09,3.00,0.78,29.3,65.0,0.9,0.5,0.7
Drew Smyly,31,SP,SEA,2.750,V,2021,,Sea,76.0,3,7,0,14,14,0,0,81,43,39,28,70,11,5,4.62,4.31,8.29,3.32,2.50,1.30,117.1,109.3,0.1,0.4,0.2
Drew Steckenrider,29,RP,NYM,1.101,V,2020,,Tam/NYN,26.2,1,1,2,20,0,0,0,21,14,14,12,31,4,2,4.78,4.12,10.48,4.05,2.58,1.34,121.9,105.2,-0.2,0.0,-0.1
Drew VerHagen,29,RP,NYY,4.500,V,2022,,NYA,21.0,0,3,0,15,0,0,0,26,11,11,11,16,3,3,4.71,5.07,6.86,4.71,1.46,1.29,117.0,126.0,-0.1,-0.2,-0.2
Dylan Bundy,27,SP,OAK,5.142,5th,0,,Oak,64.2,4,3,0,11,11,0,0,66,39,36,19,64,13,3,5.01,4.68,8.91,2.64,3.37,1.81,125.7,117.5,-0.2,0.1,-0.1
Dylan Floro,29,RP,MIA,1.500,V,2020,,Mia,15.0,0,0,0,12,0,0,0,14,8,8,7,8,2,2,4.80,5.23,4.80,4.20,1.14,1.20,120.0,130.9,-0.1,-0.2,-0.2
Edinson Volquez,36,RP,CLE,1.100,V,2020,,Cle,9.2,1,0,1,11,0,0,0,11,6,4,6,5,1,2,3.72,5.34,4.66,5.59,0.83,0.93,94.3,135.3,0.1,-0.1,0.0
Eduardo Rodriguez,27,SP,MIA,5.483,4th,0,,Mia,80.1,5,3,0,14,14,1,1,78,43,41,25,87,9,6,4.59,3.39,9.75,2.80,3.48,1.01,114.8,84.8,0.2,1.4,0.8
Edubray Ramos,27,RP,OAK,4.500,V,2020,,Oak,28.0,2,1,5,23,0,0,0,25,16,16,8,32,5,2,5.14,4.06,10.29,2.57,4.00,1.61,129.0,101.8,-0.3,0.0,-0.1
Edwin Diaz,26,RP,OAK,3.767,4th,0,,Oak,29.1,2,0,3,27,0,0,0,21,9,8,14,50,5,2,2.45,3.40,15.34,4.30,3.57,1.53,61.5,85.4,0.7,0.3,0.5
