Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Justin Verlander,36,SP,CHA,35.000,V,2019,,ChA,125.0,8,3,0,20,20,0,0,107,43,39,30,169,18,7,2.81,3.12,12.17,2.16,5.63,1.30,71.4,79.3,3.1,2.5,2.8
Clay Buchholz,34,SP,SF,7.110,V,2019,,SF,136.1,8,7,0,21,21,0,0,94,46,39,26,102,13,9,2.57,3.55,6.73,1.72,3.92,0.86,67.8,93.5,3.6,1.7,2.7
Jose Quintana,30,SP,SD,17.118,CE,2019,,SD,117.0,9,6,0,20,19,0,0,102,38,35,39,121,8,5,2.69,3.05,9.31,3.00,3.10,0.62,70.7,80.2,2.9,2.3,2.6
Nathan Eovaldi,29,SP,CIN,8.000,V,2021,,Cin,132.2,9,7,0,22,21,1,0,105,44,41,35,119,13,7,2.78,3.50,8.07,2.37,3.40,0.88,71.4,89.9,3.2,1.9,2.6
Eduardo Rodriguez,26,SP,MIA,2.205,3rd,0,,Mia,127.2,5,7,0,22,22,1,1,106,49,47,33,145,12,6,3.31,2.96,10.22,2.33,4.39,0.85,85.0,75.9,2.2,2.8,2.5
Masahiro Tanaka,30,SP,LAA,29.000,V,2020,,LAA,147.1,9,6,0,23,23,2,1,132,61,55,20,141,16,8,3.36,3.14,8.61,1.22,7.05,0.98,88.0,82.1,2.3,2.7,2.5
Patrick Corbin,29,SP,BOS,10.121,CE,2019,,Bos,140.2,9,6,0,21,21,0,0,100,50,46,31,167,23,5,2.94,3.64,10.69,1.98,5.39,1.47,74.7,92.6,3.2,1.8,2.5
Jacob deGrom,31,SP,SD,3.639,5th,0,,SD,138.2,9,4,0,20,20,2,1,114,50,47,28,161,20,5,3.05,3.39,10.45,1.82,5.75,1.30,80.1,89.1,2.7,2.1,2.4
Wade Miley,32,SP,STL,5.000,V,2020,Y,StL,125.1,7,8,0,21,21,0,0,96,42,40,49,112,7,13,2.87,3.34,8.04,3.52,2.29,0.50,74.4,86.7,2.8,2.0,2.4
Blake Snell,26,SP,ATL,1.388,3rd,0,,Atl,124.0,8,3,0,23,22,0,0,106,50,46,54,159,10,12,3.34,3.02,11.54,3.92,2.94,0.73,86.3,78.1,2.0,2.6,2.3
David Price,33,SP,OAK,37.000,V,2020,,Oak,140.2,12,4,0,22,22,1,0,109,52,52,35,125,13,8,3.33,3.40,8.00,2.24,3.57,0.83,85.8,87.6,2.3,2.2,2.3
J.A. Happ,36,SP,PIT,6.036,5th,0,,Pit,129.1,7,6,0,21,21,0,0,95,52,44,44,139,13,5,3.06,3.41,9.67,3.06,3.16,0.91,79.6,88.7,2.6,1.9,2.3
Jhoulys Chacin,31,SP,COL,8.976,V,2021,Y,Col,122.2,11,4,0,21,21,1,1,89,51,43,46,111,10,11,3.15,3.61,8.14,3.38,2.41,0.73,76.8,87.9,2.6,1.9,2.3
Jon Gray,27,SP,TAM,1.050,2nd,0,,Tam,112.1,9,4,0,20,20,0,0,87,35,33,40,108,9,6,2.64,3.42,8.65,3.21,2.70,0.72,69.1,89.5,2.9,1.6,2.3
Tyler Glasnow,25,SP,OAK,0.650,2nd,0,,Oak,123.2,8,6,0,22,22,0,0,96,48,48,50,145,8,9,3.49,2.94,10.55,3.64,2.90,0.58,89.9,75.7,1.8,2.7,2.2
Carlos Carrasco,32,SP,COL,16.935,CE,2021,Y,Col,140.0,8,7,0,22,22,1,0,128,68,65,32,167,17,7,4.18,3.11,10.74,2.06,5.22,1.09,101.9,75.8,1.2,3.1,2.1
Jose Berrios,25,SP,CHA,0.650,2nd,0,,ChA,117.0,7,6,0,19,19,1,1,83,39,36,36,102,13,8,2.77,3.86,7.85,2.77,2.83,1.00,70.4,98.0,2.9,1.2,2.1
Andrew Triggs,30,SP,TEX,3.980,V,2019,,Tex,80.1,6,2,0,14,14,0,0,83,27,26,20,72,3,4,2.91,2.67,8.07,2.24,3.60,0.34,73.5,67.4,1.9,2.1,2.0
Blaine Hardy,32,SP,KC,4.800,V,2019,,KC,138.0,8,6,0,23,23,0,0,117,52,51,33,114,15,18,3.33,3.71,7.44,2.15,3.46,0.98,85.5,95.2,2.3,1.6,2.0
Carlos Martinez,27,SP,LAN,13.083,CE,2020,,LAN,131.2,10,5,0,22,22,0,0,118,50,48,38,131,14,10,3.28,3.49,8.95,2.60,3.45,0.96,85.6,91.1,2.2,1.8,2.0
Madison Bumgarner,29,SP,HOU,31.681,V,2023,,Hou,152.2,8,9,0,25,25,1,1,136,65,59,40,148,18,12,3.48,3.61,8.73,2.36,3.70,1.06,91.1,94.6,2.1,1.8,2.0
Miles Mikolas,30,SP,SF,5.130,V,2020,,SF,116.1,6,7,0,18,18,2,1,97,44,39,23,80,9,11,3.02,3.46,6.19,1.78,3.48,0.70,79.6,91.1,2.3,1.6,2.0
Robbie Ray,27,SP,TEX,1.888,4th,0,,Tex,124.1,8,4,0,24,24,0,0,91,55,53,51,161,11,4,3.84,3.02,11.65,3.69,3.16,0.80,96.9,76.3,1.3,2.7,2.0
Anthony Banda,25,SP,LAN,0.500,XXX,0,,LAN,123.2,5,7,0,22,21,0,0,100,46,37,33,106,17,7,2.69,4.10,7.71,2.40,3.21,1.24,70.2,107.1,3.1,0.7,1.9
Brad Peacock,31,SP,MIA,0.936,3rd,0,,Mia,105.0,4,8,0,20,19,0,0,85,45,37,38,135,12,6,3.17,3.23,11.57,3.26,3.55,1.03,81.4,82.9,2.0,1.9,1.9
Danny Salazar,29,SP,PIT,6.494,5th,0,,Pit,103.2,9,4,0,19,19,0,0,82,45,34,38,111,10,9,2.95,3.44,9.64,3.30,2.92,0.87,76.7,89.6,2.2,1.5,1.9
Jose Leclerc,25,RP,WAS,8.750,V,2021,Y,Was,61.1,5,0,7,41,0,0,0,29,9,8,27,76,1,3,1.17,2.29,11.15,3.96,2.82,0.15,30.1,58.9,2.4,1.5,1.9
Kenta Maeda,31,SP,TEX,20.000,V,2020,,Tex,119.1,9,4,0,23,23,0,0,99,53,52,30,142,14,7,3.92,3.13,10.71,2.26,4.73,1.06,99.0,79.0,1.2,2.4,1.8
Mike Foltynewicz,27,SP,SEA,0.500,XXX,0,,Sea,138.0,7,9,0,22,22,0,0,118,63,54,43,144,16,10,3.52,3.59,9.39,2.80,3.35,1.04,91.6,93.3,1.9,1.7,1.8
Zack Greinke,35,SP,SF,34.500,V,2022,Y,SF,149.1,10,4,0,22,22,2,0,130,57,54,23,130,23,10,3.25,3.95,7.84,1.39,5.65,1.39,85.7,104.3,2.5,1.1,1.8
Craig Kimbrel,31,RP,ATL,15.000,V,2022,Y,Atl,54.0,5,1,13,58,0,0,0,24,10,10,25,85,1,1,1.67,1.71,14.17,4.17,3.40,0.17,43.1,44.3,1.7,1.7,1.7
Stephen Tarpley,26,RP,MIL,1.000,V,2019,Y,Mil,93.1,6,3,2,58,0,0,0,55,27,26,40,81,1,11,2.51,2.92,7.81,3.86,2.03,0.10,64.0,74.5,2.0,1.5,1.7
Yu Darvish,32,SP,TAM,21.050,V,2019,,Tam,117.1,7,5,0,22,22,0,0,72,45,39,54,133,14,9,2.99,3.90,10.20,4.14,2.46,1.07,78.3,102.0,2.4,1.0,1.7
Adam Wainwright,37,SP,CLE,27.000,V,2019,,NYN/Cle,99.2,6,7,0,17,17,0,0,86,36,35,28,97,10,14,3.16,3.43,8.76,2.53,3.71,0.90,82.5,89.6,1.8,1.5,1.6
Chris Archer,30,SP,ARI,10.585,CE,2020,,Ari,135.1,7,10,0,25,24,0,0,141,60,56,30,136,19,12,3.72,3.71,9.04,2.00,4.53,1.26,94.5,94.3,1.6,1.6,1.6
Cole Hamels,35,SP,PHI,25.000,V,2020,Y,Phi,145.0,10,6,0,23,23,1,1,110,61,53,57,142,20,9,3.29,4.25,8.81,3.54,2.49,1.24,84.7,109.3,2.5,0.7,1.6
Dallas Keuchel,31,SP,COL,12.283,V,2019,,Col,124.2,11,7,0,20,20,0,0,130,60,56,44,117,11,14,4.04,3.56,8.45,3.18,2.66,0.79,98.5,86.8,1.3,2.0,1.6
Danny Duffy,30,SP,BOS,5.093,5th,0,,Bos,116.2,5,9,0,21,21,0,0,109,52,49,46,107,7,13,3.78,3.36,8.25,3.55,2.33,0.54,96.1,85.4,1.3,2.0,1.6
Joe Jimenez,24,RP,SEA,0.750,2nd,0,,Sea,61.0,1,3,3,52,0,0,0,40,16,11,15,72,4,0,1.62,2.46,10.62,2.21,4.80,0.59,42.1,64.0,2.0,1.3,1.6
Pablo Lopez,23,SP,MIA,0.500,XXX,0,,Mia,102.1,5,5,0,18,18,0,0,110,49,40,21,74,7,7,3.52,3.29,6.51,1.85,3.52,0.62,90.3,84.4,1.5,1.8,1.6
Domingo German,26,SP,NYM,5.000,V,2021,,NYN,135.2,6,11,0,22,22,0,0,131,64,57,38,120,14,9,3.78,3.64,7.96,2.52,3.16,0.93,99.0,95.4,1.3,1.6,1.5
Hyun-jin Ryu,32,SP,LAA,16.500,V,2020,,LAA,117.2,5,6,0,22,22,0,0,114,56,52,25,105,10,9,3.98,3.19,8.03,1.91,4.20,0.77,104.2,83.5,0.9,2.1,1.5
Jeremy Jeffress,31,RP,OAK,3.250,V,2019,,Oak,65.0,3,3,5,52,0,0,0,41,13,12,24,61,3,7,1.66,3.06,8.45,3.32,2.54,0.42,42.7,78.9,2.1,0.9,1.5
Johnny Cueto,33,SP,NYA,32.000,V,2020,,NYA,117.2,4,8,0,21,20,0,0,105,44,43,35,99,14,9,3.29,3.99,7.57,2.68,2.83,1.07,83.9,101.7,2.1,1.0,1.5
Noah Syndergaard,26,SP,CLE,4.737,5th,0,,Cle,122.0,8,3,0,22,22,0,0,110,53,52,34,113,11,5,3.84,3.39,8.34,2.51,3.32,0.81,99.9,88.1,1.1,1.9,1.5
Tyler Skaggs,27,SP,WAS,0.750,2nd,0,,Was,123.1,6,6,0,22,21,0,0,141,63,57,35,111,9,13,4.16,3.23,8.10,2.55,3.17,0.66,107.1,83.2,0.7,2.2,1.5
Walker Buehler,24,SP,DET,0.500,XXX,0,,Det,123.2,5,7,0,22,21,0,0,99,49,47,39,133,18,6,3.42,3.92,9.68,2.84,3.41,1.31,87.5,100.2,1.9,1.1,1.5
Caleb Ferguson,22,SP,SEA,0.500,XXX,0,,Sea,121.0,5,6,0,22,22,0,0,107,61,51,51,128,11,14,3.79,3.56,9.52,3.79,2.51,0.82,98.6,92.7,1.2,1.6,1.4
Jake Arrieta,33,SP,OAK,5.353,5th,0,,Oak,114.1,5,9,0,21,21,0,0,109,60,45,46,108,11,8,3.54,3.80,8.50,3.62,2.35,0.87,91.2,97.9,1.6,1.2,1.4
Liam Hendriks,30,SP,CHA,4.107,5th,0,,ChA,116.1,8,3,0,21,21,0,0,99,54,50,31,129,16,7,3.87,3.60,9.98,2.40,4.16,1.24,98.3,91.5,1.2,1.6,1.4
Scott Oberg,29,RP,MIN,2.501,V,2019,,Min,53.1,4,1,15,41,0,0,0,41,10,10,12,45,1,12,1.69,2.46,7.59,2.03,3.75,0.17,43.4,63.2,1.7,1.1,1.4
Sean Newcomb,26,SP,MIN,0.500,XXX,0,,Min,124.1,6,7,0,21,21,0,0,97,58,49,55,123,13,17,3.55,3.94,8.90,3.98,2.24,0.94,91.1,101.1,1.7,1.1,1.4
Addison Reed,30,RP,PIT,5.891,CE,2019,,NYN/Pit,68.3,5,2,2,51,0,0,0,59,18,18,16,54,3,2,2.35,2.93,7.04,2.09,3.76,0.39,61.2,76.5,1.6,1.0,1.3
Andrew Chafin,29,RP,PIT,2.036,4th,0,,Pit,47.1,2,1,3,44,0,0,0,28,11,7,15,46,1,8,1.33,2.51,8.75,2.85,3.07,0.19,34.6,65.4,1.7,1.0,1.3
Brett Anderson,31,SP,MIL,1.505,V,2020,Y,Mil,109.1,6,9,0,20,20,0,0,126,57,53,31,92,6,9,4.36,3.11,7.57,2.55,2.97,0.49,111.2,79.4,0.4,2.2,1.3
Edwin Diaz,25,RP,OAK,0.845,3rd,0,,Oak,53.2,7,4,9,38,0,0,0,30,13,11,22,83,5,2,1.84,2.58,13.92,3.69,3.77,0.84,47.4,66.4,1.6,1.1,1.3
Joey Lucchesi,26,SP,TEX,0.500,XXX,0,,Tex,111.2,8,5,0,20,20,0,0,104,50,44,39,106,14,6,3.55,4.01,8.54,3.14,2.72,1.13,89.6,101.3,1.6,1.0,1.3
Kevin Gausman,28,SP,OAK,5.103,5th,0,,Oak,136.1,7,8,0,22,22,1,0,130,61,58,41,133,18,9,3.83,3.90,8.78,2.71,3.24,1.19,98.6,100.4,1.4,1.2,1.3
Matt Shoemaker,32,SP,PHI,4.000,V,2020,,Phi,111.0,7,8,0,21,21,0,0,125,55,49,28,108,12,6,3.97,3.45,8.76,2.27,3.86,0.97,102.2,88.8,0.9,1.7,1.3
Shohei Ohtani,24,SP,CIN,48.200,V,2025,Y,Cin,101.1,3,6,0,19,19,0,0,82,50,45,39,130,11,13,4.00,3.23,11.55,3.46,3.33,0.98,102.7,82.9,0.8,1.8,1.3
Zach Davies,26,SP,STL,0.845,3rd,0,,StL,115.2,8,3,0,20,20,0,0,119,55,49,40,84,7,13,3.81,3.60,6.54,3.11,2.10,0.55,98.8,93.4,1.1,1.5,1.3
Adalberto Mejia,26,SP,DET,0.500,XXX,0,,Det,74.2,6,4,0,16,12,0,0,67,32,26,31,55,4,7,3.13,3.70,6.63,3.74,1.77,0.48,80.1,94.7,1.5,0.9,1.2
Anthony Swarzak,33,RP,COL,4.500,V,2019,,Sea/Col,65.2,6,2,2,52,0,0,0,51,17,16,13,62,6,5,2.20,3.12,8.51,1.78,5.89,0.82,55.8,79.9,1.7,0.8,1.2
Ben Lively,27,SP,STL,0.500,XXX,0,,StL,128.2,6,8,0,21,21,0,0,135,61,53,29,94,16,9,3.71,4.06,6.58,2.03,3.24,1.12,96.2,105.3,1.4,0.9,1.2
Blake Treinen,31,RP,TEX,2.182,4th,0,,Tex,68.0,3,5,8,41,0,0,0,57,19,19,15,76,8,7,2.51,3.19,10.06,1.99,5.07,1.06,63.4,80.5,1.5,0.9,1.2
Brock Dykxhoorn,24,SP,MIL,0.500,XXX,0,,Mil,68.2,6,3,0,13,13,0,0,59,31,27,23,70,5,1,3.54,3.14,9.18,3.02,3.04,0.66,90.3,80.2,1.0,1.3,1.2
Jake Odorizzi,29,SP,LAN,2.073,4th,0,,LAN,113.2,4,5,0,20,20,0,0,79,45,42,40,99,14,8,3.33,4.15,7.84,3.17,2.48,1.11,86.9,108.2,1.8,0.6,1.2
Joakim Soria,35,RP,KC,3.663,V,2019,,KC,52.1,4,3,15,44,0,0,0,43,18,13,16,56,2,1,2.24,2.51,9.63,2.75,3.50,0.34,57.5,64.3,1.3,1.1,1.2
Rich Hill,39,SP,MIN,18.000,V,2020,Y,Min,116.2,6,8,0,19,19,0,0,87,56,45,49,133,18,8,3.47,4.22,10.26,3.78,2.71,1.39,89.1,108.2,1.7,0.6,1.2
Shane Bieber,24,SP,TEX,0.500,XXX,0,,Tex,138.1,9,6,0,22,22,1,0,147,67,64,24,117,19,7,4.16,3.85,7.61,1.56,4.88,1.24,105.0,97.1,1.0,1.5,1.2
Vince Velasquez,27,SP,MIN,2.049,4th,0,,Min,122.0,9,8,0,21,21,0,0,100,55,47,43,136,21,5,3.47,4.30,10.03,3.17,3.16,1.55,89.1,110.3,1.8,0.5,1.2
Adam Liberatore,32,RP,SD,3.602,V,2019,,SD,40.2,2,4,1,34,0,0,0,28,8,6,10,42,2,2,1.33,2.54,9.30,2.21,4.20,0.44,35.0,66.8,1.5,0.8,1.1
Antonio Senzatela,24,SP,SF,0.500,XXX,0,,SF,106.1,7,7,0,19,19,0,0,90,45,39,39,76,10,7,3.30,4.13,6.43,3.30,1.95,0.85,87.0,108.8,1.7,0.5,1.1
Brent Suter,29,SP,PIT,2.260,V,2020,Y,Pit,115.0,8,1,5,33,13,0,0,100,41,39,15,89,14,8,3.05,3.66,6.97,1.17,5.93,1.10,79.3,95.1,1.5,0.6,1.1
Dan Otero,34,RP,COL,3.750,V,2019,,Col,68.0,4,0,3,49,0,0,0,63,17,17,5,35,7,20,2.25,3.76,4.63,0.66,7.00,0.93,54.8,91.7,1.8,0.5,1.1
Jonathan Holder,26,RP,TOR,3.111,V,2023,Y,Tor,65.2,3,2,1,48,0,0,0,62,26,21,12,59,3,4,2.88,2.58,8.09,1.65,4.92,0.41,74.9,67.0,1.0,1.3,1.1
Julio Teheran,28,SP,BOS,11.000,V,2023,Y,Bos,123.1,6,9,0,22,22,0,0,101,60,59,42,107,11,10,4.31,3.68,7.81,3.07,2.55,0.80,109.5,93.5,0.6,1.6,1.1
Matt Strahm,27,SP,CHA,0.650,2nd,0,,ChA,115.2,10,5,0,20,20,0,0,109,51,47,43,128,18,12,3.66,4.16,9.96,3.35,2.98,1.40,93.0,105.6,1.5,0.8,1.1
Mike Montgomery,29,SP,TOR,0.845,3rd,0,,Tor,133.2,7,10,0,22,22,0,0,120,65,55,52,97,12,11,3.70,4.11,6.53,3.50,1.87,0.81,96.2,107.0,1.5,0.8,1.1
Zack Littell,23,SP,TOR,0.500,XXX,0,,Tor,66.0,7,2,0,11,11,0,0,60,28,23,16,46,4,8,3.14,3.35,6.27,2.18,2.88,0.55,81.7,87.2,1.2,1.0,1.1
Brad Keller,23,SP,NYA,0.500,XXX,0,,NYA,115.0,8,7,0,19,19,1,0,108,46,43,40,72,14,14,3.37,4.61,5.64,3.13,1.80,1.10,85.9,117.4,1.9,0.1,1.0
Chris Devenski,28,RP,OAK,5.250,V,2019,,Oak,50.1,2,0,4,31,0,0,0,36,16,15,3,47,3,6,2.68,2.32,8.40,0.54,15.67,0.54,69.0,59.7,0.9,1.2,1.0
Corey Knebel,27,RP,ARI,3.150,V,2019,,Ari,51.0,5,4,7,40,0,0,0,42,18,16,17,72,4,4,2.82,2.43,12.71,3.00,4.24,0.71,71.7,61.7,0.9,1.1,1.0
Jace Fry,25,RP,HOU,2.700,V,2025,Y,Hou,52.2,4,1,11,57,0,0,0,33,16,16,24,67,1,6,2.73,2.30,11.45,4.10,2.79,0.17,71.5,60.3,0.9,1.2,1.0
Jameson Taillon,27,SP,COL,0.975,3rd,0,,Col,115.2,8,2,0,21,21,0,0,124,62,54,21,114,20,12,4.20,4.05,8.87,1.63,5.43,1.56,102.4,98.8,0.9,1.1,1.0
Jesus Luzardo,21,SP,MIL,0.500,XXX,0,,Mil,53.0,3,0,0,11,11,0,0,37,18,17,18,54,5,3,2.89,3.44,9.17,3.06,3.00,0.85,73.7,87.7,1.2,0.8,1.0
Tony Barnette,35,RP,LAA,3.300,V,2019,,LAA,47.1,6,0,2,31,0,0,0,47,15,13,11,52,2,2,2.47,2.28,9.89,2.09,4.73,0.38,64.7,59.7,1.0,1.1,1.0
Zach Duke,36,RP,SD,1.902,V,2019,,SD,37.2,5,1,2,33,0,0,0,26,9,6,16,41,1,5,1.43,2.67,9.80,3.82,2.56,0.24,37.6,70.3,1.3,0.7,1.0
Brian Johnson,28,SP,NYM,0.500,XXX,0,,NYN,113.2,5,6,1,24,20,0,0,98,51,47,56,92,9,12,3.72,4.12,7.28,4.43,1.64,0.71,97.4,107.9,1.2,0.6,0.9
Chris Bassitt,30,SP,PHI,1.500,V,2020,Y,Phi,128.1,9,8,0,23,21,1,1,117,66,56,53,96,12,13,3.93,4.19,6.73,3.72,1.81,0.84,101.2,107.9,1.1,0.7,0.9
Colin Poche,25,RP,ARI,0.500,XXX,0,,Ari,45.1,1,1,6,43,0,0,0,28,12,12,21,66,4,3,2.38,2.86,13.10,4.17,3.14,0.79,60.5,72.6,1.0,0.7,0.9
Darren O'Day,36,RP,PHI,7.000,V,2020,Y,Phi,53.1,3,1,1,45,0,0,0,31,13,12,19,68,7,7,2.02,3.46,11.48,3.21,3.58,1.18,52.0,89.0,1.4,0.4,0.9
Jimmy Nelson,30,SP,BOS,1.531,4th,0,,Bos,118.0,9,6,0,21,21,0,0,125,57,49,46,86,13,20,3.74,4.38,6.56,3.51,1.87,0.99,95.0,111.2,1.4,0.5,0.9
Keone Kela,26,RP,PIT,3.855,4th,0,,Pit,48.0,1,4,7,44,0,0,0,32,16,14,16,64,4,3,2.63,2.65,12.00,3.00,4.00,0.75,68.4,68.9,0.9,0.9,0.9
Kirby Yates,32,RP,TOR,1.799,V,2020,,Tor,52.0,4,0,4,42,0,0,0,38,17,15,17,76,6,1,2.60,2.79,13.15,2.94,4.47,1.04,67.6,72.6,1.0,0.9,0.9
Matt Albers,36,RP,BOS,1.000,MLI,2019,,Bos,46.1,3,2,6,36,0,0,0,27,15,13,14,46,2,6,2.53,2.71,8.94,2.72,3.29,0.39,64.3,69.0,1.0,0.9,0.9
Ryan Dull,29,RP,ARI,3.050,V,2020,,Ari,62.2,0,0,6,48,0,0,0,53,23,19,10,61,8,5,2.73,3.42,8.76,1.44,6.10,1.15,69.4,87.0,1.1,0.6,0.9
Stephen Strasburg,30,SP,BAL,44.000,V,2022,,Bal,140.0,8,9,0,25,24,0,0,152,75,67,52,161,21,8,4.31,4.00,10.35,3.34,3.10,1.35,110.2,102.2,0.6,1.2,0.9
A.J. Minter,25,RP,NYA,0.750,2nd,0,,NYA,50.0,5,2,13,53,0,0,0,39,16,15,14,51,4,0,2.70,3.07,9.18,2.52,3.64,0.72,68.8,78.3,0.9,0.7,0.8
Aaron Sanchez,26,SP,NYA,2.405,5th,0,,NYA,129.0,6,9,0,22,22,0,0,112,65,55,53,97,15,14,3.84,4.47,6.77,3.70,1.83,1.05,97.9,114.0,1.3,0.3,0.8
CC Sabathia,38,SP,WAS,6.000,V,2020,Y,Was,103.2,6,4,0,18,18,0,0,90,54,46,36,100,13,6,3.99,3.97,8.68,3.13,2.78,1.13,102.7,102.3,0.8,0.8,0.8
David Hernandez,34,RP,STL,4.000,V,2019,,StL,49.2,1,4,18,47,0,0,0,43,22,14,11,52,5,4,2.54,3.11,9.42,1.99,4.73,0.91,65.9,80.6,1.0,0.6,0.8
David Paulino,25,SP,COL,0.500,XXX,0,,Col,55.1,5,2,0,11,11,0,0,47,25,24,14,50,5,6,3.90,3.36,8.13,2.28,3.57,0.81,95.0,81.8,0.7,1.0,0.8
Dereck Rodriguez,27,SP,MIL,7.501,V,2022,Y,Mil,109.2,3,8,0,20,20,0,0,91,49,47,16,97,20,8,3.86,4.27,7.96,1.31,6.06,1.64,98.4,108.9,1.1,0.6,0.8
Heath Hembree,30,RP,MIL,1.001,V,2019,Y,Mil,59.2,5,2,3,50,0,0,0,53,25,21,15,66,6,1,3.17,3.08,9.96,2.26,4.40,0.91,80.8,78.5,0.7,0.8,0.8
Jerry Blevins,35,RP,BAL,5.112,V,2019,,Bal,37.2,1,0,2,39,0,0,0,22,8,7,15,40,3,4,1.67,3.34,9.56,3.58,2.67,0.72,42.7,85.4,1.2,0.4,0.8
Jeurys Familia,29,RP,BOS,4.086,5th,0,,Bos,39.2,3,1,14,33,0,0,0,36,11,10,14,50,3,2,2.27,2.75,11.35,3.18,3.57,0.68,57.7,70.0,1.0,0.7,0.8
Josh James,26,SP,CIN,0.500,XXX,0,,Cin,102.2,5,7,0,20,20,0,0,100,54,49,35,111,13,7,4.30,3.74,9.73,3.07,3.17,1.14,110.4,95.9,0.4,1.2,0.8
Luiz Gohara,22,SP,LAN,0.925,2nd,0,,LAN,70.1,5,2,1,33,6,0,0,52,22,21,24,57,6,9,2.69,3.74,7.29,3.07,2.38,0.77,70.2,97.7,1.3,0.3,0.8
Luke Weaver,25,SP,BAL,0.750,2nd,0,,Bal,100.1,6,6,0,20,19,0,0,99,55,48,45,95,8,4,4.31,3.72,8.52,4.04,2.11,0.72,110.2,95.2,0.4,1.2,0.8
Marcus Stroman,28,SP,CHA,11.056,CE,2020,,ChA,115.2,10,7,0,20,20,1,0,124,61,57,33,83,10,16,4.44,3.78,6.46,2.57,2.52,0.78,112.8,96.0,0.4,1.3,0.8
Mark Melancon,34,RP,SD,7.007,V,2019,,SD,45.2,2,3,21,43,0,0,0,40,11,11,7,32,3,5,2.17,3.14,6.31,1.38,4.57,0.59,57.0,82.6,1.1,0.5,0.8
Matt Andriese,29,SP,CLE,5.991,6th,0,,NYN,51.1,1,5,0,9,9,0,0,42,21,19,12,39,4,5,3.33,3.43,6.84,2.10,3.25,0.70,87.2,89.7,0.8,0.7,0.8
Mike Leake,31,SP,TOR,5.850,V,2019,,Tor,143.2,10,6,0,21,21,3,2,160,72,65,23,91,19,20,4.07,4.16,5.70,1.44,3.96,1.19,105.9,108.3,0.9,0.8,0.8
Mike Minor,31,SP,STL,9.000,V,2019,,StL,124.0,6,9,0,22,22,0,0,105,57,54,37,112,18,6,3.92,4.21,8.13,2.69,3.03,1.31,101.6,109.1,1.1,0.6,0.8
