Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Andrew Kittredge,30,RP,LAD,2.650,V,2020,,LAN,37.0,2,2,3,31,0,0,0,31,14,14,10,34,4,0,3.41,3.54,8.27,2.43,3.40,0.97,86.9,90.1,0.3,0.3,0.3
Andrew Miller,35,RP,ATL,17.500,V,2021,,Atl,20.1,1,4,1,17,0,0,0,15,9,8,9,27,3,1,3.54,3.75,11.95,3.98,3.00,1.33,89.3,94.5,0.2,0.1,0.1
Andrew Triggs,31,SP,MIN,2.242,V,2021,Yes,Min,54.0,0,6,0,12,10,0,0,65,45,42,17,54,15,5,7.00,5.71,9.00,2.83,3.18,2.50,175.3,143.1,-1.3,-0.6,-0.9
Anthony Banda,26,RP,LAD,1.155,2nd-G,0,,LAN,36.0,3,1,0,23,0,0,0,40,22,17,14,35,6,4,4.25,4.55,8.75,3.50,2.50,1.50,108.2,115.8,-0.1,-0.2,-0.1
Anthony DeSclafani,30,SP,CIN,2.836,5th,0,,Cin,25.1,1,2,0,12,3,0,0,38,19,19,12,22,6,3,6.75,5.92,7.82,4.26,1.83,2.13,169.1,148.3,-0.8,-0.5,-0.6
Anthony Swarzak,34,RP,COL,1.100,V,2020,,Col,19.2,0,0,0,21,0,0,0,21,5,5,8,19,2,2,2.29,3.77,8.70,3.66,2.38,0.92,54.5,89.6,0.5,0.2,0.3
Antonio Senzatela,25,SP,SF,0.853,2nd-G,0,,SF,79.1,6,5,0,14,14,0,0,76,43,42,27,50,14,5,4.76,5.21,5.67,3.06,1.85,1.59,122.5,134.1,-0.1,-0.5,-0.3
Archie Bradley,27,RP,COL,0.845,3rd-G,0,,Col,41.0,1,2,1,37,0,0,0,38,15,13,9,56,4,4,2.85,2.35,12.29,1.98,6.22,0.88,67.8,56.0,0.8,1.0,0.9
Ariel Jurado,24,SP,WAS,0.750,2nd-G,0,,Was,92.0,4,6,0,17,14,1,0,92,49,43,20,62,17,11,4.21,4.87,6.07,1.96,3.10,1.66,105.8,122.3,0.6,-0.1,0.2
Arodys Vizcaino,29,RP,SEA,6.527,CE,2020,,Sea,19.1,1,1,3,19,0,0,0,21,15,13,13,14,4,4,6.05,6.42,6.52,6.05,1.08,1.86,153.6,162.9,-0.5,-0.6,-0.5
Aroldis Chapman,32,RP,PIT,11.000,V,2021,,Pit,25.2,1,2,4,22,0,0,0,16,15,15,15,51,3,0,5.26,2.46,17.88,5.26,3.40,1.05,133.5,62.4,-0.4,0.6,0.1
Artie Lewicki,28,SP,TOR,1.651,V,2021,Yes,Tor,58.2,3,5,0,15,10,0,0,84,51,41,21,41,10,8,6.29,5.05,6.29,3.22,1.95,1.53,159.7,128.2,-1.1,-0.3,-0.7
Austin Davis,27,RP,SF,2.800,V,2021,,SF,40.2,2,4,0,35,0,0,0,34,27,25,24,53,3,1,5.53,3.28,11.73,5.31,2.21,0.66,142.3,84.4,-0.7,0.4,-0.2
Austin Gomber,26,SP,ATL,0.550,XXX-G,0,,Atl,39.2,1,0,0,13,6,0,0,35,16,15,19,43,6,0,3.40,4.39,9.76,4.31,2.26,1.36,85.7,110.8,0.4,-0.1,0.1
Austin L. Adams,29,RP,TB,1.333,V,2020,,Tam,30.1,2,0,17,28,0,0,0,13,6,6,8,46,4,1,1.78,2.63,13.65,2.37,5.75,1.19,45.5,67.3,0.9,0.6,0.8
Ben Heller,28,RP,SF,1.500,V,2020,,SF,18.2,0,1,0,17,0,0,0,9,3,3,12,24,1,2,1.45,3.21,11.57,5.79,2.00,0.48,37.3,82.7,0.7,0.2,0.4
Ben Lively,28,SP,STL,1.155,2nd,0,,StL,88.2,8,3,0,14,14,0,0,72,27,26,26,68,8,4,2.64,3.68,6.90,2.64,2.62,0.81,66.8,93.0,2.4,1.1,1.8
Blaine Hardy,33,SP,KC,3.550,V,2021,Yes,KC,40.1,2,3,0,7,7,0,0,40,20,20,15,28,7,2,4.46,5.14,6.25,3.35,1.87,1.56,111.7,128.8,0.1,-0.2,0.0
Blake Snell,27,SP,ATL,4.337,4th,0,,Atl,86.0,7,3,0,15,15,1,1,63,30,24,41,129,4,2,2.51,2.19,13.50,4.29,3.15,0.42,63.3,55.3,2.5,2.9,2.7
Blake Treinen,32,RP,TEX,5.499,5th,0,,Tex,32.2,1,2,5,24,0,0,0,36,17,14,14,36,4,5,3.86,3.83,9.92,3.86,2.57,1.10,95.1,94.4,0.2,0.2,0.2
Blake Wood,34,RP,ARI,1.100,V,2020,,Ari,26.1,1,0,0,20,0,0,0,29,12,11,10,31,2,0,3.76,2.93,10.60,3.42,3.10,0.68,93.3,72.7,0.2,0.4,0.3
Bobby Wahl,28,RP,LAA,0.715,2nd-G,0,,LAA,7.0,0,0,0,3,0,0,0,7,3,3,6,8,1,1,3.86,5.30,10.29,7.71,1.33,1.29,98.7,135.5,0.0,-0.1,0.0
Brad Brach,34,RP,NYY,4.001,V,2021,Yes,NYA,38.2,0,1,0,25,0,0,0,19,7,6,16,40,2,2,1.40,3.00,9.31,3.72,2.50,0.47,34.8,74.7,1.4,0.6,1.0
Brad Hand,30,RP,MIA,2.242,4th,0,,Mia,32.0,4,1,2,27,0,0,0,26,7,6,15,36,1,5,1.69,2.72,10.13,4.22,2.40,0.28,42.3,68.2,1.0,0.6,0.8
Brad Peacock,32,SP,MIA,3.863,4th,0,,Mia,49.0,3,3,2,18,7,0,0,46,27,26,20,51,3,3,4.78,3.10,9.37,3.67,2.55,0.55,119.7,77.6,-0.3,0.7,0.2
Brad Wieck,28,RP,DET,5.150,V,2022,Yes,Det,20.1,2,2,2,23,0,0,0,14,11,10,18,32,3,3,4.43,4.58,14.16,7.97,1.78,1.33,110.6,114.5,-0.1,-0.1,-0.1
Branden Kline,28,RP,SD,1.000,V,2020,,SD,24.0,3,1,2,21,0,0,0,18,4,4,13,17,2,1,1.50,4.45,6.38,4.88,1.31,0.75,38.5,114.1,0.8,-0.1,0.4
Brandon Kintzler,35,RP,KC,2.375,V,2021,Yes,KC,36.2,3,0,1,26,0,0,0,25,10,10,13,26,3,6,2.45,3.87,6.38,3.19,2.00,0.74,61.4,96.9,0.8,0.2,0.5
Brandon Morrow,35,RP,TEX,10.000,V,2020,,Tex,44.0,4,1,5,33,0,0,0,40,14,13,11,46,5,4,2.66,3.30,9.41,2.25,4.18,1.02,65.5,81.2,0.9,0.5,0.7
Brandon Woodruff,27,SP,CHC,1.943,3rd-G,0,,ChN,90.1,7,1,0,15,15,0,0,75,36,28,27,100,8,9,2.79,2.99,9.96,2.69,3.70,0.80,69.7,74.7,2.3,2.0,2.2
Brandon Workman,31,RP,ATL,3.553,6th,0,,Atl,34.2,2,3,12,34,0,0,0,13,6,6,15,41,1,1,1.56,2.47,10.64,3.89,2.73,0.26,39.3,62.2,1.2,0.8,1.0
Brent Suter,30,SP,TB,2.260,V,2020,,Tam,67.1,3,5,0,13,13,0,0,69,35,35,19,60,14,5,4.68,4.93,8.02,2.54,3.16,1.87,119.6,125.9,0.0,-0.2,-0.1
Brett Anderson,32,SP,CLE,1.505,V,2020,,Cle,72.2,5,7,0,15,14,1,0,83,53,46,32,38,10,7,5.70,5.22,4.71,3.96,1.19,1.24,144.7,132.6,-0.8,-0.4,-0.6
Brett Martin,25,RP,CHW,0.715,2nd-G,0,,ChA,27.0,1,1,2,23,0,0,0,25,15,15,11,24,3,1,5.00,4.05,8.00,3.67,2.18,1.00,124.0,100.4,-0.3,0.1,-0.1
Brian Flynn,30,SP,WAS,1.867,4th,0,,Was,85.1,3,8,0,29,10,0,0,88,49,47,45,63,12,12,4.96,5.09,6.65,4.75,1.40,1.27,124.7,128.0,-0.8,-0.9,-0.9
Bryan Shaw,32,RP,WAS,4.750,V,2020,,Was,31.2,0,2,3,24,0,0,0,31,15,14,8,25,8,2,3.98,5.62,7.11,2.27,3.13,2.27,100.0,141.3,0.1,-0.6,-0.2
Buck Farmer,29,RP,LAA,2.500,V,2021,Yes,LAA,26.0,1,0,0,22,0,0,0,22,9,8,10,30,3,3,2.77,3.50,10.39,3.46,3.00,1.04,70.8,89.6,0.5,0.2,0.3
C.C. Sabathia,39,SP,WAS,6.000,V,2020,,Was,69.0,2,3,0,14,10,1,0,58,30,30,22,68,9,9,3.91,3.84,8.87,2.87,3.09,1.17,98.3,96.5,0.7,0.8,0.7
Caleb Ferguson,23,SP,SEA,1.018,2nd-G,0,,Sea,81.2,5,5,0,15,15,0,0,65,40,36,33,108,8,4,3.97,3.00,11.90,3.64,3.27,0.88,100.8,76.1,0.7,1.8,1.3
Caleb Joseph,34,RP,SD,1.100,V,2020,,SD,3.2,0,0,0,1,0,0,0,2,0,0,1,3,0,0,0.00,2.34,7.36,2.46,3.00,0.00,0.0,60.0,0.2,0.1,0.2
Caleb Smith,28,SP,TB,3.666,V,2021,,Tam,53.1,4,3,1,20,8,0,0,49,23,20,26,64,6,2,3.38,3.68,10.80,4.39,2.46,1.01,86.4,94.1,0.5,0.3,0.4
Cam Bedrosian,28,RP,HOU,4.750,V,2020,,Hou,30.0,0,2,3,32,0,0,0,21,6,6,14,36,1,4,1.80,2.59,10.80,4.20,2.57,0.30,46.0,66.2,0.9,0.6,0.8
Carl Edwards Jr.,28,RP,CHW,1.203,3rd-G,0,,ChA,10.1,0,0,0,10,0,0,0,7,7,7,10,14,0,0,6.10,3.35,12.19,8.71,1.40,0.00,151.3,83.1,-0.2,0.1,-0.1
Carlos Carrasco,33,SP,KC,16.935,CE,2021,,KC,84.2,3,4,0,16,16,1,1,84,45,41,19,85,14,10,4.36,3.97,9.04,2.02,4.47,1.49,109.2,99.5,0.4,0.8,0.6
Carlos Estevez,27,RP,STL,3.210,V,2020,,StL,42.1,3,2,1,36,0,0,0,31,10,9,7,43,6,3,1.91,3.47,9.14,1.49,6.14,1.28,48.3,87.7,1.2,0.4,0.8
Carlos Martinez,28,SP,LAD,13.083,CE,2020,,LAN,80.0,7,5,0,15,14,0,0,67,35,33,26,81,9,5,3.71,3.57,9.11,2.93,3.12,1.01,94.5,91.0,1.0,1.1,1.0
Carlos Rodon,27,SP,WAS,5.909,5th,0,,Was,70.0,3,7,0,13,13,0,0,62,41,39,38,79,12,9,5.01,4.76,10.16,4.89,2.08,1.54,125.9,119.6,-0.2,0.0,-0.1
Casey Sadler,29,SP,MIN,1.142,V,2020,,Min,42.2,1,1,0,20,1,0,0,37,14,14,11,36,8,7,2.95,4.68,7.59,2.32,3.27,1.69,73.9,117.3,0.7,-0.3,0.2
Chad Green,29,SP,ARI,0.975,3rd-G,0,,Ari,82.1,6,3,0,15,15,0,0,68,24,21,18,110,8,2,2.30,2.41,12.02,1.97,6.11,0.87,57.0,59.7,2.7,2.6,2.6
Chad Kuhl,27,SP,MIL,0.845,3rd-G,0,,Mil,10.1,1,1,0,2,2,0,0,8,3,2,8,14,0,2,1.74,2.77,12.19,6.97,1.75,0.00,43.3,69.0,0.4,0.3,0.3
Charlie Morton,36,SP,KC,16.000,V,2020,,KC,99.1,6,3,0,16,16,0,0,80,41,40,41,93,12,7,3.62,4.09,8.43,3.72,2.27,1.09,90.7,102.6,1.4,0.8,1.1
Chris Archer,31,SP,MIA,10.585,CE,2020,,Mia,41.1,1,2,0,13,7,0,0,40,21,21,19,47,6,1,4.57,4.15,10.23,4.14,2.47,1.31,114.5,104.0,0.1,0.3,0.2
Chris Bassitt,31,SP,PHI,1.500,V,2020,,Phi,68.1,0,9,0,14,14,0,0,82,59,57,28,70,20,2,7.51,6.14,9.22,3.69,2.50,2.63,188.7,154.4,-2.0,-1.1,-1.5
Chris Devenski,29,RP,SEA,1.600,V,2021,Yes,Sea,37.0,1,1,2,31,0,0,0,39,22,16,14,39,5,2,3.89,3.94,9.49,3.41,2.79,1.22,98.7,100.1,0.1,0.1,0.1
Chris Flexen,25,SP,MIL,1.100,V,2020,,Mil,1.2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0.00,1.96,5.40,0.00,99.00,0.00,0.0,48.7,0.1,0.1,0.1
Chris Martin,34,RP,TB,5.750,V,2020,,Cin/Tam,46.4,2,5,1,42,0,0,0,46,28,27,8,55,10,1,5.12,4.06,10.46,1.50,7.22,1.89,128.4,101.9,-0.6,0.1,-0.2
Chris Paddack,24,SP,TEX,0.550,XXX-G,0,,Tex,98.2,6,4,0,16,16,0,0,90,57,49,28,111,21,12,4.47,4.53,10.13,2.55,3.96,1.92,110.1,111.5,0.4,0.4,0.4
Chris Sale,31,SP,MIA,45.500,V,2023,,Mia,102.2,8,2,0,14,14,2,1,66,27,24,19,136,9,5,2.10,2.20,11.92,1.67,7.16,0.79,52.6,55.2,3.7,3.6,3.6
Clayton Kershaw,32,SP,PIT,38.500,V,2022,,Pit,103.0,7,5,0,15,15,2,0,81,47,46,27,121,14,3,4.02,3.36,10.57,2.36,4.48,1.22,102.0,85.4,0.9,1.7,1.3
Cody Reed,27,RP,KC,0.550,XXX-G,0,,KC,19.2,1,0,4,18,0,0,0,17,10,10,10,25,2,1,4.58,3.46,11.44,4.58,2.50,0.92,114.7,86.8,-0.1,0.2,0.0
Cody Sedlock,25,RP,CLE,0.550,XXX-G,0,,Cle,37.2,0,4,2,37,0,0,0,48,25,23,18,23,7,3,5.50,5.79,5.50,4.30,1.28,1.67,139.6,146.9,-0.6,-0.8,-0.7
Cole Hamels,36,SP,PHI,25.000,V,2020,,Phi,89.1,6,6,0,15,15,0,0,74,48,45,34,78,12,8,4.53,4.30,7.86,3.43,2.29,1.21,113.8,108.1,0.2,0.5,0.4
Colin Poche,26,RP,ARI,1.018,2nd-G,0,,Ari,33.0,3,1,8,29,0,0,0,28,11,10,12,52,3,5,2.73,2.28,14.18,3.27,4.33,0.82,67.7,56.5,0.6,0.8,0.7
Collin McHugh,33,SP,PHI,4.000,V,2022,Yes,Phi,71.0,3,7,0,14,14,0,0,72,42,34,28,88,8,3,4.31,3.33,11.16,3.55,3.14,1.01,108.3,83.6,0.4,1.3,0.8
Colten Brewer,27,RP,MIN,3.100,V,2022,Yes,Min,38.1,0,2,3,32,0,0,0,25,27,25,24,33,4,3,5.87,4.67,7.75,5.64,1.38,0.94,147.0,117.0,-0.8,-0.2,-0.5
Corbin Burnes,25,SP,CIN,0.715,2nd-G,0,,Cin,80.0,1,6,0,15,14,0,0,75,42,37,30,86,11,7,4.16,3.92,9.68,3.38,2.87,1.24,104.2,98.2,0.6,0.8,0.7
Corey Kluber,34,SP,TB,16.178,CE,2020,,Tam,104.1,10,3,0,15,15,3,2,86,37,35,19,110,11,5,3.02,2.97,9.49,1.64,5.79,0.95,77.2,75.8,2.2,2.3,2.3
Corey Knebel,28,RP,ARI,3.150,V,2020,,Ari,23.2,1,0,1,22,0,0,0,13,5,5,13,35,1,0,1.90,2.40,13.31,4.94,2.69,0.38,47.1,59.5,0.7,0.6,0.6
Cory Gearrin,34,RP,MIN,1.800,V,2020,,Min,18.2,0,2,2,18,0,0,0,13,7,7,8,19,2,3,3.38,3.80,9.16,3.86,2.38,0.96,84.7,95.2,0.2,0.1,0.1
Craig Kimbrel,32,RP,ATL,15.000,V,2022,,Atl,33.2,2,1,1,32,0,0,0,22,13,13,18,47,4,3,3.48,3.52,12.56,4.81,2.61,1.07,87.7,88.6,0.3,0.3,0.3
Craig Stammen,36,RP,ARI,2.250,V,2021,,Ari,23.1,1,2,1,26,0,0,0,28,9,9,4,25,4,1,3.47,3.76,9.64,1.54,6.25,1.54,86.1,93.2,0.2,0.1,0.2
Dallas Keuchel,32,SP,COL,16.917,V,2022,Yes,Col,85.2,5,6,0,14,14,0,0,90,48,45,25,83,15,5,4.73,4.37,8.72,2.63,3.32,1.58,112.5,104.0,0.3,0.6,0.5
Dan Otero,35,RP,OAK,1.750,V,2020,,Oak,39.2,5,1,3,28,0,0,0,36,11,11,0,22,2,10,2.50,2.70,4.99,0.00,99.00,0.45,62.8,68.0,0.9,0.8,0.8
Daniel Coulombe,30,RP,CHC,2.000,V,2020,,ChN,25.0,1,2,1,23,0,0,0,27,24,22,21,30,3,1,7.92,4.84,10.80,7.56,1.43,1.08,197.7,120.8,-1.1,-0.2,-0.7
Daniel Hudson,33,RP,SF,2.270,V,2020,,SF,31.1,3,1,1,28,0,0,0,22,14,12,12,34,4,1,3.45,3.80,9.77,3.45,2.83,1.15,88.8,97.7,0.3,0.1,0.2
Daniel Mengden,27,SP,SEA,0.550,XXX-G,0,,Sea,72.0,5,5,0,12,12,0,0,71,30,28,21,63,7,5,3.50,3.55,7.88,2.63,3.00,0.88,88.8,90.1,1.1,1.0,1.1
Daniel Norris,27,SP,OAK,1.365,3rd-G,0,,Oak,36.1,4,3,3,20,2,1,0,27,8,8,9,31,2,1,1.98,2.91,7.68,2.23,3.44,0.50,49.8,73.2,1.0,0.6,0.8
Daniel Ponce de Leon,28,SP,TEX,3.150,V,2020,,Tex,20.0,2,0,1,9,2,0,0,22,9,9,7,24,5,1,4.05,5.06,10.80,3.15,3.43,2.25,99.8,124.6,0.1,-0.2,-0.1
Daniel Stumpf,29,RP,CIN,1.100,V,2020,,Cin,18.2,2,1,0,26,0,0,0,15,9,8,6,21,1,2,3.86,2.57,10.13,2.89,3.50,0.48,96.7,64.4,0.1,0.4,0.2
Daniel Zamora,27,RP,STL,3.400,V,2022,Yes,StL,23.2,0,1,2,22,0,0,0,23,12,12,8,25,4,1,4.56,4.26,9.51,3.04,3.13,1.52,115.4,107.7,-0.1,0.0,-0.1
Danny Duffy,31,SP,BOS,6.996,6th,0,,Bos,78.2,7,5,0,15,15,0,0,81,51,47,29,77,12,6,5.38,4.29,8.81,3.32,2.66,1.37,133.4,106.4,-0.5,0.5,0.0
Danny Salazar,30,SP,PIT,12.896,6th,0,,Pit,78.0,2,7,0,14,14,0,0,62,42,35,30,86,13,9,4.04,4.27,9.92,3.46,2.87,1.50,102.6,108.5,0.6,0.4,0.5
Darren O'Day,37,RP,PHI,7.000,V,2020,,Phi,31.2,1,0,3,26,0,0,0,32,17,15,15,31,1,2,4.26,3.03,8.81,4.26,2.07,0.28,107.1,76.2,0.0,0.5,0.2
Daulton Jefferies,24,SP,HOU,0.550,XXX-G,0,,Hou,35.0,1,2,0,7,6,0,0,36,17,16,6,35,6,0,4.11,3.90,9.00,1.54,5.83,1.54,105.0,99.7,0.2,0.3,0.3
David Peterson,24,SP,LAD,0.550,XXX-G,0,,LAN,69.0,4,3,0,13,12,0,0,59,26,22,22,60,4,5,2.87,3.13,7.83,2.87,2.73,0.52,73.1,79.7,1.6,1.4,1.5
David Phelps,33,RP,CHC,2.204,V,2020,,ChN,27.2,1,1,4,34,0,0,0,29,13,10,9,25,1,3,3.25,2.80,8.13,2.93,2.78,0.33,81.1,69.8,0.3,0.5,0.4
David Price,34,SP,OAK,37.000,V,2020,,Oak,94.1,6,4,0,15,15,1,1,94,44,44,25,99,15,6,4.20,3.92,9.45,2.39,3.96,1.43,105.6,98.6,0.6,0.9,0.8
David Robertson,35,RP,SD,9.557,V,2020,,SD,29.2,1,3,3,22,0,0,0,21,7,5,17,31,1,3,1.52,3.23,9.40,5.16,1.82,0.30,39.0,82.7,1.0,0.3,0.7
Dellin Betances,32,RP,CHW,7.261,6th,0,,NYN/ChA,34.0,2,2,2,26,0,0,0,22,13,12,19,46,4,2,3.17,3.66,12.18,5.03,2.41,1.06,80.7,93.1,0.4,0.2,0.3
Deolis Guerra,31,RP,CHC,2.900,V,2021,Yes,ChN,26.2,3,0,1,22,0,0,0,25,11,11,11,29,5,2,3.71,4.66,9.79,3.71,2.64,1.69,92.6,116.3,0.2,-0.1,0.0
Dereck Rodriguez,28,SP,MIL,7.501,V,2022,,Mil,36.2,2,3,0,6,6,1,0,27,14,14,11,31,4,4,3.44,3.79,7.61,2.70,2.82,0.98,85.6,94.2,0.6,0.4,0.5
Derek Law,29,RP,ATL,2.550,V,2020,,Atl,33.0,2,2,2,38,0,0,0,32,12,10,13,28,4,4,2.73,4.22,7.64,3.55,2.15,1.09,68.8,106.4,0.6,0.0,0.3
Diego Castillo,26,SP,CHW,1.155,2nd-G,0,,ChA,27.0,1,1,2,22,2,0,0,15,11,10,8,36,6,0,3.33,4.27,12.00,2.67,4.50,2.00,82.6,105.9,0.3,0.0,0.2
Domingo German,27,RP,NYM,5.000,V,2021,,NYN,19.0,0,3,1,14,0,0,0,21,11,11,7,22,4,0,5.21,4.69,10.42,3.32,3.14,1.90,133.2,119.7,-0.3,-0.1,-0.2
Donnie Hart,29,RP,SF,2.100,V,2020,,SF,21.1,0,2,1,16,0,0,0,15,7,7,6,15,4,3,2.95,5.03,6.33,2.53,2.50,1.69,75.9,129.5,0.3,-0.3,0.0
Drew Pomeranz,31,RP,KC,2.250,V,2020,,KC,25.1,7,3,2,25,0,0,0,20,8,8,17,43,3,0,2.84,3.32,15.28,6.04,2.53,1.07,71.1,83.1,0.4,0.3,0.4
Drew Smyly,31,SP,SEA,2.750,V,2021,,Sea,83.1,4,7,0,16,16,0,0,89,48,43,30,78,14,6,4.64,4.55,8.42,3.24,2.60,1.51,117.8,115.5,0.1,0.1,0.1
Drew Steckenrider,29,RP,NYM,1.101,V,2020,,Tam/NYN,28.1,1,1,2,22,0,0,0,23,16,16,15,34,4,2,5.09,4.17,10.79,4.75,2.38,1.27,130.1,106.7,-0.3,0.0,-0.2
Drew VerHagen,29,RP,NYY,4.500,V,2022,,NYA,22.1,0,3,0,16,0,0,0,26,11,11,11,16,3,3,4.43,4.95,6.45,4.43,1.46,1.21,110.2,123.2,-0.1,-0.2,-0.1
Dylan Bundy,27,SP,OAK,5.142,5th,0,,Oak,71.2,5,3,0,12,12,0,0,70,41,38,22,71,14,4,4.77,4.64,8.92,2.76,3.23,1.76,119.9,116.6,0.0,0.1,0.0
Dylan Floro,29,RP,MIA,1.500,V,2020,,Mia,15.0,0,0,0,12,0,0,0,14,8,8,7,8,2,2,4.80,5.23,4.80,4.20,1.14,1.20,120.2,130.9,-0.1,-0.2,-0.2
Edinson Volquez,36,RP,CLE,1.100,V,2020,,Cle,9.2,1,0,1,11,0,0,0,11,6,4,6,5,1,2,3.72,5.33,4.66,5.59,0.83,0.93,94.4,135.3,0.1,-0.1,0.0
Eduardo Rodriguez,27,SP,MIA,5.483,4th,0,,Mia,85.2,5,3,0,15,15,1,1,86,46,44,27,93,11,7,4.62,3.60,9.77,2.84,3.44,1.16,115.7,90.2,0.1,1.2,0.7
Edubray Ramos,27,RP,OAK,4.500,V,2020,,Oak,31.2,2,1,5,25,0,0,0,30,17,17,8,33,5,2,4.83,3.89,9.38,2.27,4.13,1.42,121.4,97.6,-0.3,0.1,-0.1
