Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Adrian Houser,28,SP,TOR,8.000,V,2021,,Tor,124.0,6,8,0,23,23,0,0,102,64,60,53,126,16,12,4.35,4.10,9.15,3.85,2.38,1.16,107.8,101.7,0.7,1.0,0.9
Adrian Morejon,22,SP,ARI,0.550,XXX-G,0,,Ari,102.1,9,3,0,20,20,0,0,77,37,34,42,120,7,5,2.99,2.95,10.55,3.69,2.86,0.62,72.4,71.4,2.4,2.5,2.5
Alec Bettinger,25,SP,CLE,1.900,V,2023,Yes,Cle,90.1,2,1,2,51,1,0,0,63,33,31,20,75,12,6,3.09,3.91,7.47,1.99,3.75,1.20,76.6,96.8,1.3,0.4,0.9
Alex Claudio,29,RP,CLE,0.845,3rd-G,0,,Cle,44.2,5,5,3,39,0,0,0,38,18,15,7,24,4,10,3.02,3.73,4.84,1.41,3.43,0.81,74.9,92.6,0.7,0.3,0.5
Alex Cobb,33,SP,LAD,15.000,V,2021,,LAN,67.0,0,7,0,28,9,0,0,89,48,45,16,55,12,3,6.04,4.58,7.39,2.15,3.44,1.61,150.2,113.8,-1.5,-0.3,-0.9
Alex Colome,32,RP,CHW,4.949,5th,0,,Det/ChA,65.3,4,5,6,56,0,0,0,62,35,32,21,61,12,6,4.38,4.66,8.33,2.86,2.98,1.65,106.8,113.4,0.0,-0.3,-0.1
Alex Reyes,26,SP,COL,0.650,2nd-G,0,,Col,68.2,4,8,0,13,13,0,0,75,52,49,33,61,12,11,6.42,5.11,8.00,4.33,1.85,1.57,149.1,118.7,-0.9,0.0,-0.4
Alex Vesia,25,RP,PIT,0.715,2nd-G,0,,Pit,72.1,4,3,3,46,0,0,0,60,40,35,26,80,11,0,4.35,4.02,9.95,3.24,3.08,1.37,107.8,99.6,-0.1,0.2,0.1
Alex Wood,30,SP,TB,6.900,V,2022,Yes,Tam,121.1,5,5,0,21,21,1,0,112,66,59,41,119,27,7,4.38,5.12,8.83,3.04,2.90,2.00,109.3,127.8,0.6,-0.5,0.1
Alex Young,27,SP,TOR,1.901,V,2022,,Tor,54.0,1,2,2,30,3,0,0,57,31,27,20,50,10,9,4.50,4.84,8.33,3.33,2.50,1.67,111.5,120.0,-0.2,-0.4,-0.3
Alexander Guillen,25,SP,CHW,1.255,V,2021,,ChA,45.2,2,0,2,32,1,0,0,40,23,16,25,52,4,3,3.15,3.68,10.25,4.93,2.08,0.79,76.3,89.1,0.7,0.4,0.5
Amir Garrett,29,RP,CHW,0.715,2nd-G,0,,Det/ChA,37.1,2,2,11,37,0,0,0,25,13,12,20,49,5,1,2.90,3.90,11.81,4.82,2.56,1.20,70.5,94.9,0.7,0.2,0.4
Andres Munoz,22,RP,SF,0.550,XXX-G,0,,SF,65.2,1,3,0,51,0,0,0,61,29,26,29,82,8,4,3.56,3.59,11.24,3.98,2.83,1.10,89.4,90.1,0.5,0.5,0.5
Andrew Chafin,31,RP,LAA,4.535,6th,0,,LAA,32.1,6,1,2,33,0,0,0,27,11,7,14,46,3,3,1.95,2.83,12.80,3.90,3.29,0.84,48.7,70.7,0.9,0.6,0.8
Andrew Heaney,30,SP,KC,5.721,4th,0,,KC,156.1,7,12,0,27,27,0,0,140,70,66,51,195,24,10,3.80,3.65,11.23,2.94,3.82,1.38,92.9,89.4,2.0,2.3,2.2
Andrew Kittredge,31,SP,MIA,3.790,V,2023,Yes,Mia,152.1,10,8,0,25,25,0,0,140,50,45,32,152,15,13,2.66,3.09,8.98,1.89,4.75,0.89,65.1,75.6,4.3,3.4,3.8
Andrew Miller,36,RP,ATL,17.500,V,2021,,Atl,44.1,0,5,4,46,0,0,0,37,27,21,29,50,6,3,4.26,4.64,10.15,5.89,1.72,1.22,104.9,114.3,0.0,-0.2,-0.1
Andrew Triggs,32,SP,MIN,2.242,V,2021,,Min,81.1,4,5,0,24,14,0,0,85,59,55,33,66,20,5,6.09,5.97,7.30,3.65,2.00,2.21,149.0,145.9,-1.1,-1.0,-1.1
Anthony Banda,27,SP,LAD,1.502,3rd-G,0,,LAN,153.0,5,6,0,25,25,0,0,109,58,51,62,131,20,14,3.00,4.38,7.71,3.65,2.11,1.18,74.6,108.9,3.5,0.8,2.1
Anthony Bass,33,RP,KC,1.100,V,2021,,KC,48.1,2,1,2,46,0,0,0,45,20,16,15,45,0,4,2.98,2.24,8.38,2.79,3.00,0.00,72.9,54.9,0.8,1.3,1.0
Anthony DeSclafani,31,SP,CIN,3.886,6th,0,,Cin,143.0,8,6,0,25,25,0,0,123,59,54,46,131,20,13,3.40,4.13,8.25,2.90,2.85,1.26,83.2,100.9,2.6,1.3,1.9
Antonio Senzatela,26,SP,SF,1.109,3rd-G,0,,SF,151.1,8,7,0,25,25,0,0,152,77,72,35,97,24,17,4.28,4.65,5.77,2.08,2.77,1.43,107.5,116.8,0.8,0.2,0.5
Archie Bradley,28,RP,COL,1.721,4th,0,,Col,55.2,1,4,3,53,0,0,0,64,38,38,24,65,10,4,6.14,4.47,10.51,3.88,2.71,1.62,142.6,103.8,-1.0,0.0,-0.5
Arodys Vizcaino,30,RP,ATL,1.100,V,2021,,Atl,62.2,3,3,4,57,0,0,0,51,33,28,27,63,14,5,4.02,5.36,9.05,3.88,2.33,2.01,99.0,132.0,0.2,-0.8,-0.3
Aroldis Chapman,33,RP,PIT,11.000,V,2021,,Pit,51.1,3,6,23,47,0,0,0,36,21,17,23,92,7,1,2.98,2.71,16.13,4.03,4.00,1.23,73.9,67.1,0.8,1.0,0.9
Austin Davis,28,SP,SF,2.800,V,2021,,SF,87.2,4,3,4,63,1,0,0,74,39,37,48,84,12,10,3.80,4.68,8.62,4.93,1.75,1.23,95.5,117.6,0.4,-0.5,-0.1
Austin L. Adams,30,RP,HOU,3.900,V,2023,Yes,Hou,65.2,3,4,4,51,0,0,0,48,27,25,47,116,6,3,3.43,2.98,15.90,6.44,2.47,0.82,85.6,74.3,0.7,1.0,0.8
Ben Heller,29,RP,SF,2.400,V,2022,Yes,SF,36.1,1,1,0,35,0,0,0,33,20,18,14,37,5,4,4.46,4.08,9.17,3.47,2.64,1.24,112.1,102.6,-0.1,0.0,0.0
Blaine Hardy,34,SP,KC,3.550,V,2021,,KC,106.1,7,6,0,19,18,0,0,104,53,51,37,92,14,5,4.32,4.20,7.79,3.13,2.49,1.19,105.7,102.7,0.7,0.8,0.8
Blake Snell,28,SP,ATL,10.415,5th,0,,Atl,128.1,9,3,0,23,23,0,0,108,59,50,60,151,14,7,3.51,3.64,10.59,4.21,2.52,0.98,86.4,89.7,2.1,1.9,2.0
Blake Taylor,25,SP,HOU,2.500,V,2025,Yes,Hou,61.0,5,3,5,43,2,0,0,50,25,24,36,64,8,9,3.54,4.55,9.44,5.31,1.78,1.18,88.3,113.6,0.5,-0.3,0.1
Blake Treinen,33,RP,TEX,9.726,6th,0,,Tex,68.2,7,5,6,51,0,0,0,59,38,30,29,67,9,9,3.93,4.19,8.78,3.80,2.31,1.18,94.6,100.9,0.4,0.1,0.3
Bobby Wahl,29,RP,PIT,0.930,3rd-G,0,,Pit,5.2,0,1,0,4,0,0,0,6,9,6,6,5,2,1,9.53,9.17,7.94,9.53,0.83,3.18,236.2,227.4,-0.3,-0.3,-0.3
Brad Brach,35,SP,NYY,4.001,V,2021,,NYA,58.1,1,4,1,36,2,0,0,39,18,13,35,58,6,7,2.01,4.32,8.95,5.40,1.66,0.93,48.8,105.0,1.7,0.0,0.9
Brad Hand,31,RP,MIA,6.469,5th,0,,Mia,49.2,5,4,12,50,0,0,0,29,11,8,10,70,5,1,1.45,2.27,12.69,1.81,7.00,0.91,35.5,55.5,1.8,1.3,1.5
Brad Peacock,33,SP,LAA,5.511,5th,0,,LAA,146.0,7,6,0,25,25,0,0,104,52,48,59,184,19,5,2.96,3.56,11.34,3.64,3.12,1.17,73.9,88.8,3.4,2.2,2.8
Brad Wieck,29,SP,DET,5.150,V,2022,,Det,41.0,2,5,1,34,1,0,0,42,30,28,20,48,12,1,6.15,6.10,10.54,4.39,2.40,2.63,149.9,148.7,-0.9,-0.9,-0.9
Brandon Kintzler,36,RP,KC,2.375,V,2021,,KC,22.1,1,0,2,23,0,0,0,16,6,6,4,14,3,3,2.42,4.20,5.64,1.61,3.50,1.21,59.2,102.8,0.5,0.0,0.3
Brandon Morrow,36,RP,TEX,1.530,V,2022,Yes,Tex,45.0,1,3,3,41,0,0,0,44,28,24,19,39,7,4,4.80,4.73,7.80,3.80,2.05,1.40,115.5,113.8,-0.2,-0.2,-0.2
Brandon Woodruff,28,SP,CHC,4.535,4th,0,,ChN,155.2,2,15,0,26,26,0,0,170,104,100,40,165,32,14,5.78,4.50,9.54,2.31,4.13,1.85,140.9,109.6,-1.5,0.7,-0.4
Brandon Workman,32,RP,SF,2.110,V,2022,Yes,SF,68.0,2,5,7,56,0,0,0,57,26,25,27,79,10,8,3.31,3.95,10.46,3.57,2.93,1.32,83.2,99.3,0.8,0.2,0.5
Brent Suter,31,SP,MIA,6.823,V,2022,Yes,Mia,104.2,3,9,1,37,13,0,0,92,58,49,21,95,15,7,4.21,3.82,8.17,1.81,4.52,1.29,103.0,93.5,0.1,0.6,0.4
Brett Anderson,33,SP,CLE,1.505,V,2021,,Cle,139.0,8,8,0,26,26,0,0,142,72,63,40,89,8,20,4.08,3.51,5.76,2.59,2.23,0.52,101.1,86.9,1.2,2.2,1.7
Brett Martin,26,RP,CHW,0.930,3rd-G,0,,ChA,42.2,4,1,0,42,0,0,0,37,34,26,27,30,5,3,5.48,5.19,6.33,5.70,1.11,1.06,132.7,125.7,-0.6,-0.4,-0.5
Brian Flynn,31,SP,WAS,2.917,5th,0,,Was,70.2,1,4,5,49,1,0,0,84,49,46,37,62,8,6,5.86,4.46,7.90,4.71,1.68,1.02,143.8,109.5,-1.3,-0.2,-0.8
Brock Stewart,29,RP,CHC,0.715,2nd-G,0,,ChN,23.2,1,1,4,20,0,0,0,26,13,13,7,23,5,2,4.94,4.86,8.75,2.66,3.29,1.90,120.4,118.6,-0.2,-0.2,-0.2
Brusdar Graterol,22,RP,CHW,0.550,XXX-G,0,,ChA,39.1,3,1,6,38,0,0,0,29,12,8,15,29,3,5,1.83,3.84,6.64,3.43,1.93,0.69,44.3,92.9,1.2,0.2,0.7
Bryse Wilson,23,SP,BAL,0.715,2nd-G,0,,Bal,91.1,5,4,0,15,15,0,0,81,41,39,15,85,18,5,3.84,4.37,8.38,1.48,5.67,1.77,93.6,106.5,1.1,0.6,0.8
Buck Farmer,30,RP,LAA,2.500,V,2021,,LAA,38.1,3,1,1,35,0,0,0,39,13,12,8,36,5,8,2.82,3.62,8.45,1.88,4.50,1.17,70.4,90.3,0.7,0.3,0.5
Burch Smith,31,SP,SD,0.845,3rd-G,0,,SD,14.1,1,0,0,10,2,0,0,15,10,7,7,14,1,0,4.40,3.59,8.79,4.40,2.00,0.63,110.2,90.0,0.0,0.1,0.0
Caleb Ferguson,24,SP,TB,1.323,3rd-G,0,,Sea/Tam,121.0,7,7,0,23,23,0,0,82,43,42,36,166,13,0,3.12,2.72,12.35,2.68,4.64,0.97,77.6,67.6,2.5,3.2,2.9
Caleb Smith,29,RP,TB,3.666,V,2021,,Tam,48.2,3,1,1,44,0,0,0,37,22,18,22,56,7,1,3.33,4.10,10.36,4.07,2.55,1.30,83.1,102.3,0.5,0.1,0.3
Cam Bedrosian,29,SP,TEX,4.750,V,2021,,Hou/Tex,119.2,6,8,0,25,23,0,0,112,50,48,43,127,12,8,3.62,3.44,9.56,3.23,2.96,0.91,90.4,85.7,1.7,2.0,1.8
Carlos Carrasco,34,SP,KC,16.935,CE,2021,,KC,124.2,6,11,0,22,22,1,0,125,72,67,49,151,22,4,4.84,4.23,10.90,3.54,3.08,1.59,118.4,103.4,0.1,0.9,0.5
Carlos Estevez,28,SP,TB,1.100,V,2021,,Tam,48.1,2,2,7,36,1,0,0,31,22,16,19,50,4,3,2.98,3.36,9.31,3.54,2.63,0.75,74.4,83.9,0.8,0.5,0.6
Carlos Martinez,29,SP,OAK,3.500,V,2023,Yes,Oak,126.2,5,13,0,23,23,0,0,132,73,67,48,109,20,13,4.76,4.64,7.75,3.41,2.27,1.42,116.8,113.9,0.1,0.3,0.2
Carlos Rodon,28,SP,WAS,7.186,CE,2022,Yes,Was,118.2,6,11,0,24,24,0,0,123,77,73,57,119,19,9,5.54,4.69,9.03,4.32,2.09,1.44,136.0,115.1,-0.9,0.2,-0.3
Chad Green,30,SP,ARI,5.331,4th,0,,Ari,138.2,7,7,0,27,27,1,0,120,63,60,36,195,23,7,3.89,3.30,12.66,2.34,5.42,1.49,94.2,79.9,1.7,2.7,2.2
Chad Kuhl,28,SP,,,,,,Mil,22.2,2,0,0,4,4,0,0,15,4,4,7,19,0,1,1.59,2.42,7.54,2.78,2.71,0.00,38.6,58.9,1.0,0.7,0.9
Charlie Morton,37,SP,STL,17.300,V,2022,Yes,StL,144.0,6,6,0,24,24,1,1,137,71,65,45,161,20,14,4.06,3.68,10.06,2.81,3.58,1.25,100.3,91.0,1.3,2.0,1.7
Chaz Roe,34,RP,SD,1.100,V,2021,,KC,3.2,1,0,0,4,0,0,0,3,4,4,4,5,1,0,9.82,7.27,12.27,9.82,1.25,2.46,240.2,177.7,-0.2,-0.1,-0.2
Chris Archer,32,SP,MIN,2.500,V,2022,Yes,Min,127.2,9,10,0,24,24,0,0,132,66,57,42,151,20,15,4.02,3.83,10.65,2.96,3.60,1.41,98.3,93.7,1.3,1.6,1.4
Chris Bassitt,32,SP,PHI,1.500,V,2021,,Phi,106.1,8,5,0,24,16,0,0,107,58,50,35,89,16,15,4.23,4.44,7.53,2.96,2.54,1.35,103.8,109.1,0.8,0.5,0.6
Chris Devenski,30,RP,SEA,1.600,V,2021,,Sea,5.2,0,0,0,5,0,0,0,1,0,0,1,7,0,1,0.00,1.23,11.12,1.59,7.00,0.00,0.0,30.6,0.3,0.2,0.3
Chris Flexen,26,SP,KC,2.250,V,2023,Yes,KC,14.1,0,0,0,6,2,0,0,17,10,8,7,11,4,0,5.02,6.73,6.91,4.40,1.57,2.51,122.8,164.7,-0.1,-0.4,-0.3
Chris Martin,35,SP,STL,3.170,V,2022,Yes,StL,59.2,1,4,3,35,2,0,0,57,28,23,10,67,4,4,3.47,2.30,10.11,1.51,6.70,0.60,85.7,56.9,0.6,1.5,1.0
Chris Paddack,25,SP,TEX,0.853,2nd-G,0,,Tex,124.0,8,4,0,22,22,0,0,111,58,54,19,126,26,9,3.92,4.33,9.15,1.38,6.63,1.89,94.3,104.1,1.5,0.9,1.2
Chris Sale,32,SP,MIA,45.500,V,2023,,Mia,158.2,13,6,0,26,26,0,0,150,75,74,52,175,22,13,4.20,3.75,9.93,2.95,3.37,1.25,102.7,91.8,1.3,2.1,1.7
Clay Holmes,28,SP,STL,1.800,V,2021,,StL,125.2,7,7,0,30,21,0,0,132,80,70,76,103,12,17,5.01,4.59,7.38,5.44,1.36,0.86,123.8,113.4,-0.3,0.3,0.0
Clayton Kershaw,33,SP,PIT,38.500,V,2022,,Pit,150.0,12,6,0,21,21,2,1,105,46,39,27,170,16,10,2.34,2.83,10.20,1.62,6.30,0.96,58.0,70.3,4.9,3.8,4.4
Codi Heuer,24,SP,LAA,0.550,XXX-G,0,Yes,LAA,65.0,5,2,4,41,1,0,0,55,35,33,25,62,11,8,4.57,4.62,8.59,3.46,2.48,1.52,114.1,115.3,-0.3,-0.3,-0.3
Cody Anderson,30,RP,BOS,0.650,2nd-G,0,,Bos,51.1,1,3,1,47,0,0,0,43,15,13,18,39,5,7,2.28,3.97,6.84,3.16,2.17,0.88,55.2,96.2,1.3,0.2,0.8
Cody Reed,28,SP,,,,,,KC,61.1,3,4,3,53,2,0,0,52,24,22,40,78,3,8,3.23,3.22,11.45,5.87,1.95,0.44,79.0,78.8,0.8,0.8,0.8
Cole Hamels,37,SP,SD,3.000,V,2022,Yes,SD,132.2,11,6,0,22,22,0,0,98,48,47,41,121,15,13,3.19,3.75,8.21,2.78,2.95,1.02,79.9,93.8,2.6,1.6,2.1
Cole Sulser,31,RP,WAS,1.100,V,2021,,Was,46.0,4,3,1,43,0,0,0,47,32,30,28,49,12,3,5.87,6.26,9.59,5.48,1.75,2.35,144.1,153.7,-0.9,-1.1,-1.0
Colin Poche,27,RP,ARI,1.883,3rd-G,0,,Ari,57.2,12,2,5,42,0,0,0,39,22,14,19,92,8,3,2.18,2.78,14.36,2.97,4.84,1.25,52.8,67.2,1.6,1.1,1.3
Collin McHugh,34,SP,PHI,4.000,V,2022,,Phi,148.1,8,5,0,25,25,1,1,120,62,60,50,161,22,12,3.64,3.94,9.77,3.03,3.22,1.34,89.3,96.8,2.2,1.6,1.9
Colten Brewer,28,SP,MIN,3.100,V,2022,,Min,65.2,3,3,4,44,3,0,0,60,34,32,17,63,13,8,4.39,4.61,8.64,2.33,3.71,1.78,107.4,112.7,-0.1,-0.2,-0.2
Connor Brogdon,26,RP,HOU,2.500,V,2025,Yes,Hou,89.1,3,9,3,66,0,0,0,76,56,46,52,123,23,8,4.63,5.51,12.39,5.24,2.37,2.32,115.6,137.6,-0.5,-1.4,-1.0
Corbin Burnes,26,SP,CIN,0.930,3rd-G,0,,Cin,130.0,9,2,0,23,23,0,0,97,44,36,58,157,15,7,2.49,3.60,10.87,4.02,2.71,1.04,60.9,88.0,4.0,2.0,3.0
Corbin Clouse,26,RP,HOU,4.000,V,2024,Yes,Hou,60.1,2,4,4,57,0,0,0,60,41,41,39,68,12,3,6.12,5.45,10.14,5.82,1.74,1.79,152.7,135.9,-1.4,-0.9,-1.2
Corey Kluber,35,SP,WAS,10.000,V,2023,Yes,Was,158.1,6,7,0,25,25,2,1,145,67,61,38,151,22,11,3.47,3.79,8.58,2.16,3.97,1.25,85.2,93.1,2.7,2.0,2.4
Corey Knebel,29,RP,ARI,3.150,V,2023,Yes,Ari,39.2,2,4,8,45,0,0,0,32,16,15,18,52,4,2,3.40,3.23,11.80,4.08,2.89,0.91,82.3,78.1,0.5,0.5,0.5
Craig Kimbrel,33,SP,ATL,15.000,V,2022,,Atl,63.1,6,0,2,55,2,0,0,46,26,25,38,93,11,3,3.55,4.30,13.22,5.40,2.45,1.56,87.4,105.8,0.6,0.0,0.3
Craig Stammen,37,RP,ARI,2.250,V,2021,,Ari,73.1,5,1,8,50,0,0,0,60,20,19,17,62,5,9,2.33,3.07,7.61,2.09,3.65,0.61,56.4,74.2,1.8,1.2,1.5
Curtis Taylor,25,RP,BOS,0.715,2nd-G,0,,Bos,49.0,3,4,2,34,0,0,0,45,30,30,19,38,6,2,5.51,4.38,6.98,3.49,2.00,1.10,133.4,106.0,-0.7,0.0,-0.4
Dakota Hudson,26,SP,WAS,0.550,XXX-G,0,,Was,130.2,5,7,0,23,23,0,0,119,70,64,47,90,20,10,4.41,4.87,6.20,3.24,1.92,1.38,108.2,119.4,0.7,0.0,0.3
Dallas Keuchel,33,SP,COL,16.917,V,2022,,Col,156.2,13,7,0,25,25,0,0,142,76,68,58,131,19,28,3.91,4.19,7.53,3.33,2.26,1.09,90.8,97.3,2.2,1.7,1.9
Dan Otero,36,RP,,,,,,Min,27.1,4,3,3,19,0,0,0,25,13,11,3,9,6,7,3.62,5.70,2.96,0.99,3.00,1.98,88.5,139.4,0.2,-0.5,-0.1
Dane Dunning,26,SP,TEX,0.715,2nd-G,0,,Tex,64.0,2,7,0,13,13,0,0,68,55,49,25,53,12,2,6.89,5.13,7.45,3.52,2.12,1.69,165.8,123.4,-1.3,-0.1,-0.7
Daniel Bard,36,RP,TB,1.101,V,2021,,Tam,54.0,7,4,4,41,0,0,0,38,27,21,36,62,9,2,3.50,5.05,10.33,6.00,1.72,1.50,87.4,125.9,0.5,-0.6,0.0
Daniel Gossett,28,SP,NYM,0.550,XXX-G,0,,NYN,23.2,1,3,0,4,4,0,0,24,13,10,6,18,2,3,3.80,3.51,6.85,2.28,3.00,0.76,94.8,87.7,0.3,0.4,0.3
Daniel Norris,28,SP,OAK,2.712,4th,0,,Oak,54.0,1,1,2,39,2,0,0,45,29,28,22,58,7,4,4.67,3.93,9.67,3.67,2.64,1.17,114.6,96.5,-0.3,0.2,0.0
Daniel Ponce de Leon,29,SP,HOU,3.150,V,2021,,Tex/Hou,56.1,8,0,0,14,9,0,0,37,16,16,24,58,2,8,2.56,2.85,9.27,3.83,3.21,0.32,61.9,69.1,1.7,1.5,1.6
Daniel Zamora,28,RP,STL,3.400,V,2022,,StL,46.1,4,2,1,41,0,0,0,45,26,21,31,51,5,2,4.08,4.38,9.91,6.02,1.65,0.97,100.8,108.3,0.1,-0.1,0.0
Darren O'Day,38,RP,MIN,3.990,V,2022,Yes,Min,31.2,1,2,1,35,0,0,0,32,19,17,10,37,7,1,4.83,4.66,10.52,2.84,3.70,1.99,118.1,114.0,-0.2,-0.1,-0.2
Darwinzon Hernandez,24,RP,BOS,0.550,XXX-G,0,,Bos,39.2,4,1,3,38,0,0,0,24,21,17,24,66,7,0,3.86,3.96,14.98,5.45,2.75,1.59,93.5,95.8,0.2,0.2,0.2
David Bednar,26,RP,TEX,2.660,V,2024,Yes,Tex,25.0,0,2,2,17,0,0,0,34,22,20,8,24,7,3,7.20,5.85,8.64,2.88,3.00,2.52,173.2,140.9,-0.8,-0.4,-0.6
David Huff,36,SP,ARI,1.750,V,2021,,Ari,37.1,4,2,0,8,6,1,1,37,13,11,8,23,2,2,2.65,3.28,5.55,1.93,2.88,0.48,64.2,79.5,1.1,0.7,0.9
David Peterson,25,SP,LAD,1.155,2nd-G,0,,LAN,120.1,3,12,0,24,24,0,0,123,87,75,41,98,17,8,5.61,4.40,7.33,3.07,2.39,1.27,139.5,109.5,-1.1,0.6,-0.3
David Phelps,34,RP,CHC,2.204,V,2021,,ChN,40.2,3,1,1,43,0,0,0,46,19,19,9,46,7,6,4.20,3.81,10.18,1.99,5.11,1.55,102.4,93.0,0.1,0.3,0.2
David Price,35,SP,SEA,5.100,V,2022,Yes,Sea,138.1,7,8,0,24,23,0,0,123,63,60,39,137,21,8,3.90,4.01,8.91,2.54,3.51,1.37,96.7,99.5,1.5,1.3,1.4
David Robertson,36,RP,SD,2.750,V,2022,Yes,SD,65.0,3,6,28,58,0,0,0,52,30,22,23,100,8,4,3.05,2.76,13.85,3.19,4.35,1.11,76.4,69.1,1.0,1.2,1.1
Deck McGuire,32,SP,LAA,0.845,3rd-G,0,,LAA,11.0,0,2,0,2,2,0,0,16,10,9,8,8,0,1,7.36,3.90,6.55,6.55,1.00,0.00,183.7,97.4,-0.3,0.1,-0.1
Deivi Garcia,22,SP,SF,0.550,XXX-G,0,,SF,120.1,6,11,0,24,24,0,0,133,90,83,53,143,20,7,6.21,4.28,10.70,3.96,2.70,1.50,156.0,107.5,-1.9,0.7,-0.6
Dellin Betances,33,RP,SD,3.250,V,2022,Yes,SD,49.0,1,2,1,43,0,0,0,35,23,20,25,60,6,4,3.67,3.85,11.02,4.59,2.40,1.10,91.9,96.4,0.3,0.2,0.3
Deolis Guerra,32,RP,CHC,2.900,V,2021,,ChN,92.0,1,8,1,70,0,0,0,97,56,47,24,93,16,5,4.60,4.20,9.10,2.35,3.88,1.57,112.1,102.3,-0.3,0.1,-0.1
Devin Williams,26,RP,NYM,0.550,XXX-G,0,,NYN,66.0,4,3,8,59,0,0,0,61,30,25,34,85,8,5,3.41,3.72,11.59,4.64,2.50,1.09,85.1,92.8,0.7,0.4,0.5
Diego Castillo,27,SP,CHW,1.502,3rd-G,0,,ChA,106.1,7,5,0,23,21,0,0,83,42,35,35,117,13,6,2.96,3.55,9.90,2.96,3.34,1.10,71.7,86.0,2.6,1.8,2.2
Dinelson Lamet,28,SP,CLE,0.750,2nd-G,0,,Cle,113.1,11,10,0,23,23,0,0,86,49,48,44,163,16,6,3.81,3.30,12.94,3.49,3.71,1.27,94.4,81.8,1.4,2.1,1.7
Domingo German,28,SP,NYM,5.000,V,2021,,NYN,142.0,7,5,0,22,22,2,1,111,48,42,28,145,19,4,2.66,3.46,9.19,1.78,5.18,1.20,66.4,86.4,3.9,2.3,3.1
Dominic Leone,29,RP,DET,1.100,V,2021,,Det,20.0,0,1,2,20,0,0,0,21,16,16,7,19,4,2,7.20,4.92,8.55,3.15,2.71,1.80,175.5,120.0,-0.7,-0.2,-0.4
Drew Pomeranz,32,RP,MIA,2.250,V,2021,,Mia,38.1,8,2,1,42,0,0,0,36,20,18,13,57,11,2,4.23,4.95,13.38,3.05,4.39,2.58,103.5,121.0,0.0,-0.3,-0.1
Drew Rasmussen,25,SP,NYM,0.550,XXX-G,0,,NYN,49.0,0,2,0,25,4,0,0,49,34,33,22,56,15,5,6.06,6.22,10.29,4.04,2.55,2.76,151.2,155.1,-1.1,-1.2,-1.1
Drew Smyly,32,SP,SEA,2.750,V,2021,,Sea,87.2,4,6,0,23,13,1,1,74,43,37,36,100,15,8,3.80,4.35,10.27,3.70,2.78,1.54,94.2,107.8,1.1,0.5,0.8
