Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Alex Vesia,25,RP,PIT,0.715,2nd-G,0,,Pit,47.1,3,2,3,29,0,0,0,32,17,14,13,51,4,0,2.66,2.94,9.70,2.47,3.92,0.76,65.8,72.9,1.0,0.8,0.9
Alex Wood,30,SP,TB,6.900,V,2022,Yes,Tam,67.1,0,4,0,12,12,1,0,71,46,40,24,60,17,2,5.35,5.75,8.02,3.21,2.50,2.27,133.3,143.1,-0.4,-0.7,-0.6
Alex Young,27,SP,TOR,1.901,V,2022,,Tor,30.2,1,0,2,18,1,0,0,25,11,11,11,26,4,5,3.23,4.25,7.63,3.23,2.36,1.17,79.9,105.2,0.4,0.0,0.2
Alexander Guillen,25,SP,CHW,1.255,V,2021,,ChA,24.0,0,0,1,14,1,0,0,18,11,6,14,31,1,2,2.25,2.89,11.63,5.25,2.21,0.38,54.4,69.7,0.6,0.4,0.5
Amir Garrett,29,RP,DET,0.715,2nd-G,0,,Det,23.1,2,0,7,22,0,0,0,13,4,4,10,30,2,1,1.54,3.01,11.57,3.86,3.00,0.77,37.5,73.1,0.8,0.4,0.6
Andres Munoz,22,RP,SF,0.550,XXX-G,0,,SF,40.0,1,0,0,28,0,0,0,26,15,12,15,53,6,2,2.70,3.60,11.93,3.38,3.53,1.35,67.7,90.3,0.8,0.3,0.5
Andrew Chafin,31,RP,LAA,4.535,6th,0,,LAA,18.2,3,0,2,19,0,0,0,16,2,2,7,23,1,3,0.96,2.53,11.09,3.38,3.29,0.48,23.9,63.1,0.8,0.4,0.6
Andrew Heaney,30,SP,KC,5.721,4th,0,,KC,89.2,5,6,0,16,16,0,0,85,45,42,30,106,13,7,4.22,3.70,10.64,3.01,3.53,1.31,103.0,90.4,0.7,1.3,1.0
Andrew Kittredge,31,SP,MIA,3.790,V,2023,Yes,Mia,83.1,5,4,0,14,14,0,0,77,28,24,17,93,8,5,2.59,2.80,10.04,1.84,5.47,0.86,63.2,68.5,2.4,2.2,2.3
Andrew Miller,36,RP,ATL,17.500,V,2021,,Atl,24.1,0,2,1,27,0,0,0,20,16,13,16,31,2,3,4.81,3.67,11.47,5.92,1.94,0.74,118.2,90.2,-0.2,0.2,0.0
Andrew Triggs,32,SP,MIN,2.242,V,2021,,Min,42.1,2,3,0,15,5,0,0,49,32,28,14,37,11,4,5.95,5.80,7.87,2.98,2.64,2.34,145.3,141.6,-0.8,-0.7,-0.8
Anthony Banda,27,SP,LAD,1.502,3rd-G,0,,LAN,87.0,3,3,0,14,14,0,0,63,28,24,34,68,11,7,2.48,4.43,7.03,3.52,2.00,1.14,61.6,110.0,2.6,0.4,1.5
Anthony Bass,33,RP,KC,1.100,V,2021,,KC,26.1,2,0,2,23,0,0,0,21,11,10,9,27,0,0,3.42,2.15,9.23,3.08,3.00,0.00,83.5,52.5,0.3,0.7,0.5
Anthony DeSclafani,31,SP,CIN,3.886,6th,0,,Cin,81.0,2,4,0,14,14,0,0,72,37,34,28,78,13,10,3.78,4.37,8.67,3.11,2.79,1.44,92.3,106.8,1.1,0.5,0.8
Antonio Senzatela,26,SP,SF,1.109,3rd-G,0,,SF,87.1,5,6,0,14,14,0,0,79,42,37,21,54,13,9,3.81,4.60,5.57,2.16,2.57,1.34,95.6,115.3,1.0,0.2,0.6
Archie Bradley,28,RP,COL,1.721,4th,0,,Col,36.2,1,2,2,37,0,0,0,41,23,23,17,43,6,1,5.65,4.35,10.56,4.17,2.53,1.47,131.0,100.8,-0.5,0.1,-0.2
Arodys Vizcaino,30,RP,ATL,1.100,V,2021,,Atl,36.0,3,2,2,34,0,0,0,26,19,14,16,36,8,4,3.50,5.40,9.00,4.00,2.25,2.00,86.0,132.7,0.4,-0.5,-0.1
Aroldis Chapman,33,RP,PIT,11.000,V,2021,,Pit,32.2,1,3,13,28,0,0,0,15,9,6,12,60,3,0,1.65,1.80,16.53,3.31,5.00,0.83,40.8,44.5,1.1,1.0,1.1
Austin Davis,28,SP,SF,2.800,V,2021,,SF,47.2,0,0,4,35,1,0,0,42,23,22,26,46,7,9,4.15,4.79,8.69,4.91,1.77,1.32,104.1,120.2,0.0,-0.4,-0.2
Austin L. Adams,30,RP,HOU,3.900,V,2023,Yes,Hou,38.2,1,4,3,29,0,0,0,28,17,15,22,66,4,2,3.49,2.81,15.36,5.12,3.00,0.93,86.9,70.1,0.4,0.7,0.5
Ben Heller,29,RP,SF,2.400,V,2022,Yes,SF,21.2,0,1,0,22,0,0,0,15,9,7,11,24,2,3,2.91,3.68,9.97,4.57,2.18,0.83,73.0,92.4,0.4,0.1,0.2
Blaine Hardy,34,SP,KC,3.550,V,2021,,KC,46.1,3,4,0,9,8,0,0,43,25,25,19,41,9,3,4.86,5.16,7.96,3.69,2.16,1.75,118.7,126.0,0.0,-0.1,-0.1
Blake Snell,28,SP,ATL,10.415,5th,0,,Atl,67.1,5,2,0,13,13,0,0,63,35,27,35,84,7,3,3.61,3.59,11.23,4.68,2.40,0.94,88.7,88.3,1.0,1.0,1.0
Blake Taylor,25,RP,HOU,2.500,V,2025,Yes,Hou,31.1,3,1,4,29,0,0,0,31,15,14,22,36,2,5,4.02,3.82,10.34,6.32,1.64,0.57,100.1,95.0,0.1,0.2,0.1
Blake Treinen,33,RP,TEX,9.726,6th,0,,Tex,39.1,3,2,4,29,0,0,0,35,20,17,15,32,7,4,3.89,5.01,7.32,3.43,2.13,1.60,93.4,120.3,0.2,-0.3,0.0
Bobby Wahl,29,RP,PIT,0.930,3rd-G,0,,Pit,4.0,0,1,0,2,0,0,0,1,2,2,3,2,1,1,4.50,7.68,4.50,6.75,0.67,2.25,111.3,189.9,0.0,-0.2,-0.1
Brad Brach,35,RP,NYY,4.001,V,2021,,NYA,32.0,0,1,1,21,0,0,0,21,8,7,21,35,4,4,1.97,4.58,9.84,5.91,1.67,1.13,47.8,111.2,1.0,-0.1,0.4
Brad Hand,31,RP,MIA,6.469,5th,0,,Mia,28.1,2,3,9,30,0,0,0,15,4,2,5,43,2,0,0.64,1.59,13.66,1.59,8.60,0.64,15.6,38.8,1.3,1.0,1.1
Brad Peacock,33,SP,LAA,5.511,5th,0,,LAA,82.0,5,4,0,14,14,0,0,57,30,27,33,101,11,3,2.96,3.66,11.09,3.62,3.06,1.21,73.7,91.3,1.9,1.1,1.5
Brad Wieck,29,SP,,,,,,Det,16.0,0,4,0,15,1,0,0,19,16,14,9,17,6,0,7.88,7.61,9.56,5.06,1.89,3.38,191.7,185.3,-0.7,-0.6,-0.7
Brandon Kintzler,36,RP,KC,2.375,V,2021,,KC,8.1,0,0,1,9,0,0,0,9,3,3,1,6,1,2,3.24,3.66,6.48,1.08,6.00,1.08,79.1,89.3,0.1,0.1,0.1
Brandon Morrow,36,RP,TEX,1.530,V,2022,Yes,Tex,28.1,0,2,1,26,0,0,0,28,17,15,15,26,4,4,4.76,4.77,8.26,4.77,1.73,1.27,114.3,114.4,-0.1,-0.1,-0.1
Brandon Woodruff,28,SP,CHC,4.535,4th,0,,ChN,92.1,0,9,0,15,15,0,0,91,60,58,16,94,19,7,5.65,4.34,9.16,1.56,5.88,1.85,137.5,105.5,-0.7,0.6,-0.1
Brandon Workman,32,RP,SF,2.110,V,2022,Yes,SF,42.1,0,2,0,35,0,0,0,32,13,13,23,49,4,4,2.76,3.72,10.42,4.89,2.13,0.85,69.2,93.3,0.8,0.3,0.5
Brent Suter,31,SP,MIA,6.823,V,2022,Yes,Mia,57.2,3,4,0,23,7,0,0,46,33,28,17,47,10,5,4.37,4.69,7.34,2.65,2.77,1.56,106.7,114.4,0.0,-0.3,-0.2
Brett Anderson,33,SP,CLE,1.505,V,2021,,Cle,81.1,5,5,0,15,15,0,0,91,37,32,25,51,3,18,3.54,3.32,5.64,2.77,2.04,0.33,87.6,82.3,1.3,1.5,1.4
Brett Martin,26,RP,CHW,0.930,3rd-G,0,,ChA,28.0,2,1,0,30,0,0,0,28,25,18,20,19,3,2,5.79,5.36,6.11,6.43,0.95,0.96,140.0,129.5,-0.5,-0.3,-0.4
Brian Flynn,31,RP,WAS,2.917,5th,0,,Was,37.2,0,1,4,25,0,0,0,40,21,19,20,38,4,1,4.54,4.13,9.08,4.78,1.90,0.96,111.2,101.2,-0.1,0.1,0.0
Brock Stewart,29,RP,CHC,0.715,2nd-G,0,,ChN,8.2,0,0,1,7,0,0,0,7,5,5,3,8,2,0,5.19,5.37,8.31,3.12,2.67,2.08,126.3,130.6,-0.1,-0.1,-0.1
Brusdar Graterol,22,RP,CHW,0.550,XXX-G,0,,ChA,26.1,2,1,2,25,0,0,0,16,8,5,10,22,1,1,1.71,3.14,7.52,3.42,2.20,0.34,41.3,75.9,0.9,0.4,0.6
Bryse Wilson,23,SP,BAL,0.715,2nd-G,0,,Bal,22.0,1,1,0,4,4,0,0,21,14,12,6,21,5,2,4.91,5.04,8.59,2.46,3.50,2.05,119.5,122.6,0.0,0.0,0.0
Buck Farmer,30,RP,LAA,2.500,V,2021,,LAA,22.0,1,0,0,20,0,0,0,24,8,7,5,22,3,5,2.86,3.63,9.00,2.05,4.40,1.23,71.2,90.5,0.4,0.2,0.3
Burch Smith,31,SP,SD,0.845,3rd-G,0,,SD,9.2,1,0,0,6,2,0,0,7,5,2,6,8,1,0,1.86,4.73,7.45,5.59,1.33,0.93,46.5,118.2,0.3,-0.1,0.1
Caleb Ferguson,24,SP,SEA,1.323,3rd-G,0,,Sea,78.0,3,5,0,15,15,0,0,56,29,28,22,108,9,0,3.23,2.75,12.46,2.54,4.91,1.04,79.9,68.1,1.5,2.1,1.8
Caleb Smith,29,RP,TB,3.666,V,2021,,Tam,25.0,1,0,0,22,0,0,0,20,16,13,15,30,4,1,4.68,4.66,10.80,5.40,2.00,1.44,116.6,116.0,-0.1,-0.1,-0.1
Cam Bedrosian,29,SP,HOU,4.750,V,2021,,Hou,68.2,3,5,0,14,14,0,0,75,34,33,27,75,6,5,4.33,3.31,9.83,3.54,2.78,0.79,107.9,82.4,0.4,1.3,0.8
Carlos Carrasco,34,SP,KC,16.935,CE,2021,,KC,77.1,4,6,0,14,14,0,0,82,44,44,30,93,14,3,5.12,4.29,10.82,3.49,3.10,1.63,125.0,104.7,-0.2,0.5,0.2
Carlos Estevez,28,SP,TB,1.100,V,2021,,Tam,26.2,0,1,4,21,1,0,0,14,7,7,9,28,1,3,2.36,2.58,9.45,3.04,3.11,0.34,58.8,64.2,0.6,0.6,0.6
Carlos Martinez,29,SP,OAK,3.500,V,2023,Yes,Oak,66.1,2,6,0,12,12,0,0,66,34,30,25,58,10,7,4.07,4.52,7.87,3.39,2.32,1.36,99.7,110.7,0.6,0.3,0.4
Carlos Rodon,28,SP,WAS,7.186,CE,2022,Yes,Was,69.0,3,7,0,14,14,0,0,75,51,48,32,67,16,4,6.26,5.64,8.74,4.17,2.09,2.09,153.3,138.2,-1.0,-0.6,-0.8
Chad Green,30,SP,ARI,5.331,4th,0,,Ari,73.0,4,4,0,15,15,0,0,65,35,33,22,90,10,5,4.07,3.40,11.10,2.71,4.09,1.23,98.4,82.1,0.7,1.4,1.0
Chad Kuhl,28,SP,,,,,,Mil,22.2,2,0,0,4,4,0,0,15,4,4,7,19,0,1,1.59,2.43,7.54,2.78,2.71,0.00,38.6,58.9,1.0,0.7,0.9
Charlie Morton,37,SP,STL,17.300,V,2022,Yes,StL,74.0,4,3,0,12,12,1,1,65,31,28,15,82,8,5,3.41,2.97,9.97,1.82,5.47,0.97,84.1,73.3,1.3,1.7,1.5
Chaz Roe,34,RP,KC,1.101,V,2021,,KC,3.2,1,0,0,4,0,0,0,3,4,4,4,5,1,0,9.82,7.27,12.27,9.82,1.25,2.46,239.7,177.4,-0.2,-0.1,-0.2
Chris Archer,32,SP,MIN,2.500,V,2022,Yes,Min,78.2,4,9,0,15,15,0,0,92,51,49,30,87,16,10,5.61,4.75,9.95,3.43,2.90,1.83,137.0,116.0,-0.6,0.1,-0.3
Chris Bassitt,32,SP,PHI,1.500,V,2021,,Phi,69.2,5,4,0,12,12,0,0,71,38,32,23,63,10,8,4.13,4.22,8.14,2.97,2.74,1.29,101.2,103.5,0.6,0.5,0.6
Chris Flexen,26,SP,KC,2.250,V,2023,Yes,KC,13.1,0,0,0,5,2,0,0,16,10,8,7,11,4,0,5.40,7.00,7.43,4.73,1.57,2.70,131.8,170.9,-0.2,-0.4,-0.3
Chris Martin,35,SP,STL,3.170,V,2022,Yes,StL,34.2,0,2,1,19,2,0,0,29,14,11,5,36,1,2,2.86,1.91,9.35,1.30,7.20,0.26,70.5,47.0,0.6,1.1,0.8
Chris Paddack,25,SP,TEX,0.853,2nd-G,0,,Tex,88.2,7,3,0,15,15,0,0,79,42,39,10,85,19,7,3.96,4.38,8.63,1.02,8.50,1.93,95.1,105.3,1.0,0.6,0.8
Chris Sale,32,SP,MIA,45.500,V,2023,,Mia,98.0,8,3,0,15,15,0,0,80,40,40,35,109,11,7,3.67,3.48,10.01,3.21,3.11,1.01,89.6,85.0,1.4,1.7,1.5
Clay Holmes,28,SP,STL,1.800,V,2021,,StL,74.2,4,4,0,13,13,0,0,78,53,44,44,52,10,8,5.30,5.29,6.27,5.30,1.18,1.21,130.7,130.5,-0.4,-0.4,-0.4
Clayton Kershaw,33,SP,PIT,38.500,V,2022,,Pit,76.2,8,1,0,11,11,1,0,56,22,20,13,89,9,5,2.35,2.89,10.45,1.53,6.85,1.06,58.1,71.5,2.5,1.9,2.2
Codi Heuer,24,RP,LAA,0.550,XXX-G,0,Yes,LAA,34.2,4,1,3,25,0,0,0,25,18,17,16,34,6,6,4.41,4.85,8.83,4.15,2.13,1.56,109.9,120.8,-0.1,-0.3,-0.2
Cody Anderson,30,RP,BOS,0.650,2nd-G,0,,Bos,30.1,1,0,1,26,0,0,0,23,8,7,9,23,3,5,2.08,3.84,6.82,2.67,2.56,0.89,50.3,92.7,0.9,0.2,0.5
Cody Reed,28,RP,,,,,,KC,35.2,1,1,2,32,0,0,0,32,13,11,26,48,3,4,2.78,3.77,12.11,6.56,1.85,0.76,67.9,91.9,0.7,0.2,0.5
Cole Hamels,37,SP,SD,3.000,V,2022,Yes,SD,74.2,5,4,0,12,12,0,0,56,31,30,20,71,9,6,3.62,3.65,8.56,2.41,3.55,1.09,90.5,91.1,1.1,1.0,1.0
Cole Sulser,31,RP,WAS,1.100,V,2021,,Was,24.2,3,2,0,24,0,0,0,33,21,19,18,28,8,2,6.93,7.31,10.22,6.57,1.56,2.92,169.7,179.1,-0.8,-0.9,-0.8
Colin Poche,27,RP,ARI,1.883,3rd-G,0,,Ari,32.1,8,1,5,25,0,0,0,19,11,7,11,50,5,1,1.95,3.12,13.92,3.06,4.55,1.39,47.1,75.3,1.0,0.5,0.7
Collin McHugh,34,SP,PHI,4.000,V,2022,,Phi,88.0,5,3,0,14,14,1,1,69,31,30,29,96,11,6,3.07,3.61,9.82,2.97,3.31,1.13,75.2,88.4,2.0,1.3,1.7
Colten Brewer,28,SP,MIN,3.100,V,2022,,Min,33.1,1,2,1,27,1,0,0,33,22,21,11,36,6,4,5.67,4.35,9.72,2.97,3.27,1.62,138.4,106.1,-0.6,0.0,-0.3
Connor Brogdon,26,RP,HOU,2.500,V,2025,Yes,Hou,48.2,2,4,1,39,0,0,0,44,35,31,31,68,16,4,5.73,6.57,12.58,5.73,2.19,2.96,142.7,163.6,-0.9,-1.4,-1.2
Corbin Burnes,26,SP,CIN,0.930,3rd-G,0,,Cin,65.2,5,1,0,12,12,0,0,45,26,21,32,74,9,5,2.88,4.17,10.14,4.39,2.31,1.23,70.3,101.7,1.6,0.6,1.1
Corbin Clouse,26,RP,HOU,4.000,V,2024,Yes,Hou,36.0,1,3,1,31,0,0,0,39,26,26,21,38,9,1,6.50,6.07,9.50,5.25,1.81,2.25,161.9,151.1,-1.0,-0.8,-0.9
Corey Kluber,35,SP,WAS,10.000,V,2023,Yes,Was,89.2,3,5,0,14,14,1,1,87,42,40,23,87,15,4,4.01,4.18,8.73,2.31,3.78,1.51,98.2,102.4,0.9,0.7,0.8
Corey Knebel,29,RP,ARI,3.150,V,2023,Yes,Ari,20.1,1,2,5,27,0,0,0,20,14,14,10,29,3,0,6.20,3.72,12.84,4.43,2.90,1.33,149.9,89.9,-0.5,0.2,-0.1
Craig Kimbrel,33,SP,ATL,15.000,V,2022,,Atl,36.2,3,0,2,35,1,0,0,25,16,16,18,56,7,2,3.93,4.08,13.75,4.42,3.11,1.72,96.6,100.2,0.2,0.1,0.1
Craig Stammen,37,RP,ARI,2.250,V,2021,,Ari,42.2,5,1,4,31,0,0,0,38,15,14,11,35,4,7,2.95,3.53,7.38,2.32,3.18,0.84,71.3,85.3,0.7,0.4,0.6
Curtis Taylor,25,RP,BOS,0.715,2nd,0,,Bos,6.1,0,0,0,3,0,0,0,8,5,5,3,5,1,0,7.11,5.07,7.11,4.26,1.67,1.42,171.9,122.6,-0.2,-0.1,-0.1
Dakota Hudson,26,SP,WAS,0.550,XXX-G,0,,Was,84.0,5,2,0,14,14,0,0,77,42,39,27,52,10,7,4.18,4.45,5.57,2.89,1.93,1.07,102.4,109.0,0.7,0.4,0.5
Dallas Keuchel,33,SP,COL,16.917,V,2022,,Col,89.2,8,4,0,15,15,0,0,92,51,49,32,75,13,16,4.92,4.46,7.53,3.21,2.34,1.31,114.1,103.4,0.2,0.7,0.5
Dane Dunning,26,SP,TEX,0.715,2nd-G,0,,Tex,59.0,2,6,0,12,12,0,0,64,49,46,22,49,11,2,7.02,5.06,7.48,3.36,2.23,1.68,168.6,121.5,-1.3,-0.1,-0.7
Daniel Bard,36,RP,TB,1.101,V,2021,,Tam,29.1,4,2,1,21,0,0,0,24,16,13,19,39,7,1,3.99,5.56,11.97,5.83,2.05,2.15,99.4,138.6,0.1,-0.5,-0.2
Daniel Norris,28,SP,OAK,2.712,4th,0,,Oak,31.1,1,0,1,20,2,0,0,32,16,15,14,27,3,3,4.31,4.04,7.76,4.02,1.93,0.86,105.6,98.9,0.0,0.1,0.0
Daniel Ponce de Leon,29,SP,TEX,3.150,V,2021,,Tex,23.0,3,0,0,4,4,0,0,13,3,3,7,20,0,3,1.17,2.35,7.83,2.74,2.86,0.00,28.1,56.5,1.2,0.8,1.0
Daniel Zamora,28,RP,STL,3.400,V,2022,,StL,26.0,3,2,1,25,0,0,0,26,16,14,17,34,4,1,4.85,4.52,11.77,5.89,2.00,1.39,119.6,111.5,-0.2,-0.1,-0.1
Darren O'Day,38,RP,MIN,3.990,V,2022,Yes,Min,18.1,0,2,1,23,0,0,0,21,16,14,4,23,5,1,6.87,4.87,11.29,1.96,5.75,2.46,167.7,118.8,-0.6,-0.1,-0.3
Darwinzon Hernandez,24,RP,BOS,0.550,XXX-G,0,,Bos,24.2,1,1,1,23,0,0,0,15,15,13,10,44,7,0,4.74,4.51,16.05,3.65,4.40,2.55,114.6,109.1,-0.1,-0.1,-0.1
David Bednar,26,RP,TEX,2.660,V,2024,Yes,Tex,25.0,0,2,2,17,0,0,0,34,22,20,8,24,7,3,7.20,5.86,8.64,2.88,3.00,2.52,172.9,140.7,-0.8,-0.4,-0.6
David Huff,36,SP,ARI,1.750,V,2021,,Ari,10.2,2,0,0,3,1,1,1,6,0,0,2,6,0,0,0.00,2.61,5.06,1.69,3.00,0.00,0.0,63.2,0.6,0.2,0.4
David Peterson,25,SP,LAD,1.155,2nd-G,0,,LAN,59.0,1,9,0,13,13,0,0,72,52,44,23,48,9,4,6.71,4.70,7.32,3.51,2.09,1.37,166.6,116.7,-1.2,0.1,-0.6
David Phelps,34,RP,CHC,2.204,V,2021,,ChN,23.0,1,1,0,24,0,0,0,26,10,10,7,26,5,4,3.91,4.66,10.17,2.74,3.71,1.96,95.1,113.3,0.1,-0.1,0.0
David Price,35,SP,SEA,5.100,V,2022,Yes,Sea,75.2,5,5,0,14,13,0,0,68,36,33,25,75,11,5,3.93,4.08,8.92,2.97,3.00,1.31,97.2,100.8,0.8,0.7,0.7
David Robertson,36,RP,SD,2.750,V,2022,Yes,SD,38.1,1,3,17,36,0,0,0,27,17,11,17,64,4,3,2.58,2.52,15.03,3.99,3.77,0.94,64.5,63.1,0.8,0.8,0.8
Deivi Garcia,22,SP,SF,0.550,XXX-G,0,,SF,61.1,3,8,0,13,13,0,0,68,56,50,36,79,13,4,7.34,5.12,11.59,5.28,2.19,1.91,184.1,128.3,-1.7,-0.3,-1.0
Dellin Betances,33,RP,SD,3.250,V,2022,Yes,SD,31.1,1,1,1,28,0,0,0,21,11,11,14,38,2,2,3.16,2.92,10.92,4.02,2.71,0.57,79.0,73.0,0.4,0.5,0.5
Deolis Guerra,32,RP,CHC,2.900,V,2021,,ChN,54.1,1,4,0,42,0,0,0,54,29,24,16,50,7,3,3.98,3.89,8.28,2.65,3.13,1.16,96.8,94.8,0.2,0.3,0.3
Devin Williams,26,RP,NYM,0.550,XXX-G,0,,NYN,39.0,2,3,1,32,0,0,0,41,17,16,21,52,5,3,3.69,3.79,12.00,4.85,2.48,1.15,91.9,94.5,0.3,0.2,0.2
Diego Castillo,27,SP,CHW,1.502,3rd-G,0,,ChA,51.2,4,1,0,12,10,0,0,32,15,14,17,54,4,3,2.44,3.08,9.41,2.96,3.18,0.70,59.0,74.5,1.6,1.2,1.4
Dinelson Lamet,28,SP,CLE,0.750,2nd-G,0,,Cle,55.1,5,5,0,11,11,0,0,36,20,19,22,87,5,2,3.09,2.40,14.15,3.58,3.96,0.81,76.5,59.4,1.2,1.7,1.5
Domingo German,28,SP,NYM,5.000,V,2021,,NYN,83.0,4,3,0,13,13,1,0,63,27,22,20,86,11,3,2.39,3.55,9.33,2.17,4.30,1.19,59.5,88.4,2.6,1.3,1.9
Drew Pomeranz,32,RP,MIA,2.250,V,2021,,Mia,23.2,4,2,0,25,0,0,0,20,12,10,10,35,6,1,3.80,4.78,13.31,3.80,3.50,2.28,92.8,116.8,0.1,-0.1,0.0
Drew Rasmussen,25,RP,NYM,0.550,XXX-G,0,,NYN,14.1,0,0,0,9,0,0,0,16,9,9,5,15,5,2,5.65,6.67,9.42,3.14,3.00,3.14,140.7,166.0,-0.3,-0.4,-0.3
Drew Smyly,32,SP,SEA,2.750,V,2021,,Sea,27.2,0,2,0,13,3,0,0,30,21,16,12,36,5,2,5.20,4.23,11.71,3.90,3.00,1.63,128.7,104.5,-0.3,0.0,-0.2
Drew Steckenrider,30,RP,SEA,1.100,V,2021,,Sea,23.0,1,5,4,19,0,0,0,21,22,15,12,22,4,1,5.87,5.09,8.61,4.70,1.83,1.57,145.2,125.9,-0.5,-0.2,-0.3
Dustin May,23,SP,TB,0.550,XXX-G,0,,Tam,31.2,3,1,0,6,6,0,0,35,20,20,13,31,4,1,5.68,4.09,8.81,3.70,2.39,1.14,141.5,102.0,-0.3,0.3,0.0
Dylan Bundy,28,SP,OAK,8.523,6th,0,,Oak,92.2,5,8,0,14,14,0,0,96,57,51,25,93,14,13,4.95,3.94,9.03,2.43,3.72,1.36,121.3,96.6,-0.1,1.0,0.5
Dylan Cease,25,SP,HOU,0.550,XXX-G,0,,Hou,78.0,4,4,0,15,15,0,0,79,47,46,39,80,11,5,5.31,4.46,9.23,4.50,2.05,1.27,132.3,111.1,-0.5,0.3,-0.1
Dylan Floro,30,RP,LAD,3.000,V,2023,Yes,LAN,27.2,1,1,0,26,0,0,0,34,33,26,10,19,11,5,8.46,8.06,6.18,3.25,1.90,3.58,210.0,200.0,-1.4,-1.3,-1.3
Eduard Bazardo,25,SP,TOR,1.101,V,2021,,Tor,66.2,6,4,0,12,12,1,0,78,48,46,23,54,14,5,6.21,5.32,7.29,3.11,2.35,1.89,153.7,131.7,-1.0,-0.4,-0.7
