Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Archie Bradley,27,RP,COL,0.845,3rd-G,0,,Col,55.1,3,3,1,50,0,0,0,55,23,21,18,73,7,5,3.42,3.19,11.87,2.93,4.06,1.14,80.5,74.9,0.7,0.9,0.8
Ariel Jurado,24,SP,WAS,0.750,2nd-G,0,,Was,131.1,6,10,0,27,21,1,0,132,69,62,30,89,23,13,4.25,4.81,6.10,2.06,2.97,1.58,105.7,119.6,0.8,0.0,0.4
Arodys Vizcaino,29,RP,SEA,6.527,CE,2020,,Sea,33.0,1,1,3,27,0,0,0,37,27,23,16,37,8,4,6.27,5.57,10.09,4.36,2.31,2.18,157.4,139.8,-0.9,-0.6,-0.7
Aroldis Chapman,32,RP,PIT,11.000,V,2021,,Pit,38.1,2,2,6,34,0,0,0,23,19,19,24,73,3,0,4.46,2.29,17.14,5.64,3.04,0.70,112.0,57.5,-0.1,0.9,0.4
Artie Lewicki,28,SP,TOR,1.651,V,2021,Yes,Tor,72.0,3,5,0,18,13,0,0,99,59,47,26,51,10,8,5.88,4.68,6.38,3.25,1.96,1.25,147.6,117.4,-0.9,0.1,-0.4
Austin Davis,27,RP,SF,2.800,V,2021,,SF,61.1,2,7,0,52,0,0,0,51,37,35,35,77,6,2,5.14,3.68,11.30,5.14,2.20,0.88,130.8,93.6,-0.8,0.4,-0.2
Austin Gomber,26,SP,ATL,0.550,XXX-G,0,,Atl,53.2,1,1,0,24,6,0,0,46,21,20,22,53,9,0,3.35,4.64,8.89,3.69,2.41,1.51,83.6,115.7,0.6,-0.3,0.2
Austin L. Adams,29,RP,TB,1.333,V,2020,,Tam,40.2,4,1,19,38,0,0,0,18,8,8,15,66,4,2,1.77,2.34,14.61,3.32,4.40,0.89,44.8,59.2,1.3,1.0,1.1
Ben Heller,28,RP,SF,1.500,V,2020,,SF,30.0,0,2,0,27,0,0,0,21,10,10,13,35,3,2,3.00,3.47,10.50,3.90,2.69,0.90,76.4,88.3,0.4,0.3,0.3
Ben Lively,28,SP,STL,1.155,2nd,0,,StL,130.1,11,4,0,21,21,0,0,112,43,41,41,110,9,5,2.83,3.36,7.60,2.83,2.68,0.62,70.8,84.0,3.2,2.3,2.8
Blaine Hardy,33,SP,KC,3.550,V,2021,Yes,KC,50.2,3,3,0,9,9,0,0,54,24,24,17,38,7,3,4.26,4.51,6.75,3.02,2.24,1.24,105.6,111.6,0.3,0.2,0.3
Blake Snell,27,SP,ATL,4.337,4th,0,,Atl,120.2,9,5,0,21,21,1,1,87,43,36,53,173,9,3,2.69,2.62,12.90,3.95,3.26,0.67,67.1,65.4,3.3,3.4,3.3
Blake Treinen,32,RP,TEX,5.499,5th,0,,Tex,55.0,1,2,13,39,0,0,0,53,19,16,22,63,4,9,2.62,3.06,10.31,3.60,2.86,0.66,63.9,74.5,1.2,0.9,1.0
Blake Wood,34,RP,ARI,1.100,V,2020,,Ari,43.2,3,1,0,34,0,0,0,47,22,19,19,45,4,4,3.92,3.64,9.28,3.92,2.37,0.82,96.2,89.3,0.2,0.4,0.3
Bobby Wahl,28,RP,LAA,0.715,2nd-G,0,,LAA,7.0,0,0,0,3,0,0,0,7,3,3,6,8,1,1,3.86,5.35,10.29,7.71,1.33,1.29,97.6,135.2,0.0,-0.1,0.0
Brad Brach,34,RP,NYY,4.001,V,2021,Yes,NYA,56.1,0,2,0,39,0,0,0,30,12,11,25,58,3,6,1.76,3.17,9.27,3.99,2.32,0.48,43.3,78.0,1.8,0.8,1.3
Brad Hand,30,RP,MIA,2.242,4th,0,,Mia,49.2,5,1,4,42,0,0,0,42,11,10,20,63,3,7,1.81,2.66,11.42,3.62,3.15,0.54,44.9,65.9,1.6,1.0,1.3
Brad Peacock,32,SP,MIA,3.863,4th,0,,Mia,59.1,5,3,5,27,7,0,0,53,28,27,25,56,3,5,4.10,3.24,8.49,3.79,2.24,0.46,101.6,80.2,0.1,0.8,0.4
Brad Wieck,28,RP,DET,5.150,V,2022,Yes,Det,31.2,4,2,3,35,0,0,0,25,18,17,24,50,5,3,4.83,4.37,14.21,6.82,2.08,1.42,119.3,108.0,-0.2,0.0,-0.1
Branden Kline,28,RP,SD,1.000,V,2020,,SD,41.1,3,1,2,36,0,0,0,34,13,13,17,36,6,2,2.83,4.58,7.84,3.70,2.12,1.31,71.8,116.2,0.7,-0.2,0.2
Brandon Kintzler,35,RP,KC,2.375,V,2021,Yes,KC,50.2,6,0,2,39,0,0,0,38,17,17,16,39,4,6,3.02,3.64,6.93,2.84,2.44,0.71,74.8,90.1,0.8,0.4,0.6
Brandon Morrow,35,RP,TEX,10.000,V,2020,,Tex,60.0,7,3,6,46,0,0,0,64,24,23,16,61,8,6,3.45,3.70,9.15,2.40,3.81,1.20,84.1,90.3,0.6,0.5,0.5
Brandon Woodruff,27,SP,CHC,1.943,3rd-G,0,,ChN,132.1,9,3,0,23,23,0,0,117,58,49,33,144,11,13,3.33,2.86,9.79,2.24,4.36,0.75,82.2,70.5,2.4,3.3,2.9
Brandon Workman,31,RP,ATL,3.553,6th,0,,Atl,51.2,3,4,19,50,0,0,0,26,9,9,17,59,3,3,1.57,2.66,10.28,2.96,3.47,0.52,39.2,66.4,1.8,1.0,1.4
Brent Suter,30,SP,TB,2.260,V,2020,,Tam,89.1,5,5,0,18,16,0,0,87,45,44,22,89,19,5,4.43,4.71,8.97,2.22,4.05,1.91,112.0,119.2,0.3,0.0,0.2
Brett Anderson,32,SP,CLE,1.505,V,2020,,Cle,111.0,6,9,0,23,21,1,0,126,75,67,53,52,18,15,5.43,5.81,4.22,4.30,0.98,1.46,136.3,145.8,-0.9,-1.3,-1.1
Brett Conine,23,SP,PIT,0.550,XXX-G,0,Yes,Pit,19.2,0,3,0,4,4,1,0,24,16,13,13,13,3,1,5.95,5.85,5.95,5.95,1.00,1.37,149.4,146.8,-0.3,-0.2,-0.3
Brett Martin,25,RP,CHW,0.715,2nd-G,0,,ChA,39.0,2,2,3,36,0,0,0,32,18,18,20,39,4,1,4.15,4.07,9.00,4.62,1.95,0.92,101.8,100.0,0.1,0.1,0.1
Brian Flynn,30,SP,WAS,1.867,4th,0,,Was,123.1,6,8,2,45,14,0,0,114,63,61,59,94,17,16,4.45,4.91,6.86,4.31,1.59,1.24,110.6,122.0,-0.3,-1.0,-0.7
Bryan Shaw,32,RP,WAS,4.750,V,2020,,Was,47.2,0,2,3,38,0,0,0,53,27,21,13,34,9,3,3.97,5.05,6.42,2.46,2.62,1.70,98.7,125.5,0.2,-0.5,-0.2
Buck Farmer,29,RP,LAA,2.500,V,2021,Yes,LAA,42.2,2,1,0,37,0,0,0,39,18,17,17,42,6,3,3.59,4.26,8.86,3.59,2.47,1.27,90.8,107.6,0.3,-0.1,0.1
C.C. Sabathia,39,SP,WAS,6.000,V,2020,,Was,97.0,3,4,2,22,14,1,0,81,45,43,24,93,15,9,3.99,4.04,8.63,2.23,3.88,1.39,99.2,100.4,0.9,0.9,0.9
Caleb Ferguson,23,SP,SEA,1.018,2nd-G,0,,Sea,119.1,7,7,0,22,22,0,0,96,61,53,50,148,14,7,4.00,3.50,11.16,3.77,2.96,1.06,100.4,88.0,1.1,1.8,1.5
Caleb Joseph,34,RP,SD,1.100,V,2020,,SD,3.2,0,0,0,1,0,0,0,2,0,0,1,3,0,0,0.00,2.38,7.36,2.46,3.00,0.00,0.0,60.5,0.2,0.1,0.2
Caleb Smith,28,SP,TB,3.666,V,2021,,Tam,70.0,4,6,3,28,9,0,0,58,32,29,35,85,7,3,3.73,3.57,10.93,4.50,2.43,0.90,94.3,90.4,0.4,0.5,0.5
Cam Bedrosian,28,RP,HOU,4.750,V,2020,,Hou,45.2,0,3,5,52,0,0,0,32,14,12,21,47,3,5,2.36,3.38,9.26,4.14,2.24,0.59,59.7,85.4,1.1,0.5,0.8
Carl Edwards Jr.,28,RP,CHW,1.203,3rd-G,0,,ChA,17.2,0,0,0,17,0,0,0,12,9,9,15,20,0,1,4.58,3.49,10.19,7.64,1.33,0.00,112.4,85.5,-0.1,0.2,0.1
Carlos Carrasco,33,SP,KC,16.935,CE,2021,,KC,114.0,4,7,0,23,23,1,1,127,71,63,27,121,21,13,4.97,4.19,9.55,2.13,4.48,1.66,123.1,103.7,-0.2,0.8,0.3
Carlos Estevez,27,RP,STL,3.210,V,2020,,StL,58.1,4,3,1,52,0,0,0,44,13,11,12,65,6,4,1.70,2.93,10.03,1.85,5.42,0.93,42.5,73.3,1.9,1.0,1.4
Carlos Martinez,28,SP,LAD,13.083,CE,2020,,LAN,120.1,11,7,0,22,21,0,0,94,51,45,38,121,14,11,3.37,3.65,9.05,2.84,3.18,1.05,84.9,92.0,2.1,1.6,1.8
Carlos Rodon,27,SP,WAS,5.909,5th,0,,Was,112.1,6,9,0,21,20,0,0,97,61,59,64,126,17,10,4.73,4.64,10.10,5.13,1.97,1.36,117.6,115.3,0.1,0.2,0.1
Casey Sadler,29,SP,MIN,1.142,V,2020,,Min,60.0,1,3,2,32,1,0,0,60,24,23,14,43,10,16,3.45,4.64,6.45,2.10,3.07,1.50,85.5,114.9,0.6,-0.3,0.2
Chad Green,29,SP,ARI,0.975,3rd-G,0,,Ari,115.1,8,3,0,23,23,0,0,93,35,32,29,155,12,4,2.50,2.62,12.10,2.26,5.35,0.94,61.3,64.3,3.5,3.3,3.4
Chad Kuhl,27,SP,MIL,0.845,3rd-G,0,,Mil,48.1,3,3,0,8,8,0,0,34,17,16,30,41,2,6,2.98,3.91,7.63,5.59,1.37,0.37,73.3,96.2,1.1,0.5,0.8
Charlie Morton,36,SP,KC,16.000,V,2020,,KC,145.1,10,4,0,24,24,0,0,126,59,56,55,156,19,9,3.47,3.89,9.66,3.41,2.84,1.18,86.0,96.4,2.4,1.6,2.0
Chris Archer,31,SP,MIA,10.585,CE,2020,,Mia,81.0,4,5,0,19,13,1,1,72,42,39,29,86,11,7,4.33,3.92,9.56,3.22,2.97,1.22,107.3,97.1,0.5,0.9,0.7
Chris Bassitt,31,SP,PHI,1.500,V,2020,,Phi,113.1,3,13,0,24,21,1,0,135,94,90,42,123,30,2,7.15,5.59,9.77,3.34,2.93,2.38,177.7,138.8,-2.8,-1.0,-1.9
Chris Devenski,29,RP,SEA,1.600,V,2021,Yes,Sea,56.2,3,4,3,46,0,0,0,60,40,33,25,55,10,3,5.24,4.88,8.74,3.97,2.20,1.59,131.6,122.5,-0.7,-0.5,-0.6
Chris Flexen,25,SP,MIL,1.100,V,2020,,Mil,13.0,2,1,0,7,2,0,0,13,9,9,5,15,4,1,6.23,6.05,10.39,3.46,3.00,2.77,153.3,148.9,-0.3,-0.3,-0.3
Chris Martin,34,RP,TB,5.750,V,2020,,Cin/Tam,66.2,5,5,2,63,0,0,0,67,37,35,11,75,12,1,4.72,3.79,10.12,1.49,6.87,1.62,117.7,94.4,-0.4,0.4,0.0
Chris Paddack,24,SP,TEX,0.550,XXX-G,0,,Tex,144.1,11,5,0,23,23,1,1,124,75,66,36,162,27,13,4.12,4.14,10.10,2.25,4.50,1.68,100.4,100.9,1.3,1.3,1.3
Chris Sale,31,SP,MIA,45.500,V,2023,,Mia,146.2,10,4,0,22,22,2,1,103,47,41,30,191,13,5,2.52,2.36,11.72,1.84,6.37,0.80,62.4,58.6,4.4,4.7,4.6
Clayton Kershaw,32,SP,PIT,38.500,V,2022,,Pit,147.2,9,7,0,21,21,3,1,109,55,54,34,168,17,6,3.29,3.12,10.24,2.07,4.94,1.04,82.6,78.2,2.7,3.1,2.9
Cody Allen,31,RP,SEA,6.902,CE,2020,,Sea,10.2,0,1,1,7,0,0,0,14,7,7,6,10,3,2,5.91,6.67,8.44,5.06,1.67,2.53,148.4,167.5,-0.2,-0.3,-0.3
Cody Reed,27,RP,KC,0.550,XXX-G,0,,KC,27.2,1,0,5,27,0,0,0,24,10,10,14,31,2,2,3.25,3.42,10.08,4.55,2.21,0.65,80.5,84.7,0.3,0.3,0.3
Cody Sedlock,25,RP,CLE,0.550,XXX-G,0,,Cle,54.1,0,8,2,56,0,0,0,69,40,38,26,41,12,3,6.29,6.00,6.79,4.31,1.58,1.99,157.9,150.7,-1.4,-1.2,-1.3
Cole Hamels,36,SP,TEX,25.000,V,2020,,Phi/Tex,132.1,10,7,0,22,22,0,0,106,57,54,45,120,15,10,3.67,3.88,8.16,3.06,2.71,1.02,91.0,96.2,2.0,1.6,1.8
Colin Poche,26,RP,ARI,1.018,2nd-G,0,,Ari,49.2,3,2,10,43,0,0,0,34,14,11,20,77,5,5,1.99,2.62,13.95,3.62,3.85,0.91,48.8,64.3,1.4,1.0,1.2
Collin McHugh,33,SP,PHI,4.000,V,2022,Yes,Phi,99.2,6,8,0,19,19,0,0,109,62,53,38,118,12,3,4.79,3.54,10.66,3.43,3.11,1.08,119.1,88.1,0.0,1.5,0.8
Colten Brewer,27,RP,MIN,3.100,V,2022,Yes,Min,58.1,0,4,5,48,0,0,0,39,37,35,39,49,5,5,5.40,4.64,7.56,6.02,1.26,0.77,133.8,115.0,-0.8,-0.3,-0.6
Corbin Burnes,25,SP,CIN,0.715,2nd-G,0,,Cin,123.0,2,10,0,23,21,0,0,123,68,61,46,129,16,10,4.46,3.92,9.44,3.37,2.80,1.17,110.5,97.1,0.5,1.3,0.9
Corey Kluber,34,SP,TB,16.178,CE,2020,,Tam,155.1,12,5,0,23,23,3,2,129,64,61,33,163,15,6,3.53,3.00,9.44,1.91,4.94,0.87,89.2,75.8,2.3,3.4,2.9
Corey Knebel,28,RP,ARI,3.150,V,2020,,Ari,43.0,2,1,2,37,0,0,0,25,14,13,21,61,4,0,2.72,3.04,12.77,4.40,2.91,0.84,66.7,74.6,0.8,0.7,0.8
Cory Gearrin,34,RP,MIN,1.800,V,2020,,Min,26.1,0,2,2,27,0,0,0,26,18,17,15,25,4,4,5.81,4.99,8.54,5.13,1.67,1.37,144.0,123.6,-0.5,-0.2,-0.4
Craig Kimbrel,32,RP,ATL,15.000,V,2022,,Atl,51.1,4,1,2,48,0,0,0,29,18,18,28,68,5,4,3.16,3.46,11.92,4.91,2.43,0.88,78.8,86.2,0.7,0.5,0.6
Craig Stammen,36,RP,ARI,2.250,V,2021,,Ari,34.0,1,3,1,37,0,0,0,43,19,15,5,34,6,3,3.97,3.94,9.00,1.32,6.80,1.59,97.4,96.6,0.1,0.1,0.1
Dallas Keuchel,32,SP,COL,16.917,V,2022,Yes,Col,104.1,5,9,0,17,17,0,0,111,60,55,33,104,16,7,4.74,4.15,8.97,2.85,3.15,1.38,111.5,97.7,0.4,1.1,0.7
Dan Otero,35,SP,OAK,1.750,V,2020,,Oak,58.1,5,2,8,42,1,0,0,60,20,20,3,29,3,16,3.09,3.03,4.47,0.46,9.67,0.46,76.8,75.4,0.8,0.9,0.9
Daniel Coulombe,30,RP,CHC,2.000,V,2020,,ChN,42.0,3,2,1,39,0,0,0,44,29,26,29,51,5,2,5.57,4.39,10.93,6.21,1.76,1.07,137.5,108.5,-0.7,-0.1,-0.4
Daniel Hudson,33,RP,SF,2.270,V,2020,,SF,52.0,6,1,2,43,0,0,0,40,24,21,19,51,6,3,3.63,3.84,8.83,3.29,2.68,1.04,92.4,97.7,0.3,0.2,0.3
Daniel Mengden,27,SP,SEA,0.550,XXX-G,0,,Sea,112.1,7,8,0,19,19,0,0,117,56,47,31,105,17,7,3.77,4.13,8.41,2.48,3.39,1.36,94.7,103.7,1.3,0.8,1.1
Daniel Norris,27,SP,OAK,1.365,3rd-G,0,,Oak,42.2,5,4,4,30,2,1,0,38,14,14,14,38,5,2,2.95,3.93,8.02,2.95,2.71,1.06,73.3,97.7,0.7,0.2,0.4
Daniel Ponce de Leon,28,SP,TEX,3.150,V,2020,,Tex,23.1,2,0,1,11,2,0,0,26,10,10,9,30,6,1,3.86,5.13,11.57,3.47,3.33,2.31,94.1,125.1,0.1,-0.2,0.0
Daniel Stumpf,29,RP,CIN,1.100,V,2020,,Cin,33.1,6,2,3,50,0,0,0,31,19,16,11,41,4,3,4.32,3.29,11.07,2.97,3.73,1.08,107.0,81.6,0.0,0.4,0.2
Daniel Zamora,27,RP,STL,3.400,V,2022,Yes,StL,41.0,1,2,2,37,0,0,0,39,20,19,16,44,6,4,4.17,4.13,9.66,3.51,2.75,1.32,104.4,103.4,0.0,0.0,0.0
Danny Duffy,31,SP,BOS,6.996,6th,0,,Bos,116.0,8,8,0,21,21,0,0,117,67,60,44,114,18,9,4.66,4.39,8.85,3.41,2.59,1.40,114.3,107.8,0.3,0.6,0.4
Danny Salazar,30,SP,PIT,12.896,6th,0,,Pit,109.0,4,10,0,20,20,0,0,85,57,49,49,117,18,12,4.05,4.55,9.66,4.05,2.39,1.49,101.7,114.3,0.9,0.3,0.6
Darren O'Day,37,SP,PHI,7.000,V,2020,,Phi,57.2,5,2,3,42,1,0,0,57,30,28,27,49,8,6,4.37,4.71,7.65,4.21,1.82,1.25,108.6,117.1,-0.1,-0.3,-0.2
Daulton Jefferies,24,SP,HOU,0.550,XXX-G,0,,Hou,63.0,2,6,0,14,11,0,0,67,34,32,11,63,12,2,4.57,4.20,9.00,1.57,5.73,1.71,115.5,106.3,0.1,0.4,0.2
David Peterson,24,SP,LAD,0.550,XXX-G,0,,LAN,103.2,8,4,0,19,18,0,0,83,41,33,32,95,8,7,2.86,3.30,8.25,2.78,2.97,0.70,72.1,83.1,2.5,1.9,2.2
David Phelps,33,RP,CHC,2.204,V,2020,,ChN,39.2,1,2,5,45,0,0,0,39,16,13,11,33,2,6,2.95,3.03,7.49,2.50,3.00,0.45,72.8,74.7,0.7,0.6,0.6
David Price,34,SP,OAK,37.000,V,2020,,Oak,130.1,8,5,0,21,21,1,1,128,53,52,36,139,18,9,3.59,3.69,9.60,2.49,3.86,1.24,89.2,91.8,1.9,1.7,1.8
David Robertson,35,RP,SD,9.557,V,2020,,SD,45.0,3,3,4,35,0,0,0,38,13,11,21,43,3,5,2.20,3.56,8.60,4.20,2.05,0.60,55.8,90.3,1.1,0.3,0.7
Dellin Betances,32,RP,CHW,7.261,6th,0,,NYN/ChA,55.2,4,2,4,44,0,0,0,37,26,25,29,77,6,2,4.03,3.40,12.44,4.69,2.68,0.97,100.1,84.9,0.1,0.6,0.4
Deolis Guerra,31,RP,CHC,2.900,V,2021,Yes,ChN,36.1,4,0,2,30,0,0,0,33,16,13,13,38,6,3,3.22,4.33,9.41,3.22,2.92,1.49,79.5,107.0,0.5,0.0,0.2
Dereck Rodriguez,28,SP,MIL,7.501,V,2022,,Mil,36.2,2,3,0,6,6,1,0,27,14,14,11,31,4,4,3.44,3.83,7.61,2.70,2.82,0.98,84.7,94.3,0.6,0.4,0.5
Derek Law,29,RP,ATL,2.550,V,2020,,Atl,49.0,3,2,2,54,0,0,0,43,17,15,18,45,7,5,2.76,4.33,8.27,3.31,2.50,1.29,68.8,107.9,0.9,-0.1,0.4
Diego Castillo,26,SP,CHW,1.155,2nd-G,0,,ChA,48.2,2,1,2,27,7,0,0,31,14,12,15,66,7,3,2.22,3.29,12.21,2.77,4.40,1.30,54.5,80.6,1.3,0.6,0.9
Domingo German,27,SP,NYM,5.000,V,2021,,NYN,47.1,2,4,1,24,3,0,0,56,27,27,18,48,11,6,5.13,5.34,9.13,3.42,2.67,2.09,129.7,134.9,-0.6,-0.7,-0.6
Donnie Hart,29,RP,SF,2.100,V,2020,,SF,31.2,1,3,1,26,0,0,0,28,16,14,9,29,7,3,3.98,5.10,8.24,2.56,3.22,1.99,101.3,129.8,0.1,-0.4,-0.2
Drew Pomeranz,31,RP,KC,2.250,V,2020,,KC,34.0,9,3,2,35,0,0,0,26,12,12,20,59,3,0,3.18,2.64,15.62,5.29,2.95,0.79,78.8,65.5,0.5,0.7,0.6
Drew Smyly,31,SP,SEA,2.750,V,2021,,Sea,114.0,5,9,0,22,22,0,0,117,61,54,40,116,17,8,4.26,4.16,9.16,3.16,2.90,1.34,107.0,104.4,0.7,0.8,0.7
Drew Steckenrider,29,RP,NYM,1.101,V,2020,,Tam/NYN,36.2,1,1,2,28,0,0,0,33,17,17,18,45,4,3,4.19,3.65,11.04,4.41,2.51,0.99,106.0,92.2,0.0,0.2,0.1
Drew VerHagen,29,SP,NYY,4.500,V,2022,,NYA,36.0,0,3,2,24,1,0,0,43,27,27,22,29,8,4,6.75,6.31,7.25,5.50,1.32,2.00,166.1,155.4,-1.1,-0.9,-1.0
Dylan Bundy,27,SP,OAK,5.142,5th,0,,Oak,109.1,9,5,0,19,19,0,0,103,60,56,38,110,22,9,4.61,4.85,9.06,3.13,2.90,1.81,114.6,120.6,0.2,-0.1,0.1
Dylan Floro,29,RP,MIA,1.500,V,2020,,Mia,15.1,0,1,0,13,0,0,0,16,10,10,7,8,4,2,5.87,6.92,4.70,4.11,1.14,2.35,145.4,171.5,-0.3,-0.5,-0.4
Edinson Volquez,36,RP,CLE,1.100,V,2020,,Cle,14.2,2,1,1,14,0,0,0,17,10,8,6,6,1,3,4.91,4.50,3.68,3.68,1.00,0.61,123.3,113.0,-0.1,-0.1,-0.1
