Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Alex Claudio,28,RP,NYM,0.650,2nd-G,0,,NYN,45.1,3,2,1,38,0,0,0,37,9,8,13,28,3,8,1.59,3.71,5.56,2.58,2.15,0.60,39.9,93.0,1.5,0.3,0.9
Alex Colome,31,RP,DET,2.413,4th,0,,Det,62.0,9,3,2,46,0,0,0,48,32,27,16,70,8,4,3.92,3.42,10.16,2.32,4.38,1.16,96.0,83.7,0.3,0.7,0.5
Alex Vesia,24,RP,KC,0.550,XXX-G,0,Yes,KC,49.1,4,2,2,28,0,0,0,51,29,27,29,57,9,2,4.93,5.05,10.40,5.29,1.97,1.64,121.2,124.0,-0.4,-0.5,-0.4
Alex Wood,29,SP,COL,11.614,CE,2020,,Col,169.2,9,9,0,29,29,0,0,146,77,74,45,175,22,10,3.93,3.64,9.28,2.39,3.89,1.17,91.7,84.9,2.3,2.9,2.6
Alex Young,26,SP,TOR,1.901,V,2022,Yes,Tor,168.0,8,8,0,28,28,1,0,135,64,56,69,139,20,16,3.00,4.35,7.45,3.70,2.01,1.07,74.7,108.3,3.8,0.9,2.3
Amir Garrett,28,RP,DET,0.550,1st-G,0,,Det,51.0,4,1,1,44,0,0,0,36,19,18,23,73,7,3,3.18,3.50,12.88,4.06,3.17,1.24,77.9,85.6,0.7,0.5,0.6
Andrew Chafin,30,SP,PIT,3.485,5th,0,,Pit,37.2,0,1,2,28,1,0,0,41,25,22,22,47,6,6,5.26,4.55,11.23,5.26,2.14,1.43,131.0,113.3,-0.5,-0.2,-0.3
Andrew Heaney,29,SP,KC,1.365,3rd-G,0,,KC,190.1,14,7,1,32,31,1,1,171,73,65,31,223,24,10,3.07,3.01,10.55,1.47,7.19,1.14,75.4,73.9,4.2,4.4,4.3
Andrew Kittredge,30,RP,LAD,2.650,V,2020,,LAN,74.2,2,3,7,63,0,0,0,63,24,21,18,75,7,3,2.53,3.16,9.04,2.17,4.17,0.84,63.2,78.8,1.6,1.0,1.3
Andrew Miller,35,RP,ATL,17.500,V,2021,,Atl,41.2,3,8,2,41,0,0,0,39,24,20,21,54,9,5,4.32,4.95,11.66,4.54,2.57,1.94,106.9,122.5,0.0,-0.4,-0.2
Andrew Triggs,31,SP,MIN,2.242,V,2021,Yes,Min,124.2,3,11,0,26,24,0,0,143,93,81,42,130,25,9,5.85,4.75,9.39,3.03,3.10,1.81,143.8,116.8,-1.4,0.1,-0.6
Anthony Banda,26,RP,LAD,1.155,2nd-G,0,,LAN,65.1,5,2,1,46,0,0,0,80,46,38,27,69,10,5,5.23,4.34,9.51,3.72,2.56,1.38,130.7,108.4,-0.8,-0.1,-0.5
Anthony DeSclafani,30,SP,CIN,2.836,5th,0,,Cin,60.2,4,5,3,37,4,0,0,71,39,39,18,57,15,6,5.79,5.45,8.46,2.67,3.17,2.23,142.3,133.9,-1.1,-0.9,-1.0
Anthony Swarzak,34,RP,COL,1.100,V,2020,,Col,49.1,1,0,0,44,0,0,0,46,19,18,16,51,8,4,3.28,4.24,9.30,2.92,3.19,1.46,76.5,98.8,0.7,0.2,0.4
Antonio Senzatela,25,SP,SF,0.853,2nd-G,0,,SF,154.2,11,10,0,28,28,0,0,135,77,70,59,97,27,9,4.07,5.38,5.64,3.43,1.64,1.57,102.7,135.8,1.2,-1.2,0.0
Archie Bradley,27,RP,COL,0.845,3rd-G,0,,Col,67.2,3,4,2,62,0,0,0,62,28,25,27,89,8,5,3.33,3.33,11.84,3.59,3.30,1.06,77.7,77.6,1.0,1.0,1.0
Ariel Jurado,24,SP,WAS,0.750,2nd-G,0,,Was,172.2,7,13,0,36,28,1,0,191,103,95,43,114,30,14,4.95,4.91,5.94,2.24,2.65,1.56,122.0,121.0,-0.2,-0.2,-0.2
Arodys Vizcaino,29,RP,SEA,6.527,CE,2020,,Sea,45.0,2,2,6,38,0,0,0,45,28,24,21,50,8,4,4.80,4.71,10.00,4.20,2.38,1.60,119.5,117.3,-0.3,-0.3,-0.3
Aroldis Chapman,32,RP,PIT,11.000,V,2021,,Pit,55.1,2,2,11,52,0,0,0,27,19,19,34,100,3,0,3.09,2.16,16.27,5.53,2.94,0.49,77.0,53.7,0.8,1.5,1.1
Artie Lewicki,28,SP,TOR,1.651,V,2021,Yes,Tor,122.0,7,8,0,26,21,0,0,155,86,69,41,93,16,11,5.09,4.41,6.86,3.03,2.27,1.18,126.8,109.8,-0.4,0.5,0.0
Austin Davis,27,SP,SF,2.800,V,2021,,SF,88.2,3,9,3,72,1,0,0,76,56,52,43,118,11,5,5.28,3.63,11.98,4.37,2.74,1.12,133.3,91.6,-1.2,0.6,-0.3
Austin Gomber,26,SP,ATL,0.550,XXX-G,0,,Atl,66.2,2,2,0,37,6,0,0,57,27,26,28,64,11,0,3.51,4.71,8.64,3.78,2.29,1.49,86.8,116.4,0.6,-0.4,0.1
Austin L. Adams,29,RP,TB,1.333,V,2020,,Tam,58.2,4,1,30,54,0,0,0,26,9,9,19,93,5,3,1.38,2.13,14.27,2.92,4.90,0.77,34.6,53.4,2.2,1.6,1.9
Ben Heller,28,RP,SF,1.500,V,2020,,SF,42.2,1,2,0,36,0,0,0,33,24,24,22,52,5,3,5.06,3.85,10.97,4.64,2.36,1.06,127.7,97.3,-0.5,0.2,-0.2
Ben Lively,28,SP,STL,1.155,2nd,0,,StL,176.2,13,8,0,28,28,0,0,158,63,61,49,144,16,10,3.11,3.60,7.34,2.50,2.94,0.82,77.2,89.4,3.8,2.6,3.2
Blaine Hardy,33,SP,KC,3.550,V,2021,Yes,KC,80.0,4,5,0,15,15,0,0,88,50,49,31,59,11,5,5.51,4.70,6.64,3.49,1.90,1.24,135.4,115.4,-0.6,0.1,-0.2
Blake Snell,27,SP,ATL,4.337,4th,0,,Atl,163.2,11,6,0,29,29,1,1,119,55,45,73,235,12,5,2.47,2.64,12.92,4.01,3.22,0.66,61.1,65.3,5.0,4.6,4.8
Blake Treinen,32,RP,TEX,5.499,5th,0,,Tex,74.1,2,2,13,52,0,0,0,71,23,20,32,83,6,13,2.42,3.33,10.05,3.87,2.59,0.73,58.5,80.5,1.8,0.9,1.4
Blake Wood,34,RP,ARI,1.100,V,2020,,Ari,62.0,3,1,0,49,0,0,0,63,28,25,25,65,5,5,3.63,3.38,9.44,3.63,2.60,0.73,88.3,82.3,0.5,0.7,0.6
Bobby Wahl,28,RP,LAA,0.715,2nd-G,0,,LAA,7.0,0,0,0,3,0,0,0,7,3,3,6,8,1,1,3.86,5.36,10.29,7.71,1.33,1.29,96.8,134.5,0.0,-0.1,0.0
Brad Brach,34,RP,NYY,4.001,V,2021,Yes,NYA,74.2,1,2,1,55,0,0,0,48,25,24,30,75,8,8,2.89,3.81,9.04,3.62,2.50,0.96,70.6,93.0,1.3,0.5,0.9
Brad Hand,30,RP,MIA,2.242,4th,0,,Mia,67.0,5,2,7,59,0,0,0,57,17,16,26,83,4,10,2.15,2.68,11.15,3.49,3.19,0.54,52.8,66.0,1.8,1.4,1.6
Brad Peacock,32,SP,MIA,3.863,4th,0,,Mia,78.2,5,5,5,39,8,0,0,75,39,38,30,79,6,5,4.35,3.35,9.04,3.43,2.63,0.69,106.9,82.3,-0.1,0.9,0.4
Brad Wieck,28,RP,DET,5.150,V,2022,Yes,Det,47.0,5,4,3,48,0,0,0,38,28,27,30,73,8,5,5.17,4.24,13.98,5.75,2.43,1.53,126.6,103.9,-0.5,0.0,-0.2
Branden Kline,28,RP,SD,1.000,V,2020,,SD,46.2,3,1,2,41,0,0,0,38,15,14,18,41,6,2,2.70,4.29,7.91,3.47,2.28,1.16,67.9,108.0,0.9,-0.1,0.4
Brandon Kintzler,35,RP,KC,2.375,V,2021,Yes,KC,71.0,6,0,2,58,0,0,0,56,26,26,18,56,7,9,3.30,3.69,7.10,2.28,3.11,0.89,81.1,90.6,0.9,0.5,0.7
Brandon Morrow,35,RP,TEX,10.000,V,2020,,Tex,75.0,9,4,7,62,0,0,0,77,30,29,25,74,8,7,3.48,3.64,8.88,3.00,2.96,0.96,84.1,87.9,0.8,0.7,0.7
Brandon Woodruff,27,SP,CHC,1.943,3rd-G,0,,ChN,177.1,12,6,0,31,31,0,0,167,83,71,48,183,16,17,3.60,3.14,9.29,2.44,3.81,0.81,88.2,77.0,2.7,3.8,3.3
Brandon Workman,31,RP,ATL,3.553,6th,0,,Atl,71.0,3,4,24,69,0,0,0,39,17,17,32,79,4,6,2.15,3.08,10.01,4.06,2.47,0.51,53.2,76.2,1.9,1.1,1.5
Brent Suter,30,SP,TB,2.260,V,2020,,Tam,124.0,8,6,0,26,21,0,0,119,53,52,28,121,22,5,3.77,4.25,8.78,2.03,4.32,1.60,94.5,106.7,1.5,0.7,1.1
Brett Anderson,32,SP,CLE,1.505,V,2020,,Cle,158.0,8,14,0,33,29,2,0,184,103,90,62,81,25,19,5.13,5.43,4.61,3.53,1.31,1.42,127.8,135.3,-0.6,-1.2,-0.9
Brett Conine,23,SP,PIT,0.550,XXX-G,0,Yes,Pit,57.1,4,3,0,10,10,1,0,51,24,21,24,45,5,3,3.30,4.04,7.06,3.77,1.88,0.79,82.2,100.7,1.1,0.5,0.8
Brett Martin,25,RP,CHW,0.715,2nd-G,0,,ChA,56.1,5,3,4,52,0,0,0,44,22,22,24,56,5,4,3.51,3.67,8.95,3.83,2.33,0.80,85.4,89.2,0.6,0.5,0.5
Brian Flynn,30,SP,WAS,1.867,4th,0,,Was,163.0,7,15,4,66,17,0,0,157,87,85,78,119,24,21,4.69,5.11,6.57,4.31,1.53,1.33,115.6,126.0,-0.9,-1.7,-1.3
Bryan Shaw,32,RP,WAS,4.750,V,2020,,Was,65.2,2,3,3,52,0,0,0,76,36,29,18,41,11,10,3.97,4.97,5.62,2.47,2.28,1.51,97.9,122.6,0.2,-0.6,-0.2
Buck Farmer,29,RP,LAA,2.500,V,2021,Yes,LAA,57.2,2,1,1,51,0,0,0,51,22,21,23,58,7,7,3.28,3.99,9.05,3.59,2.52,1.09,82.2,99.9,0.7,0.2,0.4
C.C. Sabathia,39,SP,WAS,6.000,V,2020,,Was,125.0,4,6,3,31,18,1,0,106,60,52,31,120,18,11,3.74,3.92,8.64,2.23,3.87,1.30,92.2,96.6,1.7,1.4,1.5
Caleb Ferguson,23,SP,SEA,1.018,2nd-G,0,,Sea,156.2,9,8,0,29,29,0,0,131,83,74,70,206,19,10,4.25,3.51,11.83,4.02,2.94,1.09,105.8,87.4,1.0,2.5,1.7
Caleb Joseph,34,RP,SD,1.100,V,2020,,SD,3.2,0,0,0,1,0,0,0,2,0,0,1,3,0,0,0.00,2.40,7.36,2.46,3.00,0.00,0.0,60.5,0.2,0.1,0.2
Caleb Smith,28,SP,TB,3.666,V,2021,,Tam,77.1,5,6,3,38,9,0,0,68,37,34,38,96,10,3,3.96,3.89,11.17,4.42,2.53,1.16,99.3,97.7,0.2,0.3,0.3
Cam Bedrosian,28,RP,HOU,4.750,V,2020,,Hou,62.1,1,3,5,74,0,0,0,48,21,17,28,64,5,6,2.45,3.56,9.24,4.04,2.29,0.72,61.4,89.2,1.4,0.5,1.0
Carl Edwards Jr.,28,RP,CHW,1.203,3rd-G,0,,ChA,26.2,2,0,0,24,0,0,0,18,12,12,17,34,2,1,4.05,3.56,11.48,5.74,2.00,0.68,98.5,86.6,0.1,0.3,0.2
Carlos Carrasco,33,SP,KC,16.935,CE,2021,,KC,164.1,8,9,0,31,31,1,1,171,91,83,38,183,27,18,4.55,3.82,10.02,2.08,4.82,1.48,111.8,94.0,0.6,2.0,1.3
Carlos Estevez,27,RP,STL,3.210,V,2020,,StL,78.0,4,4,1,68,0,0,0,58,17,14,19,86,8,5,1.62,3.08,9.92,2.19,4.53,0.92,40.2,76.5,2.6,1.1,1.9
Carlos Martinez,28,SP,LAD,13.083,CE,2020,,LAN,167.1,14,9,0,30,29,0,0,136,72,65,58,176,18,15,3.50,3.56,9.47,3.12,3.03,0.97,87.5,88.9,2.6,2.5,2.6
Carlos Rodon,27,SP,WAS,5.909,5th,0,,Was,142.0,6,11,0,26,25,0,0,128,75,71,75,158,21,13,4.50,4.50,10.01,4.75,2.11,1.33,111.0,111.0,0.6,0.5,0.5
Casey Sadler,29,SP,MIN,1.142,V,2020,,Min,76.1,2,5,2,41,1,0,0,80,36,35,18,62,14,17,4.13,4.69,7.31,2.12,3.44,1.65,101.5,115.2,0.1,-0.4,-0.1
Chad Green,29,SP,ARI,0.975,3rd-G,0,,Ari,163.1,10,7,0,32,32,0,0,136,57,54,37,217,23,4,2.98,3.08,11.96,2.04,5.87,1.27,72.5,74.8,3.9,3.7,3.8
Chad Kuhl,27,SP,MIL,0.845,3rd-G,0,,Mil,91.1,5,5,0,16,16,0,0,71,42,37,49,73,10,13,3.65,4.66,7.19,4.83,1.49,0.99,89.1,113.7,1.4,0.2,0.8
Charlie Morton,36,SP,KC,16.000,V,2020,,KC,177.1,12,7,0,30,30,0,0,150,75,69,65,194,24,10,3.50,3.89,9.85,3.30,2.99,1.22,86.0,95.7,2.9,2.0,2.5
Chris Archer,31,SP,MIA,10.585,CE,2020,,Mia,97.0,5,7,0,25,15,1,1,94,52,47,36,104,13,9,4.36,3.93,9.65,3.34,2.89,1.21,107.1,96.7,0.6,1.1,0.8
Chris Bassitt,31,SP,PHI,1.500,V,2020,,Phi,157.0,4,15,0,32,28,1,0,176,114,109,57,156,38,7,6.25,5.47,8.94,3.27,2.74,2.18,154.1,134.9,-2.4,-1.1,-1.8
Chris Devenski,29,RP,SEA,1.600,V,2021,Yes,Sea,78.0,4,5,3,60,0,0,0,76,46,39,29,79,12,3,4.50,4.31,9.12,3.35,2.72,1.39,112.1,107.4,-0.3,-0.1,-0.2
Chris Flexen,25,SP,MIL,1.100,V,2020,,Mil,43.2,4,2,0,16,7,0,0,40,25,24,18,52,6,3,4.95,3.86,10.72,3.71,2.89,1.24,120.8,94.3,-0.3,0.2,0.0
Chris Martin,34,RP,TB,5.750,V,2020,,Cin/Tam,83.3,8,5,4,79,0,0,0,76,43,41,12,92,15,2,4.39,3.78,9.86,1.29,7.70,1.61,108.8,93.7,-0.2,0.5,0.2
Chris Paddack,24,SP,TEX,0.550,XXX-G,0,,Tex,186.2,12,9,0,30,30,1,1,172,108,96,47,207,40,15,4.63,4.55,9.98,2.27,4.40,1.93,111.9,109.9,0.6,0.8,0.7
Chris Sale,31,SP,MIA,45.500,V,2023,,Mia,188.2,13,5,0,28,28,3,1,138,65,59,40,240,20,8,2.81,2.69,11.45,1.91,6.00,0.95,69.1,66.2,4.9,5.2,5.1
Clayton Kershaw,32,SP,PIT,38.500,V,2022,,Pit,204.0,14,7,0,28,28,4,1,143,69,68,43,228,24,10,3.00,3.15,10.06,1.90,5.30,1.06,74.7,78.4,4.7,4.2,4.4
Cody Allen,31,RP,SEA,6.902,CE,2020,,Sea,22.2,0,2,4,18,0,0,0,32,20,19,11,30,6,2,7.54,5.47,11.91,4.37,2.73,2.38,187.8,136.3,-0.9,-0.4,-0.6
Cody Reed,27,RP,KC,0.550,XXX-G,0,,KC,41.2,2,1,6,41,0,0,0,35,13,12,19,48,2,3,2.59,2.91,10.37,4.10,2.53,0.43,63.7,71.5,0.9,0.7,0.8
Cody Sedlock,25,RP,CLE,0.550,XXX-G,0,,Cle,73.1,1,8,2,69,0,0,0,94,56,54,34,58,17,6,6.63,6.04,7.12,4.17,1.71,2.09,165.1,150.5,-2.2,-1.7,-1.9
Cole Hamels,36,SP,TEX,25.000,V,2020,,Phi/Tex,164.3,13,10,0,29,29,0,0,137,74,70,63,157,24,13,3.82,4.36,8.56,3.44,2.49,1.31,93.5,106.5,2.1,1.0,1.6
Colin Poche,26,RP,ARI,1.018,2nd-G,0,,Ari,64.2,3,2,15,58,0,0,0,51,16,13,23,96,6,6,1.81,2.53,13.36,3.20,4.17,0.84,44.0,61.5,2.1,1.5,1.8
Collin McHugh,33,SP,PHI,4.000,V,2022,Yes,Phi,139.0,7,12,0,26,26,0,0,157,93,77,51,154,18,6,4.99,3.79,9.97,3.30,3.02,1.17,123.0,93.5,-0.2,1.7,0.8
Colten Brewer,27,RP,MIN,3.100,V,2022,Yes,Min,78.2,1,5,10,62,0,0,0,57,48,46,46,72,8,5,5.26,4.47,8.24,5.26,1.57,0.92,129.3,109.8,-1.0,-0.2,-0.6
Corbin Burnes,25,SP,CIN,0.715,2nd-G,0,,Cin,166.0,3,12,0,32,28,0,0,170,92,83,61,166,20,15,4.50,3.89,9.00,3.31,2.72,1.08,110.6,95.6,0.7,1.9,1.3
Corey Kluber,34,SP,TB,16.178,CE,2020,,Tam,212.2,15,9,0,31,31,3,2,181,91,85,43,215,25,7,3.60,3.33,9.10,1.82,5.00,1.06,90.3,83.6,3.0,3.8,3.4
Corey Knebel,28,RP,ARI,3.150,V,2020,,Ari,60.2,3,1,3,53,0,0,0,35,18,17,29,83,6,1,2.52,3.21,12.31,4.30,2.86,0.89,61.3,78.0,1.4,0.8,1.1
Cory Gearrin,34,RP,MIN,1.800,V,2020,,Min,32.0,1,2,2,33,0,0,0,32,21,20,19,29,5,5,5.63,5.22,8.16,5.34,1.53,1.41,138.4,128.3,-0.5,-0.4,-0.5
Craig Kimbrel,32,RP,ATL,15.000,V,2022,,Atl,67.2,5,2,3,61,0,0,0,40,26,26,38,92,7,4,3.46,3.53,12.24,5.05,2.42,0.93,85.6,87.4,0.7,0.6,0.6
Craig Stammen,36,RP,ARI,2.250,V,2021,,Ari,43.0,3,3,2,49,0,0,0,55,23,19,9,42,7,4,3.98,4.01,8.79,1.88,4.67,1.47,96.8,97.6,0.2,0.2,0.2
Dallas Keuchel,32,SP,COL,16.917,V,2022,Yes,Col,130.2,6,9,0,21,21,0,0,137,70,64,39,124,19,13,4.41,4.11,8.54,2.69,3.18,1.31,102.9,95.9,1.0,1.5,1.3
Dan Otero,35,SP,OAK,1.750,V,2020,,Oak,67.0,5,2,10,49,1,0,0,70,21,21,5,35,3,17,2.82,2.98,4.70,0.67,7.00,0.40,69.5,73.6,1.2,1.1,1.2
Daniel Coulombe,30,RP,CHC,2.000,V,2020,,ChN,60.1,5,2,1,57,0,0,0,64,40,37,34,68,9,5,5.52,4.60,10.14,5.07,2.00,1.34,135.2,112.6,-0.9,-0.2,-0.6
Daniel Hudson,33,RP,SF,2.270,V,2020,,SF,71.1,7,5,3,58,0,0,0,69,47,42,27,70,12,3,5.30,4.58,8.83,3.41,2.59,1.51,133.8,115.7,-1.0,-0.4,-0.7
Daniel Mengden,27,SP,SEA,0.550,XXX-G,0,,Sea,153.0,9,12,0,26,26,0,0,161,79,65,46,134,21,12,3.82,4.16,7.88,2.71,2.91,1.24,95.1,103.5,1.8,1.1,1.5
Daniel Norris,27,SP,OAK,1.365,3rd-G,0,,Oak,57.0,7,4,5,40,3,1,0,49,21,19,19,54,8,3,3.00,4.15,8.53,3.00,2.84,1.26,74.0,102.4,0.9,0.1,0.5
Daniel Ponce de Leon,28,SP,TEX,3.150,V,2020,,Tex,23.1,2,0,1,11,2,0,0,26,10,10,9,30,6,1,3.86,5.15,11.57,3.47,3.33,2.31,93.3,124.5,0.1,-0.2,0.0
Daniel Stumpf,29,RP,CIN,1.100,V,2020,,Cin,49.2,7,2,5,75,0,0,0,46,26,23,17,60,4,4,4.17,2.88,10.87,3.08,3.53,0.73,102.5,70.8,0.1,0.9,0.5
Daniel Zamora,27,SP,STL,3.400,V,2022,Yes,StL,53.2,2,2,3,48,1,0,0,51,24,23,20,59,7,6,3.86,3.84,9.89,3.35,2.95,1.17,95.8,95.2,0.3,0.3,0.3
Danny Duffy,31,SP,BOS,6.996,6th,0,,Bos,170.1,9,13,0,29,29,1,0,163,93,82,64,169,27,15,4.33,4.43,8.93,3.38,2.64,1.43,105.4,107.7,1.1,0.9,1.0
Danny Salazar,30,SP,PIT,12.896,6th,0,,Pit,152.0,7,10,0,28,28,0,0,129,70,58,65,161,18,12,3.43,3.93,9.53,3.85,2.48,1.07,85.4,97.8,2.6,1.6,2.1
Darren O'Day,37,SP,PHI,7.000,V,2020,,Phi,81.2,8,3,3,55,1,0,0,75,37,35,36,71,11,8,3.86,4.56,7.82,3.97,1.97,1.21,95.2,112.3,0.4,-0.3,0.1
Daulton Jefferies,24,SP,HOU,0.550,XXX-G,0,,Hou,80.0,2,7,0,21,14,0,0,92,41,39,14,84,14,2,4.39,3.92,9.45,1.58,6.00,1.58,110.1,98.3,0.3,0.8,0.6
David Peterson,24,SP,LAD,0.550,XXX-G,0,,LAN,157.2,12,7,0,27,26,0,0,119,60,48,56,139,13,12,2.74,3.60,7.93,3.20,2.48,0.74,68.5,89.9,4.1,2.3,3.2
David Phelps,33,RP,CHC,2.204,V,2020,,ChN,50.2,1,2,6,57,0,0,0,50,25,22,16,47,5,6,3.91,3.60,8.35,2.84,2.94,0.89,95.8,88.1,0.2,0.4,0.3
David Price,34,SP,OAK,37.000,V,2020,,Oak,184.2,9,8,0,29,29,1,1,170,68,63,54,206,19,13,3.07,3.21,10.04,2.63,3.82,0.93,75.7,79.0,4.1,3.8,3.9
David Robertson,35,RP,SD,9.557,V,2020,,SD,59.2,7,3,5,49,0,0,0,50,21,18,26,63,3,7,2.72,3.07,9.50,3.92,2.42,0.45,68.4,77.3,1.1,0.9,1.0
Dellin Betances,32,RP,CHW,7.261,6th,0,,ChA/NYN,74.1,4,4,5,60,0,0,0,48,35,34,34,101,10,3,4.11,3.63,12.23,4.12,3.07,1.21,100.9,89.3,0.2,0.6,0.4
Deolis Guerra,31,RP,CHC,2.900,V,2021,Yes,ChN,48.2,4,1,2,38,0,0,0,43,22,16,17,47,6,3,2.96,3.94,8.69,3.14,2.77,1.11,72.5,96.5,0.8,0.2,0.5
Dereck Rodriguez,28,SP,MIL,7.501,V,2022,,Mil,72.0,2,6,0,13,12,1,0,80,40,37,22,59,13,7,4.63,4.85,7.38,2.75,2.68,1.63,113.0,118.3,0.2,0.0,0.1
Derek Law,29,RP,ATL,2.550,V,2020,,Atl,63.2,4,6,2,69,0,0,0,60,37,31,30,60,12,5,4.38,5.20,8.48,4.24,2.00,1.70,108.4,128.7,-0.1,-0.8,-0.4
Diego Castillo,26,SP,CHW,1.155,2nd-G,0,,ChA,60.2,3,1,2,37,7,0,0,40,19,16,18,81,10,4,2.37,3.58,12.02,2.67,4.50,1.48,57.7,87.2,1.5,0.6,1.0
Domingo German,27,SP,NYM,5.000,V,2021,,NYN,63.0,2,4,2,34,3,0,0,70,32,32,22,71,13,7,4.57,4.70,10.14,3.14,3.23,1.86,114.6,117.8,-0.3,-0.4,-0.3
Donnie Hart,29,SP,SF,2.100,V,2020,,SF,50.1,1,4,1,36,1,0,0,52,30,27,18,41,12,5,4.83,5.77,7.33,3.22,2.28,2.15,121.9,145.5,-0.4,-1.0,-0.7
Drew Pomeranz,31,RP,KC,2.250,V,2020,,KC,44.0,10,3,3,45,0,0,0,30,14,12,28,80,4,0,2.45,2.68,16.36,5.73,2.86,0.82,60.2,65.8,1.0,0.9,1.0
Drew Smyly,31,SP,SEA,2.750,V,2021,,Sea,161.2,8,11,0,30,30,0,0,150,74,67,56,163,23,11,3.73,4.09,9.07,3.12,2.91,1.28,92.9,102.0,2.1,1.3,1.7
Drew Steckenrider,29,RP,NYM,1.101,V,2020,,NYN/Tam,48.2,1,2,3,40,0,0,0,50,27,26,26,55,4,5,4.81,3.64,10.17,4.80,2.17,0.74,120.7,91.2,-0.4,0.3,0.0
Drew VerHagen,29,SP,NYY,4.500,V,2022,,NYA,47.1,0,4,4,30,2,0,0,59,39,39,29,38,10,4,7.42,6.20,7.23,5.51,1.31,1.90,181.1,151.4,-1.7,-1.1,-1.4
Dylan Bundy,27,SP,OAK,5.142,5th,0,,Oak,152.0,11,8,0,26,26,2,0,139,80,73,48,158,31,13,4.32,4.74,9.36,2.84,3.29,1.84,106.5,116.9,0.9,0.2,0.5
Dylan Floro,29,RP,MIA,1.500,V,2020,,Mia,15.1,0,1,0,13,0,0,0,16,10,10,7,8,4,2,5.87,6.94,4.70,4.11,1.14,2.35,144.3,170.5,-0.3,-0.5,-0.4
