Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Alex Claudio,29,RP,CLE,0.845,3rd-G,0,,Cle,22.2,1,3,0,21,0,0,0,22,12,10,3,11,3,4,3.97,4.31,4.37,1.19,3.67,1.19,99.0,107.4,0.1,0.0,0.0
Alex Cobb,33,SP,LAD,15.000,V,2021,,LAN,29.0,0,3,0,11,4,0,0,44,26,23,5,22,7,3,7.14,5.30,6.83,1.55,4.40,2.17,178.7,132.6,-1.0,-0.4,-0.7
Alex Colome,32,RP,DET,4.949,5th,0,,Det,30.0,3,3,2,26,0,0,0,33,23,21,9,25,8,4,6.30,5.86,7.50,2.70,2.78,2.40,154.6,143.8,-0.7,-0.6,-0.7
Alex Reyes,26,SP,COL,0.650,2nd-G,0,,Col,59.0,3,7,0,11,11,0,0,62,42,39,29,50,10,11,5.95,5.14,7.63,4.42,1.72,1.53,139.1,120.2,-0.5,0.0,-0.3
Alex Vesia,25,RP,PIT,0.715,2nd-G,0,,Pit,41.0,2,2,3,26,0,0,0,29,17,14,12,46,4,0,3.07,3.06,10.10,2.63,3.83,0.88,76.6,76.4,0.6,0.6,0.6
Alex Wood,30,SP,TB,6.900,V,2022,Yes,Tam,61.2,0,3,0,11,11,1,0,65,42,36,20,55,15,2,5.25,5.51,8.03,2.92,2.75,2.19,131.9,138.4,-0.3,-0.5,-0.4
Alex Young,27,RP,TOR,1.901,V,2022,,Tor,16.1,0,0,2,12,0,0,0,12,8,8,7,14,3,1,4.41,5.12,7.71,3.86,2.00,1.65,110.0,127.7,0.0,-0.2,-0.1
Alexander Guillen,25,RP,CHW,1.255,V,2021,,ChA,19.2,0,0,1,12,0,0,0,15,10,5,11,24,1,2,2.29,3.06,10.98,5.03,2.18,0.46,55.8,74.5,0.5,0.3,0.4
Amir Garrett,29,RP,DET,0.715,2nd-G,0,,Det,18.2,1,0,5,18,0,0,0,10,1,1,10,26,0,0,0.48,1.98,12.54,4.82,2.60,0.00,11.8,48.6,0.9,0.5,0.7
Andres Munoz,22,RP,SF,0.550,XXX-G,0,,SF,32.1,1,0,0,22,0,0,0,21,15,12,12,42,6,2,3.34,4.09,11.69,3.34,3.50,1.67,84.5,103.4,0.3,0.0,0.2
Andrew Chafin,31,RP,LAA,4.535,6th,0,,LAA,15.2,2,0,2,16,0,0,0,15,2,2,6,17,1,3,1.15,2.97,9.77,3.45,2.83,0.57,28.9,74.6,0.6,0.2,0.4
Andrew Heaney,30,SP,KC,5.721,4th,0,,KC,72.2,4,5,0,13,13,0,0,73,38,35,25,77,12,7,4.33,4.22,9.54,3.10,3.08,1.49,106.6,103.9,0.4,0.5,0.5
Andrew Kittredge,31,SP,MIA,3.790,V,2023,Yes,Mia,72.2,5,3,0,12,12,0,0,62,22,18,14,81,7,4,2.23,2.76,10.03,1.73,5.79,0.87,54.9,68.0,2.5,1.9,2.2
Andrew Miller,36,RP,ATL,17.500,V,2021,,Atl,19.1,0,2,1,24,0,0,0,16,13,10,14,24,2,3,4.66,4.19,11.17,6.52,1.71,0.93,115.5,103.9,-0.1,0.0,0.0
Andrew Triggs,32,SP,MIN,2.242,V,2021,,Min,33.0,1,2,0,11,4,0,0,33,24,22,13,27,7,4,6.00,5.46,7.36,3.55,2.08,1.91,147.7,134.5,-0.7,-0.5,-0.6
Anthony Banda,27,SP,LAD,1.502,3rd-G,0,,LAN,67.0,1,3,0,11,11,0,0,54,24,20,26,52,9,6,2.69,4.52,6.99,3.49,2.00,1.21,67.3,113.1,1.8,0.2,1.0
Anthony Bass,33,RP,KC,1.100,V,2021,,KC,21.1,1,0,2,17,0,0,0,17,11,10,6,19,0,0,4.22,2.22,8.02,2.53,3.17,0.00,103.9,54.7,0.0,0.6,0.3
Anthony DeSclafani,31,SP,CIN,3.886,6th,0,,Cin,69.0,2,4,0,12,12,0,0,59,32,29,25,68,13,8,3.78,4.72,8.87,3.26,2.72,1.70,93.0,116.3,0.9,0.1,0.5
Antonio Senzatela,26,SP,SF,1.109,3rd-G,0,,SF,74.0,4,5,0,12,12,0,0,68,36,32,17,47,11,6,3.89,4.51,5.72,2.07,2.77,1.34,98.4,114.1,0.7,0.2,0.5
Archie Bradley,28,RP,COL,1.721,4th,0,,Col,30.2,0,2,2,30,0,0,0,34,17,17,13,36,4,1,4.99,3.78,10.57,3.82,2.77,1.17,116.6,88.3,-0.2,0.3,0.0
Arodys Vizcaino,30,RP,ATL,1.100,V,2021,,Atl,30.0,3,2,2,28,0,0,0,19,14,9,13,26,6,3,2.70,5.33,7.80,3.90,2.00,1.80,66.9,132.0,0.6,-0.4,0.1
Aroldis Chapman,33,RP,PIT,11.000,V,2021,,Pit,25.2,1,2,10,22,0,0,0,13,7,6,10,44,3,0,2.10,2.42,15.43,3.51,4.40,1.05,52.4,60.4,0.7,0.6,0.6
Austin Davis,28,RP,SF,2.800,V,2021,,SF,38.2,0,0,4,29,0,0,0,37,21,20,21,37,5,5,4.66,4.56,8.61,4.89,1.76,1.16,117.8,115.2,-0.2,-0.2,-0.2
Austin L. Adams,30,RP,HOU,3.900,V,2023,Yes,Hou,30.0,1,4,3,25,0,0,0,24,14,13,17,53,3,1,3.90,2.63,15.90,5.10,3.12,0.90,98.0,66.0,0.1,0.6,0.4
Ben Heller,29,RP,SF,2.400,V,2022,Yes,SF,15.1,0,1,0,17,0,0,0,13,7,7,9,17,1,3,4.11,3.55,9.98,5.28,1.89,0.59,103.9,89.8,0.0,0.1,0.1
Blaine Hardy,34,SP,KC,3.550,V,2021,,KC,32.1,2,3,0,7,6,0,0,31,19,19,14,28,6,2,5.29,5.14,7.79,3.90,2.00,1.67,130.2,126.5,-0.2,-0.1,-0.1
Blake Snell,28,SP,ATL,10.415,5th,0,,Atl,63.2,5,2,0,12,12,0,0,59,34,26,34,78,6,3,3.68,3.54,11.03,4.81,2.29,0.85,91.2,87.6,0.9,1.0,0.9
Blake Taylor,25,RP,HOU,2.500,V,2025,Yes,Hou,25.0,3,0,4,24,0,0,0,22,8,7,17,28,1,3,2.52,3.48,10.08,6.12,1.65,0.36,63.3,87.4,0.5,0.2,0.4
Blake Treinen,33,RP,TEX,9.726,6th,0,,Tex,34.1,3,2,3,24,0,0,0,31,20,17,11,28,7,4,4.46,5.14,7.34,2.88,2.55,1.84,108.0,124.5,0.0,-0.3,-0.2
Brad Brach,35,RP,NYY,4.001,V,2021,,NYA,28.1,0,1,1,18,0,0,0,18,7,6,19,30,3,4,1.91,4.43,9.53,6.04,1.58,0.95,46.7,108.3,0.9,0.0,0.4
Brad Hand,31,RP,MIA,6.469,5th,0,,Mia,26.0,2,3,7,28,0,0,0,15,4,2,5,40,2,0,0.69,1.66,13.85,1.73,8.00,0.69,17.0,40.9,1.2,0.9,1.0
Brad Peacock,33,SP,LAA,5.511,5th,0,,LAA,71.1,4,3,0,12,12,0,0,53,25,22,27,87,10,3,2.78,3.68,10.98,3.41,3.22,1.26,69.8,92.4,1.8,0.9,1.4
Brad Wieck,29,SP,DET,5.150,V,2022,,Det,16.0,0,4,0,15,1,0,0,19,16,14,9,17,6,0,7.88,7.60,9.56,5.06,1.89,3.38,193.3,186.4,-0.7,-0.6,-0.7
Brandon Kintzler,36,RP,KC,2.375,V,2021,,KC,5.0,0,0,0,5,0,0,0,4,1,1,0,6,1,0,1.80,3.36,10.80,0.00,99.00,1.80,44.3,82.7,0.2,0.1,0.1
Brandon Morrow,36,RP,TEX,1.530,V,2022,Yes,Tex,23.0,0,2,1,21,0,0,0,27,17,15,13,20,4,4,5.87,5.38,7.83,5.09,1.54,1.57,142.1,130.2,-0.4,-0.3,-0.4
Brandon Woodruff,28,SP,CHC,4.535,4th,0,,ChN,71.1,0,7,0,12,12,0,0,71,47,45,14,82,16,6,5.68,4.37,10.35,1.77,5.86,2.02,139.3,107.1,-0.6,0.4,-0.1
Brandon Workman,32,RP,SF,2.110,V,2022,Yes,SF,35.0,0,1,0,29,0,0,0,30,12,12,20,45,4,4,3.09,3.79,11.57,5.14,2.25,1.03,78.1,95.8,0.5,0.2,0.3
Brent Suter,31,SP,MIA,6.823,V,2022,Yes,Mia,50.0,2,4,0,15,7,0,0,41,29,24,14,40,9,3,4.32,4.74,7.20,2.52,2.86,1.62,106.3,116.7,0.0,-0.3,-0.2
Brett Anderson,33,SP,CLE,1.505,V,2021,,Cle,66.2,4,3,0,12,12,0,0,69,27,22,21,40,2,14,2.97,3.29,5.40,2.84,1.91,0.27,74.1,82.2,1.5,1.2,1.4
Brett Martin,26,RP,CHW,0.930,3rd-G,0,,ChA,23.0,2,1,0,25,0,0,0,24,21,16,15,17,2,2,6.26,4.77,6.65,5.87,1.13,0.78,152.6,116.2,-0.5,-0.1,-0.3
Brian Flynn,31,RP,WAS,2.917,5th,0,,Was,25.0,0,1,4,20,0,0,0,28,14,12,14,24,2,1,4.32,3.96,8.64,5.04,1.71,0.72,106.7,97.8,0.0,0.1,0.0
Brock Stewart,29,RP,CHC,0.715,2nd-G,0,,ChN,8.2,0,0,1,7,0,0,0,7,5,5,3,8,2,0,5.19,5.35,8.31,3.12,2.67,2.08,127.3,131.3,-0.1,-0.1,-0.1
Brusdar Graterol,22,RP,CHW,0.550,XXX-G,0,,ChA,21.1,2,0,2,20,0,0,0,13,6,4,9,17,0,0,1.69,2.83,7.17,3.80,1.89,0.00,41.2,69.0,0.7,0.4,0.5
Bryse Wilson,23,SP,BAL,0.715,2nd,0,,Bal,13.0,1,0,0,2,2,0,0,8,4,2,3,13,0,1,1.38,1.85,9.00,2.08,4.33,0.00,33.9,45.4,0.6,0.5,0.6
Buck Farmer,30,RP,LAA,2.500,V,2021,,LAA,17.1,1,0,0,15,0,0,0,19,8,7,5,14,3,5,3.63,4.66,7.27,2.60,2.80,1.56,91.2,117.0,0.1,-0.1,0.0
Burch Smith,31,SP,SD,0.845,3rd-G,0,,SD,9.2,1,0,0,6,2,0,0,7,5,2,6,8,1,0,1.86,4.71,7.45,5.59,1.33,0.93,46.9,118.7,0.3,-0.1,0.1
Caleb Ferguson,24,SP,SEA,1.323,3rd-G,0,,Sea,67.0,2,5,0,13,13,0,0,54,29,28,17,92,9,0,3.76,2.92,12.36,2.28,5.41,1.21,93.8,72.9,0.8,1.6,1.2
Caleb Smith,29,RP,TB,3.666,V,2021,,Tam,18.2,1,0,0,16,0,0,0,19,16,13,15,21,4,1,6.27,6.11,10.13,7.23,1.40,1.93,157.5,153.4,-0.5,-0.4,-0.5
Cam Bedrosian,29,SP,HOU,4.750,V,2021,,Hou,58.0,3,3,0,12,12,0,0,59,21,20,19,64,4,4,3.10,2.83,9.93,2.95,3.37,0.62,77.9,71.1,1.2,1.4,1.3
Carlos Carrasco,34,SP,KC,16.935,CE,2021,,KC,62.1,4,4,0,11,11,0,0,63,36,36,24,71,11,3,5.20,4.33,10.25,3.47,2.96,1.59,128.0,106.6,-0.2,0.4,0.1
Carlos Estevez,28,SP,TB,1.100,V,2021,,Tam,23.1,0,1,4,18,1,0,0,12,5,5,7,24,1,3,1.93,2.56,9.26,2.70,3.43,0.39,48.5,64.3,0.7,0.5,0.6
Carlos Martinez,29,SP,OAK,3.500,V,2023,Yes,Oak,66.1,2,6,0,12,12,0,0,66,34,30,25,58,10,7,4.07,4.50,7.87,3.39,2.32,1.36,100.5,111.2,0.6,0.3,0.4
Carlos Rodon,28,SP,WAS,7.186,CE,2022,Yes,Was,61.0,3,4,0,11,11,0,0,59,28,25,23,53,11,4,3.69,4.90,7.82,3.39,2.30,1.62,91.1,120.9,0.8,0.0,0.4
Chad Green,30,SP,ARI,5.331,4th,0,,Ari,55.2,2,3,0,12,12,0,0,57,30,28,19,66,9,4,4.53,3.91,10.67,3.07,3.47,1.46,110.4,95.4,0.2,0.6,0.4
Chad Kuhl,28,SP,,,,,,Mil,22.2,2,0,0,4,4,0,0,15,4,4,7,19,0,1,1.59,2.41,7.54,2.78,2.71,0.00,38.9,58.9,1.0,0.7,0.9
Charlie Morton,37,SP,STL,17.300,V,2022,Yes,StL,56.0,3,1,0,9,9,1,1,43,16,13,10,62,4,4,2.09,2.41,9.96,1.61,6.20,0.64,52.0,59.9,2.0,1.8,1.9
Chaz Roe,34,RP,KC,1.101,V,2021,,KC,3.2,1,0,0,4,0,0,0,3,4,4,4,5,1,0,9.82,7.25,12.27,9.82,1.25,2.46,241.7,178.5,-0.2,-0.1,-0.2
Chris Archer,32,SP,MIN,2.500,V,2022,Yes,Min,62.0,3,8,0,12,12,0,0,70,42,40,26,68,12,9,5.81,4.74,9.87,3.77,2.62,1.74,143.0,116.7,-0.7,0.1,-0.3
Chris Bassitt,32,SP,PHI,1.500,V,2021,,Phi,57.0,3,4,0,10,10,0,0,62,36,31,19,51,10,7,4.89,4.65,8.05,3.00,2.68,1.58,120.8,114.9,0.0,0.1,0.0
Chris Flexen,26,SP,KC,2.250,V,2023,Yes,KC,9.2,0,0,0,2,2,0,0,10,4,4,7,8,2,0,3.72,6.37,7.45,6.52,1.14,1.86,91.6,156.7,0.1,-0.2,0.0
Chris Martin,35,SP,STL,3.170,V,2022,Yes,StL,28.2,0,1,1,15,2,0,0,21,11,9,5,28,0,1,2.83,1.73,8.79,1.57,5.60,0.00,70.4,43.0,0.5,0.9,0.7
Chris Paddack,25,SP,TEX,0.853,2nd-G,0,,Tex,76.0,6,2,0,13,13,0,0,66,34,31,10,71,13,5,3.67,3.91,8.41,1.18,7.10,1.54,88.9,94.7,1.1,0.9,1.0
Chris Sale,32,SP,MIA,45.500,V,2023,,Mia,79.2,6,3,0,12,12,0,0,68,34,34,27,85,8,7,3.84,3.35,9.60,3.05,3.15,0.90,94.5,82.4,1.0,1.5,1.2
Clay Holmes,28,SP,STL,1.800,V,2021,,StL,63.1,4,3,0,11,11,0,0,63,45,39,39,44,7,6,5.54,5.05,6.25,5.54,1.13,1.00,137.7,125.7,-0.5,-0.2,-0.3
Clayton Kershaw,33,SP,PIT,38.500,V,2022,,Pit,60.2,7,1,0,9,9,1,0,47,21,20,10,73,9,5,2.97,3.18,10.83,1.48,7.30,1.34,74.1,79.2,1.4,1.2,1.3
Codi Heuer,24,RP,LAA,0.550,XXX-G,0,Yes,LAA,26.2,3,1,3,20,0,0,0,22,18,17,14,28,6,4,5.74,5.56,9.45,4.73,2.00,2.03,144.2,139.6,-0.5,-0.5,-0.5
Cody Anderson,30,RP,BOS,0.650,2nd-G,0,,Bos,25.2,1,0,1,21,0,0,0,20,8,7,7,20,3,5,2.45,3.94,7.01,2.46,2.86,1.05,59.7,96.0,0.6,0.1,0.4
Cody Reed,28,RP,,,,,,KC,28.0,0,1,1,26,0,0,0,29,11,10,22,35,2,4,3.21,3.95,11.25,7.07,1.59,0.64,79.0,97.1,0.4,0.1,0.2
Cole Hamels,37,SP,SD,3.000,V,2022,Yes,SD,55.2,3,3,0,9,9,0,0,40,22,21,16,51,5,5,3.40,3.36,8.25,2.59,3.19,0.81,85.7,84.6,0.9,1.0,0.9
Cole Sulser,31,RP,WAS,1.100,V,2021,,Was,22.1,3,1,0,22,0,0,0,27,16,15,18,25,5,2,6.04,6.25,10.08,7.25,1.39,2.02,149.2,154.3,-0.5,-0.5,-0.5
Colin Poche,27,RP,ARI,1.883,3rd-G,0,,Ari,27.1,5,1,5,21,0,0,0,16,11,7,11,39,5,1,2.30,3.89,12.84,3.62,3.55,1.65,56.1,94.8,0.7,0.1,0.4
Collin McHugh,34,SP,PHI,4.000,V,2022,,Phi,76.1,4,2,0,12,12,1,1,62,28,27,24,83,9,6,3.18,3.46,9.79,2.83,3.46,1.06,78.5,85.5,1.6,1.3,1.4
Colten Brewer,28,RP,MIN,3.100,V,2022,,Min,22.0,1,1,1,23,0,0,0,22,15,15,9,25,4,4,6.14,4.48,10.23,3.68,2.78,1.64,151.1,110.2,-0.5,-0.1,-0.3
Connor Brogdon,26,RP,HOU,2.500,V,5,Yes,Hou,41.2,2,3,1,33,0,0,0,36,24,24,22,55,12,4,5.18,5.85,11.88,4.75,2.50,2.59,130.1,146.9,-0.5,-0.9,-0.7
Corbin Burnes,26,SP,CIN,0.930,3rd-G,0,,Cin,55.2,3,1,0,10,10,0,0,42,24,20,23,63,9,3,3.23,4.24,10.19,3.72,2.74,1.46,79.5,104.3,1.1,0.4,0.8
Corbin Clouse,26,RP,HOU,4.000,V,2024,Yes,Hou,27.2,1,3,1,24,0,0,0,28,22,22,16,33,7,1,7.16,5.80,10.74,5.21,2.06,2.28,179.8,145.6,-1.0,-0.6,-0.8
Corey Kluber,35,SP,WAS,10.000,V,2023,Yes,Was,74.2,2,5,0,12,12,1,1,77,38,36,20,73,12,3,4.34,4.10,8.80,2.41,3.65,1.45,107.2,101.2,0.4,0.6,0.5
Corey Knebel,29,RP,ARI,3.150,V,2023,Yes,Ari,17.0,1,2,5,24,0,0,0,19,13,13,9,22,3,0,6.88,4.45,11.65,4.77,2.44,1.59,167.7,108.6,-0.5,0.0,-0.3
Craig Kimbrel,33,RP,ATL,15.000,V,2022,,Atl,30.0,2,0,2,31,0,0,0,20,12,12,14,46,4,2,3.60,3.23,13.80,4.20,3.29,1.20,89.2,79.9,0.2,0.4,0.3
Craig Stammen,37,RP,ARI,2.250,V,2021,,Ari,36.0,5,1,3,27,0,0,0,36,15,14,8,27,4,7,3.50,3.77,6.75,2.00,3.38,1.00,85.3,91.9,0.4,0.2,0.3
Dakota Hudson,26,SP,WAS,0.550,XXX-G,0,,Was,71.0,4,2,0,12,12,0,0,72,40,37,24,43,8,6,4.69,4.43,5.45,3.04,1.79,1.01,115.8,109.3,0.1,0.3,0.2
Dallas Keuchel,33,SP,COL,16.917,V,2022,,Col,73.2,6,3,0,12,12,0,0,72,38,36,27,68,10,12,4.40,4.18,8.31,3.30,2.52,1.22,102.8,97.6,0.6,0.8,0.7
Dane Dunning,26,SP,TEX,0.715,2nd-G,0,,Tex,56.0,2,6,0,11,11,0,0,64,49,46,20,45,11,2,7.39,5.18,7.23,3.21,2.25,1.77,178.9,125.4,-1.4,-0.2,-0.8
Daniel Bard,36,RP,TB,1.101,V,2021,,Tam,26.2,3,2,1,19,0,0,0,20,14,12,17,34,6,1,4.05,5.45,11.48,5.74,2.00,2.03,101.7,136.8,0.0,-0.4,-0.2
Daniel Norris,28,RP,OAK,2.712,4th,0,,Oak,18.1,0,0,1,17,0,0,0,21,13,12,9,12,3,3,5.89,5.45,5.89,4.42,1.33,1.47,145.5,134.6,-0.4,-0.3,-0.3
Daniel Ponce de Leon,29,SP,TEX,3.150,V,2021,,Tex,16.0,3,0,0,3,3,0,0,10,3,3,7,13,0,1,1.69,2.85,7.31,3.94,1.86,0.00,40.9,68.9,0.7,0.4,0.5
Daniel Zamora,28,RP,STL,3.400,V,2022,,StL,22.0,2,1,1,21,0,0,0,23,12,10,13,29,3,1,4.09,4.07,11.86,5.32,2.23,1.23,101.7,101.2,0.0,0.0,0.0
Darren O'Day,38,RP,MIN,3.990,V,2022,Yes,Min,17.1,0,2,1,20,0,0,0,18,13,13,3,21,5,1,6.75,5.01,10.90,1.56,7.00,2.60,166.2,123.2,-0.5,-0.2,-0.3
Darwinzon Hernandez,24,RP,BOS,0.550,XXX-G,0,,Bos,18.2,1,1,1,18,0,0,0,13,11,10,6,35,5,0,4.82,3.86,16.88,2.89,5.83,2.41,117.5,94.0,-0.1,0.1,0.0
David Bednar,26,RP,TEX,2.660,V,2024,Yes,Tex,23.0,0,2,1,14,0,0,0,32,21,19,8,22,6,3,7.43,5.68,8.61,3.13,2.75,2.35,179.9,137.6,-0.8,-0.4,-0.6
David Huff,36,SP,ARI,1.750,V,2021,,Ari,10.2,2,0,0,3,1,1,1,6,0,0,2,6,0,0,0.00,2.60,5.06,1.69,3.00,0.00,0.0,63.3,0.6,0.2,0.4
David Peterson,25,SP,LAD,1.155,2nd-G,0,,LAN,50.0,1,7,0,11,11,0,0,62,44,37,19,39,7,3,6.66,4.56,7.02,3.42,2.05,1.26,166.7,114.1,-1.0,0.1,-0.5
David Phelps,34,RP,CHC,2.204,V,2021,,ChN,19.1,1,0,0,20,0,0,0,16,6,6,6,22,4,4,2.79,4.50,10.24,2.79,3.67,1.86,68.4,110.5,0.4,-0.1,0.2
David Price,35,SP,SEA,5.100,V,2022,Yes,Sea,59.0,5,3,0,11,10,0,0,52,23,21,19,57,9,5,3.20,4.18,8.70,2.90,3.00,1.37,79.8,104.2,1.2,0.4,0.8
David Robertson,36,RP,SD,2.750,V,2022,Yes,SD,33.1,1,2,15,31,0,0,0,22,14,9,15,56,4,3,2.43,2.71,15.12,4.05,3.73,1.08,61.2,68.3,0.8,0.6,0.7
Deivi Garcia,22,SP,SF,0.550,XXX-G,0,,SF,58.0,3,7,0,12,12,0,0,63,51,45,34,72,12,4,6.98,5.13,11.17,5.28,2.12,1.86,176.5,129.6,-1.4,-0.3,-0.8
Dellin Betances,33,RP,SD,3.250,V,2022,Yes,SD,26.1,1,1,1,24,0,0,0,15,6,6,10,32,1,2,2.05,2.36,10.94,3.42,3.20,0.34,51.7,59.5,0.7,0.6,0.7
Deolis Guerra,32,RP,CHC,2.900,V,2021,,ChN,44.2,1,4,0,35,0,0,0,42,23,18,11,41,5,3,3.63,3.52,8.26,2.22,3.73,1.01,89.1,86.3,0.4,0.4,0.4
Devin Williams,26,RP,NYM,0.550,XXX-G,0,,NYN,31.1,1,3,1,27,0,0,0,32,14,13,17,39,4,3,3.73,3.96,11.20,4.88,2.29,1.15,93.7,99.4,0.2,0.1,0.1
Diego Castillo,27,SP,CHW,1.502,3rd-G,0,,ChA,48.2,4,1,0,10,10,0,0,32,15,14,16,50,4,2,2.59,3.16,9.25,2.96,3.13,0.74,63.1,77.0,1.4,1.0,1.2
Dinelson Lamet,28,SP,CLE,0.750,2nd-G,0,,Cle,44.1,5,3,0,9,9,0,0,30,16,16,19,70,4,1,3.25,2.46,14.21,3.86,3.68,0.81,81.1,61.4,0.8,1.3,1.1
Domingo German,28,SP,NYM,5.000,V,2021,,NYN,72.1,4,3,0,11,11,1,0,53,23,18,17,79,9,3,2.24,3.30,9.83,2.12,4.65,1.12,56.3,82.8,2.4,1.3,1.9
Drew Pomeranz,32,RP,MIA,2.250,V,2021,,Mia,17.2,4,1,0,19,0,0,0,12,5,4,8,28,3,1,2.04,3.56,14.26,4.08,3.50,1.53,50.2,87.5,0.5,0.2,0.3
Drew Rasmussen,25,RP,NYM,0.550,XXX-G,0,,NYN,14.1,0,0,0,9,0,0,0,16,9,9,5,15,5,2,5.65,6.65,9.42,3.14,3.00,3.14,141.9,167.0,-0.3,-0.4,-0.3
Drew Smyly,32,SP,SEA,2.750,V,2021,,Sea,25.1,0,1,0,11,3,0,0,26,18,13,11,33,5,2,4.62,4.42,11.72,3.91,3.00,1.78,115.3,110.3,-0.1,-0.1,-0.1
Drew Steckenrider,30,RP,SEA,1.100,V,2021,,Sea,20.1,1,5,4,17,0,0,0,18,20,13,9,20,4,1,5.75,5.08,8.85,3.98,2.22,1.77,143.4,126.7,-0.4,-0.2,-0.3
Dustin May,23,SP,TB,0.550,XXX-G,0,,Tam,27.0,3,1,0,5,5,0,0,27,15,15,11,27,3,1,5.00,3.83,9.00,3.67,2.46,1.00,125.6,96.1,-0.1,0.3,0.1
Dylan Bundy,28,SP,OAK,8.523,6th,0,,Oak,79.2,4,7,0,12,12,0,0,86,54,48,21,74,13,11,5.42,4.21,8.36,2.37,3.52,1.47,133.9,104.1,-0.5,0.6,0.0
Dylan Cease,25,SP,HOU,0.550,XXX-G,0,,Hou,64.2,4,2,0,12,12,0,0,59,35,35,33,67,8,4,4.87,4.23,9.33,4.59,2.03,1.11,122.3,106.2,-0.1,0.4,0.2
Dylan Floro,30,RP,LAD,3.000,V,2023,Yes,LAN,23.2,1,1,0,23,0,0,0,31,30,23,8,17,10,4,8.75,8.23,6.47,3.04,2.13,3.80,219.0,206.0,-1.3,-1.2,-1.2
Eduard Bazardo,25,SP,TOR,1.101,V,2021,,Tor,56.1,5,3,0,10,10,1,0,64,38,36,20,44,12,4,5.75,5.43,7.03,3.20,2.20,1.92,143.4,135.5,-0.6,-0.4,-0.5
Eduardo Rodriguez,28,SP,MIA,7.131,5th,0,,Mia,68.1,4,2,0,11,11,0,0,61,27,24,14,77,7,6,3.16,2.85,10.14,1.84,5.50,0.92,77.8,70.2,1.4,1.7,1.6
Edwin Diaz,27,RP,OAK,7.148,5th,0,,Oak,19.0,1,0,14,18,0,0,0,14,3,2,6,36,0,0,0.95,0.32,17.05,2.84,6.00,0.00,23.5,7.8,0.8,1.0,0.9
