Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Justin Verlander,36,SP,CHA,35.000,V,2019,,ChA,118.0,8,2,0,19,19,0,0,101,40,36,29,160,16,6,2.75,3.00,12.20,2.21,5.52,1.22,70.5,76.9,2.9,2.5,2.7
Tyler Glasnow,25,SP,OAK,0.650,2nd,0,,Oak,113.1,8,5,0,20,20,0,0,77,36,36,44,134,6,8,2.86,2.70,10.64,3.49,3.05,0.48,74.3,70.2,2.6,2.8,2.7
Clay Buchholz,34,SP,SF,7.110,V,2019,,SF,129.2,7,7,0,20,20,0,0,88,44,37,26,96,11,9,2.57,3.44,6.66,1.81,3.69,0.76,68.4,91.4,3.4,1.8,2.6
Eduardo Rodriguez,26,SP,MIA,2.205,3rd,0,,Mia,121.1,5,7,0,21,21,1,1,101,45,43,31,139,10,5,3.19,2.76,10.31,2.30,4.48,0.74,82.6,71.5,2.2,2.9,2.6
Gerrit Cole,28,SP,DET,15.021,CE,2021,Y,Det,123.0,7,6,0,21,20,0,0,93,52,44,32,157,13,11,3.22,2.81,11.49,2.34,4.91,0.95,83.1,72.6,2.2,2.9,2.6
Michael Clevinger,28,SP,LAN,0.650,2nd,0,,LAN,126.1,10,6,0,21,20,0,0,87,44,42,44,141,9,6,2.99,2.95,10.05,3.14,3.21,0.64,78.7,77.7,2.6,2.6,2.6
Patrick Corbin,29,SP,BOS,10.121,CE,2019,,Bos,140.2,9,6,0,21,21,0,0,100,50,46,31,167,23,5,2.94,3.63,10.69,1.98,5.39,1.47,75.4,92.9,3.1,1.8,2.5
Nathan Eovaldi,29,SP,CIN,8.000,V,2021,,Cin,124.2,8,7,0,21,20,1,0,101,42,39,33,115,12,7,2.82,3.41,8.30,2.38,3.49,0.87,73.0,88.4,2.9,1.9,2.4
Blake Snell,26,SP,ATL,1.388,3rd,0,,Atl,119.1,8,3,0,22,21,0,0,98,45,42,52,153,10,12,3.17,3.05,11.54,3.92,2.94,0.75,82.6,79.4,2.2,2.4,2.3
David Price,33,SP,OAK,37.000,V,2020,,Oak,134.1,12,4,0,21,21,1,0,102,47,47,33,120,12,8,3.15,3.32,8.04,2.21,3.64,0.80,81.8,86.4,2.5,2.2,2.3
Jose Berrios,25,SP,CHA,0.650,2nd,0,,ChA,105.0,7,5,0,17,17,1,1,67,30,27,33,91,10,7,2.31,3.66,7.80,2.83,2.76,0.86,59.2,93.9,3.3,1.3,2.3
Wade Miley,32,SP,STL,5.000,V,2020,Y,StL,119.1,6,8,0,20,20,0,0,89,40,38,47,107,7,13,2.87,3.36,8.07,3.55,2.28,0.53,75.1,88.0,2.7,1.8,2.3
Blaine Hardy,32,SP,KC,4.800,V,2019,,KC,137.1,8,6,0,22,22,0,0,114,49,48,32,113,14,18,3.15,3.59,7.41,2.10,3.53,0.92,81.6,93.0,2.6,1.8,2.2
Carlos Martinez,27,SP,LAN,13.083,CE,2020,,LAN,128.2,10,5,0,21,21,0,0,112,46,44,35,128,13,9,3.08,3.35,8.95,2.45,3.66,0.91,81.1,88.3,2.5,2.0,2.2
Jacob deGrom,31,SP,SD,3.639,5th,0,,SD,131.2,8,4,0,19,19,2,1,108,49,46,27,154,19,5,3.14,3.37,10.53,1.85,5.70,1.30,83.2,89.2,2.4,1.9,2.2
Jhoulys Chacin,31,SP,COL,8.976,V,2021,Y,Col,118.1,11,3,0,20,20,1,1,84,48,41,40,105,10,11,3.12,3.55,7.99,3.04,2.63,0.76,76.7,87.3,2.5,1.9,2.2
Jon Gray,27,SP,TAM,1.050,2nd,0,,Tam,106.1,8,4,0,19,19,0,0,80,32,30,39,105,8,6,2.54,3.32,8.89,3.30,2.69,0.68,67.1,87.6,2.8,1.7,2.2
Anthony Banda,25,SP,LAN,0.500,XXX,0,,LAN,118.2,5,7,0,21,20,0,0,93,42,34,32,103,14,7,2.58,3.82,7.81,2.43,3.22,1.06,67.9,100.6,3.1,1.1,2.1
Carlos Carrasco,32,SP,COL,16.935,CE,2021,Y,Col,126.0,6,7,0,20,20,1,0,117,60,57,29,149,13,7,4.07,2.88,10.64,2.07,5.14,0.93,100.1,70.8,1.2,3.1,2.1
Jose Quintana,30,SP,SD,17.118,CE,2019,,SD,103.2,7,6,0,18,17,0,0,93,36,33,37,105,7,5,2.86,3.14,9.12,3.21,2.84,0.61,75.8,83.1,2.3,1.9,2.1
J.A. Happ,36,SP,PIT,6.036,5th,0,,Pit,123.1,6,6,0,20,20,0,0,89,50,42,43,126,13,4,3.06,3.59,9.20,3.14,2.93,0.95,80.3,94.1,2.4,1.5,2.0
Masahiro Tanaka,30,SP,LAA,29.000,V,2020,,LAA,134.0,8,6,0,21,21,2,1,119,57,51,20,121,15,8,3.43,3.31,8.13,1.34,6.05,1.01,90.6,87.5,1.9,2.1,2.0
Andrew Triggs,30,SP,TEX,3.980,V,2019,,Tex,75.0,6,2,0,13,13,0,0,75,25,24,19,69,3,4,2.88,2.65,8.28,2.28,3.63,0.36,73.3,67.6,1.7,2.0,1.9
Cole Hamels,35,SP,PHI,25.000,V,2020,Y,Phi,132.2,9,6,0,21,21,1,1,97,53,45,53,127,14,8,3.05,3.87,8.62,3.60,2.40,0.95,79.2,100.5,2.7,1.2,1.9
Joey Lucchesi,26,SP,TEX,0.500,XXX,0,,Tex,107.0,8,4,0,19,19,0,0,97,40,34,31,101,12,6,2.86,3.65,8.50,2.61,3.26,1.01,72.8,93.0,2.5,1.4,1.9
Miles Mikolas,30,SP,SF,5.130,V,2020,,SF,111.2,6,7,0,17,17,2,1,94,42,37,20,76,9,11,2.98,3.44,6.13,1.61,3.80,0.73,79.3,91.4,2.2,1.5,1.9
Brad Peacock,31,SP,MIA,0.936,3rd,0,,Mia,99.1,4,7,0,18,18,0,0,75,40,35,37,125,11,6,3.17,3.25,11.33,3.35,3.38,1.00,82.1,84.2,1.8,1.7,1.8
Dallas Keuchel,31,SP,COL,12.283,V,2019,,Col,114.2,10,6,0,18,18,0,0,115,50,47,38,108,10,13,3.69,3.46,8.48,2.98,2.84,0.79,90.7,85.0,1.6,1.9,1.8
Jose Leclerc,25,RP,WAS,8.750,V,2021,Y,Was,58.0,5,0,7,38,0,0,0,26,8,7,26,71,1,3,1.09,2.33,11.02,4.03,2.73,0.16,28.3,60.6,2.3,1.3,1.8
Robbie Ray,27,SP,TEX,1.888,4th,0,,Tex,113.0,8,4,0,22,22,0,0,84,50,48,48,146,10,4,3.82,3.05,11.63,3.82,3.04,0.80,97.3,77.8,1.2,2.3,1.8
Madison Bumgarner,29,SP,HOU,31.681,V,2023,,Hou,141.2,7,8,0,23,23,1,1,127,61,55,33,130,18,12,3.49,3.73,8.26,2.10,3.94,1.14,92.2,98.5,1.9,1.4,1.7
Pablo Lopez,23,SP,MIA,0.500,XXX,0,,Mia,97.1,5,5,0,17,17,0,0,101,43,36,19,71,6,6,3.33,3.14,6.57,1.76,3.74,0.56,86.2,81.3,1.6,1.8,1.7
Adam Wainwright,37,SP,CLE,27.000,V,2019,,NYN/Cle,94.2,6,6,0,16,16,0,0,82,33,32,26,91,9,12,3.04,3.35,8.66,2.48,3.74,0.86,80.1,88.3,1.9,1.4,1.6
Caleb Ferguson,22,SP,SEA,0.500,XXX,0,,Sea,115.1,5,5,0,21,21,0,0,93,52,43,50,124,11,14,3.36,3.60,9.68,3.90,2.48,0.86,88.2,94.6,1.8,1.4,1.6
Chris Archer,30,SP,ARI,10.585,CE,2020,,Ari,126.1,7,10,0,23,22,0,0,129,54,50,28,124,18,12,3.56,3.77,8.83,2.00,4.43,1.28,91.3,96.6,1.7,1.4,1.6
Craig Kimbrel,31,RP,ATL,15.000,V,2022,Y,Atl,51.1,5,1,12,54,0,0,0,21,10,10,24,82,1,1,1.75,1.67,14.38,4.21,3.42,0.18,45.6,43.6,1.6,1.6,1.6
Danny Salazar,29,SP,PIT,6.494,5th,0,,Pit,96.2,9,3,0,18,18,0,0,78,44,33,35,103,10,9,3.07,3.51,9.59,3.26,2.94,0.93,80.6,92.2,1.9,1.3,1.6
Kenta Maeda,31,SP,TEX,20.000,V,2020,,Tex,113.1,8,4,0,21,21,0,0,92,51,50,26,136,14,7,3.97,3.11,10.80,2.07,5.23,1.11,101.1,79.1,1.0,2.3,1.6
Mike Foltynewicz,27,SP,SEA,0.500,XXX,0,,Sea,132.2,7,9,0,21,21,0,0,113,61,52,41,138,16,9,3.53,3.63,9.36,2.78,3.37,1.09,92.6,95.2,1.7,1.6,1.6
Zach Davies,26,SP,STL,0.845,3rd,0,,StL,110.0,8,2,0,19,19,0,0,107,46,42,39,77,4,13,3.44,3.35,6.30,3.19,1.97,0.33,90.0,87.6,1.6,1.7,1.6
Danny Duffy,30,SP,BOS,5.093,5th,0,,Bos,113.2,5,9,0,20,20,0,0,108,52,49,44,105,7,12,3.88,3.33,8.31,3.48,2.39,0.55,99.5,85.3,1.1,1.9,1.5
Johnny Cueto,33,SP,NYA,32.000,V,2020,,NYA,111.2,4,7,0,20,19,0,0,97,41,40,33,91,13,9,3.22,3.98,7.33,2.66,2.76,1.05,82.8,102.5,2.0,0.9,1.5
Tyler Skaggs,27,SP,WAS,0.750,2nd,0,,Was,116.2,6,5,0,21,20,0,0,133,60,54,31,107,8,13,4.17,3.07,8.25,2.39,3.45,0.62,108.3,79.7,0.6,2.3,1.5
Vince Velasquez,27,SP,MIN,2.049,4th,0,,Min,111.2,9,6,0,19,19,0,0,86,44,36,38,119,18,5,2.90,4.20,9.59,3.06,3.13,1.45,75.1,108.7,2.5,0.6,1.5
Walker Buehler,24,SP,DET,0.500,XXX,0,,Det,116.2,5,6,0,21,20,0,0,94,46,44,37,126,16,5,3.39,3.79,9.72,2.85,3.41,1.23,87.5,97.7,1.8,1.2,1.5
Yu Darvish,32,SP,TAM,21.050,V,2019,,Tam,111.1,6,5,0,21,21,0,0,69,44,38,52,127,13,8,3.07,3.85,10.27,4.20,2.44,1.05,81.1,101.7,2.1,0.9,1.5
Brad Keller,23,SP,NYA,0.500,XXX,0,,NYA,111.0,8,6,0,18,18,1,0,104,40,37,35,68,12,13,3.00,4.34,5.51,2.84,1.94,0.97,77.2,111.6,2.4,0.4,1.4
Joe Jimenez,24,RP,SEA,0.750,2nd,0,,Sea,56.2,1,3,3,50,0,0,0,37,16,11,15,68,4,0,1.75,2.53,10.80,2.38,4.53,0.64,45.9,66.3,1.7,1.1,1.4
Scott Oberg,29,RP,MIN,2.501,V,2019,,Min,51.2,4,1,14,40,0,0,0,39,9,9,12,43,1,12,1.57,2.50,7.49,2.09,3.58,0.17,40.7,64.7,1.7,1.1,1.4
Stephen Tarpley,26,RP,MIL,1.000,V,2019,Y,Mil,84.2,5,3,2,53,0,0,0,52,26,25,38,72,1,10,2.66,3.01,7.65,4.04,1.90,0.11,68.4,77.5,1.6,1.2,1.4
Zack Greinke,35,SP,SF,34.500,V,2022,Y,SF,137.1,9,3,0,20,20,2,0,121,53,50,22,115,22,9,3.28,4.10,7.54,1.44,5.23,1.44,87.2,109.1,2.2,0.7,1.4
Adalberto Mejia,26,SP,DET,0.500,XXX,0,,Det,69.0,5,4,0,15,11,0,0,62,27,21,28,47,3,7,2.74,3.63,6.13,3.65,1.68,0.39,70.7,93.8,1.7,0.9,1.3
Andrew Chafin,29,RP,PIT,2.036,4th,0,,Pit,44.2,2,1,3,42,0,0,0,27,11,7,13,46,1,7,1.41,2.32,9.27,2.62,3.54,0.20,37.0,60.8,1.6,1.0,1.3
Ben Lively,27,SP,STL,0.500,XXX,0,,StL,123.0,6,7,0,20,20,0,0,125,57,49,27,89,14,9,3.59,3.90,6.51,1.98,3.30,1.02,93.9,102.1,1.5,1.0,1.3
Domingo German,26,SP,NYM,5.000,V,2021,,NYN,124.2,6,10,0,20,20,0,0,123,59,52,36,107,12,9,3.75,3.61,7.73,2.60,2.97,0.87,99.1,95.5,1.2,1.4,1.3
Hyun-jin Ryu,32,SP,LAA,16.500,V,2020,,LAA,110.2,5,6,0,21,21,0,0,107,54,50,23,100,10,6,4.07,3.20,8.13,1.87,4.35,0.81,107.5,84.7,0.6,1.9,1.3
Jeremy Jeffress,31,RP,OAK,3.250,V,2019,,Oak,60.0,3,3,4,48,0,0,0,36,13,12,24,58,3,6,1.80,3.13,8.70,3.60,2.42,0.45,46.8,81.3,1.8,0.7,1.3
Joakim Soria,35,RP,KC,3.663,V,2019,,KC,48.1,4,3,15,41,0,0,0,36,14,9,13,50,2,1,1.68,2.49,9.31,2.42,3.85,0.37,43.5,64.4,1.5,1.0,1.3
Matt Shoemaker,32,SP,PHI,4.000,V,2020,,Phi,106.1,7,8,0,20,20,0,0,117,51,46,26,105,12,6,3.89,3.44,8.89,2.20,4.04,1.02,101.1,89.3,0.9,1.6,1.3
Addison Reed,30,RP,PIT,5.891,CE,2019,,NYN/Pit,64.2,4,2,2,48,0,0,0,54,17,17,14,50,3,2,2.37,2.92,6.96,1.95,3.87,0.42,62.4,77.0,1.4,0.9,1.2
Brent Suter,29,SP,PIT,2.260,V,2020,Y,Pit,103.1,7,1,5,31,11,0,0,86,33,32,13,78,11,8,2.79,3.46,6.79,1.13,6.00,0.96,73.2,90.9,1.7,0.7,1.2
Edwin Diaz,25,RP,OAK,0.845,3rd,0,,Oak,51.0,6,4,9,36,0,0,0,29,13,11,21,81,5,2,1.94,2.55,14.29,3.71,3.86,0.88,50.4,66.2,1.4,1.0,1.2
Jake Arrieta,33,SP,OAK,5.353,5th,0,,Oak,108.1,4,9,0,20,20,0,0,104,59,44,43,103,11,7,3.66,3.82,8.56,3.57,2.40,0.91,95.1,99.3,1.3,1.0,1.2
Jonathan Holder,26,RP,TOR,3.111,V,2023,Y,Tor,61.0,3,2,0,45,0,0,0,54,22,17,11,58,3,3,2.51,2.49,8.56,1.62,5.27,0.44,65.9,65.4,1.2,1.2,1.2
Kevin Gausman,28,SP,OAK,5.103,5th,0,,Oak,124.0,6,7,0,20,20,1,0,116,56,53,36,125,17,9,3.85,3.85,9.07,2.61,3.47,1.23,100.0,100.0,1.2,1.2,1.2
Marcus Stroman,28,SP,CHA,11.056,CE,2020,,ChA,110.2,10,6,0,19,19,1,0,112,53,49,30,81,9,14,3.98,3.62,6.59,2.44,2.70,0.73,102.0,92.8,0.9,1.4,1.2
Sean Newcomb,26,SP,MIN,0.500,XXX,0,,Min,116.1,5,7,0,20,20,0,0,93,57,48,52,121,13,15,3.71,3.93,9.36,4.02,2.33,1.01,96.1,101.7,1.3,1.0,1.2
Anibal Sanchez,35,SP,STL,8.000,V,2020,Y,StL,81.2,4,7,0,23,13,0,0,66,39,32,24,78,8,4,3.53,3.46,8.60,2.65,3.25,0.88,92.3,90.4,1.1,1.2,1.1
Anthony Swarzak,33,RP,COL,4.500,V,2019,,Sea/Col,61.3,6,2,2,48,0,0,0,47,16,16,12,57,6,5,2.32,3.21,8.27,1.74,7.19,0.87,59.5,83.0,1.4,0.7,1.1
Dereck Rodriguez,27,SP,MIL,7.501,V,2022,Y,Mil,105.2,3,7,0,19,19,0,0,84,44,42,15,94,18,8,3.58,4.07,8.01,1.28,6.27,1.53,92.1,104.8,1.4,0.7,1.1
Matt Strahm,27,SP,CHA,0.650,2nd,0,,ChA,109.0,10,5,0,19,19,0,0,105,49,45,37,125,17,10,3.72,3.97,10.32,3.06,3.38,1.40,95.4,101.7,1.3,0.9,1.1
Noah Syndergaard,26,SP,CLE,4.737,5th,0,,Cle,110.0,6,3,0,20,20,0,0,98,50,49,31,101,11,4,4.01,3.52,8.26,2.54,3.26,0.90,105.2,92.4,0.7,1.4,1.1
Shohei Ohtani,24,SP,CIN,48.200,V,2025,Y,Cin,95.0,3,6,0,18,18,0,0,80,49,44,38,120,10,13,4.17,3.26,11.37,3.60,3.16,0.95,108.0,84.3,0.5,1.6,1.1
Tony Barnette,35,RP,LAA,3.300,V,2019,,LAA,45.0,6,0,2,28,0,0,0,41,11,9,11,47,2,2,1.80,2.44,9.40,2.20,4.27,0.40,47.6,64.3,1.3,0.9,1.1
Adam Liberatore,32,RP,SD,3.602,V,2019,,SD,37.1,2,4,1,32,0,0,0,28,8,6,10,39,2,2,1.45,2.62,9.40,2.41,3.90,0.48,38.4,69.6,1.3,0.7,1.0
Antonio Senzatela,24,SP,SF,0.500,XXX,0,,SF,100.2,6,7,0,18,18,0,0,84,43,37,37,73,10,7,3.31,4.16,6.53,3.31,1.97,0.89,88.0,110.6,1.5,0.4,1.0
Blake Treinen,31,RP,TEX,2.182,4th,0,,Tex,65.2,3,5,7,38,0,0,0,54,19,19,15,74,8,7,2.60,3.23,10.14,2.06,4.93,1.10,66.2,82.2,1.3,0.8,1.0
Brett Anderson,31,SP,MIL,1.505,V,2020,Y,Mil,102.1,6,9,0,19,19,0,0,119,56,52,30,87,6,8,4.57,3.15,7.65,2.64,2.90,0.53,117.5,81.1,0.1,1.9,1.0
Corey Knebel,27,RP,ARI,3.150,V,2019,,Ari,48.0,4,4,7,37,0,0,0,40,17,15,15,66,3,4,2.81,2.21,12.38,2.81,4.40,0.56,72.0,56.7,0.8,1.2,1.0
Julio Teheran,28,SP,BOS,11.000,V,2023,Y,Bos,111.2,6,7,0,20,20,0,0,83,51,50,39,96,11,10,4.03,3.82,7.74,3.14,2.46,0.89,103.3,98.0,0.9,1.2,1.0
Liam Hendriks,30,SP,CHA,4.107,5th,0,,ChA,104.1,7,3,0,19,19,0,0,90,51,47,30,115,15,7,4.05,3.74,9.92,2.59,3.83,1.29,103.8,95.9,0.8,1.2,1.0
Mark Melancon,34,RP,SD,7.007,V,2019,,SD,43.2,2,3,19,41,0,0,0,37,9,9,7,32,2,5,1.85,2.82,6.60,1.44,4.57,0.41,49.0,74.9,1.2,0.7,1.0
Richard Bleier,32,RP,LAA,1.500,V,2019,,LAA,51.1,7,2,0,32,0,0,0,48,13,12,5,17,0,11,2.10,2.84,2.98,0.88,3.40,0.00,55.5,75.1,1.3,0.8,1.0
Zack Littell,23,SP,TOR,0.500,XXX,0,,Tor,60.0,6,2,0,10,10,0,0,54,26,21,16,40,3,8,3.15,3.33,6.00,2.40,2.50,0.45,82.7,87.4,1.1,0.9,1.0
Brock Dykxhoorn,24,SP,MIL,0.500,XXX,0,,Mil,62.2,5,3,0,12,12,0,0,52,29,26,22,62,5,0,3.73,3.32,8.90,3.16,2.82,0.72,95.9,85.5,0.7,1.0,0.9
Chris Devenski,28,RP,OAK,5.250,V,2019,,Oak,46.2,2,0,3,28,0,0,0,33,16,15,3,44,3,4,2.89,2.36,8.49,0.58,14.67,0.58,75.1,61.2,0.7,1.0,0.9
Dan Otero,34,RP,COL,3.750,V,2019,,Col,63.0,3,0,2,44,0,0,0,60,17,17,5,32,7,20,2.43,3.88,4.57,0.71,6.40,1.00,59.7,95.4,1.5,0.3,0.9
David Hernandez,34,RP,STL,4.000,V,2019,,StL,45.2,1,3,18,45,0,0,0,38,18,12,5,48,4,3,2.36,2.58,9.46,0.99,9.60,0.79,61.7,67.4,1.0,0.9,0.9
Jace Fry,25,RP,HOU,2.700,V,2025,Y,Hou,48.2,4,1,11,53,0,0,0,29,15,15,23,62,1,5,2.77,2.35,11.47,4.25,2.70,0.19,73.2,62.1,0.8,1.1,0.9
Jack Flaherty,23,SP,ATL,0.500,XXX,0,,Atl,109.1,6,3,0,20,20,0,0,106,57,50,39,121,14,10,4.12,3.73,9.96,3.21,3.10,1.15,107.4,97.3,0.6,1.2,0.9
Jake Odorizzi,29,SP,LAN,2.073,4th,0,,LAN,107.2,4,5,0,19,19,0,0,76,44,41,39,92,14,7,3.43,4.28,7.69,3.26,2.36,1.17,90.3,112.7,1.5,0.4,0.9
Jerad Eickhoff,28,SP,CIN,3.200,V,2019,,Cin,112.0,7,7,0,19,19,0,0,103,51,50,30,112,16,4,4.02,3.87,9.00,2.41,3.73,1.29,104.1,100.3,0.8,1.0,0.9
Jimmy Nelson,30,SP,BOS,1.531,4th,0,,Bos,112.0,8,6,0,20,20,0,0,117,55,47,44,84,12,17,3.78,4.28,6.75,3.54,1.91,0.96,96.9,109.8,1.2,0.5,0.9
Rich Hill,39,SP,MIN,18.000,V,2020,Y,Min,109.2,5,8,0,18,18,0,0,84,55,44,47,125,17,8,3.61,4.23,10.26,3.86,2.66,1.40,93.5,109.6,1.4,0.5,0.9
Ryan Yarbrough,27,SP,MIL,1.000,V,2019,Y,Mil,57.0,2,1,1,16,9,0,0,53,21,20,14,43,5,8,3.16,3.58,6.79,2.21,3.07,0.79,81.3,92.1,1.1,0.8,0.9
Shane Bieber,24,SP,TEX,0.500,XXX,0,,Tex,130.1,8,6,0,21,21,1,0,140,65,62,21,109,19,6,4.28,3.92,7.53,1.45,5.19,1.31,109.0,99.8,0.7,1.2,0.9
Zach Duke,36,RP,SD,1.902,V,2019,,SD,36.0,5,1,2,32,0,0,0,25,9,6,16,38,1,5,1.50,2.80,9.50,4.00,2.38,0.25,39.8,74.1,1.2,0.6,0.9
A.J. Minter,25,RP,NYA,0.750,2nd,0,,NYA,49.0,5,1,13,51,0,0,0,36,15,14,14,49,4,0,2.57,3.13,9.00,2.57,3.50,0.74,66.1,80.5,1.0,0.6,0.8
Brian Johnson,28,SP,NYM,0.500,XXX,0,,NYN,110.2,5,6,0,21,20,0,0,97,51,47,54,91,9,11,3.82,4.09,7.40,4.39,1.69,0.73,100.9,108.0,1.0,0.6,0.8
Colin Poche,25,RP,ARI,0.500,XXX,0,,Ari,42.2,1,1,5,40,0,0,0,25,12,12,19,61,4,3,2.53,2.91,12.87,4.01,3.21,0.84,64.9,74.6,0.9,0.7,0.8
Darren O'Day,36,RP,PHI,7.000,V,2020,Y,Phi,50.2,3,1,1,43,0,0,0,29,13,12,17,62,7,7,2.13,3.57,11.01,3.02,3.65,1.24,55.3,92.7,1.3,0.3,0.8
Jameson Taillon,27,SP,COL,0.975,3rd,0,,Col,109.1,7,2,0,20,20,0,0,119,60,52,20,105,20,12,4.28,4.22,8.64,1.65,5.25,1.65,105.2,103.7,0.7,0.8,0.8
Jeurys Familia,29,RP,BOS,4.086,5th,0,,Bos,38.0,2,1,13,31,0,0,0,36,11,10,14,49,3,1,2.37,2.77,11.61,3.32,3.50,0.71,60.8,70.9,0.9,0.7,0.8
Josh Sborz,25,RP,MIL,0.500,XXX,0,,Mil,39.0,3,2,1,33,0,0,0,30,11,9,16,47,3,2,2.08,3.03,10.85,3.69,2.94,0.69,53.5,78.0,1.0,0.5,0.8
Keone Kela,26,RP,PIT,3.855,4th,0,,Pit,43.1,1,4,6,41,0,0,0,29,15,13,15,59,3,3,2.70,2.43,12.25,3.12,3.93,0.62,70.8,63.7,0.8,0.9,0.8
Kirby Yates,32,RP,TOR,1.799,V,2020,,Tor,49.0,4,0,4,40,0,0,0,37,17,15,16,70,6,1,2.76,2.93,12.86,2.94,4.38,1.10,72.4,76.8,0.8,0.7,0.8
Luiz Gohara,22,SP,LAN,0.925,2nd,0,,LAN,66.0,4,2,1,29,6,0,0,49,20,19,24,54,5,8,2.59,3.65,7.36,3.27,2.25,0.68,68.2,96.2,1.2,0.3,0.8
Luke Weaver,25,SP,BAL,0.750,2nd,0,,Bal,100.0,6,6,0,19,19,0,0,98,55,48,45,94,8,4,4.32,3.72,8.46,4.05,2.09,0.72,111.5,96.1,0.4,1.1,0.8
Matt Andriese,29,SP,CLE,5.991,6th,0,,NYN,51.1,1,5,0,9,9,0,0,42,21,19,12,39,4,5,3.33,3.41,6.84,2.10,3.25,0.70,88.0,90.0,0.8,0.7,0.8
Mike Montgomery,29,SP,TOR,0.845,3rd,0,,Tor,121.2,6,10,0,20,20,0,0,116,64,54,45,91,12,8,3.99,4.11,6.73,3.33,2.02,0.89,104.7,107.8,0.9,0.7,0.8
Rick Porcello,30,SP,ARI,7.650,V,2021,Y,Ari,129.1,7,6,0,21,21,0,0,121,58,55,28,106,23,12,3.83,4.54,7.38,1.95,3.79,1.60,98.2,116.3,1.3,0.2,0.8
Ryan Dull,29,RP,ARI,3.050,V,2020,,Ari,61.1,0,0,6,46,0,0,0,52,23,19,8,60,8,5,2.79,3.34,8.80,1.17,7.50,1.17,71.5,85.7,1.0,0.6,0.8
Yonny Chirinos,25,SP,PIT,0.650,2nd,0,,Pit,101.1,5,5,0,17,17,1,0,106,52,45,26,83,12,5,4.00,3.88,7.37,2.31,3.19,1.07,105.0,101.9,0.7,0.9,0.8
CC Sabathia,38,SP,WAS,6.000,V,2020,Y,Was,97.1,5,4,0,17,17,0,0,85,53,45,36,96,12,6,4.16,3.95,8.88,3.33,2.67,1.11,108.1,102.7,0.5,0.8,0.7
Drew Pomeranz,30,SP,KC,2.250,V,2020,Y,KC,100.2,3,3,0,19,19,0,0,74,37,37,55,100,15,12,3.31,4.80,8.94,4.92,1.82,1.34,85.7,124.3,1.7,-0.2,0.7
Grant Dayton,31,RP,CHC,5.100,V,2019,,ChN,56.2,4,4,0,46,0,0,0,49,20,19,21,76,7,4,3.02,3.25,12.07,3.34,3.62,1.11,77.9,83.8,0.8,0.6,0.7
