Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
James Paxton,30,SP,ARI,3.437,4th,0,,Ari,206.2,13,7,0,36,36,0,0,172,75,67,50,222,24,16,2.92,3.31,9.67,2.18,4.44,1.05,74.2,84.1,4.7,3.6,4.1
J.A. Happ,36,SP,PIT,6.036,5th,0,,Pit,207.0,11,7,0,33,33,0,0,149,79,67,62,218,20,13,2.91,3.27,9.48,2.70,3.52,0.87,75.7,85.1,4.5,3.5,4.0
Carlos Carrasco,32,SP,COL,16.935,CE,2021,Y,Col,211.0,13,10,0,32,32,2,1,179,92,89,45,247,25,9,3.80,3.06,10.54,1.92,5.49,1.07,92.6,74.6,2.7,4.8,3.8
Clay Buchholz,34,SP,SF,7.110,V,2019,,SF,207.2,9,10,0,33,33,0,0,165,73,63,48,157,20,16,2.73,3.65,6.80,2.08,3.27,0.87,72.0,96.4,5.0,2.3,3.7
Jose Quintana,30,SP,SD,17.118,CE,2019,,SD,184.0,15,11,0,31,30,0,0,159,65,58,62,178,13,8,2.84,3.22,8.71,3.03,2.87,0.64,74.7,84.5,4.1,3.2,3.7
Danny Salazar,29,SP,PIT,6.494,5th,0,,Pit,173.1,15,6,0,31,31,0,0,131,66,51,60,191,17,18,2.65,3.33,9.92,3.12,3.18,0.88,69.0,86.7,4.4,2.8,3.6
Liam Hendriks,30,SP,CHA,4.107,5th,0,,ChA,177.2,13,3,0,32,32,0,0,146,71,65,46,205,17,12,3.29,2.93,10.39,2.33,4.46,0.86,83.6,74.6,3.1,4.0,3.6
Blake Snell,26,SP,ATL,1.388,3rd,0,,Atl,174.2,11,4,0,33,32,0,0,144,65,60,76,218,14,17,3.09,3.07,11.23,3.92,2.87,0.72,79.9,79.4,3.4,3.5,3.5
Brad Peacock,31,SP,MIA,0.936,3rd,0,,Mia,173.1,12,9,0,32,31,0,0,150,74,60,60,209,16,11,3.12,3.05,10.85,3.12,3.48,0.83,80.1,78.3,3.4,3.6,3.5
Carlos Martinez,27,SP,LAN,13.083,CE,2020,,LAN,200.2,14,9,0,33,33,1,1,162,70,67,69,193,17,22,3.00,3.43,8.66,3.10,2.80,0.76,78.3,89.6,4.1,2.9,3.5
Dallas Keuchel,31,SP,COL,12.283,V,2019,,Col,201.2,18,9,0,31,31,1,0,199,85,78,61,182,17,22,3.48,3.42,8.12,2.72,2.98,0.76,84.8,83.4,3.4,3.6,3.5
Masahiro Tanaka,30,SP,LAA,29.000,V,2020,,LAA,203.2,12,8,0,32,32,2,1,177,81,73,30,182,21,11,3.23,3.22,8.04,1.33,6.07,0.93,84.6,84.3,3.5,3.5,3.5
Miles Mikolas,30,SP,SF,5.130,V,2020,,SF,194.0,11,10,0,29,29,3,2,163,71,65,35,133,13,16,3.02,3.26,6.17,1.62,3.80,0.60,79.7,86.1,3.8,3.2,3.5
Cole Hamels,35,SP,PHI,25.000,V,2020,Y,Phi,214.0,14,10,0,34,34,1,1,160,85,71,81,221,25,12,2.99,3.81,9.29,3.41,2.73,1.05,77.0,98.2,4.5,2.2,3.4
Jose Berrios,25,SP,CHA,0.650,2nd,0,,ChA,188.2,10,8,0,30,30,1,1,144,66,62,48,181,22,14,2.96,3.58,8.63,2.29,3.77,1.05,75.3,91.1,4.2,2.6,3.4
Jhoulys Chacin,31,SP,COL,8.976,V,2021,Y,Col,187.2,18,7,0,32,32,1,1,142,77,67,68,156,15,16,3.21,3.69,7.48,3.26,2.29,0.72,78.3,89.8,3.9,2.7,3.3
Blaine Hardy,32,SP,TAM,4.800,V,2019,,KC/Tam,192.0,14,7,0,32,32,0,0,157,65,64,47,150,19,25,3.00,3.68,7.03,2.20,3.21,0.89,77.4,95.0,4.1,2.3,3.2
Zack Greinke,35,SP,SF,34.500,V,2022,Y,SF,227.1,12,7,0,33,33,2,0,192,81,77,38,202,33,14,3.05,3.83,8.00,1.50,5.32,1.31,80.4,101.1,4.4,2.0,3.2
Anthony Banda,25,SP,LAN,0.500,XXX,0,,LAN,187.2,8,12,0,33,32,0,0,146,68,57,57,165,22,11,2.73,3.90,7.91,2.73,2.90,1.06,71.3,101.8,4.6,1.6,3.1
Noah Syndergaard,26,SP,CLE,4.737,5th,0,,Cle,192.1,13,5,0,34,34,0,0,171,81,78,58,191,13,12,3.65,3.02,8.94,2.71,3.29,0.61,95.0,78.6,2.3,3.9,3.1
Jon Gray,27,SP,TAM,1.050,2nd,0,,Tam,177.1,14,6,0,31,31,0,0,134,61,56,66,164,16,12,2.84,3.66,8.32,3.35,2.49,0.81,74.4,95.9,4.0,2.0,3.0
Madison Bumgarner,29,SP,HOU,31.681,V,2023,,Hou,224.1,11,13,0,37,37,2,1,195,97,85,60,212,26,15,3.41,3.64,8.51,2.41,3.53,1.04,89.3,95.4,3.3,2.6,3.0
Andrew Triggs,30,SP,TEX,3.980,V,2019,,Tex,143.0,12,4,0,25,25,0,0,135,52,51,31,134,11,5,3.21,3.00,8.43,1.95,4.32,0.69,81.1,75.7,2.7,3.1,2.9
Jake Arrieta,33,SP,OAK,5.353,5th,0,,Oak,182.1,7,11,0,32,32,1,0,163,82,65,62,160,16,9,3.21,3.63,7.90,3.06,2.58,0.79,82.7,93.4,3.3,2.3,2.8
Patrick Corbin,29,SP,BOS,10.121,CE,2019,,Bos,192.1,11,9,0,30,30,0,0,159,81,76,47,226,28,9,3.56,3.50,10.58,2.20,4.81,1.31,90.5,88.9,2.7,2.9,2.8
Tyler Glasnow,25,SP,OAK,0.650,2nd,0,,Oak,183.1,13,11,0,32,32,0,0,140,73,69,77,209,18,13,3.39,3.48,10.26,3.78,2.71,0.88,87.3,89.6,2.9,2.7,2.8
Brent Suter,29,SP,PIT,2.260,V,2020,Y,Pit,169.1,11,5,5,42,22,0,0,148,64,57,30,136,20,10,3.03,3.68,7.23,1.59,4.53,1.06,78.8,95.8,3.4,1.9,2.7
Kevin Gausman,28,SP,OAK,5.103,5th,0,,Oak,197.2,10,11,0,31,31,3,1,165,77,73,55,187,25,13,3.32,3.81,8.51,2.50,3.40,1.14,85.5,98.1,3.3,2.0,2.7
Wade Miley,32,SP,STL,5.000,V,2020,Y,StL,186.0,11,11,0,32,32,0,0,151,71,66,69,157,16,18,3.19,3.76,7.60,3.34,2.28,0.77,82.7,97.6,3.4,2.0,2.7
Pablo Lopez,23,SP,MIA,0.500,XXX,0,,Mia,166.0,8,6,0,29,29,0,0,181,81,68,36,133,11,11,3.69,3.13,7.21,1.95,3.69,0.60,94.7,80.4,2.0,3.2,2.6
Robbie Ray,27,SP,TEX,1.888,4th,0,,Tex,176.0,12,7,0,34,34,0,0,127,76,74,70,238,21,4,3.78,3.26,12.17,3.58,3.40,1.07,95.5,82.4,2.0,3.2,2.6
Stephen Strasburg,30,SP,BAL,44.000,V,2022,,Bal,213.2,15,10,0,37,35,0,0,210,97,87,78,244,27,11,3.66,3.68,10.28,3.29,3.13,1.14,93.7,94.1,2.7,2.6,2.6
Kenta Maeda,31,SP,TEX,20.000,V,2020,,Tex,182.2,13,8,0,34,34,0,0,156,88,82,47,210,21,10,4.04,3.19,10.35,2.32,4.47,1.04,102.0,80.5,1.5,3.5,2.5
Rich Hill,39,SP,MIN,18.000,V,2020,Y,Min,186.2,8,11,0,30,30,0,0,131,82,69,73,213,25,10,3.33,3.85,10.27,3.52,2.92,1.21,85.5,98.9,3.1,1.8,2.5
Adalberto Mejia,26,SP,DET,0.500,XXX,0,,Det,131.2,9,7,0,27,23,0,0,118,53,45,48,107,7,10,3.08,3.38,7.31,3.28,2.23,0.48,78.8,86.5,2.7,2.1,2.4
Chris Archer,30,SP,ARI,10.585,CE,2020,,Ari,195.0,9,13,0,36,35,0,0,198,87,79,51,198,26,15,3.65,3.71,9.14,2.35,3.88,1.20,92.8,94.3,2.5,2.4,2.4
Edwin Diaz,25,RP,OAK,0.845,3rd,0,,Oak,83.2,9,4,16,60,0,0,0,48,19,16,30,126,6,4,1.72,2.22,13.55,3.23,4.20,0.65,44.3,57.1,2.6,2.0,2.3
Ben Lively,27,SP,STL,0.500,XXX,0,,StL,193.0,9,10,0,32,32,0,0,206,89,77,48,143,20,13,3.59,3.83,6.67,2.24,2.98,0.93,93.1,99.4,2.5,1.9,2.2
Domingo German,26,SP,NYM,5.000,V,2021,,NYN,166.2,7,14,0,45,23,0,0,167,77,68,50,160,15,11,3.67,3.37,8.64,2.70,3.20,0.81,96.1,88.3,1.9,2.5,2.2
Jake Odorizzi,29,SP,LAN,2.073,4th,0,,LAN,167.2,9,8,0,29,29,0,0,119,63,58,59,145,19,13,3.11,4.02,7.78,3.17,2.46,1.02,81.2,105.0,3.2,1.2,2.2
Alex Cobb,31,SP,LAN,15.000,V,2021,,LAN,181.1,11,11,0,28,28,1,0,160,72,68,32,101,19,11,3.38,4.00,5.01,1.59,3.16,0.94,88.2,104.4,2.8,1.3,2.0
Anthony Swarzak,33,RP,COL,4.500,V,2019,,Sea/Col,94.3,9,3,3,77,0,0,0,77,24,23,18,95,8,8,2.18,2.88,9.00,1.70,5.82,0.76,54.7,72.9,2.4,1.5,2.0
Dereck Rodriguez,27,SP,MIL,7.501,V,2022,Y,Mil,167.0,5,10,1,32,29,0,0,132,71,67,32,147,23,11,3.61,3.83,7.92,1.73,4.59,1.24,92.1,97.6,2.2,1.8,2.0
Joe Jimenez,24,RP,SEA,0.750,2nd,0,,Sea,94.2,1,5,3,73,0,0,0,64,28,23,23,108,7,3,2.19,2.63,10.27,2.19,4.70,0.67,57.0,68.4,2.3,1.8,2.0
Marcus Stroman,28,SP,CHA,11.056,CE,2020,,ChA,148.0,13,8,0,25,25,1,0,152,66,61,39,109,11,20,3.71,3.51,6.63,2.37,2.80,0.67,94.3,89.1,1.8,2.2,2.0
Stephen Tarpley,26,RP,MIA,1.000,V,2019,Y,Mil/Mia,139.1,10,6,3,95,0,0,0,93,50,49,61,133,2,15,3.17,2.81,8.59,3.94,2.17,0.13,81.1,71.9,1.7,2.4,2.0
Tyler Skaggs,27,SP,WAS,0.750,2nd,0,,Was,186.1,11,10,0,35,33,0,0,208,103,88,49,179,18,16,4.25,3.34,8.65,2.37,3.65,0.87,109.5,86.2,0.9,3.0,2.0
Vince Velasquez,27,SP,MIN,2.049,4th,0,,Min,192.1,15,10,0,32,32,0,0,162,82,74,70,211,30,13,3.46,4.15,9.87,3.28,3.01,1.40,88.8,106.5,2.9,1.2,2.0
Brett Anderson,31,SP,MIL,1.505,V,2020,Y,Mil,176.1,9,14,0,32,32,0,0,180,83,76,48,129,16,18,3.88,3.75,6.58,2.45,2.69,0.82,99.0,95.8,1.7,2.0,1.9
Danny Duffy,30,SP,BOS,5.093,5th,0,,Bos,178.2,6,11,0,32,32,0,0,164,85,80,72,150,12,24,4.03,3.62,7.56,3.63,2.08,0.60,102.5,92.1,1.5,2.4,1.9
Jose Leclerc,25,RP,WAS,8.750,V,2021,Y,Was,94.0,8,1,7,66,0,0,0,50,24,22,42,119,7,5,2.11,3.00,11.39,4.02,2.83,0.67,54.4,77.2,2.4,1.3,1.9
Shane Bieber,24,SP,TEX,0.500,XXX,0,,Tex,217.2,14,11,0,34,34,1,0,227,109,103,40,177,27,14,4.26,3.76,7.32,1.65,4.43,1.12,107.6,94.9,1.2,2.6,1.9
Walker Buehler,24,SP,DET,0.500,XXX,0,,Det,186.1,6,10,0,35,32,0,0,158,79,75,59,208,30,12,3.62,4.03,10.05,2.85,3.53,1.45,92.6,103.2,2.4,1.5,1.9
Caleb Ferguson,22,SP,SEA,0.500,XXX,0,,Sea,179.0,8,8,0,33,33,0,0,161,92,77,82,205,19,17,3.87,3.69,10.31,4.12,2.50,0.96,100.7,95.9,1.6,2.0,1.8
Craig Kimbrel,31,RP,ATL,15.000,V,2022,Y,Atl,78.0,7,1,23,84,0,0,0,41,21,21,37,119,4,2,2.42,2.26,13.73,4.27,3.22,0.46,62.6,58.4,1.7,1.8,1.8
Dan Otero,34,RP,COL,3.750,V,2019,,Col,96.2,5,1,4,71,0,0,0,81,24,23,7,50,8,26,2.14,3.48,4.66,0.65,7.14,0.75,52.2,84.8,2.6,1.0,1.8
Freddy Peralta,23,SP,SEA,0.500,XXX,0,,Sea,181.1,13,11,0,32,32,0,0,150,77,75,79,246,29,6,3.72,3.89,12.21,3.92,3.11,1.44,96.8,101.3,2.0,1.6,1.8
Jeremy Jeffress,31,RP,OAK,3.250,V,2019,,Oak,95.1,7,5,6,74,0,0,0,65,26,24,32,93,5,10,2.27,2.96,8.78,3.02,2.91,0.47,58.5,76.2,2.3,1.4,1.8
Johnny Cueto,33,SP,NYA,32.000,V,2020,,NYA,186.1,8,12,0,32,31,0,0,175,79,78,44,149,24,15,3.77,4.00,7.20,2.13,3.39,1.16,96.2,102.2,2.1,1.5,1.8
Kirby Yates,32,RP,TOR,1.799,V,2020,,Tor,76.2,7,0,9,64,0,0,0,54,21,19,25,113,6,1,2.23,2.27,13.27,2.94,4.52,0.70,58.0,59.1,1.8,1.8,1.8
Zach Davies,26,SP,STL,0.845,3rd,0,,StL,181.2,10,6,0,33,32,0,0,190,94,78,61,133,14,22,3.86,3.77,6.59,3.02,2.18,0.69,100.1,97.7,1.7,1.9,1.8
Blake Treinen,31,RP,TEX,2.182,4th,0,,Tex,100.0,4,6,10,65,0,0,0,86,30,29,21,114,12,15,2.61,3.13,10.26,1.89,5.43,1.08,65.9,79.1,2.0,1.3,1.7
Diego Castillo,25,SP,CHA,0.500,XXX,0,Y,ChA,86.0,9,1,1,36,10,0,0,62,27,25,21,107,8,4,2.62,2.67,11.20,2.20,5.10,0.84,66.6,68.0,1.7,1.6,1.7
Luis Garcia,32,SP,KC,0.500,XXX,0,,Cle/Cle,168.2,8,8,10,140,2,0,0,160,70,58,66,156,12,28,3.09,3.47,8.32,3.52,2.36,0.64,80.4,90.3,2.1,1.3,1.7
Mike Minor,31,SP,STL,9.000,V,2019,,StL,190.1,8,15,0,33,33,0,0,160,84,81,57,173,24,14,3.83,3.94,8.18,2.70,3.04,1.14,99.3,102.2,1.8,1.6,1.7
Yu Darvish,32,SP,TAM,21.050,V,2019,,Tam,170.1,10,11,0,33,33,0,0,128,82,71,69,188,20,12,3.75,3.76,9.93,3.65,2.73,1.06,98.2,98.4,1.7,1.7,1.7
Brad Keller,23,SP,NYA,0.500,XXX,0,,NYA,170.1,9,11,0,29,29,1,0,166,76,66,58,101,17,22,3.49,4.35,5.34,3.07,1.74,0.90,89.0,111.1,2.5,0.7,1.6
Jameson Taillon,27,SP,COL,0.975,3rd,0,,Col,180.2,11,4,0,32,32,0,0,189,93,84,32,165,30,16,4.18,4.08,8.22,1.59,5.16,1.49,101.9,99.6,1.5,1.7,1.6
Jesus Luzardo,21,SP,MIL,0.500,XXX,0,,Mil,105.1,6,1,0,23,23,0,0,80,41,38,39,95,9,6,3.25,3.64,8.12,3.33,2.44,0.77,82.9,92.8,1.9,1.4,1.6
Joey Lucchesi,26,SP,TEX,0.500,XXX,0,,Tex,174.1,12,8,0,31,31,0,0,165,85,78,55,164,22,11,4.03,3.93,8.47,2.84,2.98,1.14,101.8,99.2,1.5,1.7,1.6
Mike Montgomery,29,SP,PIT,0.845,3rd,0,,Tor/Pit,188.3,10,13,1,35,31,0,0,179,93,82,74,151,17,18,3.90,3.97,7.19,3.52,2.04,0.81,101.5,103.2,1.6,1.5,1.6
Ryan Pressly,30,RP,CHA,1.501,V,2019,,ChA,63.1,4,4,22,54,0,0,0,48,17,16,12,64,2,3,2.27,2.18,9.10,1.71,5.33,0.28,57.7,55.4,1.5,1.6,1.6
Scott Oberg,29,RP,MIN,2.501,V,2019,,Min,85.0,7,2,25,71,0,0,0,77,25,22,23,66,3,19,2.33,2.94,6.99,2.44,2.87,0.32,59.8,75.5,2.0,1.3,1.6
Sean Newcomb,26,SP,MIN,0.500,XXX,0,,Min,195.0,8,12,0,33,33,0,0,157,93,83,96,191,21,27,3.83,4.14,8.82,4.43,1.99,0.97,98.3,106.3,2.0,1.2,1.6
Aaron Sanchez,26,SP,NYA,2.405,5th,0,,NYA,197.0,9,13,0,33,33,0,0,175,94,83,69,155,25,18,3.79,4.35,7.08,3.15,2.25,1.14,96.7,110.9,2.2,0.8,1.5
Colin Poche,25,RP,ARI,0.500,XXX,0,,Ari,63.1,4,1,9,57,0,0,0,34,15,14,29,91,4,3,1.99,2.54,12.93,4.12,3.14,0.57,50.6,64.6,1.8,1.3,1.5
Jerad Eickhoff,28,SP,CIN,3.200,V,2019,,Cin,185.2,9,12,0,33,32,0,0,181,92,85,51,192,27,7,4.12,3.87,9.31,2.47,3.77,1.31,105.8,99.3,1.2,1.8,1.5
Mark Melancon,34,RP,SD,7.007,V,2019,,SD,72.1,3,3,39,68,0,0,0,56,14,14,12,54,5,9,1.74,3.12,6.72,1.49,4.50,0.62,45.7,82.1,2.2,0.8,1.5
Matt Strahm,27,SP,CHA,0.650,2nd,0,,ChA,181.2,15,10,0,32,32,0,0,165,86,74,75,200,30,17,3.67,4.40,9.91,3.72,2.67,1.49,93.3,112.0,2.3,0.7,1.5
Michael Fulmer,26,SP,BAL,0.650,2nd,0,,Bal,205.0,14,9,0,33,33,1,1,197,103,89,44,163,31,25,3.91,4.24,7.16,1.93,3.71,1.36,100.1,108.5,1.9,1.1,1.5
Tyler Anderson,29,SP,BAL,0.650,2nd,0,,Bal,181.0,14,10,0,32,28,1,0,151,83,72,70,145,23,20,3.58,4.43,7.21,3.48,2.07,1.14,91.6,113.4,2.5,0.5,1.5
Carlos Rodon,26,SP,TAM,3.795,4th,0,,Tam,129.0,7,6,0,39,22,0,0,113,56,51,52,121,13,8,3.56,3.86,8.44,3.63,2.33,0.91,93.3,101.3,1.6,1.1,1.4
Carson Smith,29,RP,MIA,2.259,4th,0,,Mia,72.1,4,2,3,67,0,0,0,65,23,21,22,76,3,7,2.61,2.57,9.46,2.74,3.46,0.37,67.0,66.0,1.4,1.4,1.4
Darren O'Day,36,RP,PHI,7.000,V,2020,Y,Phi,84.1,4,2,5,72,0,0,0,49,21,20,31,110,11,10,2.13,3.41,11.74,3.31,3.55,1.17,54.9,87.9,2.2,0.7,1.4
David Paulino,25,SP,COL,0.500,XXX,0,,Col,111.1,8,6,0,22,22,0,0,103,56,52,23,105,13,8,4.20,3.47,8.49,1.86,4.57,1.05,102.4,84.7,0.9,1.9,1.4
Heath Hembree,30,RP,MIL,1.001,V,2019,Y,Mil,89.2,6,5,4,78,0,0,0,84,35,29,25,100,8,3,2.91,2.99,10.04,2.51,4.00,0.80,74.2,76.2,1.4,1.3,1.4
Jimmy Nelson,30,SP,BOS,1.531,4th,0,,Bos,180.2,11,12,0,32,32,0,0,176,87,75,69,134,21,21,3.74,4.39,6.68,3.44,1.94,1.05,95.1,111.7,2.1,0.7,1.4
Jon Lester,35,SP,NYA,32.000,V,2019,,NYA,198.1,11,11,0,33,33,0,0,174,87,80,69,166,31,14,3.63,4.62,7.53,3.13,2.41,1.41,92.6,117.9,2.6,0.2,1.4
Martin Perez,28,SP,LAA,1.575,3rd,0,,LAA,198.1,6,10,0,32,32,0,0,188,85,83,60,127,21,32,3.77,4.22,5.76,2.72,2.12,0.95,98.8,110.7,2.0,0.8,1.4
Matt Shoemaker,32,SP,PHI,4.000,V,2020,,Phi,170.2,10,12,0,33,33,0,0,191,84,77,46,164,23,11,4.06,3.86,8.65,2.43,3.57,1.21,104.6,99.4,1.2,1.6,1.4
Mike Foltynewicz,27,SP,SEA,0.500,XXX,0,,Sea,196.1,10,14,0,33,33,0,0,171,98,88,78,189,23,21,4.03,4.01,8.66,3.58,2.42,1.05,104.9,104.4,1.4,1.4,1.4
Richard Bleier,32,RP,LAA,1.500,V,2019,,LAA,84.1,12,4,0,50,0,0,0,78,26,24,10,35,2,15,2.56,3.06,3.74,1.07,3.50,0.21,67.1,80.0,1.6,1.1,1.4
Adam Wainwright,37,SP,CLE,27.000,V,2019,,Cle/NYN,145.2,9,8,0,25,25,0,0,143,66,64,52,141,16,18,3.96,3.79,8.71,3.22,3.06,0.99,103.2,98.7,1.2,1.5,1.3
Addison Reed,30,RP,PIT,5.891,CE,2019,,NYN/Pit,95.2,7,4,3,71,0,0,0,85,30,29,23,79,8,5,2.73,3.38,7.43,2.17,3.64,0.75,71.2,88.2,1.7,0.8,1.3
Andrew Chafin,29,RP,PIT,2.036,4th,0,,Pit,64.2,2,4,3,60,0,0,0,44,24,17,25,68,2,9,2.37,2.68,9.46,3.48,2.72,0.28,61.7,69.7,1.4,1.2,1.3
Carlos Estevez,26,RP,STL,3.210,V,2019,,StL/Mil,58.3,3,1,1,50,0,0,0,44,14,13,19,62,4,4,1.98,2.97,9.46,2.90,3.27,0.61,50.8,76.5,1.7,0.9,1.3
CC Sabathia,38,SP,WAS,6.000,V,2020,Y,Was,162.2,8,10,0,30,29,0,0,153,86,71,61,151,20,13,3.93,4.09,8.36,3.38,2.48,1.11,101.2,105.3,1.4,1.1,1.3
Chris Devenski,28,RP,OAK,5.250,V,2019,,Oak,78.1,3,1,8,50,0,0,0,60,28,25,9,77,7,7,2.87,2.76,8.85,1.03,8.56,0.80,73.9,71.1,1.2,1.4,1.3
Jack Flaherty,23,SP,ATL,0.500,XXX,0,,Atl,155.0,9,3,0,30,29,0,0,147,82,69,58,181,22,13,4.01,3.85,10.51,3.37,3.12,1.28,103.6,99.6,1.2,1.5,1.3
Wade LeBlanc,34,SP,MIA,1.502,V,2019,,Mia,89.2,8,2,0,14,14,0,0,79,31,30,22,72,11,11,3.01,3.95,7.23,2.21,3.27,1.10,77.3,101.3,1.9,0.8,1.3
Zach Duke,36,RP,SD,1.902,V,2019,,SD,54.0,5,1,3,51,0,0,0,36,15,11,24,63,1,6,1.83,2.46,10.50,4.00,2.63,0.17,48.1,64.7,1.6,1.1,1.3
Bud Norris,34,RP,ATL,1.500,V,2019,,Atl,84.0,4,4,4,90,0,0,0,68,30,27,30,99,7,8,2.89,3.02,10.61,3.21,3.30,0.75,74.7,78.0,1.3,1.2,1.2
David Hernandez,34,RP,STL,4.000,V,2019,,StL,74.2,3,5,26,68,0,0,0,67,29,21,21,76,6,6,2.53,3.07,9.16,2.53,3.62,0.72,65.6,79.7,1.5,1.0,1.2
James Pazos,28,RP,MIA,1.876,V,2020,,Mil/Mia,74.2,7,2,17,67,0,0,0,49,19,19,24,82,9,12,2.30,3.56,9.89,2.89,3.49,1.09,58.7,90.9,1.8,0.5,1.2
Joe Kelly,31,RP,COL,4.914,CE,2019,,Col,54.0,5,4,2,48,0,0,0,36,15,13,23,54,2,11,2.17,2.98,9.00,3.83,2.35,0.33,52.9,72.7,1.4,0.9,1.2
Shohei Ohtani,24,SP,CIN,48.200,V,2025,Y,Cin,148.1,6,9,0,29,29,0,0,117,82,73,62,182,18,20,4.43,3.60,11.04,3.76,2.94,1.09,113.7,92.4,0.4,1.9,1.2
Zack Littell,23,SP,TOR,0.500,XXX,0,,Tor,140.0,9,8,0,23,22,0,0,139,66,60,41,97,13,17,3.86,3.92,6.24,2.64,2.37,0.84,100.4,102.0,1.3,1.2,1.2
Anibal Sanchez,35,SP,STL,8.000,V,2020,Y,StL,150.1,7,13,0,36,26,0,0,146,86,72,39,145,19,7,4.31,3.71,8.68,2.34,3.72,1.14,111.8,96.3,0.5,1.7,1.1
Brad Hand,29,RP,MIA,1.203,3rd,0,,Mia,64.1,4,5,9,58,0,0,0,51,25,22,25,83,3,2,3.08,2.41,11.61,3.50,3.32,0.42,79.1,62.0,0.8,1.4,1.1
Drew Pomeranz,30,SP,KC,2.250,V,2020,Y,KC,170.2,7,7,0,33,32,0,0,130,71,65,94,166,25,14,3.43,4.83,8.75,4.96,1.77,1.32,88.1,124.1,2.6,-0.3,1.1
