Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Alex Wood,30,SP,TB,6.900,V,2022,Yes,Tam,30.1,0,1,0,5,5,0,0,32,19,14,9,30,6,1,4.15,4.65,8.90,2.67,3.33,1.78,105.4,118.3,0.2,0.0,0.1
Alex Young,27,RP,TOR,1.901,V,2022,,Tor,4.2,0,0,1,5,0,0,0,3,3,3,2,6,1,0,5.79,4.67,11.57,3.86,3.00,1.93,146.1,117.9,-0.1,0.0,-0.1
Alexander Guillen,25,RP,CHW,1.255,V,2021,,ChA,9.1,0,0,0,6,0,0,0,10,4,4,5,10,0,1,3.86,2.64,9.64,4.82,2.00,0.00,95.2,65.0,0.0,0.2,0.1
Amir Garrett,29,RP,DET,0.715,2nd-G,0,,Det,9.2,0,0,1,8,0,0,0,8,1,1,4,11,0,0,0.93,2.14,10.24,3.72,2.75,0.00,23.1,53.0,0.4,0.3,0.3
Andres Munoz,22,RP,SF,0.550,XXX-G,0,,SF,17.0,1,0,0,12,0,0,0,11,7,6,5,18,2,1,3.18,3.47,9.53,2.65,3.60,1.06,81.3,88.6,0.2,0.1,0.2
Andrew Chafin,31,RP,LAA,4.535,6th,0,,LAA,6.1,1,0,0,8,0,0,0,7,0,0,4,6,0,2,0.00,3.17,8.53,5.68,1.50,0.00,0.0,80.6,0.3,0.1,0.2
Andrew Heaney,30,SP,KC,5.721,4th,0,,KC,34.2,2,1,0,6,6,0,0,30,11,11,13,39,3,4,2.86,3.17,10.13,3.38,3.00,0.78,71.2,79.0,0.9,0.7,0.8
Andrew Kittredge,31,SP,MIA,3.790,V,2023,Yes,Mia,30.1,3,0,0,5,5,0,0,26,11,7,5,34,5,3,2.08,3.57,10.09,1.48,6.80,1.48,51.8,88.8,1.1,0.5,0.8
Andrew Miller,36,RP,ATL,17.500,V,2021,,Atl,8.1,0,0,0,10,0,0,0,7,3,2,7,9,0,0,2.16,3.53,9.72,7.56,1.29,0.00,54.1,88.5,0.2,0.1,0.1
Andrew Triggs,32,SP,MIN,2.242,V,2021,,Min,13.2,1,1,0,4,2,0,0,13,9,8,4,8,5,1,5.27,7.63,5.27,2.63,2.00,3.29,131.2,190.1,-0.2,-0.5,-0.3
Anthony Banda,27,SP,LAD,1.502,3rd-G,0,,LAN,30.0,1,1,0,5,5,0,0,24,11,10,12,14,4,3,3.00,5.17,4.20,3.60,1.17,1.20,76.0,130.9,0.7,-0.2,0.3
Anthony Bass,33,RP,KC,1.100,V,2021,,KC,4.2,1,0,1,6,0,0,0,4,2,2,0,5,0,0,3.86,1.03,9.64,0.00,99.00,0.00,96.1,25.6,0.0,0.2,0.1
Anthony DeSclafani,31,SP,CIN,3.886,6th,0,,Cin,30.1,0,2,0,5,5,0,0,24,17,14,12,29,7,4,4.15,5.45,8.60,3.56,2.42,2.08,103.3,135.6,0.2,-0.2,0.0
Antonio Senzatela,26,SP,SF,1.109,3rd-G,0,,SF,31.2,1,2,0,5,5,0,0,28,13,11,5,22,3,2,3.13,3.49,6.25,1.42,4.40,0.85,80.1,89.2,0.6,0.5,0.5
Archie Bradley,28,RP,COL,1.721,4th,0,,Col,13.2,0,2,1,13,0,0,0,14,9,9,6,14,2,0,5.93,4.34,9.22,3.95,2.33,1.32,140.2,102.7,-0.2,0.0,-0.1
Arodys Vizcaino,30,RP,ATL,1.100,V,2021,,Atl,12.0,0,1,1,10,0,0,0,10,10,5,2,9,5,1,3.75,7.59,6.75,1.50,4.50,3.75,94.0,190.2,0.1,-0.5,-0.2
Aroldis Chapman,33,RP,PIT,11.000,V,2021,,Pit,12.2,0,1,6,10,0,0,0,7,3,3,1,23,2,0,2.13,1.83,16.34,0.71,23.00,1.42,53.8,46.2,0.3,0.4,0.4
Austin Davis,28,RP,SF,2.800,V,2021,,SF,18.1,0,0,1,14,0,0,0,14,5,4,11,11,1,4,1.96,4.48,5.40,5.40,1.00,0.49,50.1,114.6,0.5,-0.1,0.2
Austin L. Adams,30,RP,HOU,3.900,V,2023,Yes,Hou,13.2,0,0,1,10,0,0,0,3,2,2,9,29,1,1,1.32,1.85,19.10,5.93,3.22,0.66,33.5,47.1,0.5,0.4,0.5
Ben Heller,29,RP,SF,2.400,V,2022,Yes,SF,7.0,0,0,0,7,0,0,0,9,2,2,2,5,1,2,2.57,4.46,6.43,2.57,2.50,1.29,65.7,114.0,0.1,0.0,0.1
Blaine Hardy,34,SP,KC,3.550,V,2021,,KC,14.1,2,1,0,4,3,0,0,13,11,11,7,11,1,0,6.91,4.01,6.91,4.40,1.57,0.63,172.1,99.8,-0.3,0.1,-0.1
Blake Snell,28,SP,ATL,10.415,5th,0,,Atl,34.0,3,1,0,6,6,0,0,27,8,8,19,38,1,3,2.12,2.99,10.06,5.03,2.00,0.27,53.1,75.1,1.2,0.8,1.0
Blake Taylor,25,RP,HOU,2.500,V,2025,Yes,Hou,11.1,2,0,1,9,0,0,0,9,6,5,5,10,0,2,3.97,2.73,7.94,3.97,2.00,0.00,100.9,69.4,0.0,0.2,0.1
Blake Treinen,33,RP,TEX,9.726,6th,0,,Tex,13.2,1,1,1,9,0,0,0,12,8,6,5,11,2,1,3.95,4.56,7.24,3.29,2.20,1.32,96.8,111.7,0.1,0.0,0.0
Brad Brach,35,RP,NYY,4.001,V,2021,,NYA,9.2,0,0,1,7,0,0,0,5,4,4,8,11,1,1,3.72,4.72,10.24,7.45,1.38,0.93,92.0,116.8,0.1,-0.1,0.0
Brad Hand,31,RP,MIA,6.469,5th,0,,Mia,13.2,0,0,1,14,0,0,0,8,0,0,1,19,0,0,0.00,0.61,12.51,0.66,19.00,0.00,0.0,15.2,0.8,0.6,0.7
Brad Peacock,33,SP,LAA,5.511,5th,0,,LAA,32.1,1,1,0,6,6,0,0,26,13,12,15,37,7,2,3.34,5.09,10.30,4.18,2.47,1.95,84.9,129.3,0.6,-0.1,0.2
Brad Wieck,29,SP,DET,5.150,V,2022,,Det,8.1,0,4,0,9,1,0,0,12,12,10,5,9,5,0,10.80,10.61,9.72,5.40,1.80,5.40,268.0,263.3,-0.6,-0.6,-0.6
Brandon Morrow,36,RP,TEX,1.530,V,2022,Yes,Tex,11.2,0,0,1,9,0,0,0,12,8,8,7,10,1,2,6.17,4.37,7.71,5.40,1.43,0.77,151.1,107.1,-0.3,0.0,-0.1
Brandon Woodruff,28,SP,CHC,4.535,4th,0,,ChN,38.1,0,3,0,6,6,0,0,30,21,20,6,40,10,3,4.70,4.95,9.39,1.41,6.67,2.35,116.6,122.7,0.1,-0.1,0.0
Brandon Workman,32,RP,SF,2.110,V,2022,Yes,SF,18.1,0,0,0,15,0,0,0,14,7,7,10,22,3,3,3.44,4.53,10.80,4.91,2.20,1.47,88.0,116.0,0.2,-0.1,0.0
Brent Suter,31,SP,MIA,6.823,V,2022,Yes,Mia,32.0,1,3,0,5,5,0,0,18,12,8,9,29,5,1,2.25,4.23,8.16,2.53,3.22,1.41,56.0,105.4,1.1,0.2,0.6
Brett Anderson,33,SP,CLE,1.505,V,2021,,Cle,29.2,2,2,0,5,5,0,0,35,15,13,7,19,1,6,3.94,3.04,5.76,2.12,2.71,0.30,99.4,76.6,0.3,0.6,0.5
Brett Martin,26,RP,CHW,0.930,3rd-G,0,,ChA,12.2,1,0,0,14,0,0,0,11,13,8,12,9,0,2,5.68,4.59,6.40,8.53,0.75,0.00,140.0,113.2,-0.2,-0.1,-0.1
Brian Flynn,31,RP,WAS,2.917,5th,0,,Was,7.1,0,0,2,6,0,0,0,7,2,2,4,4,0,0,2.45,3.72,4.91,4.91,1.00,0.00,61.2,92.9,0.2,0.0,0.1
Brock Stewart,29,RP,CHC,0.715,2nd-G,0,,ChN,4.2,0,0,0,5,0,0,0,5,4,4,1,5,1,0,7.71,4.46,9.64,1.93,5.00,1.93,191.3,110.6,-0.2,0.0,-0.1
Brusdar Graterol,22,RP,CHW,0.550,XXX-G,0,,ChA,11.2,0,0,0,9,0,0,0,4,0,0,4,9,0,0,0.00,2.66,6.94,3.09,2.25,0.00,0.0,65.5,0.6,0.2,0.4
Buck Farmer,30,RP,LAA,2.500,V,2021,,LAA,9.0,0,0,0,8,0,0,0,10,3,2,1,7,1,3,2.00,3.39,7.00,1.00,7.00,1.00,50.8,86.2,0.3,0.1,0.2
Burch Smith,31,SP,SD,0.845,3rd-G,0,,SD,6.2,0,0,0,2,1,0,0,6,4,1,4,6,1,0,1.35,5.12,8.10,5.40,1.50,1.35,34.4,130.6,0.3,-0.1,0.1
Caleb Ferguson,24,SP,SEA,1.323,3rd-G,0,,Sea,29.0,1,1,0,6,6,0,0,27,15,14,6,45,7,0,4.34,3.83,13.97,1.86,7.50,2.17,109.5,96.6,0.1,0.3,0.2
Caleb Smith,29,RP,TB,3.666,V,2021,,Tam,8.0,0,0,0,8,0,0,0,12,9,7,5,8,2,1,7.88,6.30,9.00,5.63,1.60,2.25,200.2,160.0,-0.4,-0.2,-0.3
Cam Bedrosian,29,SP,HOU,4.750,V,2021,,Hou,24.2,2,1,0,5,5,0,0,25,6,5,6,32,0,2,1.82,1.31,11.68,2.19,5.33,0.00,46.2,33.2,1.0,1.2,1.1
Carlos Carrasco,34,SP,KC,16.935,CE,2021,,KC,34.2,2,3,0,6,6,0,0,42,22,22,10,40,6,2,5.71,3.98,10.39,2.60,4.00,1.56,142.2,99.1,-0.3,0.3,0.0
Carlos Estevez,28,RP,TB,1.100,V,2021,,Tam,9.0,0,0,1,10,0,0,0,5,1,1,4,14,0,0,1.00,1.39,14.00,4.00,3.50,0.00,25.4,35.4,0.4,0.3,0.3
Carlos Martinez,29,SP,OAK,3.500,V,2023,Yes,Oak,25.2,2,3,0,5,5,0,0,28,14,11,14,26,4,3,3.86,4.81,9.12,4.91,1.86,1.40,96.4,120.1,0.3,0.0,0.1
Carlos Rodon,28,SP,WAS,7.186,CE,2022,Yes,Was,26.2,1,3,0,5,5,0,0,32,18,18,11,29,6,2,6.07,5.16,9.79,3.71,2.64,2.03,151.6,128.9,-0.4,-0.1,-0.2
Chad Green,30,SP,ARI,5.331,4th,0,,Ari,31.2,1,3,0,7,7,0,0,39,21,20,9,38,5,3,5.68,3.68,10.80,2.56,4.22,1.42,140.0,90.6,-0.3,0.4,0.1
Chad Kuhl,28,SP,MIL,3.411,4th,0,,Mil,22.2,2,0,0,4,4,0,0,15,4,4,7,19,0,1,1.59,2.42,7.54,2.78,2.71,0.00,39.3,59.9,1.0,0.7,0.9
Charlie Morton,37,SP,STL,17.300,V,2022,Yes,StL,39.0,2,1,0,6,6,0,0,28,13,10,9,42,3,4,2.31,2.71,9.69,2.08,4.67,0.69,58.1,68.2,1.3,1.0,1.1
Chaz Roe,34,RP,KC,1.101,V,2021,,KC,1.0,0,0,0,1,0,0,0,2,1,1,1,1,1,0,9.00,17.17,9.00,9.00,1.00,9.00,224.1,427.6,-0.1,-0.1,-0.1
Chris Archer,32,SP,MIN,2.500,V,2022,Yes,Min,32.1,2,4,0,6,6,0,0,40,23,22,16,30,7,6,6.12,5.61,8.35,4.45,1.88,1.95,152.4,139.8,-0.5,-0.3,-0.4
Chris Bassitt,32,SP,PHI,1.500,V,2021,,Phi,29.2,2,3,0,5,5,0,0,31,17,15,9,24,5,3,4.55,4.65,7.28,2.73,2.67,1.52,113.7,116.3,0.1,0.0,0.1
Chris Martin,35,RP,STL,3.170,V,2022,Yes,StL,10.1,0,1,0,7,0,0,0,8,8,6,3,12,0,0,5.23,1.72,10.45,2.61,4.00,0.00,131.5,43.3,-0.1,0.3,0.1
Chris Paddack,25,SP,TEX,0.853,2nd-G,0,,Tex,37.0,3,0,0,6,6,0,0,24,13,10,6,35,5,3,2.43,3.52,8.51,1.46,5.83,1.22,59.5,86.3,1.2,0.6,0.9
Chris Sale,32,SP,MIA,45.500,V,2023,,Mia,38.1,4,0,0,6,6,0,0,32,17,17,15,42,4,4,3.99,3.51,9.86,3.52,2.80,0.94,99.4,87.4,0.4,0.6,0.5
Clay Holmes,28,SP,STL,1.800,V,2021,,StL,27.1,1,2,0,5,5,0,0,32,23,19,15,19,5,4,6.26,5.81,6.26,4.94,1.27,1.65,157.5,146.0,-0.4,-0.3,-0.4
Clayton Kershaw,33,SP,PIT,38.500,V,2022,,Pit,38.0,5,0,0,5,5,1,0,20,8,8,6,43,4,2,1.89,2.75,10.18,1.42,7.17,0.95,47.7,69.4,1.5,1.0,1.2
Codi Heuer,24,RP,LAA,0.550,XXX-G,0,Yes,LAA,12.2,3,1,2,11,0,0,0,8,7,6,6,12,1,2,4.26,3.72,8.53,4.26,2.00,0.71,108.2,94.6,0.0,0.1,0.0
Cody Anderson,30,RP,BOS,0.650,2nd-G,0,,Bos,12.2,1,0,1,10,0,0,0,10,3,2,4,10,1,3,1.42,3.57,7.11,2.84,2.50,0.71,35.0,87.9,0.5,0.1,0.3
Cody Reed,28,RP,,,,,,KC,12.0,0,1,0,11,0,0,0,12,6,5,14,17,0,1,3.75,3.84,12.75,10.50,1.21,0.00,93.4,95.6,0.1,0.1,0.1
Cole Hamels,37,SP,SD,3.000,V,2022,Yes,SD,18.0,1,2,0,4,4,0,0,17,9,8,8,20,0,2,4.00,2.28,10.00,4.00,2.50,0.00,102.0,58.2,0.2,0.6,0.4
Cole Sulser,31,RP,WAS,1.100,V,2021,,Was,9.2,1,1,0,10,0,0,0,11,5,5,7,14,2,1,4.66,5.14,13.03,6.52,2.00,1.86,116.4,128.3,-0.1,-0.1,-0.1
Colin Poche,27,RP,ARI,1.883,3rd-G,0,,Ari,13.2,2,0,4,9,0,0,0,7,6,4,4,25,2,1,2.63,2.29,16.46,2.63,6.25,1.32,64.8,56.5,0.3,0.3,0.3
Collin McHugh,34,SP,PHI,4.000,V,2022,,Phi,31.2,0,2,0,5,5,0,0,25,18,18,11,36,6,3,5.12,4.40,10.23,3.13,3.27,1.71,127.9,110.0,-0.1,0.1,0.0
Colten Brewer,28,RP,MIN,3.100,V,2022,,Min,10.2,0,0,0,10,0,0,0,9,5,5,3,14,1,1,4.22,2.61,11.81,2.53,4.67,0.84,105.1,65.0,0.0,0.2,0.1
Connor Brogdon,26,RP,HOU,2.500,V,5,Yes,Hou,20.2,2,0,0,17,0,0,0,18,11,11,7,34,6,2,4.79,4.67,14.81,3.05,4.86,2.61,121.7,118.7,-0.2,-0.1,-0.2
Corbin Burnes,26,SP,CIN,0.930,3rd-G,0,,Cin,30.0,1,0,0,5,5,0,0,21,16,14,13,28,7,2,4.20,5.64,8.40,3.90,2.15,2.10,104.6,140.4,0.2,-0.3,0.0
Corbin Clouse,26,RP,HOU,4.000,V,2024,Yes,Hou,11.1,1,1,0,10,0,0,0,10,8,8,8,13,2,1,6.35,5.29,10.32,6.35,1.63,1.59,161.3,134.4,-0.3,-0.2,-0.2
Corey Kluber,35,SP,WAS,10.000,V,2023,Yes,Was,40.1,1,1,0,6,6,0,0,38,15,13,9,36,2,1,2.90,2.70,8.03,2.01,4.00,0.45,72.5,67.5,1.0,1.1,1.0
Corey Knebel,29,RP,ARI,3.150,V,2023,Yes,Ari,6.1,1,2,1,9,0,0,0,9,10,10,5,12,3,0,14.21,7.91,17.05,7.11,2.40,4.26,350.3,195.0,-0.7,-0.3,-0.5
Craig Kimbrel,33,RP,ATL,15.000,V,2022,,Atl,13.2,0,0,2,13,0,0,0,9,6,6,6,22,2,1,3.95,3.17,14.49,3.95,3.67,1.32,99.0,79.5,0.0,0.2,0.1
Craig Stammen,37,RP,ARI,2.250,V,2021,,Ari,17.1,1,1,0,14,0,0,0,20,10,9,4,11,3,4,4.67,4.84,5.71,2.08,2.75,1.56,115.1,119.4,-0.1,-0.1,-0.1
Dakota Hudson,26,SP,WAS,0.550,XXX-G,0,,Was,28.0,1,1,0,5,5,0,0,33,24,22,13,18,5,3,7.07,5.60,5.79,4.18,1.39,1.61,176.6,139.9,-0.7,-0.3,-0.5
Dallas Keuchel,33,SP,COL,16.917,V,2022,,Col,38.2,3,2,0,6,6,0,0,38,18,17,14,32,3,8,3.96,3.61,7.45,3.26,2.29,0.70,93.6,85.4,0.5,0.7,0.6
Dane Dunning,26,SP,TEX,0.715,2nd-G,0,,Tex,22.2,1,4,0,5,5,0,0,31,30,30,12,20,6,2,11.91,6.44,7.94,4.77,1.67,2.38,291.7,157.6,-1.4,-0.4,-0.9
Daniel Bard,36,RP,TB,1.101,V,2021,,Tam,13.1,2,1,1,11,0,0,0,13,9,8,6,15,4,1,5.40,6.17,10.13,4.05,2.50,2.70,137.2,156.8,-0.2,-0.3,-0.3
Daniel Norris,28,RP,OAK,2.712,4th,0,,Oak,9.0,0,0,0,7,0,0,0,8,7,7,4,4,2,1,7.00,6.50,4.00,4.00,1.00,2.00,174.9,162.5,-0.3,-0.3,-0.3
Daniel Zamora,28,RP,STL,3.400,V,2022,,StL,9.2,2,1,0,7,0,0,0,13,10,8,5,12,2,1,7.45,4.93,11.17,4.66,2.40,1.86,187.4,124.0,-0.4,-0.1,-0.2
Darren O'Day,38,RP,MIN,3.990,V,2022,Yes,Min,8.0,0,1,0,10,0,0,0,7,8,8,2,14,4,1,9.00,6.92,15.75,2.25,7.00,4.50,224.1,172.3,-0.5,-0.3,-0.4
Darwinzon Hernandez,24,RP,BOS,0.550,XXX-G,0,,Bos,8.1,0,1,0,8,0,0,0,6,5,4,0,18,3,0,4.32,3.53,19.44,0.00,99.00,3.24,106.5,87.1,0.0,0.1,0.0
David Bednar,26,RP,TEX,2.660,V,2024,Yes,Tex,12.0,0,1,0,7,0,0,0,14,10,9,3,11,3,2,6.75,5.34,8.25,2.25,3.67,2.25,165.3,130.7,-0.3,-0.2,-0.2
David Peterson,25,SP,LAD,1.155,2nd-G,0,,LAN,25.1,0,4,0,6,6,0,0,37,29,22,9,21,5,2,7.82,5.14,7.46,3.20,2.33,1.78,198.0,130.3,-0.8,-0.1,-0.5
David Phelps,34,RP,CHC,2.204,V,2021,,ChN,11.0,0,0,0,11,0,0,0,11,4,4,3,8,3,4,3.27,6.08,6.55,2.46,2.67,2.46,81.2,150.9,0.1,-0.2,-0.1
David Price,35,SP,SEA,5.100,V,2022,Yes,Sea,25.1,2,1,0,5,4,0,0,15,7,7,12,22,3,2,2.49,4.39,7.82,4.26,1.83,1.07,62.8,110.9,0.7,0.1,0.4
David Robertson,36,RP,SD,2.750,V,2022,Yes,SD,14.1,1,2,7,12,0,0,0,9,9,4,8,26,1,1,2.51,2.12,16.33,5.02,3.25,0.63,64.0,54.2,0.3,0.4,0.3
Deivi Garcia,22,SP,SF,0.550,XXX-G,0,,SF,29.0,1,4,0,6,6,0,0,35,28,27,16,39,8,1,8.38,5.72,12.10,4.97,2.44,2.48,214.4,146.4,-1.1,-0.3,-0.7
Dellin Betances,33,RP,SD,3.250,V,2022,Yes,SD,11.0,0,1,0,9,0,0,0,5,1,1,6,12,1,0,0.82,3.81,9.82,4.91,2.00,0.82,20.9,97.1,0.5,0.0,0.3
Deolis Guerra,32,RP,CHC,2.900,V,2021,,ChN,16.2,0,3,0,14,0,0,0,20,14,11,5,16,4,1,5.94,5.27,8.64,2.70,3.20,2.16,147.4,130.8,-0.3,-0.2,-0.3
Devin Williams,26,RP,NYM,0.550,XXX-G,0,,NYN,12.0,0,2,0,7,0,0,0,12,6,5,5,21,2,0,3.75,3.09,15.75,3.75,4.20,1.50,95.3,78.5,0.1,0.2,0.1
Diego Castillo,27,SP,CHW,1.502,3rd-G,0,,ChA,29.2,3,1,0,6,6,0,0,18,8,7,9,31,2,1,2.12,2.87,9.40,2.73,3.44,0.61,52.3,70.7,1.1,0.7,0.9
Dinelson Lamet,28,SP,CLE,0.750,2nd-G,0,,Cle,21.2,4,0,0,4,4,0,0,9,1,1,6,39,1,0,0.42,1.00,16.20,2.49,6.50,0.42,10.6,25.3,1.4,1.2,1.3
Domingo German,28,SP,NYM,5.000,V,2021,,NYN,30.2,3,0,0,5,5,0,0,22,10,10,5,35,5,1,2.93,3.50,10.27,1.47,7.00,1.47,74.4,88.9,0.7,0.5,0.6
Drew Pomeranz,32,RP,MIA,2.250,V,2021,,Mia,9.1,2,1,0,9,0,0,0,6,2,2,2,11,1,1,1.93,2.85,10.61,1.93,5.50,0.96,48.1,71.0,0.3,0.2,0.2
Drew Rasmussen,25,RP,NYM,0.550,XXX-G,0,,NYN,5.0,0,0,0,3,0,0,0,9,4,4,2,5,2,0,7.20,7.57,9.00,3.60,2.50,3.60,182.9,192.4,-0.2,-0.2,-0.2
Drew Smyly,32,RP,SEA,2.750,V,2021,,Sea,6.1,0,1,0,5,0,0,0,9,7,4,3,10,1,1,5.68,3.49,14.21,4.26,3.33,1.42,143.3,88.0,-0.1,0.1,0.0
Drew Steckenrider,30,RP,SEA,1.100,V,2021,,Sea,8.2,0,2,4,8,0,0,0,4,7,4,6,7,1,1,4.15,5.13,7.27,6.23,1.17,1.04,104.7,129.5,0.0,-0.1,-0.1
Dustin May,23,SP,TB,0.550,XXX-G,0,,Tam,15.0,1,1,0,3,3,0,0,16,12,12,10,13,2,1,7.20,5.17,7.80,6.00,1.30,1.20,182.9,131.4,-0.4,-0.1,-0.2
Dylan Bundy,28,SP,OAK,8.523,6th,0,,Oak,39.0,2,3,0,6,6,0,0,40,27,24,10,37,9,4,5.54,5.04,8.54,2.31,3.70,2.08,138.4,126.0,-0.3,-0.1,-0.2
Dylan Cease,25,SP,HOU,0.550,XXX-G,0,,Hou,28.0,1,2,0,6,6,0,0,33,26,26,12,29,7,0,8.36,5.64,9.32,3.86,2.42,2.25,212.4,143.2,-1.0,-0.3,-0.7
Dylan Floro,30,RP,LAD,3.000,V,2023,Yes,LAN,12.2,1,0,0,12,0,0,0,17,19,12,4,11,5,1,8.53,7.51,7.82,2.84,2.75,3.55,216.0,190.2,-0.7,-0.5,-0.6
Eduard Bazardo,25,SP,TOR,1.101,V,2021,,Tor,21.0,3,1,0,4,4,0,0,34,18,18,6,15,6,2,7.71,6.31,6.43,2.57,2.50,2.57,194.6,159.3,-0.6,-0.4,-0.5
Eduardo Rodriguez,28,SP,MIA,7.131,5th,0,,Mia,32.1,2,0,0,5,5,0,0,32,12,10,8,37,3,4,2.78,2.83,10.30,2.23,4.63,0.84,69.2,70.5,0.8,0.8,0.8
Edwin Diaz,27,RP,OAK,7.148,5th,0,,Oak,9.0,1,0,6,8,0,0,0,7,2,2,1,16,0,0,2.00,-0.05,16.00,1.00,16.00,0.00,50.0,-1.3,0.3,0.5,0.4
Emilio Pagan,30,RP,PHI,5.000,V,2022,Yes,Phi,16.0,3,1,2,12,0,0,0,13,6,4,9,13,1,1,2.25,4.05,7.31,5.06,1.44,0.56,56.2,101.1,0.4,0.0,0.2
Erasmo Ramirez,31,SP,SD,0.975,3rd-G,0,,SD,3.1,0,1,0,1,1,0,0,9,5,5,1,2,2,1,13.50,10.67,5.40,2.70,2.00,5.40,344.2,272.0,-0.3,-0.2,-0.2
Eric Yardley,30,RP,CHW,1.355,V,2021,,ChA,14.0,0,2,1,10,0,0,0,14,11,8,6,12,2,2,5.14,4.60,7.71,3.86,2.00,1.29,126.7,113.4,-0.1,-0.1,-0.1
Evan Marshall,31,RP,BAL,3.150,V,2024,Yes,Bal,12.0,1,1,1,12,0,0,0,12,5,3,2,9,1,2,2.25,3.25,6.75,1.50,4.50,0.75,55.8,80.8,0.3,0.1,0.2
Felipe Vazquez,29,RP,NYM,8.239,5th,0,,NYN,15.0,1,0,3,12,0,0,0,6,2,2,6,16,0,1,1.20,2.24,9.60,3.60,2.67,0.00,30.5,56.9,0.6,0.4,0.5
Felix Hernandez,35,SP,BOS,3.895,V,2021,,Bos,25.1,1,1,0,4,4,0,0,22,9,9,6,15,2,1,3.20,3.72,5.33,2.13,2.50,0.71,78.9,91.8,0.5,0.3,0.4
