Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Charlie Morton,36,SP,KC,16.000,V,2020,,KC,159.2,11,5,0,26,26,0,0,136,66,61,58,174,21,9,3.44,3.83,9.81,3.27,3.00,1.18,84.9,94.5,2.7,1.9,2.3
Chris Archer,31,SP,MIA,10.585,CE,2020,,Mia,86.0,5,5,0,20,14,1,1,79,45,41,31,94,11,7,4.29,3.76,9.84,3.24,3.03,1.15,105.9,92.9,0.5,1.1,0.8
Chris Bassitt,31,SP,PHI,1.500,V,2020,,Phi,121.1,3,13,0,25,22,1,0,141,95,90,44,127,30,4,6.68,5.42,9.42,3.26,2.89,2.23,165.4,134.1,-2.4,-0.8,-1.6
Chris Devenski,29,RP,SEA,1.600,V,2021,Yes,Sea,60.2,3,4,3,50,0,0,0,64,41,34,26,59,10,3,5.04,4.69,8.75,3.86,2.27,1.48,126.1,117.3,-0.6,-0.4,-0.5
Chris Flexen,25,SP,MIL,1.100,V,2020,,Mil,18.1,2,1,0,9,3,0,0,15,11,11,7,21,4,2,5.40,4.90,10.31,3.44,3.00,1.96,132.4,120.1,-0.2,-0.1,-0.2
Chris Martin,34,RP,TB,5.750,V,2020,,Cin/Tam,67.3,5,5,2,65,0,0,0,70,39,37,11,76,12,1,4.90,3.75,10.06,1.46,6.94,1.59,121.7,93.2,-0.6,0.4,-0.1
Chris Paddack,24,SP,TEX,0.550,XXX-G,0,,Tex,150.1,11,6,0,24,24,1,1,132,79,70,38,166,27,13,4.19,4.09,9.94,2.28,4.37,1.62,101.7,99.3,1.3,1.4,1.4
Chris Sale,31,SP,MIA,45.500,V,2023,,Mia,146.2,10,4,0,22,22,2,1,103,47,41,30,191,13,5,2.52,2.37,11.72,1.84,6.37,0.80,62.2,58.5,4.4,4.8,4.6
Clayton Kershaw,32,SP,PIT,38.500,V,2022,,Pit,161.2,10,7,0,23,23,3,1,118,59,58,38,187,19,7,3.23,3.13,10.41,2.12,4.92,1.06,80.8,78.2,3.1,3.4,3.2
Cody Allen,31,RP,SEA,6.902,CE,2020,,Sea,11.0,0,2,1,8,0,0,0,16,9,9,7,12,3,2,7.36,6.48,9.82,5.73,1.71,2.46,184.1,162.1,-0.4,-0.3,-0.4
Cody Reed,27,RP,KC,0.550,XXX-G,0,,KC,27.2,1,0,5,27,0,0,0,24,10,10,14,31,2,2,3.25,3.42,10.08,4.55,2.21,0.65,80.2,84.5,0.4,0.3,0.3
Cody Sedlock,25,RP,CLE,0.550,XXX-G,0,,Cle,57.1,0,8,2,58,0,0,0,73,41,39,27,44,13,4,6.12,6.03,6.91,4.24,1.63,2.04,153.1,150.9,-1.4,-1.3,-1.3
Cole Hamels,36,SP,TEX,25.000,V,2020,,Phi/Tex,136.3,10,7,0,23,23,0,0,111,61,58,51,126,16,11,3.81,4.00,8.28,3.35,2.47,1.05,94.1,98.7,1.8,1.4,1.6
Colin Poche,26,RP,ARI,1.018,2nd-G,0,,Ari,52.0,3,2,11,45,0,0,0,37,14,11,21,79,5,5,1.90,2.63,13.67,3.64,3.76,0.87,46.4,64.3,1.6,1.1,1.3
Collin McHugh,33,SP,PHI,4.000,V,2022,Yes,Phi,112.1,7,9,0,21,21,0,0,121,69,59,41,129,14,5,4.73,3.63,10.34,3.29,3.15,1.12,117.2,89.8,0.1,1.6,0.9
Colten Brewer,27,RP,MIN,3.100,V,2022,Yes,Min,61.1,0,4,6,50,0,0,0,43,38,36,40,52,6,5,5.28,4.74,7.63,5.87,1.30,0.88,130.3,117.0,-0.8,-0.4,-0.6
Corbin Burnes,25,SP,CIN,0.715,2nd-G,0,,Cin,130.0,2,11,0,25,22,0,0,135,73,66,49,134,16,11,4.57,3.88,9.28,3.39,2.74,1.11,112.8,95.7,0.4,1.5,0.9
Corey Kluber,34,SP,TB,16.178,CE,2020,,Tam,167.2,13,6,0,25,25,3,2,139,71,68,36,174,18,6,3.65,3.17,9.34,1.93,4.83,0.97,91.9,79.9,2.2,3.3,2.8
Corey Knebel,28,RP,ARI,3.150,V,2020,,Ari,46.2,2,1,2,41,0,0,0,29,18,17,25,67,6,0,3.28,3.61,12.92,4.82,2.68,1.16,80.2,88.3,0.6,0.4,0.5
Cory Gearrin,34,RP,MIN,1.800,V,2020,,Min,26.1,0,2,2,27,0,0,0,26,18,17,15,25,4,4,5.81,4.99,8.54,5.13,1.67,1.37,143.4,123.2,-0.5,-0.2,-0.4
Craig Kimbrel,32,RP,ATL,15.000,V,2022,,Atl,54.1,4,1,2,51,0,0,0,30,20,20,30,69,6,4,3.31,3.76,11.43,4.97,2.30,0.99,82.3,93.4,0.6,0.3,0.5
Craig Stammen,36,RP,ARI,2.250,V,2021,,Ari,35.0,1,3,2,38,0,0,0,44,19,15,5,35,6,3,3.86,3.86,9.00,1.29,7.00,1.54,94.4,94.4,0.2,0.2,0.2
Dallas Keuchel,32,SP,COL,16.917,V,2022,Yes,Col,104.1,5,9,0,17,17,0,0,111,60,55,33,104,16,7,4.74,4.16,8.97,2.85,3.15,1.38,111.1,97.4,0.4,1.1,0.8
Dan Otero,35,SP,OAK,1.750,V,2020,,Oak,61.1,5,2,9,44,1,0,0,62,20,20,3,31,3,16,2.93,2.98,4.55,0.44,10.33,0.44,72.6,73.8,1.0,1.0,1.0
Daniel Coulombe,30,RP,CHC,2.000,V,2020,,ChN,46.2,3,2,1,42,0,0,0,45,29,26,29,54,5,3,5.01,4.15,10.41,5.59,1.86,0.96,123.3,102.1,-0.4,0.1,-0.2
Daniel Hudson,33,RP,SF,2.270,V,2020,,SF,54.0,6,1,3,45,0,0,0,42,26,22,21,53,6,3,3.67,3.85,8.83,3.50,2.52,1.00,93.1,97.8,0.3,0.2,0.3
Daniel Mengden,27,SP,SEA,0.550,XXX-G,0,,Sea,119.0,7,9,0,20,20,0,0,123,58,49,35,108,17,9,3.71,4.13,8.17,2.65,3.09,1.29,92.8,103.4,1.5,0.9,1.2
Daniel Norris,27,SP,OAK,1.365,3rd-G,0,,Oak,49.1,5,4,4,32,3,1,0,44,18,16,18,44,7,3,2.92,4.36,8.03,3.28,2.44,1.28,72.3,108.0,0.8,-0.1,0.4
Daniel Ponce de Leon,28,SP,TEX,3.150,V,2020,,Tex,23.1,2,0,1,11,2,0,0,26,10,10,9,30,6,1,3.86,5.14,11.57,3.47,3.33,2.31,93.7,124.7,0.1,-0.2,0.0
Daniel Stumpf,29,RP,CIN,1.100,V,2020,,Cin,37.0,7,2,3,56,0,0,0,34,20,17,13,45,4,4,4.14,3.23,10.95,3.16,3.46,0.97,102.2,79.8,0.1,0.5,0.3
Daniel Zamora,27,RP,STL,3.400,V,2022,Yes,StL,43.2,2,2,2,40,0,0,0,42,23,22,17,49,7,4,4.53,4.21,10.10,3.50,2.88,1.44,113.0,105.1,-0.2,0.0,-0.1
Danny Duffy,31,SP,BOS,6.996,6th,0,,Bos,131.0,8,9,0,23,23,0,0,127,73,64,46,129,19,10,4.40,4.18,8.86,3.16,2.80,1.31,107.6,102.1,0.7,1.1,0.9
Danny Salazar,30,SP,PIT,12.896,6th,0,,Pit,114.0,4,10,0,21,21,0,0,89,57,49,52,122,18,12,3.87,4.49,9.63,4.11,2.35,1.42,96.8,112.3,1.2,0.4,0.8
Darren O'Day,37,SP,PHI,7.000,V,2020,,Phi,61.1,5,3,3,43,1,0,0,61,33,31,28,51,10,6,4.55,5.03,7.48,4.11,1.82,1.47,112.7,124.7,-0.2,-0.6,-0.4
Daulton Jefferies,24,SP,HOU,0.550,XXX-G,0,,Hou,67.1,2,6,0,15,12,0,0,71,34,32,12,69,12,2,4.28,4.01,9.22,1.60,5.75,1.60,107.8,101.0,0.4,0.6,0.5
David Peterson,24,SP,LAD,0.550,XXX-G,0,,LAN,110.2,8,5,0,20,19,0,0,89,44,36,34,102,9,7,2.93,3.34,8.30,2.77,3.00,0.73,73.6,83.9,2.6,1.9,2.3
David Phelps,33,RP,CHC,2.204,V,2020,,ChN,41.2,1,2,6,47,0,0,0,39,16,13,11,35,2,6,2.81,2.94,7.56,2.38,3.18,0.43,69.1,72.4,0.8,0.7,0.7
David Price,34,SP,OAK,37.000,V,2020,,Oak,143.2,8,6,0,23,23,1,1,140,55,53,41,160,18,9,3.32,3.46,10.02,2.57,3.90,1.13,82.2,85.8,2.7,2.4,2.5
David Robertson,35,RP,SD,9.557,V,2020,,SD,47.0,3,3,5,38,0,0,0,40,16,14,23,47,3,5,2.68,3.50,9.00,4.40,2.04,0.57,67.7,88.6,0.9,0.4,0.6
Dellin Betances,32,RP,CHW,7.261,6th,0,,ChA/NYN,58.1,4,2,4,45,0,0,0,39,26,25,29,81,6,2,3.85,3.26,12.49,4.48,2.85,0.93,95.3,81.0,0.3,0.7,0.5
Deolis Guerra,31,RP,CHC,2.900,V,2021,Yes,ChN,38.1,4,0,2,31,0,0,0,33,16,13,13,41,6,3,3.05,4.12,9.63,3.05,3.15,1.41,75.0,101.4,0.6,0.1,0.3
Dereck Rodriguez,28,SP,MIL,7.501,V,2022,,Mil,47.2,2,3,0,8,8,1,0,38,20,17,18,45,6,4,3.21,4.09,8.50,3.40,2.50,1.13,78.7,100.2,1.0,0.4,0.7
Derek Law,29,RP,ATL,2.550,V,2020,,Atl,53.1,3,3,2,57,0,0,0,45,20,18,21,49,8,5,3.04,4.50,8.27,3.54,2.33,1.35,75.5,111.8,0.8,-0.2,0.3
Diego Castillo,26,SP,CHW,1.155,2nd-G,0,,ChA,51.2,2,1,2,29,7,0,0,32,14,12,15,69,7,3,2.09,3.17,12.02,2.61,4.60,1.22,51.1,77.4,1.5,0.7,1.1
Domingo German,27,SP,NYM,5.000,V,2021,,NYN,52.0,2,4,1,28,3,0,0,57,28,28,20,54,12,7,4.85,5.28,9.35,3.46,2.70,2.08,122.2,133.1,-0.4,-0.7,-0.6
Donnie Hart,29,RP,SF,2.100,V,2020,,SF,34.2,1,3,1,28,0,0,0,32,18,16,10,31,8,4,4.15,5.28,8.05,2.60,3.10,2.08,105.2,134.0,0.0,-0.5,-0.3
Drew Pomeranz,31,RP,KC,2.250,V,2020,,KC,34.0,9,3,2,35,0,0,0,26,12,12,20,59,3,0,3.18,2.65,15.62,5.29,2.95,0.79,78.5,65.4,0.5,0.7,0.6
Drew Smyly,31,SP,SEA,2.750,V,2021,,Sea,125.1,5,10,0,24,24,0,0,125,67,60,48,126,19,10,4.31,4.32,9.05,3.45,2.63,1.36,107.8,108.0,0.7,0.7,0.7
Drew Steckenrider,29,RP,NYM,1.101,V,2020,,Tam/NYN,37.2,1,1,2,30,0,0,0,37,21,21,21,45,4,4,5.03,3.87,10.75,5.00,2.24,0.96,126.6,97.5,-0.4,0.1,-0.1
Drew VerHagen,29,SP,NYY,4.500,V,2022,,NYA,37.0,0,3,3,25,1,0,0,45,28,28,22,29,8,4,6.81,6.23,7.05,5.35,1.32,1.95,167.0,152.9,-1.1,-0.9,-1.0
Dylan Bundy,27,SP,OAK,5.142,5th,0,,Oak,118.1,10,5,0,20,20,1,0,106,61,57,40,118,22,10,4.34,4.64,8.98,3.04,2.95,1.67,107.5,115.0,0.7,0.2,0.4
Dylan Floro,29,RP,MIA,1.500,V,2020,,Mia,15.1,0,1,0,13,0,0,0,16,10,10,7,8,4,2,5.87,6.92,4.70,4.11,1.14,2.35,144.9,170.9,-0.3,-0.5,-0.4
Edinson Volquez,36,RP,CLE,1.100,V,2020,,Cle,16.0,2,1,1,15,0,0,0,20,12,10,7,6,1,3,5.63,4.58,3.38,3.94,0.86,0.56,140.9,114.6,-0.3,-0.1,-0.2
