Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Casey Sadler,29,SP,MIN,1.142,V,2020,,Min,73.1,2,4,2,39,1,0,0,76,34,33,18,58,13,17,4.05,4.67,7.12,2.21,3.22,1.60,99.8,115.0,0.2,-0.4,-0.1
Chad Green,29,SP,ARI,0.975,3rd-G,0,,Ari,152.1,9,6,0,30,30,0,0,129,53,50,35,202,21,4,2.95,3.04,11.93,2.07,5.77,1.24,72.0,74.1,3.7,3.5,3.6
Chad Kuhl,27,SP,MIL,0.845,3rd-G,0,,Mil,79.1,5,4,0,14,14,0,0,57,32,29,43,66,7,11,3.29,4.32,7.49,4.88,1.54,0.79,80.5,105.6,1.5,0.5,1.0
Charlie Morton,36,SP,KC,16.000,V,2020,,KC,173.2,12,6,0,29,29,0,0,144,70,64,62,185,22,10,3.32,3.80,9.59,3.21,2.98,1.14,81.8,93.5,3.3,2.2,2.7
Chris Archer,31,SP,MIA,10.585,CE,2020,,Mia,91.0,5,6,0,24,14,1,1,87,49,44,33,98,11,8,4.35,3.71,9.69,3.26,2.97,1.09,107.2,91.5,0.5,1.2,0.9
Chris Bassitt,31,SP,PHI,1.500,V,2020,,Phi,153.0,4,15,0,31,27,1,0,172,114,109,55,153,38,6,6.41,5.52,9.00,3.24,2.78,2.24,158.4,136.3,-2.6,-1.2,-1.9
Chris Devenski,29,RP,SEA,1.600,V,2021,Yes,Sea,75.0,4,5,3,58,0,0,0,74,45,38,29,76,11,3,4.56,4.25,9.12,3.48,2.62,1.32,113.8,106.1,-0.3,0.0,-0.2
Chris Flexen,25,SP,MIL,1.100,V,2020,,Mil,37.2,4,1,0,15,6,0,0,33,22,21,17,46,5,3,5.02,3.85,10.99,4.06,2.71,1.20,122.8,94.1,-0.3,0.2,-0.1
Chris Martin,34,RP,TB,5.750,V,2020,,Cin/Tam,79.2,6,5,4,76,0,0,0,76,43,41,11,87,15,1,4.63,3.89,9.82,1.24,8.01,1.69,114.9,96.5,-0.4,0.3,0.0
Chris Paddack,24,SP,TEX,0.550,XXX-G,0,,Tex,183.0,12,8,0,29,29,1,1,162,101,89,46,206,39,14,4.38,4.48,10.13,2.26,4.48,1.92,106.1,108.6,1.1,0.9,1.0
Chris Sale,31,SP,MIA,45.500,V,2023,,Mia,173.1,12,5,0,26,26,3,1,127,61,55,37,224,19,7,2.86,2.69,11.63,1.92,6.05,0.99,70.5,66.2,4.4,4.8,4.6
Clayton Kershaw,32,SP,PIT,38.500,V,2022,,Pit,204.0,14,7,0,28,28,4,1,143,69,68,43,228,24,10,3.00,3.13,10.06,1.90,5.30,1.06,74.9,78.3,4.6,4.2,4.4
Cody Allen,31,RP,SEA,6.902,CE,2020,,Sea,21.0,0,2,4,17,0,0,0,31,19,18,11,27,5,2,7.71,5.30,11.57,4.71,2.46,2.14,192.5,132.4,-0.9,-0.3,-0.6
Cody Reed,27,RP,KC,0.550,XXX-G,0,,KC,39.1,2,1,6,40,0,0,0,34,13,12,17,47,2,3,2.75,2.78,10.75,3.89,2.77,0.46,67.7,68.4,0.8,0.7,0.7
Cody Sedlock,25,RP,CLE,0.550,XXX-G,0,,Cle,71.0,1,8,2,66,0,0,0,88,50,48,32,57,16,5,6.08,5.88,7.23,4.06,1.78,2.03,151.8,146.9,-1.6,-1.5,-1.6
Cole Hamels,36,SP,TEX,25.000,V,2020,,Phi/Tex,162.2,13,9,0,28,28,0,0,135,73,69,63,155,24,13,3.82,4.38,8.58,3.49,2.46,1.33,93.7,107.4,2.1,0.9,1.5
Colin Poche,26,RP,ARI,1.018,2nd-G,0,,Ari,63.2,3,2,14,56,0,0,0,45,14,11,23,96,5,6,1.55,2.30,13.57,3.25,4.17,0.71,37.8,56.0,2.2,1.6,1.9
Collin McHugh,33,SP,PHI,4.000,V,2022,Yes,Phi,127.1,7,11,0,24,24,0,0,144,85,71,44,145,16,5,5.02,3.60,10.25,3.11,3.30,1.13,124.1,89.0,-0.3,1.9,0.8
Colten Brewer,27,RP,MIN,3.100,V,2022,Yes,Min,77.0,1,4,10,60,0,0,0,53,44,42,44,69,8,5,4.91,4.48,8.07,5.14,1.57,0.94,120.9,110.4,-0.6,-0.2,-0.4
Corbin Burnes,25,SP,CIN,0.715,2nd-G,0,,Cin,158.1,3,12,0,31,27,0,0,163,88,80,58,161,19,13,4.55,3.83,9.15,3.30,2.78,1.08,112.1,94.4,0.5,1.9,1.2
Corey Kluber,34,SP,TB,16.178,CE,2020,,Tam,206.1,15,9,0,30,30,3,2,172,86,80,43,208,24,7,3.49,3.33,9.07,1.88,4.84,1.05,87.7,83.7,3.2,3.7,3.4
Corey Knebel,28,RP,ARI,3.150,V,2020,,Ari,53.2,3,1,2,48,0,0,0,32,18,17,27,79,6,0,2.85,3.23,13.25,4.53,2.93,1.01,69.5,78.7,1.0,0.7,0.9
Cory Gearrin,34,RP,MIN,1.800,V,2020,,Min,31.0,1,2,2,32,0,0,0,31,20,19,19,27,4,5,5.52,4.98,7.84,5.52,1.42,1.16,136.0,122.7,-0.5,-0.3,-0.4
Craig Kimbrel,32,RP,ATL,15.000,V,2022,,Atl,65.2,5,1,3,59,0,0,0,36,23,23,37,88,6,4,3.15,3.41,12.06,5.07,2.38,0.82,78.1,84.5,0.9,0.7,0.8
Craig Stammen,36,RP,ARI,2.250,V,2021,,Ari,43.0,3,3,2,49,0,0,0,55,23,19,9,42,7,4,3.98,4.00,8.79,1.88,4.67,1.47,97.1,97.5,0.2,0.2,0.2
Dallas Keuchel,32,SP,COL,16.917,V,2022,Yes,Col,123.1,5,9,0,20,20,0,0,131,68,62,36,117,18,9,4.52,4.08,8.54,2.63,3.25,1.31,105.7,95.5,0.8,1.4,1.1
Dan Otero,35,SP,OAK,1.750,V,2020,,Oak,65.2,5,2,10,48,1,0,0,68,21,21,5,35,3,16,2.88,2.96,4.80,0.69,7.00,0.41,71.2,73.3,1.1,1.1,1.1
Daniel Coulombe,30,RP,CHC,2.000,V,2020,,ChN,57.2,4,2,1,54,0,0,0,60,36,33,32,63,8,5,5.15,4.49,9.83,4.99,1.97,1.25,126.4,110.3,-0.6,-0.2,-0.4
Daniel Hudson,33,RP,SF,2.270,V,2020,,SF,68.0,7,3,3,55,0,0,0,57,36,31,27,67,8,3,4.10,3.96,8.87,3.57,2.48,1.06,103.7,100.2,0.0,0.2,0.1
Daniel Mengden,27,SP,SEA,0.550,XXX-G,0,,Sea,148.0,9,11,0,25,25,0,0,155,73,59,43,131,19,11,3.59,3.98,7.97,2.62,3.05,1.16,89.6,99.3,2.2,1.4,1.8
Daniel Norris,27,SP,OAK,1.365,3rd-G,0,,Oak,55.2,7,4,5,39,3,1,0,47,18,16,18,53,7,3,2.59,3.91,8.57,2.91,2.94,1.13,64.0,96.6,1.2,0.2,0.7
Daniel Ponce de Leon,28,SP,TEX,3.150,V,2020,,Tex,23.1,2,0,1,11,2,0,0,26,10,10,9,30,6,1,3.86,5.14,11.57,3.47,3.33,2.31,93.5,124.5,0.1,-0.2,0.0
Daniel Stumpf,29,RP,CIN,1.100,V,2020,,Cin,47.2,7,2,5,74,0,0,0,44,25,22,17,58,4,4,4.15,2.94,10.95,3.21,3.41,0.76,102.2,72.3,0.1,0.8,0.4
Daniel Zamora,27,RP,STL,3.400,V,2022,Yes,StL,50.2,2,2,3,46,0,0,0,47,24,23,19,58,7,4,4.09,3.84,10.30,3.38,3.05,1.24,101.8,95.5,0.1,0.2,0.2
Danny Duffy,31,SP,BOS,6.996,6th,0,,Bos,166.0,9,13,0,28,28,1,0,155,87,78,60,165,25,15,4.23,4.26,8.95,3.25,2.75,1.36,103.2,104.0,1.3,1.2,1.2
Danny Salazar,30,SP,PIT,12.896,6th,0,,Pit,141.2,7,10,0,26,26,0,0,117,64,54,59,152,18,12,3.43,3.96,9.66,3.75,2.58,1.14,85.6,98.9,2.4,1.4,1.9
Darren O'Day,37,SP,PHI,7.000,V,2020,,Phi,76.2,7,3,3,52,1,0,0,71,37,35,36,68,11,7,4.11,4.71,7.98,4.23,1.89,1.29,101.6,116.4,0.1,-0.4,-0.1
Daulton Jefferies,24,SP,HOU,0.550,XXX-G,0,,Hou,79.1,2,7,0,20,14,0,0,90,41,39,13,83,14,2,4.42,3.90,9.42,1.48,6.39,1.59,111.1,98.1,0.3,0.8,0.6
David Peterson,24,SP,LAD,0.550,XXX-G,0,,LAN,149.0,11,7,0,26,25,0,0,117,59,47,51,136,13,9,2.84,3.54,8.22,3.08,2.67,0.79,71.1,88.8,3.7,2.2,3.0
David Phelps,33,RP,CHC,2.204,V,2020,,ChN,50.1,1,2,6,56,0,0,0,50,25,22,16,46,5,6,3.93,3.63,8.23,2.86,2.88,0.89,96.5,89.0,0.2,0.4,0.3
David Price,34,SP,OAK,37.000,V,2020,,Oak,176.2,9,8,0,28,28,1,1,165,66,61,51,198,18,12,3.11,3.16,10.09,2.60,3.88,0.92,76.9,78.0,3.8,3.7,3.7
David Robertson,35,RP,SD,9.557,V,2020,,SD,57.2,6,3,5,47,0,0,0,50,20,18,26,61,3,6,2.81,3.12,9.52,4.06,2.35,0.47,70.9,78.7,1.0,0.8,0.9
Dellin Betances,32,RP,CHW,7.261,6th,0,,ChA/NYN,71.2,4,2,5,56,0,0,0,46,30,29,31,97,8,2,3.64,3.25,12.18,3.90,3.31,1.00,89.7,80.4,0.6,0.9,0.7
Deolis Guerra,31,RP,CHC,2.900,V,2021,Yes,ChN,48.2,4,1,2,37,0,0,0,42,21,16,17,47,6,3,2.96,3.93,8.69,3.14,2.77,1.11,72.7,96.4,0.8,0.2,0.5
Dereck Rodriguez,28,SP,MIL,7.501,V,2022,,Mil,71.2,2,6,0,12,12,1,0,78,40,37,22,59,13,7,4.65,4.84,7.41,2.76,2.68,1.63,113.8,118.5,0.2,0.0,0.1
Derek Law,29,RP,ATL,2.550,V,2020,,Atl,59.2,3,5,2,66,0,0,0,59,36,30,28,54,12,5,4.53,5.42,8.15,4.22,1.93,1.81,112.3,134.4,-0.2,-0.9,-0.5
Diego Castillo,26,SP,CHW,1.155,2nd-G,0,,ChA,59.2,3,1,2,36,7,0,0,39,19,16,17,80,10,4,2.41,3.56,12.07,2.56,4.71,1.51,58.8,86.8,1.4,0.6,1.0
Domingo German,27,SP,NYM,5.000,V,2021,,NYN,60.2,2,4,2,33,3,0,0,66,30,30,22,68,12,7,4.45,4.63,10.09,3.26,3.09,1.78,111.8,116.3,-0.2,-0.3,-0.3
Donnie Hart,29,SP,SF,2.100,V,2020,,SF,49.2,1,4,1,35,1,0,0,52,30,27,18,41,12,5,4.89,5.79,7.43,3.26,2.28,2.17,123.7,146.4,-0.5,-1.0,-0.7
Drew Pomeranz,31,RP,KC,2.250,V,2020,,KC,43.2,10,3,3,44,0,0,0,30,14,12,28,79,4,0,2.47,2.70,16.28,5.77,2.82,0.82,60.8,66.6,1.0,0.9,0.9
Drew Smyly,31,SP,SEA,2.750,V,2021,,Sea,156.0,8,11,0,29,29,0,0,143,73,66,56,155,23,11,3.81,4.21,8.94,3.23,2.77,1.33,95.1,105.2,1.8,1.0,1.4
Drew Steckenrider,29,RP,NYM,1.101,V,2020,,NYN/Tam,47.0,1,2,3,38,0,0,0,47,27,26,24,54,4,4,4.98,3.55,10.34,4.60,2.28,0.77,125.2,89.2,-0.5,0.4,0.0
Drew VerHagen,29,SP,NYY,4.500,V,2022,,NYA,47.1,0,4,4,30,2,0,0,59,39,39,29,38,10,4,7.42,6.19,7.23,5.51,1.31,1.90,181.6,151.4,-1.7,-1.1,-1.4
Dylan Bundy,27,SP,OAK,5.142,5th,0,,Oak,150.1,11,7,0,25,25,2,0,134,74,67,47,155,29,13,4.01,4.59,9.28,2.81,3.30,1.74,99.1,113.5,1.5,0.4,0.9
Dylan Floro,29,RP,MIA,1.500,V,2020,,Mia,15.1,0,1,0,13,0,0,0,16,10,10,7,8,4,2,5.87,6.93,4.70,4.11,1.14,2.35,144.6,170.6,-0.3,-0.5,-0.4
Edinson Volquez,36,RP,CLE,1.100,V,2020,,Cle,17.0,2,2,1,16,0,0,0,21,13,11,8,8,2,3,5.82,5.21,4.24,4.24,1.00,1.06,145.3,130.0,-0.3,-0.2,-0.3
