Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Stephen Tarpley,26,RP,MIL,1.000,V,2019,Y,Mil,34.1,1,1,1,20,0,0,0,14,9,8,13,35,1,3,2.10,2.68,9.18,3.41,2.69,0.26,54.1,68.9,0.9,0.6,0.8
Andrew Triggs,30,SP,TEX,3.980,V,2019,,Tex,23.1,2,2,0,4,4,0,0,26,7,6,6,23,1,1,2.31,2.56,8.87,2.31,3.83,0.39,58.9,65.2,0.7,0.6,0.7
Brad Keller,23,SP,NYA,0.500,XXX,0,,NYA,41.2,3,3,0,7,7,0,0,39,16,14,14,28,3,6,3.02,3.80,6.05,3.02,2.00,0.65,77.8,97.9,0.9,0.4,0.7
Brett Anderson,31,SP,MIL,1.505,V,2020,Y,Mil,38.0,2,3,0,7,7,0,0,46,14,14,11,32,2,4,3.32,3.07,7.58,2.61,2.91,0.47,85.5,79.0,0.6,0.8,0.7
Dereck Rodriguez,27,SP,MIL,7.501,V,2022,Y,Mil,44.2,1,1,0,7,7,0,0,30,13,12,9,40,8,4,2.42,4.34,8.06,1.81,4.44,1.61,62.3,111.8,1.3,0.2,0.7
Domingo German,26,SP,NYM,5.000,V,2021,,NYN,46.1,3,2,0,7,7,0,0,34,14,14,15,37,5,3,2.72,3.98,7.19,2.91,2.47,0.97,71.9,105.2,1.1,0.3,0.7
Jace Fry,25,RP,HOU,2.700,V,2025,Y,Hou,19.0,2,1,2,17,0,0,0,6,2,2,4,22,0,1,0.95,1.52,10.42,1.90,5.50,0.00,25.1,40.1,0.8,0.6,0.7
James Paxton,30,SP,ARI,3.437,4th,0,,Ari,44.1,2,2,0,8,8,0,0,41,19,16,11,45,6,2,3.25,3.68,9.14,2.23,4.09,1.22,83.4,94.3,0.8,0.5,0.7
Josh James,26,SP,CIN,0.500,XXX,0,,Cin,33.1,3,1,0,7,7,0,0,27,14,10,11,37,3,3,2.70,3.14,9.99,2.97,3.36,0.81,70.0,81.4,0.8,0.6,0.7
Matt Albers,36,RP,BOS,1.000,MLI,2019,,Bos,17.1,1,0,3,13,0,0,0,3,0,0,7,21,0,1,0.00,1.99,10.90,3.64,3.00,0.00,0.0,51.1,1.0,0.5,0.7
Raynel Espinal,25,SP,TAM,1.000,V,2019,,Tam,30.1,3,1,0,5,5,0,0,15,6,6,9,25,4,1,1.78,4.16,7.42,2.67,2.78,1.19,47.1,109.9,1.2,0.1,0.7
Ryan Dull,29,RP,ARI,3.050,V,2020,,Ari,17.2,0,0,0,12,0,0,0,9,2,2,1,23,1,2,1.02,1.50,11.72,0.51,23.00,0.51,26.2,38.6,0.7,0.6,0.7
Stephen Strasburg,30,SP,BAL,44.000,V,2022,,Bal,48.0,2,2,0,8,8,0,0,45,21,20,17,56,5,2,3.75,3.29,10.50,3.19,3.29,0.94,96.9,84.9,0.5,0.8,0.7
Aaron Sanchez,26,SP,NYA,2.405,5th,0,,NYA,42.2,1,4,0,7,7,0,0,32,21,18,17,36,2,1,3.80,3.32,7.59,3.59,2.12,0.42,97.8,85.4,0.4,0.7,0.6
Adam Wainwright,37,SP,NYM,27.000,V,2019,,NYN,42.2,2,2,0,7,7,0,0,35,16,16,8,39,5,3,3.38,3.46,8.23,1.69,4.88,1.06,89.4,91.5,0.6,0.6,0.6
Brent Suter,29,SP,PIT,2.260,V,2020,Y,Pit,28.1,4,0,2,16,1,0,0,20,7,6,4,21,2,3,1.91,3.06,6.67,1.27,5.25,0.64,50.2,80.4,0.8,0.4,0.6
Carlos Martinez,27,SP,LAN,13.083,CE,2020,,LAN,42.0,4,2,0,7,7,0,0,40,19,18,7,48,5,2,3.86,2.96,10.29,1.50,6.86,1.07,101.7,78.1,0.4,0.9,0.6
Clay Buchholz,34,SP,SF,7.110,V,2019,,SF,47.0,1,4,0,7,7,0,0,32,21,16,9,27,5,4,3.06,4.01,5.17,1.72,3.00,0.96,81.5,106.8,0.9,0.3,0.6
Felipe Vazquez,27,RP,TEX,1.125,3rd,0,,Tex,17.2,0,0,5,12,0,0,0,12,3,3,2,17,0,3,1.53,1.62,8.66,1.02,8.50,0.00,39.0,41.2,0.6,0.6,0.6
Jake Diekman,32,RP,PHI,5.000,V,2019,,Phi,16.2,1,0,1,11,0,0,0,5,0,0,6,11,0,3,0.00,2.96,5.94,3.24,1.83,0.00,0.0,77.0,0.9,0.2,0.6
Jalen Beeks,25,RP,BOS,0.500,XXX,0,,Bos,23.0,2,1,0,13,0,0,0,19,5,5,2,23,2,3,1.96,2.59,9.00,0.78,11.50,0.78,50.3,66.5,0.6,0.5,0.6
Jesse Chavez,35,RP,COL,2.750,V,2019,,Col,24.1,2,0,1,14,0,0,0,21,8,8,4,30,1,2,2.96,1.76,11.10,1.48,7.50,0.37,72.8,43.4,0.4,0.8,0.6
Joe Jimenez,24,RP,SEA,0.750,2nd,0,,Sea,20.2,0,1,2,20,0,0,0,12,3,3,8,25,1,0,1.31,2.57,10.89,3.48,3.13,0.44,34.4,67.6,0.7,0.4,0.6
Johnny Cueto,33,SP,NYA,32.000,V,2020,,NYA,25.1,1,2,0,6,5,0,0,21,8,7,5,26,3,1,2.49,3.28,9.24,1.78,5.20,1.07,64.1,84.5,0.7,0.4,0.6
Jon Lester,35,SP,NYA,32.000,V,2019,,NYA,42.2,3,1,0,7,7,0,0,34,14,14,8,44,8,1,2.95,4.14,9.28,1.69,5.50,1.69,75.9,106.6,0.9,0.3,0.6
Kenta Maeda,31,SP,TEX,20.000,V,2020,,Tex,36.0,4,1,0,7,7,0,0,29,15,14,6,40,5,2,3.50,3.29,10.00,1.50,6.67,1.25,89.2,83.7,0.5,0.6,0.6
Mike Foltynewicz,27,SP,SEA,0.500,XXX,0,,Sea,52.0,3,4,0,8,8,0,0,42,26,22,18,56,6,3,3.81,3.59,9.69,3.12,3.11,1.04,100.1,94.2,0.5,0.6,0.6
Nathan Eovaldi,29,SP,CIN,8.000,V,2021,,Cin,41.2,3,3,0,7,7,0,0,30,16,15,14,34,4,0,3.24,3.83,7.34,3.02,2.43,0.86,84.0,99.2,0.7,0.4,0.6
Rick Porcello,30,SP,ARI,7.650,V,2021,Y,Ari,45.0,3,1,0,7,7,0,0,39,16,16,10,39,7,3,3.20,4.16,7.80,2.00,3.90,1.40,82.1,106.7,0.8,0.3,0.6
Yonny Chirinos,25,SP,PIT,0.650,2nd,0,,Pit,39.2,2,3,0,6,6,1,0,38,15,14,10,30,3,2,3.18,3.43,6.81,2.27,3.00,0.68,83.5,90.1,0.7,0.6,0.6
Zack Greinke,35,SP,SF,34.500,V,2022,Y,SF,49.0,3,0,0,7,7,1,0,43,18,18,9,41,6,2,3.31,3.67,7.53,1.65,4.56,1.10,88.1,97.7,0.8,0.5,0.6
Adam Liberatore,32,RP,SD,3.602,V,2019,,SD,11.0,2,0,0,8,0,0,0,7,0,0,1,14,0,0,0.00,0.93,11.46,0.82,14.00,0.00,0.0,24.7,0.6,0.5,0.5
Brock Dykxhoorn,24,SP,MIL,0.500,XXX,0,,Mil,23.0,2,2,0,4,4,0,0,13,9,6,12,22,1,0,2.35,3.42,8.61,4.70,1.83,0.39,60.5,88.0,0.7,0.4,0.5
Chris Martin,33,RP,CIN,5.750,V,2020,Y,Cin,17.2,2,2,0,14,0,0,0,18,5,4,3,17,0,4,2.04,1.79,8.66,1.53,5.67,0.00,52.9,46.3,0.5,0.5,0.5
Darren O'Day,36,RP,PHI,7.000,V,2020,Y,Phi,18.2,2,1,0,15,0,0,0,10,4,3,7,19,1,4,1.45,2.99,9.16,3.38,2.71,0.48,37.7,77.7,0.6,0.3,0.5
David Hernandez,34,RP,STL,4.000,V,2019,,StL,16.1,0,1,7,17,0,0,0,12,8,4,1,20,0,1,2.20,0.94,11.02,0.55,20.00,0.00,57.6,24.5,0.4,0.7,0.5
Jhoulys Chacin,31,SP,COL,8.976,V,2021,Y,Col,41.0,4,2,0,7,7,0,0,29,20,18,14,34,4,3,3.95,3.84,7.46,3.07,2.43,0.88,97.2,94.4,0.4,0.5,0.5
Joey Lucchesi,26,SP,TEX,0.500,XXX,0,,Tex,34.0,4,0,0,5,5,0,0,31,10,10,8,19,4,4,2.65,4.32,5.03,2.12,2.38,1.06,67.6,110.1,0.9,0.2,0.5
Jon Gray,27,SP,TAM,1.050,2nd,0,,Tam,40.0,2,1,0,7,7,0,0,31,16,16,17,38,3,2,3.60,3.55,8.55,3.83,2.24,0.68,95.2,93.9,0.5,0.5,0.5
Kirby Yates,32,RP,TOR,1.799,V,2020,,Tor,16.2,2,0,1,13,0,0,0,11,5,4,5,26,1,0,2.16,1.76,14.04,2.70,5.20,0.54,56.7,46.3,0.4,0.5,0.5
Marco Estrada,35,SP,DET,17.500,V,2019,,Det,39.2,2,4,0,8,7,0,0,40,21,14,8,30,6,1,3.18,4.26,6.81,1.82,3.75,1.36,82.1,110.0,0.7,0.2,0.5
Noah Syndergaard,26,SP,CLE,4.737,5th,0,,Cle,37.2,2,1,0,7,7,0,0,39,17,17,10,33,2,1,4.06,2.94,7.89,2.39,3.30,0.48,106.6,77.1,0.2,0.8,0.5
Pablo Lopez,23,SP,MIA,0.500,XXX,0,,Mia,23.0,0,2,0,4,4,0,0,22,8,8,7,20,1,2,3.13,2.94,7.83,2.74,2.86,0.39,81.1,76.2,0.4,0.5,0.5
Scott Oberg,29,RP,MIN,2.501,V,2019,,Min,19.0,0,1,8,14,0,0,0,15,4,4,3,14,0,4,1.89,2.20,6.63,1.42,4.67,0.00,49.0,57.1,0.5,0.5,0.5
Sean Newcomb,26,SP,MIN,0.500,XXX,0,,Min,40.0,2,2,0,7,7,0,0,35,19,16,12,41,5,3,3.60,3.68,9.23,2.70,3.42,1.13,93.3,95.3,0.5,0.5,0.5
Shohei Ohtani,24,SP,CIN,48.200,V,2025,Y,Cin,27.0,2,1,0,5,5,0,0,23,14,12,11,27,0,4,4.00,2.42,9.00,3.67,2.46,0.00,103.7,62.8,0.2,0.8,0.5
Tony Barnette,35,RP,LAA,3.300,V,2019,,LAA,21.0,1,0,1,11,0,0,0,19,6,4,3,21,2,2,1.71,2.87,9.00,1.29,7.00,0.86,45.2,75.9,0.7,0.3,0.5
Yu Darvish,32,SP,TAM,21.050,V,2019,,Tam,36.2,2,2,0,7,7,0,0,24,18,15,15,45,4,2,3.68,3.39,11.05,3.68,3.00,0.98,97.3,89.7,0.4,0.5,0.5
Zack Wheeler,29,SP,ATL,3.889,6th,0,,Atl,43.0,2,4,0,7,7,1,1,53,24,23,14,40,1,5,4.81,2.62,8.37,2.93,2.86,0.21,125.5,68.4,-0.1,1.1,0.5
Alex Wood,28,SP,COL,11.614,CE,2020,,Col,38.0,0,3,0,7,7,0,0,29,21,16,15,32,4,5,3.79,4.07,7.58,3.55,2.13,0.95,93.3,100.2,0.5,0.4,0.4
Andrew Chafin,29,RP,PIT,2.036,4th,0,,Pit,14.0,1,0,1,16,0,0,0,7,2,1,4,15,1,1,0.64,2.84,9.64,2.57,3.75,0.64,16.8,74.7,0.6,0.2,0.4
Andrew Miller,34,RP,ATL,17.500,V,2021,,Atl,18.0,1,0,1,23,0,0,0,13,7,4,5,18,1,0,2.00,2.76,9.00,2.50,3.60,0.50,52.2,71.9,0.5,0.3,0.4
Anthony Swarzak,33,RP,SEA,4.500,V,2019,,Sea,25.2,1,1,1,19,0,0,0,18,6,6,7,20,2,3,2.10,3.47,7.01,2.46,2.86,0.70,55.2,91.3,0.7,0.2,0.4
Antonio Senzatela,24,SP,SF,0.500,XXX,0,,SF,37.0,2,2,0,6,6,0,0,29,13,11,19,23,3,5,2.68,4.55,5.60,4.62,1.21,0.73,71.4,121.2,0.9,0.0,0.4
Brandon Finnegan,26,RP,CHC,5.242,5th,0,,ChN,18.2,1,1,1,16,0,0,0,13,5,4,7,15,0,2,1.93,2.72,7.23,3.38,2.14,0.00,49.9,70.2,0.5,0.3,0.4
Carson Smith,29,RP,MIA,2.259,4th,0,,Mia,12.0,0,1,1,7,0,0,0,7,2,2,5,17,0,1,1.50,1.62,12.75,3.75,3.40,0.00,38.9,41.9,0.4,0.4,0.4
Dane Dunning,24,SP,LAA,0.500,XXX,0,,LAA,24.1,2,1,0,5,5,0,0,19,8,8,7,17,2,1,2.96,3.74,6.29,2.59,2.43,0.74,78.3,98.8,0.5,0.2,0.4
David Robertson,34,RP,SD,9.557,V,2020,,SD,17.2,1,2,2,12,0,0,0,15,4,4,5,26,2,0,2.04,2.58,13.25,2.55,5.20,1.02,54.1,68.4,0.5,0.3,0.4
Garrett Richards,31,SP,SEA,7.040,5th,0,,Sea,40.0,3,3,0,7,7,0,0,30,15,15,17,32,4,10,3.38,4.18,7.20,3.83,1.88,0.90,88.8,109.7,0.6,0.2,0.4
Gerrit Cole,28,SP,DET,15.021,CE,2021,Y,Det,40.2,2,2,0,8,7,0,0,34,24,20,12,49,5,3,4.43,3.28,10.84,2.66,4.08,1.11,114.4,84.6,0.1,0.7,0.4
Jeremy Jeffress,31,RP,OAK,3.250,V,2019,,Oak,21.1,2,1,0,18,0,0,0,15,5,4,14,18,0,0,1.69,3.48,7.59,5.91,1.29,0.00,43.9,90.6,0.7,0.2,0.4
Luis Garcia,32,RP,CLE,1.750,V,2019,,Cle/Cle,36.2,2,0,0,26,0,0,0,40,14,12,8,24,2,2,2.95,3.26,5.89,1.96,3.00,0.49,77.5,85.5,0.5,0.4,0.4
Luiz Gohara,22,SP,LAN,0.925,2nd,0,,LAN,16.1,1,0,0,8,1,0,0,9,2,2,7,10,0,4,1.10,3.26,5.51,3.86,1.43,0.00,29.0,86.0,0.7,0.2,0.4
Madison Bumgarner,29,SP,HOU,31.681,V,2023,,Hou,45.1,2,3,0,8,8,0,0,55,25,22,11,43,5,6,4.37,3.47,8.54,2.18,3.91,0.99,115.6,91.7,0.1,0.6,0.4
Marco Gonzales,27,SP,DET,0.900,2nd,0,,Det,38.2,4,2,0,6,6,0,0,27,18,17,11,33,4,3,3.96,3.69,7.68,2.56,3.00,0.93,102.3,95.4,0.3,0.4,0.4
Mark Melancon,34,RP,SD,7.007,V,2019,,SD,13.1,0,2,5,10,0,0,0,8,2,2,2,10,0,1,1.35,2.15,6.75,1.35,5.00,0.00,35.8,57.1,0.5,0.3,0.4
Miguel Socolovich,32,RP,STL,2.500,V,2019,Y,StL,21.2,1,1,0,17,0,0,0,13,6,5,4,22,2,1,2.08,2.92,9.14,1.66,5.50,0.83,54.5,76.6,0.6,0.3,0.4
Nick Vincent,32,RP,CLE,1.991,V,2019,,Cle,18.0,2,1,0,16,0,0,0,12,6,6,5,21,0,0,3.00,1.70,10.50,2.50,4.20,0.00,78.8,44.7,0.2,0.6,0.4
Ryan Merritt,27,SP,PHI,1.500,V,2019,,Phi,36.2,4,2,0,6,6,0,0,35,15,15,8,21,3,7,3.68,3.77,5.16,1.96,2.63,0.74,95.7,98.1,0.4,0.4,0.4
Steven Okert,27,RP,TOR,2.750,V,2019,,Tor,15.2,1,0,0,9,0,0,0,9,3,3,1,18,2,1,1.72,2.76,10.34,0.57,18.00,1.15,45.2,72.4,0.5,0.3,0.4
Trevor Bauer,28,SP,CLE,14.247,CE,2019,,Cle,47.0,3,3,0,7,7,0,0,42,28,23,15,49,5,5,4.40,3.46,9.38,2.87,3.27,0.96,115.6,90.8,0.1,0.7,0.4
Tyler Jay,25,RP,CHC,0.500,XXX,0,,ChN,30.1,1,0,0,17,0,0,0,23,13,7,8,25,4,3,2.08,4.06,7.42,2.37,3.13,1.19,53.7,104.8,0.8,0.0,0.4
Vince Velasquez,27,SP,MIN,2.049,4th,0,,Min,35.1,3,2,0,6,6,0,0,27,13,13,10,39,6,0,3.31,4.05,9.93,2.55,3.90,1.53,85.8,105.0,0.6,0.2,0.4
A.J. Minter,25,RP,NYA,0.750,2nd,0,,NYA,16.2,0,1,5,19,0,0,0,15,5,5,3,18,1,0,2.70,2.36,9.72,1.62,6.00,0.54,69.5,60.8,0.3,0.4,0.3
Alex Cobb,31,SP,LAN,15.000,V,2021,,LAN,37.2,2,3,0,6,6,0,0,38,18,15,8,16,4,1,3.58,4.37,3.82,1.91,2.00,0.96,94.3,115.2,0.5,0.1,0.3
Bobby Wahl,27,RP,LAA,0.500,XXX,0,,LAA,20.0,0,1,0,11,0,0,0,9,5,5,10,22,1,3,2.25,3.15,9.90,4.50,2.20,0.45,59.5,83.3,0.5,0.2,0.3
Brandon Kintzler,34,RP,HOU,1.500,V,2019,,Hou,24.0,1,0,1,21,0,0,0,18,5,4,7,10,2,5,1.50,4.33,3.75,2.63,1.43,0.75,39.7,114.4,0.8,-0.1,0.3
Brian Johnson,28,SP,NYM,0.500,XXX,0,,NYN,38.1,1,3,0,7,7,0,0,37,18,18,21,32,1,5,4.23,3.51,7.51,4.93,1.52,0.24,111.9,92.9,0.1,0.5,0.3
Caleb Smith,27,RP,TAM,3.666,V,2021,Y,Tam,11.0,0,0,0,8,0,0,0,7,3,3,2,10,0,0,2.45,1.93,8.18,1.64,5.00,0.00,64.8,51.0,0.2,0.3,0.3
Collin McHugh,32,SP,WAS,16.660,V,2019,,Was,44.2,2,4,0,8,7,1,0,44,28,23,20,41,3,3,4.63,3.58,8.26,4.03,2.05,0.60,120.4,93.2,0.0,0.6,0.3
Corbin Martin,23,RP,MIN,0.500,XXX,0,,Min,16.0,0,0,1,14,0,0,0,10,3,3,4,12,1,2,1.69,3.26,6.75,2.25,3.00,0.56,43.8,84.6,0.5,0.2,0.3
Craig Kimbrel,31,RP,ATL,15.000,V,2022,Y,Atl,16.2,1,0,5,18,0,0,0,11,6,6,9,28,1,0,3.24,2.24,15.12,4.86,3.11,0.54,84.5,58.5,0.2,0.4,0.3
Edwin Diaz,25,RP,OAK,0.845,3rd,0,,Oak,20.0,3,2,3,13,0,0,0,13,5,5,10,28,2,2,2.25,3.20,12.60,4.50,2.80,0.90,58.5,83.3,0.5,0.2,0.3
Grant Dayton,31,RP,CHC,5.100,V,2019,,ChN,18.2,1,0,0,16,0,0,0,13,6,5,9,23,2,1,2.41,3.58,11.09,4.34,2.56,0.96,62.3,92.4,0.4,0.1,0.3
James Hoyt,32,RP,TEX,2.050,V,2019,,Tex,16.0,0,0,2,13,0,0,0,14,6,6,7,23,1,0,3.38,2.45,12.94,3.94,3.29,0.56,86.2,62.5,0.2,0.3,0.3
James Pazos,28,RP,MIL,1.876,V,2020,,Mil,13.1,2,0,1,10,0,0,0,8,3,3,7,17,0,0,2.02,2.23,11.48,4.73,2.43,0.00,52.0,57.3,0.4,0.3,0.3
Jameson Taillon,27,SP,COL,0.975,3rd,0,,Col,38.1,3,1,0,7,7,0,0,50,25,18,4,32,7,7,4.23,4.22,7.51,0.94,8.00,1.64,104.1,103.8,0.3,0.3,0.3
Joe Smith,35,RP,CIN,6.250,V,2020,Y,Cin,19.2,1,0,0,19,0,0,0,16,5,5,8,14,1,6,2.29,3.66,6.41,3.66,1.75,0.46,59.4,94.8,0.5,0.1,0.3
Jose Quintana,30,SP,SD,17.118,CE,2019,,SD,34.1,1,0,0,6,6,0,0,31,15,13,12,35,5,2,3.41,4.10,9.18,3.15,2.92,1.31,90.5,108.9,0.5,0.2,0.3
Josh Staumont,25,SP,NYM,0.500,XXX,0,,NYN,31.1,1,5,0,6,6,0,0,21,16,14,25,37,1,3,4.02,3.65,10.63,7.18,1.48,0.29,106.3,96.5,0.2,0.3,0.3
Justin Wilson,31,RP,PHI,4.000,V,2020,Y,Phi,12.1,0,0,1,12,0,0,0,8,3,3,5,16,0,2,2.19,1.82,11.68,3.65,3.20,0.00,56.9,47.4,0.3,0.4,0.3
Kelvin Herrera,29,RP,NYA,4.511,CE,2019,,NYA,13.1,0,1,1,12,0,0,0,12,6,5,3,16,0,0,3.38,1.48,10.80,2.03,5.33,0.00,87.0,38.0,0.1,0.5,0.3
Keone Kela,26,RP,PIT,3.855,4th,0,,Pit,14.0,0,1,4,14,0,0,0,12,7,5,6,20,0,1,3.21,1.63,12.86,3.86,3.33,0.00,84.3,42.8,0.1,0.4,0.3
