Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Wade Miley,32,SP,STL,5.000,V,2020,Y,StL,132.1,8,8,0,22,22,0,0,97,43,41,50,117,8,13,2.79,3.38,7.96,3.40,2.34,0.54,72.3,87.6,3.2,2.1,2.6
Blake Snell,26,SP,ATL,1.388,3rd,0,,Atl,129.2,8,3,0,24,23,0,0,111,51,47,56,165,10,12,3.26,2.99,11.45,3.89,2.95,0.69,84.1,77.1,2.3,2.7,2.5
David Price,33,SP,OAK,37.000,V,2020,,Oak,148.1,13,4,0,23,23,1,0,114,53,53,36,133,14,9,3.22,3.40,8.07,2.18,3.69,0.85,82.8,87.3,2.7,2.3,2.5
Jhoulys Chacin,31,SP,COL,8.976,V,2021,Y,Col,128.2,11,4,0,22,22,1,1,93,52,44,47,115,10,12,3.08,3.55,8.04,3.29,2.45,0.70,75.0,86.5,2.9,2.1,2.5
Patrick Corbin,29,SP,BOS,10.121,CE,2019,,Bos,140.2,9,6,0,21,21,0,0,100,50,46,31,167,23,5,2.94,3.65,10.69,1.98,5.39,1.47,74.6,92.5,3.2,1.8,2.5
Carlos Martinez,27,SP,LAN,13.083,CE,2020,,LAN,138.2,11,5,0,23,23,0,0,121,50,48,38,141,14,10,3.12,3.33,9.15,2.47,3.71,0.91,81.3,86.9,2.6,2.2,2.4
Carlos Carrasco,32,SP,COL,16.935,CE,2021,Y,Col,147.0,9,7,0,23,23,1,0,134,70,67,33,172,18,7,4.10,3.16,10.53,2.02,5.21,1.10,99.8,76.9,1.4,3.1,2.3
J.A. Happ,36,SP,PIT,6.036,5th,0,,Pit,136.1,7,7,0,22,22,0,0,101,54,46,45,145,15,7,3.04,3.53,9.57,2.97,3.22,0.99,79.0,91.6,2.8,1.8,2.3
Tyler Glasnow,25,SP,OAK,0.650,2nd,0,,Oak,128.2,9,6,0,23,23,0,0,99,50,49,52,150,9,9,3.43,3.02,10.49,3.64,2.89,0.63,88.2,77.8,2.0,2.7,2.3
Brad Peacock,31,SP,MIA,0.936,3rd,0,,Mia,111.0,5,8,0,21,20,0,0,89,48,37,41,143,12,6,3.00,3.17,11.60,3.32,3.49,0.97,76.9,81.3,2.4,2.1,2.2
Jon Gray,27,SP,TAM,1.050,2nd,0,,Tam,119.1,9,4,0,21,21,0,0,93,38,36,41,111,11,6,2.72,3.60,8.37,3.09,2.71,0.83,71.2,94.2,2.9,1.5,2.2
Jose Berrios,25,SP,CHA,0.650,2nd,0,,ChA,122.0,7,6,0,20,20,1,1,88,41,38,38,108,13,8,2.80,3.78,7.97,2.80,2.84,0.96,71.1,96.0,3.0,1.4,2.2
Madison Bumgarner,29,SP,HOU,31.681,V,2023,,Hou,159.2,8,9,0,26,26,1,1,142,68,62,42,157,18,12,3.49,3.52,8.85,2.37,3.74,1.02,91.3,92.1,2.2,2.1,2.2
Miles Mikolas,30,SP,SF,5.130,V,2020,,SF,122.1,7,7,0,19,19,2,1,103,46,40,23,84,10,11,2.94,3.49,6.18,1.69,3.65,0.74,77.4,91.8,2.6,1.6,2.1
Blaine Hardy,32,SP,TAM,4.800,V,2019,,KC,138.0,8,6,0,23,23,0,0,117,52,51,33,114,15,18,3.33,3.71,7.44,2.15,3.46,0.98,85.4,95.2,2.3,1.6,2.0
Dallas Keuchel,31,SP,COL,12.283,V,2019,,Col,133.1,12,7,0,21,21,0,0,136,60,56,47,124,11,17,3.78,3.50,8.37,3.17,2.64,0.74,92.0,85.3,1.8,2.2,2.0
Danny Salazar,29,SP,PIT,6.494,5th,0,,Pit,109.0,9,5,0,20,20,0,0,89,48,35,40,116,10,9,2.89,3.40,9.58,3.30,2.90,0.83,75.1,88.3,2.4,1.7,2.0
Jose Leclerc,25,RP,WAS,8.750,V,2021,Y,Was,65.1,5,0,7,44,0,0,0,32,11,10,29,81,1,3,1.38,2.28,11.16,4.00,2.79,0.14,35.5,58.8,2.4,1.5,2.0
Robbie Ray,27,SP,TEX,1.888,4th,0,,Tex,130.1,8,4,0,25,25,0,0,96,57,55,53,168,13,4,3.80,3.17,11.60,3.66,3.17,0.90,95.8,80.0,1.5,2.6,2.0
Stephen Tarpley,26,RP,MIA,1.000,V,2019,Y,Mil/Mia,99.2,6,3,2,63,0,0,0,56,27,26,40,87,1,11,2.36,2.83,7.85,3.62,7.99,0.09,60.0,72.0,2.3,1.7,2.0
Andrew Triggs,30,SP,TEX,3.980,V,2019,,Tex,86.1,7,2,0,15,15,0,0,86,30,29,21,78,5,4,3.02,2.91,8.13,2.19,3.71,0.52,76.2,73.4,1.9,2.0,1.9
Anthony Banda,25,SP,LAN,0.500,XXX,0,,LAN,132.2,5,9,0,24,23,0,0,108,52,42,39,115,18,7,2.85,4.15,7.80,2.65,2.95,1.22,74.3,108.1,3.0,0.7,1.9
Danny Duffy,30,SP,BOS,5.093,5th,0,,Bos,130.0,5,9,0,23,23,0,0,120,56,53,50,114,8,17,3.67,3.43,7.89,3.46,2.28,0.55,93.2,87.2,1.7,2.1,1.9
Mike Foltynewicz,27,SP,SEA,0.500,XXX,0,,Sea,142.1,7,9,0,23,23,0,0,119,64,55,47,150,16,10,3.48,3.58,9.49,2.97,3.19,1.01,90.4,93.0,2.0,1.8,1.9
Cole Hamels,35,SP,PHI,25.000,V,2020,Y,Phi,151.2,10,7,0,24,24,1,1,118,64,56,58,153,20,9,3.32,4.08,9.08,3.44,2.64,1.19,85.4,104.9,2.5,1.1,1.8
Kenta Maeda,31,SP,TEX,20.000,V,2020,,Tex,125.0,10,4,0,24,24,0,0,102,55,54,34,150,15,8,3.89,3.21,10.80,2.45,4.41,1.08,98.1,80.9,1.3,2.4,1.8
Zack Greinke,35,SP,SF,34.500,V,2022,Y,SF,155.2,10,5,0,23,23,2,0,138,60,57,25,137,24,11,3.30,3.96,7.92,1.45,5.48,1.39,86.9,104.3,2.5,1.1,1.8
Chris Archer,30,SP,ARI,10.585,CE,2020,,Ari,141.1,7,10,0,26,25,0,0,147,63,59,31,145,20,12,3.76,3.68,9.23,1.97,4.68,1.27,95.4,93.4,1.6,1.8,1.7
Hyun-jin Ryu,32,SP,LAA,16.500,V,2020,,LAA,128.2,6,7,0,24,24,0,0,122,62,56,32,115,10,10,3.92,3.20,8.04,2.24,3.59,0.70,102.5,83.8,1.0,2.3,1.7
Joe Jimenez,24,RP,SEA,0.750,2nd,0,,Sea,63.1,1,3,3,54,0,0,0,43,16,11,15,75,4,0,1.56,2.40,10.66,2.13,5.00,0.57,40.5,62.3,2.1,1.4,1.7
Johnny Cueto,33,SP,NYA,32.000,V,2020,,NYA,123.2,4,9,0,22,21,0,0,110,46,45,37,106,14,10,3.27,3.89,7.71,2.69,2.87,1.02,83.3,99.0,2.2,1.2,1.7
Noah Syndergaard,26,SP,CLE,4.737,5th,0,,Cle,128.0,9,3,0,23,23,0,0,112,54,53,36,120,11,5,3.73,3.32,8.44,2.53,3.33,0.77,96.9,86.2,1.4,2.1,1.7
Pablo Lopez,23,SP,MIA,0.500,XXX,0,,Mia,108.0,5,5,0,19,19,0,0,114,51,42,23,83,8,7,3.50,3.30,6.92,1.92,3.61,0.67,89.7,84.6,1.6,1.9,1.7
Adam Wainwright,37,SP,CLE,27.000,V,2019,,NYN/Cle,99.2,6,7,0,17,17,0,0,86,36,35,28,97,10,14,3.16,3.43,8.76,2.53,3.71,0.90,82.4,89.6,1.8,1.5,1.6
Brett Anderson,31,SP,MIL,1.505,V,2020,Y,Mil,116.1,7,9,0,21,21,0,0,132,57,53,32,92,6,11,4.10,3.15,7.12,2.48,2.88,0.46,104.4,80.2,0.8,2.3,1.6
Caleb Ferguson,22,SP,SEA,0.500,XXX,0,,Sea,126.2,6,6,0,23,23,0,0,111,63,53,53,137,11,14,3.77,3.45,9.73,3.77,2.59,0.78,98.0,89.8,1.3,1.8,1.6
Craig Kimbrel,31,RP,ATL,15.000,V,2022,Y,Atl,56.2,5,1,13,62,0,0,0,26,13,13,28,91,1,1,2.06,1.73,14.45,4.45,3.25,0.16,53.2,44.7,1.5,1.7,1.6
Jeremy Jeffress,31,RP,OAK,3.250,V,2019,,Oak,68.0,3,3,5,54,0,0,0,43,13,12,24,62,3,8,1.59,3.04,8.21,3.18,2.58,0.40,40.9,78.3,2.2,0.9,1.6
Tyler Skaggs,27,SP,WAS,0.750,2nd,0,,Was,128.2,6,6,0,24,23,0,0,145,65,59,39,118,9,13,4.13,3.22,8.25,2.73,3.03,0.63,106.2,82.8,0.8,2.3,1.6
Zach Davies,26,SP,STL,0.845,3rd,0,,StL,122.2,9,3,0,21,21,0,0,122,55,49,41,89,7,13,3.60,3.53,6.53,3.01,2.17,0.51,93.2,91.3,1.6,1.7,1.6
Ben Lively,27,SP,STL,0.500,XXX,0,,StL,135.1,7,8,0,22,22,0,0,142,61,53,29,99,16,10,3.52,3.95,6.58,1.93,3.41,1.06,91.2,102.3,1.9,1.1,1.5
Domingo German,26,SP,NYM,5.000,V,2021,,NYN,137.1,6,12,0,25,22,0,0,134,65,57,40,122,14,9,3.74,3.66,8.00,2.62,3.05,0.92,97.8,95.6,1.4,1.6,1.5
Edwin Diaz,25,RP,OAK,0.845,3rd,0,,Oak,56.2,7,4,10,40,0,0,0,30,13,11,22,87,5,2,1.75,2.47,13.82,3.49,3.96,0.79,45.0,63.7,1.8,1.2,1.5
Jake Arrieta,33,SP,OAK,5.353,5th,0,,Oak,121.1,5,10,0,22,22,0,0,116,62,47,47,111,12,8,3.49,3.85,8.23,3.49,2.36,0.89,89.8,99.1,1.8,1.2,1.5
Jake Odorizzi,29,SP,LAN,2.073,4th,0,,LAN,126.1,5,6,0,22,22,0,0,86,48,45,43,107,15,10,3.21,4.10,7.62,3.06,2.49,1.07,83.7,107.0,2.2,0.8,1.5
Jameson Taillon,27,SP,COL,0.975,3rd,0,,Col,128.0,9,2,0,23,23,0,0,136,64,56,23,123,20,12,3.94,3.88,8.65,1.62,5.35,1.41,95.9,94.5,1.5,1.5,1.5
Kevin Gausman,28,SP,OAK,5.103,5th,0,,Oak,143.1,7,9,0,23,23,1,0,136,64,61,43,140,18,9,3.83,3.81,8.79,2.70,3.26,1.13,98.5,98.1,1.4,1.5,1.5
Liam Hendriks,30,SP,CHA,4.107,5th,0,,ChA,118.1,8,3,0,22,22,0,0,100,55,50,33,132,16,7,3.80,3.60,10.04,2.51,4.00,1.22,96.5,91.3,1.3,1.6,1.5
Mike Montgomery,29,SP,PIT,0.845,3rd,0,,Tor/Pit,139.2,8,10,0,23,23,0,0,125,65,55,55,105,12,12,3.54,4.03,6.77,3.54,1.90,0.77,92.0,104.6,1.9,1.0,1.5
Rich Hill,39,SP,MIN,18.000,V,2020,Y,Min,123.2,7,8,0,20,20,0,0,89,56,45,50,139,18,8,3.27,4.09,10.12,3.64,2.78,1.31,83.8,104.9,2.2,0.9,1.5
Scott Oberg,29,RP,MIN,2.501,V,2019,,Min,57.1,5,1,16,44,0,0,0,44,11,11,13,49,1,13,1.73,2.43,7.69,2.04,3.77,0.16,44.4,62.3,1.8,1.3,1.5
Shohei Ohtani,24,SP,CIN,48.200,V,2025,Y,Cin,110.1,3,6,0,21,21,0,0,91,55,50,43,144,11,16,4.08,3.09,11.75,3.51,3.35,0.90,104.6,79.2,0.8,2.2,1.5
Walker Buehler,24,SP,DET,0.500,XXX,0,,Det,130.1,5,7,0,23,22,0,0,102,51,49,42,138,20,9,3.38,4.08,9.53,2.90,3.29,1.38,86.4,104.2,2.1,0.9,1.5
Anthony Swarzak,33,RP,COL,4.500,V,2019,,Sea/Col,69.2,7,2,2,55,0,0,0,52,17,16,13,64,6,5,2.07,3.07,8.28,1.68,6.59,0.78,52.4,78.4,1.9,0.9,1.4
Joey Lucchesi,26,SP,TEX,0.500,XXX,0,,Tex,117.2,8,5,0,21,21,0,0,110,53,47,41,110,14,7,3.59,3.96,8.41,3.14,2.68,1.07,90.5,99.8,1.7,1.1,1.4
Shane Bieber,24,SP,TEX,0.500,XXX,0,,Tex,144.2,10,6,0,23,23,1,0,150,69,66,25,121,19,8,4.11,3.79,7.53,1.56,4.84,1.18,103.6,95.5,1.1,1.7,1.4
Yu Darvish,32,SP,TAM,21.050,V,2019,,Tam,122.0,7,6,0,23,23,0,0,81,50,44,54,135,16,9,3.25,4.05,9.96,3.98,2.50,1.18,85.0,106.0,2.1,0.8,1.4
Andrew Chafin,29,RP,PIT,2.036,4th,0,,Pit,49.0,2,1,3,46,0,0,0,30,12,8,15,46,1,8,1.47,2.54,8.45,2.76,3.07,0.18,38.2,66.0,1.7,1.0,1.3
Blake Treinen,31,RP,TEX,2.182,4th,0,,Tex,71.2,3,5,8,45,0,0,0,60,20,19,15,79,8,8,2.39,3.11,9.92,1.88,5.27,1.01,60.3,78.4,1.6,1.0,1.3
Jesus Luzardo,21,SP,MIL,0.500,XXX,0,,Mil,60.0,4,0,0,12,12,0,0,42,19,18,19,62,5,3,2.70,3.20,9.30,2.85,3.26,0.75,68.8,81.5,1.5,1.1,1.3
Adalberto Mejia,26,SP,DET,0.500,XXX,0,,Det,80.2,7,4,0,17,13,0,0,76,36,30,31,62,5,7,3.35,3.65,6.92,3.46,2.00,0.56,85.6,93.4,1.3,1.0,1.2
Antonio Senzatela,24,SP,SF,0.500,XXX,0,,SF,111.2,8,7,0,20,20,0,0,93,46,40,43,81,11,8,3.22,4.22,6.53,3.47,1.88,0.89,84.8,111.1,1.9,0.4,1.2
Brad Keller,23,SP,NYA,0.500,XXX,0,,NYA,121.0,8,7,0,20,20,1,0,114,47,44,41,76,14,14,3.27,4.50,5.65,3.05,1.85,1.04,83.3,114.5,2.2,0.3,1.2
Brent Suter,29,SP,PIT,2.260,V,2020,Y,Pit,121.0,8,1,5,34,14,0,0,103,42,40,17,101,15,8,2.98,3.60,7.51,1.26,5.94,1.12,77.4,93.5,1.7,0.7,1.2
Chris Bassitt,30,SP,PHI,1.500,V,2020,Y,Phi,139.1,10,9,0,25,23,1,1,126,68,58,55,105,13,17,3.75,4.12,6.78,3.55,1.91,0.84,96.5,106.1,1.5,0.9,1.2
Chris Devenski,28,RP,OAK,5.250,V,2019,,Oak,53.0,2,0,4,32,0,0,0,37,16,15,3,51,3,6,2.55,2.21,8.66,0.51,17.00,0.51,65.6,57.0,1.1,1.3,1.2
Dan Otero,34,RP,COL,3.750,V,2019,,Col,71.0,4,0,3,52,0,0,0,64,18,17,6,37,7,22,2.15,3.73,4.69,0.76,6.17,0.89,52.3,90.7,1.9,0.5,1.2
Joakim Soria,35,RP,SD,3.663,V,2019,,KC,52.1,4,3,15,44,0,0,0,43,18,13,16,56,2,1,2.24,2.51,9.63,2.75,3.50,0.34,57.4,64.3,1.3,1.1,1.2
Marcus Stroman,28,SP,CHA,11.056,CE,2020,,ChA,123.1,11,7,0,21,21,1,0,130,61,57,34,89,10,17,4.16,3.67,6.50,2.48,2.62,0.73,105.6,93.2,0.8,1.6,1.2
Matt Strahm,27,SP,CHA,0.650,2nd,0,,ChA,127.2,11,6,0,22,22,0,0,120,59,51,46,140,21,13,3.60,4.26,9.87,3.24,3.04,1.48,91.4,108.1,1.7,0.7,1.2
Sean Newcomb,26,SP,MIN,0.500,XXX,0,,Min,129.1,6,8,0,22,22,0,0,104,63,53,58,129,15,18,3.69,4.09,8.98,4.04,2.22,1.04,94.6,104.9,1.6,0.9,1.2
Adam Liberatore,32,RP,SD,3.602,V,2019,,SD,40.2,2,4,1,34,0,0,0,28,8,6,10,42,2,2,1.33,2.54,9.30,2.21,4.20,0.44,34.9,66.8,1.5,0.8,1.1
Addison Reed,30,RP,PIT,5.891,CE,2019,,NYN/Pit,70.3,6,2,2,53,0,0,0,64,21,21,16,58,4,2,2.66,3.01,7.35,2.03,3.88,0.51,69.3,78.5,1.3,1.0,1.1
Brock Dykxhoorn,24,SP,MIL,0.500,XXX,0,,Mil,72.0,6,3,0,15,13,0,0,66,35,31,23,73,5,1,3.88,3.07,9.13,2.88,3.17,0.63,98.8,78.1,0.7,1.5,1.1
Corey Knebel,27,RP,ARI,3.150,V,2019,,Ari,53.1,5,4,8,42,0,0,0,44,18,16,19,77,4,4,2.70,2.39,12.99,3.21,4.05,0.68,68.5,60.7,1.0,1.2,1.1
Drew Pomeranz,30,SP,KC,2.250,V,2020,Y,KC,121.2,4,3,0,23,22,0,0,85,43,43,64,119,18,13,3.18,4.78,8.80,4.73,1.86,1.33,81.5,122.5,2.3,-0.2,1.1
Keone Kela,26,RP,PIT,3.855,4th,0,,Pit,51.2,1,4,7,46,0,0,0,33,16,14,16,68,4,3,2.44,2.54,11.85,2.79,4.25,0.70,63.4,65.9,1.1,1.0,1.1
Kirby Yates,32,RP,TOR,1.799,V,2020,,Tor,56.2,5,0,5,45,0,0,0,43,17,15,18,82,6,1,2.38,2.67,13.02,2.86,4.56,0.95,61.8,69.3,1.2,1.0,1.1
Mark Melancon,34,RP,SD,7.007,V,2019,,SD,50.1,2,3,25,47,0,0,0,42,11,11,7,38,3,5,1.97,2.92,6.80,1.25,5.43,0.54,51.7,76.5,1.4,0.7,1.1
Matt Shoemaker,32,SP,PHI,4.000,V,2020,,Phi,117.2,7,9,0,22,22,0,0,131,60,54,31,117,15,6,4.13,3.69,8.95,2.37,3.77,1.15,106.2,95.0,0.7,1.4,1.1
Mike Leake,31,SP,TOR,5.850,V,2019,,Tor,155.2,11,7,0,23,23,3,2,171,76,67,26,97,20,21,3.87,4.16,5.61,1.50,3.73,1.16,100.6,108.0,1.4,0.8,1.1
Zach Duke,36,RP,SD,1.902,V,2019,,SD,39.1,5,1,3,35,0,0,0,27,9,6,16,44,1,5,1.37,2.55,10.07,3.66,2.75,0.23,36.0,66.8,1.4,0.8,1.1
CC Sabathia,38,SP,WAS,6.000,V,2020,Y,Was,109.2,7,5,0,20,19,0,0,94,56,47,41,106,13,7,3.86,3.96,8.70,3.37,2.59,1.07,99.3,101.9,1.1,0.9,1.0
Darren O'Day,36,RP,PHI,7.000,V,2020,Y,Phi,57.0,3,1,1,48,0,0,0,32,14,13,19,74,8,7,2.05,3.46,11.68,3.00,3.90,1.26,52.7,89.0,1.5,0.5,1.0
Jace Fry,25,RP,HOU,2.700,V,2025,Y,Hou,54.2,4,1,11,60,0,0,0,37,17,17,26,69,2,6,2.80,2.61,11.36,4.28,2.65,0.33,73.2,68.3,0.9,1.0,1.0
Jeurys Familia,29,RP,BOS,4.086,5th,0,,Bos,43.0,4,1,16,36,0,0,0,37,11,10,15,52,3,2,2.09,2.77,10.88,3.14,3.47,0.63,53.1,70.3,1.1,0.8,1.0
Jimmy Nelson,30,SP,BOS,1.531,4th,0,,Bos,125.0,10,6,0,22,22,0,0,127,59,51,49,89,14,20,3.67,4.44,6.41,3.53,1.82,1.01,93.2,112.7,1.6,0.4,1.0
Jonathan Holder,26,RP,TOR,3.111,V,2023,Y,Tor,71.1,3,3,1,52,0,0,0,69,30,25,14,62,4,4,3.15,2.81,7.82,1.77,4.43,0.51,81.8,73.1,0.8,1.2,1.0
Tony Barnette,35,RP,TAM,3.300,V,2019,,LAA/Tam,49.3,6,0,2,33,0,0,0,52,17,15,11,54,2,3,2.66,2.26,9.75,2.00,8.93,0.36,69.6,59.1,0.9,1.2,1.0
Will Harris,34,RP,CIN,7.250,V,2020,Y,Cin,64.2,6,1,1,49,0,0,0,67,21,20,13,52,4,7,2.78,3.03,7.24,1.81,4.00,0.56,71.3,77.7,1.1,0.9,1.0
Aaron Sanchez,26,SP,NYA,2.405,5th,0,,NYA,137.0,6,9,0,23,23,0,0,115,68,58,55,101,16,15,3.81,4.48,6.64,3.61,1.84,1.05,97.0,114.1,1.5,0.4,0.9
Brad Brach,33,RP,PHI,4.000,V,2019,,Phi,58.1,2,5,6,47,0,0,0,56,23,19,18,53,3,3,2.93,3.01,8.18,2.78,2.94,0.46,75.4,77.4,0.9,0.8,0.9
Colin Poche,25,RP,ARI,0.500,XXX,0,,Ari,46.1,1,1,6,44,0,0,0,28,12,12,21,67,4,3,2.33,2.82,13.01,4.08,3.19,0.78,59.1,71.7,1.1,0.8,0.9
David Hernandez,34,RP,STL,4.000,V,2019,,StL,51.2,1,4,20,49,0,0,0,45,22,14,11,55,5,4,2.44,3.00,9.58,1.92,5.00,0.87,63.2,77.7,1.1,0.7,0.9
Dereck Rodriguez,27,SP,MIL,7.501,V,2022,Y,Mil,114.2,3,9,0,21,21,0,0,99,53,50,16,103,20,8,3.92,4.12,8.08,1.26,6.44,1.57,99.8,105.0,1.1,0.8,0.9
Jon Lester,35,SP,NYA,32.000,V,2019,,NYA,141.2,7,9,0,23,23,0,0,122,61,58,45,122,24,9,3.68,4.67,7.75,2.86,2.71,1.53,93.7,118.8,1.8,0.1,0.9
Luke Weaver,25,SP,BAL,0.750,2nd,0,,Bal,114.0,7,7,0,22,21,0,0,116,61,54,45,103,10,5,4.26,3.75,8.13,3.55,2.29,0.79,108.8,95.8,0.6,1.3,0.9
Matt Albers,36,RP,BOS,1.000,MLI,2019,,Bos,46.1,3,2,6,36,0,0,0,27,15,13,14,46,2,6,2.53,2.72,8.94,2.72,3.29,0.39,64.2,68.9,1.0,0.9,0.9
Richard Bleier,32,RP,LAA,1.500,V,2019,,LAA,56.1,7,3,0,36,0,0,0,56,17,16,6,22,1,12,2.56,3.00,3.52,0.96,3.67,0.16,67.0,78.5,1.1,0.8,0.9
Rick Porcello,30,SP,ARI,7.650,V,2021,Y,Ari,135.2,7,7,0,22,22,0,0,126,63,58,28,111,24,12,3.85,4.52,7.36,1.86,3.96,1.59,97.7,114.6,1.4,0.3,0.9
Sean Manaea,27,SP,PHI,1.203,3rd,0,,Phi,140.0,10,10,0,24,24,0,0,138,69,63,45,108,17,12,4.05,4.23,6.94,2.89,2.40,1.09,104.2,108.9,1.0,0.7,0.9
Stephen Strasburg,30,SP,BAL,44.000,V,2022,,Bal,146.0,9,9,0,26,25,0,0,162,80,72,52,168,21,8,4.44,3.87,10.36,3.21,3.23,1.30,113.4,98.9,0.4,1.4,0.9
Wade LeBlanc,34,SP,MIA,1.502,V,2019,,Mia,37.2,4,1,0,6,6,0,0,30,12,11,11,37,2,3,2.63,2.84,8.84,2.63,3.36,0.48,67.4,72.7,1.0,0.9,0.9
Zack Littell,23,SP,TOR,0.500,XXX,0,,Tor,73.0,7,2,0,13,12,0,0,72,34,29,21,49,5,10,3.58,3.64,6.04,2.59,2.33,0.62,93.0,94.7,0.9,0.9,0.9
A.J. Minter,25,RP,NYA,0.750,2nd,0,,NYA,53.0,5,2,15,56,0,0,0,42,18,17,15,57,5,0,2.89,3.16,9.68,2.55,3.80,0.85,73.6,80.4,0.8,0.7,0.8
Brian Johnson,28,SP,NYM,0.500,XXX,0,,NYN,119.1,5,6,1,29,20,0,0,103,55,50,57,94,11,12,3.77,4.29,7.09,4.30,1.65,0.83,98.6,112.2,1.2,0.4,0.8
David Paulino,25,SP,COL,0.500,XXX,0,,Col,60.1,5,3,0,12,12,0,0,53,27,26,15,54,7,6,3.88,3.70,8.06,2.24,3.60,1.04,94.4,90.0,0.7,0.9,0.8
