Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Andrew Triggs,31,SP,MIN,2.242,V,2021,Yes,Min,101.2,1,10,0,22,20,0,0,126,88,76,35,95,23,9,6.73,5.31,8.41,3.10,2.71,2.04,166.0,131.0,-2.1,-0.6,-1.3
Anthony Banda,26,RP,LAD,1.155,2nd-G,0,,LAN,55.0,3,2,1,41,0,0,0,71,44,36,23,54,10,4,5.89,4.86,8.84,3.76,2.35,1.64,147.8,121.9,-1.2,-0.5,-0.8
Anthony DeSclafani,30,SP,CIN,2.836,5th,0,,Cin,51.0,3,3,1,28,4,0,0,57,31,31,17,47,10,6,5.47,4.91,8.29,3.00,2.77,1.77,135.0,121.2,-0.8,-0.4,-0.6
Anthony Swarzak,34,RP,COL,1.100,V,2020,,Col,45.0,1,0,0,41,0,0,0,45,18,18,15,44,8,4,3.60,4.56,8.80,3.00,2.93,1.60,84.3,106.8,0.5,0.0,0.2
Antonio Senzatela,25,SP,SF,0.853,2nd-G,0,,SF,139.0,11,8,0,25,25,0,0,124,68,61,55,84,22,8,3.95,5.24,5.44,3.56,1.53,1.42,100.1,132.8,1.3,-0.9,0.2
Archie Bradley,27,RP,COL,0.845,3rd-G,0,,Col,58.0,3,3,1,53,0,0,0,58,24,22,19,75,7,5,3.41,3.17,11.64,2.95,3.95,1.09,79.9,74.3,0.7,0.9,0.8
Ariel Jurado,24,SP,WAS,0.750,2nd-G,0,,Was,155.1,7,12,0,31,25,1,0,162,84,76,35,99,25,13,4.40,4.70,5.74,2.03,2.83,1.45,108.9,116.3,0.8,0.2,0.5
Arodys Vizcaino,29,RP,SEA,6.527,CE,2020,,Sea,38.1,1,2,3,32,0,0,0,41,28,24,21,43,8,4,5.63,5.32,10.10,4.93,2.05,1.88,140.8,133.0,-0.7,-0.5,-0.6
Aroldis Chapman,32,RP,PIT,11.000,V,2021,,Pit,47.2,2,2,7,43,0,0,0,25,19,19,28,84,3,0,3.59,2.26,15.86,5.29,3.00,0.57,89.8,56.5,0.4,1.2,0.8
Artie Lewicki,28,SP,TOR,1.651,V,2021,Yes,Tor,98.0,6,6,0,22,17,0,0,126,71,57,35,71,14,10,5.23,4.68,6.52,3.21,2.03,1.29,130.8,117.1,-0.5,0.1,-0.2
Austin Davis,27,RP,SF,2.800,V,2021,,SF,79.2,3,8,2,64,0,0,0,64,49,47,40,102,9,4,5.31,3.62,11.52,4.52,2.55,1.02,134.6,91.7,-1.2,0.5,-0.3
Austin Gomber,26,SP,ATL,0.550,XXX-G,0,,Atl,63.0,2,1,0,31,6,0,0,51,21,20,26,61,9,0,2.86,4.36,8.71,3.71,2.35,1.29,71.0,108.4,1.1,-0.1,0.5
Austin L. Adams,29,RP,TB,1.333,V,2020,,Tam,49.2,4,1,23,46,0,0,0,19,8,8,18,82,4,3,1.45,2.04,14.86,3.26,4.56,0.73,36.5,51.3,1.8,1.4,1.6
Ben Heller,28,RP,SF,1.500,V,2020,,SF,37.0,1,2,0,32,0,0,0,30,19,19,17,44,4,3,4.62,3.61,10.70,4.14,2.59,0.97,117.1,91.5,-0.2,0.3,0.0
Ben Lively,28,SP,STL,1.155,2nd,0,,StL,155.0,12,6,0,25,25,0,0,139,54,52,46,124,12,8,3.02,3.50,7.20,2.67,2.70,0.70,75.3,87.3,3.5,2.5,3.0
Blaine Hardy,33,SP,KC,3.550,V,2021,Yes,KC,69.1,3,5,0,12,12,0,0,70,35,35,22,52,8,3,4.54,4.16,6.75,2.86,2.36,1.04,112.0,102.6,0.2,0.6,0.4
Blake Snell,27,SP,ATL,4.337,4th,0,,Atl,143.2,9,5,0,25,25,1,1,103,49,42,64,212,10,4,2.63,2.50,13.28,4.01,3.31,0.63,65.3,62.0,4.0,4.3,4.2
Blake Treinen,32,RP,TEX,5.499,5th,0,,Tex,65.1,2,2,13,45,0,0,0,62,20,17,25,73,5,10,2.34,3.11,10.06,3.44,2.92,0.69,56.8,75.6,1.6,1.0,1.3
Blake Wood,34,RP,ARI,1.100,V,2020,,Ari,56.0,3,1,0,44,0,0,0,56,25,22,24,61,5,5,3.54,3.47,9.80,3.86,2.54,0.80,86.5,84.8,0.5,0.6,0.6
Bobby Wahl,28,RP,LAA,0.715,2nd-G,0,,LAA,7.0,0,0,0,3,0,0,0,7,3,3,6,8,1,1,3.86,5.35,10.29,7.71,1.33,1.29,97.2,134.6,0.0,-0.1,0.0
Brad Brach,34,RP,NYY,4.001,V,2021,Yes,NYA,66.0,0,2,1,48,0,0,0,38,16,15,28,68,5,8,2.05,3.40,9.27,3.82,2.43,0.68,50.2,83.4,1.9,0.7,1.3
Brad Hand,30,RP,MIA,2.242,4th,0,,Mia,57.2,5,2,6,52,0,0,0,50,15,14,24,73,3,9,2.18,2.60,11.39,3.75,3.04,0.47,53.8,64.1,1.5,1.2,1.4
Brad Peacock,32,SP,MIA,3.863,4th,0,,Mia,68.0,5,3,5,34,7,0,0,63,31,30,28,64,3,5,3.97,3.13,8.47,3.71,2.29,0.40,98.0,77.3,0.2,1.0,0.6
Brad Wieck,28,RP,DET,5.150,V,2022,Yes,Det,39.1,5,3,3,41,0,0,0,31,21,20,28,60,6,5,4.58,4.27,13.73,6.41,2.14,1.37,112.6,105.1,-0.1,0.0,-0.1
Branden Kline,28,RP,SD,1.000,V,2020,,SD,45.0,3,1,2,39,0,0,0,38,15,14,17,39,6,2,2.80,4.34,7.80,3.40,2.29,1.20,70.7,109.6,0.8,-0.1,0.3
Brandon Kintzler,35,RP,KC,2.375,V,2021,Yes,KC,59.0,6,0,2,50,0,0,0,46,23,23,16,49,7,6,3.51,3.90,7.48,2.44,3.06,1.07,86.6,96.2,0.6,0.3,0.4
Brandon Morrow,35,RP,TEX,10.000,V,2020,,Tex,67.2,8,4,7,54,0,0,0,72,28,27,20,67,8,6,3.59,3.65,8.91,2.66,3.35,1.06,87.1,88.5,0.6,0.6,0.6
Brandon Woodruff,27,SP,CHC,1.943,3rd-G,0,,ChN,154.1,10,4,0,27,27,0,0,146,73,62,39,158,14,15,3.62,3.09,9.21,2.27,4.05,0.82,89.0,76.1,2.3,3.4,2.8
Brandon Workman,31,RP,ATL,3.553,6th,0,,Atl,61.1,3,4,21,60,0,0,0,33,12,12,23,69,4,3,1.76,2.93,10.13,3.38,3.00,0.59,43.7,72.7,2.0,1.0,1.5
Brent Suter,30,SP,TB,2.260,V,2020,,Tam,108.1,8,5,0,23,18,0,0,103,47,46,23,110,20,5,3.82,4.21,9.14,1.91,4.78,1.66,96.2,106.0,1.2,0.7,0.9
Brett Anderson,32,SP,CLE,1.505,V,2020,,Cle,134.2,8,11,0,28,25,2,0,152,87,74,59,65,20,18,4.95,5.48,4.34,3.94,1.10,1.34,123.8,137.1,-0.3,-1.1,-0.7
Brett Conine,23,SP,PIT,0.550,XXX-G,0,Yes,Pit,35.0,1,3,0,7,7,1,0,35,18,15,17,30,5,1,3.86,4.81,7.71,4.37,1.77,1.29,96.5,120.2,0.4,0.0,0.2
Brett Martin,25,RP,CHW,0.715,2nd-G,0,,ChA,48.2,5,2,4,44,0,0,0,37,19,19,22,47,5,4,3.51,3.97,8.69,4.07,2.14,0.93,85.8,96.9,0.5,0.2,0.3
Brian Flynn,30,SP,WAS,1.867,4th,0,,Was,144.2,7,12,4,55,16,0,0,134,77,75,71,107,20,19,4.67,5.00,6.66,4.42,1.51,1.24,115.6,123.7,-0.7,-1.3,-1.0
Bryan Shaw,32,RP,WAS,4.750,V,2020,,Was,56.2,2,3,3,46,0,0,0,67,34,27,17,37,11,7,4.29,5.32,5.88,2.70,2.18,1.75,106.2,131.8,0.0,-0.8,-0.4
Buck Farmer,29,RP,LAA,2.500,V,2021,Yes,LAA,48.1,2,1,1,43,0,0,0,48,22,21,19,47,7,6,3.91,4.32,8.75,3.54,2.47,1.30,98.4,108.8,0.2,-0.1,0.0
C.C. Sabathia,39,SP,WAS,6.000,V,2020,,Was,112.1,4,4,2,25,16,1,0,91,51,46,28,106,16,11,3.69,3.92,8.49,2.24,3.79,1.28,91.3,97.0,1.5,1.2,1.4
Caleb Ferguson,23,SP,SEA,1.018,2nd-G,0,,Sea,136.0,7,7,0,25,25,0,0,109,69,60,57,177,17,7,3.97,3.48,11.71,3.77,3.11,1.13,99.3,87.1,1.3,2.2,1.7
Caleb Joseph,34,RP,SD,1.100,V,2020,,SD,3.2,0,0,0,1,0,0,0,2,0,0,1,3,0,0,0.00,2.39,7.36,2.46,3.00,0.00,0.0,60.3,0.2,0.1,0.2
Caleb Smith,28,SP,TB,3.666,V,2021,,Tam,72.0,4,6,3,31,9,0,0,59,32,29,36,87,7,3,3.63,3.55,10.88,4.50,2.42,0.88,91.4,89.4,0.5,0.6,0.5
Cam Bedrosian,28,RP,HOU,4.750,V,2020,,Hou,54.1,1,3,5,65,0,0,0,41,17,13,26,57,3,6,2.15,3.26,9.44,4.31,2.19,0.50,54.1,82.1,1.4,0.6,1.0
Carl Edwards Jr.,28,RP,CHW,1.203,3rd-G,0,,ChA,21.0,0,0,0,20,0,0,0,14,10,10,16,27,0,1,4.29,2.92,11.57,6.86,1.69,0.00,104.8,71.3,0.0,0.4,0.2
Carlos Carrasco,33,SP,KC,16.935,CE,2021,,KC,136.2,5,9,0,27,27,1,1,153,83,75,34,146,23,18,4.94,4.00,9.62,2.24,4.29,1.52,121.9,98.8,-0.2,1.4,0.6
Carlos Estevez,27,RP,STL,3.210,V,2020,,StL,70.0,4,3,1,60,0,0,0,52,15,12,14,76,6,4,1.54,2.75,9.77,1.80,5.43,0.77,38.4,68.5,2.4,1.3,1.9
Carlos Martinez,28,SP,LAD,13.083,CE,2020,,LAN,142.2,12,8,0,26,25,0,0,116,61,55,50,146,15,15,3.47,3.58,9.21,3.15,2.92,0.95,87.1,89.7,2.3,2.1,2.2
Carlos Rodon,27,SP,WAS,5.909,5th,0,,Was,130.1,6,9,0,24,23,0,0,114,66,64,72,144,19,13,4.42,4.55,9.94,4.97,2.00,1.31,109.4,112.6,0.6,0.4,0.5
Casey Sadler,29,SP,MIN,1.142,V,2020,,Min,68.0,1,4,2,36,1,0,0,73,33,32,16,52,13,17,4.24,4.87,6.88,2.12,3.25,1.72,104.6,120.1,0.0,-0.5,-0.2
Chad Green,29,SP,ARI,0.975,3rd-G,0,,Ari,140.1,9,6,0,28,28,0,0,121,48,45,32,185,19,4,2.89,3.01,11.87,2.05,5.78,1.22,70.6,73.6,3.5,3.3,3.4
Chad Kuhl,27,SP,MIL,0.845,3rd-G,0,,Mil,69.1,4,4,0,12,12,0,0,50,24,22,36,56,4,9,2.86,3.90,7.27,4.67,1.56,0.52,70.1,95.5,1.8,0.8,1.3
Charlie Morton,36,SP,KC,16.000,V,2020,,KC,160.0,11,5,0,27,27,0,0,136,66,61,58,174,21,9,3.43,3.82,9.79,3.26,3.00,1.18,84.6,94.3,2.8,1.9,2.3
Chris Archer,31,SP,MIA,10.585,CE,2020,,Mia,87.2,5,6,0,21,14,1,1,83,48,43,31,94,11,8,4.41,3.75,9.65,3.18,3.03,1.13,108.8,92.6,0.4,1.1,0.8
Chris Bassitt,31,SP,PHI,1.500,V,2020,,Phi,141.0,3,14,0,29,25,1,0,159,106,101,51,144,35,6,6.45,5.47,9.19,3.26,2.82,2.23,159.7,135.5,-2.5,-1.1,-1.8
Chris Devenski,29,RP,SEA,1.600,V,2021,Yes,Sea,66.0,3,5,3,53,0,0,0,69,43,36,28,67,10,3,4.91,4.42,9.14,3.82,2.39,1.36,122.8,110.5,-0.6,-0.2,-0.4
Chris Flexen,25,SP,MIL,1.100,V,2020,,Mil,25.2,3,1,0,13,4,0,0,22,19,18,12,32,5,2,6.31,4.65,11.22,4.21,2.67,1.75,154.7,113.9,-0.6,-0.1,-0.4
Chris Martin,34,RP,TB,5.750,V,2020,,Cin/Tam,74.2,6,5,3,70,0,0,0,72,41,39,11,83,14,1,4.70,3.86,10.00,1.33,7.56,1.69,116.8,96.0,-0.4,0.3,0.0
Chris Paddack,24,SP,TEX,0.550,XXX-G,0,,Tex,162.1,11,7,0,26,26,1,1,142,89,77,43,178,30,13,4.27,4.21,9.87,2.38,4.14,1.66,103.6,102.2,1.2,1.3,1.3
Chris Sale,31,SP,MIA,45.500,V,2023,,Mia,161.1,11,5,0,24,24,3,1,113,54,48,34,211,17,6,2.68,2.59,11.77,1.90,6.21,0.95,66.1,63.9,4.5,4.7,4.6
Clayton Kershaw,32,SP,PIT,38.500,V,2022,,Pit,179.1,12,7,0,25,25,4,1,127,63,62,40,200,22,10,3.11,3.24,10.04,2.01,5.00,1.10,77.8,81.0,3.8,3.5,3.6
Cody Allen,31,RP,SEA,6.902,CE,2020,,Sea,15.0,0,2,2,12,0,0,0,27,16,15,10,15,4,2,9.00,6.67,9.00,6.00,1.50,2.40,225.0,166.8,-0.9,-0.5,-0.7
Cody Reed,27,RP,KC,0.550,XXX-G,0,,KC,33.1,2,0,5,32,0,0,0,29,11,11,14,38,2,2,2.97,2.97,10.26,3.78,2.71,0.54,73.3,73.2,0.5,0.5,0.5
Cody Sedlock,25,RP,CLE,0.550,XXX-G,0,,Cle,65.0,1,8,2,61,0,0,0,77,43,41,29,51,14,4,5.68,5.77,7.06,4.02,1.76,1.94,142.0,144.4,-1.2,-1.3,-1.2
Cole Hamels,36,SP,TEX,25.000,V,2020,,Phi/Tex,146.1,11,8,0,25,25,0,0,121,69,65,57,134,21,12,4.00,4.41,8.24,3.51,2.36,1.29,98.4,108.4,1.5,0.8,1.1
Colin Poche,26,RP,ARI,1.018,2nd-G,0,,Ari,55.0,3,2,11,48,0,0,0,38,14,11,22,84,5,5,1.80,2.53,13.75,3.60,3.82,0.82,44.0,61.9,1.7,1.2,1.5
Collin McHugh,33,SP,PHI,4.000,V,2022,Yes,Phi,116.1,7,10,0,22,22,0,0,127,76,66,44,133,16,5,5.11,3.84,10.29,3.40,3.02,1.24,126.5,95.1,-0.4,1.4,0.5
Colten Brewer,27,RP,MIN,3.100,V,2022,Yes,Min,70.0,1,4,8,56,0,0,0,47,40,38,43,61,6,5,4.89,4.42,7.84,5.53,1.42,0.77,120.7,109.0,-0.5,-0.1,-0.3
Corbin Burnes,25,SP,CIN,0.715,2nd-G,0,,Cin,140.0,2,11,0,28,24,0,0,147,77,70,53,140,18,13,4.50,4.01,9.00,3.41,2.64,1.16,111.0,99.0,0.5,1.4,1.0
Corey Kluber,34,SP,TB,16.178,CE,2020,,Tam,183.0,14,7,0,27,27,3,2,155,78,75,40,184,21,6,3.69,3.34,9.05,1.97,4.60,1.03,92.9,84.1,2.4,3.2,2.8
Corey Knebel,28,RP,ARI,3.150,V,2020,,Ari,53.2,3,1,2,48,0,0,0,32,18,17,27,79,6,0,2.85,3.22,13.25,4.53,2.93,1.01,69.6,78.8,1.0,0.7,0.9
Cory Gearrin,34,RP,MIN,1.800,V,2020,,Min,28.0,0,2,2,29,0,0,0,30,20,19,15,27,4,4,6.11,4.74,8.68,4.82,1.80,1.29,150.8,117.0,-0.6,-0.2,-0.4
Craig Kimbrel,32,RP,ATL,15.000,V,2022,,Atl,60.1,5,1,3,55,0,0,0,35,23,23,35,78,6,4,3.43,3.65,11.64,5.22,2.23,0.90,85.2,90.7,0.6,0.4,0.5
Craig Stammen,36,RP,ARI,2.250,V,2021,,Ari,38.1,1,3,2,43,0,0,0,51,22,18,6,37,7,3,4.23,4.12,8.69,1.41,6.17,1.64,103.3,100.6,0.0,0.1,0.1
Dallas Keuchel,32,SP,COL,16.917,V,2022,Yes,Col,104.1,5,9,0,17,17,0,0,111,60,55,33,104,16,7,4.74,4.15,8.97,2.85,3.15,1.38,111.0,97.3,0.4,1.1,0.8
Dan Otero,35,SP,OAK,1.750,V,2020,,Oak,61.1,5,2,9,44,1,0,0,62,20,20,3,31,3,16,2.93,2.98,4.55,0.44,10.33,0.44,72.5,73.7,1.0,1.0,1.0
Daniel Coulombe,30,RP,CHC,2.000,V,2020,,ChN,51.2,4,2,1,47,0,0,0,49,31,28,32,57,6,3,4.88,4.37,9.93,5.57,1.78,1.05,120.0,107.4,-0.4,-0.1,-0.2
Daniel Hudson,33,RP,SF,2.270,V,2020,,SF,62.1,7,2,3,51,0,0,0,52,31,27,23,62,7,3,3.90,3.78,8.95,3.32,2.70,1.01,98.8,95.9,0.2,0.3,0.2
Daniel Mengden,27,SP,SEA,0.550,XXX-G,0,,Sea,137.2,8,10,0,23,23,0,0,143,65,55,41,121,18,10,3.60,4.04,7.91,2.68,2.95,1.18,90.0,101.0,2.0,1.2,1.6
Daniel Norris,27,SP,OAK,1.365,3rd-G,0,,Oak,51.1,5,4,5,35,3,1,0,44,18,16,18,48,7,3,2.81,4.16,8.42,3.16,2.67,1.23,69.6,103.0,0.9,0.1,0.5
Daniel Ponce de Leon,28,SP,TEX,3.150,V,2020,,Tex,23.1,2,0,1,11,2,0,0,26,10,10,9,30,6,1,3.86,5.13,11.57,3.47,3.33,2.31,93.7,124.6,0.1,-0.2,0.0
Daniel Stumpf,29,RP,CIN,1.100,V,2020,,Cin,41.2,7,2,4,62,0,0,0,36,22,19,17,50,4,4,4.10,3.28,10.80,3.67,2.94,0.86,101.2,80.9,0.1,0.5,0.3
Daniel Zamora,27,RP,STL,3.400,V,2022,Yes,StL,47.2,2,2,3,44,0,0,0,46,24,23,19,53,7,4,4.34,4.09,10.01,3.59,2.79,1.32,108.2,101.8,-0.1,0.1,0.0
Danny Duffy,31,SP,BOS,6.996,6th,0,,Bos,146.0,9,10,0,25,25,0,0,136,76,67,53,143,20,13,4.13,4.12,8.82,3.27,2.70,1.23,100.9,100.6,1.3,1.3,1.3
Danny Salazar,30,SP,PIT,12.896,6th,0,,Pit,131.2,6,10,0,24,24,0,0,106,61,52,57,139,18,12,3.55,4.17,9.50,3.90,2.44,1.23,88.8,104.3,2.0,0.9,1.5
Darren O'Day,37,SP,PHI,7.000,V,2020,,Phi,69.2,7,3,3,49,1,0,0,68,34,32,31,61,11,6,4.13,4.84,7.88,4.01,1.97,1.42,102.2,119.8,0.1,-0.5,-0.2
Daulton Jefferies,24,SP,HOU,0.550,XXX-G,0,,Hou,77.0,2,6,0,17,14,0,0,85,39,37,12,80,13,2,4.32,3.79,9.35,1.40,6.67,1.52,108.8,95.4,0.4,0.9,0.6
David Peterson,24,SP,LAD,0.550,XXX-G,0,,LAN,132.0,9,6,0,23,22,0,0,104,54,44,41,122,12,9,3.00,3.47,8.32,2.80,2.98,0.82,75.3,87.1,3.0,2.1,2.5
David Phelps,33,RP,CHC,2.204,V,2020,,ChN,46.2,1,2,6,51,0,0,0,44,21,18,13,41,3,6,3.47,3.12,7.91,2.51,3.15,0.58,85.3,76.7,0.5,0.7,0.6
David Price,34,SP,OAK,37.000,V,2020,,Oak,156.2,8,7,0,25,25,1,1,152,61,57,45,173,18,11,3.27,3.35,9.94,2.59,3.84,1.03,80.9,83.0,3.0,2.8,2.9
David Robertson,35,RP,SD,9.557,V,2020,,SD,53.1,5,3,5,43,0,0,0,48,18,16,25,54,3,6,2.70,3.32,9.11,4.22,2.16,0.51,68.2,83.8,1.0,0.6,0.8
Dellin Betances,32,RP,CHW,7.261,6th,0,,ChA/NYN,65.0,4,2,4,51,0,0,0,42,28,27,30,91,7,2,3.74,3.19,12.60,4.15,3.17,0.97,92.3,79.1,0.4,0.9,0.6
Deolis Guerra,31,RP,CHC,2.900,V,2021,Yes,ChN,42.2,4,1,2,34,0,0,0,38,21,16,15,43,6,3,3.38,4.07,9.07,3.16,2.87,1.27,83.1,100.1,0.5,0.1,0.3
Dereck Rodriguez,28,SP,MIL,7.501,V,2022,,Mil,54.0,2,3,0,9,9,1,0,48,25,22,19,51,8,4,3.67,4.30,8.50,3.17,2.68,1.33,90.0,105.3,0.8,0.4,0.6
Derek Law,29,RP,ATL,2.550,V,2020,,Atl,56.0,3,4,2,61,0,0,0,53,28,25,25,52,11,5,4.02,5.24,8.36,4.02,2.08,1.77,99.8,130.2,0.1,-0.7,-0.3
Diego Castillo,26,SP,CHW,1.155,2nd-G,0,,ChA,56.0,3,1,2,34,7,0,0,34,16,13,16,75,8,4,2.09,3.24,12.05,2.57,4.69,1.29,51.1,79.2,1.6,0.7,1.2
Domingo German,27,SP,NYM,5.000,V,2021,,NYN,54.1,2,4,1,30,3,0,0,62,30,30,21,57,12,7,4.97,5.14,9.44,3.48,2.71,1.99,125.1,129.3,-0.5,-0.7,-0.6
Donnie Hart,29,RP,SF,2.100,V,2020,,SF,41.0,1,3,1,32,0,0,0,39,20,18,11,36,9,4,3.95,5.11,7.90,2.42,3.27,1.98,100.1,129.5,0.1,-0.5,-0.2
Drew Pomeranz,31,RP,KC,2.250,V,2020,,KC,38.0,9,3,3,39,0,0,0,28,14,12,25,65,4,0,2.84,3.13,15.40,5.92,2.60,0.95,70.1,77.1,0.7,0.5,0.6
Drew Smyly,31,SP,SEA,2.750,V,2021,,Sea,138.1,6,10,0,26,26,0,0,134,68,61,50,141,20,11,3.97,4.13,9.17,3.25,2.82,1.30,99.3,103.3,1.3,1.1,1.2
Drew Steckenrider,29,RP,NYM,1.101,V,2020,,Tam/NYN,42.2,1,2,2,33,0,0,0,43,25,24,23,50,4,4,5.07,3.70,10.55,4.84,2.24,0.85,127.5,93.2,-0.5,0.3,-0.1
Drew VerHagen,29,SP,NYY,4.500,V,2022,,NYA,44.0,0,3,3,28,2,0,0,51,34,34,28,34,9,4,6.95,6.23,6.96,5.73,1.21,1.84,170.3,152.6,-1.4,-1.0,-1.2
Dylan Bundy,27,SP,OAK,5.142,5th,0,,Oak,138.2,11,6,0,23,23,2,0,122,69,65,43,137,28,12,4.22,4.78,8.89,2.79,3.19,1.82,104.5,118.4,1.0,0.1,0.5
Dylan Floro,29,RP,MIA,1.500,V,2020,,Mia,15.1,0,1,0,13,0,0,0,16,10,10,7,8,4,2,5.87,6.92,4.70,4.11,1.14,2.35,144.8,170.8,-0.3,-0.5,-0.4
Edinson Volquez,36,RP,CLE,1.100,V,2020,,Cle,16.0,2,1,1,15,0,0,0,20,12,10,7,6,1,3,5.63,4.58,3.38,3.94,0.86,0.56,140.8,114.5,-0.3,-0.1,-0.2
