Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Adrian Houser,28,SP,TOR,8.000,V,2021,,Tor,103.2,5,6,0,19,19,0,0,96,54,53,36,107,16,10,4.60,4.17,9.29,3.13,2.97,1.39,113.7,103.0,0.3,0.8,0.5
Adrian Morejon,22,SP,ARI,0.550,XXX-G,0,,Ari,64.1,6,3,0,13,13,0,0,48,25,22,23,79,7,3,3.08,3.21,11.05,3.22,3.44,0.98,74.4,77.6,1.5,1.4,1.4
Alec Bettinger,25,SP,CLE,1.900,V,2023,Yes,Cle,71.0,1,1,1,40,1,0,0,56,32,30,16,58,12,7,3.80,4.42,7.35,2.03,3.63,1.52,93.9,109.3,0.4,-0.1,0.1
Alex Claudio,29,RP,CLE,0.845,3rd-G,0,,Cle,37.2,4,4,1,32,0,0,0,36,17,14,7,18,4,8,3.35,4.17,4.30,1.67,2.57,0.96,82.8,103.0,0.4,0.0,0.2
Alex Cobb,33,SP,LAD,15.000,V,2021,,LAN,63.0,0,6,0,22,9,0,0,80,44,41,16,49,11,4,5.86,4.66,7.00,2.29,3.06,1.57,145.3,115.5,-1.2,-0.3,-0.8
Alex Colome,32,RP,DET,4.949,5th,0,,Det,51.2,4,5,4,45,0,0,0,56,34,31,16,46,12,5,5.40,5.35,8.01,2.79,2.88,2.09,131.3,130.1,-0.7,-0.6,-0.7
Alex Reyes,26,SP,COL,0.650,2nd-G,0,,Col,68.2,4,8,0,13,13,0,0,75,52,49,33,61,12,11,6.42,5.12,8.00,4.33,1.85,1.57,148.7,118.6,-0.9,0.0,-0.4
Alex Vesia,25,RP,PIT,0.715,2nd-G,0,,Pit,59.2,3,2,3,38,0,0,0,49,33,28,23,62,8,0,4.22,4.00,9.35,3.47,2.70,1.21,104.3,99.0,0.0,0.2,0.1
Alex Wood,30,SP,TB,6.900,V,2022,Yes,Tam,100.1,4,4,0,17,17,1,0,100,57,51,31,101,25,3,4.57,5.34,9.06,2.78,3.26,2.24,113.7,132.8,0.3,-0.6,-0.2
Alex Young,27,SP,TOR,1.901,V,2022,,Tor,39.2,1,1,2,27,1,0,0,42,22,20,15,36,6,5,4.54,4.47,8.17,3.40,2.40,1.36,112.2,110.5,-0.1,-0.1,-0.1
Alexander Guillen,25,SP,CHW,1.255,V,2021,,ChA,36.0,0,0,1,24,1,0,0,31,20,13,19,46,4,3,3.25,3.66,11.50,4.75,2.42,1.00,78.5,88.3,0.5,0.3,0.4
Amir Garrett,29,RP,DET,0.715,2nd-G,0,,Det,32.2,2,3,10,30,0,0,0,19,11,9,15,42,6,1,2.48,4.38,11.57,4.13,2.80,1.65,60.3,106.4,0.8,0.0,0.4
Andres Munoz,22,RP,SF,0.550,XXX-G,0,,SF,52.2,1,2,0,40,0,0,0,40,21,18,25,65,6,3,3.08,3.62,11.11,4.27,2.60,1.03,77.2,90.7,0.8,0.4,0.6
Andrew Chafin,31,RP,LAA,4.535,6th,0,,LAA,25.2,3,1,3,26,0,0,0,20,4,2,11,30,1,3,0.70,2.64,10.52,3.86,2.73,0.35,17.4,65.6,1.2,0.5,0.8
Andrew Heaney,30,SP,KC,5.721,4th,0,,KC,124.2,6,8,0,22,22,0,0,113,62,58,43,152,20,8,4.19,3.87,10.97,3.10,3.54,1.44,102.2,94.3,1.0,1.5,1.3
Andrew Kittredge,31,SP,MIA,3.790,V,2023,Yes,Mia,121.0,8,4,0,20,20,0,0,109,35,31,23,123,9,10,2.31,2.69,9.15,1.71,5.35,0.67,56.3,65.5,4.1,3.4,3.7
Andrew Miller,36,RP,ATL,17.500,V,2021,,Atl,34.2,0,4,2,36,0,0,0,31,23,19,26,38,4,4,4.93,4.74,9.87,6.75,1.46,1.04,121.0,116.4,-0.3,-0.2,-0.2
Andrew Triggs,32,SP,MIN,2.242,V,2021,,Min,65.2,4,4,0,20,10,0,0,73,47,43,21,51,15,5,5.89,5.56,6.99,2.88,2.43,2.06,143.6,135.6,-1.2,-1.0,-1.1
Anthony Banda,27,SP,LAD,1.502,3rd-G,0,,LAN,114.1,4,4,0,19,19,0,0,79,39,32,47,94,12,11,2.52,4.14,7.40,3.70,2.00,0.95,62.5,102.6,3.4,0.9,2.2
Anthony Bass,33,RP,KC,1.100,V,2021,,KC,35.1,2,1,2,35,0,0,0,33,17,15,15,35,0,2,3.82,2.48,8.92,3.82,2.33,0.00,93.2,60.4,0.2,0.8,0.5
Anthony DeSclafani,31,SP,CIN,3.886,6th,0,,Cin,114.0,6,5,0,20,20,0,0,104,53,48,38,107,17,11,3.79,4.24,8.45,3.00,2.82,1.34,92.4,103.5,1.5,0.9,1.2
Antonio Senzatela,26,SP,SF,1.109,3rd-G,0,,SF,123.1,8,6,0,20,20,0,0,119,61,56,29,80,17,12,4.09,4.38,5.84,2.12,2.76,1.24,102.5,109.8,1.0,0.6,0.8
Archie Bradley,28,RP,COL,1.721,4th,0,,Col,46.0,1,4,2,46,0,0,0,53,34,34,21,54,8,2,6.65,4.47,10.57,4.11,2.57,1.57,154.0,103.4,-1.1,0.0,-0.5
Arodys Vizcaino,30,RP,ATL,1.100,V,2021,,Atl,49.1,3,3,3,44,0,0,0,38,26,21,24,49,11,4,3.83,5.55,8.94,4.38,2.04,2.01,94.0,136.4,0.3,-0.8,-0.2
Aroldis Chapman,33,RP,PIT,11.000,V,2021,,Pit,42.1,2,4,17,38,0,0,0,27,15,12,17,76,5,1,2.55,2.33,16.16,3.61,4.47,1.06,63.0,57.7,0.9,1.0,1.0
Austin Davis,28,SP,SF,2.800,V,2021,,SF,68.0,0,1,4,47,1,0,0,65,36,35,37,67,11,9,4.63,4.95,8.87,4.90,1.81,1.46,116.0,124.0,-0.4,-0.6,-0.5
Austin L. Adams,30,RP,HOU,3.900,V,2023,Yes,Hou,53.2,3,4,3,41,0,0,0,39,25,23,39,94,6,2,3.86,3.31,15.76,6.54,2.41,1.01,96.1,82.5,0.2,0.6,0.4
Ben Heller,29,RP,SF,2.400,V,2022,Yes,SF,28.0,1,1,0,28,0,0,0,23,14,12,13,29,3,4,3.86,3.90,9.32,4.18,2.23,0.96,96.7,97.6,0.1,0.1,0.1
Blaine Hardy,34,SP,KC,3.550,V,2021,,KC,79.0,6,5,0,14,13,0,0,76,42,40,27,62,14,5,4.56,4.94,7.06,3.08,2.30,1.60,111.2,120.5,0.3,0.0,0.1
Blake Snell,28,SP,ATL,10.415,5th,0,,Atl,93.2,6,2,0,18,18,0,0,87,47,39,49,113,11,4,3.75,3.87,10.86,4.71,2.31,1.06,92.1,94.9,1.2,1.1,1.2
Blake Taylor,25,RP,HOU,2.500,V,2025,Yes,Hou,46.0,3,3,4,38,0,0,0,43,20,18,27,48,4,6,3.52,3.99,9.39,5.28,1.78,0.78,87.6,99.2,0.4,0.1,0.3
Blake Treinen,33,RP,TEX,9.726,6th,0,,Tex,53.2,5,3,5,41,0,0,0,45,25,19,24,47,7,7,3.19,4.47,7.88,4.03,1.96,1.17,76.5,107.2,0.8,-0.1,0.4
Bobby Wahl,29,RP,PIT,0.930,3rd-G,0,,Pit,5.2,0,1,0,4,0,0,0,6,9,6,6,5,2,1,9.53,9.18,7.94,9.53,0.83,3.18,235.5,227.0,-0.3,-0.3,-0.3
Brad Brach,35,SP,NYY,4.001,V,2021,,NYA,50.2,0,2,1,29,2,0,0,33,12,9,27,49,6,6,1.60,4.39,8.70,4.80,1.82,1.07,38.8,106.3,1.8,0.0,0.9
Brad Hand,31,RP,MIA,6.469,5th,0,,Mia,41.0,4,4,13,41,0,0,0,25,8,5,5,55,5,1,1.10,2.45,12.07,1.10,11.00,1.10,26.8,59.8,1.7,1.0,1.3
Brad Peacock,33,SP,LAA,5.511,5th,0,,LAA,115.0,7,4,0,20,20,0,0,81,43,39,51,150,18,4,3.05,3.94,11.74,3.99,2.94,1.41,75.9,98.0,2.5,1.2,1.9
Brad Wieck,29,SP,DET,5.150,V,2022,,Det,31.2,1,4,1,25,1,0,0,31,23,21,13,38,10,0,5.97,6.12,10.80,3.70,2.92,2.84,145.1,148.8,-0.6,-0.7,-0.7
Brandon Kintzler,36,RP,KC,2.375,V,2021,,KC,14.2,0,0,1,15,0,0,0,11,3,3,2,11,1,2,1.84,2.98,6.75,1.23,5.50,0.61,44.9,72.6,0.5,0.2,0.4
Brandon Morrow,36,RP,TEX,1.530,V,2022,Yes,Tex,38.2,2,3,3,36,0,0,0,40,27,22,17,37,6,4,5.12,4.61,8.61,3.96,2.18,1.40,122.8,110.5,-0.3,-0.1,-0.2
Brandon Woodruff,28,SP,CHC,4.535,4th,0,,ChN,127.1,2,10,0,21,21,0,0,123,77,75,28,133,24,8,5.30,4.20,9.40,1.98,4.75,1.70,128.8,102.2,-0.5,1.0,0.3
Brandon Workman,32,RP,SF,2.110,V,2022,Yes,SF,57.0,1,5,2,47,0,0,0,41,20,18,28,64,8,7,2.84,4.24,10.11,4.42,2.29,1.26,71.2,106.1,1.0,0.0,0.5
Brent Suter,31,SP,MIA,6.823,V,2022,Yes,Mia,80.2,3,6,1,30,10,0,0,68,46,40,19,76,15,5,4.46,4.42,8.48,2.12,4.00,1.67,108.8,107.9,-0.1,-0.1,-0.1
Brett Anderson,33,SP,CLE,1.505,V,2021,,Cle,111.0,6,8,0,21,21,0,0,123,60,53,36,69,6,20,4.30,3.62,5.60,2.92,1.92,0.49,106.3,89.4,0.7,1.6,1.2
Brett Martin,26,RP,CHW,0.930,3rd-G,0,,ChA,36.0,2,1,0,39,0,0,0,35,30,23,24,27,4,3,5.75,5.13,6.75,6.00,1.13,1.00,138.8,123.8,-0.6,-0.3,-0.5
Brian Flynn,31,SP,WAS,2.917,5th,0,,Was,59.2,1,3,5,40,1,0,0,68,39,36,31,48,7,4,5.43,4.66,7.24,4.68,1.55,1.06,132.9,114.0,-0.8,-0.3,-0.5
Brock Stewart,29,RP,CHC,0.715,2nd-G,0,,ChN,13.0,2,0,2,10,0,0,0,11,6,6,4,9,3,1,4.15,5.72,6.23,2.77,2.25,2.08,100.9,139.1,0.0,-0.2,-0.1
Brusdar Graterol,22,RP,CHW,0.550,XXX-G,0,,ChA,32.1,2,1,5,31,0,0,0,19,9,5,13,28,1,2,1.39,3.06,7.79,3.62,2.15,0.28,33.6,73.9,1.2,0.5,0.9
Bryse Wilson,23,SP,BAL,0.715,2nd-G,0,,Bal,56.2,1,4,0,10,10,0,0,64,37,35,14,43,15,4,5.56,5.85,6.83,2.22,3.07,2.38,135.1,142.1,-0.4,-0.6,-0.5
Buck Farmer,30,RP,LAA,2.500,V,2021,,LAA,29.2,2,0,0,26,0,0,0,27,9,8,8,32,4,6,2.43,3.59,9.71,2.43,4.00,1.21,60.5,89.3,0.7,0.2,0.5
Burch Smith,31,SP,SD,0.845,3rd-G,0,,SD,11.0,1,0,0,8,2,0,0,7,5,2,6,10,1,0,1.64,4.18,8.18,4.91,1.67,0.82,41.0,104.4,0.4,0.0,0.2
Caleb Ferguson,24,SP,TB,1.323,3rd-G,0,,Sea/Tam,100.0,6,6,0,19,19,0,0,69,33,32,28,136,10,0,2.88,2.60,12.24,2.52,4.86,0.90,71.2,64.4,2.5,2.9,2.7
Caleb Smith,29,RP,TB,3.666,V,2021,,Tam,39.0,2,0,1,34,0,0,0,34,23,20,22,42,8,1,4.62,5.39,9.69,5.08,1.91,1.85,115.0,134.1,-0.2,-0.6,-0.4
Cam Bedrosian,29,SP,HOU,4.750,V,2021,,Hou,95.0,3,9,0,19,19,0,0,98,46,45,39,102,8,7,4.26,3.36,9.66,3.70,2.62,0.76,106.0,83.7,0.6,1.7,1.1
Carlos Carrasco,34,SP,KC,16.935,CE,2021,,KC,102.1,5,9,0,18,18,1,0,103,56,56,36,127,18,3,4.93,4.04,11.17,3.17,3.53,1.58,120.2,98.6,0.0,1.0,0.5
Carlos Estevez,28,SP,TB,1.100,V,2021,,Tam,35.1,0,1,5,28,1,0,0,25,13,13,14,38,3,4,3.31,3.32,9.68,3.57,2.71,0.76,82.4,82.7,0.4,0.4,0.4
Carlos Martinez,29,SP,OAK,3.500,V,2023,Yes,Oak,100.2,4,10,0,18,18,0,0,96,48,43,38,89,13,9,3.84,4.23,7.96,3.40,2.34,1.16,94.0,103.4,1.2,0.8,1.0
Carlos Rodon,28,SP,WAS,7.186,CE,2022,Yes,Was,91.2,4,10,0,19,19,0,0,106,68,64,43,97,17,6,6.28,4.89,9.52,4.22,2.26,1.67,153.7,119.5,-1.4,0.0,-0.7
Chad Green,30,SP,ARI,5.331,4th,0,,Ari,105.2,7,4,0,21,21,0,0,87,43,40,31,144,15,5,3.41,3.18,12.27,2.64,4.65,1.28,82.3,76.9,1.9,2.3,2.1
Chad Kuhl,28,SP,,,,,,Mil,22.2,2,0,0,4,4,0,0,15,4,4,7,19,0,1,1.59,2.43,7.54,2.78,2.71,0.00,38.5,59.0,1.0,0.7,0.9
Charlie Morton,37,SP,STL,17.300,V,2022,Yes,StL,109.0,5,5,0,18,18,1,1,102,46,42,31,119,13,10,3.47,3.40,9.83,2.56,3.84,1.07,85.5,83.8,1.8,1.9,1.9
Chaz Roe,34,RP,KC,1.101,V,2021,,KC,3.2,1,0,0,4,0,0,0,3,4,4,4,5,1,0,9.82,7.27,12.27,9.82,1.25,2.46,239.5,177.4,-0.2,-0.1,-0.2
Chris Archer,32,SP,MIN,2.500,V,2022,Yes,Min,105.2,7,10,0,20,20,0,0,121,62,59,38,117,19,13,5.03,4.39,9.97,3.24,3.08,1.62,122.7,106.9,-0.2,0.6,0.2
Chris Bassitt,32,SP,PHI,1.500,V,2021,,Phi,85.2,5,5,0,16,14,0,0,78,41,35,29,79,10,8,3.68,3.87,8.30,3.05,2.72,1.05,90.0,94.7,1.2,1.0,1.1
Chris Flexen,26,SP,KC,2.250,V,2023,Yes,KC,14.1,0,0,0,6,2,0,0,17,10,8,7,11,4,0,5.02,6.74,6.91,4.40,1.57,2.51,122.4,164.4,-0.1,-0.4,-0.3
Chris Martin,35,SP,STL,3.170,V,2022,Yes,StL,51.0,1,2,3,30,2,0,0,45,21,18,7,57,2,4,3.18,1.87,10.06,1.24,8.14,0.35,78.3,46.1,0.7,1.6,1.1
Chris Paddack,25,SP,TEX,0.853,2nd-G,0,,Tex,108.1,9,3,0,19,19,0,0,97,50,46,13,106,21,7,3.82,4.11,8.81,1.08,8.15,1.75,91.6,98.5,1.5,1.1,1.3
Chris Sale,32,SP,MIA,45.500,V,2023,,Mia,130.0,10,4,0,21,21,0,0,116,57,56,42,143,19,8,3.88,3.85,9.90,2.91,3.41,1.32,94.6,94.0,1.6,1.6,1.6
Clay Holmes,28,SP,STL,1.800,V,2021,,StL,107.0,5,7,0,20,18,0,0,112,80,71,62,86,15,10,5.97,5.14,7.23,5.22,1.39,1.26,147.1,126.5,-1.3,-0.4,-0.8
Clayton Kershaw,33,SP,PIT,38.500,V,2022,,Pit,104.0,9,3,0,15,15,1,0,82,36,33,20,121,15,6,2.86,3.31,10.47,1.73,6.05,1.30,70.7,81.8,2.6,2.0,2.3
Codi Heuer,24,RP,LAA,0.550,XXX-G,0,Yes,LAA,47.1,4,1,5,33,0,0,0,35,22,21,20,43,7,7,3.99,4.56,8.18,3.80,2.15,1.33,99.3,113.4,0.1,-0.2,0.0
Cody Anderson,30,RP,BOS,0.650,2nd-G,0,,Bos,40.0,1,1,1,36,0,0,0,32,12,11,10,31,4,6,2.47,3.68,6.98,2.25,3.10,0.90,59.6,88.9,0.9,0.3,0.6
Cody Reed,28,SP,,,,,,KC,47.1,1,1,2,40,1,0,0,36,13,11,29,63,3,5,2.09,3.18,11.98,5.51,2.17,0.57,51.0,77.6,1.3,0.7,1.0
Cole Hamels,37,SP,SD,3.000,V,2022,Yes,SD,106.2,9,4,0,17,17,0,0,69,31,30,31,100,9,9,2.53,3.28,8.44,2.62,3.23,0.76,63.2,81.8,3.1,2.0,2.6
Cole Sulser,31,RP,WAS,1.100,V,2021,,Was,40.0,5,2,0,36,0,0,0,43,25,23,24,42,9,3,5.17,5.81,9.45,5.40,1.75,2.03,126.5,142.1,-0.4,-0.7,-0.6
Colin Poche,27,RP,ARI,1.883,3rd-G,0,,Ari,46.2,8,2,5,37,0,0,0,37,21,15,19,71,8,3,2.89,3.59,13.69,3.66,3.74,1.54,69.8,86.7,0.8,0.4,0.6
Collin McHugh,34,SP,PHI,4.000,V,2022,,Phi,121.2,8,4,0,20,20,1,1,102,52,49,43,130,18,7,3.62,4.03,9.62,3.18,3.02,1.33,88.6,98.6,1.8,1.2,1.5
Colten Brewer,28,SP,MIN,3.100,V,2022,,Min,49.2,2,2,2,36,2,0,0,43,28,27,14,52,10,5,4.89,4.55,9.42,2.54,3.71,1.81,119.3,111.0,-0.4,-0.1,-0.2
Connor Brogdon,26,RP,HOU,2.500,V,2025,Yes,Hou,69.2,2,8,1,52,0,0,0,58,48,39,39,99,20,6,5.04,5.75,12.79,5.04,2.54,2.58,125.4,143.1,-0.7,-1.3,-1.0
Corbin Burnes,26,SP,CIN,0.930,3rd-G,0,,Cin,101.1,7,2,0,18,18,0,0,74,37,30,49,118,11,6,2.66,3.72,10.48,4.35,2.41,0.98,64.9,90.6,2.9,1.4,2.1
Corbin Clouse,26,RP,HOU,4.000,V,2024,Yes,Hou,50.0,2,3,3,46,0,0,0,49,32,32,32,59,10,2,5.76,5.34,10.62,5.76,1.84,1.80,143.3,133.0,-1.0,-0.7,-0.8
Corey Kluber,35,SP,WAS,10.000,V,2023,Yes,Was,124.2,4,6,0,20,20,2,1,114,49,47,28,119,17,5,3.39,3.72,8.59,2.02,4.25,1.23,83.0,91.0,2.3,1.7,2.0
Corey Knebel,29,RP,ARI,3.150,V,2023,Yes,Ari,32.1,1,3,6,38,0,0,0,30,15,15,15,51,4,1,4.18,3.03,14.20,4.18,3.40,1.11,100.9,73.1,0.1,0.5,0.3
Craig Kimbrel,33,SP,ATL,15.000,V,2022,,Atl,51.2,3,0,2,47,2,0,0,39,22,21,31,73,9,3,3.66,4.42,12.72,5.40,2.36,1.57,89.9,108.6,0.4,-0.1,0.2
Craig Stammen,37,RP,ARI,2.250,V,2021,,Ari,62.0,6,1,6,41,0,0,0,51,18,17,14,50,4,8,2.47,3.09,7.26,2.03,3.57,0.58,59.6,74.5,1.5,1.0,1.2
Curtis Taylor,25,RP,BOS,0.715,2nd-G,0,,Bos,31.2,1,1,2,22,0,0,0,26,14,13,9,26,5,1,3.69,4.45,7.39,2.56,2.89,1.42,89.1,107.4,0.3,0.0,0.1
Dakota Hudson,26,SP,WAS,0.550,XXX-G,0,,Was,101.1,5,2,0,18,18,0,0,89,51,45,30,73,14,7,4.00,4.43,6.48,2.66,2.43,1.24,97.9,108.3,1.0,0.5,0.8
Dallas Keuchel,33,SP,COL,16.917,V,2022,,Col,125.0,10,5,0,20,20,0,0,120,62,56,42,106,16,22,4.03,4.16,7.63,3.02,2.52,1.15,93.3,96.3,1.6,1.4,1.5
Dan Otero,36,RP,,,,,,Min,10.1,1,1,0,6,0,0,0,11,5,5,0,7,3,2,4.35,5.60,6.10,0.00,99.00,2.61,106.1,136.6,0.0,-0.2,-0.1
Dane Dunning,26,SP,TEX,0.715,2nd-G,0,,Tex,64.0,2,7,0,13,13,0,0,68,55,49,25,53,12,2,6.89,5.14,7.45,3.52,2.12,1.69,165.3,123.2,-1.3,-0.1,-0.7
Daniel Bard,36,RP,TB,1.101,V,2021,,Tam,41.0,5,2,3,33,0,0,0,35,29,26,30,51,8,1,5.71,5.43,11.20,6.59,1.70,1.76,142.1,135.0,-0.8,-0.6,-0.7
Daniel Norris,28,SP,OAK,2.712,4th,0,,Oak,43.0,1,0,2,28,2,0,0,37,19,18,17,44,4,3,3.77,3.53,9.21,3.56,2.59,0.84,92.2,86.4,0.3,0.4,0.3
Daniel Ponce de Leon,29,SP,TEX,3.150,V,2021,,Tex,34.2,4,0,0,9,5,0,0,19,7,7,15,29,0,6,1.82,2.81,7.53,3.89,1.93,0.00,43.7,67.4,1.4,0.9,1.2
Daniel Zamora,28,RP,STL,3.400,V,2022,,StL,38.1,3,3,1,34,0,0,0,38,21,19,22,46,4,2,4.46,3.86,10.80,5.17,2.09,0.94,109.9,95.1,-0.1,0.2,0.1
Darren O'Day,38,RP,MIN,3.990,V,2022,Yes,Min,24.2,0,2,1,29,0,0,0,28,17,15,7,27,6,1,5.47,5.01,9.85,2.55,3.86,2.19,133.4,122.1,-0.4,-0.2,-0.3
Darwinzon Hernandez,24,RP,BOS,0.550,XXX-G,0,,Bos,31.0,2,2,1,30,0,0,0,21,24,17,19,51,8,0,4.94,5.09,14.81,5.52,2.68,2.32,119.3,122.8,-0.2,-0.3,-0.2
David Bednar,26,RP,TEX,2.660,V,2024,Yes,Tex,25.0,0,2,2,17,0,0,0,34,22,20,8,24,7,3,7.20,5.86,8.64,2.88,3.00,2.52,172.7,140.7,-0.8,-0.4,-0.6
David Huff,36,SP,ARI,1.750,V,2021,,Ari,37.1,4,2,0,8,6,1,1,37,13,11,8,23,2,2,2.65,3.29,5.55,1.93,2.88,0.48,64.0,79.5,1.1,0.7,0.9
David Peterson,25,SP,LAD,1.155,2nd-G,0,,LAN,88.0,2,9,0,18,18,0,0,94,66,56,35,70,12,5,5.73,4.56,7.16,3.58,2.00,1.23,142.1,113.0,-0.9,0.3,-0.3
David Phelps,34,RP,CHC,2.204,V,2021,,ChN,32.1,3,1,1,35,0,0,0,33,12,12,9,37,7,5,3.34,4.54,10.30,2.51,4.11,1.95,81.2,110.4,0.4,-0.1,0.2
David Price,35,SP,SEA,5.100,V,2022,Yes,Sea,102.1,5,6,0,19,18,0,0,92,48,45,32,104,13,6,3.96,3.74,9.15,2.81,3.25,1.14,97.9,92.4,1.1,1.3,1.2
David Robertson,36,RP,SD,2.750,V,2022,Yes,SD,52.1,2,6,23,48,0,0,0,41,25,19,21,84,7,5,3.27,2.92,14.45,3.61,4.00,1.20,81.6,72.8,0.6,0.9,0.7
Deivi Garcia,22,SP,SF,0.550,XXX-G,0,,SF,93.1,4,10,0,19,19,0,0,94,71,64,52,104,17,7,6.17,4.99,10.03,5.01,2.00,1.64,154.6,125.1,-1.5,-0.3,-0.9
Dellin Betances,33,RP,SD,3.250,V,2022,Yes,SD,42.0,1,1,1,38,0,0,0,29,17,17,21,50,4,4,3.64,3.54,10.71,4.50,2.38,0.86,90.9,88.4,0.3,0.4,0.3
Deolis Guerra,32,RP,CHC,2.900,V,2021,,ChN,75.2,1,5,1,55,0,0,0,75,40,34,23,80,10,3,4.04,3.70,9.52,2.74,3.48,1.19,98.2,89.9,0.3,0.6,0.4
Devin Williams,26,RP,NYM,0.550,XXX-G,0,,NYN,56.1,4,3,4,50,0,0,0,52,26,22,28,72,7,3,3.51,3.73,11.50,4.47,2.57,1.12,87.3,92.9,0.5,0.4,0.4
Diego Castillo,27,SP,CHW,1.502,3rd-G,0,,ChA,84.0,7,4,0,18,16,0,0,57,29,25,24,92,10,5,2.68,3.40,9.86,2.57,3.83,1.07,64.7,82.0,2.4,1.6,2.0
Dinelson Lamet,28,SP,CLE,0.750,2nd-G,0,,Cle,81.0,6,9,0,17,17,0,0,68,41,40,35,120,12,3,4.44,3.44,13.33,3.89,3.43,1.33,109.7,85.1,0.4,1.4,0.9
Domingo German,28,SP,NYM,5.000,V,2021,,NYN,107.1,5,4,0,17,17,1,0,91,41,36,24,112,20,3,3.02,4.19,9.39,2.01,4.67,1.68,75.2,104.3,2.4,0.8,1.6
Dominic Leone,29,RP,DET,1.100,V,2021,,Det,8.0,0,0,0,10,0,0,0,14,10,10,3,8,1,0,11.25,3.93,9.00,3.38,2.67,1.13,273.4,95.6,-0.6,0.0,-0.3
Drew Pomeranz,32,RP,MIA,2.250,V,2021,,Mia,32.0,7,2,0,35,0,0,0,29,16,14,11,47,9,1,3.94,4.93,13.22,3.09,4.27,2.53,96.1,120.3,0.1,-0.2,0.0
Drew Rasmussen,25,SP,NYM,0.550,XXX-G,0,,NYN,37.0,0,1,0,16,3,0,0,31,20,20,18,35,8,4,4.86,5.56,8.51,4.38,1.94,1.95,120.9,138.4,-0.3,-0.6,-0.4
Drew Smyly,32,SP,SEA,2.750,V,2021,,Sea,55.1,1,3,0,18,8,1,1,49,33,27,24,69,9,3,4.39,4.10,11.22,3.90,2.88,1.46,108.5,101.5,-0.1,0.1,0.0
Drew Steckenrider,30,RP,SEA,1.100,V,2021,,Sea,29.0,1,6,5,23,0,0,0,31,27,20,16,28,6,3,6.21,5.60,8.69,4.97,1.75,1.86,153.5,138.3,-0.7,-0.5,-0.6
Dustin May,23,SP,TB,0.550,XXX-G,0,,Tam,31.2,3,1,0,6,6,0,0,35,20,20,13,31,4,1,5.68,4.10,8.81,3.70,2.39,1.14,141.3,102.0,-0.3,0.3,0.0
Dylan Bundy,28,SP,OAK,8.523,6th,0,,Oak,133.1,6,11,0,20,20,1,0,131,80,73,37,128,22,16,4.93,4.24,8.64,2.50,3.46,1.49,120.6,103.8,-0.1,1.0,0.5
