Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Blaine Hardy,32,SP,KC,4.800,V,2019,,KC,65.1,5,3,0,10,10,0,0,49,17,17,11,60,6,11,2.34,3.10,8.27,1.52,5.46,0.83,60.5,80.2,2.0,1.3,1.6
Jose Berrios,25,SP,CHA,0.650,2nd,0,,ChA,60.2,4,2,0,9,9,1,1,28,15,13,17,52,5,5,1.93,3.44,7.71,2.52,3.06,0.74,49.4,88.0,2.3,0.9,1.6
Michael Clevinger,28,SP,LAN,0.650,2nd,0,,LAN,65.1,5,3,0,10,10,0,0,42,20,20,19,82,5,3,2.76,2.60,11.30,2.62,4.32,0.69,72.6,68.3,1.6,1.7,1.6
Anthony Banda,25,SP,LAN,0.500,XXX,0,,LAN,59.1,3,5,0,10,10,0,0,49,20,14,14,57,5,5,2.12,3.12,8.65,2.12,4.07,0.76,55.7,82.1,2.0,1.1,1.5
Clayton Kershaw,31,SP,PIT,38.500,V,2022,,Pit,56.1,4,4,0,9,9,0,0,38,19,17,11,64,5,3,2.72,2.71,10.23,1.76,5.82,0.80,71.3,71.0,1.4,1.4,1.4
Martin Perez,28,SP,LAA,1.575,3rd,0,,LAA,58.0,3,2,0,9,9,0,0,47,15,14,11,47,5,5,2.17,3.31,7.29,1.71,4.27,0.78,57.2,87.3,1.9,0.9,1.4
Will Smith,29,RP,PHI,0.500,XXX,0,,Bal/Bal,44.4,2,2,26,46,0,0,0,38,10,8,12,72,4,2,1.59,2.01,14.29,2.38,6.00,0.79,41.0,51.7,1.5,1.2,1.4
Dallas Keuchel,31,SP,COL,12.283,V,2019,,Col,50.2,5,1,0,8,8,0,0,51,18,15,18,48,2,7,2.66,2.93,8.53,3.20,2.67,0.36,65.3,71.8,1.4,1.2,1.3
Blake Snell,26,SP,ATL,1.388,3rd,0,,Atl,55.2,4,1,0,11,10,0,0,48,21,19,24,76,4,6,3.07,2.74,12.29,3.88,3.17,0.65,79.9,71.3,1.1,1.4,1.2
Josh James,26,SP,CIN,0.500,XXX,0,,Cin,44.2,4,2,0,9,9,0,0,37,17,12,14,54,3,3,2.42,2.64,10.88,2.82,3.86,0.60,62.6,68.2,1.3,1.2,1.2
Tyler Glasnow,25,SP,OAK,0.650,2nd,0,,Oak,53.0,5,3,0,10,10,0,0,42,18,18,18,60,3,3,3.06,2.73,10.19,3.06,3.33,0.51,79.4,70.9,1.1,1.3,1.2
Danny Duffy,30,SP,BOS,5.093,5th,0,,Bos,53.2,2,4,0,9,9,0,0,52,21,19,19,52,2,6,3.19,2.85,8.72,3.19,2.74,0.34,81.7,73.0,1.0,1.3,1.1
Gerrit Cole,28,SP,DET,15.021,CE,2021,Y,Det,60.2,4,2,0,11,10,0,0,48,28,23,19,70,5,5,3.41,2.95,10.39,2.82,3.68,0.74,87.9,75.9,0.9,1.3,1.1
Jose Leclerc,25,RP,WAS,8.750,V,2021,Y,Was,31.2,4,0,4,18,0,0,0,14,4,3,13,37,0,2,0.85,2.14,10.52,3.70,2.85,0.00,22.1,55.4,1.4,0.8,1.1
Adam Wainwright,37,SP,NYM,27.000,V,2019,,NYN,55.2,3,3,0,9,9,0,0,45,20,19,11,48,5,6,3.07,3.28,7.76,1.78,4.36,0.81,81.0,86.5,1.1,0.9,1.0
Carlos Martinez,27,SP,LAN,13.083,CE,2020,,LAN,61.0,5,3,0,10,10,0,0,51,23,22,16,66,7,2,3.25,3.36,9.74,2.36,4.13,1.03,85.4,88.2,1.0,0.9,1.0
James Paxton,30,SP,ARI,3.437,4th,0,,Ari,61.1,4,2,0,11,11,0,0,55,26,22,15,68,8,3,3.23,3.45,9.98,2.20,4.53,1.17,82.7,88.4,1.1,0.9,1.0
Addison Reed,30,RP,NYM,5.891,CE,2019,,NYN,33.2,2,0,1,20,0,0,0,21,4,4,6,28,2,1,1.07,2.89,7.49,1.60,4.67,0.54,28.2,76.1,1.3,0.5,0.9
Andrew Triggs,30,SP,TEX,3.980,V,2019,,Tex,29.0,2,2,0,5,5,0,0,32,8,7,7,29,1,1,2.17,2.41,9.00,2.17,4.14,0.31,55.2,61.4,1.0,0.9,0.9
Brad Peacock,31,SP,MIA,0.936,3rd,0,,Mia,43.1,3,2,0,8,8,0,0,29,16,13,14,54,5,1,2.70,3.22,11.22,2.91,3.86,1.04,69.8,83.2,1.1,0.8,0.9
David Hernandez,34,RP,STL,4.000,V,2019,,StL,25.0,0,1,10,25,0,0,0,14,8,4,1,27,0,1,1.44,1.20,9.72,0.36,27.00,0.00,37.6,31.4,0.9,0.9,0.9
Felipe Vazquez,27,RP,TEX,1.125,3rd,0,,Tex,23.1,1,0,6,15,0,0,0,18,3,3,3,25,0,3,1.16,1.48,9.64,1.16,8.33,0.00,29.5,37.8,0.9,0.8,0.9
Kenta Maeda,31,SP,TEX,20.000,V,2020,,Tex,48.2,4,1,0,9,9,0,0,38,19,18,9,52,6,2,3.33,3.26,9.62,1.66,5.78,1.11,84.7,83.0,0.8,0.9,0.9
Nathan Eovaldi,29,SP,CIN,8.000,V,2021,,Cin,60.2,3,5,0,10,10,0,0,44,24,22,19,54,6,1,3.26,3.69,8.01,2.82,2.84,0.89,84.3,95.3,1.1,0.7,0.9
Wade Miley,32,SP,STL,5.000,V,2020,Y,StL,53.1,4,4,0,9,9,0,0,38,21,19,21,43,2,4,3.21,3.30,7.26,3.54,2.05,0.34,83.8,86.1,0.9,0.9,0.9
Zack Greinke,35,SP,SF,34.500,V,2022,Y,SF,62.0,3,1,0,9,9,1,0,53,22,22,10,52,7,3,3.19,3.52,7.55,1.45,5.20,1.02,84.7,93.4,1.1,0.8,0.9
Zack Wheeler,29,SP,ATL,3.889,6th,0,,Atl,58.0,3,5,0,10,9,1,1,68,30,27,17,58,2,6,4.19,2.57,9.00,2.64,3.41,0.31,109.0,66.9,0.3,1.6,0.9
Antonio Senzatela,24,SP,SF,0.500,XXX,0,,SF,56.2,3,3,0,9,9,0,0,43,19,17,23,39,5,7,2.70,4.23,6.19,3.65,1.70,0.79,71.7,112.3,1.4,0.2,0.8
David Price,33,SP,OAK,37.000,V,2020,,Oak,63.0,6,3,0,10,10,0,0,56,26,26,12,55,7,1,3.71,3.51,7.86,1.71,4.58,1.00,96.2,91.1,0.7,0.9,0.8
Dereck Rodriguez,27,SP,MIL,7.501,V,2022,Y,Mil,54.0,1,2,0,9,9,0,0,44,18,17,10,49,9,4,2.83,4.15,8.17,1.67,4.90,1.50,72.7,106.5,1.3,0.3,0.8
Garrett Richards,31,SP,SEA,7.040,5th,0,,Sea,54.0,5,3,0,10,10,0,0,36,19,19,24,48,4,10,3.17,3.76,8.00,4.00,2.00,0.67,83.1,98.5,1.0,0.5,0.8
Jake Diekman,32,RP,PHI,5.000,V,2019,,Phi,25.1,1,1,1,16,0,0,0,5,1,1,10,18,0,5,0.36,3.00,6.40,3.55,1.80,0.00,9.3,77.9,1.3,0.3,0.8
Jameson Taillon,27,SP,COL,0.975,3rd,0,,Col,52.1,5,1,0,9,9,0,0,57,27,19,6,42,8,8,3.27,3.97,7.22,1.03,7.00,1.38,80.3,97.4,1.0,0.6,0.8
Jesse Chavez,35,SP,COL,2.750,V,2019,,Col,32.2,2,0,1,18,1,0,0,31,10,10,6,39,1,2,2.76,1.80,10.75,1.65,6.50,0.28,67.7,44.3,0.6,1.0,0.8
Jhoulys Chacin,31,SP,COL,8.976,V,2021,Y,Col,55.0,6,2,0,9,9,1,1,38,24,22,19,52,5,4,3.60,3.57,8.51,3.11,2.74,0.82,88.4,87.6,0.8,0.9,0.8
Joe Jimenez,24,RP,SEA,0.750,2nd,0,,Sea,29.2,0,1,2,28,0,0,0,18,6,4,8,36,3,0,1.21,2.94,10.92,2.43,4.50,0.91,31.7,77.0,1.1,0.4,0.8
Luke Weaver,25,SP,BAL,0.750,2nd,0,,Bal,55.2,4,3,0,10,10,0,0,41,22,20,24,51,4,3,3.23,3.64,8.25,3.88,2.13,0.65,83.2,93.7,1.0,0.7,0.8
Matt Andriese,29,SP,NYM,5.991,6th,0,,NYN,51.1,1,5,0,9,9,0,0,42,21,19,12,39,4,5,3.33,3.44,6.84,2.10,3.25,0.70,87.8,90.6,0.8,0.7,0.8
Mike Foltynewicz,27,SP,SEA,0.500,XXX,0,,Sea,64.2,4,4,0,10,10,0,0,55,32,26,20,71,8,3,3.62,3.58,9.88,2.78,3.55,1.11,94.8,93.8,0.8,0.8,0.8
Shane Bieber,24,SP,TEX,0.500,XXX,0,,Tex,63.2,4,3,0,10,10,0,0,70,28,28,9,52,7,1,3.96,3.46,7.35,1.27,5.78,0.99,100.7,88.0,0.6,1.0,0.8
Stephen Tarpley,26,RP,MIL,1.000,V,2019,Y,Mil,48.2,2,2,2,30,0,0,0,23,15,14,23,48,1,3,2.59,2.95,8.88,4.25,2.09,0.19,66.5,75.9,1.0,0.7,0.8
Tony Barnette,35,RP,LAA,3.300,V,2019,,LAA,28.2,3,0,2,16,0,0,0,25,6,4,3,30,2,2,1.26,2.37,9.42,0.94,10.00,0.63,33.2,62.5,1.1,0.6,0.8
Vince Velasquez,27,SP,MIN,2.049,4th,0,,Min,52.0,4,2,0,9,9,0,0,38,20,17,21,57,6,2,2.94,3.76,9.87,3.64,2.71,1.04,76.0,97.2,1.1,0.6,0.8
Aaron Sanchez,26,SP,NYA,2.405,5th,0,,NYA,53.1,3,4,0,9,9,0,0,42,24,21,22,44,3,2,3.54,3.56,7.43,3.71,2.00,0.51,90.9,91.4,0.7,0.7,0.7
Adam Liberatore,32,RP,SD,3.602,V,2019,,SD,15.0,2,1,0,12,0,0,0,10,1,0,2,18,0,0,0.00,1.24,10.80,1.20,9.00,0.00,0.0,32.9,0.8,0.6,0.7
Alex Cobb,31,SP,LAN,15.000,V,2021,,LAN,51.2,3,4,0,8,8,0,0,47,22,19,11,29,4,2,3.31,3.76,5.05,1.92,2.64,0.70,87.0,98.9,0.8,0.5,0.7
Anthony Swarzak,33,RP,SEA,4.500,V,2019,,Sea,32.2,2,1,1,24,0,0,0,23,6,6,7,25,2,4,1.65,3.15,6.89,1.93,3.57,0.55,43.2,82.5,1.0,0.4,0.7
Brent Suter,29,SP,PIT,2.260,V,2020,Y,Pit,40.1,4,0,5,21,1,0,0,27,10,9,5,30,4,3,2.01,3.42,6.69,1.12,6.00,0.89,52.7,89.5,1.1,0.3,0.7
Chris Archer,30,SP,ARI,10.585,CE,2020,,Ari,58.2,1,5,0,10,10,0,0,56,27,24,11,57,9,5,3.68,3.86,8.74,1.69,5.18,1.38,94.2,98.7,0.7,0.6,0.7
Domingo German,26,SP,NYM,5.000,V,2021,,NYN,61.1,3,4,0,10,10,0,0,49,22,22,22,51,7,5,3.23,4.14,7.48,3.23,2.32,1.03,85.2,109.2,1.0,0.3,0.7
Edwin Diaz,25,RP,OAK,0.845,3rd,0,,Oak,28.1,4,2,4,18,0,0,0,14,5,5,11,38,2,2,1.59,2.64,12.07,3.49,3.46,0.64,41.2,68.5,0.9,0.5,0.7
Jace Fry,25,RP,HOU,2.700,V,2025,Y,Hou,26.0,3,1,3,24,0,0,0,12,6,6,11,32,0,2,2.08,2.05,11.08,3.81,2.91,0.00,54.9,54.1,0.7,0.7,0.7
Jerad Eickhoff,28,SP,CIN,3.200,V,2019,,Cin,53.2,4,3,0,9,9,0,0,46,22,22,11,57,7,1,3.69,3.43,9.56,1.85,5.18,1.17,95.4,88.6,0.6,0.8,0.7
Jeremy Jeffress,31,RP,OAK,3.250,V,2019,,Oak,27.2,2,1,0,24,0,0,0,21,5,4,14,25,0,0,1.30,2.95,8.13,4.55,1.79,0.00,33.7,76.6,1.0,0.4,0.7
Julio Teheran,28,SP,BOS,11.000,V,2023,Y,Bos,54.1,4,3,0,10,10,0,0,35,23,22,19,52,5,4,3.64,3.57,8.61,3.15,2.74,0.83,93.2,91.5,0.7,0.7,0.7
Liam Hendriks,30,SP,CHA,4.107,5th,0,,ChA,52.1,3,1,0,9,9,0,0,46,24,22,13,57,7,3,3.78,3.55,9.80,2.24,4.39,1.20,96.8,90.8,0.6,0.7,0.7
Michael Fulmer,26,SP,BAL,0.650,2nd,0,,Bal,62.1,6,2,0,10,10,0,0,57,32,25,13,50,8,6,3.61,3.93,7.22,1.88,3.85,1.16,93.0,101.3,0.8,0.5,0.7
Noah Syndergaard,26,SP,CLE,4.737,5th,0,,Cle,51.1,2,2,0,9,9,0,0,52,22,22,13,42,3,1,3.86,3.12,7.36,2.28,3.23,0.53,101.1,81.9,0.5,1.0,0.7
Raynel Espinal,25,SP,TAM,1.000,V,2019,,Tam,35.0,3,1,0,7,7,0,0,19,7,7,12,30,5,1,1.80,4.41,7.71,3.09,2.50,1.29,47.5,116.4,1.3,0.1,0.7
Sean Newcomb,26,SP,MIN,0.500,XXX,0,,Min,52.1,2,3,0,9,9,0,0,47,27,23,17,58,5,5,3.96,3.24,9.98,2.92,3.41,0.86,102.4,83.8,0.4,0.9,0.7
Yonny Chirinos,25,SP,PIT,0.650,2nd,0,,Pit,58.2,3,3,0,9,9,1,0,61,26,23,14,47,6,4,3.53,3.68,7.21,2.15,3.36,0.92,92.5,96.5,0.8,0.6,0.7
Andrew Chafin,29,RP,PIT,2.036,4th,0,,Pit,22.0,1,1,1,22,0,0,0,11,4,3,7,25,1,3,1.23,2.51,10.23,2.86,3.57,0.41,32.2,65.9,0.8,0.4,0.6
Andrew Miller,34,RP,ATL,17.500,V,2021,,Atl,25.0,1,0,1,30,0,0,0,16,9,5,7,28,2,0,1.80,2.88,10.08,2.52,4.00,0.72,46.8,75.0,0.7,0.4,0.6
Ben Lively,27,SP,STL,0.500,XXX,0,,StL,57.1,3,2,0,9,9,0,0,55,28,26,13,44,4,3,4.08,3.29,6.91,2.04,3.39,0.63,106.5,86.0,0.4,0.9,0.6
Brad Keller,23,SP,NYA,0.500,XXX,0,,NYA,54.0,4,4,0,9,9,0,0,45,21,19,20,39,6,6,3.17,4.35,6.50,3.33,1.95,1.00,81.4,111.8,1.0,0.2,0.6
Brandon Finnegan,26,RP,CHC,5.242,5th,0,,ChN,23.2,1,1,2,19,0,0,0,15,6,4,10,20,0,2,1.52,2.82,7.61,3.80,2.00,0.00,39.2,72.6,0.8,0.4,0.6
Carlos Carrasco,32,SP,COL,16.935,CE,2021,Y,Col,61.1,2,3,0,10,10,0,0,54,29,29,16,69,10,4,4.26,3.89,10.13,2.35,4.31,1.47,104.6,95.6,0.4,0.7,0.6
Chris Martin,33,RP,CIN,5.750,V,2020,Y,Cin,22.2,2,3,0,18,0,0,0,24,9,5,4,23,1,5,1.99,2.32,9.13,1.59,5.75,0.40,51.4,59.9,0.6,0.5,0.6
Clay Buchholz,34,SP,SF,7.110,V,2019,,SF,61.1,3,4,0,9,9,0,0,41,27,22,12,34,7,5,3.23,4.20,4.99,1.76,2.83,1.03,85.8,111.6,1.0,0.2,0.6
Craig Kimbrel,31,RP,ATL,15.000,V,2022,Y,Atl,23.2,3,0,5,25,0,0,0,11,7,7,13,42,1,0,2.66,1.89,15.97,4.94,3.23,0.38,69.2,49.2,0.4,0.7,0.6
Jose Quintana,30,SP,SD,17.118,CE,2019,,SD,46.0,2,1,0,8,8,0,0,42,19,17,17,49,5,3,3.33,3.63,9.59,3.33,2.88,0.98,88.1,96.2,0.7,0.5,0.6
Kevin Gausman,28,SP,OAK,5.103,5th,0,,Oak,63.1,4,4,0,10,10,0,0,55,28,28,17,61,8,6,3.98,3.76,8.67,2.42,3.59,1.14,103.2,97.6,0.5,0.7,0.6
Kirby Yates,32,RP,TOR,1.799,V,2020,,Tor,23.2,4,0,2,20,0,0,0,14,6,5,7,36,2,0,1.90,2.19,13.69,2.66,5.14,0.76,49.8,57.3,0.7,0.6,0.6
Marco Estrada,35,SP,DET,17.500,V,2019,,Det,52.2,2,4,0,10,9,0,0,47,25,18,10,40,9,1,3.08,4.51,6.84,1.71,4.00,1.54,79.4,116.3,1.0,0.1,0.6
Marco Gonzales,27,SP,DET,0.900,2nd,0,,Det,51.1,5,2,0,9,9,0,0,40,24,23,13,39,4,4,4.03,3.49,6.84,2.28,3.00,0.70,103.8,90.0,0.4,0.7,0.6
Mike Leake,31,SP,TOR,5.850,V,2019,,Tor,61.1,5,3,0,9,9,2,2,64,30,28,9,49,6,8,4.11,3.36,7.19,1.32,5.44,0.88,107.7,87.9,0.3,0.9,0.6
Robbie Ray,27,SP,TEX,1.888,4th,0,,Tex,44.1,4,2,0,10,10,0,0,36,23,21,19,59,4,2,4.26,3.04,11.98,3.86,3.11,0.81,108.3,77.3,0.2,0.9,0.6
Ryan Dull,29,RP,ARI,3.050,V,2020,,Ari,26.0,0,0,0,20,0,0,0,16,7,6,1,30,3,2,2.08,2.55,10.39,0.35,30.00,1.04,53.2,65.3,0.7,0.5,0.6
Scott Alexander,29,RP,MIA,6.200,V,2021,,Mia,22.0,0,0,1,21,0,0,0,15,7,4,7,20,0,1,1.64,2.38,8.18,2.86,2.86,0.00,42.4,61.5,0.7,0.5,0.6
Shohei Ohtani,24,SP,CIN,48.200,V,2025,Y,Cin,44.0,2,3,0,8,8,0,0,36,24,21,13,49,3,6,4.30,2.79,10.02,2.66,3.77,0.61,111.2,72.1,0.2,1.1,0.6
Sonny Gray,29,SP,WAS,7.786,CE,2020,,Was,56.1,4,1,0,10,9,0,0,52,28,26,21,58,5,5,4.15,3.45,9.27,3.36,2.76,0.80,107.6,89.6,0.3,0.8,0.6
Tommy Hunter,32,RP,MIA,2.525,V,2020,,Mia,27.0,2,2,1,19,0,0,0,19,9,8,3,23,0,4,2.67,1.87,7.67,1.00,7.67,0.00,69.0,48.4,0.5,0.8,0.6
Trevor Bauer,28,SP,CLE,14.247,CE,2019,,Cle,61.1,4,4,0,9,9,0,0,54,34,29,19,71,7,6,4.26,3.34,10.42,2.79,3.74,1.03,111.6,87.5,0.2,1.0,0.6
Walker Buehler,24,SP,DET,0.500,XXX,0,,Det,60.0,2,4,0,11,10,0,0,45,26,25,17,68,10,3,3.75,3.99,10.20,2.55,4.00,1.50,96.6,102.8,0.7,0.5,0.6
Zach Davies,26,SP,STL,0.845,3rd,0,,StL,51.2,3,2,0,9,9,0,0,57,25,23,12,33,3,6,4.01,3.42,5.75,2.09,2.75,0.52,104.7,89.2,0.4,0.8,0.6
Brad Brach,33,RP,PHI,4.000,V,2019,,Phi,25.0,1,1,1,21,0,0,0,26,6,6,5,20,1,1,2.16,2.76,7.20,1.80,4.00,0.36,56.0,71.6,0.6,0.4,0.5
Carson Smith,29,RP,MIA,2.259,4th,0,,Mia,18.1,0,1,1,11,0,0,0,11,3,3,8,22,0,2,1.47,2.15,10.80,3.93,2.75,0.00,38.0,55.6,0.6,0.5,0.5
David Robertson,34,RP,SD,9.557,V,2020,,SD,24.0,2,2,3,17,0,0,0,21,6,6,6,34,3,1,2.25,2.78,12.75,2.25,5.67,1.13,59.6,73.7,0.6,0.4,0.5
Freddy Peralta,23,SP,SEA,0.500,XXX,0,,Sea,48.2,2,4,0,9,9,0,0,43,22,22,25,65,5,0,4.07,3.45,12.02,4.62,2.60,0.93,106.6,90.3,0.3,0.7,0.5
J.A. Happ,36,SP,PIT,6.036,5th,0,,Pit,52.0,2,2,0,9,9,0,0,40,24,20,20,53,7,2,3.46,4.11,9.17,3.46,2.65,1.21,90.6,107.6,0.7,0.3,0.5
Jack Flaherty,23,SP,ATL,0.500,XXX,0,,Atl,53.0,3,3,0,10,10,0,0,53,30,23,18,56,7,5,3.91,3.86,9.51,3.06,3.11,1.19,101.7,100.6,0.5,0.5,0.5
James Pazos,28,RP,MIL,1.876,V,2020,,Mil,22.0,3,0,1,17,0,0,0,15,6,6,8,28,1,1,2.45,2.38,11.46,3.27,3.50,0.41,62.9,61.1,0.5,0.5,0.5
Joey Lucchesi,26,SP,TEX,0.500,XXX,0,,Tex,44.0,4,2,0,7,7,0,0,42,18,17,12,31,5,4,3.48,4.13,6.34,2.46,2.58,1.02,88.5,105.0,0.7,0.3,0.5
Jon Gray,27,SP,TAM,1.050,2nd,0,,Tam,46.1,2,2,0,9,9,0,0,40,21,20,21,44,3,3,3.88,3.54,8.55,4.08,2.10,0.58,102.3,93.5,0.4,0.6,0.5
Jonathan Holder,26,RP,TOR,3.111,V,2023,Y,Tor,28.2,1,1,0,20,0,0,0,28,10,9,5,28,2,2,2.83,2.72,8.79,1.57,5.60,0.63,74.1,71.2,0.4,0.5,0.5
Ken Giles,28,RP,PIT,2.386,5th,0,,Pit,25.2,2,3,0,25,0,0,0,19,9,7,13,31,0,1,2.45,2.35,10.87,4.56,2.39,0.00,64.2,61.5,0.5,0.6,0.5
Keone Kela,26,RP,PIT,3.855,4th,0,,Pit,21.1,0,1,6,21,0,0,0,16,9,7,6,31,1,1,2.95,1.79,13.08,2.53,5.17,0.42,77.3,46.9,0.3,0.6,0.5
Luiz Gohara,22,SP,LAN,0.925,2nd,0,,LAN,25.0,2,1,0,12,2,0,0,15,5,5,11,19,0,4,1.80,3.04,6.84,3.96,1.73,0.00,47.3,80.0,0.7,0.3,0.5
Mark Melancon,34,RP,SD,7.007,V,2019,,SD,19.1,1,3,6,15,0,0,0,13,5,5,4,17,0,1,2.33,2.10,7.91,1.86,4.25,0.00,61.7,55.7,0.4,0.5,0.5
Miles Mikolas,30,SP,SF,5.130,V,2020,,SF,35.0,2,3,0,6,6,1,0,32,15,13,4,25,3,5,3.34,3.27,6.43,1.03,6.25,0.77,88.7,86.8,0.5,0.6,0.5
Pablo Lopez,23,SP,MIA,0.500,XXX,0,,Mia,33.1,0,3,0,6,6,0,0,35,13,13,12,29,2,3,3.51,3.36,7.83,3.24,2.42,0.54,90.7,86.9,0.5,0.5,0.5
Rick Porcello,30,SP,ARI,7.650,V,2021,Y,Ari,63.1,3,2,0,10,10,0,0,55,26,25,14,51,11,5,3.55,4.55,7.25,1.99,3.64,1.56,90.9,116.5,0.9,0.1,0.5
Scott Oberg,29,RP,MIN,2.501,V,2019,,Min,24.2,1,1,9,20,0,0,0,21,6,6,3,17,1,6,2.19,2.76,6.20,1.10,5.67,0.37,56.6,71.2,0.6,0.4,0.5
Seranthony Dominguez,24,RP,PHI,0.500,XXX,0,,Phi,21.0,0,0,6,16,0,0,0,18,6,4,8,28,2,2,1.71,2.96,12.00,3.43,3.50,0.86,44.4,76.7,0.7,0.3,0.5
Shawn Armstrong,28,RP,CHA,2.555,V,2020,Y,ChA,23.1,1,0,1,18,0,0,0,12,5,5,8,29,2,1,1.93,2.90,11.19,3.09,3.63,0.77,49.4,74.2,0.7,0.4,0.5
A.J. Minter,25,RP,NYA,0.750,2nd,0,,NYA,23.0,1,1,6,26,0,0,0,20,8,7,4,24,2,0,2.74,2.81,9.39,1.57,6.00,0.78,70.4,72.1,0.4,0.4,0.4
Bobby Wahl,27,RP,LAA,0.500,XXX,0,,LAA,22.1,0,1,0,14,0,0,0,11,6,6,12,25,1,3,2.42,3.20,10.08,4.84,2.08,0.40,63.8,84.3,0.5,0.2,0.4
Brett Anderson,31,SP,MIL,1.505,V,2020,Y,Mil,46.0,2,5,0,9,9,0,0,63,27,24,15,41,3,4,4.70,3.29,8.02,2.94,2.73,0.59,120.7,84.4,0.0,0.8,0.4
Brian Johnson,28,SP,NYM,0.500,XXX,0,,NYN,49.0,1,4,0,9,9,0,0,43,20,20,25,39,3,6,3.67,3.98,7.16,4.59,1.56,0.55,96.8,104.9,0.5,0.3,0.4
Brock Dykxhoorn,24,SP,MIL,0.500,XXX,0,,Mil,27.0,2,2,0,5,5,0,0,21,14,11,12,26,1,0,3.67,3.13,8.67,4.00,2.17,0.33,94.2,80.4,0.3,0.5,0.4
Bud Norris,34,RP,ATL,1.500,V,2019,,Atl,26.2,1,3,3,31,0,0,0,18,9,7,10,31,3,2,2.36,3.50,10.46,3.38,3.10,1.01,61.4,91.2,0.6,0.2,0.4
Cole Hamels,35,SP,PHI,25.000,V,2020,Y,Phi,62.1,4,2,0,10,10,0,0,47,29,25,25,58,10,3,3.61,4.67,8.37,3.61,2.32,1.44,93.6,121.1,0.8,0.0,0.4
Curtis Taylor,23,RP,BOS,0.500,XXX,0,,Bos,25.1,2,0,2,18,0,0,0,18,7,7,15,23,0,7,2.49,3.20,8.17,5.33,1.53,0.00,63.7,82.0,0.5,0.3,0.4
Derek Law,28,RP,TAM,2.550,V,2020,,Tam,24.0,3,2,5,22,0,0,0,22,9,8,6,23,1,3,3.00,2.62,8.63,2.25,3.83,0.38,79.1,69.0,0.3,0.4,0.4
Hector Neris,30,RP,SD,3.166,V,2020,,SD,17.1,1,2,7,14,0,0,0,17,7,5,9,33,1,0,2.60,1.74,17.14,4.67,3.67,0.52,68.8,46.1,0.3,0.5,0.4
Johnny Cueto,33,SP,NYA,32.000,V,2020,,NYA,40.2,1,3,0,9,8,0,0,41,19,18,11,38,5,3,3.98,3.78,8.41,2.43,3.46,1.11,102.2,97.1,0.3,0.4,0.4
Josh Sborz,25,RP,MIL,0.500,XXX,0,,Mil,10.0,1,1,1,7,0,0,0,4,2,1,1,12,0,1,0.90,1.14,10.80,0.90,12.00,0.00,23.1,29.3,0.4,0.4,0.4
