Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Jon Lester,35,SP,NYA,32.000,V,2019,,NYA,147.2,8,9,0,24,24,0,0,125,63,60,45,126,25,9,3.66,4.62,7.68,2.74,2.80,1.52,93.6,118.3,1.9,0.1,1.0
Luiz Gohara,22,SP,LAN,0.925,2nd,0,,LAN,81.0,5,2,2,39,7,0,0,56,24,23,27,66,7,10,2.56,3.71,7.33,3.00,2.44,0.78,67.0,97.1,1.6,0.3,1.0
Richard Bleier,32,RP,LAA,1.500,V,2019,,LAA,59.2,8,3,0,38,0,0,0,58,17,16,7,23,1,12,2.41,3.02,3.47,1.06,3.29,0.15,63.3,79.2,1.3,0.8,1.0
Will Harris,34,RP,CIN,7.250,V,2020,Y,Cin,67.0,6,1,1,53,0,0,0,68,22,21,13,57,5,7,2.82,3.07,7.66,1.75,4.39,0.67,72.6,79.0,1.1,0.9,1.0
Zach Duke,36,RP,SD,1.902,V,2019,,SD,40.0,5,1,3,37,0,0,0,28,10,7,19,45,1,5,1.57,2.72,10.13,4.28,2.37,0.23,41.4,71.6,1.3,0.7,1.0
Alex Cobb,31,SP,LAN,15.000,V,2021,,LAN,127.0,9,8,0,20,20,0,0,114,57,53,24,65,14,7,3.76,4.19,4.61,1.70,2.71,0.99,98.4,109.7,1.3,0.6,0.9
Brian Johnson,28,SP,NYM,0.500,XXX,0,,NYN,122.0,5,6,1,31,20,0,0,103,55,50,58,95,11,12,3.69,4.26,7.01,4.28,1.64,0.81,96.9,111.8,1.3,0.4,0.9
Jeurys Familia,29,RP,BOS,4.086,5th,0,,Bos,46.0,5,1,16,38,0,0,0,40,12,11,16,56,4,2,2.15,2.96,10.96,3.13,3.50,0.78,54.8,75.3,1.2,0.7,0.9
Jimmy Nelson,30,SP,BOS,1.531,4th,0,,Bos,135.2,11,7,0,24,24,0,0,136,65,56,54,100,17,21,3.71,4.57,6.63,3.58,1.85,1.13,94.6,116.4,1.6,0.2,0.9
Matt Barnes,29,RP,TOR,0.650,2nd,0,,Tor,59.2,5,2,17,49,0,0,0,56,23,20,27,77,4,6,3.02,2.86,11.62,4.07,2.85,0.60,78.8,74.7,0.8,0.9,0.9
Michael Fulmer,26,SP,BAL,0.650,2nd,0,,Bal,145.1,9,6,0,24,24,0,0,145,82,68,32,118,20,16,4.21,4.04,7.31,1.98,3.69,1.24,108.0,103.7,0.8,1.1,0.9
Mike Minor,31,SP,STL,9.000,V,2019,,StL,136.1,6,11,0,24,24,0,0,113,64,61,41,124,19,6,4.03,4.11,8.19,2.71,3.02,1.25,104.8,106.9,1.0,0.8,0.9
Tony Barnette,35,RP,TAM,3.300,V,2019,,LAA/Tam,50.3,6,0,2,35,0,0,0,55,18,16,11,55,3,3,2.78,2.45,9.73,1.96,10.72,0.51,73.0,64.3,0.8,1.0,0.9
Yonny Chirinos,25,SP,PIT,0.650,2nd,0,,Pit,116.1,6,6,2,22,19,1,0,119,61,50,33,93,14,6,3.87,4.03,7.20,2.55,2.82,1.08,101.0,105.2,1.0,0.8,0.9
A.J. Minter,25,RP,NYA,0.750,2nd,0,,NYA,56.0,5,3,15,59,0,0,0,44,19,18,15,59,5,0,2.89,3.07,9.48,2.41,3.93,0.80,73.9,78.6,0.9,0.8,0.8
