Player Name,Age,Primary Role,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Innings,W,L,SV,G,GS,CG,SHO,H,R,ER,BB,K,HR,GDP,ERA,FIP,K/9,BB/9,K/BB,HR/9,ERA-,FIP-,ERA WAR,FIP WAR,Combo WAR
Michael Clevinger,28,SP,LAN,0.650,2nd,0,,LAN,66.1,5,3,0,11,11,0,0,43,20,20,19,82,5,3,2.71,2.61,11.13,2.58,4.32,0.68,71.2,68.6,1.6,1.7,1.7
Masahiro Tanaka,30,SP,LAA,29.000,V,2020,,LAA,71.0,5,3,0,11,11,2,1,58,25,23,11,64,5,5,2.92,2.82,8.11,1.39,5.82,0.63,77.0,74.4,1.5,1.6,1.6
Will Smith,29,RP,PHI,0.500,XXX,0,,Bal/Bal,50.0,2,2,30,52,0,0,0,40,10,8,14,80,4,2,1.44,1.92,14.40,2.52,5.71,0.72,37.1,49.6,1.7,1.4,1.6
Anthony Banda,25,SP,LAN,0.500,XXX,0,,LAN,66.1,4,5,0,11,11,0,0,55,23,17,14,63,7,5,2.31,3.35,8.55,1.90,4.50,0.95,60.7,88.1,2.0,1.0,1.5
Clayton Kershaw,31,SP,PIT,38.500,V,2022,,Pit,69.2,5,5,0,11,11,0,0,51,24,22,14,77,7,3,2.84,2.94,9.95,1.81,5.50,0.90,74.4,77.1,1.6,1.5,1.5
Eduardo Rodriguez,26,SP,MIA,2.205,3rd,0,,Mia,66.0,4,4,0,11,11,1,1,55,24,22,18,78,5,5,3.00,2.68,10.64,2.46,4.33,0.68,77.6,69.4,1.4,1.7,1.5
Tyler Glasnow,25,SP,OAK,0.650,2nd,0,,Oak,60.1,5,3,0,11,11,0,0,43,19,19,22,70,3,3,2.83,2.66,10.44,3.28,3.18,0.45,73.4,69.1,1.4,1.5,1.5
Andrew Triggs,30,SP,TEX,3.980,V,2019,,Tex,36.0,3,2,0,6,6,0,0,38,8,7,7,39,1,1,1.75,2.02,9.75,1.75,5.57,0.25,44.5,51.4,1.5,1.3,1.4
Blake Snell,26,SP,ATL,1.388,3rd,0,,Atl,62.0,4,1,0,12,11,0,0,50,22,20,29,82,4,7,2.90,2.84,11.90,4.21,2.83,0.58,75.5,73.9,1.4,1.4,1.4
Gerrit Cole,28,SP,DET,15.021,CE,2021,Y,Det,67.0,5,2,0,12,11,0,0,50,29,24,20,79,5,5,3.22,2.75,10.61,2.69,3.95,0.67,83.0,70.9,1.2,1.6,1.4
Martin Perez,28,SP,LAA,1.575,3rd,0,,LAA,63.0,3,2,0,10,10,0,0,54,18,17,13,55,6,5,2.43,3.36,7.86,1.86,4.23,0.86,64.1,88.5,1.8,1.0,1.4
Zack Greinke,35,SP,SF,34.500,V,2022,Y,SF,75.0,5,1,0,11,11,1,0,62,26,23,12,61,8,4,2.76,3.48,7.32,1.44,5.08,0.96,73.3,92.5,1.8,1.0,1.4
Josh James,26,SP,CIN,0.500,XXX,0,,Cin,48.2,4,2,0,10,10,0,0,41,18,13,15,57,3,4,2.40,2.63,10.54,2.77,3.80,0.56,62.1,67.9,1.4,1.3,1.3
Wade Miley,32,SP,STL,5.000,V,2020,Y,StL,61.1,4,4,0,10,10,0,0,42,21,19,21,48,2,6,2.79,3.13,7.04,3.08,2.29,0.29,72.9,81.7,1.4,1.1,1.3
Carlos Martinez,27,SP,LAN,13.083,CE,2020,,LAN,67.0,6,3,0,11,11,0,0,56,24,23,18,70,7,2,3.09,3.32,9.40,2.42,3.89,0.94,81.2,87.3,1.3,1.1,1.2
Dallas Keuchel,31,SP,COL,12.283,V,2019,,Col,56.0,5,2,0,9,9,0,0,59,23,20,20,55,3,8,3.21,3.05,8.84,3.21,2.75,0.48,78.8,74.8,1.1,1.3,1.2
James Paxton,30,SP,ARI,3.437,4th,0,,Ari,67.0,5,2,0,12,12,0,0,61,27,23,16,73,8,3,3.09,3.33,9.81,2.15,4.56,1.08,79.1,85.3,1.3,1.1,1.2
Jose Leclerc,25,RP,WAS,8.750,V,2021,Y,Was,34.2,4,0,5,21,0,0,0,15,4,3,15,44,0,2,0.78,2.00,11.42,3.89,2.93,0.00,20.2,52.0,1.5,0.9,1.2
Kenta Maeda,31,SP,TEX,20.000,V,2020,,Tex,55.2,5,1,0,10,10,0,0,39,19,18,11,62,6,3,2.91,3.01,10.02,1.78,5.64,0.97,74.0,76.6,1.3,1.2,1.2
Vince Velasquez,27,SP,MIN,2.049,4th,0,,Min,58.0,5,2,0,10,10,0,0,43,20,17,22,64,6,2,2.64,3.52,9.93,3.41,2.91,0.93,68.3,91.0,1.5,0.8,1.2
Zack Wheeler,29,SP,ATL,3.889,6th,0,,Atl,70.0,3,6,0,12,11,1,1,78,34,31,20,65,2,8,3.99,2.62,8.36,2.57,3.25,0.26,103.8,68.1,0.5,1.8,1.2
Adam Wainwright,37,SP,NYM,27.000,V,2019,,NYN,55.2,3,3,0,9,9,0,0,45,20,19,11,48,5,6,3.07,3.28,7.76,1.78,4.36,0.81,81.0,86.5,1.1,0.9,1.0
Addison Reed,30,RP,NYM,5.891,CE,2019,,NYN,39.2,2,0,1,25,0,0,0,27,6,6,6,34,3,2,1.36,2.97,7.71,1.36,5.67,0.68,35.9,78.3,1.4,0.5,1.0
Clay Buchholz,34,SP,SF,7.110,V,2019,,SF,73.0,4,4,0,11,11,0,0,53,30,25,14,49,7,5,3.08,3.72,6.04,1.73,3.50,0.86,81.8,98.9,1.4,0.7,1.0
Jameson Taillon,27,SP,COL,0.975,3rd,0,,Col,63.1,5,2,0,11,11,0,0,68,32,24,9,58,9,10,3.41,3.69,8.24,1.28,6.44,1.28,83.7,90.5,1.1,0.9,1.0
Mike Leake,31,SP,TOR,5.850,V,2019,,Tor,76.1,7,3,0,11,11,2,2,80,33,30,11,54,7,12,3.54,3.45,6.37,1.30,4.91,0.83,92.8,90.5,1.0,1.1,1.0
Nathan Eovaldi,29,SP,CIN,8.000,V,2021,,Cin,67.1,3,5,0,11,11,0,0,47,26,24,22,62,7,1,3.21,3.73,8.29,2.94,2.82,0.94,83.0,96.6,1.2,0.7,1.0
Pablo Lopez,23,SP,MIA,0.500,XXX,0,,Mia,46.0,1,4,0,8,8,0,0,48,16,15,13,38,2,3,2.93,3.01,7.44,2.54,2.92,0.39,75.8,77.7,1.0,1.0,1.0
Sean Newcomb,26,SP,MIN,0.500,XXX,0,,Min,64.1,3,4,0,11,11,0,0,53,33,24,24,74,7,7,3.36,3.48,10.35,3.36,3.08,0.98,86.9,89.9,1.0,0.9,1.0
Shane Bieber,24,SP,TEX,0.500,XXX,0,,Tex,71.1,4,3,0,11,11,0,0,77,29,29,10,56,8,3,3.66,3.55,7.07,1.26,5.60,1.01,93.1,90.3,0.9,1.0,1.0
Trevor Bauer,28,SP,CLE,14.247,CE,2019,,Cle,78.0,5,4,0,11,11,0,0,63,38,33,24,86,8,6,3.81,3.30,9.92,2.77,3.58,0.92,99.8,86.3,0.7,1.3,1.0
Yonny Chirinos,25,SP,PIT,0.650,2nd,0,,Pit,65.2,3,4,0,10,10,1,0,70,32,25,15,58,6,4,3.43,3.35,7.95,2.06,3.87,0.82,89.9,87.8,0.9,1.0,1.0
Alex Cobb,31,SP,LAN,15.000,V,2021,,LAN,58.2,4,4,0,9,9,0,0,50,23,20,11,34,4,2,3.07,3.53,5.22,1.69,3.09,0.61,80.7,92.9,1.1,0.8,0.9
Brent Suter,29,SP,PIT,2.260,V,2020,Y,Pit,46.1,4,0,5,22,2,0,0,32,11,10,6,34,4,4,1.94,3.29,6.60,1.17,5.67,0.78,50.8,86.1,1.3,0.4,0.9
Danny Duffy,30,SP,BOS,5.093,5th,0,,Bos,64.0,2,6,0,11,11,0,0,70,31,29,23,60,3,8,4.08,3.06,8.44,3.23,2.61,0.42,104.4,78.3,0.5,1.3,0.9
David Hernandez,34,RP,STL,4.000,V,2019,,StL,29.0,1,1,10,29,0,0,0,16,9,5,1,29,1,1,1.55,1.80,9.00,0.31,29.00,0.31,40.5,46.9,1.0,0.9,0.9
Jhoulys Chacin,31,SP,COL,8.976,V,2021,Y,Col,60.0,6,2,0,10,10,1,1,41,27,25,21,57,5,5,3.75,3.48,8.55,3.15,2.71,0.75,92.1,85.4,0.8,1.0,0.9
Joe Jimenez,24,RP,SEA,0.750,2nd,0,,Sea,32.0,0,2,2,29,0,0,0,19,7,4,9,39,3,0,1.13,2.87,10.97,2.53,4.33,0.84,29.6,75.2,1.2,0.5,0.9
Jose Quintana,30,SP,SD,17.118,CE,2019,,SD,58.0,3,2,0,10,10,0,0,54,24,22,19,60,5,4,3.41,3.28,9.31,2.95,3.16,0.78,90.3,86.8,0.8,0.9,0.9
Julio Teheran,28,SP,BOS,11.000,V,2023,Y,Bos,61.1,4,4,0,11,11,0,0,41,25,24,20,55,5,6,3.52,3.49,8.07,2.94,2.75,0.73,90.1,89.3,0.9,0.9,0.9
Luke Weaver,25,SP,BAL,0.750,2nd,0,,Bal,61.2,4,3,0,11,11,0,0,47,24,22,26,52,4,3,3.21,3.67,7.59,3.80,2.00,0.58,82.7,94.5,1.1,0.7,0.9
Zach Davies,26,SP,STL,0.845,3rd,0,,StL,59.2,4,2,0,10,10,0,0,60,26,24,14,41,3,7,3.62,3.23,6.18,2.11,2.93,0.45,94.5,84.3,0.7,1.0,0.9
Anthony Swarzak,33,RP,SEA,4.500,V,2019,,Sea,37.0,3,1,2,26,0,0,0,26,6,6,8,26,2,5,1.46,3.19,6.32,1.95,3.25,0.49,38.3,83.6,1.3,0.4,0.8
Carlos Carrasco,32,SP,COL,16.935,CE,2021,Y,Col,67.1,2,3,0,11,11,0,0,59,31,31,17,81,10,4,4.14,3.53,10.83,2.27,4.77,1.34,101.6,86.6,0.6,1.1,0.8
Edwin Diaz,25,RP,OAK,0.845,3rd,0,,Oak,30.0,5,2,4,19,0,0,0,15,5,5,12,43,2,2,1.50,2.44,12.90,3.60,3.58,0.60,38.9,63.4,1.0,0.6,0.8
Jake Diekman,32,RP,PHI,5.000,V,2019,,Phi,26.1,1,1,1,17,0,0,0,6,2,2,11,20,0,5,0.68,2.98,6.84,3.76,1.82,0.00,17.6,77.3,1.2,0.4,0.8
Matt Andriese,29,SP,NYM,5.991,6th,0,,NYN,51.1,1,5,0,9,9,0,0,42,21,19,12,39,4,5,3.33,3.44,6.84,2.10,3.25,0.70,87.8,90.7,0.8,0.7,0.8
Stephen Tarpley,26,RP,MIL,1.000,V,2019,Y,Mil,48.2,2,2,2,30,0,0,0,23,15,14,23,48,1,3,2.59,2.96,8.88,4.25,2.09,0.19,66.5,75.9,1.0,0.7,0.8
Walker Buehler,24,SP,DET,0.500,XXX,0,,Det,66.2,3,4,0,12,11,0,0,46,28,27,20,76,10,3,3.64,3.81,10.26,2.70,3.80,1.35,93.8,98.3,0.8,0.7,0.8
Aaron Sanchez,26,SP,NYA,2.405,5th,0,,NYA,64.0,4,5,0,11,11,0,0,51,30,27,29,55,4,3,3.80,3.70,7.73,4.08,1.90,0.56,97.6,95.0,0.7,0.8,0.7
Adam Liberatore,32,RP,SD,3.602,V,2019,,SD,16.0,2,1,0,14,0,0,0,10,1,0,2,18,0,0,0.00,1.37,10.13,1.13,9.00,0.00,0.0,36.2,0.9,0.6,0.7
Andrew Chafin,29,RP,PIT,2.036,4th,0,,Pit,23.2,1,1,1,23,0,0,0,12,6,3,7,26,1,3,1.14,2.48,9.89,2.66,3.71,0.38,29.9,65.1,0.9,0.5,0.7
Andrew Miller,34,RP,ATL,17.500,V,2021,,Atl,28.1,1,0,1,34,0,0,0,18,9,5,9,33,2,0,1.59,2.79,10.48,2.86,3.67,0.64,41.4,72.5,0.9,0.5,0.7
Ben Lively,27,SP,STL,0.500,XXX,0,,StL,63.1,3,2,0,10,10,0,0,63,31,28,15,44,4,5,3.98,3.39,6.25,2.13,2.93,0.57,103.9,88.4,0.5,1.0,0.7
Brad Brach,33,RP,PHI,4.000,V,2019,,Phi,30.0,1,1,1,24,0,0,0,30,6,6,6,22,1,2,1.80,2.81,6.60,1.80,3.67,0.30,46.7,72.9,0.9,0.5,0.7
Brad Peacock,31,SP,MIA,0.936,3rd,0,,Mia,48.2,3,3,0,9,9,0,0,36,19,16,15,58,8,1,2.96,3.92,10.73,2.77,3.87,1.48,76.5,101.4,1.0,0.4,0.7
Brandon Finnegan,26,RP,CHC,5.242,5th,0,,ChN,26.1,1,1,2,22,0,0,0,16,6,4,11,23,0,2,1.37,2.75,7.86,3.76,2.09,0.00,35.3,70.9,0.9,0.5,0.7
Brock Dykxhoorn,24,SP,MIL,0.500,XXX,0,,Mil,33.2,3,2,0,6,6,0,0,24,14,11,14,30,1,0,2.94,3.10,8.02,3.74,2.14,0.27,75.5,79.5,0.7,0.7,0.7
Felipe Vazquez,27,RP,TEX,1.125,3rd,0,,Tex,29.0,2,1,6,17,0,0,0,24,8,8,6,33,1,3,2.48,2.04,10.24,1.86,5.50,0.31,63.1,51.8,0.6,0.8,0.7
Jace Fry,25,RP,HOU,2.700,V,2025,Y,Hou,29.0,3,1,3,30,0,0,0,14,7,7,15,35,0,3,2.17,2.38,10.86,4.66,2.33,0.00,57.2,62.8,0.7,0.6,0.7
Jerad Eickhoff,28,SP,CIN,3.200,V,2019,,Cin,60.2,4,3,0,10,10,0,0,54,26,26,13,63,8,1,3.86,3.52,9.35,1.93,4.85,1.19,99.8,91.1,0.6,0.8,0.7
Jeremy Jeffress,31,RP,OAK,3.250,V,2019,,Oak,30.2,2,1,0,27,0,0,0,26,7,6,16,27,0,1,1.76,3.05,7.92,4.70,1.69,0.00,45.7,79.1,0.9,0.4,0.7
Joey Lucchesi,26,SP,TEX,0.500,XXX,0,,Tex,53.1,4,2,0,9,9,0,0,49,21,20,15,43,6,4,3.38,3.94,7.26,2.53,2.87,1.01,86.0,100.1,0.9,0.5,0.7
Kevin Gausman,28,SP,OAK,5.103,5th,0,,Oak,71.2,4,5,0,11,11,1,0,61,30,30,18,72,10,7,3.77,3.80,9.04,2.26,4.00,1.26,97.8,98.6,0.7,0.7,0.7
Kirby Yates,32,RP,TOR,1.799,V,2020,,Tor,25.2,4,0,2,22,0,0,0,15,6,5,7,40,2,0,1.75,1.96,14.03,2.46,5.71,0.70,45.9,51.3,0.8,0.7,0.7
Kyle Freeland,26,SP,BAL,0.650,2nd,0,,Bal,73.2,4,5,0,11,11,1,0,71,34,32,20,65,9,11,3.91,3.88,7.94,2.44,3.25,1.10,100.8,100.0,0.7,0.7,0.7
Liam Hendriks,30,SP,CHA,4.107,5th,0,,ChA,62.1,4,2,0,11,11,0,0,53,29,27,17,71,9,3,3.90,3.66,10.25,2.46,4.18,1.30,99.8,93.7,0.6,0.8,0.7
Mike Foltynewicz,27,SP,SEA,0.500,XXX,0,,Sea,70.0,4,5,0,11,11,0,0,61,36,30,27,75,8,4,3.86,3.74,9.64,3.47,2.78,1.03,101.1,98.1,0.6,0.7,0.7
Miles Mikolas,30,SP,SF,5.130,V,2020,,SF,43.0,2,3,0,7,7,1,0,35,16,14,6,28,4,5,2.93,3.57,5.86,1.26,4.67,0.84,77.8,94.8,0.9,0.5,0.7
Patrick Corbin,29,SP,BOS,10.121,CE,2019,,Bos,76.1,4,3,0,11,11,0,0,55,33,30,18,91,16,2,3.54,4.29,10.73,2.12,5.06,1.89,90.6,109.9,1.1,0.4,0.7
Rick Porcello,30,SP,ARI,7.650,V,2021,Y,Ari,70.1,4,2,0,11,11,0,0,60,27,26,14,55,11,6,3.33,4.31,7.04,1.79,3.93,1.41,85.2,110.3,1.2,0.3,0.7
Shohei Ohtani,24,SP,CIN,48.200,V,2025,Y,Cin,48.2,2,3,0,9,9,0,0,40,27,23,17,55,3,6,4.25,2.83,10.17,3.14,3.24,0.56,109.9,73.3,0.2,1.1,0.7
Tony Barnette,35,RP,LAA,3.300,V,2019,,LAA,29.2,3,0,2,18,0,0,0,29,9,7,3,30,2,2,2.12,2.40,9.10,0.91,10.00,0.61,55.9,63.4,0.7,0.6,0.7
Antonio Senzatela,24,SP,SF,0.500,XXX,0,,SF,58.1,3,4,0,10,10,0,0,45,22,20,25,41,5,7,3.09,4.24,6.33,3.86,1.64,0.77,82.1,112.6,1.1,0.2,0.6
Bobby Wahl,27,RP,LAA,0.500,XXX,0,,LAA,28.0,1,1,0,17,0,0,0,11,6,6,13,31,1,3,1.93,2.89,9.96,4.18,2.39,0.32,50.9,76.2,0.8,0.4,0.6
Brian Johnson,28,SP,NYM,0.500,XXX,0,,NYN,55.0,1,4,0,10,10,0,0,44,20,20,28,41,3,7,3.27,3.99,6.71,4.58,1.46,0.49,86.3,105.3,0.9,0.4,0.6
David Price,33,SP,OAK,37.000,V,2020,,Oak,68.0,7,3,0,11,11,0,0,61,30,30,15,58,8,2,3.97,3.73,7.68,1.99,3.87,1.06,103.0,96.7,0.5,0.7,0.6
Domingo German,26,SP,NYM,5.000,V,2021,,NYN,68.2,3,5,0,11,11,0,0,61,27,27,25,56,8,6,3.54,4.22,7.34,3.28,2.24,1.05,93.4,111.3,0.9,0.3,0.6
Garrett Richards,31,SP,SEA,7.040,5th,0,,Sea,58.0,5,3,0,11,11,0,0,40,21,21,26,53,6,11,3.26,4.11,8.22,4.03,2.04,0.93,85.4,107.6,1.0,0.3,0.6
Hyun-jin Ryu,32,SP,LAA,16.500,V,2020,,LAA,60.2,2,3,0,11,11,0,0,58,29,27,14,56,7,3,4.01,3.59,8.31,2.08,4.00,1.04,105.8,94.7,0.4,0.7,0.6
J.A. Happ,36,SP,PIT,6.036,5th,0,,Pit,59.0,3,2,0,10,10,0,0,44,28,24,22,57,7,3,3.66,3.97,8.70,3.36,2.59,1.07,95.9,104.1,0.7,0.4,0.6
Jon Gray,27,SP,TAM,1.050,2nd,0,,Tam,53.1,2,3,0,10,10,0,0,42,23,22,23,55,5,3,3.71,3.69,9.28,3.88,2.39,0.84,97.9,97.5,0.6,0.6,0.6
Jonathan Holder,26,RP,TOR,3.111,V,2023,Y,Tor,32.0,1,1,0,22,0,0,0,29,10,9,5,29,2,2,2.53,2.71,8.16,1.41,5.80,0.56,66.3,71.1,0.6,0.6,0.6
Marco Estrada,35,SP,DET,17.500,V,2019,,Det,65.2,3,5,0,12,11,0,0,59,31,24,12,49,11,2,3.29,4.48,6.72,1.65,4.08,1.51,84.8,115.4,1.1,0.1,0.6
Marco Gonzales,27,SP,DET,0.900,2nd,0,,Det,51.1,5,2,0,9,9,0,0,40,24,23,13,39,4,4,4.03,3.50,6.84,2.28,3.00,0.70,103.8,90.1,0.4,0.7,0.6
Matt Barnes,29,RP,TOR,0.650,2nd,0,,Tor,24.2,2,0,9,22,0,0,0,18,6,4,10,34,2,2,1.46,2.76,12.41,3.65,3.40,0.73,38.3,72.3,0.8,0.4,0.6
Michael Fulmer,26,SP,BAL,0.650,2nd,0,,Bal,73.1,6,2,0,12,12,0,0,72,41,31,14,56,11,8,3.80,4.24,6.87,1.72,4.00,1.35,97.9,109.2,0.8,0.4,0.6
Michael Wacha,27,SP,CLE,6.006,6th,0,Y,Cle,61.1,4,3,0,10,10,0,0,51,22,22,18,49,9,4,3.23,4.43,7.19,2.64,2.72,1.32,84.6,116.2,1.1,0.1,0.6
Scott Oberg,29,RP,MIN,2.501,V,2019,,Min,28.0,1,1,9,23,0,0,0,24,6,6,6,22,1,7,1.93,2.78,7.07,1.93,3.67,0.32,49.9,71.9,0.8,0.5,0.6
Seranthony Dominguez,24,RP,PHI,0.500,XXX,0,,Phi,23.0,0,0,7,18,0,0,0,20,6,4,9,31,2,2,1.57,2.85,12.13,3.52,3.44,0.78,40.7,74.0,0.8,0.4,0.6
Yu Darvish,32,SP,TAM,21.050,V,2019,,Tam,55.2,5,2,0,11,11,0,0,33,26,22,28,72,7,4,3.56,3.80,11.64,4.53,2.57,1.13,93.9,100.3,0.7,0.5,0.6
Brad Keller,23,SP,NYA,0.500,XXX,0,,NYA,59.2,4,4,0,10,10,0,0,49,24,22,23,43,8,7,3.32,4.70,6.49,3.47,1.87,1.21,85.3,120.8,1.0,0.0,0.5
Bud Norris,34,RP,ATL,1.500,V,2019,,Atl,29.2,1,3,3,35,0,0,0,21,9,7,11,35,3,3,2.12,3.31,10.62,3.34,3.18,0.91,55.2,86.2,0.7,0.3,0.5
Chris Archer,30,SP,ARI,10.585,CE,2020,,Ari,66.0,1,7,0,12,12,0,0,74,35,31,13,63,10,7,4.23,3.90,8.59,1.77,4.85,1.36,108.3,99.7,0.4,0.6,0.5
Chris Martin,33,RP,CIN,5.750,V,2020,Y,Cin,24.2,2,4,0,20,0,0,0,29,12,7,5,23,1,5,2.55,2.51,8.39,1.82,4.60,0.37,65.9,65.0,0.5,0.5,0.5
Cole Hamels,35,SP,PHI,25.000,V,2020,Y,Phi,72.1,4,4,0,12,12,0,0,56,34,30,31,69,10,3,3.73,4.42,8.59,3.86,2.23,1.24,96.8,114.6,0.8,0.2,0.5
Craig Kimbrel,31,RP,ATL,15.000,V,2022,Y,Atl,26.1,3,0,6,28,0,0,0,13,9,9,14,46,1,0,3.08,1.84,15.72,4.79,3.29,0.34,80.2,47.9,0.3,0.8,0.5
Darren O'Day,36,RP,PHI,7.000,V,2020,Y,Phi,26.2,3,1,0,21,0,0,0,16,7,6,10,31,3,7,2.02,3.51,10.46,3.38,3.10,1.01,52.4,91.0,0.7,0.2,0.5
David Robertson,34,RP,SD,9.557,V,2020,,SD,27.2,2,2,3,21,0,0,0,24,8,8,6,35,3,1,2.60,2.77,11.39,1.95,5.83,0.98,68.8,73.4,0.5,0.4,0.5
Dereck Rodriguez,27,SP,MIL,7.501,V,2022,Y,Mil,55.1,1,3,0,10,10,0,0,50,23,22,10,52,10,4,3.58,4.26,8.46,1.63,5.20,1.63,91.9,109.3,0.7,0.3,0.5
Jack Flaherty,23,SP,ATL,0.500,XXX,0,,Atl,59.1,3,3,0,11,11,0,0,56,32,25,19,67,9,5,3.79,3.92,10.16,2.88,3.53,1.37,98.6,102.0,0.6,0.5,0.5
James Pazos,28,RP,MIL,1.876,V,2020,,Mil,25.0,3,0,2,19,0,0,0,18,7,7,8,30,2,1,2.52,2.84,10.80,2.88,3.75,0.72,64.7,73.1,0.5,0.4,0.5
Jesse Chavez,35,SP,COL,2.750,V,2019,,Col,36.0,3,1,1,22,1,0,0,34,15,15,9,41,3,2,3.75,2.80,10.25,2.25,4.56,0.75,92.1,68.7,0.2,0.7,0.5
Johnny Cueto,33,SP,NYA,32.000,V,2020,,NYA,46.2,1,4,0,10,9,0,0,48,22,21,11,45,6,3,4.05,3.69,8.68,2.12,4.09,1.16,104.0,94.9,0.3,0.6,0.5
Juan Nicasio,32,RP,NYM,7.500,V,2019,,NYN,25.0,0,0,0,16,0,0,0,24,10,9,11,33,0,1,3.24,1.92,11.88,3.96,3.00,0.00,85.5,50.8,0.2,0.7,0.5
Justin Wilson,31,RP,PHI,4.000,V,2020,Y,Phi,19.1,1,0,1,17,0,0,0,17,5,5,6,24,0,3,2.33,1.69,11.17,2.79,4.00,0.00,60.4,43.9,0.4,0.6,0.5
Kelvin Herrera,29,RP,NYA,4.511,CE,2019,,NYA,23.2,0,2,2,22,0,0,0,21,11,9,7,27,0,1,3.42,1.85,10.27,2.66,3.86,0.00,87.8,47.5,0.2,0.7,0.5
Ken Giles,28,RP,PIT,2.386,5th,0,,Pit,28.1,2,3,0,28,0,0,0,26,15,10,14,33,0,1,3.18,2.40,10.48,4.45,2.36,0.00,83.3,62.8,0.3,0.6,0.5
Luiz Gohara,22,SP,LAN,0.925,2nd,0,,LAN,28.0,2,1,0,14,2,0,0,19,7,7,12,22,0,4,2.25,2.96,7.07,3.86,1.83,0.00,59.2,77.8,0.7,0.4,0.5
Mark Melancon,34,RP,SD,7.007,V,2019,,SD,20.2,1,3,8,17,0,0,0,14,5,5,4,17,0,2,2.18,2.18,7.40,1.74,4.25,0.00,57.7,57.7,0.5,0.5,0.5
Mike Minor,31,SP,STL,9.000,V,2019,,StL,65.1,4,4,0,11,11,0,0,58,29,28,19,60,9,4,3.86,4.07,8.27,2.62,3.16,1.24,100.8,106.3,0.6,0.4,0.5
Noah Syndergaard,26,SP,CLE,4.737,5th,0,,Cle,59.2,2,2,0,11,11,0,0,60,27,27,18,48,5,3,4.07,3.63,7.24,2.72,2.67,0.75,106.6,95.1,0.4,0.7,0.5
Paul Fry,26,RP,NYA,4.000,V,2021,Y,NYA,35.1,3,0,1,36,0,0,0,26,10,10,13,37,3,5,2.55,3.36,9.43,3.31,2.85,0.76,65.5,86.2,0.7,0.3,0.5
Rich Hill,39,SP,MIN,18.000,V,2020,Y,Min,63.1,3,5,0,10,10,0,0,49,36,26,23,70,11,5,3.69,4.38,9.95,3.27,3.04,1.56,95.4,113.3,0.7,0.2,0.5
Sean Manaea,27,SP,PHI,1.203,3rd,0,,Phi,64.0,5,4,0,11,11,0,0,70,31,27,15,42,8,4,3.80,4.26,5.91,2.11,2.80,1.13,98.6,110.5,0.6,0.3,0.5
Shawn Armstrong,28,RP,CHA,2.555,V,2020,Y,ChA,26.2,1,0,1,20,0,0,0,17,8,8,9,33,2,1,2.70,2.76,11.14,3.04,3.67,0.68,69.1,70.6,0.5,0.5,0.5
Tommy Hunter,32,RP,MIA,2.525,V,2020,,Mia,28.2,2,2,1,20,0,0,0,20,10,9,5,25,1,4,2.83,2.48,7.85,1.57,5.00,0.31,73.2,64.0,0.5,0.6,0.5
